GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20800734,22008,1610612737,ATL,Atlanta Hawks,2009-02-06,ATL @ CHA,W,239,102,31,76,0.408,10,18,0.556,30,39,0.769,13,27,40.0,16,4,7,12,20,5.0,Atlanta,110.7,114.6,109.8,107.8,0.8,6.8,0.516,1.33,13.2,0.6890000000000001,0.5,13.020999999999999,13.5,0.474,0.547,1.0,0.2,90.24,89.5,74.58,89,0.483,0.513,0.255,0.48700000000000004,0.368,0.136,0.311,18.0,17.0,13.0,32.0,13.0,17.0,2.0,34.0,4,28,0.763,0.237,0.41200000000000003,0.098,0.294,0.127,0.294,0.17600000000000002,0.314,0.381,0.619,0.8,0.2,0.516,0.484
20800734,22008,1610612766,CHA,Charlotte Bobcats,2009-02-06,CHA vs. ATL,L,239,97,34,76,0.447,6,19,0.316,23,28,0.821,12,31,43.0,23,6,4,11,28,-5.0,Charlotte,109.8,107.8,110.7,114.6,-0.8,-6.8,0.6759999999999999,1.92,18.7,0.667,0.5,13.587,13.3,0.48700000000000004,0.5489999999999999,1.0,0.19899999999999998,90.24,89.5,74.58,90,0.517,0.368,0.267,0.474,0.513,0.13,0.33299999999999996,13.0,17.0,2.0,34.0,18.0,17.0,13.0,32.0,7,20,0.75,0.25,0.5770000000000001,0.22699999999999998,0.18600000000000003,0.021,0.237,0.134,0.35100000000000003,0.607,0.39299999999999996,1.0,0.0,0.6759999999999999,0.324
20800735,22008,1610612753,ORL,Orlando Magic,2009-02-06,ORL @ IND,L,240,102,35,80,0.438,11,32,0.344,21,33,0.636,10,40,50.0,19,4,3,16,23,-5.0,Orlando,101.5,102.0,107.4,105.9,-5.9,-3.9,0.5429999999999999,1.19,14.7,0.8909999999999999,0.5579999999999999,15.917,16.0,0.506,0.54,1.0,0.201,100.08,100.5,83.75,100,0.45799999999999996,0.413,0.204,0.494,0.38799999999999996,0.1,0.109,7.0,10.0,9.0,28.0,14.0,7.0,15.0,28.0,9,27,0.6,0.4,0.47100000000000003,0.196,0.324,0.08800000000000001,0.20600000000000002,0.069,0.275,0.45799999999999996,0.542,0.727,0.273,0.5429999999999999,0.457
20800735,22008,1610612754,IND,Indiana Pacers,2009-02-06,IND vs. ORL,W,239,107,35,80,0.438,9,24,0.375,28,31,0.903,4,34,38.0,18,9,9,10,27,5.0,Indiana,107.4,105.9,101.5,102.0,5.9,3.9,0.514,1.8,14.8,0.755,0.442,10.036,9.9,0.494,0.5710000000000001,1.0,0.19899999999999998,100.08,100.5,83.75,101,0.542,0.38799999999999996,0.087,0.506,0.413,0.159,0.245,14.0,7.0,15.0,28.0,7.0,10.0,9.0,28.0,3,23,0.7,0.3,0.486,0.22399999999999998,0.252,0.14,0.262,0.131,0.262,0.34600000000000003,0.654,1.0,0.0,0.514,0.486
20800736,22008,1610612738,BOS,Boston Celtics,2009-02-06,BOS @ NYK,W,240,110,40,78,0.513,7,16,0.438,23,30,0.767,9,42,51.0,23,7,4,15,23,10.0,Boston,112.0,110.0,98.1,102.0,13.9,8.0,0.575,1.44,17.7,0.754,0.53,16.293,16.0,0.5579999999999999,0.603,1.0,0.196,100.06,99.0,82.5,100,0.611,0.385,0.209,0.478,0.196,0.13699999999999998,0.24600000000000002,16.0,5.0,12.0,50.0,11.0,11.0,16.0,40.0,1,24,0.795,0.205,0.6,0.145,0.191,0.109,0.209,0.145,0.455,0.515,0.485,0.857,0.14300000000000002,0.575,0.425
20800736,22008,1610612752,NYK,New York Knicks,2009-02-06,NYK vs. BOS,L,238,100,38,92,0.413,12,31,0.387,12,18,0.667,12,31,43.0,19,8,1,13,24,-10.0,New York,98.1,102.0,112.0,110.0,-13.9,-8.0,0.5,1.36,14.3,0.767,0.47,13.735999999999999,14.3,0.478,0.5,1.0,0.195,100.06,99.0,82.5,98,0.389,0.196,0.21100000000000002,0.5579999999999999,0.385,0.163,0.233,11.0,11.0,16.0,40.0,16.0,5.0,12.0,50.0,4,23,0.6629999999999999,0.337,0.52,0.12,0.36,0.16,0.12,0.11,0.4,0.385,0.615,0.75,0.25,0.5,0.5
20800737,22008,1610612746,LAC,Los Angeles Clippers,2009-02-06,LAC @ MEM,W,239,126,46,78,0.59,16,29,0.552,18,28,0.643,6,30,36.0,24,6,3,12,26,21.0,Los Angeles,129.5,132.6,111.7,109.4,17.7,23.3,0.522,1.85,18.9,0.78,,13.357999999999999,13.7,0.6920000000000001,0.698,1.0,0.19899999999999998,95.64,95.5,79.58,95,0.589,0.359,0.162,0.527,0.45299999999999996,0.11699999999999999,0.22,6.0,16.0,18.0,36.0,11.0,6.0,18.0,60.0,4,23,0.628,0.37200000000000005,0.47600000000000003,0.19,0.381,0.14300000000000002,0.14300000000000002,0.048,0.28600000000000003,0.33299999999999996,0.667,0.875,0.125,0.522,0.478
20800737,22008,1610612763,MEM,Memphis Grizzlies,2009-02-06,MEM vs. LAC,L,241,105,37,75,0.493,5,14,0.357,26,34,0.765,7,27,34.0,11,8,4,10,23,-21.0,Memphis,111.7,109.4,129.5,132.6,-17.7,-23.3,0.297,1.0,9.8,,,11.707,11.5,0.527,0.584,1.0,0.2,95.64,95.5,79.58,96,0.41100000000000003,0.45299999999999996,0.171,0.6920000000000001,0.359,0.134,0.27,11.0,6.0,18.0,60.0,6.0,16.0,18.0,36.0,3,26,0.813,0.187,0.61,0.038,0.14300000000000002,0.171,0.248,0.105,0.5710000000000001,0.21899999999999997,0.7809999999999999,0.8,0.2,0.297,0.703
20800738,22008,1610612740,NOH,New Orleans Hornets,2009-02-06,NOH vs. TOR,W,240,101,36,75,0.48,15,32,0.469,14,16,0.875,9,27,36.0,26,7,3,13,17,9.0,New Orleans,116.0,116.1,106.0,107.0,10.0,9.1,0.722,1.86,21.3,,,16.085,16.1,0.58,0.616,1.0,0.198,86.92,86.5,72.08,87,0.537,0.213,0.231,0.5579999999999999,0.29,0.196,0.21600000000000003,14.0,8.0,2.0,24.0,20.0,12.0,14.0,36.0,4,16,0.573,0.42700000000000005,0.41600000000000004,0.17800000000000002,0.446,0.02,0.139,0.139,0.23800000000000002,0.524,0.47600000000000003,1.0,0.0,0.722,0.278
20800738,22008,1610612761,TOR,Toronto Raptors,2009-02-06,TOR @ NOH,L,240,92,35,69,0.507,7,14,0.5,15,20,0.75,8,26,34.0,23,7,4,16,16,-9.0,Toronto,106.0,107.0,116.0,116.1,-10.0,-9.1,0.657,1.35,19.5,0.718,,19.585,19.8,0.5579999999999999,0.591,1.0,0.196,86.92,86.5,72.08,86,0.46299999999999997,0.29,0.21600000000000003,0.58,0.213,0.161,0.282,20.0,12.0,14.0,36.0,14.0,8.0,2.0,24.0,3,17,0.797,0.203,0.609,0.217,0.228,0.152,0.163,0.217,0.391,0.5710000000000001,0.429,1.0,0.0,0.657,0.34299999999999997
20800739,22008,1610612757,POR,Portland Trail Blazers,2009-02-06,POR @ OKC,L,241,93,36,80,0.45,6,18,0.333,15,21,0.714,9,28,37.0,18,4,5,13,24,-9.0,Portland,99.7,101.1,109.0,110.9,-9.3,-9.8,0.5,1.38,15.0,0.698,0.455,13.943,14.1,0.488,0.521,1.0,0.2,93.4,92.0,76.67,92,0.397,0.263,0.2,0.513,0.3,0.15,0.302,16.0,9.0,8.0,44.0,13.0,8.0,13.0,52.0,4,17,0.775,0.225,0.645,0.172,0.19399999999999998,0.086,0.161,0.172,0.473,0.433,0.5670000000000001,0.833,0.16699999999999998,0.5,0.5
20800739,22008,1610612760,OKC,Oklahoma City Thunder,2009-02-06,OKC vs. POR,W,238,102,40,80,0.5,2,7,0.286,20,24,0.833,11,32,43.0,23,6,4,12,17,9.0,Oklahoma City,109.0,110.9,99.7,101.1,9.3,9.8,0.575,1.64,18.0,0.778,0.545,14.964,15.2,0.513,0.563,1.0,0.19699999999999998,93.4,92.0,76.67,92,0.603,0.3,0.256,0.488,0.263,0.139,0.222,13.0,8.0,13.0,52.0,16.0,9.0,8.0,44.0,5,24,0.9129999999999999,0.08800000000000001,0.745,0.235,0.059000000000000004,0.127,0.196,0.127,0.51,0.5529999999999999,0.447,1.0,0.0,0.575,0.425
20800740,22008,1610612743,DEN,Denver Nuggets,2009-02-06,DEN @ WAS,W,240,124,49,87,0.563,7,15,0.467,19,22,0.864,12,31,43.0,30,9,7,10,20,21.0,Denver,131.0,129.2,108.1,106.2,22.9,23.0,0.612,3.0,21.9,0.708,,10.562000000000001,10.4,0.603,0.6409999999999999,1.0,0.201,95.0,96.5,80.42,96,0.612,0.253,0.3,0.47600000000000003,0.341,0.136,0.292,24.0,15.0,27.0,56.0,9.0,13.0,6.0,42.0,2,19,0.828,0.172,0.677,0.226,0.16899999999999998,0.218,0.153,0.19399999999999998,0.452,0.595,0.405,0.7140000000000001,0.28600000000000003,0.612,0.38799999999999996
20800740,22008,1610612764,WAS,Washington Wizards,2009-02-06,WAS vs. DEN,L,241,103,35,82,0.427,8,18,0.444,25,28,0.893,12,26,38.0,26,4,2,13,19,-21.0,Washington,108.1,106.2,131.0,129.2,-22.9,-23.0,0.743,2.0,19.5,,,13.638,13.4,0.47600000000000003,0.546,1.0,0.201,95.0,96.5,80.42,97,0.38799999999999996,0.341,0.25,0.603,0.253,0.106,0.3,9.0,13.0,6.0,42.0,24.0,15.0,27.0,56.0,7,20,0.78,0.22,0.524,0.11699999999999999,0.233,0.057999999999999996,0.243,0.087,0.408,0.667,0.33299999999999996,1.0,0.0,0.743,0.257
20800741,22008,1610612758,SAC,Sacramento Kings,2009-02-06,SAC vs. UTA,L,240,107,36,83,0.434,7,24,0.292,28,39,0.718,14,30,44.0,24,11,6,12,30,-4.0,Sacramento,109.0,108.1,110.7,113.3,-1.7,-5.2,0.667,2.0,17.6,0.7559999999999999,,12.225,12.1,0.47600000000000003,0.534,1.0,0.203,99.22,98.5,82.08,99,0.47700000000000004,0.47,0.259,0.5539999999999999,0.5,0.179,0.244,21.0,13.0,10.0,50.0,12.0,11.0,5.0,42.0,4,26,0.711,0.289,0.542,0.075,0.196,0.09300000000000001,0.262,0.196,0.467,0.621,0.379,0.857,0.14300000000000002,0.667,0.33299999999999996
20800741,22008,1610612762,UTA,Utah Jazz,2009-02-06,UTA @ SAC,W,240,111,39,74,0.527,4,13,0.308,29,37,0.784,8,36,44.0,19,5,4,18,26,4.0,Utah,110.7,113.3,109.0,108.1,1.7,5.2,0.48700000000000004,1.06,14.9,,,17.95,18.4,0.5539999999999999,0.615,1.0,0.198,99.22,98.5,82.08,98,0.523,0.5,0.195,0.47600000000000003,0.47,0.122,0.33299999999999996,12.0,11.0,5.0,42.0,21.0,13.0,10.0,50.0,6,30,0.8240000000000001,0.17600000000000002,0.631,0.252,0.10800000000000001,0.045,0.261,0.10800000000000001,0.37799999999999995,0.457,0.5429999999999999,0.75,0.25,0.48700000000000004,0.513
20800742,22008,1610612744,GSW,Golden State Warriors,2009-02-06,GSW @ PHX,L,241,105,39,86,0.453,4,14,0.286,23,29,0.793,11,32,43.0,17,6,6,19,28,-10.0,Golden State,96.5,101.0,109.9,109.5,-13.4,-8.6,0.436,0.81,12.4,0.745,0.5,19.309,20.2,0.47700000000000004,0.532,1.0,0.192,106.7,104.5,87.08,104,0.408,0.337,0.21600000000000003,0.511,0.344,0.105,0.255,9.0,17.0,5.0,54.0,29.0,10.0,30.0,72.0,3,22,0.8370000000000001,0.163,0.667,0.152,0.114,0.048,0.21899999999999997,0.086,0.514,0.4,0.6,0.75,0.25,0.436,0.564
20800742,22008,1610612756,PHX,Phoenix Suns,2009-02-06,PHX vs. GSW,W,240,115,45,90,0.5,2,4,0.5,23,31,0.742,10,34,44.0,19,8,3,11,22,10.0,Phoenix,109.9,109.5,96.5,101.0,13.4,8.6,0.42200000000000004,1.73,14.2,0.725,0.5,10.512,10.5,0.511,0.555,1.0,0.19899999999999998,106.7,104.5,87.08,105,0.5920000000000001,0.344,0.213,0.47700000000000004,0.337,0.193,0.275,29.0,10.0,30.0,72.0,9.0,17.0,5.0,54.0,6,28,0.956,0.044000000000000004,0.748,0.122,0.052000000000000005,0.261,0.2,0.252,0.626,0.395,0.605,1.0,0.0,0.42200000000000004,0.578
20800743,22008,1610612737,ATL,Atlanta Hawks,2009-02-07,ATL vs. LAC,L,240,97,33,73,0.452,7,16,0.438,24,32,0.75,5,31,36.0,19,5,2,11,17,-24.0,Atlanta,104.2,106.6,132.3,131.5,-28.1,-24.9,0.5760000000000001,1.73,16.2,,,11.818,12.1,0.5,0.557,1.0,0.198,92.28,91.5,76.25,91,0.37200000000000005,0.43799999999999994,0.11599999999999999,0.634,0.198,0.066,0.244,2.0,11.0,27.0,36.0,8.0,17.0,18.0,54.0,4,22,0.7809999999999999,0.21899999999999997,0.536,0.165,0.21600000000000003,0.278,0.247,0.021,0.371,0.462,0.5379999999999999,1.0,0.0,0.5760000000000001,0.424
20800743,22008,1610612746,LAC,Los Angeles Clippers,2009-02-07,LAC @ ATL,W,239,121,49,86,0.57,11,22,0.5,12,17,0.706,8,33,41.0,38,6,4,6,22,24.0,Los Angeles,132.3,131.5,104.2,106.6,28.1,24.9,0.7759999999999999,6.33,27.6,0.8370000000000001,,6.559,6.5,0.634,0.647,1.0,0.19899999999999998,92.28,91.5,76.25,92,0.628,0.198,0.195,0.5,0.43799999999999994,0.11800000000000001,0.163,8.0,17.0,18.0,54.0,2.0,11.0,27.0,36.0,2,17,0.7440000000000001,0.256,0.628,0.182,0.273,0.149,0.099,0.066,0.446,0.737,0.263,0.909,0.091,0.7759999999999999,0.22399999999999998
20800744,22008,1610612748,MIA,Miami Heat,2009-02-07,MIA @ PHI,L,241,84,34,77,0.442,3,19,0.158,13,20,0.65,9,26,35.0,23,4,1,15,25,-10.0,Miami,91.5,94.4,107.0,104.4,-15.5,-10.1,0.6759999999999999,1.53,18.6,0.732,0.489,16.34,16.9,0.461,0.49,1.0,0.2,89.82,89.5,74.58,89,0.37799999999999995,0.26,0.191,0.46399999999999997,0.522,0.13699999999999998,0.268,14.0,11.0,6.0,38.0,14.0,6.0,12.0,34.0,6,18,0.753,0.247,0.738,0.28600000000000003,0.107,0.071,0.155,0.16699999999999998,0.452,0.645,0.355,1.0,0.0,0.6759999999999999,0.324
20800744,22008,1610612755,PHI,Philadelphia 76ers,2009-02-07,PHI vs. MIA,W,241,94,30,69,0.435,4,14,0.286,30,36,0.833,9,31,40.0,21,7,6,11,18,10.0,Philadelphia,107.0,104.4,91.5,94.4,15.5,10.1,0.7,1.75,17.8,0.723,0.511,13.661,13.3,0.46399999999999997,0.5539999999999999,1.0,0.2,89.82,89.5,74.58,90,0.622,0.522,0.22,0.461,0.26,0.163,0.27699999999999997,14.0,6.0,12.0,34.0,14.0,11.0,6.0,38.0,1,25,0.797,0.203,0.5529999999999999,0.191,0.128,0.128,0.319,0.149,0.36200000000000004,0.654,0.34600000000000003,1.0,0.0,0.7,0.3
20800745,22008,1610612743,DEN,Denver Nuggets,2009-02-07,DEN @ NJN,L,241,70,26,73,0.356,4,15,0.267,14,23,0.609,6,24,30.0,15,7,4,16,27,-44.0,Denver,75.2,73.7,121.2,122.6,-46.1,-48.9,0.5770000000000001,0.94,13.1,0.63,0.381,17.182000000000002,16.8,0.384,0.42100000000000004,1.0,0.2,93.58,94.0,78.33,95,0.156,0.315,0.11800000000000001,0.519,0.519,0.138,0.37,6.0,7.0,5.0,26.0,18.0,12.0,22.0,40.0,8,20,0.795,0.205,0.629,0.257,0.171,0.071,0.2,0.086,0.371,0.545,0.455,0.75,0.25,0.5770000000000001,0.423
20800745,22008,1610612751,NJN,New Jersey Nets,2009-02-07,NJN vs. DEN,W,240,114,37,79,0.468,8,22,0.364,32,41,0.78,16,38,54.0,26,13,8,10,20,44.0,New Jersey,121.2,122.6,75.2,73.7,46.1,48.9,0.703,2.0,19.1,0.843,0.619,13.824000000000002,14.0,0.519,0.5870000000000001,1.0,0.19399999999999998,93.58,94.0,78.33,93,0.8440000000000001,0.519,0.348,0.384,0.315,0.172,0.157,18.0,12.0,22.0,40.0,6.0,7.0,5.0,26.0,4,27,0.722,0.278,0.509,0.158,0.21100000000000002,0.193,0.281,0.158,0.35100000000000003,0.655,0.345,0.875,0.125,0.703,0.297
20800746,22008,1610612761,TOR,Toronto Raptors,2009-02-07,TOR @ MEM,L,241,70,23,79,0.291,5,23,0.217,19,21,0.905,8,38,46.0,12,4,4,10,18,-8.0,Toronto,77.6,78.7,86.2,87.6,-8.6,-9.0,0.522,1.2,10.9,,,11.082,11.2,0.32299999999999995,0.397,1.0,0.2,90.36,89.0,74.17,89,0.415,0.266,0.14,0.41700000000000004,0.218,0.166,0.24,11.0,7.0,5.0,22.0,6.0,10.0,8.0,42.0,6,21,0.7090000000000001,0.29100000000000004,0.514,0.2,0.214,0.071,0.271,0.157,0.314,0.389,0.611,1.0,0.0,0.522,0.478
20800746,22008,1610612763,MEM,Memphis Grizzlies,2009-02-07,MEM vs. TOR,W,241,78,30,78,0.385,5,17,0.294,13,17,0.765,10,43,53.0,17,4,6,15,21,8.0,Memphis,86.2,87.6,77.6,78.7,8.6,9.0,0.5670000000000001,1.13,14.5,0.807,,16.578,16.9,0.41700000000000004,0.456,1.0,0.19699999999999998,90.36,89.0,74.17,89,0.585,0.218,0.2,0.32299999999999995,0.266,0.111,0.193,6.0,10.0,8.0,42.0,11.0,7.0,5.0,22.0,4,18,0.782,0.218,0.6409999999999999,0.10300000000000001,0.192,0.10300000000000001,0.16699999999999998,0.077,0.5379999999999999,0.48,0.52,1.0,0.0,0.5670000000000001,0.433
20800747,22008,1610612741,CHI,Chicago Bulls,2009-02-07,CHI @ DAL,L,266,114,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50.0,22,6,6,18,25,-1.0,Chicago,105.0,109.6,110.9,110.6,-5.9,-1.0,0.512,1.22,15.2,,,16.581,17.3,0.511,0.545,1.0,0.19899999999999998,96.11,94.19,78.49,104,0.457,0.255,0.259,0.5,0.22699999999999998,0.106,0.321,11.0,17.0,17.0,40.0,25.0,10.0,20.0,40.0,11,23,0.8190000000000001,0.18100000000000002,0.579,0.228,0.263,0.149,0.158,0.096,0.35100000000000003,0.455,0.545,0.7,0.3,0.512,0.488
20800747,22008,1610612742,DAL,Dallas Mavericks,2009-02-07,DAL vs. CHI,W,266,115,45,97,0.464,7,17,0.412,18,22,0.818,14,33,47.0,25,9,11,10,23,1.0,Dallas,110.9,110.6,105.0,109.6,5.9,1.0,0.556,2.27,17.5,0.63,,10.61,10.6,0.5,0.539,1.0,0.19899999999999998,96.11,94.19,78.49,104,0.5429999999999999,0.22699999999999998,0.264,0.511,0.255,0.166,0.37,25.0,10.0,20.0,40.0,11.0,17.0,17.0,40.0,6,25,0.825,0.175,0.6609999999999999,0.313,0.183,0.174,0.157,0.217,0.348,0.526,0.474,0.7140000000000001,0.28600000000000003,0.556,0.444
20800748,22008,1610612745,HOU,Houston Rockets,2009-02-07,HOU vs. MIN,W,238,107,42,85,0.494,9,19,0.474,14,17,0.824,13,38,51.0,24,7,10,13,17,17.0,Houston,115.7,115.1,93.7,95.7,22.0,19.3,0.5710000000000001,1.85,18.5,0.7190000000000001,0.539,14.057,14.0,0.547,0.579,1.0,0.201,94.26,93.5,77.92,93,0.595,0.2,0.289,0.449,0.182,0.125,0.281,18.0,15.0,15.0,52.0,14.0,16.0,8.0,30.0,5,12,0.7759999999999999,0.22399999999999998,0.617,0.131,0.252,0.14,0.131,0.168,0.486,0.455,0.545,1.0,0.0,0.5710000000000001,0.429
20800748,22008,1610612750,MIN,Minnesota Timberwolves,2009-02-07,MIN @ HOU,L,239,90,35,88,0.398,9,25,0.36,11,16,0.688,11,28,39.0,23,9,5,12,12,-17.0,Minnesota,93.7,95.7,115.7,115.1,-22.0,-19.3,0.657,1.92,17.7,0.6890000000000001,0.461,12.495,12.8,0.449,0.473,1.0,0.2,94.26,93.5,77.92,94,0.405,0.182,0.193,0.547,0.2,0.141,0.311,14.0,16.0,8.0,30.0,18.0,15.0,15.0,52.0,10,17,0.716,0.284,0.578,0.244,0.3,0.08900000000000001,0.122,0.156,0.33299999999999996,0.5379999999999999,0.462,1.0,0.0,0.657,0.34299999999999997
20800749,22008,1610612749,MIL,Milwaukee Bucks,2009-02-07,MIL vs. DET,L,265,121,41,84,0.488,6,17,0.353,33,41,0.805,8,28,36.0,21,6,5,10,23,-5.0,Milwaukee,116.3,117.5,120.8,123.5,-4.5,-6.1,0.512,2.1,15.8,0.612,0.452,9.612,9.7,0.524,0.593,1.0,0.2,94.35,92.83,77.36,103,0.475,0.488,0.182,0.532,0.298,0.125,0.38799999999999996,9.0,10.0,6.0,46.0,14.0,22.0,12.0,36.0,3,28,0.7979999999999999,0.20199999999999999,0.579,0.198,0.149,0.05,0.273,0.07400000000000001,0.38,0.429,0.5710000000000001,1.0,0.0,0.512,0.488
20800749,22008,1610612765,DET,Detroit Pistons,2009-02-07,DET @ MIL,W,265,126,45,94,0.479,10,18,0.556,26,28,0.929,15,29,44.0,31,6,3,12,28,5.0,Detroit,120.8,123.5,116.3,117.5,4.5,6.1,0.6890000000000001,2.38,20.6,0.727,0.5479999999999999,12.462,12.7,0.532,0.593,1.0,0.19899999999999998,94.35,92.83,77.36,102,0.525,0.298,0.306,0.524,0.488,0.096,0.273,14.0,22.0,12.0,36.0,9.0,10.0,6.0,46.0,5,23,0.809,0.191,0.556,0.27,0.23800000000000002,0.095,0.20600000000000002,0.111,0.28600000000000003,0.6,0.4,1.0,0.0,0.6890000000000001,0.311
20800750,22008,1610612738,BOS,Boston Celtics,2009-02-08,BOS vs. SAS,L,240,99,44,87,0.506,3,11,0.273,8,11,0.727,8,31,39.0,28,7,3,11,20,-6.0,Boston,104.4,105.3,111.4,112.9,-7.0,-7.6,0.636,2.55,21.4,0.78,0.494,11.597999999999999,11.7,0.523,0.539,1.0,0.198,94.54,93.5,77.92,94,0.49700000000000005,0.126,0.174,0.5379999999999999,0.263,0.138,0.22,15.0,12.0,16.0,58.0,15.0,15.0,12.0,38.0,3,19,0.8740000000000001,0.126,0.828,0.242,0.091,0.162,0.081,0.152,0.586,0.61,0.39,1.0,0.0,0.636,0.364
20800750,22008,1610612759,SAS,San Antonio Spurs,2009-02-08,SAS @ BOS,W,239,105,39,80,0.488,8,21,0.381,19,21,0.905,8,32,40.0,21,6,3,13,19,6.0,San Antonio,111.4,112.9,104.4,105.3,7.0,7.6,0.5379999999999999,1.62,17.0,0.7609999999999999,0.506,13.795,14.0,0.5379999999999999,0.588,1.0,0.198,94.54,93.5,77.92,93,0.503,0.263,0.195,0.523,0.126,0.11599999999999999,0.239,15.0,15.0,12.0,38.0,15.0,12.0,16.0,58.0,3,20,0.738,0.263,0.59,0.22899999999999998,0.22899999999999998,0.114,0.18100000000000002,0.14300000000000002,0.36200000000000004,0.452,0.5479999999999999,0.875,0.125,0.5379999999999999,0.462
20800751,22008,1610612739,CLE,Cleveland Cavaliers,2009-02-08,CLE vs. LAL,L,240,91,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42.0,22,5,4,9,21,-10.0,Cleveland,101.8,103.4,113.4,114.8,-11.6,-11.4,0.647,2.44,17.4,0.674,0.485,10.072000000000001,10.2,0.45399999999999996,0.47700000000000004,1.0,0.201,89.2,88.0,73.33,88,0.391,0.218,0.263,0.506,0.182,0.067,0.326,8.0,19.0,5.0,24.0,8.0,17.0,12.0,62.0,5,16,0.736,0.264,0.505,0.242,0.363,0.055,0.132,0.08800000000000001,0.264,0.565,0.435,0.818,0.182,0.647,0.353
20800751,22008,1610612747,LAL,Los Angeles Lakers,2009-02-08,LAL @ CLE,W,240,101,43,88,0.489,3,20,0.15,12,16,0.75,12,30,42.0,25,7,5,6,16,10.0,Los Angeles,113.4,114.8,101.8,103.4,11.6,11.4,0.581,4.17,19.8,0.667,0.515,6.739,6.8,0.506,0.531,1.0,0.2,89.2,88.0,73.33,88,0.609,0.182,0.261,0.45399999999999996,0.218,0.10099999999999999,0.33299999999999996,8.0,17.0,12.0,62.0,8.0,19.0,5.0,24.0,4,21,0.773,0.22699999999999998,0.792,0.17800000000000002,0.08900000000000001,0.11900000000000001,0.11900000000000001,0.079,0.614,0.55,0.45,1.0,0.0,0.581,0.419
20800752,22008,1610612748,MIA,Miami Heat,2009-02-08,MIA vs. CHA,W,241,96,42,75,0.56,7,17,0.412,5,12,0.417,7,27,34.0,23,7,8,8,13,4.0,Miami,116.7,114.3,100.8,110.8,15.9,3.4,0.5479999999999999,2.56,20.5,0.63,0.457,10.937999999999999,10.7,0.607,0.598,1.0,0.19899999999999998,86.78,83.5,69.58,84,0.586,0.16,0.2,0.5379999999999999,0.15,0.153,0.37,12.0,9.0,9.0,42.0,7.0,9.0,9.0,38.0,1,16,0.773,0.22699999999999998,0.7290000000000001,0.292,0.21899999999999997,0.094,0.052000000000000005,0.125,0.43799999999999994,0.486,0.514,0.857,0.14300000000000002,0.5479999999999999,0.452
20800752,22008,1610612766,CHA,Charlotte Bobcats,2009-02-08,CHA @ MIA,L,240,92,38,80,0.475,10,21,0.476,6,12,0.5,8,22,30.0,26,3,1,13,16,-4.0,Charlotte,100.8,110.8,116.7,114.3,-15.9,-3.4,0.684,1.86,20.8,0.7709999999999999,0.5429999999999999,15.337,16.9,0.5379999999999999,0.539,1.0,0.19699999999999998,86.78,83.5,69.58,83,0.414,0.15,0.174,0.607,0.16,0.109,0.22899999999999998,7.0,9.0,9.0,38.0,12.0,9.0,9.0,42.0,8,13,0.738,0.263,0.609,0.196,0.326,0.098,0.065,0.076,0.413,0.607,0.39299999999999996,0.9,0.1,0.684,0.316
20800753,22008,1610612751,NJN,New Jersey Nets,2009-02-08,NJN @ ORL,L,240,84,34,86,0.395,5,14,0.357,11,17,0.647,13,26,39.0,19,5,4,10,24,-17.0,New Jersey,90.8,93.3,110.6,112.2,-19.8,-18.9,0.5589999999999999,1.58,15.3,0.7170000000000001,0.485,12.975999999999999,13.3,0.424,0.449,1.0,0.193,91.88,90.0,75.0,90,0.361,0.198,0.23600000000000002,0.521,0.507,0.142,0.28300000000000003,15.0,11.0,0.0,36.0,10.0,8.0,25.0,38.0,3,18,0.8370000000000001,0.163,0.69,0.262,0.179,0.0,0.131,0.179,0.429,0.517,0.483,0.8,0.2,0.5589999999999999,0.441
