GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21600751,22016,1610612738,BOS,Boston Celtics,2017-02-03,BOS vs. LAL,W,241,113,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,6.0,Boston,109.4,109.7,104.5,103.9,4.9,5.8,0.718,1.75,20.2,0.7170000000000001,,15.485999999999999,15.5,0.555,0.599,1.0,0.19899999999999998,102.88,103.0,85.83,103,0.556,0.341,0.152,0.46799999999999997,0.27699999999999997,0.11699999999999999,0.28300000000000003,14.0,2.0,21.0,38.0,26.0,16.0,15.0,32.0,3,23,0.573,0.42700000000000005,0.46,0.124,0.345,0.18600000000000003,0.195,0.124,0.336,0.615,0.385,0.9229999999999999,0.077,0.718,0.282
21600751,22016,1610612747,LAL,Los Angeles Lakers,2017-02-03,LAL @ BOS,L,240,107,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,-6.0,Los Angeles,104.5,103.9,109.4,109.7,-4.9,-5.8,0.649,2.0,17.0,,,11.714,11.7,0.46799999999999997,0.507,1.0,0.201,102.88,103.0,85.83,103,0.444,0.27699999999999997,0.25,0.555,0.341,0.155,0.196,26.0,16.0,15.0,32.0,14.0,2.0,21.0,38.0,1,19,0.596,0.40399999999999997,0.43,0.131,0.39299999999999996,0.14,0.17800000000000002,0.243,0.299,0.565,0.435,0.7859999999999999,0.214,0.649,0.35100000000000003
21600752,22016,1610612743,DEN,Denver Nuggets,2017-02-03,DEN vs. MIL,W,239,121,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,14,13,4.0,Denver,114.8,117.5,111.3,111.4,3.5,6.0,0.775,2.07,20.1,,,14.237,14.6,0.5,0.5579999999999999,1.0,0.198,105.24,104.0,86.67,103,0.514,0.494,0.327,0.596,0.27699999999999997,0.171,0.25,24.0,22.0,14.0,52.0,16.0,12.0,19.0,62.0,13,26,0.685,0.315,0.512,0.083,0.223,0.11599999999999999,0.264,0.198,0.43,0.742,0.258,0.889,0.111,0.775,0.225
21600752,22016,1610612749,MIL,Milwaukee Bucks,2017-02-03,MIL @ DEN,L,241,117,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,-4.0,Milwaukee,111.3,111.4,114.8,117.5,-3.5,-6.0,0.578,1.44,19.0,0.636,,17.123,17.1,0.596,0.628,1.0,0.2,105.24,104.0,86.67,105,0.486,0.27699999999999997,0.15,0.5,0.494,0.142,0.364,16.0,12.0,19.0,62.0,24.0,22.0,14.0,52.0,5,13,0.711,0.289,0.615,0.085,0.231,0.162,0.154,0.13699999999999998,0.53,0.5,0.5,0.889,0.111,0.578,0.42200000000000004
21600753,22016,1610612756,PHX,Phoenix Suns,2017-02-03,PHX @ SAC,W,240,105,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,11,21,2.0,Phoenix,106.7,107.1,101.3,105.1,5.4,2.0,0.344,0.92,9.5,0.7759999999999999,0.474,12.195,12.2,0.494,0.568,1.0,0.19899999999999998,100.04,98.0,81.67,98,0.48,0.455,0.13,0.506,0.259,0.128,0.22399999999999998,22.0,4.0,9.0,20.0,16.0,9.0,14.0,36.0,4,25,0.623,0.377,0.381,0.19,0.34299999999999997,0.086,0.276,0.21,0.19,0.25,0.75,0.5,0.5,0.344,0.6559999999999999
21600753,22016,1610612758,SAC,Sacramento Kings,2017-02-03,SAC vs. PHX,L,239,103,38,85,0.447,10,27,0.37,17,22,0.773,6,37,43,23,5,4,13,25,-2.0,Sacramento,101.3,105.1,106.7,107.1,-5.4,-2.0,0.605,1.77,17.6,0.848,0.526,12.785,13.3,0.506,0.544,1.0,0.19899999999999998,100.04,98.0,81.67,98,0.52,0.259,0.122,0.494,0.455,0.122,0.152,16.0,9.0,14.0,36.0,22.0,4.0,9.0,20.0,3,21,0.682,0.318,0.544,0.19399999999999998,0.29100000000000004,0.136,0.165,0.155,0.35,0.536,0.46399999999999997,0.8,0.2,0.605,0.395
21600754,22016,1610612742,DAL,Dallas Mavericks,2017-02-03,DAL @ POR,W,240,108,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,3,4,4,24,4.0,Dallas,118.5,117.4,110.9,114.3,7.7,3.1,0.41700000000000004,2.14,13.9,,,7.682,7.6,0.586,0.627,1.0,0.195,92.46,91.5,76.25,92,0.518,0.303,0.05,0.506,0.22699999999999998,0.096,0.32,7.0,6.0,5.0,20.0,13.0,13.0,2.0,40.0,4,19,0.5920000000000001,0.408,0.35200000000000004,0.16699999999999998,0.47200000000000003,0.046,0.17600000000000002,0.065,0.185,0.263,0.737,0.588,0.41200000000000003,0.41700000000000004,0.583
21600754,22016,1610612757,POR,Portland Trail Blazers,2017-02-03,POR vs. DAL,L,239,104,40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,3,4,9,19,-4.0,Portland,110.9,114.3,118.5,117.4,-7.7,-3.1,0.4,1.78,13.1,0.875,,9.595,9.9,0.506,0.537,1.0,0.2,92.46,91.5,76.25,91,0.48200000000000004,0.22699999999999998,0.24,0.586,0.303,0.077,0.125,13.0,13.0,2.0,40.0,7.0,6.0,5.0,20.0,4,24,0.659,0.341,0.596,0.212,0.26,0.019,0.14400000000000002,0.125,0.385,0.32299999999999995,0.677,0.667,0.33299999999999996,0.4,0.6
21600755,22016,1610612740,NOP,New Orleans Pelicans,2017-02-04,NOP @ WAS,L,239,91,37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,-14.0,New Orleans,91.3,92.9,106.4,107.1,-15.1,-14.3,0.486,1.2,14.2,0.7659999999999999,,15.048,15.3,0.47,0.486,1.0,0.19899999999999998,99.18,98.0,81.67,98,0.395,0.262,0.17600000000000002,0.518,0.265,0.132,0.23399999999999999,8.0,14.0,8.0,52.0,21.0,8.0,17.0,36.0,6,19,0.7979999999999999,0.20199999999999999,0.703,0.132,0.165,0.08800000000000001,0.132,0.08800000000000001,0.5710000000000001,0.406,0.594,1.0,0.0,0.486,0.514
21600755,22016,1610612764,WAS,Washington Wizards,2017-02-04,WAS vs. NOP,W,241,105,38,83,0.458,10,31,0.323,19,22,0.864,7,39,46,20,10,6,12,19,14.0,Washington,106.4,107.1,91.3,92.9,15.1,14.3,0.526,1.54,15.9,,,13.174000000000001,13.3,0.518,0.5660000000000001,1.0,0.201,99.18,98.0,81.67,98,0.605,0.265,0.149,0.47,0.262,0.15,0.235,21.0,8.0,17.0,36.0,8.0,14.0,8.0,52.0,6,16,0.627,0.373,0.5329999999999999,0.19,0.28600000000000003,0.162,0.18100000000000002,0.2,0.34299999999999997,0.39299999999999996,0.607,0.9,0.1,0.526,0.474
21600756,22016,1610612737,ATL,Atlanta Hawks,2017-02-04,ATL vs. ORL,W,239,113,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,8,2,15,20,27.0,Atlanta,116.6,116.5,88.4,89.6,28.3,26.9,0.6829999999999999,1.65,20.8,0.8079999999999999,0.598,17.547,17.5,0.59,0.629,1.0,0.196,97.1,96.5,80.42,97,0.6709999999999999,0.34600000000000003,0.25,0.391,0.359,0.14400000000000002,0.192,15.0,11.0,12.0,44.0,15.0,9.0,20.0,28.0,4,19,0.6409999999999999,0.359,0.5489999999999999,0.159,0.265,0.106,0.18600000000000003,0.133,0.389,0.645,0.355,0.8,0.2,0.6829999999999999,0.317
21600756,22016,1610612753,ORL,Orlando Magic,2017-02-04,ORL @ ATL,L,241,86,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,8,4,13,19,-27.0,Orlando,88.4,89.6,116.6,116.5,-28.3,-26.9,0.63,1.21,14.0,0.675,0.402,14.386,14.6,0.391,0.47600000000000003,1.0,0.19899999999999998,97.1,96.5,80.42,96,0.32899999999999996,0.359,0.135,0.59,0.34600000000000003,0.175,0.325,15.0,9.0,20.0,28.0,15.0,11.0,12.0,44.0,2,20,0.654,0.34600000000000003,0.465,0.14,0.244,0.233,0.29100000000000004,0.174,0.326,0.55,0.45,0.857,0.14300000000000002,0.63,0.37
21600757,22016,1610612754,IND,Indiana Pacers,2017-02-04,IND vs. DET,W,242,105,44,91,0.484,7,24,0.292,10,15,0.667,7,34,41,22,11,4,6,17,21.0,Indiana,108.7,110.5,86.8,88.4,21.9,22.1,0.5,3.67,17.5,0.7659999999999999,0.474,6.211,6.3,0.522,0.5379999999999999,1.0,0.19699999999999998,96.7,95.0,79.17,95,0.616,0.165,0.146,0.45299999999999996,0.267,0.217,0.23399999999999999,21.0,10.0,13.0,46.0,4.0,13.0,5.0,32.0,6,13,0.736,0.264,0.705,0.267,0.2,0.124,0.095,0.2,0.43799999999999994,0.486,0.514,0.5710000000000001,0.429,0.5,0.5
21600757,22016,1610612765,DET,Detroit Pistons,2017-02-04,DET @ IND,L,240,84,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,2,6,21,13,-21.0,Detroit,86.8,88.4,108.7,110.5,-21.9,-22.1,0.581,0.86,14.7,0.813,0.526,21.694000000000003,22.1,0.45299999999999996,0.501,1.0,0.198,96.7,95.0,79.17,95,0.384,0.267,0.17,0.522,0.165,0.062,0.188,4.0,13.0,5.0,32.0,21.0,10.0,13.0,46.0,4,17,0.773,0.22699999999999998,0.595,0.214,0.214,0.06,0.19,0.048,0.381,0.52,0.48,0.833,0.16699999999999998,0.581,0.419
21600758,22016,1610612748,MIA,Miami Heat,2017-02-04,MIA vs. PHI,W,241,125,48,82,0.585,12,22,0.545,17,23,0.739,10,39,49,28,6,5,21,24,23.0,Miami,121.2,119.0,95.6,98.1,25.6,21.0,0.583,1.33,19.8,0.8370000000000001,,20.365,20.0,0.659,0.6779999999999999,1.0,0.198,104.88,104.5,87.08,105,0.624,0.28,0.256,0.452,0.369,0.141,0.163,22.0,11.0,13.0,54.0,13.0,10.0,9.0,46.0,1,21,0.732,0.268,0.5760000000000001,0.14400000000000002,0.28800000000000003,0.10400000000000001,0.136,0.17600000000000002,0.43200000000000005,0.47200000000000003,0.528,0.917,0.083,0.583,0.41700000000000004
21600758,22016,1610612755,PHI,Philadelphia 76ers,2017-02-04,PHI @ MIA,L,241,102,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,-23.0,Philadelphia,95.6,98.1,121.2,119.0,-25.6,-21.0,0.5710000000000001,1.33,15.1,,,14.065999999999999,14.4,0.452,0.522,1.0,0.19899999999999998,104.88,104.5,87.08,104,0.376,0.369,0.122,0.659,0.28,0.204,0.256,13.0,10.0,9.0,46.0,22.0,11.0,13.0,54.0,5,24,0.726,0.27399999999999997,0.569,0.11800000000000001,0.17600000000000002,0.08800000000000001,0.255,0.127,0.451,0.517,0.483,0.833,0.16699999999999998,0.5710000000000001,0.429
21600759,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-04,CLE @ NYK,W,240,111,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,15,19,7.0,Cleveland,114.5,114.4,108.0,107.2,6.6,7.2,0.488,1.18,15.5,0.722,0.535,17.54,17.5,0.583,0.604,1.0,0.196,96.62,97.0,80.83,97,0.528,0.214,0.267,0.523,0.326,0.114,0.278,13.0,15.0,7.0,40.0,29.0,22.0,20.0,40.0,7,20,0.524,0.47600000000000003,0.45,0.09,0.43200000000000005,0.063,0.11699999999999999,0.11699999999999999,0.36,0.32,0.68,0.75,0.25,0.488,0.512
21600759,22016,1610612752,NYK,New York Knicks,2017-02-04,NYK vs. CLE,L,240,104,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,10,20,-7.0,New York,108.0,107.2,114.5,114.4,-6.6,-7.2,0.59,2.09,17.4,0.6890000000000001,0.465,11.42,11.3,0.523,0.529,1.0,0.19899999999999998,96.62,97.0,80.83,97,0.47200000000000003,0.326,0.24100000000000002,0.583,0.214,0.175,0.311,29.0,22.0,20.0,40.0,13.0,15.0,7.0,40.0,0,19,0.64,0.36,0.519,0.135,0.34600000000000003,0.192,0.135,0.27899999999999997,0.385,0.593,0.40700000000000003,0.583,0.41700000000000004,0.59,0.41
21600760,22016,1610612762,UTA,Utah Jazz,2017-02-04,UTA vs. CHA,W,241,105,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,13,18,7.0,Utah,111.0,109.4,101.1,102.1,9.9,7.3,0.42100000000000004,1.14,13.2,0.875,,14.805,14.6,0.5489999999999999,0.573,1.0,0.201,95.74,96.0,80.0,96,0.522,0.29600000000000004,0.22899999999999998,0.506,0.22,0.10300000000000001,0.125,13.0,17.0,12.0,36.0,16.0,3.0,11.0,32.0,3,20,0.593,0.40700000000000003,0.47600000000000003,0.133,0.371,0.114,0.152,0.124,0.34299999999999997,0.24,0.76,0.769,0.231,0.42100000000000004,0.579
21600760,22016,1610612766,CHA,Charlotte Hornets,2017-02-04,CHA @ UTA,L,240,98,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,9,20,-7.0,Charlotte,101.1,102.1,111.0,109.4,-9.9,-7.3,0.5710000000000001,2.0,16.7,,,10.318,10.4,0.506,0.545,1.0,0.198,95.74,96.0,80.0,96,0.478,0.22,0.063,0.5489999999999999,0.29600000000000004,0.14800000000000002,0.271,16.0,3.0,11.0,32.0,13.0,17.0,12.0,36.0,4,18,0.598,0.402,0.449,0.122,0.39799999999999996,0.11199999999999999,0.153,0.163,0.327,0.409,0.591,0.846,0.154,0.5710000000000001,0.429
21600761,22016,1610612749,MIL,Milwaukee Bucks,2017-02-04,MIL @ PHX,W,242,137,52,82,0.634,7,17,0.412,26,35,0.743,9,35,44,29,9,11,16,25,25.0,Milwaukee,131.2,131.7,104.5,108.7,26.7,23.0,0.5579999999999999,1.81,20.4,0.667,0.505,15.325999999999999,15.4,0.677,0.703,1.0,0.196,105.8,103.5,86.25,104,0.653,0.42700000000000005,0.237,0.478,0.33,0.159,0.33299999999999996,27.0,14.0,19.0,74.0,20.0,21.0,22.0,42.0,3,28,0.7929999999999999,0.207,0.657,0.11699999999999999,0.153,0.139,0.19,0.19699999999999998,0.54,0.489,0.511,1.0,0.0,0.5579999999999999,0.442
21600761,22016,1610612756,PHX,Phoenix Suns,2017-02-04,PHX vs. MIL,L,240,112,38,91,0.418,11,28,0.393,25,30,0.833,14,26,40,22,9,3,16,28,-25.0,Phoenix,104.5,108.7,131.2,131.7,-26.7,-23.0,0.579,1.29,15.4,0.737,0.495,15.857999999999999,16.5,0.478,0.537,1.0,0.198,105.8,103.5,86.25,103,0.34700000000000003,0.33,0.24600000000000002,0.677,0.42700000000000005,0.153,0.263,20.0,21.0,22.0,42.0,27.0,14.0,19.0,74.0,11,25,0.6920000000000001,0.308,0.48200000000000004,0.107,0.295,0.196,0.223,0.179,0.375,0.48100000000000004,0.519,0.818,0.182,0.579,0.42100000000000004
21600762,22016,1610612743,DEN,Denver Nuggets,2017-02-04,DEN @ SAS,L,240,97,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,21,19,-24.0,Denver,94.7,96.0,124.2,119.8,-29.5,-23.8,0.537,1.0,15.7,,,21.484,21.8,0.5,0.503,1.0,0.19899999999999998,99.92,101.0,84.17,101,0.322,0.109,0.302,0.633,0.32899999999999996,0.14400000000000002,0.19399999999999998,15.0,21.0,7.0,52.0,32.0,11.0,19.0,48.0,8,15,0.7170000000000001,0.28300000000000003,0.639,0.10300000000000001,0.309,0.07200000000000001,0.052000000000000005,0.155,0.536,0.452,0.5479999999999999,0.8,0.2,0.537,0.46299999999999997
21600762,22016,1610612759,SAS,San Antonio Spurs,2017-02-04,SAS vs. DEN,W,241,121,45,79,0.57,10,21,0.476,21,26,0.808,7,31,38,29,13,8,14,15,24.0,San Antonio,124.2,119.8,94.7,96.0,29.5,23.8,0.644,2.07,21.7,0.623,,14.368,13.9,0.633,0.669,1.0,0.203,99.92,101.0,84.17,101,0.6779999999999999,0.32899999999999996,0.19399999999999998,0.5,0.109,0.215,0.377,32.0,11.0,19.0,48.0,15.0,21.0,7.0,52.0,1,19,0.7340000000000001,0.266,0.579,0.182,0.248,0.157,0.174,0.264,0.397,0.5429999999999999,0.457,1.0,0.0,0.644,0.35600000000000004
21600763,22016,1610612750,MIN,Minnesota Timberwolves,2017-02-04,MIN vs. MEM,L,239,99,35,84,0.417,10,26,0.385,19,24,0.792,16,29,45,22,4,3,12,27,-8.0,Minnesota,108.1,111.2,117.4,118.9,-9.3,-7.7,0.629,1.69,17.0,0.6459999999999999,0.495,14.198,14.6,0.47600000000000003,0.523,1.0,0.195,91.36,89.5,74.58,89,0.45899999999999996,0.28600000000000003,0.314,0.48100000000000004,0.506,0.11,0.354,14.0,26.0,9.0,36.0,21.0,14.0,10.0,36.0,3,25,0.69,0.31,0.505,0.141,0.303,0.091,0.192,0.141,0.364,0.48,0.52,1.0,0.0,0.629,0.371
21600763,22016,1610612763,MEM,Memphis Grizzlies,2017-02-04,MEM @ MIN,W,239,107,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,9,25,8.0,Memphis,117.4,118.9,108.1,111.2,9.3,7.7,0.531,1.7,14.0,0.647,0.505,10.97,11.1,0.48100000000000004,0.568,1.0,0.198,91.36,89.5,74.58,90,0.541,0.506,0.271,0.47600000000000003,0.28600000000000003,0.142,0.353,21.0,14.0,10.0,36.0,14.0,26.0,9.0,36.0,3,27,0.636,0.364,0.41100000000000003,0.075,0.28,0.09300000000000001,0.308,0.196,0.336,0.364,0.636,0.9,0.1,0.531,0.469
21600764,22016,1610612744,GSW,Golden State Warriors,2017-02-04,GSW @ SAC,L,266,106,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,17,17,-3.0,Golden State,97.6,100.0,101.5,103.8,-3.9,-3.8,0.611,1.22,16.0,0.778,0.495,16.581,17.0,0.5,0.5429999999999999,1.0,0.19699999999999998,97.78,95.55,79.62,106,0.46,0.276,0.135,0.528,0.21600000000000003,0.177,0.222,28.0,5.0,21.0,34.0,20.0,8.0,5.0,56.0,4,18,0.494,0.506,0.396,0.075,0.425,0.198,0.179,0.264,0.321,0.5710000000000001,0.429,0.667,0.33299999999999996,0.611,0.389
21600764,22016,1610612758,SAC,Sacramento Kings,2017-02-04,SAC vs. GSW,W,265,109,43,88,0.489,7,23,0.304,16,19,0.842,8,38,46,25,11,4,16,18,3.0,Sacramento,101.5,103.8,97.6,100.0,3.9,3.8,0.581,1.32,17.8,0.75,0.505,17.697,18.1,0.528,0.5660000000000001,1.0,0.192,97.78,95.55,79.62,105,0.54,0.21600000000000003,0.17800000000000002,0.5,0.276,0.166,0.25,20.0,8.0,5.0,56.0,28.0,5.0,21.0,34.0,10,17,0.7390000000000001,0.261,0.6609999999999999,0.147,0.193,0.046,0.147,0.183,0.514,0.5,0.5,1.0,0.0,0.581,0.419
21600765,22016,1610612751,BKN,Brooklyn Nets,2017-02-05,BKN vs. TOR,L,241,95,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,21,19,-8.0,Brooklyn,94.8,95.0,103.2,103.0,-8.4,-8.0,0.594,0.86,15.1,0.7709999999999999,,21.947,22.0,0.507,0.557,1.0,0.198,100.02,100.0,83.33,100,0.442,0.276,0.152,0.489,0.23,0.12,0.22899999999999998,12.0,12.0,12.0,38.0,25.0,8.0,12.0,58.0,4,18,0.5529999999999999,0.447,0.4,0.0,0.41100000000000003,0.126,0.18899999999999997,0.126,0.4,0.42100000000000004,0.579,0.846,0.154,0.594,0.406
21600765,22016,1610612761,TOR,Toronto Raptors,2017-02-05,TOR @ BKN,W,239,103,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,11,18,8.0,Toronto,103.2,103.0,94.8,95.0,8.4,8.0,0.525,1.75,16.3,,,12.024000000000001,12.0,0.489,0.5379999999999999,1.0,0.2,100.02,100.0,83.33,100,0.5579999999999999,0.23,0.16699999999999998,0.507,0.276,0.21899999999999997,0.196,25.0,8.0,12.0,58.0,12.0,12.0,12.0,38.0,7,19,0.782,0.218,0.68,0.11699999999999999,0.146,0.11699999999999999,0.175,0.243,0.563,0.5429999999999999,0.457,0.4,0.6,0.525,0.475
21600766,22016,1610612738,BOS,Boston Celtics,2017-02-05,BOS vs. LAC,W,240,107,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,5.0,Boston,108.3,108.1,100.7,104.1,7.6,4.0,0.649,2.18,18.2,0.745,0.47100000000000003,11.134,11.1,0.511,0.5529999999999999,1.0,0.19899999999999998,100.06,98.5,82.08,99,0.519,0.22699999999999998,0.17,0.47600000000000003,0.33299999999999996,0.128,0.255,18.0,8.0,12.0,36.0,9.0,10.0,20.0,26.0,0,13,0.409,0.591,0.39299999999999996,0.055999999999999994,0.449,0.11199999999999999,0.159,0.168,0.336,0.47600000000000003,0.524,0.875,0.125,0.649,0.35100000000000003
21600766,22016,1610612746,LAC,LA Clippers,2017-02-05,LAC @ BOS,L,240,102,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,-5.0,LA,100.7,104.1,108.3,108.1,-7.6,-4.0,0.629,1.69,16.8,0.792,0.529,12.831,13.3,0.47600000000000003,0.529,1.0,0.201,100.06,98.5,82.08,98,0.48100000000000004,0.33299999999999996,0.157,0.511,0.22699999999999998,0.111,0.20800000000000002,9.0,10.0,20.0,26.0,18.0,8.0,12.0,36.0,3,21,0.655,0.345,0.49,0.235,0.294,0.196,0.21600000000000003,0.08800000000000001,0.255,0.52,0.48,0.9,0.1,0.629,0.371
21600767,22016,1610612757,POR,Portland Trail Blazers,2017-02-05,POR @ OKC,L,240,99,35,87,0.402,10,28,0.357,19,21,0.905,11,33,44,15,6,4,12,22,-6.0,Portland,100.8,101.0,99.7,105.0,1.1,-4.0,0.429,1.15,12.1,0.565,,13.232999999999999,13.3,0.46,0.514,1.0,0.198,101.78,99.0,82.5,98,0.44799999999999995,0.24100000000000002,0.212,0.429,0.28600000000000003,0.114,0.435,14.0,10.0,5.0,42.0,19.0,14.0,23.0,54.0,5,17,0.6779999999999999,0.322,0.505,0.081,0.303,0.051,0.192,0.141,0.424,0.32,0.68,0.7,0.3,0.429,0.5710000000000001
21600767,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-05,OKC vs. POR,W,241,105,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,6.0,Oklahoma City,99.7,105.0,100.8,101.0,-1.1,4.0,0.45,1.5,12.8,,,11.394,12.0,0.429,0.47600000000000003,1.0,0.201,101.78,99.0,82.5,100,0.552,0.28600000000000003,0.27399999999999997,0.46,0.24100000000000002,0.132,0.212,19.0,14.0,23.0,54.0,14.0,10.0,5.0,42.0,4,22,0.816,0.184,0.6859999999999999,0.171,0.114,0.21899999999999997,0.2,0.18100000000000002,0.514,0.444,0.556,0.5,0.5,0.45,0.55
21600768,22016,1610612747,LAL,Los Angeles Lakers,2017-02-06,LAL @ NYK,W,241,121,44,102,0.431,8,28,0.286,25,31,0.806,20,35,55,19,9,5,7,28,14.0,Los Angeles,116.8,118.6,100.5,104.9,16.3,13.7,0.43200000000000005,2.38,13.3,0.75,0.55,7.718999999999999,7.8,0.47100000000000003,0.523,1.0,0.19899999999999998,105.08,102.0,85.0,102,0.5660000000000001,0.304,0.32799999999999996,0.494,0.402,0.15,0.25,23.0,27.0,11.0,64.0,9.0,4.0,16.0,38.0,4,24,0.725,0.275,0.595,0.066,0.198,0.091,0.207,0.19,0.529,0.361,0.639,0.75,0.25,0.43200000000000005,0.568
21600768,22016,1610612752,NYK,New York Knicks,2017-02-06,NYK vs. LAL,L,241,107,37,82,0.451,7,21,0.333,26,33,0.788,6,34,40,16,4,4,16,24,-14.0,New York,100.5,104.9,116.8,118.6,-16.3,-13.7,0.43200000000000005,1.0,12.4,0.607,0.45,15.020999999999999,15.7,0.494,0.5539999999999999,1.0,0.19899999999999998,105.08,102.0,85.0,102,0.434,0.402,0.125,0.47100000000000003,0.304,0.077,0.39299999999999996,9.0,4.0,16.0,38.0,23.0,27.0,11.0,64.0,5,28,0.7440000000000001,0.256,0.561,0.20600000000000002,0.196,0.15,0.243,0.084,0.355,0.33299999999999996,0.667,0.857,0.14300000000000002,0.43200000000000005,0.568
21600769,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-06,CLE @ WAS,W,265,140,49,92,0.533,19,38,0.5,23,28,0.821,12,34,46,31,7,2,20,26,5.0,Cleveland,124.6,127.3,121.1,121.6,3.5,5.7,0.633,1.55,20.0,0.7140000000000001,,17.805999999999997,18.2,0.636,0.6709999999999999,1.0,0.19899999999999998,101.33,100.08,83.4,110,0.502,0.304,0.25,0.5660000000000001,0.263,0.10800000000000001,0.28600000000000003,18.0,18.0,14.0,54.0,22.0,10.0,10.0,54.0,5,25,0.5870000000000001,0.413,0.429,0.043,0.40700000000000003,0.1,0.16399999999999998,0.129,0.386,0.5329999999999999,0.467,0.789,0.21100000000000002,0.633,0.36700000000000005
21600769,22016,1610612764,WAS,Washington Wizards,2017-02-06,WAS vs. CLE,L,264,135,50,99,0.505,12,29,0.414,23,26,0.885,11,32,43,29,9,5,12,25,-5.0,Washington,121.1,121.6,124.6,127.3,-3.5,-5.7,0.58,2.42,19.1,,,10.767999999999999,10.8,0.5660000000000001,0.611,1.0,0.198,101.33,100.08,83.4,111,0.498,0.263,0.22399999999999998,0.636,0.304,0.17800000000000002,0.33299999999999996,22.0,10.0,10.0,54.0,18.0,18.0,14.0,54.0,2,26,0.7070000000000001,0.293,0.563,0.163,0.267,0.07400000000000001,0.17,0.163,0.4,0.447,0.5529999999999999,1.0,0.0,0.58,0.42
21600770,22016,1610612754,IND,Indiana Pacers,2017-02-06,IND vs. OKC,W,240,93,33,87,0.379,8,26,0.308,19,29,0.655,13,24,37,19,7,10,10,17,3.0,Indiana,96.1,102.2,96.5,97.8,-0.4,4.4,0.5760000000000001,1.9,14.8,0.564,0.431,10.335,11.0,0.425,0.466,1.0,0.2,95.0,91.5,76.25,91,0.467,0.33299999999999996,0.213,0.426,0.239,0.172,0.436,17.0,15.0,7.0,34.0,16.0,19.0,11.0,44.0,11,21,0.701,0.299,0.5379999999999999,0.172,0.258,0.075,0.204,0.183,0.366,0.48,0.52,0.875,0.125,0.5760000000000001,0.424
