GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20900603,22009,1610612763,MEM,Memphis Grizzlies,2010-01-18,MEM vs. PHX,W,241,125,45,89,0.506,9,19,0.474,26,32,0.813,10,32,42,22,7,8,15,15,7.0,Memphis,113.6,117.9,109.9,110.3,3.6,7.6,0.489,1.29,15.5,0.667,,15.443,16.0,0.556,0.606,1.0,0.198,108.72,106.5,88.75,106,0.532,0.36,0.213,0.542,0.198,0.168,0.33299999999999996,23.0,18.0,20.0,52.0,22.0,11.0,53.0,70.0,8,22,0.787,0.213,0.5760000000000001,0.16,0.21600000000000003,0.16,0.20800000000000002,0.184,0.41600000000000004,0.41700000000000004,0.583,0.778,0.222,0.489,0.511
20900604,22009,1610612738,BOS,Boston Celtics,2010-01-18,BOS vs. DAL,L,240,90,39,77,0.506,4,13,0.308,8,16,0.5,5,27,32,26,8,4,12,19,-9.0,Boston,97.8,100.0,110.5,111.2,-12.8,-11.2,0.667,2.0,21.1,,,14.124,14.4,0.532,0.535,1.0,0.196,90.8,89.5,74.58,90,0.43799999999999994,0.20800000000000002,0.122,0.603,0.353,0.16699999999999998,0.156,16.0,7.0,14.0,46.0,20.0,4.0,12.0,46.0,7,16,0.831,0.16899999999999998,0.778,0.267,0.133,0.156,0.08900000000000001,0.17800000000000002,0.511,0.657,0.34299999999999997,0.75,0.25,0.667,0.33299999999999996
20900604,22009,1610612742,DAL,Dallas Mavericks,2010-01-18,DAL @ BOS,W,240,99,39,68,0.574,4,7,0.571,17,24,0.708,4,31,35,28,3,7,14,16,9.0,Dallas,110.5,111.2,97.8,100.0,12.8,11.2,0.718,1.87,23.0,0.78,,16.749000000000002,16.9,0.603,0.63,1.0,0.19699999999999998,90.8,89.5,74.58,89,0.562,0.353,0.125,0.532,0.20800000000000002,0.141,0.22,20.0,4.0,12.0,46.0,16.0,7.0,14.0,46.0,4,19,0.897,0.10300000000000001,0.7070000000000001,0.242,0.121,0.121,0.172,0.20199999999999999,0.465,0.7140000000000001,0.28600000000000003,0.75,0.25,0.718,0.282
20900605,22009,1610612747,LAL,Los Angeles Lakers,2010-01-18,LAL vs. ORL,W,241,98,38,89,0.427,6,18,0.333,16,22,0.727,10,34,44,18,8,2,5,16,6.0,Los Angeles,102.4,105.4,99.4,98.9,3.1,6.5,0.474,2.57,14.6,0.792,0.525,7.316,7.5,0.461,0.49700000000000005,1.0,0.19699999999999998,94.14,93.0,77.5,93,0.542,0.247,0.18899999999999997,0.506,0.183,0.14,0.20800000000000002,21.0,8.0,6.0,40.0,9.0,3.0,9.0,40.0,5,24,0.7979999999999999,0.20199999999999999,0.653,0.245,0.184,0.061,0.163,0.214,0.408,0.406,0.594,0.833,0.16699999999999998,0.474,0.526
20900605,22009,1610612753,ORL,Orlando Magic,2010-01-18,ORL @ LAL,L,242,92,36,82,0.439,11,33,0.333,9,15,0.6,9,36,45,23,2,5,12,24,-6.0,Orlando,99.4,98.9,102.4,105.4,-3.1,-6.5,0.639,1.77,18.5,0.7170000000000001,0.475,14.039000000000001,14.0,0.506,0.519,1.0,0.19899999999999998,94.14,93.0,77.5,93,0.45799999999999996,0.183,0.188,0.461,0.247,0.073,0.28300000000000003,9.0,3.0,9.0,40.0,21.0,8.0,6.0,40.0,2,16,0.598,0.402,0.5429999999999999,0.109,0.359,0.098,0.098,0.098,0.435,0.48,0.52,1.0,0.0,0.639,0.361
20900606,22009,1610612739,CLE,Cleveland Cavaliers,2010-01-19,CLE vs. TOR,W,240,108,38,72,0.528,7,22,0.318,25,30,0.833,6,37,43,27,4,6,14,21,8.0,Cleveland,113.4,113.7,101.8,106.4,11.7,7.3,0.711,1.69,21.1,0.792,0.5479999999999999,16.807000000000002,16.8,0.5760000000000001,0.634,1.0,0.19399999999999998,96.72,94.5,78.75,95,0.597,0.41700000000000004,0.16699999999999998,0.524,0.253,0.11199999999999999,0.20800000000000002,11.0,8.0,25.0,50.0,19.0,7.0,16.0,32.0,2,21,0.6940000000000001,0.306,0.574,0.111,0.19399999999999998,0.231,0.231,0.102,0.46299999999999997,0.645,0.355,1.0,0.0,0.711,0.289
20900606,22009,1610612761,TOR,Toronto Raptors,2010-01-19,TOR @ CLE,L,240,100,40,83,0.482,7,19,0.368,13,21,0.619,5,27,32,19,5,2,10,21,-8.0,Toronto,101.8,106.4,113.4,113.7,-11.7,-7.3,0.475,1.73,15.5,0.778,0.452,11.197000000000001,11.7,0.524,0.542,1.0,0.198,96.72,94.5,78.75,94,0.40299999999999997,0.253,0.10400000000000001,0.5760000000000001,0.41700000000000004,0.168,0.222,19.0,7.0,16.0,32.0,11.0,8.0,25.0,50.0,6,21,0.7709999999999999,0.22899999999999998,0.66,0.34,0.21,0.16,0.13,0.19,0.32,0.424,0.5760000000000001,0.7140000000000001,0.28600000000000003,0.475,0.525
20900607,22009,1610612748,MIA,Miami Heat,2010-01-19,MIA vs. IND,W,240,113,45,80,0.563,10,17,0.588,13,19,0.684,6,39,45,18,10,9,14,23,30.0,Miami,116.1,116.5,84.0,85.6,32.1,30.9,0.4,1.2,14.8,0.7190000000000001,0.495,15.407,15.5,0.625,0.639,1.0,0.195,98.08,97.0,80.83,97,0.664,0.23800000000000002,0.15,0.406,0.235,0.182,0.281,21.0,11.0,14.0,38.0,12.0,18.0,10.0,36.0,3,17,0.7879999999999999,0.213,0.619,0.28300000000000003,0.265,0.124,0.115,0.18600000000000003,0.336,0.28600000000000003,0.7140000000000001,0.8,0.2,0.4,0.6
20900607,22009,1610612754,IND,Indiana Pacers,2010-01-19,IND @ MIA,L,241,83,31,85,0.365,7,26,0.269,14,20,0.7,13,32,45,19,8,3,17,17,-30.0,Indiana,84.0,85.6,116.1,116.5,-32.1,-30.9,0.613,1.06,14.5,0.825,0.505,18.219,18.6,0.406,0.442,1.0,0.19899999999999998,98.08,97.0,80.83,97,0.336,0.235,0.228,0.625,0.23800000000000002,0.154,0.175,12.0,18.0,10.0,36.0,21.0,11.0,14.0,38.0,9,23,0.6940000000000001,0.306,0.578,0.145,0.253,0.12,0.16899999999999998,0.145,0.434,0.542,0.45799999999999996,0.857,0.14300000000000002,0.613,0.387
20900608,22009,1610612737,ATL,Atlanta Hawks,2010-01-20,ATL vs. SAC,W,241,108,40,78,0.513,5,14,0.357,23,28,0.821,11,30,41,29,6,7,15,17,11.0,Atlanta,114.5,117.4,100.4,104.3,14.1,13.1,0.725,1.93,21.6,0.6459999999999999,0.517,15.902999999999999,16.3,0.545,0.598,1.0,0.19899999999999998,95.46,92.5,77.08,92,0.596,0.359,0.282,0.489,0.172,0.145,0.354,19.0,9.0,14.0,54.0,23.0,16.0,26.0,66.0,2,23,0.821,0.179,0.648,0.14800000000000002,0.139,0.13,0.213,0.17600000000000002,0.5,0.743,0.257,0.6,0.4,0.725,0.275
20900608,22009,1610612758,SAC,Sacramento Kings,2010-01-20,SAC @ ATL,L,238,97,41,87,0.471,3,15,0.2,12,15,0.8,11,24,35,24,7,2,12,23,-11.0,Sacramento,100.4,104.3,114.5,117.4,-14.1,-13.1,0.585,1.71,18.2,0.6409999999999999,0.483,14.493,15.1,0.489,0.518,1.0,0.195,95.46,92.5,77.08,93,0.40399999999999997,0.172,0.22899999999999998,0.545,0.359,0.159,0.359,23.0,16.0,26.0,66.0,19.0,9.0,14.0,54.0,7,17,0.828,0.172,0.784,0.10300000000000001,0.09300000000000001,0.268,0.124,0.237,0.68,0.579,0.42100000000000004,0.667,0.33299999999999996,0.585,0.415
20900609,22009,1610612748,MIA,Miami Heat,2010-01-20,MIA @ CHA,L,240,65,22,76,0.289,2,23,0.087,19,31,0.613,12,22,34,14,10,4,14,26,-39.0,Miami,70.2,72.2,109.2,116.9,-39.0,-44.6,0.636,0.93,11.8,0.605,0.41700000000000004,16.192,16.7,0.303,0.363,1.0,0.19699999999999998,93.96,89.5,74.58,90,0.11900000000000001,0.408,0.2,0.521,0.514,0.21,0.395,23.0,20.0,4.0,26.0,24.0,18.0,16.0,46.0,6,24,0.6970000000000001,0.303,0.615,0.215,0.092,0.062,0.292,0.354,0.4,0.6,0.4,1.0,0.0,0.636,0.364
20900609,22009,1610612766,CHA,Charlotte Bobcats,2010-01-20,CHA vs. MIA,W,238,104,35,72,0.486,5,12,0.417,29,37,0.784,13,37,50,18,9,6,20,24,39.0,Charlotte,109.2,116.9,70.2,72.2,39.0,44.6,0.514,0.9,14.3,0.7170000000000001,0.583,20.991,22.5,0.521,0.589,1.0,0.19399999999999998,93.96,89.5,74.58,89,0.8809999999999999,0.514,0.302,0.303,0.408,0.162,0.28300000000000003,24.0,18.0,16.0,46.0,23.0,20.0,4.0,26.0,4,26,0.833,0.16699999999999998,0.5770000000000001,0.135,0.14400000000000002,0.154,0.27899999999999997,0.231,0.442,0.433,0.5670000000000001,1.0,0.0,0.514,0.486
20900610,22009,1610612753,ORL,Orlando Magic,2010-01-20,ORL vs. IND,W,240,109,37,75,0.493,10,26,0.385,25,37,0.676,12,38,50,25,11,1,19,26,11.0,Orlando,108.7,105.8,95.6,96.1,13.1,9.7,0.6759999999999999,1.19,18.2,,,20.941,20.4,0.56,0.597,1.0,0.198,101.4,102.5,85.42,103,0.617,0.493,0.267,0.48700000000000004,0.434,0.185,0.191,28.0,17.0,32.0,42.0,21.0,10.0,9.0,34.0,2,27,0.653,0.34700000000000003,0.495,0.11,0.275,0.294,0.22899999999999998,0.257,0.385,0.556,0.444,1.0,0.0,0.6759999999999999,0.324
20900610,22009,1610612754,IND,Indiana Pacers,2010-01-20,IND @ ORL,L,240,98,34,76,0.447,6,24,0.25,24,33,0.727,7,28,35,13,11,2,19,27,-11.0,Indiana,95.6,96.1,108.7,105.8,-13.1,-9.7,0.382,0.68,10.6,0.711,,18.533,18.6,0.48700000000000004,0.541,1.0,0.201,101.4,102.5,85.42,102,0.38299999999999995,0.434,0.149,0.56,0.493,0.209,0.289,21.0,10.0,9.0,34.0,28.0,17.0,32.0,42.0,1,26,0.684,0.316,0.5710000000000001,0.22399999999999998,0.184,0.092,0.245,0.214,0.34700000000000003,0.25,0.75,1.0,0.0,0.382,0.618
20900611,22009,1610612755,PHI,Philadelphia 76ers,2010-01-20,PHI vs. POR,L,242,90,34,78,0.436,4,14,0.286,18,21,0.857,12,25,37,18,4,5,11,18,-8.0,Philadelphia,103.2,107.1,114.0,116.7,-10.8,-9.5,0.529,1.5,15.4,0.6829999999999999,0.523,13.755,14.3,0.462,0.516,1.0,0.198,86.62,84.0,70.0,84,0.445,0.26899999999999996,0.267,0.5,0.32899999999999996,0.105,0.317,13.0,10.0,16.0,42.0,15.0,8.0,11.0,36.0,1,17,0.821,0.179,0.667,0.2,0.133,0.17800000000000002,0.2,0.14400000000000002,0.467,0.467,0.5329999999999999,1.0,0.0,0.529,0.47100000000000003
20900611,22009,1610612757,POR,Portland Trail Blazers,2010-01-20,POR @ PHI,W,240,98,36,76,0.474,4,11,0.364,22,25,0.88,10,26,36,20,5,1,7,17,8.0,Portland,114.0,116.7,103.2,107.1,10.8,9.5,0.556,2.22,17.2,0.622,0.47700000000000004,10.465,10.7,0.5,0.563,1.0,0.19399999999999998,86.62,84.0,70.0,84,0.555,0.32899999999999996,0.244,0.462,0.26899999999999996,0.138,0.37799999999999995,15.0,8.0,11.0,36.0,13.0,10.0,16.0,42.0,5,18,0.855,0.145,0.653,0.28600000000000003,0.122,0.11199999999999999,0.22399999999999998,0.153,0.36700000000000005,0.5,0.5,1.0,0.0,0.556,0.444
20900612,22009,1610612742,DAL,Dallas Mavericks,2010-01-20,DAL @ WAS,W,241,94,39,85,0.459,4,20,0.2,12,14,0.857,12,29,41,27,9,9,11,19,1.0,Dallas,104.3,106.8,101.3,106.9,3.0,-0.1,0.6920000000000001,2.45,20.9,,,12.200999999999999,12.5,0.48200000000000004,0.516,1.0,0.198,90.98,87.5,72.92,88,0.561,0.165,0.261,0.475,0.247,0.174,0.38299999999999995,16.0,15.0,12.0,40.0,5.0,18.0,0.0,34.0,5,14,0.765,0.235,0.745,0.319,0.128,0.128,0.128,0.17,0.426,0.6859999999999999,0.314,0.75,0.25,0.6920000000000001,0.308
20900612,22009,1610612764,WAS,Washington Wizards,2010-01-20,WAS vs. DAL,L,239,93,36,81,0.444,5,13,0.385,16,20,0.8,14,27,41,15,6,5,14,14,-1.0,Washington,101.3,106.9,104.3,106.8,-3.0,0.1,0.41700000000000004,0.94,12.4,0.652,,17.429000000000002,18.4,0.475,0.518,1.0,0.193,90.98,87.5,72.92,87,0.439,0.247,0.298,0.48200000000000004,0.165,0.122,0.348,5.0,18.0,0.0,34.0,16.0,15.0,12.0,40.0,9,19,0.84,0.16,0.667,0.301,0.161,0.0,0.172,0.054000000000000006,0.366,0.32299999999999995,0.677,1.0,0.0,0.41700000000000004,0.583
20900613,22009,1610612738,BOS,Boston Celtics,2010-01-20,BOS @ DET,L,240,86,30,70,0.429,5,19,0.263,21,28,0.75,5,30,35,16,12,7,18,20,-6.0,Boston,89.3,89.6,93.6,96.8,-4.4,-7.3,0.5329999999999999,0.84,13.6,0.6729999999999999,0.46299999999999997,19.726,19.8,0.46399999999999997,0.522,1.0,0.19899999999999998,97.28,95.5,79.58,96,0.485,0.4,0.11599999999999999,0.447,0.247,0.17300000000000001,0.327,25.0,0.0,21.0,44.0,19.0,12.0,8.0,40.0,7,23,0.7290000000000001,0.271,0.581,0.07,0.174,0.244,0.244,0.29100000000000004,0.512,0.48,0.52,0.8,0.2,0.5329999999999999,0.467
20900613,22009,1610612765,DET,Detroit Pistons,2010-01-20,DET vs. BOS,W,239,92,36,85,0.424,4,14,0.286,16,21,0.762,13,32,45,19,9,7,15,23,6.0,Detroit,93.6,96.8,89.3,89.6,4.4,7.3,0.528,1.12,14.6,0.7909999999999999,0.537,17.305,17.9,0.447,0.488,1.0,0.196,97.28,95.5,79.58,95,0.515,0.247,0.25,0.46399999999999997,0.4,0.19699999999999998,0.209,19.0,12.0,8.0,40.0,25.0,0.0,21.0,44.0,7,20,0.835,0.165,0.696,0.261,0.13,0.087,0.174,0.207,0.435,0.5,0.5,0.75,0.25,0.528,0.47200000000000003
20900614,22009,1610612749,MIL,Milwaukee Bucks,2010-01-20,MIL vs. TOR,W,239,113,43,92,0.467,10,23,0.435,17,20,0.85,17,30,47,25,5,5,7,23,6.0,Milwaukee,124.4,124.2,111.6,117.6,12.9,6.6,0.581,3.57,18.8,0.6809999999999999,0.52,7.709,7.7,0.522,0.561,1.0,0.2,93.34,91.0,75.83,91,0.528,0.217,0.33299999999999996,0.47600000000000003,0.318,0.094,0.319,11.0,22.0,6.0,52.0,8.0,13.0,6.0,30.0,4,18,0.75,0.25,0.584,0.124,0.265,0.053,0.15,0.09699999999999999,0.46,0.485,0.515,0.9,0.1,0.581,0.419
20900614,22009,1610612761,TOR,Toronto Raptors,2010-01-20,TOR @ MIL,L,240,107,38,85,0.447,5,16,0.313,26,27,0.963,10,30,40,20,2,4,9,18,-6.0,Toronto,111.6,117.6,124.4,124.2,-12.9,-6.6,0.526,2.22,15.9,0.627,0.48,9.387,9.9,0.47600000000000003,0.552,1.0,0.196,93.34,91.0,75.83,91,0.47200000000000003,0.318,0.213,0.522,0.217,0.077,0.373,8.0,13.0,6.0,30.0,11.0,22.0,6.0,52.0,5,23,0.812,0.188,0.617,0.336,0.14,0.055999999999999994,0.243,0.075,0.28,0.455,0.545,1.0,0.0,0.526,0.474
20900615,22009,1610612750,MIN,Minnesota Timberwolves,2010-01-20,MIN vs. OKC,L,240,92,40,85,0.471,3,11,0.273,9,10,0.9,7,26,33,22,10,5,13,16,-2.0,Minnesota,96.4,101.1,98.7,101.1,-2.3,0.0,0.55,1.69,17.7,0.659,0.442,13.627,14.3,0.488,0.515,1.0,0.19899999999999998,95.32,92.0,76.67,91,0.49200000000000005,0.11800000000000001,0.156,0.514,0.284,0.19899999999999998,0.341,15.0,13.0,13.0,50.0,20.0,12.0,18.0,34.0,6,16,0.871,0.129,0.804,0.261,0.098,0.141,0.098,0.163,0.5429999999999999,0.514,0.486,1.0,0.0,0.55,0.45
20900615,22009,1610612760,OKC,Oklahoma City Thunder,2010-01-20,OKC @ MIN,W,240,94,34,74,0.459,8,17,0.471,18,21,0.857,7,32,39,22,7,6,18,16,2.0,Oklahoma City,98.7,101.1,96.4,101.1,2.3,0.0,0.647,1.16,17.7,0.7559999999999999,0.5579999999999999,19.95,20.4,0.514,0.565,1.0,0.2,95.32,92.0,76.67,93,0.508,0.284,0.171,0.488,0.11800000000000001,0.136,0.244,20.0,12.0,18.0,34.0,15.0,13.0,13.0,50.0,5,16,0.77,0.23,0.5529999999999999,0.191,0.255,0.191,0.191,0.213,0.36200000000000004,0.5379999999999999,0.462,1.0,0.0,0.647,0.353
20900616,22009,1610612740,NOH,New Orleans Hornets,2010-01-20,NOH vs. MEM,W,240,113,48,87,0.552,4,19,0.211,13,17,0.765,12,27,39,28,9,5,11,17,2.0,New Orleans,119.6,120.2,114.7,119.4,4.9,0.9,0.583,2.33,20.8,0.6509999999999999,0.5,12.700999999999999,12.8,0.575,0.598,1.0,0.19699999999999998,95.64,93.5,77.92,94,0.5329999999999999,0.195,0.293,0.5529999999999999,0.235,0.155,0.349,24.0,21.0,27.0,68.0,16.0,16.0,26.0,56.0,5,18,0.782,0.218,0.779,0.177,0.106,0.239,0.115,0.212,0.602,0.568,0.43200000000000005,0.75,0.25,0.583,0.41700000000000004
20900616,22009,1610612763,MEM,Memphis Grizzlies,2010-01-20,MEM @ NOH,L,242,111,45,85,0.529,4,13,0.308,17,20,0.85,12,25,37,22,9,5,15,18,-2.0,Memphis,114.7,119.4,119.6,120.2,-4.9,-0.9,0.489,1.47,16.8,0.659,0.5,15.495999999999999,16.1,0.5529999999999999,0.5920000000000001,1.0,0.19699999999999998,95.64,93.5,77.92,93,0.467,0.235,0.27899999999999997,0.575,0.195,0.127,0.341,16.0,16.0,26.0,56.0,24.0,21.0,27.0,68.0,5,17,0.847,0.153,0.7390000000000001,0.23399999999999999,0.10800000000000001,0.23399999999999999,0.153,0.14400000000000002,0.505,0.46299999999999997,0.537,0.75,0.25,0.489,0.511
20900617,22009,1610612751,NJN,New Jersey Nets,2010-01-20,NJN @ PHX,L,240,94,38,87,0.437,3,14,0.214,15,20,0.75,14,28,42,21,5,4,15,25,-24.0,New Jersey,97.1,98.9,122.0,122.9,-24.8,-24.0,0.5529999999999999,1.4,15.9,0.721,,15.495999999999999,15.8,0.45399999999999996,0.491,1.0,0.2,96.78,95.5,79.58,95,0.34,0.23,0.275,0.56,0.345,0.10300000000000001,0.27899999999999997,9.0,15.0,14.0,42.0,20.0,16.0,18.0,62.0,7,17,0.8390000000000001,0.161,0.745,0.298,0.096,0.149,0.16,0.096,0.447,0.514,0.486,1.0,0.0,0.5529999999999999,0.447
20900617,22009,1610612756,PHX,Phoenix Suns,2010-01-20,PHX vs. NJN,W,240,118,45,84,0.536,4,13,0.308,24,29,0.828,10,34,44,25,8,7,10,17,24.0,Phoenix,122.0,122.9,97.1,98.9,24.8,24.0,0.556,2.5,19.0,,,10.335,10.4,0.56,0.61,1.0,0.19699999999999998,96.78,95.5,79.58,96,0.66,0.345,0.233,0.45399999999999996,0.23,0.155,0.33299999999999996,20.0,16.0,18.0,62.0,9.0,15.0,14.0,42.0,4,25,0.845,0.155,0.695,0.16899999999999998,0.102,0.153,0.203,0.16899999999999998,0.525,0.561,0.439,0.5,0.5,0.556,0.444
20900618,22009,1610612759,SAS,San Antonio Spurs,2010-01-20,SAS vs. UTA,L,242,98,35,89,0.393,6,21,0.286,22,26,0.846,15,31,46,19,6,7,16,21,-7.0,San Antonio,96.6,99.0,104.9,105.0,-8.3,-6.0,0.5429999999999999,1.19,14.0,0.767,0.5,15.773,16.2,0.42700000000000005,0.488,1.0,0.19899999999999998,100.76,99.5,82.92,99,0.39899999999999997,0.292,0.263,0.48700000000000004,0.405,0.13,0.233,15.0,12.0,28.0,48.0,25.0,10.0,17.0,44.0,9,23,0.764,0.23600000000000002,0.5920000000000001,0.102,0.184,0.28600000000000003,0.22399999999999998,0.153,0.49,0.483,0.517,0.833,0.16699999999999998,0.5429999999999999,0.457
20900618,22009,1610612762,UTA,Utah Jazz,2010-01-20,UTA @ SAS,W,241,105,37,79,0.468,3,11,0.273,28,32,0.875,6,39,45,30,6,9,11,23,7.0,Utah,104.9,105.0,96.6,99.0,8.3,6.0,0.8109999999999999,2.31,22.0,0.7020000000000001,0.5,12.99,13.0,0.48700000000000004,0.564,1.0,0.2,100.76,99.5,82.92,100,0.601,0.405,0.14,0.42700000000000005,0.292,0.158,0.298,25.0,10.0,17.0,44.0,15.0,12.0,28.0,48.0,7,21,0.861,0.139,0.648,0.22899999999999998,0.086,0.162,0.267,0.23800000000000002,0.419,0.8240000000000001,0.17600000000000002,0.667,0.33299999999999996,0.8109999999999999,0.18899999999999997
20900619,22009,1610612743,DEN,Denver Nuggets,2010-01-20,DEN @ GSW,W,265,123,42,88,0.477,9,19,0.474,30,43,0.698,17,38,55,18,7,5,14,28,5.0,Denver,117.2,115.0,109.2,111.3,8.1,3.6,0.429,1.2,12.9,0.672,0.523,14.297,14.0,0.528,0.575,1.0,0.198,96.45,96.45,80.38,107,0.514,0.489,0.33299999999999996,0.479,0.337,0.12,0.32799999999999996,11.0,19.0,17.0,48.0,27.0,22.0,19.0,34.0,4,27,0.784,0.21600000000000003,0.537,0.146,0.22,0.138,0.244,0.08900000000000001,0.39,0.33299999999999996,0.667,0.778,0.222,0.429,0.5710000000000001
20900619,22009,1610612744,GSW,Golden State Warriors,2010-01-20,GSW vs. DEN,L,266,118,41,95,0.432,9,29,0.31,27,32,0.844,14,30,44,27,5,4,13,27,-5.0,Golden State,109.2,111.3,117.2,115.0,-8.1,-3.6,0.659,2.08,18.1,0.647,0.47700000000000004,12.027999999999999,12.3,0.479,0.541,1.0,0.20199999999999999,96.45,96.45,80.38,106,0.486,0.337,0.24100000000000002,0.528,0.489,0.14300000000000002,0.353,27.0,22.0,19.0,34.0,11.0,19.0,17.0,48.0,5,28,0.695,0.305,0.542,0.254,0.22899999999999998,0.161,0.22899999999999998,0.22899999999999998,0.28800000000000003,0.563,0.43799999999999994,1.0,0.0,0.659,0.341
20900620,22009,1610612741,CHI,Chicago Bulls,2010-01-20,CHI @ LAC,L,239,97,39,91,0.429,2,11,0.182,17,26,0.654,11,35,46,18,7,9,13,23,-7.0,Chicago,92.9,97.0,98.9,102.0,-6.0,-5.0,0.462,1.38,13.5,,,12.447000000000001,13.0,0.44,0.473,1.0,0.201,104.8,101.0,84.17,100,0.444,0.28600000000000003,0.2,0.494,0.47600000000000003,0.162,0.327,18.0,19.0,10.0,44.0,14.0,10.0,24.0,48.0,6,20,0.879,0.121,0.763,0.309,0.062,0.10300000000000001,0.175,0.18600000000000003,0.45399999999999996,0.43200000000000005,0.568,1.0,0.0,0.462,0.5379999999999999
20900620,22009,1610612746,LAC,Los Angeles Clippers,2010-01-20,LAC vs. CHI,W,240,104,38,82,0.463,5,11,0.455,23,39,0.59,11,38,49,23,11,6,15,20,7.0,Los Angeles,98.9,102.0,92.9,97.0,6.0,5.0,0.605,1.35,16.5,0.7090000000000001,,16.166,16.7,0.494,0.524,1.0,0.196,104.8,101.0,84.17,102,0.556,0.47600000000000003,0.212,0.44,0.28600000000000003,0.124,0.29100000000000004,14.0,10.0,24.0,48.0,18.0,19.0,10.0,44.0,9,23,0.866,0.134,0.635,0.17300000000000001,0.14400000000000002,0.231,0.221,0.135,0.462,0.606,0.39399999999999996,0.6,0.4,0.605,0.395
20900621,22009,1610612739,CLE,Cleveland Cavaliers,2010-01-21,CLE vs. LAL,W,238,93,34,71,0.479,6,18,0.333,19,25,0.76,6,42,48,21,3,4,13,22,6.0,Cleveland,104.5,106.9,100.5,100.0,4.0,6.9,0.618,1.62,18.1,,,14.607000000000001,14.9,0.521,0.5670000000000001,1.0,0.2,87.78,87.0,72.5,87,0.593,0.35200000000000004,0.146,0.434,0.289,0.092,0.28800000000000003,7.0,16.0,2.0,42.0,13.0,11.0,5.0,26.0,3,21,0.746,0.254,0.602,0.151,0.19399999999999998,0.022000000000000002,0.204,0.075,0.452,0.536,0.46399999999999997,1.0,0.0,0.618,0.382
20900621,22009,1610612747,LAL,Los Angeles Lakers,2010-01-21,LAL @ CLE,L,241,87,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,6,3,8,21,-6.0,Los Angeles,100.5,100.0,104.5,106.9,-4.0,-6.9,0.563,2.25,15.1,0.7559999999999999,,9.242,9.2,0.434,0.465,1.0,0.203,87.78,87.0,72.5,87,0.40700000000000003,0.289,0.254,0.521,0.35200000000000004,0.146,0.244,13.0,11.0,5.0,26.0,7.0,16.0,2.0,42.0,4,22,0.723,0.27699999999999997,0.552,0.253,0.276,0.057,0.172,0.149,0.299,0.542,0.45799999999999996,0.625,0.375,0.563,0.43799999999999994
20900622,22009,1610612743,DEN,Denver Nuggets,2010-01-21,DEN vs. LAC,W,241,105,34,71,0.479,11,22,0.5,26,37,0.703,11,38,49,20,7,6,17,17,20.0,Denver,112.6,110.5,88.2,89.5,24.4,21.1,0.588,1.18,16.1,0.7020000000000001,0.535,18.225,17.9,0.556,0.602,1.0,0.203,94.82,95.0,79.17,95,0.672,0.521,0.262,0.38299999999999995,0.21100000000000002,0.114,0.298,13.0,12.0,21.0,28.0,20.0,20.0,10.0,48.0,3,25,0.69,0.31,0.43799999999999994,0.171,0.314,0.2,0.248,0.124,0.267,0.478,0.522,0.818,0.182,0.588,0.41200000000000003
20900622,22009,1610612746,LAC,Los Angeles Clippers,2010-01-21,LAC @ DEN,L,242,85,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,7,3,11,25,-20.0,Los Angeles,88.2,89.5,112.6,110.5,-24.4,-21.1,0.47100000000000003,1.45,12.8,0.69,0.465,11.415999999999999,11.6,0.38299999999999995,0.43200000000000005,1.0,0.201,94.82,95.0,79.17,95,0.32799999999999996,0.21100000000000002,0.228,0.556,0.521,0.182,0.31,20.0,20.0,10.0,48.0,13.0,12.0,21.0,28.0,6,17,0.8109999999999999,0.18899999999999997,0.7759999999999999,0.212,0.035,0.11800000000000001,0.188,0.235,0.565,0.455,0.545,1.0,0.0,0.47100000000000003,0.529
