GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21200608,22012,1610612737,ATL,Atlanta Hawks,2013-01-21,ATL vs. MIN,W,242,104,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,11,5,22,23,8.0,Atlanta,109.2,110.6,100.6,103.2,8.6,7.4,0.78,1.45,23.8,0.659,0.507,23.1,23.4,0.648,0.648,1.0,0.2,95.34,93.5,77.92,94,0.56,0.29600000000000004,0.21899999999999997,0.52,0.35100000000000003,0.21,0.341,26.0,12.0,14.0,50.0,26.0,8.0,11.0,34.0,6,21,0.775,0.225,0.596,0.115,0.28800000000000003,0.135,0.115,0.25,0.48100000000000004,0.742,0.258,0.9,0.1,0.78,0.22
21200608,22012,1610612750,MIN,Minnesota Timberwolves,2013-01-21,MIN @ ATL,L,239,96,36,74,0.486,5,14,0.357,19,26,0.731,10,20,30,24,12,6,17,21,-8.0,Minnesota,100.6,103.2,109.2,110.6,-8.6,-7.4,0.667,1.2,18.5,0.688,0.493,20.956,21.5,0.52,0.562,1.0,0.195,95.34,93.5,77.92,93,0.44,0.35100000000000003,0.244,0.648,0.29600000000000004,0.231,0.313,26.0,8.0,11.0,34.0,26.0,12.0,14.0,50.0,5,23,0.8109999999999999,0.18899999999999997,0.6459999999999999,0.292,0.156,0.115,0.198,0.271,0.354,0.677,0.32299999999999995,0.6,0.4,0.667,0.33299999999999996
21200609,22012,1610612751,BKN,Brooklyn Nets,2013-01-21,BKN @ NYK,W,238,88,31,74,0.419,12,24,0.5,14,20,0.7,12,40,52,23,3,4,19,22,3.0,Brooklyn,98.0,98.9,95.0,94.4,3.0,4.4,0.742,1.21,18.4,0.815,0.58,21.158,21.3,0.5,0.531,1.0,0.2,89.64,89.5,74.58,89,0.531,0.27,0.261,0.44,0.20199999999999999,0.055999999999999994,0.185,5.0,11.0,2.0,28.0,17.0,10.0,10.0,30.0,2,20,0.6759999999999999,0.324,0.43200000000000005,0.114,0.409,0.023,0.159,0.057,0.318,0.579,0.42100000000000004,1.0,0.0,0.742,0.258
21200609,22012,1610612752,NYK,New York Knicks,2013-01-21,NYK vs. BKN,L,241,85,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,11,2,5,20,-3.0,New York,95.0,94.4,98.0,98.9,-3.0,-4.4,0.41200000000000003,2.8,12.7,0.696,0.42,5.587999999999999,5.6,0.44,0.465,1.0,0.201,89.64,89.5,74.58,90,0.469,0.20199999999999999,0.13,0.5,0.27,0.212,0.304,17.0,10.0,10.0,30.0,5.0,11.0,2.0,28.0,4,22,0.75,0.25,0.659,0.306,0.212,0.11800000000000001,0.129,0.2,0.353,0.321,0.679,0.833,0.16699999999999998,0.41200000000000003,0.588
21200610,22012,1610612744,GSW,Golden State Warriors,2013-01-21,GSW vs. LAC,W,242,106,39,75,0.52,12,22,0.545,16,18,0.889,6,33,39,25,4,2,17,21,7.0,Golden State,112.9,111.6,102.4,103.1,10.5,8.5,0.6409999999999999,1.47,20.0,0.76,,18.101,17.9,0.6,0.639,1.0,0.2,95.3,95.5,79.58,95,0.509,0.24,0.162,0.524,0.265,0.145,0.24,7.0,8.0,23.0,32.0,19.0,10.0,28.0,42.0,5,16,0.7070000000000001,0.293,0.509,0.20800000000000002,0.34,0.217,0.151,0.066,0.302,0.519,0.48100000000000004,0.917,0.083,0.6409999999999999,0.359
21200610,22012,1610612746,LAC,Los Angeles Clippers,2013-01-21,LAC @ GSW,L,239,99,38,83,0.458,11,30,0.367,12,22,0.545,10,29,39,32,10,5,14,16,-7.0,Los Angeles,102.4,103.1,112.9,111.6,-10.5,-8.5,0.8420000000000001,2.29,23.1,,,14.481,14.6,0.524,0.534,1.0,0.19699999999999998,95.3,95.5,79.58,96,0.491,0.265,0.2,0.6,0.24,0.18100000000000002,0.162,19.0,10.0,28.0,42.0,7.0,8.0,23.0,32.0,2,21,0.639,0.361,0.545,0.121,0.33299999999999996,0.28300000000000003,0.121,0.192,0.424,0.778,0.222,1.0,0.0,0.8420000000000001,0.158
21200611,22012,1610612755,PHI,Philadelphia 76ers,2013-01-21,PHI vs. SAS,L,240,85,37,84,0.44,4,14,0.286,7,11,0.636,7,35,42,25,6,6,16,16,-5.0,Philadelphia,86.9,89.5,92.4,95.7,-5.5,-6.3,0.6759999999999999,1.56,19.3,0.72,,16.352999999999998,16.8,0.46399999999999997,0.478,1.0,0.198,97.64,94.5,78.75,95,0.47,0.131,0.14300000000000002,0.43799999999999994,0.321,0.14400000000000002,0.28,15.0,9.0,11.0,48.0,18.0,9.0,10.0,36.0,3,12,0.833,0.16699999999999998,0.7759999999999999,0.212,0.141,0.129,0.08199999999999999,0.17600000000000002,0.565,0.636,0.364,1.0,0.0,0.6759999999999999,0.324
21200611,22012,1610612759,SAS,San Antonio Spurs,2013-01-21,SAS @ PHI,W,240,90,34,81,0.42,3,18,0.167,19,26,0.731,9,38,47,22,8,3,14,12,5.0,San Antonio,92.4,95.7,86.9,89.5,5.5,6.3,0.647,1.57,17.1,,,14.368,14.9,0.43799999999999994,0.48700000000000004,1.0,0.201,97.64,94.5,78.75,94,0.53,0.321,0.18,0.46399999999999997,0.131,0.16399999999999998,0.22399999999999998,18.0,9.0,10.0,36.0,15.0,9.0,11.0,48.0,6,16,0.778,0.222,0.6890000000000001,0.289,0.1,0.111,0.21100000000000002,0.2,0.4,0.613,0.387,1.0,0.0,0.647,0.353
21200612,22012,1610612741,CHI,Chicago Bulls,2013-01-21,CHI vs. LAL,W,240,95,39,93,0.419,9,17,0.529,8,12,0.667,14,26,40,25,9,11,8,20,12.0,Chicago,102.9,105.6,90.1,91.2,12.8,14.3,0.6409999999999999,3.13,19.0,0.627,0.467,8.669,8.9,0.46799999999999997,0.483,1.0,0.201,92.2,90.5,75.42,90,0.568,0.129,0.25,0.414,0.284,0.174,0.373,11.0,16.0,10.0,30.0,7.0,19.0,7.0,34.0,9,16,0.8170000000000001,0.183,0.632,0.316,0.284,0.105,0.084,0.11599999999999999,0.316,0.5329999999999999,0.467,1.0,0.0,0.6409999999999999,0.359
21200612,22012,1610612747,LAL,Los Angeles Lakers,2013-01-21,LAL @ CHI,L,241,83,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,5,9,15,16,-12.0,Los Angeles,90.1,91.2,102.9,105.6,-12.8,-14.3,0.469,0.94,12.3,0.679,0.5329999999999999,17.369,17.6,0.414,0.455,1.0,0.198,92.2,90.5,75.42,91,0.43200000000000005,0.284,0.294,0.46799999999999997,0.129,0.087,0.321,7.0,19.0,7.0,34.0,11.0,16.0,10.0,30.0,11,20,0.79,0.21,0.6990000000000001,0.289,0.10800000000000001,0.084,0.193,0.084,0.41,0.414,0.586,1.0,0.0,0.469,0.531
21200613,22012,1610612757,POR,Portland Trail Blazers,2013-01-21,POR vs. WAS,L,240,95,37,81,0.457,7,24,0.292,14,18,0.778,10,32,42,25,5,3,13,17,-3.0,Portland,102.2,100.0,102.6,104.3,-0.4,-4.3,0.6759999999999999,1.79,19.5,0.7290000000000001,0.495,15.067,14.7,0.5,0.534,1.0,0.198,94.2,94.5,78.75,95,0.504,0.222,0.222,0.512,0.20199999999999999,0.157,0.271,21.0,11.0,4.0,40.0,8.0,12.0,15.0,44.0,1,18,0.7040000000000001,0.29600000000000004,0.632,0.21100000000000002,0.221,0.042,0.147,0.221,0.42100000000000004,0.6,0.4,1.0,0.0,0.6759999999999999,0.324
21200613,22012,1610612764,WAS,Washington Wizards,2013-01-21,WAS @ POR,W,240,98,39,84,0.464,8,19,0.421,12,17,0.706,11,33,44,23,6,1,15,18,3.0,Washington,102.6,104.3,102.2,100.0,0.4,4.3,0.59,1.53,17.8,0.7559999999999999,0.505,15.71,16.0,0.512,0.536,1.0,0.19899999999999998,94.2,94.5,78.75,94,0.496,0.20199999999999999,0.22899999999999998,0.5,0.222,0.151,0.244,8.0,12.0,15.0,44.0,21.0,11.0,4.0,40.0,3,17,0.774,0.226,0.633,0.184,0.245,0.153,0.122,0.08199999999999999,0.449,0.516,0.484,0.875,0.125,0.59,0.41
21200614,22012,1610612738,BOS,Boston Celtics,2013-01-22,BOS @ CLE,L,241,90,32,84,0.381,7,17,0.412,19,22,0.864,16,32,48,24,5,8,16,18,-5.0,Boston,94.1,94.7,98.3,99.0,-4.2,-4.2,0.75,1.33,17.7,0.7390000000000001,0.535,18.813,18.9,0.423,0.48,1.0,0.19899999999999998,96.18,95.5,79.58,95,0.457,0.262,0.302,0.46299999999999997,0.268,0.134,0.261,5.0,8.0,10.0,28.0,20.0,8.0,11.0,46.0,7,22,0.7979999999999999,0.20199999999999999,0.556,0.244,0.233,0.111,0.21100000000000002,0.055999999999999994,0.311,0.68,0.32,1.0,0.0,0.75,0.25
21200614,22012,1610612739,CLE,Cleveland Cavaliers,2013-01-22,CLE vs. BOS,W,241,95,37,82,0.451,2,12,0.167,19,22,0.864,8,31,39,28,7,7,13,22,5.0,Cleveland,98.3,99.0,94.1,94.7,4.2,4.2,0.757,2.15,21.1,0.642,0.465,13.446,13.5,0.46299999999999997,0.518,1.0,0.201,96.18,95.5,79.58,96,0.5429999999999999,0.268,0.174,0.423,0.262,0.188,0.358,20.0,8.0,11.0,46.0,5.0,8.0,10.0,28.0,8,18,0.8540000000000001,0.146,0.737,0.253,0.063,0.11599999999999999,0.2,0.21100000000000002,0.484,0.743,0.257,1.0,0.0,0.757,0.243
21200615,22012,1610612753,ORL,Orlando Magic,2013-01-22,ORL @ DET,L,240,90,38,84,0.452,8,20,0.4,6,8,0.75,6,35,41,27,4,2,13,20,-15.0,Orlando,95.2,96.8,113.8,111.7,-18.6,-14.9,0.711,2.08,21.2,,,13.754000000000001,14.0,0.5,0.514,1.0,0.19899999999999998,93.38,93.5,77.92,93,0.424,0.095,0.128,0.5,0.231,0.087,0.327,9.0,7.0,20.0,50.0,17.0,9.0,17.0,54.0,5,13,0.762,0.23800000000000002,0.667,0.111,0.267,0.222,0.067,0.1,0.556,0.7,0.3,0.75,0.25,0.711,0.289
21200615,22012,1610612765,DET,Detroit Pistons,2013-01-22,DET vs. ORL,W,241,105,42,91,0.462,7,23,0.304,14,21,0.667,16,38,54,23,8,5,8,13,15.0,Detroit,113.8,111.7,95.2,96.8,18.6,14.9,0.5479999999999999,2.88,17.5,0.83,,8.673,8.5,0.5,0.524,1.0,0.2,93.38,93.5,77.92,94,0.5760000000000001,0.231,0.308,0.5,0.095,0.138,0.17,17.0,9.0,17.0,54.0,9.0,7.0,20.0,50.0,2,20,0.747,0.253,0.667,0.152,0.2,0.162,0.133,0.162,0.514,0.486,0.514,0.857,0.14300000000000002,0.5479999999999999,0.452
21200616,22012,1610612749,MIL,Milwaukee Bucks,2013-01-22,MIL vs. PHI,W,240,110,41,79,0.519,7,16,0.438,21,33,0.636,12,26,38,24,10,5,12,13,8.0,Milwaukee,114.0,117.0,104.4,107.4,9.6,9.7,0.585,1.6,18.1,0.528,0.45899999999999996,15.540999999999999,16.0,0.563,0.588,1.0,0.19699999999999998,97.12,94.5,78.75,94,0.5539999999999999,0.418,0.267,0.484,0.13699999999999998,0.16399999999999998,0.47200000000000003,22.0,19.0,14.0,48.0,24.0,24.0,12.0,44.0,3,22,0.797,0.203,0.618,0.182,0.191,0.127,0.191,0.2,0.436,0.529,0.47100000000000003,0.857,0.14300000000000002,0.585,0.415
21200616,22012,1610612755,PHI,Philadelphia 76ers,2013-01-22,PHI @ MIL,L,240,102,42,95,0.442,8,16,0.5,10,13,0.769,19,27,46,29,6,3,16,22,-8.0,Philadelphia,104.4,107.4,114.0,117.0,-9.6,-9.7,0.69,1.81,19.9,0.622,0.541,16.373,16.8,0.484,0.506,1.0,0.2,97.12,94.5,78.75,95,0.446,0.13699999999999998,0.358,0.563,0.418,0.155,0.37799999999999995,24.0,24.0,12.0,44.0,22.0,19.0,14.0,48.0,5,13,0.8320000000000001,0.168,0.667,0.235,0.235,0.11800000000000001,0.098,0.235,0.431,0.618,0.382,1.0,0.0,0.69,0.31
21200617,22012,1610612746,LAC,Los Angeles Clippers,2013-01-22,LAC vs. OKC,L,239,97,39,84,0.464,4,16,0.25,15,21,0.714,12,23,35,15,8,7,10,17,-12.0,Los Angeles,105.2,109.0,120.9,123.9,-15.7,-14.9,0.385,1.36,12.6,0.684,0.523,11.925,12.4,0.488,0.52,1.0,0.2,91.2,88.5,73.75,89,0.444,0.25,0.25,0.622,0.179,0.177,0.316,15.0,14.0,8.0,52.0,19.0,19.0,6.0,36.0,4,26,0.81,0.19,0.722,0.18600000000000003,0.124,0.08199999999999999,0.155,0.155,0.536,0.34299999999999997,0.657,0.75,0.25,0.385,0.615
21200617,22012,1610612760,OKC,Oklahoma City Thunder,2013-01-22,OKC @ LAC,W,242,109,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,6,4,16,26,12.0,Oklahoma City,120.9,123.9,105.2,109.0,15.7,14.9,0.585,1.5,19.3,0.604,0.47700000000000004,17.746,18.2,0.622,0.648,1.0,0.198,91.2,88.5,73.75,88,0.556,0.179,0.263,0.488,0.25,0.11900000000000001,0.396,19.0,19.0,6.0,36.0,15.0,14.0,8.0,52.0,7,17,0.654,0.34600000000000003,0.47700000000000004,0.147,0.413,0.055,0.11,0.174,0.33,0.462,0.5379999999999999,0.8,0.2,0.585,0.415
21200618,22012,1610612737,ATL,Atlanta Hawks,2013-01-23,ATL @ CHA,W,240,104,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,7,6,16,22,12.0,Atlanta,106.9,108.3,95.1,94.8,11.8,13.5,0.721,1.72,21.9,0.688,0.5,18.503,18.8,0.563,0.564,1.0,0.196,97.02,96.5,80.42,96,0.55,0.138,0.271,0.447,0.382,0.196,0.313,25.0,23.0,14.0,42.0,18.0,15.0,24.0,42.0,8,15,0.713,0.287,0.596,0.192,0.34600000000000003,0.135,0.057999999999999996,0.24,0.40399999999999997,0.645,0.355,0.917,0.083,0.721,0.27899999999999997
21200618,22012,1610612766,CHA,Charlotte Bobcats,2013-01-23,CHA vs. ATL,L,239,92,31,76,0.408,6,15,0.4,24,29,0.828,11,30,41,18,11,8,18,15,-12.0,Charlotte,95.1,94.8,106.9,108.3,-11.8,-13.5,0.581,0.95,14.3,0.688,0.5,19.636,19.6,0.447,0.518,1.0,0.2,97.02,96.5,80.42,97,0.45,0.382,0.22899999999999998,0.563,0.138,0.185,0.313,18.0,15.0,24.0,42.0,25.0,23.0,14.0,42.0,6,22,0.8029999999999999,0.19699999999999998,0.5429999999999999,0.087,0.196,0.261,0.261,0.196,0.457,0.48,0.52,1.0,0.0,0.581,0.419
21200619,22012,1610612748,MIA,Miami Heat,2013-01-23,MIA vs. TOR,W,265,123,45,82,0.549,9,22,0.409,24,38,0.632,16,37,53,26,5,3,13,21,7.0,Miami,127.2,124.2,118.5,119.6,8.7,4.7,0.578,1.86,18.7,,,14.475,14.1,0.604,0.623,1.0,0.2,88.14,88.75,73.96,99,0.565,0.46299999999999997,0.37200000000000005,0.58,0.205,0.092,0.17800000000000002,13.0,10.0,12.0,48.0,15.0,11.0,9.0,44.0,1,30,0.732,0.268,0.585,0.195,0.22,0.098,0.195,0.106,0.39,0.5,0.5,0.889,0.111,0.578,0.42200000000000004
21200619,22012,1610612761,TOR,Toronto Raptors,2013-01-23,TOR @ MIA,L,266,116,44,88,0.5,14,31,0.452,14,18,0.778,7,21,28,26,8,1,8,30,-7.0,Toronto,118.5,119.6,127.2,124.2,-8.7,-4.7,0.591,2.89,19.9,0.5579999999999999,,9.191,9.3,0.58,0.605,1.0,0.196,88.14,88.75,73.96,97,0.435,0.205,0.156,0.604,0.46299999999999997,0.145,0.442,15.0,11.0,9.0,44.0,13.0,10.0,12.0,48.0,3,21,0.648,0.35200000000000004,0.517,0.138,0.36200000000000004,0.078,0.121,0.129,0.379,0.5329999999999999,0.467,0.7140000000000001,0.28600000000000003,0.591,0.409
21200620,22012,1610612741,CHI,Chicago Bulls,2013-01-23,CHI vs. DET,W,239,85,31,71,0.437,3,14,0.214,20,26,0.769,14,29,43,21,5,5,14,18,3.0,Chicago,101.9,102.4,94.1,100.0,7.8,2.4,0.677,1.4,17.7,0.647,,17.977,18.1,0.45799999999999996,0.516,1.0,0.19899999999999998,85.3,82.5,68.75,83,0.564,0.366,0.33299999999999996,0.439,0.171,0.138,0.353,18.0,15.0,14.0,30.0,19.0,11.0,5.0,44.0,4,22,0.8029999999999999,0.19699999999999998,0.659,0.306,0.106,0.165,0.235,0.212,0.353,0.679,0.321,0.667,0.33299999999999996,0.677,0.32299999999999995
21200620,22012,1610612765,DET,Detroit Pistons,2013-01-23,DET @ CHI,L,240,82,34,82,0.415,4,13,0.308,10,14,0.714,13,24,37,20,6,4,12,22,-3.0,Detroit,94.1,100.0,101.9,102.4,-7.8,-2.4,0.588,1.67,16.6,,,13.767999999999999,14.6,0.439,0.465,1.0,0.198,85.3,82.5,68.75,82,0.436,0.171,0.255,0.45799999999999996,0.366,0.18,0.429,19.0,11.0,5.0,44.0,18.0,15.0,14.0,30.0,5,18,0.841,0.159,0.732,0.195,0.146,0.061,0.122,0.23199999999999998,0.537,0.5329999999999999,0.467,1.0,0.0,0.588,0.41200000000000003
21200621,22012,1610612747,LAL,Los Angeles Lakers,2013-01-23,LAL @ MEM,L,240,93,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,5,8,15,13,-13.0,Los Angeles,97.8,98.9,110.0,111.6,-12.1,-12.6,0.484,1.0,12.8,0.612,,15.776,16.0,0.473,0.534,1.0,0.20199999999999999,95.74,94.5,78.75,94,0.43,0.43799999999999994,0.152,0.51,0.10400000000000001,0.124,0.38799999999999996,12.0,3.0,11.0,34.0,18.0,27.0,13.0,60.0,8,28,0.767,0.233,0.516,0.151,0.226,0.11800000000000001,0.258,0.129,0.366,0.375,0.625,0.857,0.14300000000000002,0.484,0.516
21200621,22012,1610612763,MEM,Memphis Grizzlies,2013-01-23,MEM vs. LAL,W,241,106,47,96,0.49,4,13,0.308,8,10,0.8,16,36,52,22,7,8,12,28,13.0,Memphis,110.0,111.6,97.8,98.9,12.1,12.6,0.46799999999999997,1.83,16.4,,,12.448,12.6,0.51,0.528,1.0,0.19899999999999998,95.74,94.5,78.75,95,0.57,0.10400000000000001,0.327,0.473,0.43799999999999994,0.158,0.217,18.0,27.0,13.0,60.0,12.0,3.0,11.0,34.0,8,13,0.865,0.135,0.8109999999999999,0.245,0.113,0.12300000000000001,0.075,0.17,0.5660000000000001,0.442,0.5579999999999999,0.75,0.25,0.46799999999999997,0.532
21200622,22012,1610612743,DEN,Denver Nuggets,2013-01-23,DEN @ HOU,W,241,105,40,86,0.465,8,21,0.381,17,25,0.68,11,30,41,22,13,8,14,12,8.0,Denver,104.0,108.2,90.7,96.9,13.2,11.3,0.55,1.47,16.4,0.6809999999999999,0.5,14.850999999999999,15.5,0.512,0.541,1.0,0.2,102.86,97.5,81.25,97,0.578,0.29100000000000004,0.22399999999999998,0.512,0.157,0.22,0.319,28.0,10.0,22.0,52.0,20.0,12.0,22.0,46.0,7,21,0.7559999999999999,0.244,0.61,0.114,0.22899999999999998,0.21,0.162,0.267,0.495,0.5,0.5,0.75,0.25,0.55,0.45
21200622,22012,1610612745,HOU,Houston Rockets,2013-01-23,HOU vs. DEN,L,240,95,37,83,0.446,11,34,0.324,10,13,0.769,7,31,38,24,8,7,22,21,-8.0,Houston,90.7,96.9,104.0,108.2,-13.2,-11.3,0.649,1.04,17.7,0.6729999999999999,0.5,21.963,23.5,0.512,0.535,1.0,0.195,102.86,97.5,81.25,98,0.42200000000000004,0.157,0.149,0.512,0.29100000000000004,0.149,0.327,20.0,12.0,22.0,46.0,28.0,10.0,22.0,52.0,8,12,0.59,0.41,0.547,0.063,0.34700000000000003,0.23199999999999998,0.105,0.21100000000000002,0.484,0.5,0.5,1.0,0.0,0.649,0.35100000000000003
21200623,22012,1610612750,MIN,Minnesota Timberwolves,2013-01-23,MIN vs. BKN,L,241,83,38,83,0.458,3,15,0.2,4,6,0.667,6,31,37,25,7,7,13,17,-8.0,Minnesota,89.6,91.2,98.9,100.0,-9.3,-8.8,0.6579999999999999,1.92,20.2,0.667,0.44799999999999995,14.033,14.3,0.47600000000000003,0.485,1.0,0.19899999999999998,92.34,91.0,75.83,91,0.498,0.07200000000000001,0.133,0.47600000000000003,0.19,0.163,0.33299999999999996,16.0,6.0,17.0,42.0,16.0,16.0,8.0,40.0,4,16,0.8190000000000001,0.18100000000000002,0.843,0.337,0.10800000000000001,0.205,0.048,0.193,0.506,0.657,0.34299999999999997,0.667,0.33299999999999996,0.6579999999999999,0.342
21200623,22012,1610612751,BKN,Brooklyn Nets,2013-01-23,BKN @ MIN,W,240,91,37,84,0.44,6,20,0.3,11,16,0.688,14,31,45,19,9,4,14,16,8.0,Brooklyn,98.9,100.0,89.6,91.2,9.3,8.8,0.514,1.27,15.2,0.8,0.552,16.297,16.5,0.47600000000000003,0.5,1.0,0.198,92.34,91.0,75.83,91,0.502,0.19,0.275,0.47600000000000003,0.07200000000000001,0.14,0.2,16.0,16.0,8.0,40.0,16.0,6.0,17.0,42.0,7,17,0.762,0.23800000000000002,0.6809999999999999,0.242,0.198,0.08800000000000001,0.121,0.17600000000000002,0.44,0.516,0.484,0.5,0.5,0.514,0.486
21200624,22012,1610612740,NOH,New Orleans Hornets,2013-01-23,NOH @ SAS,L,240,102,38,81,0.469,10,17,0.588,16,23,0.696,10,36,46,24,6,4,13,20,-4.0,New Orleans,108.4,110.9,113.8,115.2,-5.5,-4.3,0.632,1.85,18.7,,,13.812000000000001,14.1,0.531,0.56,1.0,0.2,93.62,92.0,76.67,92,0.46799999999999997,0.284,0.20800000000000002,0.588,0.28800000000000003,0.09699999999999999,0.133,11.0,11.0,10.0,36.0,21.0,2.0,25.0,66.0,3,20,0.79,0.21,0.5489999999999999,0.196,0.294,0.098,0.157,0.10800000000000001,0.353,0.607,0.39299999999999996,0.7,0.3,0.632,0.368
21200624,22012,1610612759,SAS,San Antonio Spurs,2013-01-23,SAS vs. NOH,W,240,106,43,80,0.538,8,25,0.32,12,23,0.522,6,33,39,29,9,3,8,20,4.0,San Antonio,113.8,115.2,108.4,110.9,5.5,4.3,0.674,3.22,22.6,0.7290000000000001,,9.665,9.8,0.588,0.588,1.0,0.196,93.62,92.0,76.67,92,0.532,0.28800000000000003,0.133,0.531,0.284,0.138,0.271,21.0,2.0,25.0,66.0,11.0,11.0,10.0,36.0,4,20,0.688,0.313,0.66,0.038,0.226,0.23600000000000002,0.113,0.198,0.623,0.629,0.371,0.875,0.125,0.674,0.326
21200625,22012,1610612762,UTA,Utah Jazz,2013-01-23,UTA vs. WAS,W,239,92,38,85,0.447,3,12,0.25,13,19,0.684,9,42,51,24,8,7,14,18,4.0,Utah,93.5,92.0,87.6,88.9,5.9,3.1,0.632,1.71,18.3,0.741,,14.232999999999999,14.0,0.465,0.493,1.0,0.19899999999999998,99.4,99.5,82.92,100,0.562,0.22399999999999998,0.184,0.401,0.302,0.149,0.259,16.0,9.0,18.0,46.0,21.0,12.0,26.0,38.0,7,19,0.8590000000000001,0.141,0.7609999999999999,0.261,0.098,0.196,0.141,0.174,0.5,0.6,0.4,1.0,0.0,0.632,0.368
21200625,22012,1610612764,WAS,Washington Wizards,2013-01-23,WAS @ UTA,L,240,88,31,86,0.36,7,18,0.389,19,26,0.731,12,39,51,20,9,7,15,19,-4.0,Washington,87.6,88.9,93.5,92.0,-5.9,-3.1,0.645,1.33,15.1,,,14.934000000000001,15.2,0.401,0.452,1.0,0.201,99.4,99.5,82.92,99,0.43799999999999994,0.302,0.207,0.465,0.22399999999999998,0.142,0.204,21.0,12.0,26.0,38.0,16.0,9.0,18.0,46.0,7,18,0.7909999999999999,0.209,0.545,0.114,0.239,0.295,0.21600000000000003,0.239,0.43200000000000005,0.542,0.45799999999999996,1.0,0.0,0.645,0.355
21200626,22012,1610612756,PHX,Phoenix Suns,2013-01-23,PHX @ SAC,W,240,106,43,90,0.478,6,19,0.316,14,16,0.875,10,20,30,30,14,4,11,22,10.0,Phoenix,107.0,111.6,99.4,101.1,7.6,10.5,0.698,2.5,21.6,0.512,0.402,12.116,12.6,0.511,0.546,1.0,0.196,97.8,95.0,79.17,95,0.5579999999999999,0.17800000000000002,0.204,0.513,0.304,0.259,0.488,27.0,14.0,13.0,46.0,15.0,9.0,20.0,58.0,9,22,0.789,0.21100000000000002,0.698,0.264,0.17,0.12300000000000001,0.132,0.255,0.434,0.6759999999999999,0.324,0.833,0.16699999999999998,0.698,0.302
21200626,22012,1610612758,SAC,Sacramento Kings,2013-01-23,SAC vs. PHX,L,240,96,38,79,0.481,5,11,0.455,15,24,0.625,18,31,49,23,8,9,24,22,-10.0,Sacramento,99.4,101.1,107.0,111.6,-7.6,-10.5,0.605,0.92,16.7,0.6940000000000001,0.598,25.891,26.3,0.513,0.536,1.0,0.19899999999999998,97.8,95.0,79.17,95,0.442,0.304,0.419,0.511,0.17800000000000002,0.121,0.306,15.0,9.0,20.0,58.0,27.0,14.0,13.0,46.0,4,22,0.861,0.139,0.688,0.083,0.156,0.20800000000000002,0.156,0.156,0.604,0.545,0.455,1.0,0.0,0.605,0.395
21200627,22012,1610612754,IND,Indiana Pacers,2013-01-23,IND @ POR,L,240,80,30,80,0.375,6,23,0.261,14,17,0.824,10,24,34,16,8,2,13,20,-20.0,Indiana,88.4,87.9,107.2,111.1,-18.8,-23.2,0.5329999999999999,1.23,13.7,,,14.368,14.3,0.413,0.457,1.0,0.201,91.88,90.5,75.42,91,0.317,0.213,0.196,0.5770000000000001,0.154,0.182,0.314,15.0,14.0,6.0,34.0,26.0,15.0,10.0,50.0,4,17,0.713,0.28800000000000003,0.6,0.175,0.225,0.075,0.175,0.188,0.425,0.41700000000000004,0.583,1.0,0.0,0.5329999999999999,0.467
21200627,22012,1610612757,POR,Portland Trail Blazers,2013-01-23,POR vs. IND,W,239,100,44,78,0.564,2,11,0.182,10,12,0.833,7,35,42,29,4,4,15,17,20.0,Portland,107.2,111.1,88.4,87.9,18.8,23.2,0.659,1.71,22.4,0.745,,18.225,18.9,0.5770000000000001,0.6,1.0,0.195,91.88,90.5,75.42,90,0.6829999999999999,0.154,0.2,0.413,0.213,0.14400000000000002,0.255,26.0,15.0,10.0,50.0,15.0,14.0,6.0,34.0,2,20,0.8590000000000001,0.141,0.84,0.34,0.06,0.1,0.1,0.26,0.5,0.643,0.35700000000000004,1.0,0.0,0.659,0.341
