GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21500703,22015,1610612748,MIA,Miami Heat,2016-01-29,MIA @ MIL,W,241,107,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,17,23,4.0,Miami,109.1,109.2,102.7,106.2,6.4,3.0,0.73,1.5,20.3,0.282,0.614,0.458,18.352,18.4,0.547,0.607,1.0,0.2,99.2,97.5,81.25,98,0.544,0.432,0.488,0.35,0.209,0.386,24.0,15.0,12.0,36.0,26.0,13.0,25.0,60.0,5,20,0.757,0.243,0.561,0.224,0.196,0.112,0.243,0.224,0.336,0.667,0.333,1.0,0.0,0.73,0.27
21500703,22015,1610612749,MIL,Milwaukee Bucks,2016-01-29,MIL vs. MIA,L,239,103,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,19,20,-4.0,Milwaukee,102.7,106.2,109.1,109.2,-6.4,-3.0,0.474,0.86,13.7,0.386,0.718,0.542,20.933,21.6,0.488,0.558,1.0,0.196,99.2,97.5,81.25,97,0.456,0.35,0.547,0.432,0.184,0.282,26.0,13.0,25.0,60.0,24.0,15.0,12.0,36.0,9,23,0.85,0.15,0.699,0.117,0.058,0.243,0.243,0.252,0.583,0.444,0.556,1.0,0.0,0.474,0.526
21500704,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-29,MIN @ UTA,L,241,90,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,14,13,-13.0,Minnesota,101.8,103.4,118.3,115.7,-16.6,-12.3,0.486,1.13,14.4,0.311,0.684,0.482,16.961,17.2,0.48,0.521,1.0,0.197,87.74,88.0,73.33,87,0.424,0.347,0.592,0.211,0.161,0.316,22.0,14.0,14.0,44.0,17.0,15.0,12.0,50.0,5,21,0.867,0.133,0.733,0.244,0.067,0.156,0.2,0.244,0.489,0.485,0.515,0.5,0.5,0.486,0.514
21500704,22015,1610612762,UTA,Utah Jazz,2016-01-29,UTA vs. MIN,W,240,103,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,13.0,Utah,118.3,115.7,101.8,103.4,16.6,12.3,0.6,1.71,19.8,0.316,0.689,0.518,16.085,15.7,0.592,0.62,1.0,0.198,87.74,88.0,73.33,89,0.576,0.211,0.48,0.347,0.17,0.311,17.0,15.0,12.0,50.0,22.0,14.0,14.0,44.0,2,13,0.671,0.329,0.583,0.097,0.291,0.117,0.126,0.165,0.485,0.533,0.467,0.8,0.2,0.6,0.4
21500705,22015,1610612757,POR,Portland Trail Blazers,2016-01-29,POR vs. CHA,W,241,109,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,18.0,Portland,112.3,113.5,96.5,96.8,15.8,16.7,0.533,2.18,17.9,0.3,,,11.336,11.5,0.527,0.55,1.0,0.194,95.68,95.0,79.17,96,0.593,0.174,0.45,0.35,0.17,0.255,21.0,11.0,17.0,50.0,13.0,8.0,20.0,30.0,4,12,0.783,0.217,0.697,0.239,0.193,0.156,0.11,0.193,0.459,0.526,0.474,0.571,0.429,0.533,0.467
21500705,22015,1610612766,CHA,Charlotte Hornets,2016-01-29,CHA @ POR,L,240,91,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,-18.0,Charlotte,96.5,96.8,112.3,113.5,-15.8,-16.7,0.548,1.06,13.6,,0.7,,16.964,17.0,0.45,0.493,1.0,0.199,95.68,95.0,79.17,94,0.407,0.35,0.527,0.174,0.113,0.3,13.0,8.0,20.0,30.0,21.0,11.0,17.0,50.0,4,21,0.638,0.363,0.462,0.132,0.33,0.22,0.209,0.143,0.33,0.429,0.571,0.8,0.2,0.548,0.452
21500706,22015,1610612746,LAC,LA Clippers,2016-01-29,LAC vs. LAL,W,240,105,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,8,19,12.0,LA,109.9,108.2,96.9,96.9,13.0,11.4,0.5,2.22,16.6,0.152,0.739,0.446,9.418,9.3,0.543,0.573,1.0,0.199,95.78,96.5,80.42,97,0.571,0.296,0.468,0.321,0.188,0.261,28.0,4.0,21.0,48.0,10.0,11.0,14.0,32.0,4,21,0.679,0.321,0.61,0.152,0.229,0.2,0.162,0.267,0.457,0.469,0.531,0.625,0.375,0.5,0.5
21500706,22015,1610612747,LAL,Los Angeles Lakers,2016-01-29,LAL @ LAC,L,240,93,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,17,21,-12.0,Los Angeles,96.9,96.9,109.9,108.2,-13.0,-11.4,0.559,1.06,15.1,0.261,0.848,0.554,18.75,18.8,0.468,0.522,1.0,0.198,95.78,96.5,80.42,96,0.429,0.321,0.543,0.296,0.094,0.152,10.0,11.0,14.0,32.0,28.0,4.0,21.0,48.0,9,19,0.833,0.167,0.624,0.28,0.161,0.151,0.215,0.108,0.344,0.552,0.448,0.6,0.4,0.559,0.441
21500707,22015,1610612744,GSW,Golden State Warriors,2016-01-30,GSW @ PHI,W,240,108,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,12.0,Golden State,101.0,103.8,99.8,100.0,1.3,3.8,0.787,1.61,23.7,0.306,0.807,0.575,21.519,22.1,0.563,0.563,1.0,0.199,106.06,104.5,87.08,104,0.524,0.021,0.511,0.228,0.114,0.193,11.0,15.0,15.0,60.0,20.0,11.0,21.0,48.0,4,8,0.684,0.316,0.63,0.074,0.361,0.139,0.009,0.102,0.556,0.735,0.265,0.923,0.077,0.787,0.213
21500707,22015,1610612755,PHI,Philadelphia 76ers,2016-01-30,PHI vs. GSW,L,241,105,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,10,8,-3.0,Philadelphia,99.8,100.0,101.0,103.8,-1.3,-3.8,0.548,1.92,16.9,0.193,0.694,0.425,11.403,11.4,0.511,0.519,1.0,0.196,106.06,104.5,87.08,105,0.476,0.228,0.563,0.021,0.215,0.306,20.0,11.0,21.0,48.0,11.0,15.0,15.0,60.0,7,18,0.685,0.315,0.61,0.152,0.286,0.2,0.105,0.19,0.457,0.469,0.531,0.8,0.2,0.548,0.452
21500708,22015,1610612761,TOR,Toronto Raptors,2016-01-30,TOR vs. DET,W,241,111,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,4.0,Toronto,109.2,113.3,102.9,108.1,6.2,5.2,0.333,0.75,9.5,0.362,0.691,0.539,15.736,16.3,0.487,0.562,1.0,0.194,102.82,98.5,82.08,98,0.577,0.603,0.5,0.391,0.115,0.309,18.0,15.0,13.0,46.0,20.0,15.0,16.0,36.0,6,29,0.821,0.179,0.577,0.162,0.108,0.117,0.315,0.162,0.414,0.25,0.75,1.0,0.0,0.333,0.667
21500708,22015,1610612765,DET,Detroit Pistons,2016-01-30,DET @ TOR,L,239,107,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,11,29,-4.0,Detroit,102.9,108.1,109.2,113.3,-6.2,-5.2,0.231,0.75,7.3,0.309,0.638,0.461,11.543,12.1,0.5,0.525,1.0,0.198,102.82,98.5,82.08,99,0.423,0.391,0.487,0.603,0.157,0.362,20.0,15.0,16.0,36.0,18.0,15.0,13.0,46.0,3,20,0.667,0.333,0.561,0.224,0.252,0.15,0.187,0.187,0.336,0.1,0.9,0.667,0.333,0.231,0.769
21500709,22015,1610612743,DEN,Denver Nuggets,2016-01-30,DEN @ IND,L,264,105,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,-4.0,Denver,96.3,99.1,100.9,102.8,-4.6,-3.8,0.6,1.26,17.0,,0.69,,17.431,17.9,0.483,0.536,1.0,0.2,98.28,96.0,80.0,106,0.496,0.287,0.485,0.16,0.139,0.31,17.0,12.0,20.0,50.0,18.0,17.0,6.0,42.0,10,22,0.793,0.207,0.686,0.21,0.114,0.19,0.2,0.162,0.476,0.556,0.444,1.0,0.0,0.6,0.4
21500709,22015,1610612754,IND,Indiana Pacers,2016-01-30,IND vs. DEN,W,264,109,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,4.0,Indiana,100.9,102.8,96.3,99.1,4.6,3.8,0.591,1.73,17.6,0.31,,,13.884,14.2,0.485,0.509,1.0,0.2,98.28,96.0,80.0,106,0.504,0.16,0.483,0.287,0.174,0.271,18.0,17.0,6.0,42.0,17.0,12.0,20.0,50.0,3,22,0.73,0.27,0.642,0.257,0.248,0.055,0.11,0.165,0.385,0.486,0.514,1.0,0.0,0.591,0.409
21500710,22015,1610612740,NOP,New Orleans Pelicans,2016-01-30,NOP vs. BKN,W,240,105,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,2.0,New Orleans,112.4,111.7,109.4,110.8,3.0,0.9,0.558,2.4,18.3,0.314,0.75,0.525,10.707,10.6,0.522,0.539,1.0,0.197,93.76,93.5,77.92,94,0.506,0.108,0.53,0.274,0.106,0.25,15.0,14.0,7.0,44.0,15.0,13.0,3.0,52.0,5,13,0.71,0.29,0.61,0.19,0.314,0.067,0.076,0.143,0.419,0.5,0.5,0.727,0.273,0.558,0.442
21500710,22015,1610612751,BKN,Brooklyn Nets,2016-01-30,BKN @ NOP,L,240,103,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,-2.0,Brooklyn,109.4,110.8,112.4,111.7,-3.0,-0.9,0.575,2.3,18.1,0.25,0.686,0.475,10.625,10.8,0.53,0.547,1.0,0.2,93.76,93.5,77.92,93,0.494,0.274,0.522,0.108,0.107,0.314,15.0,13.0,3.0,52.0,15.0,14.0,7.0,44.0,6,17,0.762,0.238,0.602,0.097,0.262,0.029,0.136,0.146,0.505,0.484,0.516,0.889,0.111,0.575,0.425
21500711,22015,1610612745,HOU,Houston Rockets,2016-01-30,HOU vs. WAS,L,241,122,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,-1.0,Houston,121.4,124.5,116.9,123.0,4.4,1.5,0.585,2.4,17.8,0.22,0.659,0.426,9.948,10.2,0.576,0.607,1.0,0.197,102.86,99.0,82.5,98,0.462,0.384,0.587,0.349,0.124,0.341,18.0,14.0,21.0,40.0,11.0,18.0,17.0,48.0,5,25,0.593,0.407,0.393,0.066,0.418,0.172,0.189,0.148,0.328,0.583,0.417,0.588,0.412,0.585,0.415
21500711,22015,1610612764,WAS,Washington Wizards,2016-01-30,WAS @ HOU,W,240,123,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,12,25,1.0,Washington,116.9,123.0,121.4,124.5,-4.4,-1.5,0.667,2.31,21.1,0.341,0.78,0.574,12.357,13.0,0.587,0.62,1.0,0.196,102.86,99.0,82.5,100,0.538,0.349,0.576,0.384,0.099,0.22,11.0,18.0,17.0,48.0,18.0,14.0,21.0,40.0,3,23,0.628,0.372,0.553,0.163,0.268,0.138,0.179,0.089,0.39,0.618,0.382,0.818,0.182,0.667,0.333
21500712,22015,1610612758,SAC,Sacramento Kings,2016-01-30,SAC @ MEM,L,241,117,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,-4.0,Sacramento,106.6,109.3,113.9,112.0,-7.2,-2.7,0.421,0.84,11.1,0.393,0.875,0.594,17.317,17.8,0.462,0.538,1.0,0.2,108.0,107.5,89.58,107,0.419,0.413,0.57,0.468,0.122,0.125,13.0,18.0,31.0,40.0,26.0,2.0,21.0,46.0,9,26,0.739,0.261,0.496,0.154,0.231,0.265,0.274,0.111,0.342,0.345,0.655,0.667,0.333,0.421,0.579
21500712,22015,1610612763,MEM,Memphis Grizzlies,2016-01-30,MEM vs. SAC,W,241,121,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,4.0,Memphis,113.9,112.0,106.6,109.3,7.2,2.7,0.561,1.77,17.5,0.125,0.607,0.406,12.232,12.0,0.57,0.635,1.0,0.203,108.0,107.5,89.58,108,0.581,0.468,0.462,0.413,0.173,0.393,26.0,2.0,21.0,46.0,13.0,18.0,31.0,40.0,3,27,0.772,0.228,0.545,0.165,0.198,0.174,0.256,0.215,0.38,0.455,0.545,1.0,0.0,0.561,0.439
21500713,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-30,CLE vs. SAS,W,240,117,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,14.0,Cleveland,128.2,131.5,116.7,117.0,11.5,14.4,0.533,2.4,19.2,0.359,0.773,0.578,10.96,11.2,0.604,0.641,1.0,0.198,89.74,88.5,73.75,89,0.576,0.256,0.531,0.259,0.068,0.227,7.0,11.0,14.0,52.0,11.0,13.0,7.0,46.0,2,19,0.72,0.28,0.615,0.171,0.231,0.12,0.154,0.06,0.444,0.417,0.583,1.0,0.0,0.533,0.467
21500713,22015,1610612759,SAS,San Antonio Spurs,2016-01-30,SAS @ CLE,L,239,103,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,-14.0,San Antonio,116.7,117.0,128.2,131.5,-11.5,-14.4,0.5,3.33,17.2,0.227,0.641,0.422,6.8,6.8,0.531,0.571,1.0,0.202,89.74,88.5,73.75,88,0.424,0.259,0.604,0.256,0.11,0.359,11.0,13.0,7.0,46.0,7.0,11.0,14.0,52.0,4,21,0.778,0.222,0.66,0.214,0.175,0.068,0.165,0.107,0.447,0.441,0.559,0.833,0.167,0.5,0.5
21500714,22015,1610612741,CHI,Chicago Bulls,2016-01-31,CHI @ LAC,L,240,93,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,-27.0,Chicago,97.0,97.9,124.5,126.3,-27.5,-28.4,0.475,2.11,15.1,0.241,0.762,0.469,9.391,9.5,0.457,0.475,1.0,0.198,96.1,95.0,79.17,95,0.344,0.118,0.637,0.226,0.114,0.238,12.0,10.0,11.0,56.0,9.0,17.0,13.0,36.0,6,15,0.839,0.161,0.753,0.151,0.161,0.118,0.086,0.129,0.602,0.429,0.571,0.8,0.2,0.475,0.525
21500714,22015,1610612746,LAC,LA Clippers,2016-01-31,LAC vs. CHI,W,241,120,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,27.0,LA,124.5,126.3,97.0,97.9,27.5,28.4,0.578,2.36,20.1,0.238,0.759,0.531,11.416,11.6,0.637,0.65,1.0,0.199,96.1,95.0,79.17,95,0.656,0.226,0.457,0.118,0.094,0.241,9.0,17.0,13.0,36.0,12.0,10.0,11.0,56.0,4,20,0.619,0.381,0.467,0.167,0.425,0.108,0.108,0.075,0.3,0.393,0.607,0.882,0.118,0.578,0.422
21500715,22015,1610612737,ATL,Atlanta Hawks,2016-01-31,ATL @ MIA,L,240,87,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,-18.0,Atlanta,87.8,87.9,104.5,106.1,-16.7,-18.2,0.481,0.76,11.4,0.093,0.689,0.398,17.158,17.2,0.421,0.517,1.0,0.202,99.76,99.0,82.5,99,0.369,0.457,0.512,0.321,0.179,0.311,16.0,4.0,10.0,30.0,25.0,5.0,11.0,52.0,4,23,0.686,0.314,0.506,0.161,0.172,0.115,0.322,0.184,0.345,0.364,0.636,1.0,0.0,0.481,0.519
21500715,22015,1610612748,MIA,Miami Heat,2016-01-31,MIA vs. ATL,W,238,105,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,18.0,Miami,104.5,106.1,87.8,87.9,16.7,18.2,0.538,1.17,16.0,0.295,0.909,0.602,17.921,18.2,0.512,0.568,1.0,0.199,99.76,99.0,82.5,99,0.631,0.321,0.421,0.457,0.172,0.091,25.0,5.0,11.0,52.0,16.0,4.0,10.0,30.0,3,23,0.753,0.247,0.648,0.152,0.143,0.105,0.21,0.238,0.495,0.471,0.529,1.0,0.0,0.538,0.462
21500716,22015,1610612738,BOS,Boston Celtics,2016-01-31,BOS @ ORL,L,240,114,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,-5.0,Boston,111.8,114.0,118.5,120.2,-6.8,-6.2,0.436,1.55,12.9,0.298,0.705,0.475,10.784,11.0,0.505,0.548,1.0,0.198,101.2,99.5,82.92,100,0.434,0.269,0.598,0.427,0.149,0.295,16.0,12.0,24.0,32.0,16.0,19.0,8.0,46.0,6,24,0.505,0.495,0.404,0.123,0.421,0.211,0.175,0.14,0.281,0.391,0.609,0.5,0.5,0.436,0.564
21500716,22015,1610612753,ORL,Orlando Magic,2016-01-31,ORL vs. BOS,W,241,119,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,5.0,Orlando,118.5,120.2,111.8,114.0,6.8,6.2,0.614,1.8,19.4,0.295,0.702,0.525,14.94,15.2,0.598,0.611,1.0,0.198,101.2,99.5,82.92,99,0.566,0.427,0.505,0.269,0.108,0.298,16.0,19.0,8.0,46.0,16.0,12.0,24.0,32.0,2,22,0.707,0.293,0.571,0.185,0.252,0.067,0.176,0.134,0.387,0.5,0.5,1.0,0.0,0.614,0.386
21500717,22015,1610612742,DAL,Dallas Mavericks,2016-01-31,DAL vs. PHX,W,241,91,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,13.0,Dallas,101.0,102.2,83.4,85.7,17.6,16.5,0.484,1.0,12.7,0.306,0.64,0.475,16.644,16.9,0.449,0.516,1.0,0.2,91.84,90.0,75.0,89,0.589,0.295,0.399,0.324,0.214,0.36,25.0,10.0,17.0,36.0,20.0,12.0,8.0,44.0,6,20,0.628,0.372,0.505,0.11,0.264,0.187,0.231,0.275,0.396,0.391,0.609,0.75,0.25,0.484,0.516
21500717,22015,1610612756,PHX,Phoenix Suns,2016-01-31,PHX @ DAL,L,240,78,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,19,20,-13.0,Phoenix,83.4,85.7,101.0,102.2,-17.6,-16.5,0.481,0.65,11.1,0.36,0.694,0.525,21.377,22.0,0.399,0.461,1.0,0.199,91.84,90.0,75.0,91,0.411,0.324,0.449,0.295,0.166,0.306,20.0,12.0,8.0,44.0,25.0,10.0,17.0,36.0,1,19,0.689,0.311,0.564,0.0,0.192,0.103,0.244,0.256,0.564,0.409,0.591,0.8,0.2,0.481,0.519
21500718,22015,1610612744,GSW,Golden State Warriors,2016-01-31,GSW @ NYK,W,238,116,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,21.0,Golden State,118.2,118.4,94.6,96.9,23.6,21.4,0.738,1.72,23.5,,0.737,,18.345,18.4,0.685,0.698,1.0,0.2,99.28,98.0,81.67,98,0.651,0.315,0.4,0.289,0.11,0.263,10.0,2.0,12.0,30.0,10.0,15.0,8.0,34.0,4,20,0.603,0.397,0.448,0.19,0.414,0.103,0.138,0.086,0.259,0.654,0.346,0.875,0.125,0.738,0.262
21500718,22015,1610612752,NYK,New York Knicks,2016-01-31,NYK vs. GSW,L,241,95,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,-21.0,New York,94.6,96.9,118.2,118.4,-23.6,-21.4,0.576,1.73,14.5,0.263,,,10.952,11.2,0.4,0.468,1.0,0.199,99.28,98.0,81.67,98,0.349,0.289,0.685,0.315,0.183,0.147,10.0,15.0,8.0,34.0,10.0,2.0,12.0,30.0,5,21,0.8,0.2,0.568,0.211,0.189,0.084,0.242,0.105,0.358,0.481,0.519,1.0,0.0,0.576,0.424
21500719,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-31,MIN @ POR,L,238,93,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,16,23,-3.0,Minnesota,98.6,96.9,101.9,101.1,-3.3,-4.2,0.571,1.18,15.5,0.34,0.804,0.563,18.024,17.7,0.463,0.504,1.0,0.199,94.26,95.5,79.58,96,0.5,0.35,0.461,0.395,0.138,0.196,17.0,21.0,9.0,38.0,21.0,12.0,11.0,32.0,5,21,0.8,0.2,0.667,0.258,0.129,0.097,0.204,0.183,0.409,0.516,0.484,1.0,0.0,0.571,0.429
21500719,22015,1610612757,POR,Portland Trail Blazers,2016-01-31,POR vs. MIN,W,240,96,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,3.0,Portland,101.9,101.1,98.6,96.9,3.3,4.2,0.5,1.23,13.5,0.196,0.66,0.438,13.8,13.7,0.461,0.538,1.0,0.202,94.26,95.5,79.58,95,0.5,0.395,0.463,0.35,0.18,0.34,21.0,12.0,11.0,32.0,17.0,21.0,9.0,38.0,4,23,0.645,0.355,0.542,0.208,0.188,0.115,0.271,0.219,0.333,0.423,0.577,0.833,0.167,0.5,0.5
21500720,22015,1610612747,LAL,Los Angeles Lakers,2016-01-31,LAL vs. CHA,L,240,82,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,-19.0,Los Angeles,81.1,82.8,96.7,102.0,-15.6,-19.2,0.481,0.87,11.0,0.148,0.677,0.437,14.834,15.2,0.388,0.455,1.0,0.198,102.78,99.0,82.5,99,0.36,0.288,0.443,0.271,0.105,0.323,15.0,4.0,6.0,24.0,12.0,20.0,10.0,36.0,8,16,0.638,0.363,0.463,0.171,0.293,0.073,0.244,0.183,0.293,0.316,0.684,0.875,0.125,0.481,0.519
21500720,22015,1610612766,CHA,Charlotte Hornets,2016-01-31,CHA @ LAL,W,240,101,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,10,16,19.0,Charlotte,96.7,102.0,81.1,82.8,15.6,19.2,0.778,2.55,19.1,0.323,0.852,0.563,10.532,11.1,0.443,0.47,1.0,0.198,102.78,99.0,82.5,99,0.64,0.271,0.388,0.288,0.148,0.148,12.0,20.0,10.0,36.0,15.0,4.0,6.0,24.0,8,20,0.625,0.375,0.455,0.099,0.386,0.099,0.158,0.119,0.356,0.652,0.348,1.0,0.0,0.778,0.222
21500721,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-01,CLE @ IND,W,265,111,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,5.0,Cleveland,106.6,109.9,99.8,103.9,6.8,6.0,0.5,1.38,16.2,0.348,0.627,0.505,15.367,15.8,0.54,0.566,1.0,0.202,95.22,91.92,76.6,101,0.544,0.261,0.465,0.139,0.151,0.373,14.0,13.0,9.0,48.0,21.0,25.0,16.0,44.0,7,23,0.75,0.25,0.667,0.234,0.189,0.081,0.144,0.126,0.432,0.405,0.595,1.0,0.0,0.5,0.5
21500721,22015,1610612754,IND,Indiana Pacers,2016-02-01,IND vs. CLE,L,265,106,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,-5.0,Indiana,99.8,103.9,106.6,109.9,-6.8,-6.0,0.558,1.5,16.3,0.373,0.652,0.495,15.072,15.7,0.465,0.495,1.0,0.198,95.22,91.92,76.6,102,0.456,0.139,0.54,0.261,0.154,0.348,21.0,25.0,16.0,44.0,14.0,13.0,9.0,48.0,3,19,0.733,0.267,0.66,0.245,0.226,0.151,0.113,0.198,0.415,0.514,0.486,0.75,0.25,0.558,0.442
21500722,22015,1610612751,BKN,Brooklyn Nets,2016-02-01,BKN vs. DET,L,240,100,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,-5.0,Brooklyn,108.0,109.9,110.5,116.7,-2.5,-6.8,0.7,2.55,21.9,0.279,0.593,0.461,11.879,12.1,0.53,0.564,1.0,0.201,93.82,90.5,75.42,91,0.543,0.183,0.48,0.163,0.095,0.407,5.0,7.0,10.0,44.0,22.0,28.0,8.0,52.0,4,15,0.805,0.195,0.66,0.22,0.21,0.1,0.13,0.05,0.44,0.636,0.364,1.0,0.0,0.7,0.3
21500722,22015,1610612765,DET,Detroit Pistons,2016-02-01,DET @ BKN,W,240,105,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,5.0,Detroit,110.5,116.7,108.0,109.9,2.5,6.8,0.429,2.0,13.6,0.407,0.721,0.539,9.47,10.0,0.48,0.5,1.0,0.198,93.82,90.5,75.42,90,0.457,0.163,0.53,0.183,0.119,0.279,22.0,28.0,8.0,52.0,5.0,7.0,10.0,44.0,4,15,0.694,0.306,0.61,0.114,0.286,0.076,0.105,0.21,0.495,0.438,0.563,0.4,0.6,0.429,0.571
21500723,22015,1610612737,ATL,Atlanta Hawks,2016-02-01,ATL vs. DAL,W,240,112,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,15.0,Atlanta,113.9,115.5,99.3,99.0,14.6,16.5,0.69,1.93,21.9,0.179,,,15.25,15.5,0.613,0.634,1.0,0.199,98.04,97.5,81.25,97,0.644,0.238,0.406,0.447,0.061,0.224,5.0,9.0,11.0,48.0,16.0,15.0,10.0,36.0,2,18,0.563,0.438,0.5,0.071,0.375,0.098,0.125,0.045,0.429,0.571,0.429,0.929,0.071,0.69,0.31
21500723,22015,1610612742,DAL,Dallas Mavericks,2016-02-01,DAL @ ATL,L,239,97,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,-15.0,Dallas,99.3,99.0,113.9,115.5,-14.6,-16.5,0.452,2.33,11.5,,0.821,,6.14,6.1,0.406,0.477,1.0,0.201,98.04,97.5,81.25,98,0.356,0.447,0.613,0.238,0.153,0.179,16.0,15.0,10.0,36.0,5.0,9.0,11.0,48.0,6,25,0.694,0.306,0.495,0.124,0.216,0.103,0.289,0.165,0.371,0.375,0.625,0.714,0.286,0.452,0.548
21500724,22015,1610612740,NOP,New Orleans Pelicans,2016-02-01,NOP vs. MEM,L,239,95,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,-15.0,New Orleans,101.9,105.6,122.3,119.6,-20.4,-14.0,0.528,1.9,15.1,0.304,0.833,0.488,10.725,11.1,0.466,0.488,1.0,0.198,91.58,91.0,75.83,90,0.376,0.239,0.669,0.254,0.156,0.167,22.0,22.0,11.0,32.0,14.0,4.0,10.0,50.0,5,21,0.705,0.295,0.547,0.211,0.316,0.116,0.137,0.232,0.337,0.385,0.615,0.9,0.1,0.528,0.472
