GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21800532,22018,1610612752,NYK,New York Knicks,2018-12-29,NYK @ UTA,L,240,97,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,-32.0,New York,94.5,96.0,127.5,127.7,-33.1,-31.7,0.531,1.13,13.3,0.636,0.376,14.607999999999999,14.9,0.45899999999999996,0.507,1.0,0.19699999999999998,101.92,101.0,84.17,101,0.322,0.256,0.14,0.634,0.151,0.168,0.364,21.0,8.0,13.0,26.0,14.0,21.0,6.0,70.0,6,27,0.628,0.37200000000000005,0.35100000000000003,0.08199999999999999,0.46399999999999997,0.134,0.18600000000000003,0.21600000000000003,0.268,0.235,0.765,0.867,0.133,0.531,0.469
21800532,22018,1610612762,UTA,Utah Jazz,2018-12-29,UTA vs. NYK,W,241,129,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,8,6,17,27,32.0,Utah,127.5,127.7,94.5,96.0,33.1,31.7,0.588,1.76,20.5,0.825,0.624,16.805,16.8,0.634,0.65,1.0,0.198,101.92,101.0,84.17,101,0.6779999999999999,0.151,0.341,0.45899999999999996,0.256,0.146,0.175,14.0,21.0,6.0,70.0,21.0,8.0,13.0,26.0,1,19,0.613,0.387,0.5429999999999999,0.0,0.37200000000000005,0.047,0.085,0.109,0.5429999999999999,0.457,0.5429999999999999,0.875,0.125,0.588,0.41200000000000003
21800533,22018,1610612743,DEN,Denver Nuggets,2018-12-29,DEN @ PHX,W,242,122,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,4.0,Denver,123.9,122.0,120.2,116.8,3.7,5.2,0.738,1.48,22.2,0.733,0.5429999999999999,21.333000000000002,21.0,0.6709999999999999,0.698,1.0,0.201,98.3,100.5,83.75,100,0.509,0.342,0.278,0.599,0.154,0.132,0.267,13.0,11.0,10.0,46.0,30.0,20.0,28.0,72.0,5,21,0.539,0.461,0.39299999999999996,0.016,0.44299999999999995,0.08199999999999999,0.16399999999999998,0.107,0.377,0.667,0.33299999999999996,0.833,0.16699999999999998,0.738,0.262
21800533,22018,1610612756,PHX,Phoenix Suns,2018-12-29,PHX vs. DEN,L,241,118,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,15,5,13,21,-4.0,Phoenix,120.2,116.8,123.9,122.0,-3.7,-5.2,0.5920000000000001,2.23,20.8,0.6940000000000001,0.457,13.244000000000002,12.9,0.599,0.607,1.0,0.198,98.3,100.5,83.75,101,0.491,0.154,0.267,0.6709999999999999,0.342,0.213,0.306,30.0,20.0,28.0,72.0,13.0,11.0,10.0,46.0,3,20,0.6809999999999999,0.319,0.644,0.034,0.28,0.237,0.076,0.254,0.61,0.5,0.5,0.909,0.091,0.5920000000000001,0.408
21800534,22018,1610612744,GSW,Golden State Warriors,2018-12-29,GSW @ POR,W,239,115,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,10.0,Golden State,115.8,115.0,102.3,105.0,13.5,10.0,0.675,2.25,20.6,0.722,0.45899999999999996,12.082,12.0,0.575,0.623,1.0,0.19899999999999998,101.0,100.0,83.33,100,0.579,0.35,0.114,0.478,0.242,0.127,0.278,17.0,6.0,29.0,34.0,12.0,10.0,9.0,48.0,4,17,0.688,0.313,0.48700000000000004,0.191,0.313,0.252,0.2,0.14800000000000002,0.29600000000000004,0.5710000000000001,0.429,0.917,0.083,0.675,0.325
21800534,22018,1610612757,POR,Portland Trail Blazers,2018-12-29,POR vs. GSW,L,241,105,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,6,4,13,17,-10.0,Portland,102.3,105.0,115.8,115.0,-13.5,-10.0,0.462,1.38,13.7,0.8640000000000001,0.541,12.661,13.0,0.478,0.521,1.0,0.19899999999999998,101.0,100.0,83.33,100,0.42100000000000004,0.242,0.204,0.575,0.35,0.121,0.136,12.0,10.0,9.0,48.0,17.0,6.0,29.0,34.0,4,18,0.659,0.341,0.5710000000000001,0.114,0.257,0.086,0.171,0.114,0.457,0.433,0.5670000000000001,0.556,0.444,0.462,0.5379999999999999
21800535,22018,1610612746,LAC,LA Clippers,2018-12-29,LAC vs. SAS,L,240,111,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,17,25,-11.0,LA,101.2,101.8,112.3,111.9,-11.1,-10.1,0.611,1.22,15.9,0.795,0.46799999999999997,16.405,16.5,0.494,0.562,1.0,0.19699999999999998,109.18,109.0,90.83,109,0.409,0.46299999999999997,0.14,0.54,0.35600000000000004,0.147,0.205,11.0,9.0,16.0,42.0,30.0,12.0,26.0,48.0,4,25,0.7559999999999999,0.244,0.486,0.10800000000000001,0.243,0.14400000000000002,0.27,0.099,0.37799999999999995,0.519,0.48100000000000004,0.889,0.111,0.611,0.389
21800535,22018,1610612759,SAS,San Antonio Spurs,2018-12-29,SAS @ LAC,W,239,122,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,10,4,15,25,11.0,San Antonio,112.3,111.9,101.2,101.8,11.1,10.1,0.614,1.69,18.8,0.82,0.532,14.728,14.7,0.54,0.606,1.0,0.19699999999999998,109.18,109.0,90.83,109,0.591,0.35600000000000004,0.182,0.494,0.46299999999999997,0.16399999999999998,0.18,30.0,12.0,26.0,48.0,11.0,9.0,16.0,42.0,2,25,0.736,0.264,0.623,0.23,0.14800000000000002,0.213,0.23,0.24600000000000002,0.39299999999999996,0.579,0.42100000000000004,0.833,0.16699999999999998,0.614,0.386
21800536,22018,1610612753,ORL,Orlando Magic,2018-12-30,ORL vs. DET,W,241,109,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,7,4,13,20,2.0,Orlando,109.5,112.4,109.1,111.5,0.4,0.9,0.525,1.62,16.2,0.655,0.465,13.057,13.4,0.512,0.57,1.0,0.19699999999999998,98.84,96.5,80.42,97,0.529,0.282,0.196,0.467,0.25,0.132,0.345,8.0,9.0,10.0,60.0,16.0,14.0,14.0,50.0,2,21,0.718,0.282,0.606,0.055,0.193,0.092,0.20199999999999999,0.073,0.55,0.5760000000000001,0.424,0.28600000000000003,0.7140000000000001,0.525,0.475
21800536,22018,1610612765,DET,Detroit Pistons,2018-12-30,DET @ ORL,L,241,107,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,11,21,-2.0,Detroit,109.1,111.5,109.5,112.4,-0.4,-0.9,0.5379999999999999,1.62,15.4,0.7609999999999999,0.535,13.249,13.5,0.467,0.524,1.0,0.195,98.84,96.5,80.42,96,0.47100000000000003,0.25,0.309,0.512,0.282,0.131,0.239,16.0,14.0,14.0,50.0,8.0,9.0,10.0,60.0,4,20,0.6629999999999999,0.337,0.579,0.11199999999999999,0.22399999999999998,0.131,0.196,0.15,0.467,0.419,0.581,1.0,0.0,0.5379999999999999,0.462
21800537,22018,1610612748,MIA,Miami Heat,2018-12-30,MIA vs. MIN,L,242,104,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,8,6,19,28,-9.0,Miami,98.7,105.1,108.8,114.1,-10.1,-9.1,0.514,0.95,13.4,0.639,0.542,18.99,20.2,0.456,0.508,1.0,0.198,104.58,99.0,82.5,99,0.42,0.311,0.298,0.447,0.38299999999999995,0.106,0.361,12.0,24.0,8.0,58.0,24.0,12.0,10.0,50.0,10,22,0.733,0.267,0.5579999999999999,0.0,0.231,0.077,0.212,0.115,0.5579999999999999,0.414,0.586,0.875,0.125,0.514,0.486
21800537,22018,1610612750,MIN,Minnesota Timberwolves,2018-12-30,MIN @ MIA,W,240,113,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,10,22,9.0,Minnesota,108.8,114.1,98.7,105.1,10.1,9.1,0.632,2.18,16.6,0.561,0.45799999999999996,10.593,11.1,0.447,0.514,1.0,0.195,104.58,99.0,82.5,99,0.58,0.38299999999999995,0.27899999999999997,0.456,0.311,0.19,0.439,24.0,12.0,10.0,50.0,12.0,24.0,8.0,58.0,6,28,0.745,0.255,0.531,0.08800000000000001,0.212,0.08800000000000001,0.257,0.212,0.442,0.5670000000000001,0.433,0.875,0.125,0.632,0.368
21800538,22018,1610612741,CHI,Chicago Bulls,2018-12-30,CHI @ TOR,L,239,89,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,16,16,-6.0,Chicago,90.0,93.7,99.2,100.0,-9.2,-6.3,0.485,0.89,13.1,0.655,0.467,18.197,18.9,0.456,0.506,1.0,0.196,97.36,95.0,79.17,95,0.47600000000000003,0.225,0.14300000000000002,0.418,0.217,0.125,0.345,7.0,10.0,2.0,44.0,21.0,24.0,13.0,40.0,8,15,0.75,0.25,0.584,0.09,0.23600000000000002,0.022000000000000002,0.18,0.079,0.494,0.34600000000000003,0.654,1.0,0.0,0.485,0.515
21800538,22018,1610612761,TOR,Toronto Raptors,2018-12-30,TOR vs. CHI,W,239,95,34,92,0.37,9,33,0.273,18,20,0.9,17,35,52,17,5,8,11,15,6.0,Toronto,99.2,100.0,90.0,93.7,9.2,6.3,0.5,1.42,13.1,0.755,0.5329999999999999,12.526,12.6,0.418,0.47100000000000003,1.0,0.19899999999999998,97.36,95.0,79.17,95,0.524,0.217,0.293,0.456,0.225,0.182,0.245,21.0,24.0,13.0,40.0,7.0,10.0,2.0,44.0,2,16,0.6409999999999999,0.359,0.526,0.105,0.284,0.13699999999999998,0.18899999999999997,0.221,0.42100000000000004,0.44,0.56,0.667,0.33299999999999996,0.5,0.5
21800539,22018,1610612742,DAL,Dallas Mavericks,2018-12-30,DAL vs. OKC,W,239,105,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,8,3,23,19,2.0,Dallas,99.4,101.9,97.0,100.0,2.4,1.9,0.568,0.88,15.5,0.807,0.5770000000000001,22.71,23.3,0.5429999999999999,0.579,1.0,0.19899999999999998,105.96,103.0,85.83,103,0.532,0.272,0.191,0.478,0.226,0.10400000000000001,0.193,9.0,11.0,4.0,44.0,20.0,8.0,31.0,46.0,2,23,0.519,0.48100000000000004,0.43799999999999994,0.019,0.4,0.038,0.162,0.086,0.419,0.522,0.478,0.643,0.35700000000000004,0.568,0.43200000000000005
21800539,22018,1610612760,OKC,Oklahoma City Thunder,2018-12-30,OKC @ DAL,L,241,103,40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,15,2,11,23,-2.0,Oklahoma City,97.0,100.0,99.4,101.9,-2.4,-1.9,0.425,1.55,13.1,0.7020000000000001,0.423,10.354000000000001,10.7,0.478,0.504,1.0,0.198,105.96,103.0,85.83,103,0.46799999999999997,0.226,0.12300000000000001,0.5429999999999999,0.272,0.22699999999999998,0.298,20.0,8.0,31.0,46.0,9.0,11.0,4.0,44.0,3,19,0.591,0.409,0.602,0.155,0.262,0.301,0.136,0.19399999999999998,0.447,0.387,0.613,0.556,0.444,0.425,0.575
21800540,22018,1610612755,PHI,Philadelphia 76ers,2018-12-30,PHI @ POR,L,241,95,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,15,2,11,21,-34.0,Philadelphia,86.5,88.8,119.4,120.6,-33.0,-31.8,0.529,1.64,13.2,0.7440000000000001,0.4,10.011000000000001,10.3,0.396,0.44,1.0,0.19899999999999998,108.94,107.0,89.17,107,0.306,0.281,0.136,0.6629999999999999,0.301,0.19399999999999998,0.256,16.0,11.0,12.0,30.0,16.0,18.0,11.0,62.0,2,22,0.552,0.44799999999999995,0.547,0.23199999999999998,0.253,0.126,0.2,0.168,0.316,0.423,0.5770000000000001,0.875,0.125,0.529,0.47100000000000003
21800540,22018,1610612757,POR,Portland Trail Blazers,2018-12-30,POR vs. PHI,W,240,129,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,34.0,Portland,119.4,120.6,86.5,88.8,33.0,31.8,0.5710000000000001,1.33,19.6,0.8029999999999999,0.6,19.444000000000003,19.6,0.6629999999999999,0.6859999999999999,1.0,0.2,108.94,107.0,89.17,107,0.6940000000000001,0.301,0.179,0.396,0.281,0.1,0.19699999999999998,16.0,18.0,11.0,62.0,16.0,11.0,12.0,30.0,2,21,0.735,0.265,0.574,0.09300000000000001,0.27899999999999997,0.085,0.147,0.124,0.48100000000000004,0.514,0.486,0.75,0.25,0.5710000000000001,0.429
21800541,22018,1610612747,LAL,Los Angeles Lakers,2018-12-30,LAL vs. SAC,W,239,121,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,7,5,14,17,7.0,Los Angeles,111.2,115.2,108.3,110.7,2.9,4.6,0.638,2.14,19.9,0.82,0.5660000000000001,12.868,13.3,0.556,0.5660000000000001,1.0,0.19899999999999998,107.04,104.0,86.67,105,0.534,0.204,0.214,0.5529999999999999,0.126,0.133,0.18,16.0,20.0,12.0,52.0,13.0,9.0,27.0,58.0,5,23,0.551,0.449,0.529,0.099,0.37200000000000005,0.099,0.099,0.132,0.43,0.5,0.5,0.9329999999999999,0.067,0.638,0.36200000000000004
21800541,22018,1610612758,SAC,Sacramento Kings,2018-12-30,SAC @ LAL,L,240,114,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,13,23,-7.0,Sacramento,108.3,110.7,111.2,115.2,-2.9,-4.6,0.522,1.71,17.4,0.6609999999999999,0.434,13.298,13.6,0.5529999999999999,0.568,1.0,0.19399999999999998,107.04,104.0,86.67,103,0.466,0.126,0.18,0.556,0.204,0.129,0.33899999999999997,13.0,9.0,27.0,58.0,16.0,20.0,12.0,52.0,5,17,0.642,0.358,0.579,0.07,0.342,0.237,0.079,0.114,0.509,0.455,0.545,0.6920000000000001,0.308,0.522,0.478
21800542,22018,1610612737,ATL,Atlanta Hawks,2018-12-31,ATL @ IND,L,240,108,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,-8.0,Atlanta,108.7,110.2,116.3,119.6,-7.6,-9.4,0.585,1.41,16.6,0.7609999999999999,0.5670000000000001,17.11,17.3,0.5,0.522,1.0,0.198,99.56,97.5,81.25,98,0.42100000000000004,0.2,0.36200000000000004,0.565,0.345,0.11,0.239,14.0,17.0,15.0,54.0,21.0,17.0,27.0,52.0,6,18,0.6629999999999999,0.337,0.519,0.019,0.361,0.139,0.12,0.13,0.5,0.5,0.5,0.769,0.231,0.585,0.415
21800542,22018,1610612754,IND,Indiana Pacers,2018-12-31,IND vs. ATL,W,241,116,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,13,6,11,18,8.0,Indiana,116.3,119.6,108.7,110.2,7.6,9.4,0.69,2.64,21.2,0.586,0.433,11.026,11.3,0.565,0.599,1.0,0.19899999999999998,99.56,97.5,81.25,97,0.579,0.345,0.174,0.5,0.2,0.171,0.414,21.0,17.0,27.0,52.0,14.0,17.0,15.0,54.0,5,23,0.7140000000000001,0.28600000000000003,0.534,0.086,0.284,0.233,0.18100000000000002,0.18100000000000002,0.44799999999999995,0.645,0.355,0.818,0.182,0.69,0.31
21800543,22018,1610612753,ORL,Orlando Magic,2018-12-31,ORL @ CHA,L,240,100,38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,6,5,11,21,-25.0,Orlando,100.6,101.0,123.1,125.0,-22.5,-24.0,0.579,1.83,16.4,0.8220000000000001,0.51,12.077,12.1,0.467,0.498,1.0,0.19899999999999998,100.44,99.5,82.92,99,0.371,0.207,0.23600000000000002,0.5589999999999999,0.38799999999999996,0.079,0.17800000000000002,10.0,18.0,15.0,46.0,16.0,12.0,18.0,50.0,1,16,0.62,0.38,0.56,0.1,0.3,0.15,0.14,0.1,0.46,0.5,0.5,0.8,0.2,0.579,0.42100000000000004
21800543,22018,1610612766,CHA,Charlotte Hornets,2018-12-31,CHA vs. ORL,W,240,125,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8,1,8,16,25.0,Charlotte,123.1,125.0,100.6,101.0,22.5,24.0,0.69,3.63,21.2,0.745,0.49,7.88,8.0,0.5589999999999999,0.628,1.0,0.19899999999999998,100.44,99.5,82.92,100,0.629,0.38799999999999996,0.133,0.467,0.207,0.121,0.255,16.0,12.0,18.0,50.0,10.0,18.0,15.0,46.0,5,21,0.718,0.282,0.496,0.096,0.264,0.14400000000000002,0.24,0.128,0.4,0.645,0.355,0.818,0.182,0.69,0.31
21800544,22018,1610612745,HOU,Houston Rockets,2018-12-31,HOU vs. MEM,W,240,113,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,13,25,12.0,Houston,116.7,116.5,101.8,105.2,14.9,11.3,0.613,1.36,15.5,0.8240000000000001,0.547,14.463,14.4,0.5710000000000001,0.629,1.0,0.2,98.0,96.5,80.42,97,0.54,0.643,0.159,0.5,0.366,0.10099999999999999,0.17600000000000002,9.0,12.0,4.0,26.0,18.0,4.0,18.0,50.0,4,31,0.414,0.586,0.23,0.0,0.478,0.035,0.292,0.08,0.23,0.462,0.5379999999999999,0.722,0.278,0.613,0.387
21800544,22018,1610612763,MEM,Memphis Grizzlies,2018-12-31,MEM @ HOU,L,240,101,38,82,0.463,6,25,0.24,19,30,0.633,6,33,39,24,11,4,10,31,-12.0,Memphis,101.8,105.2,116.7,116.5,-14.9,-11.3,0.632,2.4,18.6,0.773,0.45299999999999996,10.081,10.4,0.5,0.53,1.0,0.198,98.0,96.5,80.42,96,0.46,0.366,0.11800000000000001,0.5710000000000001,0.643,0.145,0.22699999999999998,18.0,4.0,18.0,50.0,9.0,12.0,4.0,26.0,4,25,0.695,0.305,0.634,0.139,0.17800000000000002,0.17800000000000002,0.188,0.17800000000000002,0.495,0.563,0.43799999999999994,1.0,0.0,0.632,0.368
21800545,22018,1610612738,BOS,Boston Celtics,2018-12-31,BOS @ SAS,L,240,111,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,-9.0,Boston,111.2,114.4,117.7,121.2,-6.5,-6.8,0.698,2.5,21.6,0.723,0.489,12.024000000000001,12.4,0.551,0.573,1.0,0.2,100.86,98.0,81.67,97,0.47200000000000003,0.22699999999999998,0.191,0.5710000000000001,0.198,0.10800000000000001,0.27699999999999997,12.0,12.0,21.0,48.0,9.0,6.0,14.0,48.0,4,17,0.614,0.386,0.5770000000000001,0.14400000000000002,0.297,0.18899999999999997,0.126,0.10800000000000001,0.43200000000000005,0.688,0.313,0.727,0.273,0.698,0.302
21800545,22018,1610612759,SAS,San Antonio Spurs,2018-12-31,SAS vs. BOS,W,239,120,45,91,0.495,14,26,0.538,16,18,0.889,8,35,43,27,6,4,11,17,9.0,San Antonio,117.7,121.2,111.2,114.4,6.5,6.8,0.6,2.45,19.7,0.745,0.511,10.793,11.1,0.5710000000000001,0.607,1.0,0.19699999999999998,100.86,98.0,81.67,99,0.528,0.198,0.17,0.551,0.22699999999999998,0.12,0.255,9.0,6.0,14.0,48.0,12.0,12.0,21.0,48.0,8,17,0.7140000000000001,0.28600000000000003,0.517,0.11699999999999999,0.35,0.11699999999999999,0.133,0.075,0.4,0.452,0.5479999999999999,0.929,0.071,0.6,0.4
21800546,22018,1610612740,NOP,New Orleans Pelicans,2018-12-31,NOP vs. MIN,W,239,123,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,3,2,15,21,9.0,New Orleans,122.7,125.5,116.2,116.3,6.5,9.2,0.622,1.87,20.1,0.7170000000000001,0.542,14.964,15.3,0.598,0.639,1.0,0.198,99.18,98.0,81.67,98,0.504,0.24100000000000002,0.256,0.511,0.247,0.071,0.28300000000000003,7.0,11.0,24.0,50.0,20.0,14.0,19.0,58.0,9,18,0.713,0.287,0.504,0.098,0.341,0.195,0.154,0.057,0.40700000000000003,0.484,0.516,0.929,0.071,0.622,0.37799999999999995
21800546,22018,1610612750,MIN,Minnesota Timberwolves,2018-12-31,MIN @ NOP,L,239,114,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,10,9,7,18,-9.0,Minnesota,116.2,116.3,122.7,125.5,-6.5,-9.2,0.674,4.14,20.8,0.674,0.45799999999999996,7.1339999999999995,7.1,0.511,0.5529999999999999,1.0,0.2,99.18,98.0,81.67,98,0.496,0.247,0.226,0.598,0.24100000000000002,0.15,0.326,20.0,14.0,19.0,58.0,7.0,11.0,24.0,50.0,2,21,0.6990000000000001,0.301,0.596,0.08800000000000001,0.237,0.16699999999999998,0.16699999999999998,0.175,0.509,0.588,0.41200000000000003,1.0,0.0,0.674,0.326
21800547,22018,1610612742,DAL,Dallas Mavericks,2018-12-31,DAL @ OKC,L,242,102,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,7,3,26,29,-20.2,Dallas,90.3,90.3,103.9,108.9,-13.6,-18.7,0.677,0.72,15.1,0.7190000000000001,0.495,25.673000000000002,25.7,0.514,0.573,1.0,0.19699999999999998,115.18,112.5,93.75,113,0.431,0.45899999999999996,0.111,0.47600000000000003,0.34,0.085,0.281,5.0,5.0,12.0,28.0,36.0,23.0,26.0,56.0,3,30,0.486,0.514,0.33299999999999996,0.059000000000000004,0.41200000000000003,0.11800000000000001,0.255,0.049,0.275,0.588,0.41200000000000003,0.7859999999999999,0.214,0.677,0.32299999999999995
21800547,22018,1610612760,OKC,Oklahoma City Thunder,2018-12-31,OKC vs. DAL,W,241,122,46,103,0.447,6,24,0.25,24,35,0.686,11,35,46,22,13,3,10,30,21.8,Oklahoma City,103.9,108.9,90.3,90.3,13.6,18.7,0.478,2.2,14.6,0.8220000000000001,0.505,8.517999999999999,8.9,0.47600000000000003,0.515,1.0,0.201,115.18,112.5,93.75,112,0.569,0.34,0.172,0.514,0.45899999999999996,0.257,0.17800000000000002,36.0,23.0,26.0,56.0,5.0,5.0,12.0,28.0,3,29,0.767,0.233,0.6559999999999999,0.19699999999999998,0.14800000000000002,0.213,0.19699999999999998,0.295,0.45899999999999996,0.425,0.575,0.833,0.16699999999999998,0.478,0.522
21800548,22018,1610612744,GSW,Golden State Warriors,2018-12-31,GSW @ PHX,W,242,132,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,23.0,Golden State,124.4,125.7,103.6,102.8,20.8,22.9,0.674,2.07,21.5,0.78,0.522,14.14,14.3,0.631,0.6729999999999999,1.0,0.2,105.64,105.5,87.92,105,0.631,0.381,0.16699999999999998,0.488,0.353,0.133,0.22,17.0,12.0,21.0,50.0,19.0,16.0,12.0,50.0,3,29,0.667,0.33299999999999996,0.485,0.106,0.318,0.159,0.19699999999999998,0.129,0.379,0.688,0.313,0.643,0.35700000000000004,0.674,0.326
21800548,22018,1610612756,PHX,Phoenix Suns,2018-12-31,PHX vs. GSW,L,242,109,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,7,3,13,29,-23.0,Phoenix,103.6,102.8,124.4,125.7,-20.8,-22.9,0.541,1.43,15.1,0.7859999999999999,0.478,13.308,13.2,0.488,0.555,1.0,0.201,105.64,105.5,87.92,106,0.369,0.353,0.14,0.631,0.381,0.141,0.214,19.0,16.0,12.0,50.0,17.0,12.0,21.0,50.0,8,24,0.6940000000000001,0.306,0.514,0.055,0.248,0.11,0.239,0.174,0.45899999999999996,0.536,0.46399999999999997,0.556,0.444,0.541,0.45899999999999996
21800549,22018,1610612761,TOR,Toronto Raptors,2019-01-01,TOR vs. UTA,W,239,122,45,82,0.549,7,20,0.35,25,35,0.714,5,40,45,18,4,6,9,21,6.0,Toronto,119.1,120.8,114.0,114.9,5.1,5.9,0.4,1.8,14.4,0.75,0.51,9.766,9.9,0.591,0.626,1.0,0.19699999999999998,102.08,101.0,84.17,101,0.5479999999999999,0.42700000000000005,0.11900000000000001,0.479,0.299,0.039,0.25,5.0,5.0,23.0,56.0,9.0,22.0,17.0,58.0,4,27,0.7559999999999999,0.244,0.623,0.16399999999999998,0.172,0.18899999999999997,0.205,0.040999999999999995,0.45899999999999996,0.289,0.711,1.0,0.0,0.4,0.6
21800549,22018,1610612762,UTA,Utah Jazz,2019-01-01,UTA @ TOR,L,239,116,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,-6.0,Utah,114.0,114.9,119.1,120.8,-5.1,-5.9,0.5479999999999999,5.75,16.8,0.81,0.49,3.931,4.0,0.479,0.528,1.0,0.19899999999999998,102.08,101.0,84.17,101,0.452,0.299,0.214,0.591,0.42700000000000005,0.098,0.19,9.0,22.0,17.0,58.0,5.0,5.0,23.0,56.0,6,21,0.67,0.33,0.569,0.069,0.233,0.147,0.198,0.078,0.5,0.424,0.5760000000000001,1.0,0.0,0.5479999999999999,0.452
21800550,22018,1610612749,MIL,Milwaukee Bucks,2019-01-01,MIL vs. DET,W,241,121,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,23.0,Milwaukee,122.9,126.0,96.8,102.1,26.1,24.0,0.596,2.15,21.3,0.6779999999999999,0.49,13.206,13.5,0.6579999999999999,0.669,1.0,0.195,99.84,96.0,80.0,96,0.6679999999999999,0.32899999999999996,0.135,0.446,0.228,0.138,0.322,19.0,4.0,20.0,66.0,17.0,14.0,6.0,34.0,2,26,0.6579999999999999,0.342,0.612,0.066,0.248,0.165,0.14,0.157,0.545,0.541,0.45899999999999996,0.8,0.2,0.596,0.40399999999999997
21800550,22018,1610612765,DET,Detroit Pistons,2019-01-01,DET @ MIL,L,239,98,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,-23.0,Detroit,96.8,102.1,122.9,126.0,-26.1,-24.0,0.657,1.64,16.6,0.8109999999999999,0.51,13.829,14.6,0.446,0.484,1.0,0.196,99.84,96.0,80.0,96,0.332,0.228,0.237,0.6579999999999999,0.32899999999999996,0.132,0.18899999999999997,17.0,14.0,6.0,34.0,19.0,4.0,20.0,66.0,6,19,0.6409999999999999,0.359,0.469,0.122,0.36700000000000005,0.061,0.163,0.17300000000000001,0.34700000000000003,0.565,0.435,0.833,0.16699999999999998,0.657,0.34299999999999997
21800551,22018,1610612743,DEN,Denver Nuggets,2019-01-01,DEN vs. NYK,W,240,115,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,7,6,8,19,7.0,Denver,117.2,122.3,113.8,117.4,3.4,4.9,0.818,4.0,24.0,0.7040000000000001,0.583,9.172,9.6,0.526,0.547,1.0,0.2,96.52,93.0,77.5,94,0.5670000000000001,0.242,0.29600000000000004,0.511,0.19399999999999998,0.095,0.29600000000000004,9.0,17.0,5.0,52.0,9.0,11.0,7.0,50.0,3,21,0.642,0.358,0.557,0.10400000000000001,0.313,0.043,0.13,0.078,0.452,0.75,0.25,1.0,0.0,0.818,0.182
