GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100661,22011,1610612762,UTA,Utah Jazz,2012-03-17,UTA vs. GSW,W,266,99,42,101,0.416,2,13,0.154,13,16,0.813,20,45,65,20,8,7,15,19,7.0,Utah,96.1,96.1,91.1,91.1,5.0,5.0,0.47600000000000003,1.33,14.0,0.92,0.622,14.557,14.6,0.426,0.45799999999999996,1.0,0.198,92.4,92.38,76.98,103,0.5579999999999999,0.158,0.32799999999999996,0.45,0.313,0.129,0.08,12.0,16.0,14.0,56.0,17.0,2.0,13.0,38.0,7,21,0.871,0.129,0.8079999999999999,0.242,0.061,0.141,0.131,0.121,0.5660000000000001,0.45,0.55,1.0,0.0,0.47600000000000003,0.524
21100662,22011,1610612737,ATL,Atlanta Hawks,2012-03-18,ATL @ CLE,W,240,103,43,85,0.506,8,18,0.444,9,12,0.75,9,32,41,22,5,7,11,16,16.0,Atlanta,110.4,114.4,92.8,94.6,17.7,19.9,0.512,1.83,17.7,0.611,0.45899999999999996,12.864,13.3,0.5529999999999999,0.57,1.0,0.19699999999999998,93.54,91.0,75.83,90,0.602,0.141,0.205,0.423,0.23800000000000002,0.16,0.389,21.0,20.0,14.0,48.0,13.0,17.0,4.0,40.0,4,16,0.7879999999999999,0.212,0.68,0.214,0.233,0.136,0.087,0.204,0.466,0.4,0.6,1.0,0.0,0.512,0.488
21100662,22011,1610612739,CLE,Cleveland Cavaliers,2012-03-18,CLE vs. ATL,L,240,87,33,84,0.393,5,20,0.25,16,20,0.8,14,29,43,21,4,4,14,16,-16.0,Cleveland,92.8,94.6,110.4,114.4,-17.7,-19.9,0.636,1.4,16.3,0.727,0.541,15.991,16.3,0.423,0.469,1.0,0.2,93.54,91.0,75.83,92,0.39799999999999996,0.23800000000000002,0.259,0.5529999999999999,0.141,0.129,0.273,13.0,17.0,4.0,40.0,21.0,20.0,14.0,48.0,7,16,0.762,0.23800000000000002,0.644,0.184,0.172,0.046,0.184,0.149,0.46,0.607,0.39299999999999996,0.8,0.2,0.636,0.364
21100663,22011,1610612746,LAC,Los Angeles Clippers,2012-03-18,LAC vs. DET,W,264,87,35,87,0.402,4,20,0.2,13,19,0.684,10,30,40,23,12,4,10,23,4.0,Los Angeles,90.3,93.5,86.4,89.2,3.9,4.3,0.657,2.09,17.8,0.654,0.47200000000000003,11.415999999999999,11.8,0.425,0.456,1.0,0.19899999999999998,87.16,84.23,70.19,93,0.551,0.218,0.185,0.395,0.284,0.187,0.34600000000000003,13.0,10.0,9.0,38.0,14.0,21.0,7.0,36.0,8,20,0.77,0.23,0.713,0.276,0.138,0.10300000000000001,0.149,0.149,0.43700000000000006,0.645,0.355,0.75,0.25,0.657,0.34299999999999997
21100663,22011,1610612765,DET,Detroit Pistons,2012-03-18,DET @ LAC,L,266,83,31,81,0.383,2,16,0.125,19,23,0.826,13,34,47,16,3,8,17,20,-4.0,Detroit,86.4,89.2,90.3,93.5,-3.9,-4.3,0.516,0.89,12.8,0.7040000000000001,0.528,18.727,19.4,0.395,0.455,1.0,0.198,87.16,84.23,70.19,93,0.449,0.284,0.25,0.425,0.218,0.114,0.29600000000000004,14.0,21.0,7.0,36.0,13.0,10.0,9.0,38.0,4,23,0.802,0.198,0.6990000000000001,0.265,0.07200000000000001,0.084,0.22899999999999998,0.16899999999999998,0.434,0.483,0.517,1.0,0.0,0.516,0.484
21100664,22011,1610612763,MEM,Memphis Grizzlies,2012-03-18,MEM vs. WAS,W,240,97,34,85,0.4,2,7,0.286,27,37,0.73,20,33,53,18,12,3,14,19,5.0,Memphis,101.8,102.1,93.5,97.9,8.3,4.2,0.529,1.29,13.5,,,14.694,14.7,0.41200000000000003,0.479,1.0,0.201,96.82,94.5,78.75,95,0.54,0.435,0.345,0.513,0.244,0.214,0.267,22.0,23.0,15.0,44.0,20.0,13.0,19.0,54.0,11,25,0.9179999999999999,0.08199999999999999,0.66,0.20600000000000002,0.062,0.155,0.278,0.22699999999999998,0.45399999999999996,0.5,0.5,1.0,0.0,0.529,0.47100000000000003
21100664,22011,1610612764,WAS,Washington Wizards,2012-03-18,WAS @ MEM,L,238,92,37,78,0.474,6,18,0.333,12,19,0.632,9,31,40,16,11,11,20,25,-5.0,Washington,93.5,97.9,101.8,102.1,-8.3,-4.2,0.43200000000000005,0.76,13.0,0.586,,21.35,22.3,0.513,0.5329999999999999,1.0,0.19399999999999998,96.82,94.5,78.75,94,0.46,0.244,0.2,0.41200000000000003,0.435,0.147,0.414,20.0,13.0,19.0,54.0,22.0,23.0,15.0,44.0,3,19,0.769,0.231,0.674,0.087,0.196,0.207,0.13,0.217,0.5870000000000001,0.32299999999999995,0.677,1.0,0.0,0.43200000000000005,0.568
21100665,22011,1610612750,MIN,Minnesota Timberwolves,2012-03-18,MIN @ SAC,L,240,99,38,92,0.413,6,25,0.24,17,17,1.0,17,34,51,18,5,5,21,19,-16.0,Minnesota,95.7,97.1,109.3,111.7,-13.6,-14.6,0.474,0.86,13.0,0.7040000000000001,0.528,20.294,20.6,0.446,0.498,1.0,0.19899999999999998,104.36,102.5,85.42,102,0.414,0.185,0.315,0.5,0.21899999999999997,0.105,0.29600000000000004,11.0,14.0,26.0,50.0,32.0,24.0,27.0,54.0,4,17,0.728,0.272,0.6459999999999999,0.141,0.182,0.263,0.172,0.111,0.505,0.43799999999999994,0.563,0.667,0.33299999999999996,0.474,0.526
21100665,22011,1610612758,SAC,Sacramento Kings,2012-03-18,SAC vs. MIN,W,240,115,44,96,0.458,8,28,0.286,19,21,0.905,11,31,42,21,11,4,11,17,16.0,Sacramento,109.3,111.7,95.7,97.1,13.6,14.6,0.47700000000000004,1.91,15.3,0.648,0.47200000000000003,10.452,10.7,0.5,0.546,1.0,0.201,104.36,102.5,85.42,103,0.586,0.21899999999999997,0.204,0.446,0.185,0.203,0.35200000000000004,32.0,24.0,27.0,54.0,11.0,14.0,26.0,50.0,5,19,0.708,0.292,0.626,0.157,0.209,0.235,0.165,0.278,0.47,0.41700000000000004,0.583,0.75,0.25,0.47700000000000004,0.523
21100666,22011,1610612748,MIA,Miami Heat,2012-03-18,MIA vs. ORL,W,239,91,34,74,0.459,2,8,0.25,21,27,0.778,8,34,42,19,8,7,13,20,10.0,Miami,100.1,101.1,84.2,90.0,16.0,11.1,0.5589999999999999,1.46,16.1,0.6859999999999999,0.489,14.305,14.4,0.473,0.53,1.0,0.198,93.56,90.0,75.0,90,0.634,0.365,0.195,0.45399999999999996,0.276,0.20800000000000002,0.314,18.0,10.0,13.0,36.0,14.0,10.0,9.0,32.0,2,19,0.892,0.10800000000000001,0.703,0.308,0.066,0.14300000000000002,0.231,0.198,0.396,0.531,0.469,1.0,0.0,0.5589999999999999,0.441
21100666,22011,1610612753,ORL,Orlando Magic,2012-03-18,ORL @ MIA,L,240,81,30,76,0.395,9,25,0.36,12,21,0.571,9,27,36,18,9,2,18,19,-10.0,Orlando,84.2,90.0,100.1,101.1,-16.0,-11.1,0.6,0.9,14.6,0.7559999999999999,0.511,20.781,22.2,0.45399999999999996,0.475,1.0,0.19399999999999998,93.56,90.0,75.0,90,0.366,0.276,0.17600000000000002,0.473,0.365,0.14300000000000002,0.244,14.0,10.0,9.0,32.0,18.0,10.0,13.0,36.0,7,20,0.6709999999999999,0.32899999999999996,0.519,0.12300000000000001,0.33299999999999996,0.111,0.14800000000000002,0.17300000000000001,0.395,0.47600000000000003,0.524,0.889,0.111,0.6,0.4
21100667,22011,1610612745,HOU,Houston Rockets,2012-03-18,HOU @ PHX,L,241,86,35,82,0.427,1,11,0.091,15,22,0.682,15,33,48,19,6,2,16,20,-13.0,Houston,92.8,92.5,104.9,108.8,-12.1,-16.3,0.5429999999999999,1.19,15.0,0.708,0.541,17.264,17.2,0.433,0.469,1.0,0.201,93.52,92.0,76.67,93,0.413,0.268,0.3,0.512,0.22399999999999998,0.11699999999999999,0.292,9.0,20.0,14.0,50.0,20.0,17.0,12.0,46.0,6,18,0.866,0.134,0.7909999999999999,0.209,0.035,0.163,0.174,0.105,0.581,0.529,0.47100000000000003,1.0,0.0,0.5429999999999999,0.457
21100667,22011,1610612756,PHX,Phoenix Suns,2012-03-18,PHX vs. HOU,W,240,99,40,85,0.471,7,20,0.35,12,19,0.632,10,29,39,25,9,6,9,18,13.0,Phoenix,104.9,108.8,92.8,92.5,12.1,16.3,0.625,2.27,19.3,0.62,0.45899999999999996,11.657,12.1,0.512,0.53,1.0,0.19699999999999998,93.52,92.0,76.67,91,0.5870000000000001,0.22399999999999998,0.20800000000000002,0.433,0.268,0.17300000000000001,0.38,20.0,17.0,12.0,46.0,9.0,20.0,14.0,50.0,2,20,0.765,0.235,0.667,0.20199999999999999,0.212,0.121,0.121,0.20199999999999999,0.465,0.5760000000000001,0.424,0.857,0.14300000000000002,0.625,0.375
21100668,22011,1610612757,POR,Portland Trail Blazers,2012-03-18,POR @ OKC,L,240,95,39,84,0.464,8,21,0.381,9,14,0.643,11,24,35,15,8,3,12,16,-16.0,Portland,104.2,105.6,121.6,123.3,-17.3,-17.8,0.385,1.25,12.8,,,13.164000000000001,13.3,0.512,0.527,1.0,0.2,91.24,90.0,75.0,90,0.39,0.16699999999999998,0.23399999999999999,0.628,0.37799999999999995,0.16399999999999998,0.33299999999999996,11.0,17.0,8.0,48.0,10.0,14.0,5.0,44.0,8,16,0.75,0.25,0.653,0.147,0.253,0.084,0.095,0.11599999999999999,0.505,0.29,0.71,0.75,0.25,0.385,0.615
21100668,22011,1610612760,OKC,Oklahoma City Thunder,2012-03-18,OKC vs. POR,W,240,111,41,74,0.554,11,18,0.611,18,28,0.643,10,33,43,24,8,8,15,16,16.0,Oklahoma City,121.6,123.3,104.2,105.6,17.3,17.8,0.585,1.6,19.2,0.723,,16.426,16.7,0.628,0.643,1.0,0.19899999999999998,91.24,90.0,75.0,90,0.61,0.37799999999999995,0.278,0.512,0.16699999999999998,0.132,0.27699999999999997,10.0,14.0,5.0,44.0,11.0,17.0,8.0,48.0,3,16,0.757,0.243,0.541,0.14400000000000002,0.297,0.045,0.162,0.09,0.396,0.433,0.5670000000000001,1.0,0.0,0.585,0.415
21100669,22011,1610612747,LAL,Los Angeles Lakers,2012-03-18,LAL vs. UTA,L,240,99,33,73,0.452,2,13,0.154,31,40,0.775,7,38,45,24,6,6,24,20,-4.0,Los Angeles,92.0,96.1,99.3,100.0,-7.3,-3.9,0.727,1.0,17.3,0.778,,22.305,23.3,0.466,0.546,1.0,0.19899999999999998,105.64,103.0,85.83,103,0.483,0.5479999999999999,0.159,0.484,0.242,0.125,0.222,18.0,18.0,17.0,58.0,22.0,10.0,14.0,52.0,4,27,0.8220000000000001,0.17800000000000002,0.626,0.04,0.061,0.172,0.313,0.182,0.586,0.742,0.258,0.5,0.5,0.727,0.273
21100669,22011,1610612762,UTA,Utah Jazz,2012-03-18,UTA @ LAL,W,241,103,43,91,0.473,2,10,0.2,15,22,0.682,10,31,41,28,12,4,13,27,4.0,Utah,99.3,100.0,92.0,96.1,7.3,3.9,0.6509999999999999,2.15,19.8,,,12.539000000000001,12.6,0.484,0.512,1.0,0.19899999999999998,105.64,103.0,85.83,103,0.517,0.242,0.185,0.466,0.5479999999999999,0.223,0.295,22.0,10.0,14.0,52.0,18.0,18.0,17.0,58.0,6,20,0.89,0.11,0.7959999999999999,0.29100000000000004,0.057999999999999996,0.136,0.146,0.214,0.505,0.634,0.366,1.0,0.0,0.6509999999999999,0.349
21100670,22011,1610612755,PHI,Philadelphia 76ers,2012-03-19,PHI @ CHA,W,241,105,46,86,0.535,5,11,0.455,8,9,0.889,15,36,51,26,5,6,10,21,25.0,Philadelphia,120.7,120.7,91.6,93.0,29.1,27.7,0.565,2.17,20.3,0.784,0.63,13.799000000000001,13.8,0.564,0.584,1.0,0.196,87.14,86.5,72.08,87,0.618,0.105,0.366,0.4,0.373,0.10300000000000001,0.21600000000000003,8.0,24.0,14.0,50.0,13.0,11.0,15.0,26.0,7,10,0.872,0.128,0.7809999999999999,0.305,0.14300000000000002,0.133,0.076,0.076,0.47600000000000003,0.537,0.46299999999999997,0.8,0.2,0.565,0.435
21100670,22011,1610612766,CHA,Charlotte Bobcats,2012-03-19,CHA vs. PHI,L,241,80,29,75,0.387,2,8,0.25,20,28,0.714,9,22,31,23,7,7,8,10,-25.0,Charlotte,91.6,93.0,120.7,120.7,-29.1,-27.7,0.7929999999999999,2.56,19.3,0.561,0.37,10.307,10.5,0.4,0.45799999999999996,1.0,0.19699999999999998,87.14,86.5,72.08,86,0.382,0.373,0.17600000000000002,0.564,0.105,0.138,0.439,13.0,11.0,15.0,26.0,8.0,24.0,14.0,50.0,6,21,0.893,0.107,0.675,0.35,0.075,0.188,0.25,0.163,0.325,0.815,0.185,0.5,0.5,0.7929999999999999,0.207
21100671,22011,1610612739,CLE,Cleveland Cavaliers,2012-03-19,CLE @ NJN,W,240,105,41,89,0.461,5,15,0.333,18,27,0.667,21,34,55,21,6,3,11,25,5.0,Cleveland,115.5,114.1,103.5,109.9,12.1,4.2,0.512,1.91,15.8,0.706,0.562,12.104000000000001,12.0,0.489,0.52,1.0,0.2,93.76,91.5,76.25,92,0.556,0.303,0.389,0.457,0.38299999999999995,0.124,0.294,21.0,26.0,5.0,66.0,8.0,16.0,9.0,40.0,6,24,0.831,0.16899999999999998,0.6859999999999999,0.057,0.14300000000000002,0.048,0.171,0.2,0.629,0.5,0.5,0.6,0.4,0.512,0.488
21100671,22011,1610612751,NJN,New Jersey Nets,2012-03-19,NJN vs. CLE,L,240,100,34,81,0.42,6,23,0.261,26,31,0.839,10,27,37,15,6,6,12,24,-5.0,New Jersey,103.5,109.9,115.5,114.1,-12.1,-4.2,0.441,1.25,12.3,0.574,0.43799999999999994,12.417,13.2,0.457,0.528,1.0,0.19699999999999998,93.76,91.5,76.25,91,0.444,0.38299999999999995,0.196,0.489,0.303,0.121,0.426,8.0,16.0,9.0,40.0,21.0,26.0,5.0,66.0,3,25,0.716,0.284,0.56,0.16,0.18,0.09,0.26,0.08,0.4,0.429,0.5710000000000001,0.5,0.5,0.441,0.5589999999999999
21100672,22011,1610612737,ATL,Atlanta Hawks,2012-03-19,ATL vs. BOS,L,242,76,29,75,0.387,5,15,0.333,13,19,0.684,9,36,45,15,5,2,17,19,-3.0,Atlanta,83.2,83.5,85.4,86.8,-2.2,-3.3,0.517,0.88,13.0,0.809,0.516,18.608,18.7,0.42,0.456,1.0,0.19899999999999998,91.92,91.0,75.83,91,0.444,0.253,0.188,0.43200000000000005,0.23,0.184,0.191,15.0,13.0,8.0,26.0,22.0,4.0,10.0,20.0,6,23,0.8,0.2,0.632,0.289,0.19699999999999998,0.105,0.171,0.19699999999999998,0.342,0.45799999999999996,0.542,0.8,0.2,0.517,0.483
21100672,22011,1610612738,BOS,Boston Celtics,2012-03-19,BOS @ ATL,W,242,79,29,74,0.392,6,16,0.375,15,17,0.882,6,34,40,21,9,6,16,23,3.0,Boston,85.4,86.8,83.2,83.5,2.2,3.3,0.7240000000000001,1.24,17.6,0.7709999999999999,0.484,18.382,18.7,0.43200000000000005,0.485,1.0,0.19899999999999998,91.92,91.0,75.83,91,0.556,0.23,0.128,0.42,0.253,0.18600000000000003,0.22899999999999998,22.0,4.0,10.0,20.0,15.0,13.0,8.0,26.0,2,19,0.784,0.21600000000000003,0.5820000000000001,0.32899999999999996,0.228,0.127,0.19,0.278,0.253,0.652,0.348,1.0,0.0,0.7240000000000001,0.276
21100673,22011,1610612741,CHI,Chicago Bulls,2012-03-19,CHI @ ORL,W,239,85,35,79,0.443,7,18,0.389,8,11,0.727,11,37,48,19,10,3,14,17,26.0,Chicago,95.7,100.0,69.5,68.6,26.2,31.4,0.5429999999999999,1.19,16.0,0.76,0.5579999999999999,18.01,18.8,0.48700000000000004,0.507,1.0,0.19399999999999998,86.88,85.5,71.25,85,0.746,0.139,0.244,0.382,0.265,0.22399999999999998,0.24,25.0,10.0,11.0,32.0,7.0,6.0,5.0,34.0,5,12,0.772,0.228,0.659,0.282,0.247,0.129,0.094,0.294,0.376,0.607,0.39299999999999996,0.28600000000000003,0.7140000000000001,0.5429999999999999,0.457
21100673,22011,1610612753,ORL,Orlando Magic,2012-03-19,ORL vs. CHI,L,239,59,24,68,0.353,4,20,0.2,7,18,0.389,10,28,38,9,9,5,18,12,-26.0,Orlando,69.5,68.6,95.7,100.0,-26.2,-31.4,0.375,0.47,8.7,0.667,0.442,22.374000000000002,22.1,0.382,0.389,1.0,0.198,86.88,85.5,71.25,86,0.254,0.265,0.2,0.48700000000000004,0.139,0.18,0.33299999999999996,7.0,6.0,5.0,34.0,25.0,10.0,11.0,32.0,3,17,0.706,0.294,0.6779999999999999,0.102,0.203,0.085,0.11900000000000001,0.11900000000000001,0.5760000000000001,0.3,0.7,0.75,0.25,0.375,0.625
21100674,22011,1610612742,DAL,Dallas Mavericks,2012-03-19,DAL @ DEN,W,241,112,45,84,0.536,10,25,0.4,12,15,0.8,5,40,45,33,11,4,14,19,17.0,Dallas,112.4,113.1,95.2,96.0,17.3,17.2,0.733,2.36,24.0,0.8370000000000001,0.5329999999999999,14.056,14.1,0.595,0.618,1.0,0.19899999999999998,99.7,99.0,82.5,99,0.605,0.179,0.122,0.47,0.24100000000000002,0.13,0.163,16.0,5.0,6.0,42.0,17.0,4.0,18.0,46.0,1,15,0.7020000000000001,0.298,0.625,0.25,0.268,0.054000000000000006,0.107,0.14300000000000002,0.375,0.657,0.34299999999999997,1.0,0.0,0.733,0.267
21100674,22011,1610612743,DEN,Denver Nuggets,2012-03-19,DEN vs. DAL,L,241,95,36,83,0.434,6,21,0.286,17,20,0.85,5,30,35,26,6,1,13,15,-17.0,Denver,95.2,96.0,112.4,113.1,-17.3,-17.2,0.722,2.0,19.9,0.8290000000000001,0.467,13.026,13.1,0.47,0.517,1.0,0.2,99.7,99.0,82.5,99,0.395,0.24100000000000002,0.102,0.595,0.179,0.141,0.171,17.0,4.0,18.0,46.0,16.0,5.0,6.0,42.0,4,19,0.747,0.253,0.632,0.147,0.18899999999999997,0.18899999999999997,0.179,0.179,0.484,0.7,0.3,0.833,0.16699999999999998,0.722,0.278
21100675,22011,1610612744,GSW,Golden State Warriors,2012-03-19,GSW vs. MIN,L,240,93,34,80,0.425,10,26,0.385,15,20,0.75,6,27,33,22,9,5,8,20,-4.0,Golden State,102.4,102.2,105.3,105.4,-2.9,-3.2,0.647,2.75,18.5,0.6829999999999999,0.40399999999999997,8.811,8.8,0.488,0.524,1.0,0.20199999999999999,91.46,91.5,76.25,91,0.444,0.25,0.125,0.534,0.311,0.185,0.317,15.0,7.0,15.0,28.0,11.0,6.0,5.0,34.0,5,14,0.675,0.325,0.516,0.215,0.32299999999999995,0.161,0.161,0.161,0.301,0.5,0.5,1.0,0.0,0.647,0.353
21100675,22011,1610612750,MIN,Minnesota Timberwolves,2012-03-19,MIN @ GSW,W,240,97,35,74,0.473,9,21,0.429,18,23,0.783,9,39,48,24,5,5,16,14,4.0,Minnesota,105.3,105.4,102.4,102.2,2.9,3.2,0.6859999999999999,1.41,19.2,0.833,0.596,18.454,18.5,0.534,0.5770000000000001,1.0,0.2,91.46,91.5,76.25,92,0.556,0.311,0.22,0.488,0.25,0.08800000000000001,0.16699999999999998,11.0,6.0,5.0,34.0,15.0,7.0,15.0,28.0,5,20,0.716,0.284,0.536,0.18600000000000003,0.278,0.052000000000000005,0.18600000000000003,0.113,0.35100000000000003,0.615,0.385,0.889,0.111,0.6859999999999999,0.314
21100676,22011,1610612746,LAC,Los Angeles Clippers,2012-03-20,LAC @ IND,L,239,89,37,85,0.435,6,22,0.273,9,20,0.45,15,22,37,14,6,7,8,21,-13.0,Los Angeles,101.4,104.7,119.4,121.4,-18.0,-16.7,0.37799999999999995,1.56,12.0,0.667,0.505,10.251,10.6,0.47100000000000003,0.474,1.0,0.196,86.62,84.5,70.42,85,0.381,0.235,0.28800000000000003,0.542,0.361,0.152,0.33299999999999996,13.0,15.0,7.0,42.0,16.0,18.0,13.0,34.0,7,23,0.741,0.259,0.6970000000000001,0.225,0.20199999999999999,0.079,0.10099999999999999,0.146,0.47200000000000003,0.29,0.71,0.833,0.16699999999999998,0.37799999999999995,0.622
21100676,22011,1610612754,IND,Indiana Pacers,2012-03-20,IND vs. LAC,W,240,102,35,72,0.486,8,14,0.571,24,26,0.923,11,29,40,19,2,7,11,23,13.0,Indiana,119.4,121.4,101.4,104.7,18.0,16.7,0.5429999999999999,1.46,16.5,0.615,0.495,15.215,15.5,0.542,0.611,1.0,0.195,86.62,84.5,70.42,84,0.619,0.361,0.282,0.47100000000000003,0.235,0.10300000000000001,0.385,16.0,18.0,13.0,34.0,13.0,15.0,7.0,42.0,7,21,0.8059999999999999,0.19399999999999998,0.529,0.196,0.235,0.127,0.235,0.157,0.33299999999999996,0.48100000000000004,0.519,0.75,0.25,0.5429999999999999,0.457
21100677,22011,1610612752,NYK,New York Knicks,2012-03-20,NYK vs. TOR,W,240,106,39,81,0.481,5,16,0.313,23,33,0.697,16,30,46,23,12,5,11,21,19.0,New York,115.8,116.5,94.9,95.6,20.9,20.9,0.59,1.92,17.6,0.838,0.585,13.112,13.2,0.512,0.555,1.0,0.19699999999999998,91.6,91.0,75.83,91,0.639,0.40700000000000003,0.35600000000000004,0.493,0.319,0.185,0.162,21.0,20.0,14.0,50.0,17.0,6.0,3.0,40.0,3,25,0.802,0.198,0.642,0.17,0.142,0.132,0.217,0.198,0.47200000000000003,0.529,0.47100000000000003,1.0,0.0,0.59,0.41
21100677,22011,1610612761,TOR,Toronto Raptors,2012-03-20,TOR @ NYK,L,240,87,33,69,0.478,2,13,0.154,19,22,0.864,4,26,30,15,4,3,17,25,-19.0,Toronto,94.9,95.6,115.8,116.5,-20.9,-20.9,0.455,0.88,13.6,0.622,0.415,18.543,18.7,0.493,0.5529999999999999,1.0,0.201,91.6,91.0,75.83,91,0.361,0.319,0.10800000000000001,0.512,0.40700000000000003,0.131,0.37799999999999995,17.0,6.0,3.0,40.0,21.0,20.0,14.0,50.0,5,21,0.812,0.188,0.713,0.253,0.069,0.034,0.218,0.195,0.46,0.452,0.5479999999999999,0.5,0.5,0.455,0.545
21100678,22011,1610612748,MIA,Miami Heat,2012-03-20,MIA vs. PHX,W,239,99,36,76,0.474,1,9,0.111,26,35,0.743,13,28,41,24,13,8,12,19,4.0,Miami,109.5,107.6,98.4,105.6,11.1,2.1,0.667,2.0,18.8,,,13.274000000000001,13.0,0.48,0.542,1.0,0.201,93.48,91.0,75.83,92,0.596,0.461,0.295,0.488,0.3,0.207,0.41700000000000004,28.0,17.0,12.0,58.0,15.0,15.0,5.0,38.0,8,25,0.882,0.11800000000000001,0.7070000000000001,0.121,0.03,0.121,0.263,0.28300000000000003,0.586,0.657,0.34299999999999997,1.0,0.0,0.667,0.33299999999999996
21100678,22011,1610612756,PHX,Phoenix Suns,2012-03-20,PHX @ MIA,L,239,95,36,80,0.45,6,15,0.4,17,24,0.708,14,27,41,21,6,8,19,25,-4.0,Phoenix,98.4,105.6,109.5,107.6,-11.1,-2.1,0.583,1.05,16.0,0.659,,20.713,22.2,0.488,0.525,1.0,0.19699999999999998,93.48,91.0,75.83,90,0.40399999999999997,0.3,0.292,0.48,0.461,0.133,0.341,15.0,15.0,5.0,38.0,28.0,17.0,12.0,58.0,8,19,0.813,0.188,0.632,0.23199999999999998,0.18899999999999997,0.053,0.179,0.158,0.4,0.5329999999999999,0.467,0.833,0.16699999999999998,0.583,0.41700000000000004
21100679,22011,1610612745,HOU,Houston Rockets,2012-03-20,HOU vs. LAL,W,240,107,39,80,0.488,9,20,0.45,20,27,0.741,16,24,40,24,9,5,17,18,3.0,Houston,114.0,118.9,108.3,115.6,5.7,3.3,0.615,1.33,17.9,0.605,0.529,19.173,20.0,0.544,0.5820000000000001,1.0,0.19699999999999998,94.96,90.0,75.0,90,0.522,0.33799999999999997,0.364,0.542,0.193,0.156,0.395,24.0,18.0,9.0,32.0,29.0,18.0,11.0,46.0,5,17,0.75,0.25,0.561,0.262,0.252,0.084,0.187,0.22399999999999998,0.299,0.5,0.5,1.0,0.0,0.615,0.385
21100679,22011,1610612747,LAL,Los Angeles Lakers,2012-03-20,LAL @ HOU,L,240,104,42,83,0.506,6,16,0.375,14,16,0.875,9,22,31,18,7,5,14,17,-3.0,Los Angeles,108.3,115.6,114.0,118.9,-5.7,-3.3,0.429,1.2,14.6,0.545,0.47100000000000003,15.618,16.7,0.542,0.578,1.0,0.198,94.96,90.0,75.0,90,0.478,0.193,0.209,0.544,0.33799999999999997,0.192,0.455,29.0,18.0,11.0,46.0,24.0,18.0,9.0,32.0,5,18,0.807,0.193,0.6920000000000001,0.25,0.17300000000000001,0.106,0.135,0.27899999999999997,0.442,0.33299999999999996,0.667,1.0,0.0,0.429,0.5710000000000001
21100680,22011,1610612760,OKC,Oklahoma City Thunder,2012-03-20,OKC @ UTA,L,240,90,30,71,0.423,8,19,0.421,22,30,0.733,15,26,41,15,6,6,20,24,-7.0,Oklahoma City,100.9,100.0,104.7,106.6,-3.8,-6.6,0.5,0.75,12.6,0.614,0.467,22.421999999999997,22.2,0.479,0.534,1.0,0.203,90.94,90.5,75.42,90,0.40399999999999997,0.423,0.313,0.506,0.275,0.162,0.386,10.0,15.0,7.0,20.0,20.0,17.0,10.0,50.0,7,21,0.732,0.268,0.489,0.267,0.267,0.078,0.244,0.111,0.222,0.5,0.5,0.5,0.5,0.5,0.5
21100680,22011,1610612762,UTA,Utah Jazz,2012-03-20,UTA vs. OKC,W,241,97,38,80,0.475,5,10,0.5,16,22,0.727,12,31,43,19,8,7,15,21,7.0,Utah,104.7,106.6,100.9,100.0,3.8,6.6,0.5,1.27,15.4,0.667,0.5329999999999999,16.185,16.5,0.506,0.541,1.0,0.201,90.94,90.5,75.42,91,0.596,0.275,0.273,0.479,0.423,0.22399999999999998,0.33299999999999996,20.0,17.0,10.0,50.0,10.0,15.0,7.0,20.0,6,24,0.875,0.125,0.68,0.165,0.155,0.10300000000000001,0.165,0.20600000000000002,0.515,0.424,0.5760000000000001,1.0,0.0,0.5,0.5
