GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000640,22020,1610612737,ATL,Atlanta Hawks,2021-03-20,ATL @ LAL,W,239,99,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,5.0,Atlanta,105.4,105.3,99.4,98.9,6.0,6.4,0.667,3.25,19.1,0.7,0.473,8.514,8.5,0.46399999999999997,0.485,1.0,0.2,94.26,94.5,78.75,94,0.539,0.092,0.267,0.469,0.29600000000000004,0.16899999999999998,0.3,14.0,17.0,2.0,46.0,5.0,8.0,9.0,40.0,3,16,0.622,0.37799999999999995,0.525,0.061,0.39399999999999996,0.02,0.081,0.141,0.465,0.5379999999999999,0.462,0.9229999999999999,0.077,0.667,0.33299999999999996
22000640,22020,1610612747,LAL,Los Angeles Lakers,2021-03-20,LAL vs. ATL,L,242,94,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,-5.0,Los Angeles,99.4,98.9,105.4,105.3,-6.0,-6.4,0.529,1.13,14.3,0.7170000000000001,0.527,16.92,16.8,0.469,0.513,1.0,0.19899999999999998,94.26,94.5,78.75,95,0.461,0.29600000000000004,0.26,0.46399999999999997,0.092,0.085,0.28300000000000003,5.0,8.0,9.0,40.0,14.0,17.0,2.0,46.0,7,21,0.679,0.321,0.5529999999999999,0.128,0.255,0.096,0.191,0.053,0.426,0.385,0.615,1.0,0.0,0.529,0.47100000000000003
22000641,22020,1610612755,PHI,Philadelphia 76ers,2021-03-20,PHI vs. SAC,W,238,129,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,10,22,24.0,Philadelphia,128.0,131.6,104.1,105.0,23.9,26.6,0.5,2.18,17.9,0.843,0.591,10.917,11.2,0.622,0.653,1.0,0.19899999999999998,100.82,99.0,82.5,98,0.609,0.337,0.214,0.518,0.318,0.079,0.157,16.0,13.0,21.0,52.0,10.0,5.0,11.0,48.0,2,21,0.733,0.267,0.574,0.171,0.256,0.163,0.171,0.124,0.40299999999999997,0.37799999999999995,0.622,0.909,0.091,0.5,0.5
22000641,22020,1610612758,SAC,Sacramento Kings,2021-03-20,SAC @ PHI,L,240,105,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,-24.0,Sacramento,104.1,105.0,128.0,131.6,-23.9,-26.6,0.718,3.5,21.1,0.7140000000000001,0.409,7.93,8.0,0.518,0.542,1.0,0.198,100.82,99.0,82.5,100,0.391,0.318,0.078,0.622,0.337,0.109,0.28600000000000003,10.0,5.0,11.0,48.0,16.0,13.0,21.0,52.0,3,22,0.6709999999999999,0.32899999999999996,0.552,0.095,0.28600000000000003,0.105,0.162,0.095,0.457,0.655,0.345,0.9,0.1,0.718,0.282
22000642,22020,1610612744,GSW,Golden State Warriors,2021-03-20,GSW @ MEM,L,238,103,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,-8.0,Golden State,93.7,97.2,103.1,103.7,-9.5,-6.6,0.742,1.92,16.4,0.733,0.467,10.913,11.3,0.41700000000000004,0.491,1.0,0.2,108.8,106.5,88.75,106,0.429,0.37799999999999995,0.113,0.442,0.326,0.111,0.267,13.0,14.0,5.0,32.0,16.0,21.0,12.0,46.0,5,22,0.544,0.456,0.35,0.039,0.379,0.049,0.272,0.126,0.311,0.611,0.389,0.9229999999999999,0.077,0.742,0.258
22000642,22020,1610612763,MEM,Memphis Grizzlies,2021-03-20,MEM vs. GSW,W,239,111,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,8.0,Memphis,103.1,103.7,93.7,97.2,9.5,6.6,0.6759999999999999,2.08,17.2,0.79,0.5329999999999999,11.148,11.2,0.442,0.511,1.0,0.19899999999999998,108.8,106.5,88.75,107,0.5710000000000001,0.326,0.217,0.41700000000000004,0.37799999999999995,0.109,0.21,16.0,21.0,12.0,46.0,13.0,14.0,5.0,32.0,7,25,0.6629999999999999,0.337,0.486,0.07200000000000001,0.27,0.10800000000000001,0.243,0.14400000000000002,0.414,0.593,0.40700000000000003,0.9,0.1,0.6759999999999999,0.324
22000643,22020,1610612749,MIL,Milwaukee Bucks,2021-03-20,MIL vs. SAS,W,241,120,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,7.0,Milwaukee,114.4,115.4,108.2,108.7,6.1,6.7,0.5329999999999999,2.18,17.8,0.86,0.531,10.484000000000002,10.6,0.565,0.6,1.0,0.2,104.66,104.0,86.67,104,0.516,0.196,0.125,0.542,0.10400000000000001,0.086,0.14,11.0,6.0,6.0,50.0,15.0,6.0,5.0,48.0,4,11,0.5870000000000001,0.413,0.517,0.1,0.35,0.05,0.133,0.092,0.41700000000000004,0.452,0.5479999999999999,0.7140000000000001,0.28600000000000003,0.5329999999999999,0.467
22000643,22020,1610612759,SAS,San Antonio Spurs,2021-03-20,SAS @ MIL,L,239,113,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,-7.0,San Antonio,108.2,108.7,114.4,115.4,-6.1,-6.7,0.63,3.22,21.0,0.813,0.469,8.621,8.7,0.542,0.563,1.0,0.19899999999999998,104.66,104.0,86.67,104,0.484,0.10400000000000001,0.1,0.565,0.196,0.105,0.188,15.0,6.0,5.0,48.0,11.0,6.0,6.0,50.0,3,11,0.6559999999999999,0.344,0.602,0.177,0.319,0.044000000000000004,0.08,0.133,0.425,0.5,0.5,1.0,0.0,0.63,0.37
22000644,22020,1610612746,LAC,LA Clippers,2021-03-20,LAC vs. CHA,W,242,125,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,27.0,LA,128.7,133.0,105.0,103.2,23.7,29.8,0.578,2.6,19.7,0.7120000000000001,0.527,10.297,10.6,0.593,0.65,1.0,0.196,95.22,94.5,78.75,94,0.627,0.267,0.22,0.48100000000000004,0.35,0.15,0.28800000000000003,17.0,19.0,16.0,56.0,5.0,11.0,4.0,30.0,4,20,0.605,0.395,0.528,0.08,0.28800000000000003,0.128,0.184,0.136,0.44799999999999995,0.515,0.485,0.75,0.25,0.578,0.42200000000000004
22000644,22020,1610612766,CHA,Charlotte Hornets,2021-03-20,CHA @ LAC,L,240,98,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,-27.0,Charlotte,105.0,103.2,128.7,133.0,-23.7,-29.8,0.8059999999999999,1.79,19.0,0.7070000000000001,0.473,15.002,14.7,0.48100000000000004,0.531,1.0,0.201,95.22,94.5,78.75,95,0.373,0.35,0.25,0.593,0.267,0.10300000000000001,0.293,5.0,11.0,4.0,30.0,17.0,19.0,16.0,56.0,1,25,0.488,0.513,0.327,0.02,0.45899999999999996,0.040999999999999995,0.214,0.051,0.306,0.688,0.313,0.9329999999999999,0.067,0.8059999999999999,0.19399999999999998
22000645,22020,1610612748,MIA,Miami Heat,2021-03-21,MIA vs. IND,L,265,106,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,14,19,-3.0,Miami,96.3,102.9,100.2,106.9,-3.9,-4.0,0.6920000000000001,1.69,18.0,0.639,0.5,14.53,15.5,0.44799999999999995,0.495,1.0,0.195,99.13,92.83,77.36,103,0.493,0.237,0.213,0.46399999999999997,0.204,0.138,0.361,12.0,10.0,9.0,54.0,19.0,19.0,15.0,38.0,10,22,0.619,0.381,0.5660000000000001,0.057,0.255,0.085,0.179,0.113,0.509,0.6,0.4,1.0,0.0,0.6920000000000001,0.308
22000645,22020,1610612754,IND,Indiana Pacers,2021-03-21,IND @ MIA,W,265,109,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,14,22,3.0,Indiana,100.2,106.9,96.3,102.9,3.9,4.0,0.711,1.8,18.1,0.639,0.5,13.787,14.7,0.46399999999999997,0.51,1.0,0.19899999999999998,99.13,92.83,77.36,102,0.507,0.204,0.213,0.44799999999999995,0.237,0.145,0.361,19.0,19.0,15.0,38.0,12.0,10.0,9.0,54.0,7,19,0.541,0.45899999999999996,0.42200000000000004,0.073,0.413,0.138,0.165,0.174,0.349,0.565,0.435,0.9329999999999999,0.067,0.711,0.289
22000646,22020,1610612740,NOP,New Orleans Pelicans,2021-03-21,NOP @ DEN,W,240,113,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,5.0,New Orleans,112.8,115.3,110.9,110.2,1.9,5.1,0.634,1.63,18.5,0.711,0.5489999999999999,15.968,16.3,0.529,0.575,1.0,0.198,98.8,98.0,81.67,98,0.542,0.353,0.304,0.568,0.114,0.154,0.289,12.0,14.0,7.0,54.0,25.0,12.0,8.0,54.0,5,28,0.6709999999999999,0.32899999999999996,0.584,0.106,0.212,0.062,0.204,0.106,0.478,0.545,0.455,1.0,0.0,0.634,0.366
22000646,22020,1610612743,DEN,Denver Nuggets,2021-03-21,DEN vs. NOP,L,241,108,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,-5.0,Denver,110.9,110.2,112.8,115.3,-1.9,-5.1,0.682,2.0,21.8,0.609,0.451,15.4,15.3,0.568,0.584,1.0,0.201,98.8,98.0,81.67,98,0.45799999999999996,0.114,0.222,0.529,0.353,0.16,0.391,25.0,12.0,8.0,54.0,12.0,14.0,7.0,54.0,7,12,0.614,0.386,0.593,0.09300000000000001,0.33299999999999996,0.07400000000000001,0.07400000000000001,0.231,0.5,0.625,0.375,0.833,0.16699999999999998,0.682,0.318
22000647,22020,1610612751,BKN,Brooklyn Nets,2021-03-21,BKN vs. WAS,W,240,113,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,7.0,Brooklyn,116.9,117.7,110.0,111.6,6.9,6.1,0.545,3.43,18.4,0.684,0.45299999999999996,7.24,7.3,0.539,0.5670000000000001,1.0,0.19899999999999998,96.52,95.5,79.58,96,0.53,0.244,0.20800000000000002,0.5760000000000001,0.24100000000000002,0.19699999999999998,0.316,27.0,11.0,19.0,60.0,7.0,8.0,23.0,60.0,4,22,0.6779999999999999,0.322,0.619,0.08800000000000001,0.239,0.168,0.142,0.239,0.531,0.5429999999999999,0.457,0.556,0.444,0.545,0.455
22000647,22020,1610612764,WAS,Washington Wizards,2021-03-21,WAS @ BKN,L,239,106,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,-7.0,Washington,110.0,111.6,116.9,117.7,-6.9,-6.1,0.5710000000000001,1.26,18.4,0.7290000000000001,0.547,19.718,20.0,0.5760000000000001,0.607,1.0,0.19899999999999998,96.52,95.5,79.58,95,0.47,0.24100000000000002,0.263,0.539,0.244,0.07200000000000001,0.271,7.0,8.0,23.0,60.0,27.0,11.0,19.0,60.0,8,18,0.7340000000000001,0.266,0.66,0.094,0.198,0.217,0.142,0.066,0.5660000000000001,0.514,0.486,0.857,0.14300000000000002,0.5710000000000001,0.429
22000648,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-21,CLE vs. TOR,W,241,116,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,11.0,Cleveland,106.1,108.4,96.9,97.2,9.2,11.2,0.7440000000000001,1.07,20.0,0.7829999999999999,0.574,24.698,25.2,0.617,0.649,1.0,0.19899999999999998,108.84,107.5,89.58,107,0.621,0.364,0.171,0.46799999999999997,0.2,0.129,0.217,13.0,9.0,9.0,40.0,26.0,14.0,26.0,42.0,3,26,0.5710000000000001,0.429,0.379,0.034,0.44,0.078,0.18100000000000002,0.11199999999999999,0.345,0.591,0.409,0.941,0.059000000000000004,0.7440000000000001,0.256
22000648,22020,1610612761,TOR,Toronto Raptors,2021-03-21,TOR @ CLE,L,239,105,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,-11.0,Toronto,96.9,97.2,106.1,108.4,-9.2,-11.2,0.514,1.36,13.9,0.732,0.426,12.92,13.0,0.46799999999999997,0.508,1.0,0.201,108.84,107.5,89.58,108,0.379,0.2,0.15,0.617,0.364,0.247,0.268,26.0,14.0,26.0,42.0,13.0,9.0,9.0,40.0,4,19,0.516,0.484,0.419,0.019,0.429,0.248,0.152,0.248,0.4,0.318,0.682,0.8,0.2,0.514,0.486
22000649,22020,1610612741,CHI,Chicago Bulls,2021-03-21,CHI @ DET,W,242,100,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,18,22,14.0,Chicago,101.9,102.0,86.0,88.7,15.9,13.4,0.703,1.24,19.5,0.8,0.5660000000000001,21.394000000000002,21.4,0.55,0.58,1.0,0.196,99.08,97.5,81.25,98,0.602,0.175,0.205,0.415,0.305,0.15,0.2,21.0,13.0,15.0,42.0,22.0,5.0,8.0,42.0,5,16,0.65,0.35,0.46,0.04,0.42,0.15,0.12,0.21,0.42,0.565,0.435,0.929,0.071,0.703,0.297
22000649,22020,1610612765,DET,Detroit Pistons,2021-03-21,DET vs. CHI,L,240,86,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,-14.0,Detroit,86.0,88.7,101.9,102.0,-15.9,-13.4,0.625,1.33,15.6,0.727,0.434,15.0,15.5,0.415,0.462,1.0,0.196,99.08,97.5,81.25,97,0.39799999999999996,0.305,0.145,0.55,0.175,0.214,0.273,22.0,5.0,8.0,42.0,21.0,13.0,15.0,42.0,8,22,0.695,0.305,0.6509999999999999,0.163,0.14,0.09300000000000001,0.209,0.256,0.488,0.5710000000000001,0.429,1.0,0.0,0.625,0.375
22000650,22020,1610612752,NYK,New York Knicks,2021-03-21,NYK vs. PHI,L,266,100,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1.0,New York,97.9,98.0,97.0,99.0,0.9,-1.0,0.42100000000000004,0.94,12.2,0.745,0.515,16.647000000000002,16.7,0.494,0.51,1.0,0.2,93.39,92.38,76.98,102,0.455,0.261,0.24100000000000002,0.53,0.28,0.192,0.255,21.0,12.0,6.0,50.0,15.0,9.0,13.0,40.0,9,18,0.727,0.273,0.54,0.04,0.33,0.06,0.13,0.21,0.5,0.222,0.778,0.909,0.091,0.42100000000000004,0.579
22000650,22020,1610612755,PHI,Philadelphia 76ers,2021-03-21,PHI @ NYK,W,263,101,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,1.0,Philadelphia,97.0,99.0,97.9,98.0,-0.9,1.0,0.5,0.95,14.5,0.685,0.485,19.209,19.6,0.53,0.5479999999999999,1.0,0.196,93.39,92.38,76.98,102,0.545,0.28,0.17,0.494,0.261,0.166,0.315,15.0,9.0,13.0,40.0,21.0,12.0,6.0,50.0,2,19,0.695,0.305,0.535,0.139,0.327,0.129,0.139,0.149,0.396,0.37,0.63,0.818,0.182,0.5,0.5
22000651,22020,1610612747,LAL,Los Angeles Lakers,2021-03-21,LAL @ PHX,L,239,94,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,-17.0,Los Angeles,92.8,94.9,112.0,109.9,-19.2,-15.0,0.5710000000000001,1.82,15.6,0.75,0.446,10.857000000000001,11.1,0.441,0.483,1.0,0.19899999999999998,100.22,100.0,83.33,99,0.375,0.32899999999999996,0.132,0.534,0.264,0.111,0.25,11.0,8.0,17.0,46.0,10.0,12.0,6.0,52.0,6,24,0.706,0.294,0.638,0.149,0.16,0.18100000000000002,0.20199999999999999,0.11699999999999999,0.489,0.5,0.5,1.0,0.0,0.5710000000000001,0.429
22000651,22020,1610612756,PHX,Phoenix Suns,2021-03-21,PHX vs. LAL,W,241,111,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,10,24,17.0,Phoenix,112.0,109.9,92.8,94.9,19.2,15.0,0.7140000000000001,2.73,21.7,0.83,0.5539999999999999,11.097999999999999,10.9,0.534,0.5710000000000001,1.0,0.2,100.22,100.0,83.33,101,0.625,0.264,0.188,0.441,0.32899999999999996,0.109,0.17,10.0,12.0,6.0,52.0,11.0,8.0,17.0,46.0,2,18,0.632,0.368,0.595,0.126,0.243,0.054000000000000006,0.162,0.09,0.46799999999999997,0.636,0.364,1.0,0.0,0.7140000000000001,0.28600000000000003
22000652,22020,1610612742,DAL,Dallas Mavericks,2021-03-21,DAL @ POR,W,241,132,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,40.0,Dallas,135.0,138.9,96.5,96.8,38.5,42.1,0.479,2.09,17.9,0.797,0.612,11.247,11.6,0.669,0.696,1.0,0.198,96.58,95.0,79.17,95,0.6890000000000001,0.233,0.205,0.433,0.213,0.073,0.203,9.0,15.0,12.0,46.0,3.0,11.0,7.0,42.0,3,17,0.57,0.43,0.439,0.091,0.43200000000000005,0.091,0.129,0.068,0.348,0.483,0.517,0.474,0.526,0.479,0.521
22000652,22020,1610612757,POR,Portland Trail Blazers,2021-03-21,POR vs. DAL,L,241,92,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,6,17,-40.0,Portland,96.5,96.8,135.0,138.9,-38.5,-42.1,0.5,2.43,14.0,0.667,0.38799999999999996,7.341,7.4,0.433,0.47200000000000003,1.0,0.19699999999999998,96.58,95.0,79.17,95,0.311,0.213,0.153,0.669,0.233,0.11199999999999999,0.33299999999999996,3.0,11.0,7.0,42.0,9.0,15.0,12.0,46.0,3,17,0.539,0.461,0.5429999999999999,0.087,0.293,0.076,0.163,0.033,0.457,0.32,0.68,1.0,0.0,0.5,0.5
22000653,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-22,CLE vs. SAC,L,240,105,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,-14.0,Cleveland,98.9,104.0,116.3,116.7,-17.4,-12.7,0.537,2.2,15.9,0.721,0.47,9.423,9.9,0.44799999999999995,0.495,1.0,0.196,104.2,101.5,84.58,101,0.445,0.24,0.175,0.617,0.133,0.166,0.27899999999999997,16.0,16.0,20.0,68.0,5.0,9.0,15.0,60.0,7,17,0.823,0.177,0.705,0.057,0.114,0.19,0.18100000000000002,0.152,0.648,0.541,0.45899999999999996,0.5,0.5,0.537,0.46299999999999997
22000653,22020,1610612758,SAC,Sacramento Kings,2021-03-22,SAC @ CLE,W,238,119,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,14.0,Sacramento,116.3,116.7,98.9,104.0,17.4,12.7,0.531,1.53,18.8,0.7190000000000001,0.53,16.621,16.7,0.617,0.624,1.0,0.196,104.2,101.5,84.58,102,0.555,0.133,0.233,0.44799999999999995,0.24,0.094,0.281,5.0,9.0,15.0,60.0,16.0,16.0,20.0,68.0,4,11,0.667,0.33299999999999996,0.605,0.10099999999999999,0.32799999999999996,0.126,0.067,0.042,0.504,0.41700000000000004,0.583,0.846,0.154,0.531,0.469
22000654,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-22,MIN vs. OKC,L,239,103,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,-9.0,Minnesota,102.1,105.1,112.7,114.3,-10.6,-9.2,0.632,2.0,17.7,0.7170000000000001,0.485,11.890999999999998,12.2,0.489,0.515,1.0,0.2,100.16,98.0,81.67,98,0.43200000000000005,0.196,0.2,0.5920000000000001,0.115,0.171,0.28300000000000003,24.0,12.0,9.0,44.0,12.0,8.0,7.0,32.0,10,14,0.5760000000000001,0.424,0.466,0.039,0.408,0.087,0.126,0.233,0.42700000000000005,0.45799999999999996,0.542,0.929,0.071,0.632,0.368
22000654,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-22,OKC @ MIN,W,240,112,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,9.0,Oklahoma City,112.7,114.3,102.1,105.1,10.6,9.2,0.659,1.59,19.9,0.7090000000000001,0.515,17.102999999999998,17.3,0.5920000000000001,0.613,1.0,0.196,100.16,98.0,81.67,98,0.568,0.115,0.196,0.489,0.196,0.11900000000000001,0.29100000000000004,12.0,8.0,7.0,32.0,24.0,12.0,9.0,44.0,4,17,0.575,0.425,0.35700000000000004,0.071,0.563,0.063,0.08,0.107,0.28600000000000003,0.55,0.45,0.762,0.23800000000000002,0.659,0.341
22000655,22020,1610612759,SAS,San Antonio Spurs,2021-03-22,SAS vs. CHA,L,241,97,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,-3.0,San Antonio,102.7,105.4,100.9,106.4,1.8,-0.9,0.47200000000000003,1.21,14.6,0.6940000000000001,0.457,14.818,15.2,0.532,0.5670000000000001,1.0,0.19899999999999998,96.8,93.0,77.5,92,0.456,0.218,0.11599999999999999,0.494,0.284,0.151,0.306,15.0,10.0,6.0,42.0,22.0,7.0,5.0,36.0,7,14,0.59,0.41,0.515,0.08199999999999999,0.34,0.062,0.14400000000000002,0.155,0.433,0.24,0.76,1.0,0.0,0.47200000000000003,0.528
22000655,22020,1610612766,CHA,Charlotte Hornets,2021-03-22,CHA @ SAS,W,241,100,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,3.0,Charlotte,100.9,106.4,102.7,105.4,-1.8,0.9,0.794,1.8,20.3,0.8140000000000001,0.5429999999999999,15.133,16.0,0.494,0.5489999999999999,1.0,0.19,96.8,93.0,77.5,94,0.544,0.284,0.14300000000000002,0.532,0.218,0.14800000000000002,0.18600000000000003,22.0,7.0,5.0,36.0,15.0,10.0,6.0,42.0,9,22,0.605,0.395,0.44,0.08,0.36,0.05,0.2,0.22,0.36,0.727,0.273,0.917,0.083,0.794,0.20600000000000002
22000656,22020,1610612741,CHI,Chicago Bulls,2021-03-22,CHI vs. UTA,L,240,95,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,-25.0,Chicago,93.8,96.9,123.0,122.4,-29.2,-25.5,0.5379999999999999,1.5,15.4,0.7709999999999999,0.5329999999999999,13.823,14.3,0.43799999999999994,0.469,1.0,0.198,99.44,98.0,81.67,98,0.384,0.125,0.24600000000000002,0.5820000000000001,0.163,0.092,0.22899999999999998,6.0,12.0,25.0,62.0,17.0,14.0,23.0,50.0,10,16,0.7290000000000001,0.271,0.695,0.042,0.18899999999999997,0.263,0.11599999999999999,0.063,0.653,0.545,0.455,0.5,0.5,0.5379999999999999,0.462
22000656,22020,1610612762,UTA,Utah Jazz,2021-03-22,UTA @ CHI,W,241,120,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,25.0,Utah,123.0,122.4,93.8,96.9,29.2,25.5,0.556,2.78,18.9,0.667,0.467,9.221,9.2,0.5820000000000001,0.609,1.0,0.19899999999999998,99.44,98.0,81.67,98,0.616,0.163,0.20800000000000002,0.43799999999999994,0.125,0.138,0.33299999999999996,17.0,14.0,23.0,50.0,6.0,12.0,25.0,62.0,3,14,0.5760000000000001,0.424,0.467,0.05,0.425,0.192,0.10800000000000001,0.142,0.41700000000000004,0.46399999999999997,0.536,0.706,0.294,0.556,0.444
22000657,22020,1610612745,HOU,Houston Rockets,2021-03-22,HOU vs. TOR,W,240,117,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,18.0,Houston,113.1,118.2,96.7,102.1,16.4,16.1,0.6829999999999999,2.33,19.8,0.765,0.524,11.600999999999999,12.1,0.5329999999999999,0.5770000000000001,1.0,0.19399999999999998,102.9,98.0,81.67,99,0.601,0.289,0.192,0.483,0.218,0.147,0.235,21.0,14.0,7.0,48.0,16.0,13.0,19.0,52.0,5,24,0.6,0.4,0.462,0.051,0.359,0.06,0.179,0.179,0.41,0.556,0.444,0.929,0.071,0.6829999999999999,0.317
22000657,22020,1610612761,TOR,Toronto Raptors,2021-03-22,TOR @ HOU,L,241,99,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,-18.0,Toronto,96.7,102.1,113.1,118.2,-16.4,-16.1,0.514,1.27,14.7,0.7120000000000001,0.47600000000000003,14.654000000000002,15.5,0.483,0.519,1.0,0.19399999999999998,102.9,98.0,81.67,97,0.39899999999999997,0.218,0.157,0.5329999999999999,0.289,0.11599999999999999,0.28800000000000003,16.0,13.0,19.0,52.0,21.0,14.0,7.0,48.0,7,21,0.54,0.46,0.545,0.02,0.303,0.192,0.152,0.162,0.525,0.37,0.63,0.9,0.1,0.514,0.486
22000658,22020,1610612738,BOS,Boston Celtics,2021-03-22,BOS @ MEM,L,264,126,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,-6.0,Boston,116.1,116.7,120.4,123.4,-4.4,-6.7,0.66,2.38,21.4,0.644,0.43,11.975,12.0,0.617,0.626,1.0,0.19699999999999998,98.79,97.36,81.13,108,0.469,0.267,0.10400000000000001,0.555,0.136,0.091,0.35600000000000004,3.0,6.0,15.0,54.0,18.0,11.0,20.0,80.0,6,20,0.611,0.389,0.47600000000000003,0.048,0.405,0.11900000000000001,0.11900000000000001,0.024,0.429,0.5329999999999999,0.467,0.882,0.11800000000000001,0.66,0.34
22000658,22020,1610612763,MEM,Memphis Grizzlies,2021-03-22,MEM vs. BOS,W,265,132,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,6.0,Memphis,120.4,123.4,116.1,116.7,4.4,6.7,0.691,3.8,23.1,0.833,0.57,9.124,9.3,0.555,0.5660000000000001,1.0,0.19899999999999998,98.79,97.36,81.13,107,0.531,0.136,0.28800000000000003,0.617,0.267,0.12,0.16699999999999998,18.0,11.0,20.0,80.0,3.0,6.0,15.0,54.0,6,18,0.682,0.318,0.652,0.045,0.273,0.152,0.076,0.136,0.606,0.6509999999999999,0.349,0.833,0.16699999999999998,0.691,0.309
22000659,22020,1610612749,MIL,Milwaukee Bucks,2021-03-22,MIL vs. IND,W,239,140,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,27.0,Milwaukee,128.9,132.1,101.5,105.6,27.4,26.5,0.66,2.19,23.1,0.727,0.541,14.732999999999999,15.1,0.691,0.696,1.0,0.19699999999999998,109.94,106.5,88.75,106,0.618,0.16,0.18600000000000003,0.45899999999999996,0.10800000000000001,0.054000000000000006,0.273,8.0,20.0,12.0,50.0,19.0,19.0,11.0,58.0,3,16,0.585,0.415,0.414,0.057,0.514,0.086,0.071,0.057,0.35700000000000004,0.552,0.44799999999999995,0.792,0.20800000000000002,0.66,0.34
