GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21400541,22014,1610612740,NOP,New Orleans Pelicans,2015-01-09,NOP vs. MEM,W,241,106,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,11.0,New Orleans,118.5,116.5,105.9,106.7,12.6,9.7,0.568,2.1,17.0,0.7140000000000001,0.515,11.181,11.0,0.519,0.573,1.0,0.201,89.56,90.0,75.0,91,0.5539999999999999,0.321,0.271,0.47600000000000003,0.268,0.12300000000000001,0.28600000000000003,6.0,16.0,15.0,44.0,7.0,18.0,9.0,44.0,4,18,0.753,0.247,0.509,0.094,0.28300000000000003,0.142,0.20800000000000002,0.057,0.415,0.40700000000000003,0.593,1.0,0.0,0.568,0.43200000000000005
21400541,22014,1610612763,MEM,Memphis Grizzlies,2015-01-09,MEM @ NOP,L,240,95,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18,-11.0,Memphis,105.9,106.7,118.5,116.5,-12.6,-9.7,0.47200000000000003,1.55,14.2,0.688,0.485,12.265999999999998,12.4,0.47600000000000003,0.518,1.0,0.19899999999999998,89.56,90.0,75.0,89,0.446,0.268,0.265,0.519,0.321,0.11199999999999999,0.313,7.0,18.0,9.0,44.0,6.0,16.0,15.0,44.0,10,20,0.7929999999999999,0.207,0.632,0.168,0.18899999999999997,0.095,0.179,0.07400000000000001,0.46299999999999997,0.36700000000000005,0.633,1.0,0.0,0.47200000000000003,0.528
21400542,22014,1610612760,OKC,Oklahoma City Thunder,2015-01-09,OKC vs. UTA,W,239,99,42,91,0.462,7,21,0.333,8,9,0.889,9,29,38,25,12,5,14,18,5.0,Oklahoma City,99.0,104.2,99.3,98.9,-0.2,5.3,0.595,1.79,18.7,0.762,0.5,14.005999999999998,14.7,0.5,0.521,1.0,0.198,97.32,95.0,79.17,95,0.489,0.099,0.18,0.534,0.297,0.21100000000000002,0.23800000000000002,16.0,19.0,25.0,42.0,15.0,11.0,11.0,44.0,11,14,0.769,0.231,0.7070000000000001,0.28300000000000003,0.212,0.253,0.081,0.162,0.424,0.514,0.486,1.0,0.0,0.595,0.405
21400542,22014,1610612762,UTA,Utah Jazz,2015-01-09,UTA @ OKC,L,241,94,36,74,0.486,7,21,0.333,15,22,0.682,9,35,44,22,12,11,20,14,-5.0,Utah,99.3,98.9,99.0,104.2,0.2,-5.3,0.611,1.1,17.5,0.72,0.5,21.124000000000002,21.1,0.534,0.562,1.0,0.201,97.32,95.0,79.17,95,0.511,0.297,0.214,0.5,0.099,0.14,0.28,15.0,11.0,11.0,44.0,16.0,19.0,25.0,42.0,5,18,0.716,0.284,0.617,0.149,0.223,0.11699999999999999,0.16,0.16,0.46799999999999997,0.517,0.483,1.0,0.0,0.611,0.389
21400543,22014,1610612741,CHI,Chicago Bulls,2015-01-09,CHI @ WAS,L,239,86,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,-16.0,Chicago,89.2,91.5,107.0,107.4,-17.7,-15.9,0.5,1.0,13.0,0.74,0.495,16.604,17.0,0.446,0.47100000000000003,1.0,0.201,95.86,94.5,78.75,94,0.39799999999999996,0.22899999999999998,0.2,0.523,0.221,0.136,0.26,12.0,13.0,12.0,34.0,19.0,11.0,20.0,36.0,7,18,0.687,0.313,0.512,0.11599999999999999,0.349,0.14,0.14,0.14,0.395,0.273,0.727,1.0,0.0,0.5,0.5
21400543,22014,1610612764,WAS,Washington Wizards,2015-01-09,WAS vs. CHI,W,239,102,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,16.0,Washington,107.0,107.4,89.2,91.5,17.7,15.9,0.659,2.08,20.1,0.727,0.505,13.633,13.7,0.523,0.54,1.0,0.19899999999999998,95.86,94.5,78.75,95,0.602,0.221,0.24,0.446,0.22899999999999998,0.166,0.273,19.0,11.0,20.0,36.0,12.0,13.0,12.0,34.0,8,15,0.826,0.174,0.647,0.294,0.235,0.196,0.11800000000000001,0.18600000000000003,0.353,0.5760000000000001,0.424,1.0,0.0,0.659,0.341
21400544,22014,1610612749,MIL,Milwaukee Bucks,2015-01-09,MIL vs. MIN,W,241,98,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,22,21,14.0,Milwaukee,104.9,107.7,89.9,92.3,15.1,15.4,0.769,1.3,22.7,0.6459999999999999,,24.625,25.3,0.6,0.617,1.0,0.195,93.44,91.0,75.83,91,0.5770000000000001,0.133,0.237,0.44299999999999995,0.215,0.214,0.354,28.0,9.0,15.0,34.0,27.0,16.0,15.0,36.0,3,14,0.747,0.253,0.551,0.204,0.36700000000000005,0.153,0.08199999999999999,0.28600000000000003,0.34700000000000003,0.7040000000000001,0.29600000000000004,0.917,0.083,0.769,0.231
21400544,22014,1610612750,MIN,Minnesota Timberwolves,2015-01-09,MIN @ MIL,L,240,84,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,19,14,-14.0,Minnesota,89.9,92.3,104.9,107.7,-15.1,-15.4,0.688,1.1,17.1,,,21.395,22.0,0.44299999999999995,0.486,1.0,0.19699999999999998,93.44,91.0,75.83,91,0.423,0.215,0.271,0.6,0.133,0.24600000000000002,0.289,27.0,16.0,15.0,36.0,28.0,9.0,15.0,34.0,4,21,0.722,0.278,0.619,0.19,0.214,0.179,0.16699999999999998,0.321,0.429,0.615,0.385,1.0,0.0,0.688,0.313
21400545,22014,1610612756,PHX,Phoenix Suns,2015-01-09,PHX @ SAS,L,241,95,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,19,20,-5.0,Phoenix,92.0,93.1,95.3,99.0,-3.3,-5.9,0.622,1.15,17.0,0.774,0.545,19.372,19.6,0.488,0.515,1.0,0.2,104.08,101.5,84.58,102,0.485,0.253,0.188,0.489,0.20199999999999999,0.14300000000000002,0.226,19.0,10.0,29.0,32.0,21.0,10.0,3.0,50.0,2,20,0.687,0.313,0.632,0.295,0.221,0.305,0.147,0.2,0.337,0.6,0.4,0.7140000000000001,0.28600000000000003,0.622,0.37799999999999995
21400545,22014,1610612759,SAS,San Antonio Spurs,2015-01-09,SAS vs. PHX,W,239,100,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,5.0,San Antonio,95.3,99.0,92.0,93.1,3.3,5.9,0.737,1.87,20.0,0.708,0.455,14.297,14.9,0.489,0.516,1.0,0.2,104.08,101.5,84.58,101,0.515,0.20199999999999999,0.132,0.488,0.253,0.19399999999999998,0.292,21.0,10.0,3.0,50.0,19.0,10.0,29.0,32.0,6,20,0.742,0.258,0.54,0.04,0.33,0.03,0.13,0.21,0.5,0.667,0.33299999999999996,0.909,0.091,0.737,0.263
21400546,22014,1610612743,DEN,Denver Nuggets,2015-01-09,DEN @ SAC,W,240,118,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,10.0,Denver,120.0,121.6,108.5,111.3,11.5,10.3,0.574,2.45,20.0,0.652,0.483,11.187999999999999,11.3,0.5820000000000001,0.606,1.0,0.19899999999999998,98.94,97.0,80.83,97,0.562,0.32899999999999996,0.233,0.523,0.27899999999999997,0.151,0.348,22.0,20.0,16.0,58.0,18.0,20.0,14.0,56.0,6,17,0.8,0.2,0.7120000000000001,0.22,0.127,0.136,0.161,0.18600000000000003,0.49200000000000005,0.524,0.47600000000000003,1.0,0.0,0.574,0.426
21400546,22014,1610612758,SAC,Sacramento Kings,2015-01-09,SAC vs. DEN,L,242,108,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,14,17,-10.0,Sacramento,108.5,111.3,120.0,121.6,-11.5,-10.3,0.452,1.27,14.6,0.698,0.517,15.065999999999999,15.5,0.523,0.5589999999999999,1.0,0.19899999999999998,98.94,97.0,80.83,97,0.43799999999999994,0.27899999999999997,0.261,0.5820000000000001,0.32899999999999996,0.11199999999999999,0.302,18.0,20.0,14.0,56.0,22.0,20.0,16.0,58.0,6,25,0.779,0.221,0.667,0.14800000000000002,0.16699999999999998,0.13,0.16699999999999998,0.16699999999999998,0.519,0.389,0.611,0.833,0.16699999999999998,0.452,0.5479999999999999
21400547,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-09,CLE @ GSW,L,240,94,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14,-18.0,Cleveland,95.8,95.9,114.9,114.3,-19.1,-18.4,0.371,0.81,10.4,0.75,0.5,16.307000000000002,16.3,0.44799999999999995,0.489,1.0,0.198,97.8,98.0,81.67,98,0.35200000000000004,0.267,0.25,0.5579999999999999,0.198,0.133,0.25,10.0,18.0,3.0,28.0,19.0,10.0,36.0,40.0,8,20,0.733,0.267,0.596,0.298,0.223,0.032,0.18100000000000002,0.106,0.298,0.28600000000000003,0.7140000000000001,0.7140000000000001,0.28600000000000003,0.371,0.629
21400547,22014,1610612744,GSW,Golden State Warriors,2015-01-09,GSW vs. CLE,W,240,112,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,18.0,Golden State,114.9,114.3,95.8,95.9,19.1,18.4,0.8140000000000001,2.69,24.7,0.696,0.5,13.335999999999999,13.3,0.5579999999999999,0.599,1.0,0.201,97.8,98.0,81.67,98,0.648,0.198,0.205,0.44799999999999995,0.267,0.163,0.304,19.0,10.0,36.0,40.0,10.0,18.0,3.0,28.0,1,14,0.6509999999999999,0.349,0.589,0.23199999999999998,0.268,0.321,0.14300000000000002,0.17,0.35700000000000004,0.758,0.242,1.0,0.0,0.8140000000000001,0.18600000000000003
21400548,22014,1610612747,LAL,Los Angeles Lakers,2015-01-09,LAL vs. ORL,W,240,101,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,12,21,17.0,Los Angeles,101.4,102.0,85.6,85.7,15.8,16.3,0.444,1.14,12.0,0.898,0.617,14.050999999999998,14.1,0.439,0.48700000000000004,1.0,0.19699999999999998,98.88,98.5,82.08,99,0.599,0.344,0.31,0.434,0.303,0.163,0.102,15.0,22.0,3.0,36.0,16.0,11.0,8.0,38.0,7,27,0.767,0.233,0.574,0.218,0.20800000000000002,0.03,0.218,0.149,0.35600000000000004,0.379,0.621,0.7140000000000001,0.28600000000000003,0.444,0.556
21400548,22014,1610612753,ORL,Orlando Magic,2015-01-09,ORL @ LAL,L,239,84,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27,-17.0,Orlando,85.6,85.7,101.4,102.0,-15.8,-16.3,0.633,1.19,15.7,0.621,0.38299999999999995,16.307000000000002,16.3,0.434,0.488,1.0,0.2,98.88,98.5,82.08,98,0.401,0.303,0.08199999999999999,0.439,0.344,0.141,0.379,16.0,11.0,8.0,38.0,15.0,22.0,3.0,36.0,7,21,0.816,0.184,0.5710000000000001,0.11900000000000001,0.214,0.095,0.214,0.19,0.452,0.542,0.45799999999999996,1.0,0.0,0.633,0.36700000000000005
21400549,22014,1610612752,NYK,New York Knicks,2015-01-10,NYK vs. CHA,L,239,82,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,-30.0,New York,83.7,84.5,112.8,114.6,-29.1,-30.0,0.515,1.31,14.3,0.659,0.366,13.270999999999999,13.4,0.435,0.461,1.0,0.196,97.74,96.5,80.42,97,0.305,0.106,0.077,0.545,0.423,0.16399999999999998,0.341,15.0,7.0,11.0,18.0,16.0,20.0,8.0,40.0,5,14,0.659,0.341,0.61,0.39,0.293,0.134,0.098,0.183,0.22,0.36,0.64,1.0,0.0,0.515,0.485
21400549,22014,1610612766,CHA,Charlotte Hornets,2015-01-10,CHA @ NYK,W,240,110,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,15,14,30.0,Charlotte,112.8,114.6,83.7,84.5,29.1,30.0,0.462,1.13,14.2,0.865,0.634,16.407,16.7,0.545,0.594,1.0,0.19699999999999998,97.74,96.5,80.42,96,0.695,0.423,0.268,0.435,0.106,0.133,0.135,16.0,20.0,8.0,40.0,15.0,7.0,11.0,18.0,4,24,0.795,0.205,0.5820000000000001,0.218,0.191,0.073,0.22699999999999998,0.145,0.364,0.344,0.6559999999999999,1.0,0.0,0.462,0.5379999999999999
21400550,22014,1610612742,DAL,Dallas Mavericks,2015-01-10,DAL @ LAC,L,241,100,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,-20.0,Dallas,103.6,103.1,120.9,125.0,-17.3,-21.9,0.763,2.64,21.7,0.733,0.46299999999999997,11.401,11.3,0.512,0.535,1.0,0.201,97.86,96.5,80.42,97,0.40700000000000003,0.198,0.16,0.597,0.239,0.111,0.267,7.0,11.0,12.0,30.0,10.0,11.0,19.0,38.0,5,17,0.6509999999999999,0.349,0.52,0.22,0.36,0.12,0.12,0.07,0.3,0.654,0.34600000000000003,1.0,0.0,0.763,0.237
21400550,22014,1610612746,LAC,Los Angeles Clippers,2015-01-10,LAC vs. DAL,W,240,120,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,20.0,Los Angeles,120.9,125.0,103.6,103.1,17.3,21.9,0.674,2.82,22.3,0.78,0.537,11.084000000000001,11.5,0.597,0.617,1.0,0.196,97.86,96.5,80.42,96,0.593,0.239,0.2,0.512,0.198,0.114,0.22,10.0,11.0,19.0,38.0,7.0,11.0,12.0,30.0,2,18,0.648,0.35200000000000004,0.55,0.233,0.325,0.158,0.125,0.083,0.317,0.667,0.33299999999999996,0.6920000000000001,0.308,0.674,0.326
21400551,22014,1610612751,BKN,Brooklyn Nets,2015-01-10,BKN @ DET,L,240,93,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,13,23,-5.0,Brooklyn,95.5,98.9,104.9,105.4,-9.4,-6.4,0.6759999999999999,1.79,19.0,0.8,0.545,14.374,14.9,0.47200000000000003,0.503,1.0,0.19699999999999998,95.42,93.5,77.92,94,0.44,0.114,0.17600000000000002,0.494,0.325,0.11800000000000001,0.2,13.0,17.0,6.0,44.0,15.0,8.0,21.0,36.0,3,10,0.648,0.35200000000000004,0.602,0.129,0.29,0.065,0.10800000000000001,0.14,0.473,0.607,0.39299999999999996,0.889,0.111,0.6759999999999999,0.324
21400551,22014,1610612765,DET,Detroit Pistons,2015-01-10,DET vs. BKN,W,239,98,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,10,10,5.0,Detroit,104.9,105.4,95.5,98.9,9.4,6.4,0.794,2.45,20.9,0.706,0.455,11.772,11.8,0.494,0.536,1.0,0.19699999999999998,95.42,93.5,77.92,93,0.56,0.325,0.18,0.47200000000000003,0.114,0.14400000000000002,0.294,15.0,8.0,21.0,36.0,13.0,17.0,6.0,44.0,2,23,0.588,0.413,0.469,0.102,0.337,0.214,0.19399999999999998,0.153,0.36700000000000005,0.7390000000000001,0.261,0.909,0.091,0.794,0.20600000000000002
21400552,22014,1610612754,IND,Indiana Pacers,2015-01-10,IND @ PHI,L,240,92,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,-1.0,Indiana,92.5,97.9,96.9,100.0,-4.4,-2.1,0.552,1.23,11.9,0.706,0.544,13.068,13.8,0.35600000000000004,0.436,1.0,0.19899999999999998,97.74,93.5,77.92,94,0.478,0.483,0.302,0.469,0.313,0.177,0.294,16.0,27.0,15.0,28.0,14.0,12.0,21.0,38.0,12,31,0.7929999999999999,0.207,0.5429999999999999,0.239,0.13,0.163,0.326,0.174,0.304,0.48,0.52,1.0,0.0,0.552,0.44799999999999995
21400552,22014,1610612755,PHI,Philadelphia 76ers,2015-01-10,PHI vs. IND,W,241,93,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,1.0,Philadelphia,96.9,100.0,92.5,97.9,4.4,2.1,0.6559999999999999,1.24,16.3,0.5870000000000001,0.456,17.708,18.3,0.469,0.511,1.0,0.19399999999999998,97.74,93.5,77.92,93,0.522,0.313,0.235,0.35600000000000004,0.483,0.131,0.413,14.0,12.0,21.0,38.0,16.0,27.0,15.0,28.0,5,27,0.7,0.3,0.452,0.043,0.355,0.226,0.19399999999999998,0.151,0.409,0.47600000000000003,0.524,1.0,0.0,0.6559999999999999,0.344
21400553,22014,1610612738,BOS,Boston Celtics,2015-01-10,BOS @ TOR,L,240,96,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,-13.0,Boston,95.2,100.0,112.0,111.2,-16.7,-11.2,0.59,1.28,17.3,0.6729999999999999,,17.857,18.8,0.506,0.523,1.0,0.2,99.08,97.0,80.83,96,0.435,0.24100000000000002,0.191,0.522,0.209,0.134,0.327,16.0,13.0,17.0,42.0,16.0,20.0,14.0,54.0,10,20,0.7829999999999999,0.217,0.688,0.25,0.188,0.177,0.125,0.16699999999999998,0.43799999999999994,0.606,0.39399999999999996,0.5,0.5,0.59,0.41
21400553,22014,1610612761,TOR,Toronto Raptors,2015-01-10,TOR vs. BOS,W,240,109,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,13.0,Toronto,112.0,111.2,95.2,100.0,16.7,11.2,0.561,1.77,17.0,,,13.353,13.3,0.522,0.5489999999999999,1.0,0.19899999999999998,99.08,97.0,80.83,98,0.565,0.209,0.28800000000000003,0.506,0.24100000000000002,0.179,0.298,16.0,20.0,14.0,54.0,16.0,13.0,17.0,42.0,3,21,0.67,0.33,0.514,0.018000000000000002,0.358,0.128,0.128,0.147,0.495,0.46399999999999997,0.536,0.769,0.231,0.561,0.439
21400554,22014,1610612741,CHI,Chicago Bulls,2015-01-10,CHI vs. MIL,W,241,95,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,8.0,Chicago,104.9,110.5,100.0,102.4,4.9,8.1,0.6859999999999999,1.71,17.6,0.7020000000000001,,15.459000000000001,16.3,0.42,0.48200000000000004,1.0,0.195,88.8,85.5,71.25,86,0.54,0.273,0.40700000000000003,0.46299999999999997,0.198,0.126,0.298,10.0,21.0,2.0,38.0,11.0,14.0,10.0,38.0,10,24,0.807,0.193,0.653,0.253,0.126,0.021,0.221,0.105,0.4,0.645,0.355,1.0,0.0,0.6859999999999999,0.314
21400554,22014,1610612749,MIL,Milwaukee Bucks,2015-01-10,MIL @ CHI,L,240,87,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,-8.0,Milwaukee,100.0,102.4,104.9,110.5,-4.9,-8.1,0.528,1.73,16.1,,,12.638,12.9,0.46299999999999997,0.494,1.0,0.198,88.8,85.5,71.25,85,0.46,0.198,0.255,0.42,0.273,0.155,0.537,11.0,14.0,10.0,38.0,10.0,21.0,2.0,38.0,5,18,0.8640000000000001,0.136,0.759,0.322,0.10300000000000001,0.115,0.138,0.126,0.43700000000000006,0.485,0.515,1.0,0.0,0.528,0.47200000000000003
21400555,22014,1610612745,HOU,Houston Rockets,2015-01-10,HOU vs. UTA,W,240,97,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,15.0,Houston,98.7,98.0,81.0,83.7,17.7,14.3,0.727,1.2,18.4,0.69,0.46,20.358,20.2,0.513,0.562,1.0,0.201,99.74,98.5,82.08,99,0.551,0.273,0.17800000000000002,0.45,0.3,0.306,0.31,38.0,8.0,28.0,30.0,19.0,13.0,11.0,36.0,6,17,0.5579999999999999,0.442,0.41200000000000003,0.10300000000000001,0.402,0.289,0.18600000000000003,0.392,0.309,0.6,0.4,0.9229999999999999,0.077,0.727,0.273
21400555,22014,1610612762,UTA,Utah Jazz,2015-01-10,UTA @ HOU,L,241,82,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,27,17,-15.0,Utah,81.0,83.7,98.7,98.0,-17.7,-14.3,0.69,0.65,15.4,0.7559999999999999,0.54,30.62,31.6,0.45,0.517,1.0,0.192,99.74,98.5,82.08,98,0.449,0.3,0.214,0.513,0.273,0.204,0.244,19.0,13.0,11.0,36.0,38.0,8.0,28.0,30.0,3,20,0.757,0.243,0.585,0.146,0.183,0.134,0.23199999999999998,0.23199999999999998,0.439,0.625,0.375,1.0,0.0,0.69,0.31
21400556,22014,1610612750,MIN,Minnesota Timberwolves,2015-01-10,MIN vs. SAS,L,240,93,32,81,0.395,3,15,0.2,26,26,1.0,7,35,42,17,7,4,13,18,-15.0,Minnesota,94.5,94.9,112.7,110.2,-18.3,-15.3,0.531,1.31,13.9,0.7829999999999999,0.474,13.206,13.3,0.414,0.503,1.0,0.19899999999999998,97.12,98.0,81.67,98,0.431,0.321,0.14300000000000002,0.542,0.23800000000000002,0.125,0.217,15.0,10.0,16.0,50.0,16.0,6.0,19.0,46.0,2,19,0.815,0.185,0.624,0.086,0.09699999999999999,0.172,0.28,0.161,0.5379999999999999,0.517,0.483,0.667,0.33299999999999996,0.531,0.469
21400556,22014,1610612759,SAS,San Antonio Spurs,2015-01-10,SAS @ MIN,W,240,108,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19,15.0,San Antonio,112.7,110.2,94.5,94.9,18.3,15.3,0.512,1.75,16.7,0.816,0.526,12.526,12.2,0.542,0.5820000000000001,1.0,0.2,97.12,98.0,81.67,98,0.569,0.23800000000000002,0.196,0.414,0.321,0.132,0.184,16.0,6.0,19.0,46.0,15.0,10.0,16.0,50.0,4,18,0.7140000000000001,0.28600000000000003,0.593,0.16699999999999998,0.25,0.17600000000000002,0.157,0.14800000000000002,0.426,0.43799999999999994,0.563,0.778,0.222,0.512,0.488
21400557,22014,1610612753,ORL,Orlando Magic,2015-01-10,ORL @ POR,L,240,92,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,-11.0,Orlando,92.2,92.0,101.5,102.0,-9.4,-10.0,0.595,1.38,15.9,0.767,0.52,16.032,16.0,0.418,0.456,1.0,0.20199999999999999,100.62,100.5,83.75,100,0.41700000000000004,0.217,0.298,0.539,0.342,0.19699999999999998,0.233,23.0,19.0,17.0,48.0,14.0,11.0,17.0,36.0,8,17,0.772,0.228,0.7390000000000001,0.217,0.098,0.185,0.163,0.25,0.522,0.5589999999999999,0.441,1.0,0.0,0.595,0.405
21400557,22014,1610612757,POR,Portland Trail Blazers,2015-01-10,POR vs. ORL,W,240,103,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,11.0,Portland,101.5,102.0,92.2,92.0,9.4,10.0,0.611,1.1,17.0,0.667,0.48,19.715999999999998,19.8,0.539,0.589,1.0,0.201,100.62,100.5,83.75,101,0.583,0.342,0.14,0.418,0.217,0.16,0.33299999999999996,14.0,11.0,17.0,36.0,23.0,19.0,17.0,48.0,0,22,0.6579999999999999,0.342,0.505,0.155,0.29100000000000004,0.165,0.204,0.136,0.35,0.5379999999999999,0.462,0.8,0.2,0.611,0.389
21400558,22014,1610612737,ATL,Atlanta Hawks,2015-01-11,ATL vs. WAS,W,241,120,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,31.0,Atlanta,125.6,130.4,94.1,95.7,31.5,34.7,0.81,3.78,23.8,0.732,,9.418,9.8,0.562,0.603,1.0,0.19699999999999998,95.08,92.5,77.08,92,0.624,0.27,0.271,0.507,0.19699999999999998,0.21100000000000002,0.268,31.0,19.0,21.0,42.0,8.0,12.0,11.0,34.0,7,16,0.652,0.348,0.433,0.083,0.4,0.175,0.16699999999999998,0.258,0.35,0.6920000000000001,0.308,1.0,0.0,0.81,0.19
21400558,22014,1610612764,WAS,Washington Wizards,2015-01-11,WAS @ ATL,L,239,89,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,-31.0,Washington,94.1,95.7,125.6,130.4,-31.5,-34.7,0.6940000000000001,1.25,19.6,,,21.142,21.5,0.507,0.539,1.0,0.195,95.08,92.5,77.08,93,0.376,0.19699999999999998,0.195,0.562,0.27,0.094,0.354,8.0,12.0,11.0,34.0,31.0,19.0,21.0,42.0,3,15,0.737,0.263,0.6970000000000001,0.315,0.16899999999999998,0.124,0.135,0.09,0.382,0.645,0.355,1.0,0.0,0.6940000000000001,0.306
21400559,22014,1610612746,LAC,Los Angeles Clippers,2015-01-11,LAC vs. MIA,L,240,90,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,-14.0,Los Angeles,100.1,102.3,116.1,116.9,-16.0,-14.6,0.5,1.31,15.1,0.595,0.384,14.457,14.8,0.513,0.5429999999999999,1.0,0.198,89.74,88.5,73.75,88,0.342,0.24,0.136,0.519,0.29600000000000004,0.145,0.405,17.0,9.0,6.0,40.0,17.0,18.0,9.0,46.0,5,20,0.653,0.34700000000000003,0.556,0.111,0.3,0.067,0.14400000000000002,0.18899999999999997,0.444,0.48,0.52,0.556,0.444,0.5,0.5
21400559,22014,1610612748,MIA,Miami Heat,2015-01-11,MIA @ LAC,W,240,104,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,14.0,Miami,116.1,116.9,100.1,102.3,16.0,14.6,0.718,2.15,21.1,0.818,0.616,14.515,14.6,0.519,0.568,1.0,0.195,89.74,88.5,73.75,89,0.6579999999999999,0.29600000000000004,0.35700000000000004,0.513,0.24,0.145,0.182,17.0,18.0,9.0,46.0,17.0,9.0,6.0,40.0,2,24,0.741,0.259,0.635,0.192,0.17300000000000001,0.087,0.192,0.163,0.442,0.667,0.33299999999999996,1.0,0.0,0.718,0.282
21400560,22014,1610612756,PHX,Phoenix Suns,2015-01-11,PHX @ MEM,L,291,110,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,-12.0,Phoenix,90.1,91.7,98.7,101.7,-8.7,-10.0,0.47600000000000003,0.95,13.2,,,17.195999999999998,17.5,0.46,0.499,1.0,0.198,101.66,99.31,82.76,120,0.444,0.23,0.14800000000000002,0.525,0.24,0.19399999999999998,0.315,24.0,9.0,25.0,46.0,27.0,9.0,13.0,52.0,8,25,0.65,0.35,0.618,0.2,0.218,0.22699999999999998,0.16399999999999998,0.218,0.418,0.41200000000000003,0.588,0.75,0.25,0.47600000000000003,0.524
