GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21000696,22010,1610612737,ATL,Atlanta Hawks,2011-01-29,ATL @ DAL,L,239,91,35,76,0.461,4,20,0.2,17,22,0.773,9,29,38,20,8,2,12,22,-11.0,Atlanta,102.6,103.4,113.5,114.6,-10.9,-11.2,0.5710000000000001,1.67,17.0,,,13.532,13.6,0.48700000000000004,0.531,1.0,0.19899999999999998,89.28,88.5,73.75,88,0.41600000000000004,0.289,0.209,0.5479999999999999,0.37,0.145,0.275,14.0,13.0,10.0,50.0,19.0,10.0,15.0,38.0,4,17,0.737,0.263,0.6809999999999999,0.132,0.132,0.11,0.187,0.154,0.5489999999999999,0.516,0.484,1.0,0.0,0.5710000000000001,0.429
21000696,22010,1610612742,DAL,Dallas Mavericks,2011-01-29,DAL vs. ATL,W,240,102,36,73,0.493,8,21,0.381,22,27,0.815,8,33,41,28,6,4,13,17,11.0,Dallas,113.5,114.6,102.6,103.4,10.9,11.2,0.778,2.15,22.2,,,14.464,14.6,0.5479999999999999,0.601,1.0,0.198,89.28,88.5,73.75,89,0.584,0.37,0.2,0.48700000000000004,0.289,0.135,0.233,19.0,10.0,15.0,38.0,14.0,13.0,10.0,50.0,2,22,0.7120000000000001,0.28800000000000003,0.5489999999999999,0.17600000000000002,0.235,0.147,0.21600000000000003,0.18600000000000003,0.373,0.75,0.25,0.875,0.125,0.778,0.222
21000697,22010,1610612749,MIL,Milwaukee Bucks,2011-01-29,MIL vs. NJN,W,240,91,32,75,0.427,8,21,0.381,19,27,0.704,12,32,44,15,6,7,8,20,10.0,Milwaukee,108.5,109.6,92.8,97.6,15.6,12.0,0.469,1.67,13.5,0.66,0.516,10.73,10.8,0.48,0.524,1.0,0.2,85.56,83.0,69.17,83,0.593,0.36,0.267,0.429,0.273,0.126,0.34,14.0,19.0,7.0,32.0,7.0,11.0,7.0,30.0,3,21,0.72,0.28,0.527,0.17600000000000002,0.264,0.077,0.209,0.154,0.35200000000000004,0.33299999999999996,0.667,0.875,0.125,0.469,0.531
21000697,22010,1610612751,NJN,New Jersey Nets,2011-01-29,NJN @ MIL,L,241,81,31,77,0.403,4,8,0.5,15,21,0.714,10,28,38,19,0,3,11,21,-10.0,New Jersey,92.8,97.6,108.5,109.6,-15.6,-12.0,0.613,1.73,16.3,0.644,0.484,12.609000000000002,13.3,0.429,0.47,1.0,0.20199999999999999,85.56,83.0,69.17,83,0.40700000000000003,0.273,0.2,0.48,0.36,0.107,0.35600000000000004,7.0,11.0,7.0,30.0,14.0,19.0,7.0,32.0,7,20,0.8959999999999999,0.10400000000000001,0.667,0.29600000000000004,0.14800000000000002,0.086,0.185,0.086,0.37,0.63,0.37,0.5,0.5,0.613,0.387
21000698,22010,1610612745,HOU,Houston Rockets,2011-01-29,HOU @ SAS,L,240,95,40,86,0.465,5,20,0.25,10,16,0.625,16,23,39,22,8,3,17,20,-13.0,Houston,101.0,105.6,118.8,118.7,-17.8,-13.1,0.55,1.29,16.7,0.703,0.5529999999999999,18.077,18.9,0.494,0.511,1.0,0.2,92.46,90.5,75.42,90,0.402,0.18600000000000003,0.33299999999999996,0.568,0.365,0.14300000000000002,0.297,17.0,19.0,13.0,44.0,24.0,18.0,24.0,46.0,6,17,0.767,0.233,0.737,0.27399999999999997,0.158,0.13699999999999998,0.105,0.179,0.46299999999999997,0.486,0.514,1.0,0.0,0.55,0.45
21000698,22010,1610612759,SAS,San Antonio Spurs,2011-01-29,SAS vs. HOU,W,241,108,38,74,0.514,8,16,0.5,24,27,0.889,8,24,32,22,10,6,13,17,13.0,San Antonio,118.8,118.7,101.0,105.6,17.8,13.1,0.579,1.69,18.2,0.563,0.447,14.305,14.3,0.568,0.629,1.0,0.2,92.46,90.5,75.42,91,0.598,0.365,0.21600000000000003,0.494,0.18600000000000003,0.18100000000000002,0.43799999999999994,24.0,18.0,24.0,46.0,17.0,19.0,13.0,44.0,3,20,0.784,0.21600000000000003,0.556,0.13,0.222,0.222,0.222,0.222,0.426,0.5670000000000001,0.433,0.625,0.375,0.579,0.42100000000000004
21000699,22010,1610612740,NOH,New Orleans Hornets,2011-01-29,NOH @ SAC,L,239,96,32,74,0.432,4,16,0.25,28,30,0.933,7,28,35,15,6,5,14,23,-6.0,New Orleans,100.8,105.5,107.6,110.9,-6.8,-5.4,0.469,1.0,12.8,,,15.755999999999998,16.5,0.45899999999999996,0.55,1.0,0.196,95.0,91.5,76.25,91,0.444,0.405,0.163,0.524,0.244,0.13699999999999998,0.317,10.0,15.0,8.0,30.0,17.0,9.0,11.0,52.0,2,25,0.784,0.21600000000000003,0.583,0.271,0.125,0.083,0.292,0.10400000000000001,0.313,0.39299999999999996,0.607,1.0,0.0,0.469,0.531
21000699,22010,1610612758,SAC,Sacramento Kings,2011-01-29,SAC vs. NOH,W,242,102,41,82,0.5,4,12,0.333,16,20,0.8,9,30,39,23,9,2,12,25,6.0,Sacramento,107.6,110.9,100.8,105.5,6.8,5.4,0.561,1.77,18.1,0.7440000000000001,,13.713,14.1,0.524,0.562,1.0,0.19699999999999998,95.0,91.5,76.25,92,0.556,0.244,0.22,0.45899999999999996,0.405,0.158,0.256,17.0,9.0,11.0,52.0,10.0,15.0,8.0,30.0,5,23,0.8540000000000001,0.146,0.725,0.21600000000000003,0.11800000000000001,0.10800000000000001,0.157,0.16699999999999998,0.51,0.568,0.43200000000000005,0.5,0.5,0.561,0.439
21000700,22010,1610612746,LAC,Los Angeles Clippers,2011-01-29,LAC vs. CHA,W,241,103,37,86,0.43,11,29,0.379,18,24,0.75,11,24,35,26,10,5,6,26,15.0,Los Angeles,111.3,117.0,96.9,101.1,14.4,15.9,0.703,3.71,20.1,0.609,0.455,7.563,8.0,0.494,0.5329999999999999,1.0,0.195,91.7,87.5,72.92,88,0.5670000000000001,0.27899999999999997,0.20800000000000002,0.424,0.5,0.187,0.391,23.0,15.0,12.0,38.0,7.0,21.0,16.0,38.0,5,22,0.6629999999999999,0.337,0.505,0.136,0.32,0.11699999999999999,0.175,0.223,0.369,0.615,0.385,0.909,0.091,0.703,0.297
21000700,22010,1610612766,CHA,Charlotte Bobcats,2011-01-29,CHA @ LAC,L,241,88,29,72,0.403,3,13,0.231,27,36,0.75,14,35,49,20,2,5,17,22,-15.0,Charlotte,96.9,101.1,111.3,117.0,-14.4,-15.9,0.69,1.18,16.0,0.679,0.545,18.714000000000002,19.5,0.424,0.501,1.0,0.198,91.7,87.5,72.92,87,0.433,0.5,0.304,0.494,0.27899999999999997,0.076,0.321,7.0,21.0,16.0,38.0,23.0,15.0,12.0,38.0,5,26,0.8190000000000001,0.18100000000000002,0.591,0.159,0.102,0.182,0.307,0.08,0.43200000000000005,0.654,0.34600000000000003,1.0,0.0,0.69,0.31
21000701,22010,1610612748,MIA,Miami Heat,2011-01-30,MIA @ OKC,W,240,108,39,75,0.52,8,18,0.444,22,32,0.688,12,29,41,21,10,9,20,24,5.0,Miami,111.2,113.7,106.2,108.4,5.0,5.3,0.5379999999999999,1.05,16.1,0.635,0.495,20.601999999999997,21.1,0.573,0.606,1.0,0.198,97.02,95.0,79.17,95,0.535,0.42700000000000005,0.267,0.452,0.405,0.124,0.365,18.0,23.0,18.0,40.0,34.0,10.0,28.0,40.0,4,25,0.76,0.24,0.574,0.204,0.222,0.16699999999999998,0.204,0.16699999999999998,0.37,0.484,0.516,0.75,0.25,0.5379999999999999,0.462
21000701,22010,1610612760,OKC,Oklahoma City Thunder,2011-01-30,OKC vs. MIA,L,240,103,34,84,0.405,8,18,0.444,27,34,0.794,14,28,42,20,11,4,12,25,-5.0,Oklahoma City,106.2,108.4,111.2,113.7,-5.0,-5.3,0.588,1.67,15.3,0.667,0.505,12.376,12.6,0.452,0.52,1.0,0.20199999999999999,97.02,95.0,79.17,95,0.465,0.405,0.26899999999999996,0.573,0.42700000000000005,0.20600000000000002,0.33299999999999996,34.0,10.0,28.0,40.0,18.0,23.0,18.0,40.0,9,24,0.7859999999999999,0.214,0.505,0.11699999999999999,0.233,0.272,0.262,0.33,0.38799999999999996,0.5379999999999999,0.462,0.75,0.25,0.588,0.41200000000000003
21000702,22010,1610612738,BOS,Boston Celtics,2011-01-30,BOS @ LAL,W,240,109,44,73,0.603,9,17,0.529,12,18,0.667,9,34,43,34,5,4,15,26,13.0,Boston,122.6,122.5,105.6,107.9,16.9,14.6,0.773,2.0,25.8,0.735,0.568,19.118,19.1,0.664,0.674,1.0,0.19399999999999998,89.9,89.0,74.17,89,0.66,0.247,0.281,0.469,0.33299999999999996,0.08800000000000001,0.265,13.0,17.0,5.0,48.0,15.0,13.0,18.0,46.0,4,22,0.767,0.233,0.642,0.20199999999999999,0.248,0.046,0.11,0.11900000000000001,0.44,0.7140000000000001,0.28600000000000003,1.0,0.0,0.773,0.22699999999999998
21000702,22010,1610612747,LAL,Los Angeles Lakers,2011-01-30,LAL vs. BOS,L,240,96,36,81,0.444,4,9,0.444,20,27,0.741,10,20,30,10,6,4,8,22,-13.0,Los Angeles,105.6,107.9,122.6,122.5,-16.9,-14.6,0.278,1.25,9.0,0.688,0.43200000000000005,8.802999999999999,9.0,0.469,0.517,1.0,0.198,89.9,89.0,74.17,89,0.34,0.33299999999999996,0.204,0.664,0.247,0.191,0.313,15.0,13.0,18.0,46.0,13.0,17.0,5.0,48.0,4,26,0.889,0.111,0.667,0.188,0.125,0.188,0.20800000000000002,0.156,0.479,0.21899999999999997,0.7809999999999999,0.75,0.25,0.278,0.722
21000703,22010,1610612739,CLE,Cleveland Cavaliers,2011-01-30,CLE @ ORL,L,240,87,33,76,0.434,5,16,0.313,16,22,0.727,6,29,35,19,8,7,18,22,-16.0,Cleveland,89.1,89.7,103.7,107.3,-14.6,-17.6,0.5760000000000001,1.06,15.5,0.517,,18.428,18.6,0.467,0.508,1.0,0.201,98.5,96.5,80.42,97,0.42,0.289,0.133,0.462,0.304,0.191,0.483,18.0,4.0,20.0,40.0,20.0,15.0,16.0,46.0,5,20,0.789,0.21100000000000002,0.644,0.184,0.172,0.23,0.184,0.207,0.46,0.5710000000000001,0.429,0.6,0.4,0.5760000000000001,0.424
21000703,22010,1610612753,ORL,Orlando Magic,2011-01-30,ORL vs. CLE,W,240,103,38,92,0.413,9,31,0.29,18,28,0.643,24,37,61,24,8,5,18,20,16.0,Orlando,103.7,107.3,89.1,89.7,14.6,17.6,0.632,1.26,16.3,,,19.13,19.8,0.462,0.494,1.0,0.19899999999999998,98.5,96.5,80.42,96,0.58,0.304,0.4,0.467,0.289,0.184,0.17800000000000002,20.0,15.0,16.0,46.0,18.0,4.0,20.0,40.0,7,22,0.6629999999999999,0.337,0.563,0.11699999999999999,0.262,0.155,0.175,0.19399999999999998,0.447,0.552,0.44799999999999995,0.889,0.111,0.632,0.368
21000704,22010,1610612743,DEN,Denver Nuggets,2011-01-30,DEN @ PHI,L,241,99,34,74,0.459,10,19,0.526,21,24,0.875,10,28,38,16,5,0,17,15,-11.0,Denver,108.1,108.8,121.3,122.2,-13.2,-13.4,0.47100000000000003,0.94,13.6,,,18.567,18.7,0.527,0.585,1.0,0.201,91.12,90.5,75.42,91,0.409,0.324,0.244,0.59,0.282,0.121,0.21100000000000002,11.0,13.0,3.0,22.0,16.0,13.0,22.0,50.0,5,21,0.743,0.257,0.485,0.263,0.303,0.03,0.212,0.111,0.222,0.33299999999999996,0.667,0.8,0.2,0.47100000000000003,0.529
21000704,22010,1610612755,PHI,Philadelphia 76ers,2011-01-30,PHI vs. DEN,W,240,110,43,78,0.551,6,16,0.375,18,22,0.818,8,27,35,31,9,5,9,21,11.0,Philadelphia,121.3,122.2,108.1,108.8,13.2,13.4,0.721,2.82,23.9,0.6829999999999999,,12.130999999999998,12.2,0.59,0.627,1.0,0.193,91.12,90.5,75.42,90,0.591,0.282,0.21100000000000002,0.527,0.324,0.18600000000000003,0.317,16.0,13.0,22.0,50.0,11.0,13.0,3.0,22.0,0,15,0.795,0.205,0.6729999999999999,0.218,0.16399999999999998,0.2,0.16399999999999998,0.145,0.455,0.6759999999999999,0.324,1.0,0.0,0.721,0.27899999999999997
21000705,22010,1610612752,NYK,New York Knicks,2011-01-30,NYK vs. DET,W,241,124,41,80,0.513,6,18,0.333,36,41,0.878,15,26,41,19,4,3,6,16,18.0,New York,139.3,139.3,116.2,117.8,23.1,21.5,0.46299999999999997,3.17,15.4,0.643,0.518,6.739,6.7,0.55,0.632,1.0,0.20199999999999999,90.14,89.5,74.58,89,0.614,0.513,0.349,0.5820000000000001,0.266,0.153,0.35700000000000004,19.0,18.0,12.0,58.0,9.0,14.0,7.0,28.0,1,24,0.775,0.225,0.565,0.09699999999999999,0.145,0.09699999999999999,0.29,0.153,0.46799999999999997,0.371,0.629,1.0,0.0,0.46299999999999997,0.537
21000705,22010,1610612765,DET,Detroit Pistons,2011-01-30,DET @ NYK,L,239,106,40,79,0.506,12,22,0.545,14,21,0.667,11,21,32,19,5,1,14,24,-18.0,Detroit,116.2,117.8,139.3,139.3,-23.1,-21.5,0.475,1.36,15.7,0.605,0.48200000000000004,15.344000000000001,15.6,0.5820000000000001,0.601,1.0,0.2,90.14,89.5,74.58,90,0.386,0.266,0.262,0.55,0.513,0.067,0.395,9.0,14.0,7.0,28.0,19.0,18.0,12.0,58.0,3,16,0.722,0.278,0.528,0.264,0.34,0.066,0.132,0.085,0.264,0.35700000000000004,0.643,0.75,0.25,0.475,0.525
21000706,22010,1610612740,NOH,New Orleans Hornets,2011-01-30,NOH @ PHX,L,240,102,40,95,0.421,6,16,0.375,16,19,0.842,15,32,47,21,5,3,8,20,-2.0,New Orleans,105.9,109.7,109.2,113.0,-3.3,-3.4,0.525,2.63,15.9,0.7859999999999999,0.525,8.302,8.6,0.45299999999999996,0.493,1.0,0.198,95.8,92.5,77.08,93,0.449,0.2,0.263,0.5379999999999999,0.266,0.136,0.214,18.0,17.0,6.0,42.0,10.0,10.0,10.0,38.0,6,18,0.8320000000000001,0.168,0.667,0.255,0.17600000000000002,0.059000000000000004,0.157,0.17600000000000002,0.41200000000000003,0.47100000000000003,0.529,0.833,0.16699999999999998,0.525,0.475
21000706,22010,1610612756,PHX,Phoenix Suns,2011-01-30,PHX vs. NOH,W,240,104,38,79,0.481,9,25,0.36,19,21,0.905,6,37,43,26,3,6,10,18,2.0,Phoenix,109.2,113.0,105.9,109.7,3.3,3.4,0.684,2.0,20.4,0.667,0.475,13.65,14.1,0.5379999999999999,0.589,1.0,0.192,95.8,92.5,77.08,92,0.551,0.266,0.14300000000000002,0.45299999999999996,0.2,0.083,0.33299999999999996,10.0,10.0,10.0,38.0,18.0,17.0,6.0,42.0,3,20,0.684,0.316,0.5579999999999999,0.192,0.26,0.096,0.183,0.096,0.365,0.621,0.379,0.889,0.111,0.684,0.316
21000707,22010,1610612744,GSW,Golden State Warriors,2011-01-30,GSW vs. UTA,W,240,96,36,73,0.493,8,20,0.4,16,20,0.8,9,38,47,21,8,10,17,17,15.0,Golden State,104.6,103.2,87.2,86.2,17.4,17.1,0.583,1.11,17.2,0.7020000000000001,,20.697,20.4,0.5479999999999999,0.5870000000000001,1.0,0.196,92.36,93.5,77.92,93,0.635,0.27399999999999997,0.237,0.395,0.209,0.151,0.298,13.0,10.0,17.0,38.0,15.0,12.0,15.0,40.0,1,23,0.726,0.27399999999999997,0.583,0.188,0.25,0.177,0.16699999999999998,0.135,0.396,0.5,0.5,0.875,0.125,0.583,0.41700000000000004
21000707,22010,1610612762,UTA,Utah Jazz,2011-01-30,UTA @ GSW,L,240,81,32,86,0.372,4,12,0.333,13,18,0.722,15,27,42,23,12,1,14,23,-15.0,Utah,87.2,86.2,104.6,103.2,-17.4,-17.1,0.7190000000000001,1.64,17.6,,,15.067,14.9,0.395,0.431,1.0,0.2,92.36,93.5,77.92,94,0.365,0.209,0.263,0.5479999999999999,0.27399999999999997,0.207,0.237,15.0,12.0,15.0,40.0,13.0,10.0,17.0,38.0,10,17,0.86,0.14,0.691,0.198,0.14800000000000002,0.185,0.16,0.185,0.494,0.7140000000000001,0.28600000000000003,0.75,0.25,0.7190000000000001,0.281
21000708,22010,1610612754,IND,Indiana Pacers,2011-01-31,IND vs. TOR,W,241,104,36,81,0.444,8,20,0.4,24,28,0.857,15,41,56,19,8,5,25,15,11.0,Indiana,100.7,101.0,88.4,91.2,12.3,9.8,0.528,0.76,13.8,0.737,0.5870000000000001,24.197,24.3,0.494,0.557,1.0,0.201,104.28,102.5,85.42,103,0.606,0.34600000000000003,0.319,0.418,0.228,0.152,0.263,18.0,13.0,11.0,40.0,23.0,14.0,10.0,46.0,9,21,0.753,0.247,0.5379999999999999,0.154,0.231,0.106,0.231,0.17300000000000001,0.385,0.429,0.5710000000000001,0.875,0.125,0.528,0.47200000000000003
21000708,22010,1610612761,TOR,Toronto Raptors,2011-01-31,TOR @ IND,L,240,93,38,92,0.413,1,6,0.167,16,21,0.762,12,26,38,16,11,9,16,21,-11.0,Toronto,88.4,91.2,100.7,101.0,-12.3,-9.8,0.42100000000000004,1.0,12.0,0.596,0.413,15.203,15.7,0.418,0.45899999999999996,1.0,0.198,104.28,102.5,85.42,102,0.39399999999999996,0.228,0.21100000000000002,0.494,0.34600000000000003,0.242,0.40399999999999997,23.0,14.0,10.0,46.0,18.0,13.0,11.0,40.0,5,15,0.935,0.065,0.7959999999999999,0.301,0.032,0.10800000000000001,0.172,0.247,0.495,0.405,0.595,1.0,0.0,0.42100000000000004,0.579
21000709,22010,1610612743,DEN,Denver Nuggets,2011-01-31,DEN @ NJN,L,239,99,33,65,0.508,7,20,0.35,26,33,0.788,3,24,27,20,5,3,16,21,-16.0,Denver,107.0,110.0,127.2,127.8,-20.2,-17.8,0.606,1.25,17.3,0.65,0.43200000000000005,17.294,17.8,0.562,0.622,1.0,0.19699999999999998,91.48,90.0,75.0,90,0.39899999999999997,0.508,0.08800000000000001,0.589,0.32899999999999996,0.133,0.35,11.0,7.0,9.0,30.0,27.0,15.0,20.0,38.0,2,23,0.6920000000000001,0.308,0.525,0.222,0.212,0.091,0.263,0.111,0.303,0.615,0.385,0.5710000000000001,0.429,0.606,0.39399999999999996
21000709,22010,1610612751,NJN,New Jersey Nets,2011-01-31,NJN vs. DEN,W,242,115,42,79,0.532,9,15,0.6,22,26,0.846,12,26,38,30,11,2,10,23,16.0,New Jersey,127.2,127.8,107.0,110.0,20.2,17.8,0.7140000000000001,2.5,22.7,0.8240000000000001,0.568,13.267999999999999,13.3,0.589,0.636,1.0,0.195,91.48,90.0,75.0,90,0.601,0.32899999999999996,0.3,0.562,0.508,0.17300000000000001,0.17600000000000002,27.0,15.0,20.0,38.0,11.0,7.0,9.0,30.0,3,21,0.81,0.19,0.574,0.243,0.235,0.174,0.191,0.235,0.33,0.667,0.33299999999999996,0.889,0.111,0.7140000000000001,0.28600000000000003
21000710,22010,1610612739,CLE,Cleveland Cavaliers,2011-01-31,CLE @ MIA,L,240,90,32,82,0.39,4,13,0.308,22,27,0.815,14,27,41,14,8,4,15,22,-27.0,Cleveland,94.9,93.8,120.2,123.2,-25.4,-29.4,0.43799999999999994,0.93,11.4,0.604,0.455,15.809000000000001,15.6,0.415,0.479,1.0,0.20199999999999999,96.1,95.5,79.58,96,0.348,0.32899999999999996,0.264,0.534,0.318,0.134,0.396,11.0,16.0,16.0,38.0,19.0,21.0,20.0,50.0,6,20,0.841,0.159,0.622,0.2,0.133,0.17800000000000002,0.244,0.122,0.42200000000000004,0.39299999999999996,0.607,0.75,0.25,0.43799999999999994,0.563
21000710,22010,1610612748,MIA,Miami Heat,2011-01-31,MIA vs. CLE,W,240,117,43,88,0.489,8,18,0.444,23,28,0.821,16,34,50,19,7,6,13,20,27.0,Miami,120.2,123.2,94.9,93.8,25.4,29.4,0.442,1.46,14.4,0.679,0.545,13.357999999999999,13.7,0.534,0.583,1.0,0.19899999999999998,96.1,95.5,79.58,95,0.652,0.318,0.33299999999999996,0.415,0.32899999999999996,0.158,0.321,19.0,21.0,20.0,50.0,11.0,16.0,16.0,38.0,4,22,0.795,0.205,0.598,0.171,0.205,0.171,0.19699999999999998,0.162,0.42700000000000005,0.34299999999999997,0.657,0.875,0.125,0.442,0.5579999999999999
21000711,22010,1610612753,ORL,Orlando Magic,2011-01-31,ORL @ MEM,L,240,97,36,76,0.474,8,32,0.25,17,23,0.739,14,25,39,17,8,3,17,25,-3.0,Orlando,106.5,106.6,107.4,112.4,-0.9,-5.8,0.47200000000000003,0.89,13.9,0.711,0.55,20.851999999999997,20.9,0.526,0.563,1.0,0.196,92.12,90.0,75.0,91,0.44,0.303,0.33299999999999996,0.56,0.307,0.172,0.289,15.0,12.0,15.0,44.0,22.0,10.0,8.0,46.0,3,19,0.579,0.42100000000000004,0.5770000000000001,0.124,0.247,0.155,0.175,0.155,0.45399999999999996,0.429,0.5710000000000001,0.625,0.375,0.47200000000000003,0.528
21000711,22010,1610612763,MEM,Memphis Grizzlies,2011-01-31,MEM vs. ORL,W,241,100,40,75,0.533,4,10,0.4,16,23,0.696,8,24,32,25,6,3,14,19,3.0,Memphis,107.4,112.4,106.5,106.6,0.9,5.8,0.625,1.56,19.8,0.595,0.45,17.182000000000002,18.0,0.56,0.5870000000000001,1.0,0.19399999999999998,92.12,90.0,75.0,89,0.56,0.307,0.21100000000000002,0.526,0.303,0.209,0.405,22.0,10.0,8.0,46.0,15.0,12.0,15.0,44.0,3,25,0.867,0.133,0.72,0.26,0.12,0.08,0.16,0.22,0.46,0.583,0.41700000000000004,1.0,0.0,0.625,0.375
21000712,22010,1610612742,DAL,Dallas Mavericks,2011-01-31,DAL vs. WAS,W,239,102,34,71,0.479,9,22,0.409,25,37,0.676,13,37,50,27,2,4,14,21,10.0,Dallas,115.5,112.1,99.3,103.4,16.2,8.7,0.794,1.93,21.0,0.679,,15.859000000000002,15.4,0.542,0.584,1.0,0.19899999999999998,90.46,90.0,75.0,91,0.619,0.521,0.289,0.424,0.36,0.076,0.321,5.0,15.0,8.0,28.0,21.0,12.0,15.0,32.0,6,30,0.69,0.31,0.49,0.21600000000000003,0.265,0.078,0.245,0.049,0.275,0.72,0.28,1.0,0.0,0.794,0.20600000000000002
21000712,22010,1610612764,WAS,Washington Wizards,2011-01-31,WAS @ DAL,L,240,92,34,86,0.395,5,14,0.357,19,31,0.613,14,31,45,18,7,6,7,30,-10.0,Washington,99.3,103.4,115.5,112.1,-16.2,-8.7,0.529,2.57,14.4,,,7.556,7.9,0.424,0.462,1.0,0.201,90.46,90.0,75.0,89,0.381,0.36,0.25,0.542,0.521,0.159,0.311,21.0,12.0,15.0,32.0,5.0,15.0,8.0,28.0,4,21,0.8370000000000001,0.163,0.63,0.28300000000000003,0.163,0.163,0.207,0.228,0.348,0.483,0.517,0.8,0.2,0.529,0.47100000000000003
21000713,22010,1610612762,UTA,Utah Jazz,2011-01-31,UTA vs. CHA,W,240,83,34,76,0.447,3,8,0.375,12,14,0.857,9,40,49,21,4,10,19,22,5.0,Utah,90.1,93.3,87.8,88.6,2.3,4.6,0.618,1.11,17.2,0.804,0.591,20.616,21.3,0.467,0.505,1.0,0.198,90.52,88.5,73.75,89,0.639,0.184,0.214,0.397,0.37,0.146,0.196,11.0,12.0,8.0,34.0,19.0,6.0,9.0,26.0,3,22,0.895,0.105,0.747,0.337,0.10800000000000001,0.096,0.145,0.133,0.41,0.645,0.355,0.33299999999999996,0.667,0.618,0.382
21000713,22010,1610612766,CHA,Charlotte Bobcats,2011-01-31,CHA @ UTA,L,239,78,26,73,0.356,6,20,0.3,20,27,0.741,9,27,36,12,7,3,13,22,-5.0,Charlotte,87.8,88.6,90.1,93.3,-2.3,-4.6,0.462,0.92,10.9,0.667,0.409,14.626,14.8,0.397,0.45899999999999996,1.0,0.198,90.52,88.5,73.75,88,0.361,0.37,0.17600000000000002,0.467,0.184,0.20600000000000002,0.33299999999999996,19.0,6.0,9.0,26.0,11.0,12.0,8.0,34.0,10,22,0.726,0.27399999999999997,0.513,0.179,0.231,0.115,0.256,0.244,0.33299999999999996,0.3,0.7,1.0,0.0,0.462,0.5379999999999999
21000714,22010,1610612746,LAC,Los Angeles Clippers,2011-01-31,LAC vs. MIL,W,242,105,39,75,0.52,2,13,0.154,25,27,0.926,12,22,34,24,8,7,15,21,7.0,Los Angeles,116.8,116.7,105.9,108.9,10.9,7.8,0.615,1.6,19.1,0.615,0.48700000000000004,16.689,16.7,0.5329999999999999,0.604,1.0,0.198,91.22,90.0,75.0,90,0.569,0.36,0.324,0.527,0.32,0.184,0.385,25.0,18.0,9.0,58.0,23.0,8.0,11.0,40.0,1,29,0.8270000000000001,0.17300000000000001,0.705,0.152,0.057,0.086,0.23800000000000002,0.23800000000000002,0.552,0.595,0.405,1.0,0.0,0.615,0.385
21000714,22010,1610612749,MIL,Milwaukee Bucks,2011-01-31,MIL @ LAC,L,241,98,37,75,0.493,5,18,0.278,19,24,0.792,10,23,33,25,9,1,15,29,-7.0,Milwaukee,105.9,108.9,116.8,116.7,-10.9,-7.8,0.6759999999999999,1.47,19.6,0.649,0.513,18.366,18.9,0.527,0.573,1.0,0.19699999999999998,91.22,90.0,75.0,90,0.431,0.32,0.256,0.5329999999999999,0.36,0.16699999999999998,0.35100000000000003,23.0,8.0,11.0,40.0,25.0,18.0,9.0,58.0,7,21,0.76,0.24,0.653,0.245,0.153,0.11199999999999999,0.19399999999999998,0.235,0.408,0.625,0.375,1.0,0.0,0.6759999999999999,0.324
21000715,22010,1610612740,NOH,New Orleans Hornets,2011-02-01,NOH vs. WAS,W,239,97,35,72,0.486,4,12,0.333,23,30,0.767,10,31,41,19,13,2,16,21,8.0,New Orleans,105.2,105.4,95.8,96.7,9.4,8.7,0.5429999999999999,1.12,15.7,,,18.438,18.5,0.514,0.569,1.0,0.198,92.54,92.0,76.67,92,0.598,0.41700000000000004,0.244,0.486,0.375,0.183,0.262,12.0,14.0,9.0,46.0,19.0,13.0,8.0,38.0,3,23,0.833,0.16699999999999998,0.639,0.165,0.124,0.09300000000000001,0.237,0.124,0.474,0.516,0.484,0.75,0.25,0.5429999999999999,0.457
