GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900585,22019,1610612762,UTA,Utah Jazz,2020-01-12,UTA @ WAS,W,239,127,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,11.0,Utah,127.0,127.0,114.3,116.0,12.7,11.0,0.5,2.18,17.6,0.7390000000000001,0.527,11.0,11.0,0.589,0.629,1.0,0.2,100.74,100.0,83.33,100,0.53,0.278,0.267,0.5429999999999999,0.183,0.099,0.261,14.0,18.0,6.0,68.0,15.0,10.0,10.0,56.0,4,18,0.667,0.33299999999999996,0.598,0.063,0.23600000000000002,0.047,0.165,0.11,0.535,0.42100000000000004,0.579,0.8,0.2,0.5,0.5
21900585,22019,1610612764,WAS,Washington Wizards,2020-01-12,WAS vs. UTA,L,240,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,-11.0,Washington,114.3,116.0,127.0,127.0,-12.7,-11.0,0.596,2.8,20.2,0.6890000000000001,0.473,9.854,10.0,0.5429999999999999,0.5770000000000001,1.0,0.19699999999999998,100.74,100.0,83.33,100,0.47,0.183,0.196,0.589,0.278,0.11,0.311,15.0,10.0,10.0,56.0,14.0,18.0,6.0,68.0,2,18,0.763,0.237,0.69,0.207,0.18100000000000002,0.086,0.129,0.129,0.483,0.55,0.45,0.857,0.14300000000000002,0.596,0.40399999999999997
21900586,22019,1610612737,ATL,Atlanta Hawks,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22.0,Atlanta,78.3,80.4,99.3,100.9,-21.0,-20.6,0.7190000000000001,1.92,16.8,0.767,0.376,10.925,11.2,0.392,0.42200000000000004,1.0,0.19899999999999998,109.3,107.0,89.17,107,0.35100000000000003,0.113,0.061,0.597,0.377,0.239,0.233,23.0,9.0,14.0,36.0,13.0,9.0,22.0,50.0,2,20,0.505,0.495,0.465,0.047,0.419,0.163,0.11599999999999999,0.267,0.419,0.7,0.3,0.75,0.25,0.7190000000000001,0.281
21900586,22019,1610612751,BKN,Brooklyn Nets,2020-01-12,BKN vs. ATL,W,239,108,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,22.0,Brooklyn,99.3,100.9,78.3,80.4,21.0,20.6,0.61,0.96,17.8,0.879,0.624,23.906,24.3,0.597,0.602,1.0,0.19699999999999998,109.3,107.0,89.17,107,0.649,0.377,0.163,0.392,0.113,0.109,0.121,13.0,9.0,22.0,50.0,23.0,9.0,14.0,36.0,4,23,0.662,0.33799999999999997,0.574,0.111,0.278,0.204,0.14800000000000002,0.12,0.46299999999999997,0.581,0.419,0.7,0.3,0.61,0.39
21900587,22019,1610612759,SAS,San Antonio Spurs,2020-01-12,SAS @ TOR,W,242,105,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,1.0,San Antonio,102.7,104.0,99.2,104.0,3.5,0.0,0.632,2.18,17.8,0.772,0.505,10.763,10.9,0.47700000000000004,0.524,1.0,0.196,103.52,100.5,83.75,101,0.54,0.345,0.17300000000000001,0.495,0.115,0.114,0.228,20.0,11.0,22.0,50.0,9.0,7.0,13.0,34.0,3,23,0.632,0.368,0.59,0.114,0.2,0.21,0.21,0.19,0.47600000000000003,0.5479999999999999,0.452,1.0,0.0,0.632,0.368
21900587,22019,1610612761,TOR,Toronto Raptors,2020-01-12,TOR vs. SAS,L,239,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,-1.0,Toronto,99.2,104.0,102.7,104.0,-3.5,0.0,0.769,2.5,21.0,0.7879999999999999,0.495,11.446,12.0,0.495,0.516,1.0,0.19699999999999998,103.52,100.5,83.75,100,0.46,0.115,0.14,0.47700000000000004,0.345,0.10800000000000001,0.212,9.0,7.0,13.0,34.0,20.0,11.0,22.0,50.0,5,11,0.5,0.5,0.423,0.096,0.49,0.125,0.087,0.087,0.327,0.682,0.318,0.882,0.11800000000000001,0.769,0.231
21900588,22019,1610612744,GSW,Golden State Warriors,2020-01-12,GSW @ MEM,L,241,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,-20.0,Golden State,91.7,93.6,110.9,111.9,-19.2,-18.3,0.657,1.05,15.7,0.638,0.45299999999999996,19.777,20.2,0.473,0.504,1.0,0.2,110.62,109.0,90.83,109,0.364,0.228,0.203,0.505,0.25,0.155,0.36200000000000004,25.0,15.0,14.0,26.0,28.0,25.0,37.0,62.0,7,16,0.63,0.37,0.353,0.098,0.5,0.13699999999999998,0.147,0.245,0.255,0.611,0.389,0.706,0.294,0.657,0.34299999999999997
21900588,22019,1610612763,MEM,Memphis Grizzlies,2020-01-12,MEM vs. GSW,W,240,122,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,20.0,Memphis,110.9,111.9,91.7,93.6,19.2,18.3,0.733,1.94,20.5,0.7290000000000001,0.547,15.455,15.6,0.505,0.55,1.0,0.198,110.62,109.0,90.83,109,0.636,0.25,0.31,0.473,0.228,0.198,0.271,28.0,25.0,37.0,62.0,25.0,15.0,14.0,26.0,6,18,0.65,0.35,0.557,0.049,0.27,0.303,0.172,0.23,0.508,0.706,0.294,0.818,0.182,0.733,0.267
21900589,22019,1610612743,DEN,Denver Nuggets,2020-01-12,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10.0,Denver,116.0,116.3,104.6,106.1,11.4,10.2,0.649,1.71,18.3,0.745,0.516,14.245,14.3,0.552,0.611,1.0,0.198,98.86,98.0,81.67,98,0.55,0.48100000000000004,0.205,0.5,0.31,0.141,0.255,25.0,2.0,11.0,34.0,17.0,13.0,5.0,50.0,5,26,0.675,0.325,0.456,0.158,0.289,0.096,0.254,0.21899999999999997,0.298,0.5379999999999999,0.462,0.909,0.091,0.649,0.35100000000000003
21900589,22019,1610612746,LAC,LA Clippers,2020-01-12,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,-10.0,LA,104.6,106.1,116.0,116.3,-11.4,-10.2,0.5529999999999999,1.5,16.1,0.75,0.484,14.079,14.3,0.5,0.545,1.0,0.19899999999999998,98.86,98.0,81.67,98,0.45,0.31,0.196,0.552,0.48100000000000004,0.142,0.25,17.0,13.0,5.0,50.0,25.0,2.0,11.0,34.0,4,26,0.607,0.39299999999999996,0.5770000000000001,0.096,0.231,0.048,0.192,0.163,0.48100000000000004,0.5329999999999999,0.467,0.625,0.375,0.5529999999999999,0.447
21900590,22019,1610612756,PHX,Phoenix Suns,2020-01-12,PHX vs. CHA,W,240,100,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,8.0,Phoenix,104.3,103.1,90.3,95.8,14.0,7.3,0.537,1.22,16.9,0.755,0.561,18.766,18.6,0.5429999999999999,0.556,1.0,0.20199999999999999,98.92,96.5,80.42,97,0.5670000000000001,0.22,0.267,0.465,0.209,0.157,0.245,16.0,16.0,17.0,64.0,12.0,4.0,9.0,50.0,3,19,0.7440000000000001,0.256,0.68,0.04,0.21,0.17,0.11,0.16,0.64,0.441,0.5589999999999999,1.0,0.0,0.537,0.46299999999999997
21900590,22019,1610612766,CHA,Charlotte Hornets,2020-01-12,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,-8.0,Charlotte,90.3,95.8,104.3,103.1,-14.0,-7.3,0.6940000000000001,1.56,18.5,0.667,0.439,15.699000000000002,16.7,0.465,0.49,1.0,0.193,98.92,96.5,80.42,96,0.433,0.209,0.151,0.5429999999999999,0.22,0.188,0.33299999999999996,12.0,4.0,9.0,50.0,16.0,16.0,17.0,64.0,5,19,0.593,0.40700000000000003,0.609,0.065,0.261,0.098,0.13,0.13,0.5429999999999999,0.643,0.35700000000000004,0.875,0.125,0.6940000000000001,0.306
21900591,22019,1610612740,NOP,New Orleans Pelicans,2020-01-13,NOP @ DET,W,266,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,7.0,New Orleans,100.1,106.4,96.9,98.2,3.2,8.1,0.535,1.21,14.7,0.8,0.5770000000000001,16.256,17.3,0.461,0.509,1.0,0.19899999999999998,104.35,100.53,83.77,110,0.509,0.262,0.27,0.46,0.242,0.079,0.2,10.0,20.0,9.0,54.0,29.0,14.0,14.0,56.0,8,25,0.748,0.252,0.581,0.12,0.231,0.077,0.188,0.085,0.462,0.47100000000000003,0.529,0.778,0.222,0.535,0.465
21900591,22019,1610612765,DET,Detroit Pistons,2020-01-13,DET vs. NOP,L,265,110,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,-7.0,Detroit,96.9,98.2,100.1,106.4,-3.2,-8.1,0.675,3.0,18.5,0.635,0.423,7.925,8.0,0.46,0.502,1.0,0.201,104.35,100.53,83.77,112,0.491,0.242,0.083,0.461,0.262,0.163,0.365,29.0,14.0,14.0,56.0,10.0,20.0,9.0,54.0,5,19,0.677,0.32299999999999995,0.527,0.018000000000000002,0.3,0.127,0.17300000000000001,0.264,0.509,0.552,0.44799999999999995,1.0,0.0,0.675,0.325
21900592,22019,1610612754,IND,Indiana Pacers,2020-01-13,IND vs. PHI,W,240,101,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,6.0,Indiana,105.6,104.1,96.6,99.0,9.0,5.2,0.727,2.67,18.1,0.698,0.48100000000000004,9.41,9.3,0.442,0.507,1.0,0.201,97.0,96.5,80.42,97,0.557,0.36,0.23600000000000002,0.449,0.213,0.132,0.302,10.0,8.0,10.0,32.0,18.0,9.0,11.0,50.0,4,21,0.698,0.302,0.455,0.139,0.297,0.099,0.248,0.099,0.317,0.696,0.304,0.8,0.2,0.727,0.273
21900592,22019,1610612755,PHI,Philadelphia 76ers,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0,Philadelphia,96.6,99.0,105.6,104.1,-9.0,-5.2,0.45899999999999996,1.31,13.3,0.727,0.519,13.217,13.5,0.449,0.488,1.0,0.198,97.0,96.5,80.42,96,0.44299999999999995,0.213,0.226,0.442,0.36,0.094,0.273,18.0,9.0,11.0,50.0,10.0,8.0,10.0,32.0,6,14,0.629,0.371,0.653,0.126,0.18899999999999997,0.11599999999999999,0.158,0.18899999999999997,0.526,0.355,0.645,1.0,0.0,0.45899999999999996,0.541
21900593,22019,1610612738,BOS,Boston Celtics,2020-01-13,BOS vs. CHI,W,239,113,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,12.0,Boston,115.6,114.1,101.6,103.1,14.0,11.1,0.718,2.33,20.6,0.8,0.5329999999999999,12.275,12.1,0.524,0.59,1.0,0.2,98.6,98.5,82.08,99,0.6,0.349,0.222,0.494,0.321,0.141,0.2,14.0,13.0,15.0,52.0,18.0,11.0,20.0,58.0,5,22,0.723,0.27699999999999997,0.531,0.071,0.239,0.133,0.23,0.124,0.46,0.733,0.267,0.667,0.33299999999999996,0.718,0.282
21900593,22019,1610612741,CHI,Chicago Bulls,2020-01-13,CHI @ BOS,L,238,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12.0,Chicago,101.6,103.1,115.6,114.1,-14.0,-11.1,0.43200000000000005,1.14,13.1,0.733,0.467,14.079,14.3,0.494,0.546,1.0,0.19899999999999998,98.6,98.5,82.08,98,0.4,0.321,0.156,0.524,0.349,0.12300000000000001,0.267,18.0,11.0,20.0,58.0,14.0,13.0,15.0,52.0,6,19,0.691,0.309,0.614,0.04,0.17800000000000002,0.198,0.20800000000000002,0.17800000000000002,0.574,0.387,0.613,0.667,0.33299999999999996,0.43200000000000005,0.568
21900594,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-13,MIN vs. OKC,L,240,104,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,-13.0,Minnesota,102.7,104.0,115.3,115.8,-12.6,-11.8,0.605,2.3,17.3,0.7140000000000001,0.423,9.878,10.0,0.484,0.519,1.0,0.198,101.34,100.5,83.75,100,0.40700000000000003,0.231,0.16399999999999998,0.573,0.317,0.14800000000000002,0.28600000000000003,18.0,10.0,12.0,50.0,6.0,17.0,11.0,36.0,6,16,0.615,0.385,0.5,0.019,0.34600000000000003,0.115,0.154,0.17300000000000001,0.48100000000000004,0.423,0.5770000000000001,1.0,0.0,0.605,0.395
21900594,22019,1610612760,OKC,Oklahoma City Thunder,2020-01-13,OKC @ MIN,W,239,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,13.0,Oklahoma City,115.3,115.8,102.7,104.0,12.6,11.8,0.61,1.67,18.7,0.8,0.5770000000000001,14.787,14.9,0.573,0.626,1.0,0.203,101.34,100.5,83.75,101,0.593,0.317,0.16699999999999998,0.484,0.231,0.099,0.2,6.0,17.0,11.0,36.0,18.0,10.0,12.0,50.0,6,21,0.634,0.366,0.496,0.188,0.308,0.094,0.19699999999999998,0.051,0.308,0.517,0.483,0.833,0.16699999999999998,0.61,0.39
21900595,22019,1610612757,POR,Portland Trail Blazers,2020-01-13,POR vs. CHA,W,241,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,3.0,Portland,120.6,122.3,116.8,117.9,3.8,4.4,0.619,2.0,19.9,0.75,0.521,13.633,13.8,0.602,0.629,1.0,0.19899999999999998,95.64,94.5,78.75,94,0.527,0.22899999999999998,0.205,0.544,0.2,0.083,0.25,7.0,7.0,13.0,42.0,14.0,16.0,14.0,40.0,3,20,0.5539999999999999,0.446,0.452,0.087,0.41700000000000004,0.113,0.13,0.061,0.365,0.462,0.5379999999999999,0.875,0.125,0.619,0.381
21900595,22019,1610612766,CHA,Charlotte Hornets,2020-01-13,CHA @ POR,L,241,112,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,-3.0,Charlotte,116.8,117.9,120.6,122.3,-3.8,-4.4,0.6,3.0,18.5,0.75,0.479,8.34,8.4,0.544,0.5720000000000001,1.0,0.198,95.64,94.5,78.75,95,0.473,0.2,0.192,0.602,0.22899999999999998,0.136,0.25,14.0,16.0,14.0,40.0,7.0,7.0,13.0,42.0,5,21,0.578,0.42200000000000004,0.39299999999999996,0.036000000000000004,0.48200000000000004,0.125,0.125,0.125,0.35700000000000004,0.409,0.591,0.833,0.16699999999999998,0.6,0.4
21900596,22019,1610612753,ORL,Orlando Magic,2020-01-13,ORL @ SAC,W,241,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,2.0,Orlando,112.6,116.3,112.2,113.1,0.5,3.2,0.425,2.13,13.1,0.8370000000000001,0.51,7.905,8.2,0.484,0.542,1.0,0.196,100.52,98.5,82.08,98,0.48,0.326,0.218,0.586,0.126,0.12,0.163,11.0,17.0,7.0,54.0,13.0,12.0,10.0,52.0,4,21,0.685,0.315,0.544,0.07,0.237,0.061,0.21899999999999997,0.096,0.474,0.32299999999999995,0.677,0.778,0.222,0.425,0.575
21900596,22019,1610612758,SAC,Sacramento Kings,2020-01-13,SAC vs. ORL,L,239,112,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,-2.0,Sacramento,112.2,113.1,112.6,116.3,-0.5,-3.2,0.556,2.08,19.4,0.745,0.49,12.019,12.1,0.586,0.61,1.0,0.198,100.52,98.5,82.08,99,0.52,0.126,0.09300000000000001,0.484,0.326,0.079,0.255,13.0,12.0,10.0,52.0,11.0,17.0,7.0,54.0,5,12,0.644,0.35600000000000004,0.589,0.125,0.321,0.08900000000000001,0.08900000000000001,0.11599999999999999,0.46399999999999997,0.455,0.545,0.833,0.16699999999999998,0.556,0.444
21900597,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-13,CLE @ LAL,L,239,99,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,-29.0,Cleveland,93.8,99.0,130.2,129.3,-36.4,-30.3,0.5529999999999999,1.05,15.4,0.7440000000000001,0.516,18.947,20.0,0.488,0.518,1.0,0.196,101.94,99.5,82.92,100,0.326,0.282,0.192,0.608,0.318,0.092,0.256,12.0,13.0,13.0,50.0,31.0,15.0,22.0,68.0,3,25,0.706,0.294,0.626,0.121,0.212,0.131,0.162,0.121,0.505,0.516,0.484,0.7140000000000001,0.28600000000000003,0.5529999999999999,0.447
21900597,22019,1610612747,LAL,Los Angeles Lakers,2020-01-13,LAL vs. CLE,W,240,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,29.0,Los Angeles,130.2,129.3,93.8,99.0,36.4,30.3,0.688,3.67,23.2,0.6729999999999999,0.484,9.154,9.1,0.608,0.638,1.0,0.19899999999999998,101.94,99.5,82.92,99,0.674,0.318,0.256,0.488,0.282,0.18899999999999997,0.327,31.0,15.0,22.0,68.0,12.0,13.0,13.0,50.0,1,22,0.659,0.341,0.578,0.047,0.258,0.172,0.16399999999999998,0.242,0.531,0.649,0.35100000000000003,0.818,0.182,0.688,0.313
21900598,22019,1610612737,ATL,Atlanta Hawks,2020-01-14,ATL vs. PHX,W,240,123,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,13.0,Atlanta,115.2,119.4,106.7,105.8,8.5,13.6,0.5429999999999999,1.47,17.4,0.755,0.546,15.918,16.5,0.57,0.604,1.0,0.195,104.94,103.5,86.25,103,0.528,0.215,0.25,0.483,0.368,0.11599999999999999,0.245,14.0,21.0,6.0,62.0,21.0,11.0,13.0,56.0,6,19,0.667,0.33299999999999996,0.52,0.016,0.341,0.049,0.138,0.114,0.504,0.563,0.43799999999999994,0.5,0.5,0.5429999999999999,0.457
21900598,22019,1610612756,PHX,Phoenix Suns,2020-01-14,PHX @ ATL,L,242,110,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,-13.0,Phoenix,106.7,105.8,115.2,119.4,-8.5,-13.6,0.5,1.67,15.0,0.667,0.45399999999999996,11.640999999999998,11.5,0.483,0.544,1.0,0.198,104.94,103.5,86.25,104,0.47200000000000003,0.368,0.204,0.57,0.215,0.159,0.33299999999999996,21.0,11.0,13.0,56.0,14.0,21.0,6.0,62.0,10,25,0.77,0.23,0.655,0.145,0.109,0.11800000000000001,0.23600000000000002,0.191,0.509,0.5,0.5,0.5,0.5,0.5,0.5
21900599,22019,1610612751,BKN,Brooklyn Nets,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,-11.0,Brooklyn,109.6,110.3,117.3,122.9,-7.7,-12.6,0.489,1.83,16.8,0.7609999999999999,0.516,12.295,12.4,0.544,0.5539999999999999,1.0,0.19899999999999998,99.1,96.5,80.42,97,0.46299999999999997,0.16699999999999998,0.22399999999999998,0.5710000000000001,0.163,0.08900000000000001,0.239,13.0,13.0,9.0,58.0,12.0,11.0,6.0,60.0,3,15,0.711,0.289,0.6920000000000001,0.15,0.22399999999999998,0.084,0.084,0.121,0.542,0.45899999999999996,0.541,0.625,0.375,0.489,0.511
21900599,22019,1610612762,UTA,Utah Jazz,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,11.0,Utah,117.3,122.9,109.6,110.3,7.7,12.6,0.413,2.11,15.0,0.7140000000000001,0.484,8.946,9.4,0.5710000000000001,0.598,1.0,0.195,99.1,96.5,80.42,96,0.537,0.163,0.152,0.544,0.16699999999999998,0.12300000000000001,0.28600000000000003,12.0,11.0,6.0,60.0,13.0,13.0,9.0,58.0,4,13,0.609,0.391,0.5589999999999999,0.051,0.331,0.051,0.11,0.102,0.508,0.364,0.636,0.5379999999999999,0.462,0.413,0.5870000000000001
21900600,22019,1610612745,HOU,Houston Rockets,2020-01-14,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,-11.0,Houston,106.2,112.2,119.4,123.5,-13.2,-11.2,0.486,1.13,13.8,0.7390000000000001,0.515,15.45,16.3,0.512,0.57,1.0,0.19699999999999998,102.46,98.0,81.67,98,0.39299999999999996,0.27899999999999997,0.17600000000000002,0.5770000000000001,0.209,0.08900000000000001,0.261,8.0,13.0,7.0,44.0,15.0,9.0,25.0,56.0,9,19,0.47700000000000004,0.523,0.418,0.018000000000000002,0.382,0.064,0.2,0.073,0.4,0.522,0.478,0.429,0.5710000000000001,0.486,0.514
21900600,22019,1610612763,MEM,Memphis Grizzlies,2020-01-14,MEM vs. HOU,W,239,121,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,11.0,Memphis,119.4,123.5,106.2,112.2,13.2,11.2,0.63,3.22,21.1,0.6859999999999999,0.485,8.879,9.2,0.5770000000000001,0.609,1.0,0.196,102.46,98.0,81.67,98,0.607,0.209,0.152,0.512,0.27899999999999997,0.154,0.314,15.0,9.0,25.0,56.0,8.0,13.0,7.0,44.0,2,23,0.593,0.40700000000000003,0.545,0.083,0.322,0.207,0.132,0.124,0.46299999999999997,0.636,0.364,0.615,0.385,0.63,0.37
21900601,22019,1610612749,MIL,Milwaukee Bucks,2020-01-14,MIL vs. NYK,W,238,128,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,26.0,Milwaukee,116.0,116.4,90.7,91.9,25.3,24.5,0.6,1.93,18.6,0.754,0.517,12.69,12.7,0.5710000000000001,0.613,1.0,0.19899999999999998,111.38,110.5,92.08,110,0.636,0.304,0.163,0.40700000000000003,0.255,0.098,0.24600000000000002,17.0,8.0,26.0,56.0,12.0,16.0,6.0,48.0,3,21,0.609,0.391,0.469,0.031,0.35200000000000004,0.203,0.18,0.133,0.43799999999999994,0.5329999999999999,0.467,0.733,0.267,0.6,0.4
21900601,22019,1610612752,NYK,New York Knicks,2020-01-14,NYK @ MIL,L,239,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,-26.0,New York,90.7,91.9,116.0,116.4,-25.3,-24.5,0.722,2.36,17.3,0.816,0.483,9.783,9.9,0.40700000000000003,0.45,1.0,0.201,111.38,110.5,92.08,111,0.364,0.255,0.174,0.5710000000000001,0.304,0.127,0.184,12.0,16.0,6.0,48.0,17.0,8.0,26.0,56.0,8,22,0.637,0.363,0.49,0.02,0.324,0.059000000000000004,0.18600000000000003,0.11800000000000001,0.47100000000000003,0.6,0.4,1.0,0.0,0.722,0.278
21900602,22019,1610612742,DAL,Dallas Mavericks,2020-01-14,DAL @ GSW,W,238,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,27.0,Dallas,126.2,127.8,97.3,100.0,28.9,27.8,0.469,2.88,16.9,0.7959999999999999,0.5760000000000001,8.142999999999999,8.2,0.578,0.589,1.0,0.198,98.98,97.0,80.83,97,0.597,0.21899999999999997,0.3,0.5,0.149,0.14,0.204,15.0,20.0,8.0,58.0,11.0,12.0,10.0,48.0,1,16,0.615,0.385,0.581,0.113,0.315,0.065,0.105,0.121,0.46799999999999997,0.444,0.556,0.5379999999999999,0.462,0.469,0.531
21900602,22019,1610612744,GSW,Golden State Warriors,2020-01-14,GSW vs. DAL,L,239,97,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,-27.0,Golden State,97.3,100.0,126.2,127.8,-28.9,-27.8,0.6920000000000001,1.93,20.2,0.64,0.424,14.039000000000001,14.4,0.5,0.523,1.0,0.19699999999999998,98.98,97.0,80.83,97,0.40299999999999997,0.149,0.14300000000000002,0.578,0.21899999999999997,0.081,0.36,11.0,12.0,10.0,48.0,15.0,20.0,8.0,58.0,2,17,0.632,0.368,0.619,0.124,0.278,0.10300000000000001,0.10300000000000001,0.113,0.495,0.633,0.36700000000000005,0.889,0.111,0.6920000000000001,0.308
21900603,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-14,CLE @ LAC,L,241,103,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,-25.0,Cleveland,100.4,104.0,127.7,129.3,-27.3,-25.3,0.6579999999999999,1.92,18.4,0.653,0.451,12.671,13.1,0.495,0.528,1.0,0.201,101.42,99.0,82.5,99,0.37200000000000005,0.165,0.151,0.601,0.223,0.11,0.34700000000000003,16.0,19.0,10.0,44.0,21.0,19.0,22.0,58.0,8,12,0.593,0.40700000000000003,0.466,0.039,0.408,0.09699999999999999,0.126,0.155,0.42700000000000005,0.542,0.45799999999999996,0.857,0.14300000000000002,0.6579999999999999,0.342
21900603,22019,1610612746,LAC,LA Clippers,2020-01-14,LAC vs. CLE,W,242,128,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,25.0,LA,127.7,129.3,100.4,104.0,27.3,25.3,0.5920000000000001,2.64,20.2,0.736,0.5489999999999999,10.974,11.1,0.601,0.62,1.0,0.2,101.42,99.0,82.5,99,0.628,0.223,0.28600000000000003,0.495,0.165,0.127,0.264,21.0,19.0,22.0,58.0,16.0,19.0,10.0,44.0,6,21,0.596,0.40399999999999997,0.531,0.078,0.35200000000000004,0.172,0.11699999999999999,0.16399999999999998,0.45299999999999996,0.5,0.5,0.8,0.2,0.5920000000000001,0.408
21900604,22019,1610612738,BOS,Boston Celtics,2020-01-15,BOS vs. DET,L,240,103,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,-13.0,Boston,109.8,107.3,120.4,120.8,-10.6,-13.5,0.512,1.4,16.4,0.895,0.5529999999999999,15.991,15.6,0.5479999999999999,0.561,1.0,0.2,95.08,96.0,80.0,96,0.429,0.24100000000000002,0.27699999999999997,0.679,0.244,0.135,0.105,13.0,14.0,13.0,48.0,18.0,4.0,8.0,50.0,4,19,0.6629999999999999,0.337,0.621,0.155,0.262,0.126,0.11699999999999999,0.126,0.466,0.406,0.594,0.889,0.111,0.512,0.488
