GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21700776,22017,1610612765,DET,Detroit Pistons,2018-02-03,DET vs. MIA,W,240,111,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,4.0,Detroit,115.0,116.8,108.0,112.6,7.1,4.2,0.523,1.28,17.4,0.792,0.596,18.657,18.9,0.5770000000000001,0.607,1.0,0.19699999999999998,97.78,95.0,79.17,95,0.515,0.20199999999999999,0.317,0.56,0.077,0.121,0.20800000000000002,8.0,12.0,18.0,60.0,24.0,12.0,10.0,50.0,4,14,0.69,0.31,0.631,0.09,0.243,0.162,0.126,0.07200000000000001,0.541,0.429,0.5710000000000001,0.889,0.111,0.523,0.47700000000000004
21700777,22017,1610612754,IND,Indiana Pacers,2018-02-03,IND vs. PHI,W,241,100,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,8.0,Indiana,102.0,102.0,91.5,95.8,10.6,6.2,0.7140000000000001,1.79,19.4,0.6609999999999999,0.47100000000000003,14.286,14.3,0.5,0.556,1.0,0.198,99.28,97.0,80.83,98,0.62,0.316,0.133,0.43700000000000006,0.276,0.179,0.33899999999999997,20.0,3.0,19.0,32.0,16.0,16.0,5.0,36.0,2,21,0.6579999999999999,0.342,0.52,0.2,0.27,0.19,0.21,0.2,0.32,0.615,0.385,1.0,0.0,0.7140000000000001,0.28600000000000003
21700777,22017,1610612755,PHI,Philadelphia 76ers,2018-02-03,PHI @ IND,L,241,92,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,-8.0,Philadelphia,91.5,95.8,102.0,102.0,-10.6,-6.2,0.636,1.17,15.4,0.778,0.529,17.9,18.8,0.43700000000000006,0.47200000000000003,1.0,0.19899999999999998,99.28,97.0,80.83,96,0.38,0.276,0.254,0.5,0.316,0.14300000000000002,0.222,16.0,16.0,5.0,36.0,20.0,3.0,19.0,32.0,8,19,0.632,0.368,0.5,0.109,0.326,0.054000000000000006,0.174,0.174,0.391,0.522,0.478,0.9,0.1,0.636,0.364
21700778,22017,1610612753,ORL,Orlando Magic,2018-02-03,ORL vs. WAS,L,241,98,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,-17.0,Orlando,101.4,102.1,119.9,121.1,-18.5,-19.0,0.5,0.85,13.7,0.65,0.48200000000000004,20.686999999999998,20.8,0.506,0.565,1.0,0.201,96.3,95.5,79.58,96,0.389,0.28600000000000003,0.233,0.5820000000000001,0.212,0.156,0.35,18.0,16.0,15.0,46.0,15.0,10.0,12.0,44.0,6,19,0.584,0.41600000000000004,0.49,0.02,0.306,0.153,0.204,0.184,0.469,0.375,0.625,0.8,0.2,0.5,0.5
21700778,22017,1610612764,WAS,Washington Wizards,2018-02-03,WAS @ ORL,W,242,115,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,17.0,Washington,119.9,121.1,101.4,102.1,18.5,19.0,0.7609999999999999,2.33,24.5,0.674,0.518,15.638,15.8,0.5820000000000001,0.619,1.0,0.198,96.3,95.5,79.58,95,0.611,0.212,0.3,0.506,0.28600000000000003,0.207,0.326,15.0,10.0,12.0,44.0,18.0,16.0,15.0,46.0,4,15,0.6940000000000001,0.306,0.6779999999999999,0.29600000000000004,0.183,0.10400000000000001,0.139,0.13,0.38299999999999995,0.718,0.282,1.0,0.0,0.7609999999999999,0.239
21700779,22017,1610612739,CLE,Cleveland Cavaliers,2018-02-03,CLE vs. HOU,L,239,88,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,-32.0,Cleveland,88.0,86.3,116.5,120.0,-28.5,-33.7,0.647,2.0,17.3,0.843,0.47200000000000003,10.995999999999999,10.8,0.43700000000000006,0.46799999999999997,1.0,0.20199999999999999,101.54,101.0,84.17,102,0.375,0.184,0.091,0.575,0.172,0.087,0.157,4.0,9.0,16.0,44.0,10.0,9.0,11.0,44.0,5,19,0.655,0.345,0.591,0.091,0.273,0.182,0.136,0.045,0.5,0.5379999999999999,0.462,1.0,0.0,0.647,0.353
21700779,22017,1610612745,HOU,Houston Rockets,2018-02-03,HOU @ CLE,W,238,120,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,32.0,Houston,116.5,120.0,88.0,86.3,28.5,33.7,0.636,3.11,20.4,0.873,0.528,8.734,9.0,0.575,0.6,1.0,0.196,101.54,101.0,84.17,100,0.625,0.172,0.11800000000000001,0.43700000000000006,0.184,0.11,0.127,10.0,9.0,11.0,44.0,4.0,9.0,16.0,44.0,3,16,0.452,0.5479999999999999,0.41700000000000004,0.05,0.475,0.092,0.10800000000000001,0.083,0.36700000000000005,0.64,0.36,0.632,0.368,0.636,0.364
21700780,22017,1610612740,NOP,New Orleans Pelicans,2018-02-03,NOP @ MIN,L,239,107,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,-11.0,New Orleans,103.4,103.9,112.3,114.6,-8.9,-10.7,0.5479999999999999,1.77,15.9,0.688,0.486,12.562999999999999,12.6,0.455,0.493,1.0,0.19899999999999998,104.26,103.0,85.83,103,0.466,0.168,0.295,0.5579999999999999,0.168,0.14300000000000002,0.313,18.0,20.0,11.0,50.0,19.0,20.0,19.0,58.0,3,13,0.6729999999999999,0.327,0.636,0.168,0.22399999999999998,0.10300000000000001,0.14,0.168,0.467,0.47100000000000003,0.529,0.875,0.125,0.5479999999999999,0.452
21700780,22017,1610612750,MIN,Minnesota Timberwolves,2018-02-03,MIN vs. NOP,W,241,118,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,11.0,Minnesota,112.3,114.6,103.4,103.9,8.9,10.7,0.43799999999999994,1.4,15.2,0.672,0.514,14.28,14.6,0.5579999999999999,0.578,1.0,0.193,104.26,103.0,85.83,103,0.534,0.168,0.25,0.455,0.168,0.126,0.32799999999999996,19.0,20.0,19.0,58.0,18.0,20.0,11.0,50.0,8,11,0.779,0.221,0.644,0.153,0.254,0.161,0.102,0.161,0.49200000000000005,0.342,0.6579999999999999,0.8,0.2,0.43799999999999994,0.563
21700781,22017,1610612759,SAS,San Antonio Spurs,2018-02-03,SAS vs. UTA,L,241,111,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,-9.0,San Antonio,111.1,113.3,122.6,122.4,-11.6,-9.2,0.568,2.08,18.4,0.765,0.488,12.01,12.2,0.5379999999999999,0.561,1.0,0.2,98.88,98.0,81.67,98,0.429,0.198,0.22899999999999998,0.652,0.522,0.184,0.235,21.0,15.0,8.0,48.0,22.0,10.0,13.0,38.0,5,19,0.7140000000000001,0.28600000000000003,0.613,0.18,0.27,0.07200000000000001,0.11699999999999999,0.18899999999999997,0.43200000000000005,0.47100000000000003,0.529,0.9,0.1,0.568,0.43200000000000005
21700781,22017,1610612762,UTA,Utah Jazz,2018-02-03,UTA @ SAS,W,240,120,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,9.0,Utah,122.6,122.4,111.1,113.3,11.6,9.2,0.667,1.44,20.2,0.708,0.512,18.397000000000002,18.4,0.652,0.7070000000000001,1.0,0.2,98.88,98.0,81.67,98,0.5710000000000001,0.522,0.147,0.5379999999999999,0.198,0.12,0.292,22.0,10.0,13.0,38.0,21.0,15.0,8.0,48.0,5,27,0.667,0.33299999999999996,0.45,0.133,0.3,0.10800000000000001,0.25,0.183,0.317,0.556,0.444,0.917,0.083,0.667,0.33299999999999996
21700782,22017,1610612743,DEN,Denver Nuggets,2018-02-03,DEN vs. GSW,W,240,115,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,2.8,Denver,110.8,113.9,109.0,108.0,1.9,5.9,0.718,1.75,18.9,0.7609999999999999,0.545,15.42,15.8,0.495,0.5539999999999999,1.0,0.195,101.44,100.5,83.75,101,0.509,0.319,0.29100000000000004,0.547,0.267,0.141,0.239,15.0,15.0,15.0,44.0,19.0,8.0,17.0,48.0,10,23,0.6809999999999999,0.319,0.47,0.087,0.313,0.13,0.217,0.13,0.38299999999999995,0.667,0.33299999999999996,0.833,0.16699999999999998,0.718,0.282
21700782,22017,1610612744,GSW,Golden State Warriors,2018-02-03,GSW @ DEN,L,239,108,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,13,23,-1.0,Golden State,109.0,108.0,110.8,113.9,-1.9,-5.9,0.6509999999999999,2.0,20.3,0.636,0.455,14.124,14.0,0.547,0.562,1.0,0.198,101.44,100.5,83.75,100,0.491,0.267,0.239,0.495,0.319,0.154,0.364,19.0,8.0,17.0,48.0,15.0,15.0,15.0,44.0,0,17,0.64,0.36,0.648,0.204,0.222,0.157,0.13,0.17600000000000002,0.444,0.6,0.4,0.875,0.125,0.6509999999999999,0.349
21700783,22017,1610612742,DAL,Dallas Mavericks,2018-02-03,DAL @ SAC,W,240,106,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,7.0,Dallas,112.6,116.5,105.7,110.0,6.9,6.5,0.6829999999999999,2.0,21.3,0.725,0.53,14.868,15.4,0.5720000000000001,0.594,1.0,0.198,93.9,90.5,75.42,91,0.544,0.16899999999999998,0.209,0.573,0.073,0.171,0.275,13.0,20.0,9.0,48.0,19.0,11.0,7.0,44.0,3,21,0.506,0.494,0.528,0.075,0.368,0.085,0.10400000000000001,0.12300000000000001,0.45299999999999996,0.607,0.39299999999999996,0.846,0.154,0.6829999999999999,0.317
21700783,22017,1610612758,SAC,Sacramento Kings,2018-02-03,SAC vs. DAL,L,241,99,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,-7.0,Sacramento,105.7,110.0,112.6,116.5,-6.9,-6.5,0.535,1.44,18.6,0.6509999999999999,0.47,17.087,17.8,0.573,0.585,1.0,0.201,93.9,90.5,75.42,90,0.456,0.073,0.175,0.5720000000000001,0.16899999999999998,0.149,0.349,19.0,11.0,7.0,44.0,13.0,20.0,9.0,48.0,0,12,0.6709999999999999,0.32899999999999996,0.7070000000000001,0.263,0.242,0.071,0.051,0.192,0.444,0.429,0.5710000000000001,1.0,0.0,0.535,0.465
21700784,22017,1610612738,BOS,Boston Celtics,2018-02-04,BOS vs. POR,W,239,97,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,1.2,Boston,102.7,105.4,100.9,105.5,1.8,-0.1,0.6859999999999999,2.18,18.8,0.754,0.532,11.642999999999999,12.0,0.5,0.524,1.0,0.201,94.82,91.5,76.25,92,0.523,0.2,0.17300000000000001,0.467,0.154,0.084,0.24600000000000002,7.0,18.0,3.0,22.0,12.0,15.0,5.0,40.0,9,17,0.5760000000000001,0.424,0.41200000000000003,0.18600000000000003,0.46399999999999997,0.031,0.124,0.07200000000000001,0.22699999999999998,0.5,0.5,0.9329999999999999,0.067,0.6859999999999999,0.314
21700784,22017,1610612757,POR,Portland Trail Blazers,2018-02-04,POR @ BOS,L,240,96,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,-1.0,Portland,100.9,105.5,102.7,105.4,-1.8,0.1,0.583,2.63,16.6,0.7120000000000001,0.46799999999999997,8.407,8.8,0.467,0.494,1.0,0.198,94.82,91.5,76.25,91,0.47700000000000004,0.154,0.175,0.5,0.2,0.11599999999999999,0.28800000000000003,12.0,15.0,5.0,40.0,7.0,18.0,3.0,22.0,6,16,0.659,0.341,0.479,0.063,0.406,0.052000000000000005,0.115,0.125,0.41700000000000004,0.435,0.565,0.846,0.154,0.583,0.41700000000000004
21700785,22017,1610612749,MIL,Milwaukee Bucks,2018-02-04,MIL @ BKN,W,239,109,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,13,16,15.0,Milwaukee,120.8,121.1,99.8,102.2,21.0,18.9,0.452,1.36,15.4,0.7140000000000001,0.561,15.514000000000001,15.6,0.568,0.604,1.0,0.198,92.2,91.0,75.83,90,0.604,0.259,0.33299999999999996,0.461,0.156,0.096,0.28600000000000003,8.0,22.0,11.0,40.0,19.0,19.0,11.0,54.0,1,19,0.765,0.235,0.624,0.257,0.22,0.10099999999999999,0.156,0.073,0.36700000000000005,0.353,0.647,0.875,0.125,0.452,0.5479999999999999
21700785,22017,1610612751,BKN,Brooklyn Nets,2018-02-04,BKN vs. MIL,L,240,94,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,-15.0,Brooklyn,99.8,102.2,120.8,121.1,-21.0,-18.9,0.6759999999999999,2.78,19.2,0.643,0.439,9.558,9.8,0.461,0.489,1.0,0.198,92.2,91.0,75.83,92,0.396,0.156,0.196,0.568,0.259,0.155,0.35700000000000004,19.0,19.0,11.0,54.0,8.0,22.0,11.0,40.0,7,16,0.6779999999999999,0.322,0.596,0.021,0.287,0.11699999999999999,0.11699999999999999,0.20199999999999999,0.574,0.607,0.39299999999999996,0.889,0.111,0.6759999999999999,0.324
21700786,22017,1610612737,ATL,Atlanta Hawks,2018-02-04,ATL @ NYK,W,239,99,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,3.0,Atlanta,100.7,104.2,96.4,100.0,4.3,4.2,0.7140000000000001,1.56,18.3,0.618,0.47200000000000003,16.267,16.8,0.489,0.519,1.0,0.19899999999999998,98.98,95.5,79.58,95,0.525,0.218,0.245,0.46299999999999997,0.16,0.151,0.382,15.0,10.0,7.0,34.0,18.0,16.0,5.0,40.0,8,16,0.621,0.379,0.40399999999999997,0.061,0.455,0.071,0.141,0.152,0.34299999999999997,0.6,0.4,0.867,0.133,0.7140000000000001,0.28600000000000003
21700786,22017,1610612752,NYK,New York Knicks,2018-02-04,NYK vs. ATL,L,241,96,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,-0.2,New York,96.4,100.0,100.7,104.2,-4.3,-4.2,0.39,1.07,12.2,0.679,0.528,15.06,15.6,0.46299999999999997,0.47700000000000004,1.0,0.19699999999999998,98.98,95.5,79.58,96,0.475,0.16,0.29100000000000004,0.489,0.218,0.163,0.321,18.0,16.0,5.0,40.0,15.0,10.0,7.0,34.0,3,12,0.755,0.245,0.75,0.33299999999999996,0.156,0.052000000000000005,0.094,0.188,0.41700000000000004,0.33299999999999996,0.667,0.8,0.2,0.39,0.61
21700787,22017,1610612761,TOR,Toronto Raptors,2018-02-04,TOR vs. MEM,W,240,101,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,15.0,Toronto,103.5,105.2,88.6,88.7,14.9,16.5,0.512,1.75,16.3,0.7040000000000001,0.5,12.295,12.5,0.494,0.528,1.0,0.19899999999999998,97.36,96.5,80.42,96,0.637,0.16899999999999998,0.20800000000000002,0.40700000000000003,0.284,0.196,0.29600000000000004,23.0,11.0,21.0,62.0,12.0,7.0,12.0,36.0,6,23,0.607,0.39299999999999996,0.693,0.079,0.17800000000000002,0.20800000000000002,0.129,0.228,0.614,0.457,0.5429999999999999,0.833,0.16699999999999998,0.512,0.488
21700787,22017,1610612763,MEM,Memphis Grizzlies,2018-02-04,MEM @ TOR,L,241,86,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,-15.0,Memphis,88.6,88.7,103.5,105.2,-14.9,-16.5,0.586,0.89,13.4,0.7290000000000001,0.5,19.563,19.6,0.40700000000000003,0.47200000000000003,1.0,0.2,97.36,96.5,80.42,97,0.363,0.284,0.24100000000000002,0.494,0.16899999999999998,0.12300000000000001,0.271,12.0,7.0,12.0,36.0,23.0,11.0,21.0,62.0,7,20,0.691,0.309,0.488,0.07,0.27899999999999997,0.14,0.233,0.14,0.419,0.47600000000000003,0.524,0.875,0.125,0.586,0.414
21700788,22017,1610612747,LAL,Los Angeles Lakers,2018-02-04,LAL @ OKC,W,240,108,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,4.0,Los Angeles,102.9,105.9,99.0,103.0,3.9,2.9,0.5710000000000001,1.26,17.5,0.66,0.461,18.109,18.6,0.564,0.575,1.0,0.19699999999999998,104.96,101.5,84.58,102,0.512,0.209,0.163,0.489,0.281,0.171,0.34,20.0,18.0,8.0,52.0,20.0,13.0,21.0,54.0,6,18,0.6509999999999999,0.349,0.537,0.055999999999999994,0.361,0.07400000000000001,0.102,0.185,0.48100000000000004,0.379,0.621,1.0,0.0,0.5710000000000001,0.429
21700788,22017,1610612760,OKC,Oklahoma City Thunder,2018-02-04,OKC vs. LAL,L,240,104,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,-4.0,Oklahoma City,99.0,103.0,102.9,105.9,-3.9,-2.9,0.425,0.94,12.6,0.755,0.539,17.143,17.8,0.489,0.52,1.0,0.198,104.96,101.5,84.58,101,0.488,0.281,0.245,0.564,0.209,0.18100000000000002,0.245,20.0,13.0,21.0,54.0,20.0,18.0,8.0,52.0,7,20,0.7190000000000001,0.281,0.635,0.115,0.20199999999999999,0.20199999999999999,0.163,0.192,0.519,0.303,0.6970000000000001,1.0,0.0,0.425,0.575
21700789,22017,1610612756,PHX,Phoenix Suns,2018-02-04,PHX vs. CHA,L,241,110,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,-5.0,Phoenix,110.3,114.6,110.8,117.3,-0.5,-2.8,0.585,1.26,19.1,0.644,0.45299999999999996,19.053,19.8,0.63,0.665,1.0,0.19699999999999998,101.74,97.0,80.83,96,0.48200000000000004,0.16899999999999998,0.055999999999999994,0.469,0.302,0.077,0.35600000000000004,13.0,6.0,13.0,40.0,27.0,26.0,9.0,36.0,6,17,0.623,0.377,0.473,0.109,0.409,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.364,0.5379999999999999,0.462,0.667,0.33299999999999996,0.585,0.415
21700789,22017,1610612766,CHA,Charlotte Hornets,2018-02-04,CHA @ PHX,W,239,115,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,5.0,Charlotte,110.8,117.3,110.3,114.6,0.5,2.8,0.6,3.0,17.1,0.861,0.547,7.71,8.2,0.469,0.529,1.0,0.195,101.74,97.0,80.83,98,0.518,0.302,0.22,0.63,0.16899999999999998,0.191,0.139,27.0,26.0,9.0,36.0,13.0,6.0,13.0,40.0,4,25,0.604,0.396,0.522,0.209,0.261,0.078,0.217,0.235,0.313,0.5,0.5,0.9,0.1,0.6,0.4
21700790,22017,1610612757,POR,Portland Trail Blazers,2018-02-05,POR @ DET,L,239,91,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,-20.0,Portland,93.3,94.8,114.1,115.6,-20.8,-20.8,0.486,1.38,14.0,0.711,0.466,13.331,13.5,0.447,0.467,1.0,0.19899999999999998,97.4,96.0,80.0,96,0.37,0.085,0.22399999999999998,0.585,0.136,0.14400000000000002,0.289,14.0,13.0,8.0,50.0,12.0,10.0,9.0,42.0,4,14,0.649,0.35100000000000003,0.593,0.044000000000000004,0.33,0.08800000000000001,0.077,0.154,0.5489999999999999,0.33299999999999996,0.667,0.9,0.1,0.486,0.514
21700790,22017,1610612765,DET,Detroit Pistons,2018-02-05,DET vs. POR,W,242,111,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,20.0,Detroit,114.1,115.6,93.3,94.8,20.8,20.8,0.818,2.57,25.1,0.7240000000000001,0.534,14.390999999999998,14.6,0.585,0.595,1.0,0.19899999999999998,97.4,96.0,80.0,96,0.63,0.136,0.222,0.447,0.085,0.133,0.276,12.0,10.0,9.0,42.0,14.0,13.0,8.0,50.0,5,14,0.659,0.341,0.523,0.14400000000000002,0.405,0.081,0.07200000000000001,0.10800000000000001,0.37799999999999995,0.7240000000000001,0.276,1.0,0.0,0.818,0.182
21700791,22017,1610612754,IND,Indiana Pacers,2018-02-05,IND vs. WAS,L,241,102,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9.0,Indiana,103.0,106.3,115.0,115.6,-12.0,-9.4,0.514,1.19,15.1,0.769,0.466,16.162,16.7,0.5379999999999999,0.56,1.0,0.196,97.74,96.0,80.0,96,0.397,0.313,0.163,0.591,0.207,0.145,0.231,11.0,12.0,9.0,42.0,30.0,6.0,18.0,52.0,1,23,0.638,0.363,0.49,0.078,0.353,0.08800000000000001,0.157,0.10800000000000001,0.41200000000000003,0.4,0.6,0.75,0.25,0.514,0.486
21700791,22017,1610612764,WAS,Washington Wizards,2018-02-05,WAS @ IND,W,239,111,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,9.0,Washington,115.0,115.6,103.0,106.3,12.0,9.4,0.644,2.07,21.9,0.7759999999999999,0.534,14.511,14.6,0.591,0.62,1.0,0.19699999999999998,97.74,96.0,80.0,96,0.603,0.207,0.179,0.5379999999999999,0.313,0.162,0.22399999999999998,30.0,6.0,18.0,52.0,11.0,12.0,9.0,42.0,2,18,0.695,0.305,0.685,0.21600000000000003,0.18899999999999997,0.162,0.126,0.27,0.46799999999999997,0.579,0.42100000000000004,1.0,0.0,0.644,0.35600000000000004
21700792,22017,1610612748,MIA,Miami Heat,2018-02-05,MIA vs. ORL,L,240,109,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,-2.0,Miami,105.4,112.4,112.9,114.4,-7.4,-2.1,0.525,1.75,14.9,0.848,0.5710000000000001,11.605,12.4,0.446,0.503,1.0,0.193,100.88,97.0,80.83,97,0.469,0.376,0.28800000000000003,0.565,0.226,0.11199999999999999,0.152,16.0,11.0,10.0,62.0,10.0,4.0,11.0,44.0,5,26,0.753,0.247,0.679,0.11,0.083,0.092,0.239,0.147,0.569,0.486,0.514,1.0,0.0,0.525,0.475
21700792,22017,1610612753,ORL,Orlando Magic,2018-02-05,ORL @ MIA,W,241,111,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,2.0,Orlando,112.9,114.4,105.4,112.4,7.4,2.1,0.61,2.27,19.5,0.644,0.429,11.183,11.3,0.565,0.601,1.0,0.195,100.88,97.0,80.83,97,0.531,0.226,0.109,0.446,0.376,0.11599999999999999,0.35600000000000004,10.0,4.0,11.0,44.0,16.0,11.0,10.0,62.0,4,19,0.643,0.35700000000000004,0.505,0.10800000000000001,0.35100000000000003,0.099,0.14400000000000002,0.09,0.396,0.5,0.5,0.846,0.154,0.61,0.39
21700793,22017,1610612740,NOP,New Orleans Pelicans,2018-02-05,NOP vs. UTA,L,242,109,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,-24.0,New Orleans,102.1,105.8,129.8,130.4,-27.6,-24.6,0.511,1.71,17.6,0.703,0.435,13.118,13.6,0.5479999999999999,0.552,1.0,0.19899999999999998,104.6,102.5,85.42,103,0.39799999999999996,0.14,0.125,0.6629999999999999,0.191,0.146,0.297,17.0,9.0,13.0,60.0,20.0,10.0,11.0,60.0,5,18,0.763,0.237,0.716,0.165,0.22,0.11900000000000001,0.064,0.156,0.55,0.48700000000000004,0.513,0.625,0.375,0.511,0.489
21700793,22017,1610612762,UTA,Utah Jazz,2018-02-05,UTA @ NOP,W,240,133,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,24.0,Utah,129.8,130.4,102.1,105.8,27.6,24.6,0.5579999999999999,1.93,20.6,0.7709999999999999,0.565,14.637,14.7,0.6629999999999999,0.6890000000000001,1.0,0.19699999999999998,104.6,102.5,85.42,102,0.602,0.191,0.243,0.5479999999999999,0.14,0.131,0.22899999999999998,20.0,10.0,11.0,60.0,17.0,9.0,13.0,60.0,6,15,0.764,0.23600000000000002,0.5710000000000001,0.12,0.316,0.083,0.113,0.15,0.451,0.474,0.526,0.7859999999999999,0.214,0.5579999999999999,0.442
21700794,22017,1610612743,DEN,Denver Nuggets,2018-02-05,DEN vs. CHA,W,240,121,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,17.0,Denver,130.5,130.1,112.4,111.8,18.1,18.3,0.652,2.73,23.5,0.8640000000000001,0.5429999999999999,11.864,11.8,0.679,0.698,1.0,0.196,92.64,93.0,77.5,93,0.597,0.16,0.135,0.578,0.312,0.10800000000000001,0.136,14.0,9.0,15.0,52.0,15.0,8.0,6.0,48.0,1,16,0.58,0.42,0.46299999999999997,0.033,0.446,0.124,0.091,0.11599999999999999,0.43,0.5710000000000001,0.429,0.778,0.222,0.652,0.348
21700794,22017,1610612766,CHA,Charlotte Hornets,2018-02-05,CHA @ DEN,L,239,104,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17.0,Charlotte,112.4,111.8,130.5,130.1,-18.1,-18.3,0.5379999999999999,2.1,17.7,0.838,0.457,10.804,10.8,0.578,0.594,1.0,0.19899999999999998,92.64,93.0,77.5,93,0.40299999999999997,0.312,0.114,0.679,0.16,0.11900000000000001,0.162,15.0,8.0,6.0,48.0,14.0,9.0,15.0,52.0,2,15,0.662,0.33799999999999997,0.5379999999999999,0.077,0.317,0.057999999999999996,0.14400000000000002,0.14400000000000002,0.462,0.46399999999999997,0.536,0.727,0.273,0.5379999999999999,0.462
21700795,22017,1610612741,CHI,Chicago Bulls,2018-02-05,CHI @ SAC,L,240,98,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,-6.0,Chicago,104.7,104.3,107.2,110.6,-2.5,-6.4,0.625,1.67,16.3,0.745,0.485,12.825999999999999,12.8,0.488,0.541,1.0,0.201,95.28,94.0,78.33,94,0.466,0.3,0.18,0.506,0.298,0.113,0.255,8.0,13.0,6.0,24.0,13.0,12.0,10.0,42.0,5,17,0.55,0.45,0.36700000000000005,0.122,0.429,0.061,0.204,0.08199999999999999,0.245,0.444,0.556,0.857,0.14300000000000002,0.625,0.375
21700795,22017,1610612758,SAC,Sacramento Kings,2018-02-05,SAC vs. CHI,W,242,104,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,6.0,Sacramento,107.2,110.6,104.7,104.3,2.5,6.4,0.595,2.0,17.2,0.78,0.515,11.34,11.7,0.506,0.547,1.0,0.198,95.28,94.0,78.33,94,0.534,0.298,0.17600000000000002,0.488,0.3,0.128,0.22,13.0,12.0,10.0,42.0,8.0,13.0,6.0,24.0,1,21,0.619,0.381,0.5,0.096,0.317,0.096,0.183,0.125,0.40399999999999997,0.5770000000000001,0.423,0.636,0.364,0.595,0.405
