GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21300662,22013,1610612755,PHI,Philadelphia 76ers,2014-01-27,PHI vs. PHX,L,240,113,40,87,0.46,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,-11.0,Philadelphia,107.2,109.7,121.1,119.2,-13.9,-9.5,0.575,1.1,16.1,0.6409999999999999,,19.917,20.4,0.506,0.574,1.0,0.201,103.92,103.5,86.25,103,0.42100000000000004,0.299,0.298,0.594,0.43799999999999994,0.195,0.359,27.0,15.0,19.0,56.0,33.0,18.0,24.0,42.0,12,25,0.77,0.23,0.5660000000000001,0.071,0.212,0.168,0.221,0.239,0.496,0.5,0.5,0.875,0.125,0.575,0.425
21300662,22013,1610612756,PHX,Phoenix Suns,2014-01-27,PHX @ PHI,W,239,124,43,80,0.538,9,20,0.45,29,35,0.829,13,29,42,25,11,12,19,25,11.0,Phoenix,121.1,119.2,107.2,109.7,13.9,9.5,0.581,1.25,17.8,,,19.531,19.2,0.594,0.65,1.0,0.198,103.92,103.5,86.25,104,0.579,0.43799999999999994,0.33299999999999996,0.506,0.299,0.19899999999999998,0.38299999999999995,33.0,18.0,24.0,42.0,27.0,15.0,19.0,56.0,3,27,0.75,0.25,0.5479999999999999,0.21,0.218,0.19399999999999998,0.23399999999999999,0.266,0.33899999999999997,0.5589999999999999,0.441,0.667,0.33299999999999996,0.581,0.419
21300663,22013,1610612751,BKN,Brooklyn Nets,2014-01-27,BKN vs. TOR,L,240,103,37,77,0.481,11,24,0.458,18,22,0.818,5,31,36,22,10,4,17,20,-1.0,Brooklyn,104.4,103.0,105.6,106.1,-1.3,-3.1,0.595,1.29,17.5,,,17.227,17.0,0.552,0.594,1.0,0.201,98.56,99.0,82.5,100,0.5,0.28600000000000003,0.122,0.525,0.32899999999999996,0.183,0.22699999999999998,24.0,6.0,10.0,42.0,19.0,9.0,12.0,48.0,3,18,0.688,0.312,0.505,0.09699999999999999,0.32,0.09699999999999999,0.175,0.233,0.408,0.462,0.5379999999999999,0.909,0.091,0.595,0.405
21300663,22013,1610612761,TOR,Toronto Raptors,2014-01-27,TOR @ BKN,W,239,104,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18,1.0,Toronto,105.6,106.1,104.4,103.0,1.3,3.1,0.568,1.17,16.2,,,18.285,18.4,0.525,0.575,1.0,0.19899999999999998,98.56,99.0,82.5,98,0.5,0.32899999999999996,0.22699999999999998,0.552,0.28600000000000003,0.172,0.195,19.0,9.0,12.0,48.0,24.0,6.0,10.0,42.0,4,20,0.722,0.278,0.5379999999999999,0.077,0.26,0.115,0.20199999999999999,0.183,0.462,0.536,0.46399999999999997,0.667,0.33299999999999996,0.568,0.43200000000000005
21300664,22013,1610612741,CHI,Chicago Bulls,2014-01-27,CHI vs. MIN,L,240,86,32,85,0.376,8,24,0.333,14,16,0.875,11,31,42,20,9,4,13,25,-9.0,Chicago,89.5,91.5,101.7,100.0,-12.1,-8.5,0.625,1.33,15.7,0.825,0.516,15.618,16.0,0.424,0.467,1.0,0.198,94.74,94.5,78.75,94,0.385,0.188,0.20800000000000002,0.5,0.35600000000000004,0.15,0.175,14.0,17.0,7.0,36.0,12.0,10.0,22.0,46.0,8,14,0.718,0.282,0.5579999999999999,0.14,0.27899999999999997,0.081,0.163,0.163,0.419,0.5,0.5,1.0,0.0,0.625,0.375
21300664,22013,1610612750,MIN,Minnesota Timberwolves,2014-01-27,MIN @ CHI,W,240,95,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,9.0,Minnesota,101.7,100.0,89.5,91.5,12.1,8.5,0.588,1.43,16.9,0.7170000000000001,0.484,14.982999999999999,14.7,0.5,0.563,1.0,0.201,94.74,94.5,78.75,95,0.615,0.35600000000000004,0.125,0.424,0.188,0.156,0.28300000000000003,12.0,10.0,22.0,46.0,14.0,17.0,7.0,36.0,4,25,0.767,0.233,0.611,0.126,0.158,0.23199999999999998,0.23199999999999998,0.126,0.484,0.552,0.44799999999999995,0.8,0.2,0.588,0.41200000000000003
21300665,22013,1610612746,LAC,Los Angeles Clippers,2014-01-27,LAC @ MIL,W,240,114,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,17,25,28.0,Los Angeles,118.3,120.0,90.8,89.6,27.5,30.4,0.674,1.45,21.3,0.6609999999999999,0.531,20.756,21.1,0.633,0.652,1.0,0.19399999999999998,95.52,95.5,79.58,95,0.649,0.24100000000000002,0.282,0.40399999999999997,0.247,0.13699999999999998,0.33899999999999997,18.0,14.0,26.0,36.0,15.0,16.0,14.0,42.0,3,15,0.6459999999999999,0.354,0.509,0.193,0.368,0.228,0.12300000000000001,0.158,0.316,0.655,0.345,0.7140000000000001,0.28600000000000003,0.674,0.326
21300665,22013,1610612749,MIL,Milwaukee Bucks,2014-01-27,MIL vs. LAC,L,240,86,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,11,15,-28.0,Milwaukee,90.8,89.6,118.3,120.0,-27.5,-30.4,0.706,1.85,17.7,0.667,0.469,13.73,13.5,0.40399999999999997,0.436,1.0,0.19899999999999998,95.52,95.5,79.58,96,0.35100000000000003,0.247,0.28800000000000003,0.633,0.24100000000000002,0.20800000000000002,0.33299999999999996,15.0,16.0,14.0,42.0,18.0,14.0,26.0,36.0,3,25,0.753,0.247,0.698,0.209,0.14,0.163,0.163,0.174,0.488,0.667,0.33299999999999996,1.0,0.0,0.706,0.294
21300666,22013,1610612737,ATL,Atlanta Hawks,2014-01-27,ATL @ OKC,L,240,109,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,-2.0,Atlanta,113.2,121.1,118.2,122.0,-5.0,-0.9,0.581,1.39,18.3,0.6509999999999999,0.562,18.695,20.0,0.557,0.584,1.0,0.19399999999999998,95.1,90.5,75.42,90,0.47600000000000003,0.136,0.326,0.604,0.22,0.149,0.349,18.0,31.0,11.0,56.0,19.0,15.0,19.0,38.0,10,12,0.716,0.284,0.569,0.055,0.33,0.10099999999999999,0.10099999999999999,0.165,0.514,0.5479999999999999,0.452,0.667,0.33299999999999996,0.581,0.419
21300666,22013,1610612760,OKC,Oklahoma City Thunder,2014-01-27,OKC vs. ATL,W,241,111,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,2.0,Oklahoma City,118.2,122.0,113.2,121.1,5.0,0.9,0.535,1.64,18.1,0.522,0.43799999999999994,14.905999999999999,15.4,0.604,0.617,1.0,0.2,95.1,90.5,75.42,91,0.524,0.22,0.233,0.557,0.136,0.187,0.478,19.0,15.0,19.0,38.0,18.0,31.0,11.0,56.0,2,17,0.695,0.305,0.541,0.198,0.35100000000000003,0.171,0.10800000000000001,0.171,0.342,0.467,0.5329999999999999,0.6920000000000001,0.308,0.535,0.465
21300667,22013,1610612758,SAC,Sacramento Kings,2014-01-27,SAC @ UTA,L,239,99,37,90,0.411,5,22,0.227,20,26,0.769,20,35,55,15,3,5,10,36,-7.0,Sacramento,108.3,106.5,114.8,112.8,-6.6,-6.3,0.405,1.5,11.9,,,10.936,10.8,0.439,0.488,1.0,0.201,91.88,93.5,77.92,93,0.423,0.289,0.35100000000000003,0.444,0.6629999999999999,0.087,0.386,14.0,22.0,7.0,52.0,6.0,20.0,11.0,38.0,3,23,0.7559999999999999,0.244,0.6459999999999999,0.121,0.152,0.071,0.20199999999999999,0.141,0.525,0.313,0.688,1.0,0.0,0.405,0.595
21300667,22013,1610612762,UTA,Utah Jazz,2014-01-27,UTA vs. SAC,W,240,106,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,7.0,Utah,114.8,112.8,108.3,106.5,6.6,6.3,0.625,2.5,15.2,,,8.666,8.5,0.444,0.513,1.0,0.203,91.88,93.5,77.92,94,0.5770000000000001,0.6629999999999999,0.33299999999999996,0.439,0.289,0.109,0.35100000000000003,6.0,20.0,11.0,38.0,14.0,22.0,7.0,52.0,5,36,0.75,0.25,0.47200000000000003,0.113,0.198,0.10400000000000001,0.33,0.057,0.358,0.52,0.48,1.0,0.0,0.625,0.375
21300668,22013,1610612739,CLE,Cleveland Cavaliers,2014-01-28,CLE vs. NOP,L,240,89,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,-11.0,Cleveland,95.8,98.9,107.4,112.4,-11.6,-13.5,0.667,2.0,17.6,0.757,0.483,11.843,12.2,0.45,0.484,1.0,0.2,93.0,89.5,74.58,90,0.40700000000000003,0.33799999999999997,0.192,0.5539999999999999,0.311,0.161,0.243,16.0,15.0,9.0,38.0,19.0,9.0,6.0,40.0,10,23,0.813,0.188,0.607,0.18,0.20199999999999999,0.10099999999999999,0.191,0.18,0.42700000000000005,0.63,0.37,0.833,0.16699999999999998,0.667,0.33299999999999996
21300668,22013,1610612740,NOP,New Orleans Pelicans,2014-01-28,NOP @ CLE,W,241,100,39,74,0.527,4,13,0.308,18,23,0.783,6,35,41,27,7,10,13,23,11.0,New Orleans,107.4,112.4,95.8,98.9,11.6,13.5,0.6920000000000001,1.8,21.4,0.7120000000000001,0.517,16.108,16.9,0.5539999999999999,0.594,1.0,0.19399999999999998,93.0,89.5,74.58,89,0.593,0.311,0.162,0.45,0.33799999999999997,0.11800000000000001,0.28800000000000003,19.0,9.0,6.0,40.0,16.0,15.0,9.0,38.0,2,16,0.8240000000000001,0.17600000000000002,0.7,0.3,0.12,0.06,0.18,0.19,0.4,0.657,0.34299999999999997,1.0,0.0,0.6920000000000001,0.308
21300669,22013,1610612753,ORL,Orlando Magic,2014-01-28,ORL @ DET,L,240,87,32,77,0.416,8,20,0.4,15,25,0.6,8,32,40,19,10,2,15,17,-16.0,Orlando,90.6,89.7,106.9,107.3,-16.3,-17.6,0.594,1.19,15.4,0.642,0.41700000000000004,16.667,16.5,0.46799999999999997,0.494,1.0,0.198,96.16,96.5,80.42,97,0.414,0.325,0.16,0.488,0.326,0.156,0.358,16.0,7.0,7.0,22.0,17.0,20.0,20.0,44.0,7,20,0.74,0.26,0.552,0.299,0.276,0.08,0.172,0.184,0.253,0.542,0.45799999999999996,0.75,0.25,0.594,0.406
21300669,22013,1610612765,DET,Detroit Pistons,2014-01-28,DET vs. ORL,W,242,103,39,86,0.453,6,20,0.3,19,28,0.679,17,39,56,22,7,7,15,20,16.0,Detroit,106.9,107.3,90.6,89.7,16.3,17.6,0.564,1.47,16.3,0.82,0.583,15.573,15.6,0.488,0.524,1.0,0.201,96.16,96.5,80.42,96,0.586,0.326,0.321,0.46799999999999997,0.325,0.16699999999999998,0.18,17.0,20.0,20.0,44.0,16.0,7.0,7.0,22.0,2,17,0.767,0.233,0.6409999999999999,0.214,0.175,0.19399999999999998,0.184,0.165,0.42700000000000005,0.545,0.455,0.667,0.33299999999999996,0.564,0.436
21300670,22013,1610612738,BOS,Boston Celtics,2014-01-28,BOS @ NYK,L,238,88,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,-26.0,Boston,91.1,92.6,119.8,118.8,-28.7,-26.1,0.6559999999999999,1.24,16.1,,,17.605999999999998,17.9,0.42700000000000005,0.475,1.0,0.201,95.84,95.5,79.58,95,0.336,0.293,0.25,0.598,0.28,0.158,0.341,17.0,13.0,14.0,36.0,20.0,20.0,8.0,44.0,7,20,0.732,0.268,0.591,0.182,0.205,0.159,0.205,0.193,0.409,0.5770000000000001,0.423,1.0,0.0,0.6559999999999999,0.344
21300670,22013,1610612752,NYK,New York Knicks,2014-01-28,NYK vs. BOS,W,240,114,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,26.0,New York,119.8,118.8,91.1,92.6,28.7,26.1,0.568,1.67,18.9,0.6920000000000001,,15.77,15.6,0.598,0.619,1.0,0.2,95.84,95.5,79.58,96,0.664,0.28,0.293,0.42700000000000005,0.293,0.17600000000000002,0.308,20.0,20.0,8.0,44.0,17.0,13.0,14.0,36.0,2,22,0.7559999999999999,0.244,0.596,0.21100000000000002,0.263,0.07,0.14,0.175,0.386,0.529,0.47100000000000003,0.7,0.3,0.568,0.43200000000000005
21300671,22013,1610612745,HOU,Houston Rockets,2014-01-28,HOU vs. SAS,W,240,97,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,5,4,15,21,7.0,Houston,105.8,105.4,99.7,98.9,6.1,6.5,0.545,1.2,14.0,0.731,0.5920000000000001,16.361,16.3,0.473,0.507,1.0,0.20199999999999999,90.96,91.5,76.25,92,0.539,0.627,0.373,0.46299999999999997,0.256,0.133,0.26899999999999996,10.0,13.0,9.0,48.0,14.0,13.0,6.0,40.0,8,31,0.76,0.24,0.5770000000000001,0.08199999999999999,0.155,0.09300000000000001,0.268,0.10300000000000001,0.495,0.46399999999999997,0.536,1.0,0.0,0.545,0.455
21300671,22013,1610612759,SAS,San Antonio Spurs,2014-01-28,SAS @ HOU,L,239,90,35,82,0.427,6,23,0.261,14,21,0.667,13,26,39,23,6,8,11,31,-7.0,San Antonio,99.7,98.9,105.8,105.4,-6.1,-6.5,0.657,1.92,18.2,0.5489999999999999,0.408,13.298,13.2,0.46299999999999997,0.493,1.0,0.2,90.96,91.5,76.25,91,0.461,0.256,0.25,0.473,0.627,0.16399999999999998,0.451,14.0,13.0,6.0,40.0,10.0,13.0,9.0,48.0,4,21,0.72,0.28,0.644,0.2,0.2,0.067,0.156,0.156,0.444,0.586,0.414,1.0,0.0,0.657,0.34299999999999997
21300672,22013,1610612757,POR,Portland Trail Blazers,2014-01-28,POR vs. MEM,L,241,81,30,87,0.345,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,-17.0,Portland,83.8,90.0,107.2,108.9,-23.4,-18.9,0.6,1.5,14.2,0.7140000000000001,0.49,12.412,13.3,0.368,0.419,1.0,0.19699999999999998,94.04,90.0,75.0,90,0.35,0.253,0.207,0.5539999999999999,0.12,0.142,0.28600000000000003,12.0,15.0,2.0,38.0,13.0,16.0,8.0,44.0,2,20,0.7240000000000001,0.276,0.642,0.17300000000000001,0.14800000000000002,0.025,0.21,0.14800000000000002,0.469,0.5770000000000001,0.423,0.75,0.25,0.6,0.4
21300672,22013,1610612763,MEM,Memphis Grizzlies,2014-01-28,MEM @ POR,W,239,98,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,17.0,Memphis,107.2,108.9,83.8,90.0,23.4,18.9,0.5579999999999999,1.85,19.3,0.672,0.51,14.222999999999999,14.4,0.5539999999999999,0.561,1.0,0.19899999999999998,94.04,90.0,75.0,90,0.65,0.12,0.214,0.368,0.253,0.124,0.32799999999999996,13.0,16.0,8.0,44.0,12.0,15.0,2.0,38.0,2,12,0.843,0.157,0.755,0.306,0.184,0.08199999999999999,0.061,0.133,0.449,0.486,0.514,1.0,0.0,0.5579999999999999,0.442
21300673,22013,1610612744,GSW,Golden State Warriors,2014-01-28,GSW vs. WAS,L,241,85,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,-3.0,Golden State,81.6,81.7,85.8,85.4,-4.1,-3.7,0.633,1.0,14.8,0.78,0.48200000000000004,18.248,18.3,0.419,0.47200000000000003,1.0,0.2,103.36,103.5,86.25,104,0.498,0.28800000000000003,0.094,0.433,0.16699999999999998,0.175,0.22,14.0,8.0,14.0,34.0,21.0,12.0,15.0,28.0,4,17,0.713,0.28800000000000003,0.541,0.141,0.247,0.165,0.212,0.165,0.4,0.565,0.435,0.857,0.14300000000000002,0.633,0.36700000000000005
21300673,22013,1610612764,WAS,Washington Wizards,2014-01-28,WAS @ GSW,W,241,88,34,90,0.378,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17,3.0,Washington,85.8,85.4,81.6,81.7,4.1,3.7,0.588,1.11,14.9,0.8490000000000001,0.518,17.544,17.5,0.433,0.455,1.0,0.201,103.36,103.5,86.25,103,0.502,0.16699999999999998,0.203,0.419,0.28800000000000003,0.182,0.151,21.0,12.0,15.0,28.0,14.0,8.0,14.0,34.0,6,16,0.7559999999999999,0.244,0.545,0.22699999999999998,0.341,0.17,0.114,0.239,0.318,0.41700000000000004,0.583,1.0,0.0,0.588,0.41200000000000003
21300674,22013,1610612747,LAL,Los Angeles Lakers,2014-01-28,LAL vs. IND,L,241,92,37,94,0.394,5,24,0.208,13,16,0.813,7,43,50,24,3,4,9,18,-12.0,Los Angeles,89.3,92.9,106.3,104.0,-17.0,-11.1,0.649,2.67,17.9,0.7140000000000001,0.45899999999999996,8.734,9.1,0.42,0.455,1.0,0.198,100.46,99.5,82.92,99,0.445,0.17,0.11900000000000001,0.449,0.273,0.040999999999999995,0.28600000000000003,5.0,12.0,14.0,44.0,13.0,20.0,14.0,58.0,2,16,0.745,0.255,0.696,0.217,0.163,0.152,0.141,0.054000000000000006,0.478,0.625,0.375,0.8,0.2,0.649,0.35100000000000003
21300674,22013,1610612754,IND,Indiana Pacers,2014-01-28,IND @ LAL,W,241,104,42,99,0.424,5,21,0.238,15,27,0.556,17,46,63,23,7,2,4,16,12.0,Indiana,106.3,104.0,89.3,92.9,17.0,11.1,0.5479999999999999,5.75,16.7,0.8140000000000001,0.541,4.087,4.0,0.449,0.469,1.0,0.2,100.46,99.5,82.92,100,0.555,0.273,0.27,0.42,0.17,0.087,0.18600000000000003,13.0,20.0,14.0,58.0,5.0,12.0,14.0,44.0,4,18,0.7879999999999999,0.212,0.7120000000000001,0.154,0.14400000000000002,0.135,0.14400000000000002,0.125,0.5579999999999999,0.514,0.486,0.8,0.2,0.5479999999999999,0.452
21300675,22013,1610612748,MIA,Miami Heat,2014-01-29,MIA vs. OKC,L,241,95,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,20,15,-17.0,Miami,102.5,102.2,120.0,120.4,-17.5,-18.3,0.541,0.95,16.3,0.6829999999999999,0.519,22.659000000000002,22.6,0.535,0.5820000000000001,1.0,0.19899999999999998,93.02,93.0,77.5,93,0.431,0.306,0.278,0.613,0.23800000000000002,0.171,0.317,14.0,13.0,8.0,48.0,25.0,17.0,20.0,34.0,2,16,0.736,0.264,0.716,0.21100000000000002,0.095,0.084,0.18899999999999997,0.147,0.505,0.529,0.47100000000000003,0.667,0.33299999999999996,0.541,0.45899999999999996
21300675,22013,1610612760,OKC,Oklahoma City Thunder,2014-01-29,OKC @ MIA,W,240,112,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,12,16,17.0,Oklahoma City,120.0,120.4,102.5,102.2,17.5,18.3,0.561,1.44,18.1,0.667,0.48100000000000004,17.137999999999998,17.2,0.613,0.634,1.0,0.19399999999999998,93.02,93.0,77.5,93,0.569,0.23800000000000002,0.268,0.535,0.306,0.22699999999999998,0.33299999999999996,25.0,17.0,20.0,34.0,14.0,13.0,8.0,48.0,2,15,0.6629999999999999,0.33799999999999997,0.446,0.14300000000000002,0.429,0.179,0.125,0.223,0.304,0.4,0.6,0.813,0.188,0.561,0.439
21300676,22013,1610612753,ORL,Orlando Magic,2014-01-29,ORL @ TOR,L,240,83,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,10,5,6,14,-15.0,Orlando,89.8,91.2,104.6,108.9,-14.8,-17.7,0.607,2.43,14.2,0.64,0.431,7.572,7.7,0.369,0.435,1.0,0.19899999999999998,93.08,90.5,75.42,91,0.415,0.31,0.16899999999999998,0.506,0.149,0.149,0.36,14.0,11.0,12.0,24.0,8.0,16.0,5.0,36.0,3,20,0.774,0.226,0.53,0.24100000000000002,0.217,0.145,0.253,0.16899999999999998,0.289,0.545,0.455,0.833,0.16699999999999998,0.607,0.39299999999999996
21300676,22013,1610612761,TOR,Toronto Raptors,2014-01-29,TOR vs. ORL,W,239,98,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,15.0,Toronto,104.6,108.9,89.8,91.2,14.8,17.7,0.703,1.86,19.6,0.746,0.569,14.937999999999999,15.6,0.506,0.528,1.0,0.201,93.08,90.5,75.42,90,0.585,0.149,0.26,0.369,0.31,0.076,0.254,8.0,16.0,5.0,36.0,14.0,11.0,12.0,24.0,5,14,0.644,0.35600000000000004,0.469,0.102,0.429,0.051,0.102,0.08199999999999999,0.36700000000000005,0.522,0.478,1.0,0.0,0.703,0.297
21300677,22013,1610612737,ATL,Atlanta Hawks,2014-04-08,ATL vs. DET,L,241,95,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,-7.0,Atlanta,96.4,96.9,102.9,106.3,-6.6,-9.3,0.765,1.63,18.4,0.63,0.46799999999999997,16.234,16.3,0.433,0.47700000000000004,1.0,0.19899999999999998,98.82,97.0,80.83,98,0.46799999999999997,0.27,0.298,0.465,0.37200000000000005,0.151,0.37,21.0,9.0,12.0,46.0,17.0,26.0,4.0,50.0,4,20,0.607,0.39299999999999996,0.526,0.042,0.284,0.126,0.18899999999999997,0.221,0.484,0.68,0.32,1.0,0.0,0.765,0.235
21300677,22013,1610612765,DET,Detroit Pistons,2014-04-08,DET @ ATL,W,241,102,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,7.0,Detroit,102.9,106.3,96.4,96.9,6.6,9.3,0.37799999999999995,0.93,10.8,0.684,0.532,15.139000000000001,15.6,0.465,0.51,1.0,0.20199999999999999,98.82,97.0,80.83,96,0.532,0.37200000000000005,0.29600000000000004,0.433,0.27,0.162,0.316,17.0,26.0,4.0,50.0,21.0,9.0,12.0,46.0,5,23,0.802,0.198,0.608,0.11800000000000001,0.17600000000000002,0.039,0.21600000000000003,0.16699999999999998,0.49,0.387,0.613,0.33299999999999996,0.667,0.37799999999999995,0.622
21300678,22013,1610612738,BOS,Boston Celtics,2014-01-29,BOS vs. PHI,L,242,94,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,17,21,-1.0,Boston,93.8,94.9,95.0,96.9,-1.2,-2.0,0.625,1.11,14.5,0.815,0.607,17.964000000000002,18.2,0.408,0.469,1.0,0.201,100.1,98.5,82.08,99,0.505,0.345,0.31,0.47100000000000003,0.29100000000000004,0.1,0.185,12.0,17.0,11.0,40.0,15.0,7.0,12.0,58.0,3,24,0.782,0.218,0.532,0.106,0.223,0.11699999999999999,0.245,0.128,0.426,0.52,0.48,1.0,0.0,0.625,0.375
21300678,22013,1610612755,PHI,Philadelphia 76ers,2014-01-29,PHI @ BOS,W,240,95,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,1.0,Philadelphia,95.0,96.9,93.8,94.9,1.2,2.0,0.703,2.6,19.5,0.586,0.39299999999999996,10.0,10.2,0.47100000000000003,0.49,1.0,0.20199999999999999,100.1,98.5,82.08,98,0.495,0.29100000000000004,0.13,0.408,0.345,0.18,0.414,15.0,7.0,12.0,58.0,12.0,17.0,11.0,40.0,7,21,0.7559999999999999,0.244,0.632,0.021,0.221,0.126,0.147,0.158,0.611,0.633,0.36700000000000005,1.0,0.0,0.703,0.297
21300679,22013,1610612749,MIL,Milwaukee Bucks,2014-01-29,MIL vs. PHX,L,240,117,38,89,0.427,7,19,0.368,34,36,0.944,11,25,36,22,3,3,9,25,-9.0,Milwaukee,113.8,120.6,127.2,128.6,-13.4,-8.0,0.579,2.44,16.2,0.684,0.494,8.751,9.3,0.466,0.5579999999999999,1.0,0.2,100.96,97.5,81.25,97,0.433,0.40399999999999997,0.21600000000000003,0.615,0.41,0.151,0.316,18.0,18.0,20.0,50.0,15.0,14.0,12.0,42.0,4,29,0.787,0.213,0.53,0.10300000000000001,0.179,0.171,0.29100000000000004,0.154,0.42700000000000005,0.484,0.516,1.0,0.0,0.579,0.42100000000000004
21300679,22013,1610612756,PHX,Phoenix Suns,2014-01-29,PHX @ MIL,W,241,126,42,78,0.538,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,9.0,Phoenix,127.2,128.6,113.8,120.6,13.4,8.0,0.667,1.87,20.7,0.647,0.506,15.139000000000001,15.3,0.615,0.684,1.0,0.2,100.96,97.5,81.25,98,0.5670000000000001,0.41,0.21100000000000002,0.466,0.40399999999999997,0.08800000000000001,0.353,15.0,14.0,12.0,42.0,18.0,18.0,20.0,50.0,3,25,0.705,0.295,0.47600000000000003,0.14300000000000002,0.28600000000000003,0.095,0.23800000000000002,0.11900000000000001,0.33299999999999996,0.5670000000000001,0.433,0.917,0.083,0.667,0.33299999999999996
21300680,22013,1610612740,NOP,New Orleans Pelicans,2014-01-29,NOP @ MIN,L,240,77,29,82,0.354,2,21,0.095,17,23,0.739,13,35,48,12,4,6,13,26,-11.0,New Orleans,81.8,81.9,93.6,95.7,-11.8,-13.7,0.414,0.8,10.1,0.731,0.505,15.937000000000001,16.0,0.366,0.418,1.0,0.196,94.06,93.0,77.5,94,0.35,0.28,0.23600000000000002,0.42700000000000005,0.305,0.138,0.26899999999999996,9.0,11.0,14.0,46.0,15.0,14.0,6.0,42.0,3,21,0.7440000000000001,0.256,0.701,0.10400000000000001,0.078,0.182,0.221,0.11699999999999999,0.597,0.37,0.63,1.0,0.0,0.414,0.586
21300680,22013,1610612750,MIN,Minnesota Timberwolves,2014-01-29,MIN vs. NOP,W,239,88,33,82,0.402,4,20,0.2,18,25,0.72,12,38,50,23,3,3,13,21,11.0,Minnesota,93.6,95.7,81.8,81.9,11.8,13.7,0.6970000000000001,1.77,17.8,0.7090000000000001,0.495,13.83,14.1,0.42700000000000005,0.473,1.0,0.2,94.06,93.0,77.5,92,0.65,0.305,0.231,0.366,0.28,0.159,0.29100000000000004,15.0,14.0,6.0,42.0,9.0,11.0,14.0,46.0,6,26,0.7559999999999999,0.244,0.659,0.182,0.136,0.068,0.205,0.17,0.47700000000000004,0.655,0.345,1.0,0.0,0.6970000000000001,0.303
21300681,22013,1610612742,DAL,Dallas Mavericks,2014-01-29,DAL vs. HOU,L,241,115,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,-2.0,Dallas,111.8,115.0,119.6,117.0,-7.8,-2.0,0.5,1.43,14.7,,,13.613,14.0,0.494,0.565,1.0,0.195,100.34,100.0,83.33,100,0.45799999999999996,0.419,0.265,0.615,0.486,0.184,0.263,19.0,21.0,11.0,50.0,18.0,17.0,15.0,56.0,1,29,0.779,0.221,0.609,0.174,0.13,0.096,0.261,0.165,0.435,0.486,0.514,0.6,0.4,0.5,0.5
