GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600645,22016,1610612740,NOP,New Orleans Pelicans,2017-01-20,NOP vs. BKN,L,102.8,38.7,89.0,0.43610000000000004,11.4,29.8,0.3822000000000001,14.0,18.5,0.7593000000000003,8.9,35.3,44.2,22.3,7.7,5.8,11.8,17.1,102.16000000000003,103.41,101.55999999999996,103.88999999999994,0.5900000000000023,-0.49999999999999833,0.5796,1.9089999999999996,16.93,0.16319999999999996,,,12.329300000000003,12.49000000000001,0.49989999999999996,0.5297999999999998,1.0,0.1979000000000001,101.35599999999991,99.55000000000003,82.95899999999997,99.5,0.49280000000000035,0.20869999999999989,0.49479999999999985,0.2105000000000003,0.1399,0.27559999999999996,15.7,9.9,19.2,40.0,14.3,12.4,14.8,43.8,5.4,17.7,0.6659999999999999,0.33399999999999996,0.5297,0.14279999999999998,0.33470000000000005,0.183,0.13509999999999994,0.15269999999999997,0.3871000000000002,0.5109999999999998,0.48899999999999977,0.7656999999999999,0.23430000000000023,0.5796,0.42049999999999993,-29.0,21600671,2.0,NOP vs. CLE
21600671,22016,1610612740,NOP,New Orleans Pelicans,2017-01-23,NOP vs. CLE,W,104.8,39.2,89.2,0.4408,11.8,30.8,0.3818000000000001,14.6,19.8,0.7385000000000004,9.4,34.8,44.2,22.7,8.1,6.4,11.3,18.1,104.36000000000004,105.03,104.33999999999995,106.73999999999994,0.010000000000002451,-1.7299999999999982,0.5822,2.0649999999999995,17.14,0.17419999999999997,,,11.863500000000004,11.97000000000001,0.5067,0.5354999999999998,1.0,0.1981000000000001,101.28999999999992,99.75000000000003,83.12499999999999,99.8,0.48810000000000037,0.22319999999999984,0.5076999999999999,0.2202000000000003,0.1378,0.27659999999999996,15.4,10.3,18.6,39.8,13.7,12.7,16.1,44.6,5.1,17.9,0.6553,0.34469999999999995,0.5231999999999999,0.14509999999999995,0.33880000000000005,0.1736,0.13739999999999997,0.14829999999999996,0.37840000000000024,0.5053999999999997,0.4945999999999998,0.7782,0.22180000000000022,0.5822,0.41789999999999994,2.0,21600686,-9.0,NOP vs. OKC
21600686,22016,1610612740,NOP,New Orleans Pelicans,2017-01-25,NOP vs. OKC,L,107.1,40.1,90.0,0.4471000000000001,11.8,30.9,0.38020000000000015,15.1,20.7,0.7317000000000005,9.5,34.8,44.3,22.4,8.2,6.7,11.2,18.6,105.72000000000003,106.95,106.10999999999994,108.52999999999994,-0.3999999999999976,-1.5899999999999983,0.557,2.0569999999999995,16.81,0.17549999999999993,,,11.646500000000005,11.820000000000011,0.5125,0.5413999999999998,1.0,0.1979000000000001,102.06999999999991,100.25000000000003,83.54199999999999,100.2,0.48590000000000033,0.23159999999999986,0.5182,0.22660000000000027,0.1399,0.2773999999999999,15.6,11.8,19.2,42.6,14.0,12.9,17.1,46.8,5.8,18.4,0.6567000000000001,0.3433,0.5290999999999999,0.13129999999999994,0.33,0.1758,0.14029999999999998,0.14619999999999994,0.39810000000000023,0.4724999999999998,0.5274999999999999,0.7782000000000001,0.22180000000000022,0.557,0.44299999999999995,-9.0,21600701,16.0,NOP vs. SAS
21600701,22016,1610612740,NOP,New Orleans Pelicans,2017-01-27,NOP vs. SAS,W,109.6,41.5,90.0,0.4621000000000001,11.6,30.4,0.38060000000000016,15.0,20.7,0.7245000000000005,9.4,35.0,44.4,23.4,8.2,6.9,11.1,18.8,108.24000000000004,109.66000000000001,106.79999999999995,109.02999999999994,1.4300000000000022,0.6200000000000017,0.5615,2.1369999999999996,17.419999999999998,0.17969999999999992,,,11.545700000000007,11.740000000000013,0.5265000000000001,0.5539999999999997,1.0,0.1977000000000001,101.93399999999993,100.10000000000002,83.41699999999999,100.0,0.5006000000000004,0.23159999999999986,0.5168999999999999,0.2418000000000003,0.1373,0.2778999999999999,15.9,11.1,19.3,45.2,14.0,12.8,16.1,45.8,5.6,18.3,0.662,0.33799999999999997,0.5474999999999999,0.13539999999999996,0.3149,0.1739,0.13699999999999998,0.14579999999999999,0.4123000000000003,0.47419999999999984,0.5257999999999998,0.7951,0.20490000000000022,0.5615,0.4385,16.0,21600714,-13.0,NOP vs. WAS
21600714,22016,1610612740,NOP,New Orleans Pelicans,2017-01-29,NOP vs. WAS,L,108.2,41.3,89.9,0.4602000000000001,11.6,30.5,0.37960000000000016,14.0,19.9,0.6995000000000005,9.5,34.9,44.4,23.7,8.3,6.5,11.4,18.0,107.06000000000003,108.06000000000002,106.09999999999995,108.08999999999995,0.9600000000000023,-0.03999999999999826,0.5723,2.1209999999999996,17.63,0.18059999999999993,,,11.891700000000007,12.040000000000013,0.5248000000000002,0.5490999999999998,1.0,0.1978000000000001,101.66599999999991,100.10000000000002,83.41699999999999,100.1,0.4962000000000003,0.22239999999999985,0.5203999999999999,0.2304000000000003,0.1387,0.26659999999999995,16.0,10.8,19.5,45.6,13.7,11.5,17.2,46.2,5.4,17.8,0.6604,0.3396,0.5514999999999999,0.12929999999999997,0.319,0.1779,0.12879999999999997,0.14809999999999998,0.42230000000000023,0.4845999999999998,0.5153999999999999,0.8051,0.19490000000000024,0.5723,0.4276999999999999,-13.0,21600725,-2.0,NOP @ TOR
21600725,22016,1610612740,NOP,New Orleans Pelicans,2017-01-31,NOP @ TOR,L,107.8,41.2,90.9,0.45400000000000007,11.6,30.8,0.37520000000000014,13.8,19.9,0.6890000000000004,10.0,35.2,45.2,23.0,8.3,6.5,11.7,18.2,105.88000000000002,106.65000000000002,106.52999999999994,108.25999999999995,-0.6399999999999978,-1.6099999999999983,0.5563,2.0339999999999994,17.029999999999998,0.18559999999999993,,,12.008200000000008,12.130000000000013,0.5177000000000002,0.5413999999999998,1.0,0.1984000000000001,101.42699999999991,100.07800000000002,83.39899999999999,101.0,0.4847000000000003,0.21999999999999983,0.5226999999999998,0.2276000000000003,0.1375,0.26799999999999996,15.5,10.7,19.4,46.6,14.4,11.9,16.3,48.8,5.6,17.9,0.6606,0.3394,0.5515999999999999,0.11879999999999998,0.3203,0.1775,0.1275,0.14409999999999998,0.43290000000000023,0.46149999999999985,0.5384999999999998,0.8051,0.19490000000000024,0.5563,0.44369999999999993,-2.0,21600735,-20.0,NOP @ DET
21600735,22016,1610612740,NOP,New Orleans Pelicans,2017-02-01,NOP @ DET,L,107.2,41.5,90.1,0.4618000000000001,11.0,29.7,0.36460000000000015,13.2,18.8,0.6996000000000004,9.4,34.3,43.7,23.5,7.7,6.6,11.5,18.1,106.12,106.64000000000003,109.69999999999996,111.09999999999995,-3.5699999999999976,-4.459999999999998,0.5653999999999999,2.079999999999999,17.529999999999998,0.17659999999999995,,,11.946200000000008,12.030000000000012,0.5224000000000002,0.5454999999999999,1.0,0.1983000000000001,100.4669999999999,99.47800000000002,82.89899999999999,100.4,0.4730000000000003,0.20929999999999982,0.5369999999999999,0.2356000000000003,0.1331,0.2622999999999999,14.7,10.7,19.0,48.4,15.4,10.9,16.7,49.2,5.0,17.2,0.6706,0.32939999999999997,0.5731999999999999,0.11939999999999998,0.30389999999999995,0.1742,0.1224,0.13699999999999998,0.45390000000000025,0.46519999999999984,0.5347999999999998,0.8596,0.14040000000000022,0.5653999999999999,0.43459999999999993,-20.0,21600755,-14.0,NOP @ WAS
21600755,22016,1610612740,NOP,New Orleans Pelicans,2017-02-04,NOP @ WAS,L,106.4,41.3,90.1,0.45940000000000014,10.8,29.1,0.3636000000000002,13.0,18.9,0.6874000000000005,9.7,34.0,43.7,22.6,7.8,6.6,11.9,17.8,105.17,105.51000000000003,109.64999999999995,110.77999999999994,-4.469999999999997,-5.279999999999998,0.5447999999999998,1.954999999999999,16.889999999999997,0.18199999999999994,,,12.331300000000008,12.400000000000015,0.5188000000000001,0.5409999999999998,1.0,0.19860000000000008,100.4669999999999,99.67800000000003,83.06599999999999,100.7,0.4645000000000003,0.21049999999999983,0.5422999999999999,0.2393000000000003,0.1363,0.24239999999999995,14.1,11.5,18.0,49.4,16.1,9.6,17.0,48.2,5.0,17.1,0.6778,0.32219999999999993,0.5789,0.11039999999999997,0.29919999999999997,0.1648,0.12149999999999998,0.13169999999999998,0.4686000000000002,0.4432999999999998,0.5566999999999999,0.8596,0.14040000000000022,0.5447999999999998,0.45519999999999994,-14.0,21600774,5.0,NOP vs. PHX
21600774,22016,1610612740,NOP,New Orleans Pelicans,2017-02-06,NOP vs. PHX,W,108.0,41.9,91.0,0.4617000000000001,10.7,29.2,0.3582000000000002,13.5,19.3,0.6970000000000004,9.8,34.9,44.7,22.8,8.2,7.1,11.8,18.6,105.87,106.18000000000004,109.30999999999995,110.77999999999994,-3.4299999999999975,-4.589999999999998,0.5423999999999999,1.979999999999999,16.919999999999998,0.18389999999999992,,,12.116900000000006,12.180000000000016,0.5199000000000001,0.5433999999999999,1.0,0.1983000000000001,101.50299999999989,100.52800000000002,83.77399999999999,101.6,0.47400000000000037,0.2126999999999998,0.5342999999999999,0.2464000000000003,0.1345,0.24719999999999992,14.1,12.5,19.2,50.8,16.2,10.1,18.5,48.6,5.4,17.6,0.6796,0.3203999999999999,0.5837,0.10799999999999998,0.29189999999999994,0.1739,0.12399999999999997,0.1293,0.4757000000000001,0.44809999999999983,0.5518999999999998,0.8474,0.1526000000000002,0.5423999999999999,0.45759999999999995,5.0,21600789,-33.0,NOP vs. UTA
21600789,22016,1610612740,NOP,New Orleans Pelicans,2017-02-08,NOP vs. UTA,L,105.6,40.8,89.4,0.4577000000000001,9.7,28.0,0.3373000000000002,14.3,20.3,0.6997000000000004,9.9,34.0,43.9,21.7,7.7,7.2,12.3,19.0,104.37,104.72000000000006,113.75999999999995,114.77999999999994,-9.379999999999997,-10.039999999999997,0.5300999999999998,1.799999999999999,16.31,0.1877999999999999,,,12.622700000000007,12.690000000000015,0.5111000000000001,0.5375999999999997,1.0,0.19860000000000005,100.39299999999987,99.62800000000001,83.02399999999999,100.7,0.4504000000000004,0.2290999999999998,0.5461999999999999,0.2578000000000003,0.12630000000000002,0.2589999999999999,12.7,12.6,17.2,50.0,16.4,10.5,17.8,49.8,5.1,18.1,0.6870999999999998,0.3128999999999999,0.595,0.11609999999999998,0.26979999999999993,0.1608,0.13489999999999996,0.11919999999999997,0.4788000000000001,0.43329999999999985,0.5666999999999999,0.8607000000000001,0.1393000000000002,0.5300999999999998,0.4699,-33.0,21600804,16.0,NOP @ MIN
21600804,22016,1610612740,NOP,New Orleans Pelicans,2017-02-10,NOP @ MIN,W,106.4,41.0,86.4,0.4767,9.8,27.1,0.3529000000000002,14.6,20.7,0.6999000000000004,8.9,34.6,43.5,22.3,7.7,6.7,13.5,18.9,105.83999999999999,106.39000000000006,111.10999999999994,112.23999999999997,-5.259999999999996,-5.8199999999999985,0.5412999999999999,1.6959999999999986,16.86,0.1842999999999999,,,13.877100000000008,13.970000000000017,0.5329000000000002,0.5582999999999998,1.0,0.19830000000000006,99.66499999999988,98.77800000000002,82.315,99.9,0.4733000000000004,0.2431999999999998,0.5292999999999999,0.25460000000000027,0.12450000000000003,0.2617999999999999,13.0,12.2,15.7,50.8,17.4,10.0,16.6,48.6,4.5,18.2,0.6861999999999998,0.31379999999999997,0.593,0.10989999999999997,0.2703999999999999,0.1469,0.13639999999999997,0.12069999999999996,0.4830000000000001,0.44739999999999985,0.5525999999999999,0.8615,0.1385000000000002,0.5412999999999999,0.4587,16.0,21600819,-6.0,NOP @ SAC
21600819,22016,1610612740,NOP,New Orleans Pelicans,2017-02-12,NOP @ SAC,L,103.9,40.1,85.9,0.46880000000000005,9.5,26.3,0.3538000000000002,14.2,19.8,0.7123000000000005,8.8,34.1,42.9,22.0,7.9,5.8,14.4,19.0,103.17999999999999,104.37000000000005,109.79999999999993,110.56999999999998,-6.609999999999997,-6.169999999999998,0.5483999999999998,1.4989999999999988,16.66,0.18109999999999993,,,14.830100000000007,15.000000000000018,0.5237,0.5506999999999997,1.0,0.19800000000000004,99.61099999999986,98.57800000000002,82.14899999999999,99.5,0.46310000000000046,0.23429999999999981,0.5268999999999999,0.2623000000000003,0.1327,0.2581999999999999,13.6,11.8,14.7,49.8,18.2,9.9,14.1,47.0,4.7,18.0,0.6931999999999998,0.30679999999999996,0.5919000000000001,0.10989999999999997,0.27109999999999995,0.1416,0.13689999999999997,0.12879999999999997,0.4818000000000001,0.45539999999999986,0.5445999999999999,0.8663000000000001,0.1337000000000002,0.5483999999999998,0.4516,-6.0,21600829,2.0,NOP @ PHX
21600829,22016,1610612740,NOP,New Orleans Pelicans,2017-02-13,NOP @ PHX,W,104.4,39.7,84.1,0.47350000000000014,9.2,26.4,0.3417000000000002,15.8,21.4,0.7291000000000005,8.4,33.6,42.0,21.6,8.0,5.4,14.8,19.0,103.94000000000001,104.97000000000006,109.03999999999992,110.29999999999998,-5.089999999999997,-5.309999999999998,0.5436999999999999,1.4259999999999988,16.490000000000002,0.1776999999999999,,,15.245000000000008,15.400000000000016,0.5279,0.5592999999999998,1.0,0.19780000000000003,99.57499999999985,98.37800000000001,81.982,99.4,0.47610000000000047,0.2593999999999998,0.5226,0.2573000000000003,0.13510000000000003,0.2685999999999999,13.8,11.3,14.7,47.4,19.0,10.3,13.7,45.4,3.9,18.7,0.6853999999999998,0.31459999999999994,0.5875000000000001,0.12969999999999998,0.26149999999999995,0.1408,0.15099999999999997,0.12989999999999996,0.4577000000000001,0.45349999999999985,0.5464999999999999,0.8629,0.1371000000000002,0.5436999999999999,0.4563,2.0,21600840,4.0,NOP @ MEM
21600840,22016,1610612740,NOP,New Orleans Pelicans,2017-02-15,NOP @ MEM,W,102.0,38.6,82.3,0.4712000000000002,8.7,25.2,0.3428000000000002,16.1,22.2,0.7168000000000004,7.4,33.1,40.5,20.5,8.2,5.3,14.6,19.3,102.19000000000001,103.17000000000004,107.41999999999992,109.47999999999998,-5.219999999999997,-6.289999999999997,0.5318999999999998,1.3689999999999989,16.02,0.15829999999999994,,,15.127900000000007,15.280000000000019,0.524,0.5553999999999999,1.0,0.19830000000000006,99.46299999999985,97.87800000000001,81.565,98.8,0.4730000000000004,0.27359999999999984,0.5170999999999999,0.2513000000000003,0.1375,0.28049999999999986,13.6,10.2,14.8,45.4,18.7,12.2,12.9,46.4,3.8,19.3,0.6936999999999998,0.3062999999999999,0.5898000000000001,0.14019999999999996,0.25399999999999995,0.1446,0.15629999999999994,0.13119999999999998,0.44940000000000013,0.44059999999999977,0.5593999999999999,0.861,0.13900000000000018,0.5318999999999998,0.4681,4.0,21600852,-30.0,NOP vs. HOU
21600852,22016,1610612740,NOP,New Orleans Pelicans,2017-02-23,NOP vs. HOU,L,102.5,38.4,82.5,0.4679000000000001,8.3,25.1,0.3309000000000002,17.4,23.3,0.7443000000000005,7.5,33.2,40.7,20.4,8.4,5.8,15.2,20.2,101.66000000000001,102.80000000000004,108.1999999999999,110.26999999999998,-6.519999999999996,-7.4499999999999975,0.5327999999999997,1.3219999999999987,15.809999999999999,0.16029999999999994,,,15.437900000000008,15.620000000000015,0.5181000000000001,0.5542999999999998,1.0,0.19850000000000004,100.61299999999986,98.92800000000003,82.44,99.7,0.4692000000000004,0.2858999999999999,0.5212999999999999,0.2665000000000003,0.1418,0.28659999999999985,13.8,10.3,14.9,45.8,19.4,12.8,14.2,46.6,4.0,20.1,0.6957999999999998,0.3041999999999999,0.5908,0.13969999999999996,0.24029999999999996,0.1448,0.16899999999999996,0.13269999999999998,0.4510000000000002,0.4434999999999998,0.5565,0.8709999999999999,0.12900000000000017,0.5327999999999997,0.46720000000000006,-30.0,21600870,-13.0,NOP @ DAL
21600870,22016,1610612740,NOP,New Orleans Pelicans,2017-02-25,NOP @ DAL,L,100.2,37.5,80.9,0.46500000000000014,7.6,24.5,0.3117000000000002,17.6,23.9,0.7346000000000006,7.1,33.4,40.5,20.8,8.0,5.3,16.0,20.5,99.60000000000001,101.07000000000004,107.66999999999992,109.57999999999997,-8.049999999999995,-8.499999999999996,0.5579999999999997,1.295999999999999,16.15,0.15469999999999992,,,16.16790000000001,16.420000000000016,0.5121000000000001,0.5490999999999999,1.0,0.19850000000000004,101.13399999999986,99.35000000000002,82.791,99.1,0.46090000000000036,0.2977999999999999,0.5239999999999999,0.27100000000000024,0.14590000000000003,0.27299999999999985,13.6,10.5,15.3,45.6,19.8,12.0,14.7,43.8,3.8,20.7,0.6968999999999997,0.30309999999999987,0.6007,0.14039999999999994,0.2244,0.15330000000000005,0.17509999999999995,0.13449999999999998,0.4601000000000002,0.4805999999999998,0.5193999999999999,0.8642999999999998,0.13570000000000018,0.5579999999999997,0.44200000000000006,-13.0,21600880,-8.0,NOP @ OKC
21600880,22016,1610612740,NOP,New Orleans Pelicans,2017-02-26,NOP @ OKC,L,101.4,37.0,80.7,0.46000000000000013,7.9,24.5,0.3260000000000002,19.5,26.2,0.7371000000000005,7.5,33.0,40.5,20.4,8.4,4.9,15.6,21.6,100.90000000000002,102.49000000000004,107.5799999999999,109.69999999999997,-6.659999999999997,-7.189999999999998,0.5539999999999997,1.3259999999999987,15.839999999999998,0.16249999999999992,,,15.677600000000009,15.940000000000015,0.5091000000000001,0.5505999999999999,1.0,0.19880000000000003,101.12999999999985,99.20000000000002,82.666,98.9,0.4687000000000004,0.3269999999999999,0.5148999999999999,0.29370000000000024,0.1487,0.2942999999999999,13.5,11.5,14.9,43.4,18.2,13.8,13.4,43.6,3.8,22.3,0.6962999999999997,0.30379999999999985,0.5781,0.14469999999999994,0.23089999999999997,0.1486,0.19119999999999995,0.13259999999999997,0.43320000000000014,0.4682999999999998,0.5317,0.8642999999999998,0.13570000000000018,0.5539999999999997,0.44600000000000006,-8.0,21600900,23.0,NOP vs. DET
21600900,22016,1610612740,NOP,New Orleans Pelicans,2017-03-01,NOP vs. DET,W,103.2,37.2,80.1,0.4660000000000001,8.3,25.3,0.3326000000000002,20.5,26.3,0.7783000000000007,7.4,34.2,41.6,20.4,8.6,4.7,15.5,21.5,103.35000000000002,104.92000000000003,106.03999999999989,108.33999999999999,-2.669999999999997,-3.389999999999998,0.5515999999999998,1.3349999999999986,15.919999999999998,0.16539999999999994,,,15.66030000000001,15.920000000000012,0.5179000000000001,0.5637999999999999,1.0,0.19870000000000004,100.64199999999985,98.65000000000002,82.20700000000001,98.4,0.4993000000000004,0.3302999999999999,0.5034,0.28370000000000023,0.14290000000000003,0.30699999999999983,13.3,11.4,14.6,43.0,17.9,15.1,13.9,44.4,3.5,22.1,0.6843999999999998,0.31569999999999987,0.5628,0.14249999999999993,0.23919999999999994,0.14440000000000003,0.19819999999999993,0.12929999999999994,0.42010000000000025,0.4643999999999998,0.5355999999999999,0.8421,0.15790000000000018,0.5515999999999998,0.4484000000000001,23.0,21600917,-3.0,NOP vs. SAS
21600917,22016,1610612740,NOP,New Orleans Pelicans,2017-03-03,NOP vs. SAS,L,101.9,36.5,80.0,0.4588000000000001,8.2,25.2,0.3300000000000002,20.7,26.5,0.7798000000000007,7.3,34.3,41.6,20.4,7.7,3.8,15.8,21.2,101.71000000000001,103.51000000000002,106.0199999999999,107.58999999999999,-4.279999999999997,-4.059999999999997,0.5610999999999997,1.2989999999999988,15.87,0.16139999999999993,,,15.967800000000011,16.270000000000014,0.5103000000000002,0.5573999999999999,1.0,0.19890000000000002,99.61399999999983,97.88600000000001,81.57000000000001,98.6,0.49330000000000035,0.33279999999999993,0.503,0.28310000000000024,0.13890000000000002,0.30219999999999986,13.2,11.0,13.5,41.6,18.3,14.7,13.3,43.6,2.9,22.0,0.6851999999999997,0.31489999999999985,0.5584,0.14649999999999994,0.23939999999999997,0.13590000000000002,0.20239999999999997,0.13019999999999995,0.4118000000000002,0.4693999999999998,0.5306,0.8642999999999998,0.13570000000000018,0.5610999999999997,0.4389000000000001,-3.0,21600933,8.0,NOP @ LAL
21600933,22016,1610612740,NOP,New Orleans Pelicans,2017-03-05,NOP @ LAL,W,103.0,36.6,81.2,0.4537000000000001,8.6,25.2,0.3467000000000001,21.2,27.5,0.7724000000000008,7.9,34.4,42.3,21.0,8.3,3.7,15.8,20.7,101.77000000000001,103.80000000000003,101.75999999999988,103.58999999999999,0.030000000000003267,0.23000000000000256,0.5763999999999998,1.3449999999999986,16.07,0.16899999999999993,0.7003,,15.830000000000009,16.16000000000001,0.5071000000000001,0.5542999999999999,1.0,0.19900000000000004,100.65199999999984,98.686,82.237,99.4,0.5123000000000003,0.3395999999999999,0.4923,0.2773000000000002,0.15440000000000004,0.29969999999999986,14.8,11.2,12.9,41.4,18.1,14.0,13.3,42.2,3.2,22.5,0.6893999999999998,0.31069999999999987,0.546,0.14109999999999995,0.24909999999999996,0.12820000000000004,0.20509999999999998,0.14459999999999998,0.40480000000000016,0.48169999999999985,0.5182999999999999,0.8731999999999998,0.1268000000000002,0.5763999999999998,0.4236000000000001,8.0,21600944,-5.0,NOP @ UTA
21600944,22016,1610612740,NOP,New Orleans Pelicans,2017-03-06,NOP @ UTA,L,99.1,35.1,82.1,0.4294000000000001,8.4,26.0,0.3290000000000001,20.5,26.6,0.7705000000000007,8.4,34.3,42.7,19.9,8.6,3.7,15.7,19.9,97.95000000000002,100.22000000000003,100.13999999999987,102.02999999999997,-2.179999999999997,-1.8099999999999974,0.5696999999999998,1.2959999999999987,15.319999999999999,0.16839999999999994,0.6988,0.47749999999999987,15.749300000000009,16.150000000000013,0.48080000000000017,0.5291999999999999,1.0,0.19940000000000008,100.47999999999986,98.33600000000001,81.946,99.0,0.4993000000000003,0.3249999999999999,0.4892,0.25680000000000025,0.16110000000000002,0.3011999999999998,15.0,10.8,12.3,39.2,17.8,14.1,13.2,40.8,3.4,22.1,0.6833999999999998,0.31669999999999987,0.5401,0.14249999999999993,0.2556999999999999,0.12630000000000002,0.20439999999999997,0.1547,0.39750000000000013,0.47319999999999984,0.5267999999999999,0.8614999999999998,0.13850000000000018,0.5696999999999998,0.4303,-5.0,21600953,-7.0,NOP vs. TOR
21600953,22016,1610612740,NOP,New Orleans Pelicans,2017-03-08,NOP vs. TOR,L,97.9,35.1,81.9,0.4304000000000001,8.0,25.8,0.31810000000000016,19.7,25.8,0.7617000000000007,8.6,34.5,43.1,19.8,8.2,3.8,15.4,19.6,97.85000000000001,100.10000000000002,100.25999999999986,102.29999999999997,-2.409999999999997,-2.2099999999999973,0.5667999999999997,1.3249999999999988,15.389999999999997,0.1737999999999999,0.6993999999999999,0.48229999999999984,15.532200000000008,15.92000000000001,0.47950000000000015,0.5255999999999998,1.0,0.1993000000000001,99.31599999999987,97.13600000000001,80.946,97.9,0.5022000000000003,0.3156999999999999,0.4899,0.2525000000000002,0.15480000000000002,0.3005999999999998,14.9,11.2,12.2,39.8,18.0,14.0,14.3,41.4,3.5,22.1,0.6849999999999998,0.31519999999999987,0.5551999999999999,0.14589999999999995,0.24729999999999994,0.12710000000000005,0.1977,0.1557,0.4092000000000001,0.4727999999999999,0.5271999999999999,0.8691999999999999,0.1308000000000002,0.5667999999999997,0.4332,-7.0,21600976,3.0,NOP @ CHA
21600976,22016,1610612740,NOP,New Orleans Pelicans,2017-03-11,NOP @ CHA,W,99.4,36.4,84.0,0.4335000000000001,8.6,26.4,0.3307000000000001,18.0,23.9,0.7505000000000007,9.0,35.1,44.1,21.2,7.8,3.7,14.8,18.9,98.99000000000002,101.11000000000003,101.50999999999986,102.89999999999995,-2.519999999999997,-1.7999999999999972,0.5813999999999997,1.5359999999999987,16.119999999999997,0.1794999999999999,0.7095999999999999,0.48519999999999985,14.93380000000001,15.29000000000001,0.48450000000000026,0.5255999999999998,1.0,0.19940000000000008,98.43699999999987,96.686,80.571,98.3,0.4964000000000003,0.2869999999999999,0.4941,0.24630000000000024,0.1466,0.2903999999999998,14.4,11.6,11.2,42.8,16.7,13.2,13.7,41.8,3.3,21.0,0.6865999999999998,0.3135999999999999,0.5601,0.12999999999999995,0.25909999999999994,0.11700000000000003,0.181,0.1496,0.4299000000000001,0.48699999999999993,0.5129999999999999,0.8745999999999998,0.12540000000000018,0.5813999999999997,0.41859999999999997,3.0,21601002,23.0,NOP vs. POR
21601002,22016,1610612740,NOP,New Orleans Pelicans,2017-03-14,NOP vs. POR,W,99.9,36.5,84.5,0.43170000000000003,8.4,26.7,0.3149000000000001,18.5,24.7,0.7514000000000007,9.0,36.2,45.2,21.3,7.8,4.0,14.1,18.4,99.36000000000001,101.31000000000002,100.65999999999985,101.33999999999996,-1.2999999999999972,-0.03999999999999719,0.5827999999999998,1.7659999999999987,16.169999999999995,0.1783999999999999,0.7303999999999999,0.4940999999999998,14.16980000000001,14.520000000000007,0.48110000000000025,0.5230999999999998,1.0,0.19930000000000006,98.18499999999986,96.88600000000001,80.73799999999999,98.6,0.5133000000000003,0.2951999999999999,0.49119999999999997,0.25240000000000024,0.1487,0.2695999999999998,15.2,11.7,11.4,43.0,15.6,10.5,14.0,39.6,3.1,21.1,0.6843999999999998,0.3158999999999999,0.563,0.13309999999999994,0.2517999999999999,0.11830000000000003,0.1853,0.15689999999999998,0.42980000000000007,0.4925,0.5074999999999998,0.8662999999999998,0.13370000000000018,0.5827999999999998,0.41719999999999996,23.0,21601007,-8.0,NOP @ MIA
21601007,22016,1610612740,NOP,New Orleans Pelicans,2017-03-15,NOP @ MIA,L,101.2,37.1,84.7,0.4375000000000001,8.7,25.8,0.33640000000000014,18.3,24.9,0.7385000000000007,8.7,35.9,44.6,21.0,7.7,3.7,13.4,17.6,100.50000000000003,102.66000000000001,100.62999999999985,101.04999999999995,-0.13999999999999702,1.6000000000000028,0.5660999999999998,1.7859999999999985,16.009999999999998,0.1723999999999999,,,13.68850000000001,14.060000000000008,0.4886000000000002,0.5280999999999998,1.0,0.19870000000000004,97.86899999999987,96.58600000000001,80.48799999999999,98.5,0.5203000000000004,0.2967999999999999,0.4906,0.24780000000000024,0.14880000000000002,0.2662999999999998,15.0,11.3,11.4,42.8,14.9,10.2,12.5,40.2,2.9,20.8,0.6953999999999998,0.3048999999999999,0.5612999999999999,0.13909999999999995,0.25769999999999993,0.11640000000000003,0.1811,0.1537,0.42220000000000013,0.47490000000000004,0.5250999999999998,0.8440999999999999,0.15590000000000018,0.5660999999999998,0.43389999999999995,-8.0,21601024,16.0,NOP vs. HOU
