GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200988,22012.0,1610612745.0,HOU,Houston Rockets,2013-03-17,HOU vs. GSW,L,110.28125,39.59375,83.375,0.47675,10.9375,28.59375,0.38393750000000004,20.15625,26.46875,0.7612812499999999,10.40625,33.15625,43.5625,24.59375,8.53125,4.375,15.21875,18.6875,110.08125,112.06562500000001,103.22500000000001,105.17499999999998,6.853124999999999,6.887499999999999,0.6197812500000002,1.703125,18.1125,0.2198125,0.7200344827586206,0.5123461538461537,15.741468750000001,16.0375,0.542625,0.5814374999999999,1.0,0.19840625000000003,99.70062500000002,97.87593749999999,81.564375,98.625,0.5313125000000001,0.32084375,0.5111562500000001,0.22731250000000003,0.15253125,0.27912499999999996,19.71875,12.9375,19.0,48.1875,17.625,12.75,13.125,40.3125,6.25,20.1875,0.6559374999999998,0.3440937500000001,0.5237187499999999,0.08296874999999998,0.29353124999999997,0.1733125,0.18275000000000002,0.1780625,0.44078125,0.5425625,0.45750000000000013,0.82353125,0.17653125000000003,0.6197812500000002,0.3802187500000001,-30.0,21201014,HOU vs. UTA,7.0
21201014,22012.0,1610612745.0,HOU,Houston Rockets,2013-03-20,HOU vs. UTA,W,109.96969696969697,39.42424242424242,83.15151515151516,0.47584848484848485,10.787878787878787,28.424242424242426,0.3802121212121212,20.333333333333332,26.636363636363637,0.7628484848484848,10.363636363636363,33.21212121212121,43.57575757575758,24.303030303030305,8.575757575757576,4.363636363636363,15.212121212121213,18.818181818181817,109.86666666666666,111.86060606060607,103.00909090909092,104.98484848484847,6.854545454545454,6.869696969696969,0.6143636363636364,1.68,17.939393939393938,0.2190909090909091,0.7200344827586206,0.5123461538461537,15.76387878787879,16.060606060606062,0.5409393939393939,0.5806363636363636,1.0,0.19833333333333336,99.61696969696972,97.77363636363636,81.47909090909091,98.51515151515152,0.530909090909091,0.3238787878787878,0.5104242424242424,0.22809090909090912,0.1523030303030303,0.27687878787878784,19.636363636363637,12.727272727272727,18.818181818181817,48.121212121212125,17.666666666666668,12.636363636363637,12.969696969696969,40.42424242424242,6.212121212121212,20.242424242424242,0.657181818181818,0.34284848484848496,0.5248181818181816,0.08348484848484847,0.29009090909090907,0.17200000000000001,0.1850909090909091,0.17781818181818182,0.4413636363636364,0.5369393939393938,0.46312121212121227,0.8238181818181818,0.17624242424242426,0.6143636363636364,0.3856363636363637,7.0,21201028,HOU vs. CLE,38.0
21201028,22012.0,1610612745.0,HOU,Houston Rockets,2013-03-22,HOU vs. CLE,W,110.1470588235294,39.55882352941177,82.97058823529412,0.4786470588235294,10.764705882352942,28.441176470588236,0.37917647058823534,20.264705882352942,26.647058823529413,0.7600294117647058,10.441176470588236,33.44117647058823,43.88235294117647,24.352941176470587,8.558823529411764,4.411764705882353,15.411764705882353,18.794117647058822,110.12058823529412,112.08823529411767,102.3294117647059,104.28823529411764,7.788235294117646,7.794117647058823,0.6136764705882355,1.6652941176470588,17.970588235294116,0.22270588235294114,0.7216333333333332,0.5158148148148146,15.961323529411766,16.25588235294118,0.543735294117647,0.5827647058823529,1.0,0.19832352941176473,99.56176470588237,97.73617647058823,81.4479411764706,98.47058823529412,0.5383823529411765,0.3246764705882353,0.5067058823529412,0.22650000000000003,0.15235294117647058,0.2755588235294117,19.764705882352942,12.852941176470589,18.823529411764707,48.35294117647059,17.764705882352942,12.558823529411764,12.764705882352942,39.94117647058823,6.117647058823529,20.352941176470587,0.6561764705882351,0.3438529411764707,0.5266176470588233,0.08405882352941176,0.28917647058823526,0.17176470588235293,0.1842058823529412,0.1786764705882353,0.4425882352941177,0.5384411764705882,0.4616176470588237,0.8172352941176471,0.18282352941176475,0.6136764705882355,0.3863235294117648,38.0,21201042,HOU vs. SAS,1.0
21201042,22012.0,1610612745.0,HOU,Houston Rockets,2013-03-24,HOU vs. SAS,W,109.74285714285715,39.34285714285714,82.88571428571429,0.4764,10.714285714285714,28.37142857142857,0.37822857142857147,20.34285714285714,26.65714285714286,0.7626571428571428,10.485714285714286,33.4,43.885714285714286,24.2,8.514285714285714,4.485714285714286,15.342857142857143,18.885714285714286,109.89714285714285,111.83428571428573,102.16857142857143,104.16571428571427,7.725714285714285,7.662857142857143,0.613114285714286,1.6565714285714286,17.891428571428573,0.22305714285714284,0.7216333333333332,0.5158148148148146,15.931371428571431,16.222857142857144,0.5412285714285714,0.5810285714285713,1.0,0.19837142857142862,99.4617142857143,97.62942857142856,81.35885714285715,98.31428571428572,0.5368857142857144,0.3250571428571428,0.5061428571428571,0.22771428571428576,0.1532285714285714,0.27637142857142855,19.771428571428572,12.942857142857143,18.8,48.114285714285714,17.771428571428572,12.342857142857143,12.6,39.77142857142857,6.2,20.257142857142856,0.6567142857142856,0.3433142857142858,0.5252571428571426,0.08345714285714285,0.2889428571428571,0.17222857142857143,0.18580000000000002,0.17951428571428574,0.4418571428571429,0.5367142857142857,0.46334285714285733,0.8192857142857143,0.18077142857142858,0.613114285714286,0.3868857142857144,1.0,21201064,HOU vs. IND,-9.0
21201064,22012.0,1610612745.0,HOU,Houston Rockets,2013-03-27,HOU vs. IND,L,109.22222222222223,39.138888888888886,82.88888888888889,0.47388888888888886,10.583333333333334,28.166666666666668,0.3756666666666667,20.36111111111111,26.63888888888889,0.7639166666666666,10.61111111111111,33.22222222222222,43.833333333333336,24.02777777777778,8.472222222222221,4.472222222222222,15.305555555555555,19.055555555555557,109.55000000000001,111.47500000000001,102.24444444444445,104.32499999999999,7.302777777777777,7.144444444444444,0.6117222222222224,1.6463888888888887,17.78888888888889,0.22444444444444445,0.7198709677419355,0.5145357142857142,15.905027777777779,16.194444444444446,0.5379166666666666,0.5782777777777777,1.0,0.19833333333333336,99.32055555555557,97.45916666666666,81.21694444444444,98.13888888888889,0.5328055555555556,0.3247222222222222,0.505611111111111,0.23136111111111113,0.15305555555555556,0.2779444444444444,19.52777777777778,13.13888888888889,18.666666666666668,48.05555555555556,17.88888888888889,12.277777777777779,12.694444444444445,39.94444444444444,6.166666666666667,20.27777777777778,0.6592222222222222,0.34080555555555564,0.5265277777777776,0.08297222222222221,0.28641666666666665,0.17172222222222222,0.18705555555555559,0.17788888888888887,0.4436111111111112,0.5378333333333334,0.4622222222222223,0.8104166666666667,0.1896388888888889,0.6117222222222224,0.3883055555555557,-9.0,21201088,HOU vs. LAC,17.0
21201088,22012.0,1610612745.0,HOU,Houston Rockets,2013-03-30,HOU vs. LAC,W,108.91891891891892,39.027027027027025,82.8108108108108,0.47291891891891885,10.54054054054054,28.054054054054053,0.37564864864864866,20.324324324324323,26.64864864864865,0.7622972972972972,10.64864864864865,33.2972972972973,43.945945945945944,23.83783783783784,8.432432432432432,4.486486486486487,15.432432432432432,19.027027027027028,109.1891891891892,111.22162162162164,101.75675675675676,103.76216216216216,7.429729729729729,7.454054054054055,0.6083243243243245,1.6227027027027028,17.659459459459462,0.22499999999999998,0.7227812499999999,0.5166896551724137,16.058783783783785,16.375675675675677,0.5367297297297297,0.577054054054054,1.0,0.1981891891891892,99.31243243243244,97.43324324324324,81.19540540540541,98.08108108108108,0.5344864864864866,0.325081081081081,0.5038918918918919,0.22994594594594597,0.15427027027027027,0.2755135135135135,19.513513513513512,13.27027027027027,18.594594594594593,48.054054054054056,17.89189189189189,12.297297297297296,12.675675675675675,39.567567567567565,6.1891891891891895,20.43243243243243,0.6603243243243242,0.3397027027027028,0.5266486486486485,0.08183783783783782,0.2861351351351351,0.17148648648648648,0.18724324324324326,0.17832432432432432,0.4448648648648649,0.5326486486486487,0.46740540540540554,0.8125405405405406,0.18751351351351353,0.6083243243243245,0.3917027027027028,17.0,21201104,HOU vs. ORL,8.0
21201104,22012.0,1610612745.0,HOU,Houston Rockets,2013-04-01,HOU vs. ORL,W,108.97368421052632,39.1578947368421,83.21052631578948,0.4722894736842105,10.5,28.07894736842105,0.373921052631579,20.157894736842106,26.526315789473685,0.7589736842105262,10.894736842105264,33.31578947368421,44.21052631578947,23.92105263157895,8.31578947368421,4.526315789473684,15.263157894736842,19.026315789473685,109.33684210526316,111.33684210526319,101.83684210526316,103.88421052631578,7.497368421052631,7.447368421052632,0.6084736842105265,1.6589473684210525,17.689473684210526,0.22784210526315787,0.7212727272727272,0.5171333333333332,15.881157894736843,16.192105263157895,0.5356315789473683,0.5754210526315788,1.0,0.19828947368421054,99.26368421052632,97.38236842105262,81.1528947368421,98.02631578947368,0.5343157894736843,0.32242105263157894,0.5025263157894737,0.22984210526315793,0.15289473684210528,0.27686842105263154,19.18421052631579,13.210526315789474,18.5,48.36842105263158,17.763157894736842,12.5,12.5,39.94736842105263,6.2631578947368425,20.473684210526315,0.6614736842105262,0.3385526315789475,0.5293947368421051,0.08205263157894735,0.285,0.17052631578947366,0.18563157894736845,0.17528947368421052,0.4473947368421053,0.532921052631579,0.46713157894736856,0.8145526315789473,0.1855,0.6084736842105265,0.39155263157894743,8.0,21201160,HOU vs. PHX,3.0
21201160,22012.0,1610612745.0,HOU,Houston Rockets,2013-04-09,HOU vs. PHX,W,108.76923076923077,39.1025641025641,83.28205128205128,0.47120512820512817,10.384615384615385,28.128205128205128,0.36946153846153845,20.17948717948718,26.46153846153846,0.7619487179487179,11.0,33.205128205128204,44.205128205128204,23.794871794871796,8.384615384615385,4.538461538461538,15.282051282051283,18.94871794871795,109.13333333333333,111.1794871794872,101.67948717948718,103.86666666666666,7.451282051282051,7.310256410256411,0.6060512820512822,1.6435897435897435,17.6,0.22953846153846152,0.7182941176470587,0.5167419354838708,15.937538461538464,16.25897435897436,0.5338205128205128,0.5740769230769229,1.0,0.19823076923076924,99.3071794871795,97.33410256410255,81.1125641025641,97.97435897435898,0.533923076923077,0.3213076923076923,0.5020256410256411,0.22961538461538467,0.15374358974358976,0.2795128205128205,19.28205128205128,13.256410256410257,18.666666666666668,48.56410256410256,17.76923076923077,12.692307692307692,12.820512820512821,40.05128205128205,6.230769230769231,20.46153846153846,0.6612051282051281,0.3388205128205129,0.5315641025641025,0.08146153846153845,0.2822564102564103,0.17251282051282052,0.18620512820512825,0.17664102564102563,0.4501282051282051,0.530846153846154,0.4692051282051283,0.815025641025641,0.18502564102564104,0.6060512820512822,0.39397435897435906,3.0,21201184,HOU vs. MEM,-4.0
21201184,22012.0,1610612745.0,HOU,Houston Rockets,2013-04-12,HOU vs. MEM,L,108.0,38.7,83.05,0.46719999999999995,10.4,28.225,0.368825,20.2,26.5,0.7616499999999999,11.1,33.275,44.375,23.65,8.275,4.6,15.4,19.125,108.53999999999999,110.64250000000001,101.4075,103.6,7.13,7.040000000000001,0.6104750000000002,1.625,17.5225,0.2305,0.7179714285714285,0.5178749999999999,16.086625,16.427500000000002,0.5301,0.5710249999999999,1.0,0.19835000000000003,99.09500000000001,97.08824999999999,80.90775,97.7,0.531,0.322725,0.498975,0.23230000000000003,0.15185,0.27985,19.0,13.325,18.425,47.9,17.825,12.725,12.825,39.75,6.275,20.5,0.6588749999999999,0.3411500000000001,0.5259749999999999,0.08007499999999998,0.285775,0.171075,0.18827500000000003,0.17479999999999998,0.445925,0.5342500000000001,0.46580000000000005,0.817375,0.182675,0.6104750000000002,0.3895500000000001,-4.0,21201200,HOU vs. SAC,21.0
21201200,22012.0,1610612745.0,HOU,Houston Rockets,2013-04-14,HOU vs. SAC,W,108.3170731707317,38.853658536585364,83.04878048780488,0.46902439024390247,10.463414634146341,28.195121951219512,0.3715609756097561,20.146341463414632,26.4390243902439,0.7613658536585365,10.975609756097562,33.4390243902439,44.41463414634146,23.75609756097561,8.341463414634147,4.780487804878049,15.439024390243903,19.073170731707318,108.71463414634144,110.80975609756099,101.20243902439024,103.46341463414635,7.509756097560975,7.341463414634147,0.6107560975609758,1.625609756097561,17.587804878048782,0.22836585365853662,0.7163888888888889,0.5170303030303028,16.090829268292683,16.429268292682927,0.5322926829268293,0.5728780487804878,1.0,0.1983658536585366,99.2639024390244,97.22024390243902,81.01780487804878,97.82926829268293,0.5334390243902439,0.3219024390243902,0.49729268292682927,0.2307804878048781,0.15156097560975612,0.28129268292682924,19.097560975609756,13.146341463414634,18.78048780487805,48.09756097560975,17.829268292682926,12.902439024390244,13.121951219512194,39.853658536585364,6.365853658536586,20.51219512195122,0.6592682926829267,0.3407560975609757,0.5260487804878048,0.07973170731707316,0.28665853658536583,0.17356097560975609,0.18731707317073173,0.17517073170731706,0.44634146341463415,0.532658536585366,0.46739024390243905,0.8218292682926829,0.17821951219512197,0.6107560975609758,0.38926829268292695,21.0,41200143,HOU vs. OKC,-3.0
41200143,42012.0,1610612745.0,HOU,Houston Rockets,2013-04-27,HOU vs. OKC,L,108.14285714285714,38.785714285714285,83.04761904761905,0.4681904761904762,10.5,28.404761904761905,0.37042857142857144,20.071428571428573,26.404761904761905,0.7594285714285713,10.833333333333334,33.5,44.333333333333336,23.738095238095237,8.285714285714286,4.9523809523809526,15.333333333333334,19.214285714285715,108.53095238095236,110.70238095238098,101.31428571428572,103.57857142857144,7.214285714285714,7.119047619047619,0.6114285714285715,1.636666666666667,17.59761904761905,0.22521428571428576,0.7153783783783784,0.5151764705882351,15.969619047619048,16.314285714285717,0.5316666666666667,0.5720238095238094,1.0,0.19840476190476192,99.26000000000002,97.17928571428571,80.98357142857142,97.76190476190476,0.5329285714285715,0.32140476190476186,0.4958571428571429,0.23350000000000004,0.15061904761904762,0.28223809523809523,18.80952380952381,13.047619047619047,18.738095238095237,47.95238095238095,17.642857142857142,13.023809523809524,12.952380952380953,39.61904761904762,6.357142857142857,20.595238095238095,0.6567619047619047,0.3432619047619048,0.5248333333333333,0.07923809523809522,0.2883095238095238,0.17342857142857143,0.1868571428571429,0.17264285714285713,0.44561904761904764,0.5318809523809526,0.4681666666666667,0.8240952380952381,0.17595238095238097,0.6114285714285715,0.3885952380952382,-3.0,41200144,HOU vs. OKC,2.0
41200144,42012.0,1610612745.0,HOU,Houston Rockets,2013-04-29,HOU vs. OKC,W,108.06976744186046,38.74418604651163,82.88372093023256,0.46862790697674417,10.534883720930232,28.372093023255815,0.3721395348837209,20.046511627906977,26.348837209302324,0.7601860465116278,10.906976744186046,33.30232558139535,44.2093023255814,23.674418604651162,8.325581395348838,5.0,15.488372093023257,19.372093023255815,108.58837209302324,110.72558139534885,101.45348837209302,103.6906976744186,7.132558139534884,7.030232558139535,0.6104186046511629,1.620697674418605,17.565116279069773,0.22772093023255818,0.7153783783783784,0.5151764705882351,16.139302325581397,16.47906976744186,0.5324651162790698,0.5728372093023254,1.0,0.19837209302325579,99.16744186046513,97.11697674418605,80.93162790697674,97.67441860465117,0.5324186046511629,0.32127906976744186,0.4974186046511628,0.23613953488372097,0.1524418604651163,0.28362790697674417,19.093023255813954,12.976744186046512,18.697674418604652,47.86046511627907,17.837209302325583,13.046511627906977,12.86046511627907,39.2093023255814,6.325581395348837,20.72093023255814,0.6564883720930231,0.34353488372093033,0.5236976744186045,0.07872093023255812,0.2895813953488372,0.1731627906976744,0.18672093023255817,0.17548837209302323,0.44500000000000006,0.5297441860465117,0.47030232558139534,0.8243023255813954,0.17574418604651162,0.6104186046511629,0.3896046511627908,2.0,41200146,HOU vs. OKC,-9.0
41200146,42012.0,1610612745.0,HOU,Houston Rockets,2013-05-03,HOU vs. OKC,L,107.75,38.54545454545455,82.6590909090909,0.46731818181818185,10.613636363636363,28.454545454545453,0.3736363636363636,20.045454545454547,26.454545454545453,0.7575681818181818,10.909090909090908,33.27272727272727,44.18181818181818,23.5,8.25,5.0,15.477272727272727,19.318181818181817,108.45227272727271,110.58181818181819,101.71818181818183,103.90681818181817,6.729545454545454,6.672727272727273,0.6086590909090911,1.6065909090909094,17.472727272727276,0.22775,0.7158421052631578,0.5151999999999999,16.169318181818184,16.509090909090908,0.5318863636363637,0.5721363636363636,1.0,0.19843181818181818,98.98954545454548,96.9665909090909,80.80636363636364,97.5,0.529909090909091,0.32363636363636367,0.4980227272727273,0.23515909090909093,0.15147727272727274,0.28325,18.90909090909091,12.954545454545455,18.522727272727273,47.31818181818182,17.954545454545453,12.977272727272727,12.931818181818182,39.22727272727273,6.295454545454546,20.795454545454547,0.654340909090909,0.34568181818181826,0.5195227272727272,0.07886363636363634,0.29315909090909087,0.17188636363636364,0.18731818181818183,0.1741590909090909,0.4406818181818182,0.5262272727272729,0.4738181818181818,0.8217954545454546,0.17825,0.6086590909090911,0.3913636363636364,-9.0,0,last_game,100.0
21200028,22012.0,1610612754.0,IND,Indiana Pacers,2012-11-03,IND vs. SAC,W,106.0,39.0,99.0,0.39399999999999996,4.0,22.0,0.182,24.0,27.0,0.889,21.0,46.0,67.0,16.0,10.0,14.0,21.0,19.0,93.1,96.4,88.4,89.9,4.6,6.5,0.41,0.67,10.6,0.344,0.701,0.586,21.075,21.8,0.414,0.478,1.0,0.196,92.97,90.62,75.52,110.0,0.574,0.273,0.402,0.196,0.14400000000000002,0.299,13.0,19.0,12.0,46.0,27.0,14.0,14.0,40.0,13.0,26.0,0.778,0.222,0.66,0.226,0.113,0.113,0.226,0.123,0.434,0.371,0.629,0.75,0.25,0.41,0.59,8.0,21200082,IND vs. WAS,4.0
21200082,22012.0,1610612754.0,IND,Indiana Pacers,2012-11-10,IND vs. WAS,W,97.5,36.5,89.5,0.4095,5.5,19.0,0.30999999999999994,19.0,25.5,0.736,17.5,40.0,57.5,16.0,7.0,9.0,16.5,15.5,96.25,99.35,91.9,93.25,4.3,6.1,0.4405,0.95,12.0,0.3065,0.7505,0.586,17.795,18.35,0.4415,0.4845,1.0,0.1975,91.145,89.06,74.22,98.5,0.5269999999999999,0.2865,0.454,0.14250000000000002,0.1395,0.2495,13.0,16.5,9.5,38.0,19.0,10.5,10.0,31.0,9.0,23.5,0.789,0.21100000000000002,0.6335,0.248,0.1745,0.096,0.1915,0.1345,0.3855,0.389,0.611,0.732,0.268,0.4405,0.5595,4.0,21200105,IND vs. TOR,-2.0
21200105,22012.0,1610612754.0,IND,Indiana Pacers,2012-11-13,IND vs. TOR,L,89.0,32.333333333333336,84.66666666666667,0.37966666666666665,5.333333333333333,17.666666666666668,0.3176666666666666,19.0,25.333333333333332,0.7440000000000001,16.333333333333332,38.333333333333336,54.666666666666664,15.333333333333334,7.333333333333333,8.333333333333334,15.0,15.666666666666666,92.73333333333333,94.46666666666665,89.83333333333333,91.2,2.8666666666666667,3.266666666666666,0.488,1.0233333333333332,12.166666666666666,0.29233333333333333,0.7503333333333333,0.5455,16.625333333333334,16.933333333333334,0.412,0.4626666666666666,1.0,0.19833333333333333,89.15666666666668,87.70666666666666,73.08999999999999,94.0,0.5313333333333333,0.302,0.437,0.18300000000000002,0.14700000000000002,0.24966666666666668,14.333333333333334,12.0,14.0,36.0,16.666666666666668,10.333333333333334,8.0,26.666666666666668,6.333333333333333,23.333333333333332,0.7926666666666667,0.20733333333333337,0.5983333333333333,0.19299999999999998,0.18566666666666665,0.17033333333333334,0.21566666666666667,0.16833333333333333,0.405,0.41733333333333333,0.5826666666666667,0.8213333333333334,0.17866666666666667,0.488,0.512,-2.0,21200124,IND vs. DAL,20.0
21200124,22012.0,1610612754.0,IND,Indiana Pacers,2012-11-16,IND vs. DAL,W,92.5,34.0,84.25,0.40225,5.5,17.25,0.33199999999999996,19.0,26.75,0.71125,14.75,37.75,52.5,17.25,8.25,7.5,13.25,15.5,96.475,98.25,89.0,90.25,7.449999999999999,8.0,0.5135,1.4075,13.6,0.26725,0.754,0.5286666666666666,14.8215,15.100000000000001,0.4355,0.48024999999999995,1.0,0.198,90.8225,89.405,74.505,94.0,0.5605,0.31975,0.4235,0.21450000000000002,0.14150000000000001,0.246,14.5,11.75,15.0,36.5,13.5,9.25,9.0,28.5,6.0,23.25,0.79625,0.20375000000000004,0.609,0.21275,0.183,0.17149999999999999,0.20775,0.16275,0.396,0.44175,0.55825,0.866,0.134,0.5135,0.4865,20.0,21200160,IND vs. NOH,8.0
21200160,22012.0,1610612754.0,IND,Indiana Pacers,2012-11-21,IND vs. NOH,W,97.0,35.2,85.8,0.4088,7.4,19.2,0.37679999999999997,19.2,27.0,0.7118,15.2,36.6,51.8,19.0,7.8,9.2,12.2,17.2,101.05999999999999,102.82000000000001,93.28,94.5,7.739999999999999,8.32,0.5408,1.704,14.62,0.27559999999999996,0.7354,0.5249999999999999,13.725999999999999,13.98,0.4516,0.4944,1.0,0.198,90.156,88.822,74.02,94.2,0.5616,0.3166,0.43019999999999997,0.23020000000000002,0.1318,0.2646,13.8,11.2,16.2,37.6,12.4,11.2,8.6,29.6,6.2,23.8,0.7784000000000001,0.22160000000000002,0.5742,0.1842,0.2246,0.1738,0.20099999999999998,0.1494,0.38980000000000004,0.4574,0.5426,0.8661999999999999,0.1338,0.5408,0.45919999999999994,8.0,21200176,IND vs. SAS,-7.0
21200176,22012.0,1610612754.0,IND,Indiana Pacers,2012-11-23,IND vs. SAS,L,97.0,35.666666666666664,86.83333333333333,0.4095,7.333333333333333,18.666666666666668,0.387,18.333333333333332,26.0,0.7043333333333334,15.833333333333334,35.5,51.333333333333336,20.333333333333332,6.666666666666667,8.5,12.333333333333334,18.166666666666668,101.01666666666665,103.06666666666666,95.66666666666667,97.18333333333334,5.3166666666666655,5.883333333333334,0.5691666666666666,1.7416666666666665,15.35,0.2843333333333333,0.7368333333333333,0.5289999999999999,13.862833333333333,14.166666666666666,0.4515,0.49183333333333334,1.0,0.19799999999999998,91.20666666666666,89.60166666666667,74.67,94.0,0.5398333333333333,0.30183333333333334,0.44283333333333336,0.236,0.127,0.26316666666666666,13.0,12.166666666666666,14.833333333333334,37.333333333333336,13.333333333333334,10.333333333333334,8.333333333333334,32.666666666666664,5.5,23.333333333333332,0.7863333333333333,0.21366666666666667,0.585,0.19816666666666669,0.22316666666666665,0.1585,0.1915,0.13999999999999999,0.3866666666666667,0.48866666666666664,0.5113333333333333,0.8885,0.1115,0.5691666666666666,0.43083333333333335,-7.0,21200258,IND vs. POR,7.0
21200258,22012.0,1610612754.0,IND,Indiana Pacers,2012-12-05,IND vs. POR,W,97.28571428571429,35.714285714285715,85.85714285714286,0.4152857142857143,7.571428571428571,19.714285714285715,0.38114285714285717,18.285714285714285,25.0,0.739,15.428571428571429,35.142857142857146,50.57142857142857,20.285714285714285,6.571428571428571,8.285714285714286,12.428571428571429,17.285714285714285,102.24285714285713,104.22857142857143,96.32857142857142,98.07142857142857,5.871428571428571,6.171428571428572,0.5672857142857143,1.6828571428571428,15.471428571428572,0.285,0.7348571428571429,0.5289999999999999,14.253857142857141,14.557142857142859,0.45928571428571424,0.5015714285714286,1.0,0.19785714285714287,91.17999999999999,89.51571428571428,74.59857142857142,93.28571428571429,0.5438571428571428,0.2927142857142857,0.44642857142857145,0.242,0.12757142857142859,0.2651428571428571,12.857142857142858,12.428571428571429,13.857142857142858,37.142857142857146,14.857142857142858,11.142857142857142,8.0,32.0,5.142857142857143,22.142857142857142,0.7704285714285714,0.22957142857142857,0.5792857142857143,0.19585714285714287,0.2302857142857143,0.14742857142857144,0.19014285714285714,0.1372857142857143,0.38342857142857145,0.48757142857142854,0.5124285714285715,0.8727142857142857,0.12728571428571428,0.5672857142857143,0.4327142857142857,7.0,21200271,IND vs. DEN,-3.0
21200271,22012.0,1610612754.0,IND,Indiana Pacers,2012-12-07,IND vs. DEN,L,96.25,35.5,84.625,0.41925,7.875,20.125,0.387875,17.375,24.125,0.723,14.625,34.875,49.5,21.125,6.375,8.375,13.125,17.875,101.31249999999999,103.425,96.675,98.45,4.5874999999999995,4.987500000000001,0.595625,1.65,16.1375,0.27499999999999997,0.7348750000000001,0.5304999999999999,15.000874999999999,15.350000000000001,0.46599999999999997,0.505125,1.0,0.197875,91.4525,89.70125,74.7525,93.0,0.5355,0.28575,0.448,0.240875,0.122375,0.265125,12.125,12.625,13.25,36.0,15.875,11.0,8.75,34.75,5.0,21.5,0.76125,0.23875,0.5742499999999999,0.1995,0.243625,0.141625,0.181875,0.13,0.374875,0.520375,0.479625,0.876125,0.123875,0.595625,0.404375,-3.0,21200311,IND vs. CLE,15.0
21200311,22012.0,1610612754.0,IND,Indiana Pacers,2012-12-12,IND vs. CLE,W,96.22222222222223,35.333333333333336,84.44444444444444,0.4182222222222223,7.555555555555555,19.88888888888889,0.3756666666666667,18.0,24.555555555555557,0.7338888888888888,14.444444444444445,34.888888888888886,49.333333333333336,21.333333333333332,6.444444444444445,8.333333333333334,13.11111111111111,18.22222222222222,101.13333333333333,103.65555555555555,95.82222222222222,97.4,5.266666666666666,6.2666666666666675,0.6045555555555555,1.6488888888888888,16.27777777777778,0.27277777777777773,0.7331111111111112,0.534142857142857,14.949111111111112,15.355555555555558,0.46311111111111114,0.505,1.0,0.19766666666666666,91.69777777777777,89.84555555555556,74.87222222222222,92.77777777777777,0.5493333333333333,0.29144444444444445,0.4414444444444444,0.24844444444444447,0.12344444444444444,0.2668888888888889,12.0,12.11111111111111,14.444444444444445,36.44444444444444,15.444444444444445,11.222222222222221,8.444444444444445,32.666666666666664,5.111111111111111,22.22222222222222,0.7636666666666666,0.2363333333333333,0.5775555555555555,0.19822222222222222,0.2338888888888889,0.15366666666666667,0.18833333333333335,0.12833333333333333,0.37955555555555553,0.5315555555555557,0.46844444444444444,0.889888888888889,0.1101111111111111,0.6045555555555555,0.39544444444444443,15.0,21200327,IND vs. PHI,10.0
21200327,22012.0,1610612754.0,IND,Indiana Pacers,2012-12-14,IND vs. PHI,W,96.1,35.3,83.7,0.42190000000000005,7.6,19.3,0.39520000000000005,17.9,24.8,0.7234999999999999,14.4,34.8,49.2,21.1,6.2,8.5,13.4,18.5,101.47,103.72999999999999,95.58,97.1,5.859999999999999,6.640000000000001,0.5984,1.6030000000000002,16.18,0.2753,0.7369000000000001,0.53975,15.2148,15.580000000000002,0.46740000000000004,0.5079,1.0,0.1981,91.624,89.911,74.92699999999999,92.6,0.5493,0.2974,0.44239999999999996,0.2434,0.1243,0.2631,11.7,12.9,13.8,36.8,15.7,10.7,8.4,32.0,5.0,22.0,0.7690999999999999,0.23089999999999997,0.5765999999999999,0.1931,0.2358,0.1467,0.1874,0.125,0.3837,0.5303000000000001,0.4697,0.8634000000000001,0.1366,0.5984,0.4016,10.0,21200369,IND vs. UTA,20.0
