GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200134,22012.0,1610612763.0,MEM,Memphis Grizzlies,2012-11-17,MEM @ CHA,W,101.0,37.4,83.8,0.446,4.6,14.8,0.307,21.6,26.2,0.82,12.2,31.0,43.2,22.6,9.2,4.6,13.4,22.6,103.66,107.2,97.7,99.22,5.960000000000001,7.9799999999999995,0.608,1.704,17.02,0.2524,0.6837499999999999,0.51575,14.839999999999998,15.320000000000002,0.4732,0.531,1.0,0.1968,96.988,94.6,78.834,94.6,0.5466,0.31920000000000004,0.4812,0.3052,0.17360000000000003,0.303,21.2,12.8,15.2,43.6,16.2,13.6,18.6,40.0,6.8,22.6,0.8234,0.1766,0.649,0.2152,0.133,0.1504,0.2182,0.2136,0.4338,0.5664,0.43360000000000004,0.9334,0.0666,0.608,0.392,7.0,21200239,MEM @ SAS,-4.0
21200239,22012.0,1610612763.0,MEM,Memphis Grizzlies,2012-12-01,MEM @ SAS,L,100.0,37.166666666666664,86.33333333333333,0.4323333333333333,4.5,14.833333333333334,0.30033333333333334,21.166666666666668,25.5,0.8273333333333333,13.166666666666666,31.5,44.666666666666664,23.0,9.333333333333334,4.5,14.333333333333334,22.833333333333332,100.68333333333332,104.41666666666667,97.2,98.55000000000001,3.5000000000000004,5.866666666666666,0.6223333333333333,1.6283333333333332,16.9,0.2571666666666667,0.6913999999999999,0.5210000000000001,15.37833333333333,15.933333333333335,0.4583333333333333,0.5153333333333334,1.0,0.19716666666666668,97.06833333333333,94.60666666666667,78.84,96.33333333333333,0.5313333333333333,0.303,0.4768333333333334,0.29933333333333334,0.17333333333333334,0.29883333333333334,21.833333333333332,13.5,13.833333333333334,43.333333333333336,16.0,14.166666666666666,19.166666666666668,40.666666666666664,6.5,22.5,0.8275,0.1725,0.6531666666666667,0.218,0.13183333333333333,0.1376666666666667,0.21516666666666664,0.22183333333333333,0.4351666666666667,0.5866666666666666,0.41350000000000003,0.9028333333333333,0.09716666666666667,0.6223333333333333,0.37766666666666665,-4.0,21200275,MEM @ NOH,7.0
21200275,22012.0,1610612763.0,MEM,Memphis Grizzlies,2012-12-07,MEM @ NOH,W,99.42857142857143,37.0,84.28571428571429,0.442,5.0,15.142857142857142,0.32471428571428573,20.428571428571427,25.0,0.813,12.857142857142858,32.0,44.857142857142854,23.0,9.285714285714286,4.714285714285714,14.571428571428571,22.0,101.94285714285714,104.74285714285715,97.71428571428571,98.75714285714287,4.242857142857143,5.985714285714286,0.6247142857142858,1.5885714285714285,17.185714285714283,0.25971428571428573,0.6913999999999999,0.5210000000000001,15.951285714285712,16.357142857142858,0.4722857142857143,0.5257142857142858,1.0,0.19714285714285715,95.77,93.87714285714286,78.23142857142857,95.42857142857143,0.5334285714285715,0.30342857142857144,0.4848571428571429,0.2794285714285714,0.16957142857142857,0.27699999999999997,21.428571428571427,14.0,14.428571428571429,43.714285714285715,16.142857142857142,13.428571428571429,17.285714285714285,40.0,6.714285714285714,21.571428571428573,0.8184285714285714,0.18157142857142855,0.6431428571428571,0.20171428571428573,0.14871428571428572,0.14485714285714285,0.20828571428571427,0.21842857142857142,0.44142857142857145,0.5794285714285713,0.42071428571428576,0.9167142857142857,0.08328571428571428,0.6247142857142858,0.3752857142857143,7.0,21200320,MEM @ PHX,-2.0
21200320,22012.0,1610612763.0,MEM,Memphis Grizzlies,2012-12-12,MEM @ PHX,L,97.0,36.5,82.875,0.44325,4.625,14.5,0.30912500000000004,19.375,23.375,0.836375,12.5,31.75,44.25,22.5,8.875,5.25,14.625,21.375,100.92499999999998,103.41250000000001,97.3,98.61250000000001,3.6375,4.8,0.618625,1.5299999999999998,17.112499999999997,0.2585,0.6754999999999999,0.515,16.449125,16.8125,0.47150000000000003,0.5238750000000001,1.0,0.19687500000000002,94.55625,92.705,77.255,94.125,0.530875,0.28600000000000003,0.47550000000000003,0.26,0.16562500000000002,0.292875,20.0,13.75,14.25,43.0,16.5,13.75,16.875,40.25,6.75,20.5,0.8240000000000001,0.176,0.659625,0.21400000000000002,0.13949999999999999,0.147125,0.20099999999999998,0.20675,0.44562500000000005,0.5754999999999999,0.42462500000000003,0.927125,0.072875,0.618625,0.38137499999999996,-2.0,21200335,MEM @ DEN,-5.0
21200335,22012.0,1610612763.0,MEM,Memphis Grizzlies,2012-12-14,MEM @ DEN,L,96.66666666666667,36.77777777777778,84.11111111111111,0.4401111111111111,4.888888888888889,15.0,0.3156666666666667,18.22222222222222,21.88888888888889,0.8434444444444444,12.88888888888889,30.555555555555557,43.44444444444444,23.0,8.88888888888889,5.555555555555555,14.777777777777779,22.11111111111111,100.32222222222221,103.4,98.26666666666667,99.8777777777778,2.077777777777778,3.522222222222222,0.6267777777777778,1.5477777777777775,17.33333333333333,0.26211111111111113,0.6742857142857142,0.5167142857142858,16.428111111111107,16.9,0.4693333333333334,0.5187777777777778,1.0,0.197,94.70777777777778,92.46,77.0511111111111,93.77777777777777,0.5181111111111112,0.266,0.4838888888888889,0.27299999999999996,0.171,0.29733333333333334,20.333333333333332,15.222222222222221,13.444444444444445,41.77777777777778,16.666666666666668,13.333333333333334,18.0,41.333333333333336,7.111111111111111,20.333333333333332,0.8211111111111111,0.17888888888888888,0.662,0.228,0.1487777777777778,0.139,0.18933333333333333,0.211,0.43388888888888894,0.581,0.41911111111111116,0.9352222222222222,0.06477777777777777,0.6267777777777778,0.3732222222222222,-5.0,21200345,MEM @ UTA,13.0
21200345,22012.0,1610612763.0,MEM,Memphis Grizzlies,2012-12-15,MEM @ UTA,W,96.9,36.9,84.2,0.44079999999999997,4.8,14.6,0.3205,18.3,22.1,0.8383,13.4,30.5,43.9,22.3,8.9,5.4,14.5,21.5,101.33999999999999,104.05999999999999,97.72999999999999,99.45000000000002,3.6300000000000003,4.61,0.6062000000000001,1.5259999999999998,16.889999999999997,0.2726,0.6816249999999998,0.52125,16.1252,16.54,0.46950000000000003,0.5187,1.0,0.19720000000000001,94.343,92.214,76.84599999999999,93.4,0.5235000000000001,0.2676,0.48080000000000006,0.27809999999999996,0.1701,0.2943,19.6,14.9,13.4,42.6,16.1,13.1,18.2,41.0,6.8,20.3,0.8261000000000001,0.1739,0.6645000000000001,0.2234,0.146,0.13820000000000002,0.1896,0.203,0.441,0.5610999999999999,0.43900000000000006,0.9167,0.0833,0.6062000000000001,0.3938,13.0,21200394,MEM @ HOU,-25.0
21200394,22012.0,1610612763.0,MEM,Memphis Grizzlies,2012-12-22,MEM @ HOU,L,96.81818181818181,37.36363636363637,83.72727272727273,0.44909090909090904,4.545454545454546,14.454545454545455,0.30536363636363634,17.545454545454547,21.363636363636363,0.8270000000000001,12.909090909090908,30.363636363636363,43.27272727272727,22.363636363636363,8.727272727272727,5.363636363636363,14.909090909090908,21.272727272727273,101.19999999999999,103.5090909090909,99.8,101.51818181818182,1.4272727272727275,1.981818181818182,0.600909090909091,1.497272727272727,16.999999999999996,0.26745454545454544,0.6816249999999998,0.52125,16.45554545454545,16.8,0.47627272727272735,0.5228181818181818,1.0,0.19763636363636367,94.70272727272727,92.78545454545454,77.32181818181817,93.81818181818181,0.5115454545454546,0.2593636363636364,0.4925454545454546,0.28163636363636363,0.1690909090909091,0.2941818181818182,19.636363636363637,14.363636363636363,12.454545454545455,43.09090909090909,17.363636363636363,13.090909090909092,19.545454545454547,42.36363636363637,6.636363636363637,19.636363636363637,0.8269090909090909,0.17309090909090907,0.6798181818181819,0.23336363636363638,0.13845454545454544,0.12845454545454546,0.18181818181818182,0.2034545454545455,0.44636363636363635,0.5578181818181818,0.4422727272727273,0.9242727272727272,0.07572727272727273,0.600909090909091,0.39909090909090905,-25.0,21200452,MEM @ IND,-5.0
21200452,22012.0,1610612763.0,MEM,Memphis Grizzlies,2012-12-31,MEM @ IND,L,95.66666666666667,36.833333333333336,83.58333333333333,0.44316666666666665,4.416666666666667,14.166666666666666,0.3026666666666667,17.583333333333332,21.583333333333332,0.8205833333333334,13.333333333333334,30.0,43.333333333333336,21.916666666666668,8.833333333333334,5.333333333333333,15.0,21.333333333333332,100.32499999999999,102.74166666666666,99.85833333333333,101.48333333333333,0.48333333333333356,1.25,0.5965,1.4558333333333333,16.7,0.2735,0.6799999999999998,0.5241111111111111,16.6315,17.008333333333336,0.4695833333333334,0.5165833333333334,1.0,0.19758333333333336,94.27416666666666,92.34499999999998,76.955,93.33333333333333,0.5036666666666667,0.2621666666666667,0.49200000000000005,0.28675,0.1721666666666667,0.2974166666666667,19.5,14.666666666666666,12.25,43.166666666666664,17.083333333333332,13.0,18.833333333333332,40.333333333333336,6.833333333333333,19.583333333333332,0.8301666666666666,0.1698333333333333,0.6794166666666667,0.226,0.13591666666666666,0.12775,0.18475,0.20458333333333337,0.45333333333333337,0.5529999999999999,0.44708333333333333,0.9305833333333333,0.06941666666666667,0.5965,0.40349999999999997,-5.0,21200468,MEM @ BOS,10.0
21200468,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-02,MEM @ BOS,W,95.46153846153847,36.61538461538461,82.61538461538461,0.4459230769230769,4.6923076923076925,14.461538461538462,0.3135384615384616,17.53846153846154,21.615384615384617,0.816923076923077,12.923076923076923,30.076923076923077,43.0,22.0,8.76923076923077,5.153846153846154,14.846153846153847,21.0,100.58461538461538,103.25384615384615,99.51538461538462,101.01538461538462,1.0846153846153848,2.230769230769231,0.6026153846153847,1.4476923076923076,16.884615384615383,0.26784615384615384,0.6944999999999999,0.5305,16.81030769230769,17.23846153846154,0.47461538461538466,0.5211538461538462,1.0,0.1973846153846154,93.81923076923076,91.85692307692307,76.54846153846152,92.6923076923077,0.5096153846153846,0.2658461538461539,0.49315384615384616,0.282,0.16953846153846155,0.28800000000000003,19.153846153846153,14.307692307692308,12.076923076923077,42.46153846153846,17.384615384615383,12.461538461538462,18.53846153846154,40.15384615384615,6.384615384615385,19.76923076923077,0.8236923076923077,0.1763076923076923,0.6701538461538461,0.22353846153846155,0.1453076923076923,0.12623076923076923,0.1846153846153846,0.20123076923076927,0.44661538461538464,0.5607692307692307,0.43930769230769234,0.9166923076923077,0.0833076923076923,0.6026153846153847,0.39738461538461534,10.0,21200502,MEM @ PHX,11.0
21200502,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-06,MEM @ PHX,W,95.21428571428571,36.642857142857146,81.64285714285714,0.45235714285714285,4.5,14.0,0.30900000000000005,17.428571428571427,21.5,0.8157142857142858,12.5,30.428571428571427,42.92857142857143,22.0,9.0,5.071428571428571,15.0,20.857142857142858,100.63571428571427,103.26428571428572,98.84285714285714,100.37142857142858,1.8071428571428574,2.8785714285714286,0.6020714285714286,1.422857142857143,16.99285714285714,0.26342857142857146,0.6972727272727272,0.5346363636363637,17.18285714285714,17.614285714285717,0.48007142857142865,0.5261428571428571,1.0,0.19714285714285715,93.57214285714284,91.61714285714285,76.34857142857142,92.42857142857143,0.5190714285714286,0.2675714285714286,0.48821428571428577,0.27814285714285714,0.1685714285714286,0.2870714285714286,19.071428571428573,13.714285714285714,12.571428571428571,42.57142857142857,17.214285714285715,12.214285714285714,17.285714285714285,39.714285714285715,6.285714285714286,19.857142857142858,0.8280000000000001,0.172,0.6766428571428571,0.22778571428571429,0.13957142857142857,0.132,0.18385714285714286,0.2008571428571429,0.44885714285714284,0.5635714285714285,0.43650000000000005,0.8869285714285714,0.11307142857142857,0.6020714285714286,0.3979285714285714,11.0,21200509,MEM @ SAC,32.0
21200509,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-07,MEM @ SAC,W,96.4,36.8,81.53333333333333,0.4547333333333333,4.933333333333334,14.4,0.32506666666666667,17.866666666666667,21.866666666666667,0.8206000000000001,12.4,30.6,43.0,22.466666666666665,8.933333333333334,5.133333333333334,14.533333333333333,21.066666666666666,102.39999999999999,104.75333333333333,98.31333333333333,99.81333333333333,4.1000000000000005,4.92,0.6115333333333334,1.57,17.36,0.2637333333333334,0.6999166666666664,0.535,16.6374,17.033333333333335,0.4851333333333334,0.5320666666666667,1.0,0.19733333333333336,93.26733333333331,91.44266666666665,76.20333333333333,92.26666666666667,0.5315333333333334,0.2722666666666667,0.48240000000000005,0.2798,0.16780000000000003,0.286,18.666666666666668,13.733333333333333,13.533333333333333,42.266666666666666,16.4,12.333333333333334,16.666666666666668,39.333333333333336,5.933333333333334,19.8,0.8228000000000001,0.1772,0.6646,0.22319999999999998,0.14973333333333333,0.13913333333333336,0.18573333333333333,0.1951333333333334,0.44133333333333336,0.5736,0.42646666666666666,0.8823333333333333,0.11766666666666666,0.6115333333333334,0.3884666666666667,32.0,21200526,MEM @ GSW,7.0
21200526,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-09,MEM @ GSW,W,96.25,37.0,81.9375,0.45475,4.75,14.5625,0.31212500000000004,17.5,21.5,0.8161875000000001,12.4375,30.5625,43.0,22.75,9.0625,4.9375,14.25,20.8125,102.31249999999999,104.80624999999999,98.29375,99.6875,4.0375000000000005,5.10625,0.6155,1.625,17.54375,0.2631875,0.7098461538461537,0.5373076923076923,16.336499999999997,16.743750000000002,0.4839375000000001,0.52975,1.0,0.19725000000000004,93.12062499999999,91.28999999999999,76.07625,92.0625,0.5325000000000001,0.26662500000000006,0.48437500000000006,0.2799375,0.16787500000000002,0.2788125,18.5625,13.875,13.8125,43.375,16.0,12.0,16.3125,39.0,5.6875,19.875,0.8218125000000001,0.1781875,0.6736249999999999,0.219875,0.144375,0.142375,0.182125,0.19425000000000006,0.453625,0.5788749999999999,0.4211875,0.8896875,0.1103125,0.6155,0.3845,7.0,21200547,MEM @ DAL,-21.0
21200547,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-12,MEM @ DAL,L,95.47058823529412,36.705882352941174,82.05882352941177,0.45041176470588234,4.647058823529412,14.176470588235293,0.3158235294117647,17.41176470588235,21.764705882352942,0.8043529411764707,12.529411764705882,30.352941176470587,42.88235294117647,22.529411764705884,8.882352941176471,4.9411764705882355,13.823529411764707,20.470588235294116,101.75294117647057,104.25294117647059,99.52352941176471,100.7764705882353,2.247058823529412,3.4647058823529413,0.6142352941176471,1.6694117647058824,17.423529411764704,0.26188235294117646,0.7084285714285713,0.5325,15.901705882352939,16.3,0.4789411764705883,0.5241764705882354,1.0,0.19735294117647062,92.83941176470587,91.06705882352941,75.89058823529412,91.76470588235294,0.5227058823529412,0.26917647058823535,0.4885882352941177,0.27894117647058825,0.1640588235294118,0.2806470588235294,17.823529411764707,13.529411764705882,13.588235294117647,42.588235294117645,15.764705882352942,11.882352941176471,16.58823529411765,39.05882352941177,5.647058823529412,20.0,0.8267058823529412,0.17329411764705882,0.6751176470588235,0.22676470588235295,0.14223529411764707,0.14105882352941176,0.18276470588235294,0.18705882352941183,0.4481764705882353,0.5772941176470587,0.42276470588235293,0.8961764705882352,0.1038235294117647,0.6142352941176471,0.38576470588235295,-21.0,21200576,MEM @ SAS,-21.0
21200576,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-16,MEM @ SAS,L,94.72222222222223,36.27777777777778,81.33333333333333,0.44872222222222224,4.444444444444445,13.88888888888889,0.30444444444444446,17.72222222222222,22.11111111111111,0.8052777777777779,12.166666666666666,30.11111111111111,42.27777777777778,21.88888888888889,8.61111111111111,4.833333333333333,13.777777777777779,20.22222222222222,101.14444444444443,103.69999999999999,100.39444444444445,101.75555555555556,0.7666666666666673,1.9333333333333336,0.6011666666666666,1.6172222222222221,17.022222222222222,0.25527777777777777,0.7141333333333332,0.5303333333333333,15.940944444444442,16.35,0.4761111111111112,0.5230555555555556,1.0,0.19722222222222224,92.67388888888887,90.8411111111111,75.70222222222223,91.5,0.5116666666666667,0.2767777777777778,0.49688888888888894,0.2707777777777778,0.16300000000000003,0.2765,17.555555555555557,13.333333333333334,12.833333333333334,41.666666666666664,15.88888888888889,11.666666666666666,16.333333333333332,39.44444444444444,5.833333333333333,20.11111111111111,0.8291111111111111,0.1708888888888889,0.6755555555555555,0.23450000000000001,0.1363888888888889,0.13322222222222224,0.1881666666666667,0.18550000000000005,0.4408888888888889,0.5670555555555555,0.43300000000000005,0.8463888888888889,0.1536111111111111,0.6011666666666666,0.3988333333333334,-21.0,21200595,MEM @ CHI,3.0
21200595,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-19,MEM @ CHI,W,94.21052631578948,36.1578947368421,81.47368421052632,0.4464210526315789,4.2105263157894735,13.421052631578947,0.28842105263157897,17.68421052631579,22.42105263157895,0.7948421052631579,12.421052631578947,30.157894736842106,42.578947368421055,21.526315789473685,8.578947368421053,5.0,13.68421052631579,20.31578947368421,100.56315789473682,103.10526315789474,99.68947368421054,101.04210526315791,0.889473684210527,2.0526315789473686,0.5927368421052632,1.5847368421052632,16.752631578947366,0.25752631578947366,0.7096874999999999,0.5286875,15.93894736842105,16.347368421052632,0.47236842105263166,0.5187368421052633,1.0,0.19715789473684212,92.29052631578946,90.46894736842104,75.3921052631579,91.52631578947368,0.5101052631578947,0.2797368421052632,0.4908421052631579,0.26952631578947367,0.16278947368421054,0.2807368421052632,17.473684210526315,13.68421052631579,13.263157894736842,41.89473684210526,16.05263157894737,11.789473684210526,15.789473684210526,39.473684210526315,5.842105263157895,20.36842105263158,0.8349473684210525,0.16505263157894737,0.6821052631578947,0.23578947368421055,0.12921052631578947,0.13921052631578948,0.18878947368421056,0.18563157894736848,0.44615789473684214,0.5604210526315789,0.43963157894736843,0.8018421052631579,0.14552631578947367,0.5927368421052632,0.4072631578947369,3.0,21200660,MEM @ PHI,3.0
21200660,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-28,MEM @ PHI,W,94.65,36.35,81.05,0.45149999999999996,4.4,13.4,0.30475,17.55,22.25,0.79455,12.25,30.1,42.35,21.75,8.45,4.95,13.85,20.05,101.29999999999998,103.73499999999999,100.20000000000002,101.545,1.1100000000000008,2.1800000000000006,0.5956,1.582,16.959999999999997,0.25789999999999996,0.7120588235294116,0.5301764705882352,16.0932,16.485000000000003,0.47890000000000005,0.5244500000000001,1.0,0.19735000000000003,92.184,90.42049999999999,75.3515,91.4,0.5105500000000001,0.27875,0.49460000000000004,0.26144999999999996,0.16015000000000001,0.2792,17.2,13.7,13.0,41.5,16.3,11.4,15.7,39.6,5.75,20.05,0.8343,0.16570000000000001,0.6790499999999999,0.23855000000000004,0.13440000000000002,0.13615,0.18665000000000004,0.18220000000000006,0.44035,0.5620999999999999,0.43795,0.8055,0.1445,0.5956,0.40440000000000004,3.0,21200682,MEM @ OKC,-17.0
21200682,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-01-31,MEM @ OKC,L,94.38095238095238,36.23809523809524,81.85714285714286,0.4465238095238095,4.476190476190476,13.952380952380953,0.3016666666666667,17.428571428571427,22.095238095238095,0.7942857142857143,12.666666666666666,29.952380952380953,42.61904761904762,21.61904761904762,8.619047619047619,4.809523809523809,13.80952380952381,20.19047619047619,100.78571428571426,103.30476190476189,100.74285714285716,102.13809523809525,0.05238095238095296,1.1571428571428575,0.5938571428571429,1.5761904761904764,16.8047619047619,0.2605238095238095,0.7120588235294116,0.5301764705882352,15.956238095238094,16.35714285714286,0.4740952380952382,0.5193809523809524,1.0,0.1973809523809524,92.39809523809524,90.56714285714285,75.47380952380952,91.52380952380952,0.5017619047619049,0.27471428571428574,0.4991428571428572,0.2655238095238095,0.16052380952380954,0.27457142857142863,17.238095238095237,13.666666666666666,13.047619047619047,41.04761904761905,16.333333333333332,11.285714285714286,16.095238095238095,39.61904761904762,6.0,19.952380952380953,0.8300476190476191,0.16995238095238094,0.6766666666666666,0.24004761904761907,0.1376190476190476,0.13714285714285715,0.18580952380952384,0.1831428571428572,0.43652380952380954,0.5574285714285714,0.44261904761904763,0.8147619047619047,0.1376190476190476,0.5938571428571429,0.40614285714285725,-17.0,21200725,MEM @ ATL,-11.0
21200725,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-02-06,MEM @ ATL,L,94.27272727272727,36.31818181818182,81.95454545454545,0.4467727272727272,4.5,13.863636363636363,0.30690909090909096,17.136363636363637,21.818181818181817,0.7894545454545454,12.5,29.90909090909091,42.40909090909091,21.90909090909091,8.5,4.7727272727272725,13.545454545454545,20.136363636363637,100.84999999999997,103.15454545454544,101.30000000000001,102.58636363636364,-0.44545454545454494,0.5590909090909094,0.6003636363636363,1.6636363636363638,17.040909090909086,0.2570454545454545,0.7166666666666666,0.5301764705882352,15.63481818181818,16.00909090909091,0.47445454545454546,0.5187272727272728,1.0,0.19750000000000004,92.31545454545454,90.63227272727272,75.52818181818182,91.54545454545455,0.49863636363636366,0.27086363636363636,0.5028636363636364,0.26759090909090905,0.15972727272727275,0.27140909090909093,16.727272727272727,13.409090909090908,12.772727272727273,41.09090909090909,15.818181818181818,11.045454545454545,16.09090909090909,39.36363636363637,5.954545454545454,19.772727272727273,0.8312727272727273,0.16872727272727273,0.6785,0.24100000000000002,0.13877272727272727,0.13436363636363635,0.18281818181818182,0.1777727272727273,0.4374545454545455,0.5637727272727272,0.4362727272727273,0.8231818181818181,0.13136363636363635,0.6003636363636363,0.39963636363636373,-11.0,21200792,MEM @ DET,14.0
21200792,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-02-19,MEM @ DET,W,94.73913043478261,36.69565217391305,81.8695652173913,0.4518260869565217,4.434782608695652,13.652173913043478,0.3080434782608696,16.91304347826087,21.73913043478261,0.7812173913043479,12.478260869565217,30.0,42.47826086956522,22.217391304347824,8.73913043478261,4.869565217391305,13.652173913043478,20.130434782608695,101.38260869565214,103.63043478260867,100.95652173913045,102.42608695652174,0.4304347826086961,1.1956521739130437,0.6022608695652174,1.6700000000000002,17.243478260869562,0.25960869565217387,0.7178421052631578,0.5324444444444444,15.704652173913042,16.069565217391304,0.47908695652173916,0.5218695652173914,1.0,0.19752173913043483,92.43652173913043,90.69173913043478,75.57782608695653,91.56521739130434,0.5034347826086957,0.2699565217391305,0.5035217391304349,0.2612608695652174,0.16039130434782609,0.2709565217391305,17.130434782608695,13.608695652173912,13.26086956521739,42.0,15.956521739130435,10.956521739130435,15.91304347826087,39.65217391304348,5.869565217391305,19.695652173913043,0.8337391304347826,0.16630434782608694,0.6837826086956522,0.2396521739130435,0.13647826086956522,0.13847826086956522,0.17982608695652175,0.18082608695652178,0.44408695652173913,0.5661739130434782,0.43386956521739134,0.8308695652173913,0.12565217391304345,0.6022608695652174,0.39773913043478265,14.0,21200798,MEM @ TOR,6.0
21200798,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-02-20,MEM @ TOR,W,94.45833333333333,36.375,81.79166666666667,0.44812499999999994,4.5,13.625,0.31445833333333334,17.208333333333332,22.25,0.7780833333333333,12.791666666666666,29.958333333333332,42.75,22.125,8.666666666666666,4.958333333333333,13.5,20.25,101.42499999999997,103.57499999999999,100.7041666666667,102.12916666666668,0.7250000000000005,1.4375000000000002,0.6059166666666667,1.6762500000000002,17.187499999999996,0.26366666666666666,0.71675,0.5327894736842105,15.583499999999999,15.933333333333335,0.47579166666666667,0.5194166666666666,1.0,0.19762500000000005,92.17666666666666,90.49624999999999,75.415,91.33333333333333,0.506125,0.2764166666666667,0.5001666666666668,0.26562499999999994,0.16095833333333334,0.27233333333333337,16.833333333333332,13.875,13.083333333333334,41.416666666666664,15.791666666666666,10.875,15.416666666666666,38.75,5.791666666666667,20.041666666666668,0.8339166666666668,0.16616666666666666,0.6770833333333334,0.23820833333333336,0.13933333333333334,0.13695833333333332,0.18370833333333333,0.17804166666666668,0.43883333333333335,0.5697499999999999,0.43029166666666674,0.8309583333333332,0.127375,0.6059166666666667,0.3940833333333334,6.0,21200831,MEM @ BKN,4.0
21200831,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-02-24,MEM @ BKN,W,93.72,36.2,81.36,0.44823999999999997,4.4,13.36,0.31332,16.92,21.84,0.7802799999999999,12.56,29.88,42.44,21.88,8.56,5.2,13.4,20.2,101.06399999999998,103.13999999999999,100.11600000000003,101.64400000000002,0.9520000000000004,1.4880000000000004,0.60168,1.6584,17.107999999999993,0.25995999999999997,0.711,0.5287499999999999,15.59216,15.932,0.47536,0.5185599999999999,1.0,0.19752000000000006,91.80959999999999,90.1164,75.09840000000001,90.96,0.50872,0.27212,0.49756000000000006,0.26175999999999994,0.16312000000000001,0.27760000000000007,16.56,13.72,13.04,41.2,15.68,11.0,15.08,38.48,5.72,19.8,0.8366000000000001,0.16348,0.68156,0.24132,0.13692000000000001,0.1378,0.18163999999999997,0.17620000000000002,0.44024,0.5656399999999999,0.43440000000000006,0.8377199999999999,0.12227999999999999,0.60168,0.39832000000000006,4.0,21200868,MEM @ MIA,-7.0
21200868,22012.0,1610612763.0,MEM,Memphis Grizzlies,2013-03-01,MEM @ MIA,L,93.61538461538461,36.07692307692308,81.1923076923077,0.4475,4.384615384615385,13.346153846153847,0.31311538461538463,17.076923076923077,22.03846153846154,0.7801923076923075,12.461538461538462,29.807692307692307,42.26923076923077,21.923076923076923,8.384615384615385,5.115384615384615,13.346153846153847,20.346153846153847,101.02692307692305,103.14999999999999,100.50769230769234,101.92307692307693,0.5269230769230774,1.2192307692307696,0.6053461538461539,1.6684615384615387,17.16538461538461,0.2581538461538461,0.7152727272727272,0.529,15.500307692307691,15.842307692307694,0.4745769230769231,0.5183076923076922,1.0,0.19769230769230775,91.73538461538462,90.07346153846153,75.06269230769232,90.84615384615384,0.5053846153846154,0.27515384615384614,0.49896153846153857,0.2659230769230769,0.16073076923076923,0.274423076923077,16.384615384615383,13.576923076923077,12.76923076923077,40.92307692307692,15.538461538461538,10.576923076923077,14.884615384615385,38.23076923076923,5.615384615384615,19.76923076923077,0.8363846153846155,0.16369230769230766,0.6798461538461539,0.2421923076923077,0.13673076923076924,0.13503846153846152,0.1835384615384615,0.1745,0.4376923076923077,0.569076923076923,0.4309615384615385,0.8439615384615384,0.11757692307692305,0.6053461538461539,0.39465384615384624,-7.0,21200883,MEM @ ORL,26.0
