,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21201204,22012.0,1610612748.0,MIA,Miami Heat,2013-04-15,MIA @ CLE,W,98.8,35.5,72.2,0.4940000000000002,11.7,27.7,0.4285000000000004,16.1,21.8,0.7626000000000008,8.0,32.3,40.3,23.9,7.0,5.5,15.6,17.7,108.94000000000005,109.47999999999993,99.5399999999999,101.79000000000009,9.380000000000004,7.7,0.6745,1.519,19.509999999999998,0.19949999999999987,,,18.720800000000004,18.820000000000007,0.5753999999999999,0.6058999999999999,1.0,0.1973,91.31400000000005,90.1,75.083,90.3,0.5722999999999997,0.3117999999999999,0.4814999999999999,0.2423999999999999,0.15509999999999996,0.2990999999999999,15.6,10.6,7.4,34.2,18.6,16.6,11.6,38.2,2.8,18.9,0.6167000000000004,0.3833000000000001,0.48119999999999985,0.13679999999999998,0.35559999999999986,0.07370000000000007,0.16290000000000007,0.15910000000000007,0.3446000000000002,0.5656000000000001,0.4344,0.9105000000000001,0.08950000000000002,0.6745,0.3255000000000002,1.0,21201220,12.0,MIA vs. ORL
21201220,22012.0,1610612748.0,MIA,Miami Heat,2013-04-17,MIA vs. ORL,W,98.5,35.5,73.1,0.4869000000000002,11.5,27.9,0.4180000000000003,16.0,22.1,0.7475000000000008,8.3,32.7,41.0,24.0,6.6,6.4,15.4,17.6,107.90000000000006,108.71999999999994,99.42999999999991,102.13000000000008,8.450000000000003,6.6,0.6769000000000001,1.563,19.41,0.2030999999999999,,,18.411600000000004,18.540000000000006,0.5659,0.5956999999999999,1.0,0.197,91.83400000000003,90.3,75.24999999999999,90.6,0.5686999999999998,0.3129999999999999,0.48539999999999983,0.25059999999999993,0.14979999999999996,0.29319999999999996,15.5,11.5,6.9,35.0,18.4,15.9,12.0,38.4,2.6,19.0,0.6186000000000004,0.3814000000000001,0.48639999999999983,0.13339999999999996,0.35099999999999987,0.06940000000000007,0.16220000000000007,0.15860000000000005,0.35330000000000017,0.5539000000000001,0.44610000000000005,0.9461999999999999,0.05380000000000003,0.6769000000000001,0.32310000000000016,12.0,41200101,23.0,MIA vs. MIL
41200101,42012.0,1610612748.0,MIA,Miami Heat,2013-04-21,MIA vs. MIL,W,100.7,36.0,72.8,0.4963000000000003,11.0,27.4,0.4055000000000003,17.7,23.9,0.7626000000000008,9.1,33.2,42.3,23.9,6.7,5.9,16.3,18.0,109.77000000000007,110.44999999999993,99.2599999999999,101.80000000000008,10.500000000000004,8.65,0.6651,1.47,19.130000000000003,0.22779999999999986,,,19.225600000000007,19.330000000000005,0.5720000000000001,0.6056999999999999,1.0,0.197,92.21800000000003,90.8,75.66699999999999,91.2,0.5878999999999996,0.3403999999999999,0.48239999999999983,0.2546999999999999,0.14379999999999996,0.28019999999999995,15.0,13.0,6.9,38.2,19.7,15.4,12.2,37.2,2.4,20.0,0.6242000000000003,0.3758000000000001,0.49509999999999976,0.11699999999999995,0.3291999999999999,0.06710000000000008,0.17530000000000007,0.14950000000000002,0.3783000000000002,0.5452000000000001,0.4548,0.9545,0.04550000000000003,0.6651,0.33490000000000014,23.0,41200102,12.0,MIA vs. MIL
41200102,42012.0,1610612748.0,MIA,Miami Heat,2013-04-23,MIA vs. MIL,W,101.5,36.5,74.6,0.49120000000000025,10.8,27.3,0.39710000000000034,17.7,23.8,0.7657000000000009,9.6,33.8,43.4,23.8,7.0,5.9,15.8,17.8,109.89000000000007,110.38999999999994,96.9399999999999,99.01000000000009,12.930000000000003,11.379999999999999,0.6537,1.501,18.9,0.23189999999999986,,,18.40040000000001,18.470000000000002,0.5640000000000001,0.5978999999999999,1.0,0.19729999999999998,92.78000000000003,91.6,76.33399999999997,92.0,0.5929999999999997,0.3286999999999999,0.47319999999999984,0.25009999999999993,0.14629999999999993,0.27029999999999993,15.2,13.8,7.8,39.4,19.4,15.4,13.3,39.4,2.3,19.6,0.6331000000000004,0.36690000000000006,0.5053999999999997,0.11829999999999996,0.3208999999999999,0.07600000000000007,0.17330000000000007,0.15050000000000002,0.38730000000000014,0.5411,0.45890000000000003,0.9378,0.06220000000000002,0.6537,0.34630000000000016,12.0,41200103,13.0,MIA @ MIL
41200103,42012.0,1610612748.0,MIA,Miami Heat,2013-04-25,MIA @ MIL,W,103.0,37.5,75.6,0.4982000000000003,10.3,25.9,0.39980000000000027,17.7,24.6,0.739300000000001,9.7,33.9,43.6,24.3,7.5,5.4,15.7,18.5,110.32000000000008,111.33999999999995,97.4299999999999,99.6100000000001,12.870000000000001,11.73,0.6454,1.54,19.0,0.22969999999999985,,,17.93090000000001,18.1,0.5667000000000001,0.5974999999999999,1.0,0.1972,93.71000000000002,92.25,76.87499999999999,92.6,0.5889999999999997,0.3356999999999999,0.49039999999999984,0.26539999999999997,0.15239999999999995,0.25589999999999996,15.6,14.1,9.5,42.0,19.6,13.3,13.9,40.4,2.1,20.6,0.6568000000000004,0.34320000000000006,0.5284999999999997,0.12079999999999995,0.3001999999999999,0.09230000000000008,0.17110000000000009,0.15150000000000002,0.40770000000000006,0.5360000000000001,0.46399999999999997,0.933,0.06700000000000003,0.6454,0.35460000000000014,13.0,41200104,11.0,MIA @ MIL
41200104,42012.0,1610612748.0,MIA,Miami Heat,2013-04-28,MIA @ MIL,W,101.2,36.9,74.6,0.49660000000000026,9.6,26.0,0.3707000000000003,17.8,25.1,0.7220000000000009,9.4,33.6,43.0,24.2,7.8,5.9,16.1,19.0,108.28000000000006,109.77999999999994,96.14999999999989,98.6700000000001,12.110000000000003,11.110000000000001,0.6535,1.4629999999999999,18.98,0.22529999999999983,,,18.48770000000001,18.740000000000002,0.5615000000000001,0.5921999999999998,1.0,0.1971,93.81000000000002,91.95,76.62499999999999,92.2,0.5860999999999997,0.3447999999999999,0.4871999999999998,0.25949999999999995,0.15769999999999995,0.2642,15.4,15.0,10.3,41.6,20.4,13.4,13.7,41.4,2.5,20.6,0.6513000000000004,0.3487,0.5407999999999997,0.13069999999999996,0.28449999999999986,0.10180000000000008,0.1746000000000001,0.15250000000000002,0.4101000000000001,0.5490000000000002,0.45099999999999996,0.9473,0.052700000000000025,0.6535,0.34650000000000014,11.0,41200201,-7.0,MIA vs. CHI
41200201,42012.0,1610612748.0,MIA,Miami Heat,2013-05-06,MIA vs. CHI,L,100.4,36.2,73.6,0.49310000000000026,9.5,24.9,0.3770000000000003,18.5,26.6,0.6900000000000008,8.7,32.6,41.3,24.0,7.4,6.4,15.2,20.1,107.98000000000006,109.65999999999994,97.76999999999991,100.41000000000011,10.190000000000001,9.250000000000002,0.6601,1.5629999999999997,19.01,0.21099999999999985,,,17.60950000000001,17.869999999999997,0.558,0.5895999999999998,1.0,0.1971,93.27000000000001,91.3,76.083,91.5,0.5709999999999997,0.36549999999999994,0.4857999999999998,0.28159999999999996,0.15449999999999994,0.27559999999999996,15.6,14.1,9.9,40.4,19.2,14.0,12.1,41.6,2.6,21.1,0.6603000000000004,0.3397,0.5327999999999997,0.13229999999999995,0.2833999999999999,0.09850000000000009,0.18380000000000007,0.15680000000000002,0.4005000000000001,0.5565000000000001,0.44350000000000006,0.9473,0.052700000000000025,0.6601,0.3399000000000002,-7.0,41200202,37.0,MIA vs. CHI
41200202,42012.0,1610612748.0,MIA,Miami Heat,2013-05-08,MIA vs. CHI,W,101.6,37.1,73.1,0.5091000000000002,8.7,22.6,0.3855000000000003,18.7,27.2,0.6789000000000008,8.3,32.4,40.7,25.0,7.6,6.3,14.7,20.7,110.01000000000006,112.10999999999994,96.04999999999991,99.0600000000001,13.960000000000003,13.05,0.6715,1.6579999999999995,19.790000000000003,0.21069999999999983,,,16.914300000000015,17.22,0.5691,0.5985999999999999,1.0,0.19690000000000002,92.752,90.45,75.37499999999999,90.6,0.6017999999999997,0.3761999999999999,0.4752999999999997,0.2829,0.15849999999999995,0.28469999999999995,16.7,13.3,10.9,43.6,17.9,13.1,10.3,38.8,2.1,21.8,0.6893000000000005,0.3107,0.5590999999999997,0.13319999999999993,0.25739999999999985,0.1062000000000001,0.18350000000000008,0.16460000000000002,0.4259000000000001,0.5857000000000001,0.41430000000000006,0.9486000000000001,0.05140000000000002,0.6715,0.3285000000000002,37.0,41200203,10.0,MIA @ CHI
41200203,42012.0,1610612748.0,MIA,Miami Heat,2013-05-10,MIA @ CHI,W,101.1,36.7,73.0,0.5042000000000002,8.3,22.3,0.3733000000000003,19.4,27.4,0.6977000000000009,8.7,32.2,40.9,24.3,7.4,6.2,14.5,21.3,110.63000000000004,112.45999999999995,96.06999999999991,99.3800000000001,14.570000000000004,13.1,0.6597,1.6679999999999997,19.42,0.22049999999999984,,,16.522900000000014,16.79,0.5614000000000001,0.5956999999999999,1.0,0.1974,91.96000000000001,89.65,74.70899999999997,89.9,0.6037999999999998,0.37969999999999987,0.47349999999999975,0.3001,0.15729999999999994,0.28779999999999994,16.5,12.7,11.2,42.0,17.4,12.7,9.2,37.6,2.4,23.0,0.6931000000000005,0.3069,0.5614999999999998,0.14899999999999994,0.24749999999999983,0.10930000000000009,0.1911000000000001,0.16330000000000006,0.41240000000000016,0.5783000000000001,0.4217000000000001,0.9361,0.06390000000000003,0.6597,0.34030000000000016,10.0,41200204,23.0,MIA @ CHI
41200204,42012.0,1610612748.0,MIA,Miami Heat,2013-05-13,MIA @ CHI,W,99.4,36.4,72.8,0.5013000000000002,8.3,22.4,0.37130000000000035,18.3,25.4,0.7080000000000009,9.0,31.1,40.1,24.4,7.6,6.3,14.6,20.9,110.12000000000005,111.86999999999993,94.1899999999999,97.4500000000001,15.940000000000007,14.439999999999998,0.6685,1.6559999999999995,19.630000000000003,0.22959999999999986,,,16.95700000000001,17.220000000000002,0.5586,0.5931,1.0,0.1971,90.74199999999999,88.5,73.75099999999998,88.8,0.6144999999999998,0.3519999999999999,0.4583999999999997,0.3055,0.16279999999999997,0.30139999999999995,16.7,13.1,11.7,41.2,16.5,12.5,8.7,37.2,2.6,21.9,0.6909000000000005,0.30910000000000004,0.5657999999999997,0.15429999999999994,0.25089999999999985,0.11760000000000008,0.18360000000000007,0.16820000000000004,0.41140000000000015,0.5883,0.41170000000000007,0.9361,0.06390000000000003,0.6685,0.33150000000000024,23.0,41200205,3.0,MIA vs. CHI
41200205,42012.0,1610612748.0,MIA,Miami Heat,2013-05-15,MIA vs. CHI,W,99.2,36.3,73.2,0.49700000000000016,7.6,21.7,0.35350000000000037,19.0,26.0,0.7177000000000009,8.6,30.2,38.8,23.9,8.4,6.0,13.9,21.4,109.56000000000006,112.02999999999994,93.82999999999988,97.10000000000011,15.750000000000005,14.939999999999998,0.6552,1.7169999999999994,19.310000000000006,0.21869999999999984,,,15.99080000000001,16.340000000000003,0.5488000000000001,0.5871,1.0,0.1972,90.83399999999999,88.3,73.58399999999997,88.5,0.6165999999999998,0.35819999999999996,0.45939999999999975,0.31539999999999996,0.17439999999999997,0.3123999999999999,18.8,13.7,12.3,41.4,15.6,12.1,8.1,35.6,2.6,21.8,0.7033000000000005,0.2967,0.5793999999999998,0.16519999999999996,0.22939999999999983,0.12400000000000008,0.19140000000000007,0.19060000000000005,0.4141000000000002,0.5821000000000002,0.41790000000000005,0.9361,0.06390000000000003,0.6552,0.3448000000000002,3.0,41200301,1.0,MIA vs. IND
41200301,42012.0,1610612748.0,MIA,Miami Heat,2013-05-22,MIA vs. IND,W,99.0,36.2,74.0,0.49090000000000017,6.9,20.6,0.33990000000000037,19.7,26.6,0.7343000000000008,9.6,29.6,39.2,23.2,8.6,5.7,14.8,22.4,108.29000000000005,110.73999999999994,94.22999999999989,97.05000000000011,14.080000000000004,13.699999999999998,0.6398999999999999,1.5729999999999995,18.600000000000005,0.23839999999999986,,,16.75030000000001,17.130000000000003,0.5379,0.5793999999999999,1.0,0.19739999999999996,90.61699999999999,88.28,73.56699999999998,89.4,0.6092999999999997,0.36289999999999994,0.4531999999999997,0.32149999999999995,0.17859999999999998,0.3211999999999999,19.3,14.8,12.2,42.6,16.2,13.2,8.5,35.8,2.7,22.6,0.7196000000000005,0.28040000000000004,0.5921999999999998,0.16549999999999992,0.20969999999999983,0.12330000000000008,0.19830000000000003,0.19580000000000006,0.4267000000000002,0.5716000000000002,0.4284,0.9361,0.06390000000000003,0.6398999999999999,0.3601000000000002,1.0,41200302,-4.0,MIA vs. IND
41200302,42012.0,1610612748.0,MIA,Miami Heat,2013-05-24,MIA vs. IND,L,97.3,35.8,74.5,0.48160000000000014,6.9,20.5,0.3413000000000004,18.8,25.9,0.7217000000000008,9.5,28.3,37.8,22.4,8.2,5.8,14.3,23.2,106.54000000000005,109.46999999999996,96.11999999999989,98.64000000000011,10.430000000000005,10.839999999999998,0.6232,1.5499999999999996,18.050000000000004,0.23099999999999987,,,16.32840000000001,16.780000000000005,0.5283,0.5678,1.0,0.19679999999999992,90.22699999999999,87.83,73.19199999999998,88.9,0.5789999999999997,0.35,0.46129999999999977,0.34559999999999996,0.18539999999999998,0.3337999999999999,20.2,13.7,12.0,41.6,15.4,12.8,8.3,36.4,3.0,22.6,0.7233000000000005,0.27670000000000006,0.5938999999999999,0.16969999999999993,0.21319999999999983,0.12280000000000009,0.19320000000000004,0.20800000000000005,0.4242000000000002,0.5565000000000002,0.44349999999999995,0.9075000000000001,0.09250000000000003,0.6232,0.3768000000000002,-4.0,41200303,18.0,MIA @ IND
41200303,42012.0,1610612748.0,MIA,Miami Heat,2013-05-26,MIA @ IND,W,98.9,36.5,74.4,0.4912000000000002,6.9,20.0,0.35260000000000036,19.0,26.1,0.7228000000000007,8.9,28.2,37.1,22.8,7.8,6.0,13.4,24.5,108.73000000000005,111.91999999999996,98.0699999999999,100.32000000000012,10.670000000000005,11.609999999999996,0.6245999999999999,1.8489999999999995,18.460000000000004,0.22049999999999986,,,15.36340000000001,15.830000000000004,0.538,0.5768,1.0,0.19659999999999994,89.71499999999999,87.33,72.77499999999999,88.4,0.5881999999999997,0.3530999999999999,0.4536999999999997,0.3823,0.1799,0.3523999999999999,20.1,13.1,11.4,42.0,13.9,14.3,7.9,36.0,3.1,23.0,0.7295000000000005,0.2705,0.5978999999999998,0.17699999999999994,0.21059999999999982,0.11590000000000007,0.19190000000000002,0.2051,0.4208000000000002,0.5595000000000002,0.44049999999999995,0.9075000000000001,0.09250000000000003,0.6245999999999999,0.37540000000000023,18.0,41200304,-7.0,MIA @ IND
41200304,42012.0,1610612748.0,MIA,Miami Heat,2013-05-28,MIA @ IND,L,97.7,35.4,74.2,0.4783000000000001,6.9,20.4,0.3453000000000004,20.0,26.3,0.7557000000000006,8.9,26.9,35.8,21.2,7.4,6.2,12.1,25.1,109.11000000000004,111.93999999999997,100.5699999999999,102.43000000000013,8.550000000000006,9.529999999999998,0.599,1.9359999999999995,17.620000000000005,0.21879999999999988,,,14.128500000000011,14.530000000000005,0.5252,0.5708,1.0,0.19679999999999995,88.347,86.28,71.89999999999999,87.3,0.5711999999999997,0.3565999999999999,0.4550999999999997,0.38909999999999995,0.17479999999999998,0.3629999999999999,20.0,12.7,11.3,39.8,12.4,15.8,6.7,36.4,3.4,23.4,0.7237000000000005,0.2763,0.5821999999999997,0.17849999999999994,0.21359999999999985,0.11700000000000006,0.2045,0.20670000000000002,0.40370000000000017,0.5323000000000002,0.46769999999999995,0.8825000000000001,0.11750000000000002,0.599,0.40100000000000025,-7.0,41200305,11.0,MIA vs. IND
41200305,42012.0,1610612748.0,MIA,Miami Heat,2013-05-30,MIA vs. IND,W,97.9,35.8,74.4,0.48240000000000005,6.9,19.6,0.3573000000000004,19.4,25.6,0.7456000000000006,8.7,26.1,34.8,20.7,7.2,6.1,11.8,24.1,109.94000000000003,112.29999999999995,101.1799999999999,103.00000000000014,8.770000000000005,9.329999999999997,0.5783999999999999,1.9759999999999995,17.380000000000003,0.21339999999999987,,,13.524500000000012,13.840000000000003,0.5290999999999999,0.5727999999999999,1.0,0.19749999999999995,87.89299999999999,86.08,71.73299999999999,87.2,0.5731999999999997,0.3465999999999999,0.46299999999999975,0.3923,0.17779999999999999,0.35609999999999986,20.7,11.3,11.2,40.0,11.7,14.9,6.4,36.2,3.3,23.9,0.7353000000000004,0.26470000000000005,0.5896999999999998,0.18459999999999996,0.21299999999999986,0.11560000000000006,0.19749999999999995,0.2141,0.4051000000000002,0.5145000000000002,0.48549999999999993,0.8539000000000001,0.14610000000000004,0.5783999999999999,0.4216000000000003,11.0,41200306,-14.0,MIA @ IND
41200306,42012.0,1610612748.0,MIA,Miami Heat,2013-06-01,MIA @ IND,L,97.0,35.3,73.8,0.4788,7.2,19.0,0.38370000000000043,19.2,25.0,0.7565000000000006,8.9,26.0,34.9,19.7,7.4,5.9,12.3,23.8,109.51000000000003,111.37999999999995,101.27999999999989,102.89000000000013,8.240000000000006,8.519999999999996,0.5523999999999999,1.8249999999999997,16.650000000000002,0.21809999999999988,,,14.175600000000014,14.430000000000003,0.5279999999999999,0.5723999999999999,1.0,0.19779999999999995,87.46899999999998,85.97999999999999,71.64999999999999,87.1,0.5667999999999997,0.3408999999999999,0.4684999999999998,0.37579999999999997,0.18409999999999999,0.3655999999999998,20.2,11.0,11.8,39.0,12.6,14.6,7.1,36.6,3.3,23.8,0.7411000000000005,0.2589,0.5754999999999998,0.17899999999999996,0.22759999999999989,0.12460000000000007,0.19719999999999996,0.21059999999999998,0.3965000000000002,0.4791000000000002,0.5209999999999999,0.8239000000000001,0.17610000000000003,0.5523999999999999,0.4476000000000003,-14.0,41200307,23.0,MIA vs. IND
41200307,42012.0,1610612748.0,MIA,Miami Heat,2013-06-03,MIA vs. IND,W,95.4,34.1,74.5,0.45780000000000004,6.9,18.8,0.3712000000000004,20.3,25.9,0.7674000000000006,9.6,25.5,35.1,18.2,7.6,5.9,11.6,23.6,108.01000000000003,109.42999999999995,101.18999999999988,102.46000000000012,6.820000000000006,6.999999999999996,0.5300999999999998,1.7809999999999995,15.580000000000004,0.22109999999999985,,,13.548900000000014,13.740000000000004,0.5045,0.5556999999999999,1.0,0.19849999999999995,87.29499999999999,86.13,71.77499999999999,87.2,0.5548999999999997,0.34889999999999993,0.4719999999999998,0.3771999999999999,0.18660000000000002,0.3614999999999998,18.9,11.9,10.5,36.4,12.8,15.0,7.4,37.8,3.6,23.9,0.7460000000000004,0.25400000000000006,0.5665999999999999,0.18849999999999995,0.2222999999999999,0.11430000000000007,0.21139999999999998,0.2015,0.37810000000000016,0.44570000000000026,0.5543999999999999,0.8461000000000001,0.15390000000000004,0.5300999999999998,0.46990000000000026,23.0,41200401,-4.0,MIA vs. SAS
41200401,42012.0,1610612748.0,MIA,Miami Heat,2013-06-06,MIA vs. SAS,L,93.8,34.0,75.3,0.4514,6.9,19.3,0.36320000000000047,18.9,24.6,0.7513000000000006,9.6,26.2,35.8,18.1,7.6,5.7,11.2,22.8,106.24000000000005,107.58999999999995,100.7399999999999,102.10000000000012,5.500000000000005,5.519999999999996,0.5288999999999999,1.8279999999999994,15.520000000000005,0.21739999999999987,,,13.209700000000016,13.390000000000004,0.49749999999999994,0.5446999999999999,1.0,0.19839999999999994,87.35499999999999,86.17999999999999,71.816,87.2,0.5460999999999998,0.3278,0.4677999999999998,0.3660999999999999,0.17850000000000002,0.35309999999999986,18.5,12.3,10.6,37.0,12.5,15.7,7.4,37.4,3.7,22.1,0.7425000000000004,0.25750000000000006,0.5737999999999999,0.18399999999999994,0.22649999999999992,0.11680000000000008,0.2,0.19910000000000003,0.38980000000000015,0.4400000000000002,0.5600999999999999,0.8586,0.14140000000000003,0.5288999999999999,0.4711000000000002,-4.0,41200402,19.0,MIA vs. SAS
41200402,42012.0,1610612748.0,MIA,Miami Heat,2013-06-09,MIA vs. SAS,W,95.3,34.8,76.8,0.4523,7.3,19.4,0.38250000000000045,18.4,23.9,0.7537000000000006,9.8,26.0,35.8,17.9,7.6,5.4,10.2,22.2,108.10000000000005,109.76999999999994,102.9399999999999,104.66000000000012,5.170000000000005,5.139999999999996,0.5098999999999998,2.0539999999999994,15.370000000000005,0.21939999999999987,,,11.957500000000014,12.130000000000003,0.5,0.5454999999999999,1.0,0.19849999999999995,87.30499999999998,85.88,71.566,86.9,0.5341999999999997,0.31379999999999997,0.4881999999999998,0.3407999999999999,0.17850000000000002,0.35529999999999984,18.8,12.8,10.0,38.0,11.8,16.0,7.0,39.2,3.8,21.6,0.7461000000000004,0.25390000000000007,0.5725999999999999,0.17899999999999994,0.23509999999999992,0.10780000000000009,0.19250000000000003,0.19930000000000003,0.39360000000000017,0.41200000000000025,0.5880999999999998,0.8586,0.14140000000000003,0.5098999999999998,0.49010000000000026,19.0,41200403,-36.0,MIA @ SAS
41200403,42012.0,1610612748.0,MIA,Miami Heat,2013-06-11,MIA @ SAS,L,93.6,34.7,77.4,0.4474,7.5,19.1,0.39830000000000043,16.7,21.6,0.7510000000000006,10.1,26.1,36.2,18.0,7.5,5.7,10.8,21.9,106.29000000000003,107.22999999999993,104.9399999999999,106.67000000000014,1.3600000000000052,0.5899999999999965,0.5150999999999998,1.9849999999999994,15.410000000000005,0.22309999999999985,,,12.658500000000014,12.74,0.49610000000000004,0.5377999999999998,1.0,0.19889999999999994,87.439,86.33,71.941,87.4,0.5112999999999996,0.2798999999999999,0.4968999999999998,0.3303999999999999,0.17440000000000003,0.35779999999999984,17.8,12.5,10.5,38.2,11.9,16.6,8.6,39.8,3.7,20.8,0.7524000000000005,0.2476000000000001,0.5769999999999998,0.17379999999999993,0.24719999999999992,0.1157000000000001,0.17610000000000006,0.19270000000000004,0.4033000000000002,0.4147000000000002,0.5853999999999998,0.8586,0.14140000000000003,0.5150999999999998,0.4849000000000002,-36.0,41200404,16.0,MIA @ SAS
41200404,42012.0,1610612748.0,MIA,Miami Heat,2013-06-13,MIA @ SAS,W,94.2,35.1,77.3,0.4526,7.4,18.5,0.4038000000000004,16.6,20.8,0.7752000000000006,9.2,27.3,36.5,17.9,7.9,5.5,9.7,21.7,107.73000000000005,108.31999999999994,104.2699999999999,105.94000000000014,3.4600000000000053,2.4099999999999966,0.5076999999999998,2.1269999999999993,15.570000000000004,0.20729999999999982,,,11.552300000000017,11.559999999999999,0.5008,0.5435999999999999,1.0,0.19909999999999992,87.89399999999998,86.95,72.458,87.0,0.5196999999999997,0.2708,0.4998999999999998,0.33609999999999995,0.17390000000000003,0.33709999999999984,17.9,11.3,10.8,37.2,10.9,14.8,8.0,38.8,3.9,19.6,0.7592000000000005,0.24080000000000007,0.5822999999999998,0.19149999999999992,0.2435999999999999,0.1178000000000001,0.17440000000000005,0.19240000000000004,0.39090000000000014,0.4107000000000001,0.5893999999999998,0.8336,0.16640000000000005,0.5076999999999998,0.4923000000000002,16.0,41200405,-10.0,MIA @ SAS
41200405,42012.0,1610612748.0,MIA,Miami Heat,2013-06-16,MIA @ SAS,L,95.3,35.4,78.6,0.44899999999999995,7.8,18.6,0.4198000000000004,16.7,20.5,0.7886000000000004,9.4,27.3,36.7,19.0,8.3,5.4,9.6,21.4,107.82000000000005,108.34999999999994,104.9399999999999,106.67000000000014,2.8800000000000052,1.7199999999999966,0.5340999999999998,2.200999999999999,16.180000000000003,0.20679999999999982,,,11.388500000000018,11.389999999999999,0.49879999999999997,0.5426,1.0,0.1991999999999999,88.84599999999998,87.9,73.24999999999999,88.0,0.5214999999999999,0.26189999999999997,0.5124999999999997,0.32469999999999993,0.17410000000000003,0.3206999999999999,17.5,12.4,11.6,37.2,11.1,14.8,9.2,39.8,4.4,19.4,0.7626000000000006,0.23740000000000006,0.5741999999999999,0.18789999999999993,0.2526999999999999,0.12460000000000009,0.17330000000000007,0.18580000000000005,0.38640000000000013,0.43120000000000014,0.5688999999999999,0.8622,0.13780000000000003,0.5340999999999998,0.46590000000000015,-10.0,41200406,3.0,MIA vs. SAS
41200406,42012.0,1610612748.0,MIA,Miami Heat,2013-06-18,MIA vs. SAS,W,94.2,35.0,79.0,0.44139999999999996,8.3,19.1,0.43480000000000035,15.9,19.8,0.7791000000000005,10.0,27.3,37.3,19.2,8.7,5.5,10.6,21.0,105.96000000000006,105.86999999999993,103.6599999999999,106.06000000000014,2.300000000000005,-0.1500000000000032,0.5445999999999998,1.9339999999999993,16.150000000000006,0.21729999999999983,,,12.431200000000018,12.369999999999997,0.4941,0.5358999999999999,1.0,0.1993999999999999,88.92699999999998,87.94,73.28299999999999,89.0,0.5120999999999999,0.25139999999999996,0.5137999999999997,0.2973,0.17620000000000002,0.3216999999999999,17.4,13.1,11.5,35.6,12.0,14.1,9.3,42.2,4.3,19.0,0.7573000000000008,0.24270000000000005,0.5633999999999999,0.18789999999999993,0.2688999999999999,0.12420000000000009,0.16770000000000004,0.18610000000000004,0.37580000000000013,0.43120000000000014,0.5688999999999999,0.8789,0.12110000000000003,0.5445999999999998,0.4554000000000002,3.0,41200407,7.0,MIA vs. SAS
41200407,42012.0,1610612748.0,MIA,Miami Heat,2013-06-20,MIA vs. SAS,W,94.5,35.6,79.5,0.44630000000000003,8.7,20.0,0.43750000000000033,14.6,18.7,0.7590000000000005,9.9,28.7,38.6,19.1,8.8,5.4,11.6,19.9,104.96000000000006,105.11999999999993,100.9499999999999,103.94000000000014,4.010000000000005,1.2099999999999969,0.5334999999999999,1.7719999999999991,15.960000000000008,0.21519999999999984,,,13.40870000000002,13.389999999999997,0.5010999999999999,0.5374,1.0,0.19959999999999994,90.09299999999998,88.74,73.94999999999999,89.9,0.5248999999999999,0.23579999999999995,0.5031999999999998,0.27699999999999997,0.17620000000000002,0.31299999999999983,17.3,13.5,10.4,34.8,12.8,13.7,9.3,42.0,4.1,18.4,0.7482000000000008,0.2518000000000001,0.5660999999999999,0.20019999999999993,0.2806999999999999,0.11210000000000009,0.15320000000000006,0.18440000000000006,0.3663000000000001,0.40650000000000014,0.5935999999999998,0.8914,0.10860000000000003,0.5334999999999999,0.4665000000000002,7.0,0,100.0,last_game
21200017,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-02,MIL @ BOS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21200033,3.0,MIL vs. CLE
21200033,22012.0,1610612749.0,MIL,Milwaukee Bucks,2012-11-03,MIL vs. CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21200057,-18.0,MIL vs. MEM
