,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41200142,42012.0,1610612745.0,HOU,Houston Rockets,2013-04-24,HOU @ OKC,L,96.5,34.5,91.0,0.3795,9.0,35.5,0.254,18.5,24.5,0.754,14.5,33.5,48.0,16.5,5.0,2.0,15.5,24.5,94.1,97.65,111.85,114.1,-17.75,-16.5,0.47950000000000004,1.065,12.3,0.2505,0.77,0.5205,15.105,15.7,0.429,0.474,1.0,0.1995,101.61,98.75,82.28999999999999,99.0,0.35550000000000004,0.2695,0.5449999999999999,0.3095,0.1245,0.23000000000000004,13.0,22.0,17.0,48.0,19.5,14.0,22.5,40.0,9.0,23.0,0.6094999999999999,0.3905,0.5295,0.032,0.279,0.1785,0.1915,0.1345,0.4975,0.3355,0.6645000000000001,0.875,0.125,0.47950000000000004,0.5205,-3.0,41200143,-3.0,HOU vs. OKC
41200143,42012.0,1610612745.0,HOU,Houston Rockets,2013-04-27,HOU vs. OKC,L,98.0,35.0,88.33333333333333,0.39766666666666667,10.0,36.0,0.2773333333333334,18.0,24.666666666666668,0.7293333333333334,11.333333333333334,34.333333333333336,45.666666666666664,18.666666666666668,5.333333333333333,5.333333333333333,14.0,24.666666666666668,96.39999999999999,100.53333333333335,109.86666666666667,112.16666666666667,-13.466666666666667,-11.666666666666666,0.5326666666666667,1.4066666666666665,14.200000000000001,0.19899999999999998,0.7396666666666668,0.4983333333333333,13.736666666666666,14.333333333333334,0.4546666666666666,0.49499999999999994,1.0,0.19966666666666666,100.77333333333333,97.66666666666667,81.38666666666666,97.66666666666667,0.4076666666666667,0.28,0.509,0.3213333333333333,0.12033333333333333,0.26033333333333336,11.0,17.666666666666668,17.0,46.0,16.333333333333332,15.333333333333334,17.0,36.666666666666664,8.0,23.333333333333332,0.5909999999999999,0.40900000000000003,0.5113333333333333,0.041,0.3046666666666667,0.17500000000000002,0.18366666666666667,0.11266666666666668,0.4703333333333333,0.39033333333333337,0.6096666666666667,0.8889999999999999,0.111,0.5326666666666667,0.4673333333333333,-3.0,41200144,2.0,HOU vs. OKC
41200144,42012.0,1610612745.0,HOU,Houston Rockets,2013-04-29,HOU vs. OKC,W,99.75,35.5,85.25,0.42000000000000004,10.5,33.75,0.319,18.25,24.5,0.7450000000000001,12.0,32.0,44.0,19.25,6.5,5.75,16.0,25.0,100.05,103.325,109.22500000000001,111.225,-9.174999999999999,-7.925,0.5415,1.2925,14.7,0.23249999999999998,0.7396666666666668,0.4983333333333333,16.119,16.6,0.4825,0.5229999999999999,1.0,0.199,99.4,96.875,80.72749999999999,96.75,0.4335,0.28900000000000003,0.5225,0.32775,0.1475,0.28075000000000006,16.0,15.75,17.0,45.5,18.75,15.0,15.0,33.0,7.25,24.0,0.6044999999999999,0.3955,0.5025,0.045,0.31425000000000003,0.17175,0.183,0.15825,0.4575,0.40275,0.5972500000000001,0.875,0.125,0.5415,0.4585,2.0,41200145,7.0,HOU @ OKC
41200145,42012.0,1610612745.0,HOU,Houston Rockets,2013-05-01,HOU @ OKC,W,101.2,35.2,82.6,0.4304,11.2,34.0,0.33520000000000005,19.6,27.0,0.7312000000000001,10.8,32.8,43.6,18.4,6.0,5.6,15.2,24.4,102.03999999999999,105.42,108.36000000000001,109.82000000000001,-6.3199999999999985,-4.4,0.5214,1.234,14.3,0.21399999999999997,0.7445,0.50525,15.979,16.48,0.4997999999999999,0.5395999999999999,1.0,0.1984,98.78,96.5,80.416,96.2,0.4524,0.334,0.5109999999999999,0.3274,0.13679999999999998,0.27280000000000004,14.8,14.6,15.2,43.2,19.2,15.4,14.4,36.4,7.8,24.8,0.5863999999999999,0.4136,0.4768,0.0472,0.33,0.1524,0.19319999999999998,0.1452,0.42960000000000004,0.4022,0.5978000000000001,0.8,0.2,0.5214,0.47859999999999997,7.0,41200146,-9.0,HOU vs. OKC
41200146,42012.0,1610612745.0,HOU,Houston Rockets,2013-05-03,HOU vs. OKC,L,100.0,34.333333333333336,81.0,0.4271666666666667,11.666666666666666,33.666666666666664,0.35233333333333333,19.666666666666668,27.666666666666668,0.7168333333333333,10.833333333333334,32.666666666666664,43.5,18.0,5.833333333333333,5.5,15.166666666666666,23.166666666666668,102.13333333333333,105.25,109.15000000000002,110.38333333333334,-7.033333333333332,-5.116666666666666,0.5233333333333333,1.195,14.166666666666666,0.2165,0.7422000000000001,0.5074,16.22583333333333,16.7,0.501,0.5399999999999999,1.0,0.19883333333333333,97.54,95.5,79.58333333333333,95.16666666666667,0.44733333333333336,0.3491666666666667,0.5131666666666667,0.305,0.13233333333333333,0.27183333333333337,14.166666666666666,14.166666666666666,14.5,40.0,19.833333333333332,14.5,14.666666666666666,37.0,7.333333333333333,24.666666666666668,0.5823333333333333,0.4176666666666667,0.45399999999999996,0.0535,0.3495,0.1465,0.1965,0.14049999999999999,0.4005,0.39766666666666667,0.6023333333333334,0.7856666666666667,0.21433333333333335,0.5233333333333333,0.4766666666666666,-9.0,0,100.0,last_game
41200121,42012.0,1610612754.0,IND,Indiana Pacers,2013-04-21,IND vs. ATL,W,107.0,35.0,78.0,0.449,7.0,19.0,0.368,30.0,34.0,0.882,15.0,33.0,48.0,23.0,8.0,4.0,14.0,19.0,116.4,116.3,97.7,98.9,18.7,17.4,0.657,1.64,17.7,0.319,0.81,0.584,15.224,15.2,0.494,0.5760000000000001,1.0,0.2,92.06,91.5,76.25,92.0,0.62,0.436,0.546,0.184,0.174,0.19,16.0,19.0,12.0,44.0,14.0,7.0,14.0,38.0,3.0,26.0,0.7559999999999999,0.244,0.523,0.112,0.196,0.112,0.28,0.15,0.411,0.607,0.393,0.857,0.14300000000000002,0.657,0.343,17.0,41200122,15.0,IND vs. ATL
41200122,42012.0,1610612754.0,IND,Indiana Pacers,2013-04-24,IND vs. ATL,W,110.0,38.0,82.5,0.46,8.5,22.0,0.384,25.5,31.5,0.803,15.0,32.5,47.5,22.5,9.0,4.5,12.0,19.0,117.80000000000001,118.9,102.80000000000001,102.7,15.0,16.2,0.597,1.92,17.2,0.3125,0.81,0.584,12.8885,13.0,0.5115000000000001,0.5710000000000001,1.0,0.1975,92.42,92.0,76.66499999999999,92.5,0.592,0.3845,0.5485,0.2185,0.16399999999999998,0.22,13.0,15.5,9.0,46.0,11.0,9.0,15.5,39.0,3.5,25.0,0.7344999999999999,0.26549999999999996,0.536,0.118,0.2305,0.0825,0.23300000000000004,0.119,0.418,0.497,0.503,0.9285,0.07150000000000001,0.597,0.403,15.0,41200123,-21.0,IND @ ATL
41200123,42012.0,1610612754.0,IND,Indiana Pacers,2013-04-27,IND @ ATL,L,96.33333333333333,32.666666666666664,82.0,0.39733333333333337,7.0,23.0,0.30933333333333335,24.0,30.333333333333332,0.7853333333333333,15.666666666666666,33.333333333333336,49.0,18.333333333333332,8.0,4.666666666666667,15.333333333333334,21.666666666666668,101.93333333333334,103.46666666666665,100.0,100.03333333333335,1.9333333333333336,3.4333333333333322,0.5496666666666666,1.43,14.133333333333333,0.3026666666666667,0.7705,0.5645,16.051000000000002,16.400000000000002,0.4396666666666667,0.504,1.0,0.19866666666666669,93.88666666666666,93.0,77.5,93.33333333333333,0.4626666666666666,0.37166666666666665,0.516,0.25933333333333336,0.15833333333333333,0.23633333333333337,13.0,15.333333333333334,9.333333333333334,40.666666666666664,15.333333333333334,13.0,15.0,42.666666666666664,4.333333333333333,25.666666666666668,0.7199999999999999,0.27999999999999997,0.5313333333333333,0.10766666666666665,0.21166666666666667,0.10333333333333333,0.25666666666666665,0.142,0.42366666666666664,0.4423333333333333,0.5576666666666666,0.9523333333333334,0.04766666666666667,0.5496666666666666,0.4503333333333333,-21.0,41200124,-11.0,IND @ ATL
41200124,42012.0,1610612754.0,IND,Indiana Pacers,2013-04-29,IND @ ATL,L,95.0,32.5,82.5,0.39325000000000004,7.0,23.0,0.308,23.0,29.0,0.7889999999999999,15.5,32.5,48.0,19.25,8.0,4.5,14.75,23.25,100.65,101.8,102.5,102.45,-1.8499999999999996,-0.6500000000000008,0.5842499999999999,1.465,14.8,0.29775,0.7506666666666666,0.543,15.761750000000001,16.025000000000002,0.43550000000000005,0.49775,1.0,0.199,93.755,93.125,77.605,93.5,0.45099999999999996,0.35325,0.517,0.323,0.15375,0.2495,14.0,15.0,9.25,41.0,15.0,13.75,14.0,39.0,4.25,25.5,0.7214999999999999,0.27849999999999997,0.53575,0.10275,0.2165,0.10225000000000001,0.2475,0.15325,0.43324999999999997,0.48175,0.51825,0.96425,0.035750000000000004,0.5842499999999999,0.416,-11.0,41200125,23.0,IND vs. ATL
41200125,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-01,IND vs. ATL,W,97.2,33.0,79.8,0.41600000000000004,7.0,22.2,0.32,24.2,30.2,0.7969999999999999,14.0,34.6,48.6,20.2,6.8,4.0,15.0,24.6,103.22,104.74000000000001,100.17999999999999,100.0,3.0400000000000005,4.739999999999999,0.6045999999999999,1.4540000000000002,15.660000000000002,0.2826,0.7705,0.5589999999999999,16.2496,16.560000000000002,0.4600000000000001,0.5238,1.0,0.19820000000000002,93.47200000000001,92.8,77.334,93.0,0.4986,0.384,0.4842000000000001,0.35700000000000004,0.13620000000000002,0.23359999999999997,11.6,13.2,8.6,40.0,15.0,12.0,13.2,36.8,3.8,25.2,0.7222,0.27779999999999994,0.5342,0.12,0.21280000000000002,0.0932,0.2528,0.1264,0.41459999999999997,0.5067999999999999,0.4932,0.9714,0.028600000000000004,0.6045999999999999,0.3956,23.0,41200126,8.0,IND @ ATL
41200126,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-03,IND @ ATL,W,94.5,32.833333333333336,79.16666666666667,0.4168333333333334,6.333333333333333,21.0,0.3,22.5,28.666666666666668,0.7753333333333333,12.833333333333334,36.5,49.333333333333336,19.666666666666668,6.833333333333333,4.833333333333333,15.0,23.833333333333332,100.35000000000001,101.80000000000001,96.44999999999999,96.28333333333335,3.883333333333334,5.516666666666666,0.5923333333333333,1.3883333333333334,15.450000000000003,0.2598333333333333,0.7978,0.5628,16.371,16.666666666666668,0.45683333333333337,0.5156666666666667,1.0,0.1985,93.56333333333333,92.91666666666667,77.43166666666667,93.0,0.5203333333333333,0.36599999999999994,0.4623333333333333,0.34016666666666673,0.13133333333333333,0.21016666666666664,11.0,12.166666666666666,7.5,40.333333333333336,14.833333333333334,10.666666666666666,11.666666666666666,35.666666666666664,3.8333333333333335,24.166666666666668,0.7356666666666666,0.2643333333333333,0.5644999999999999,0.133,0.19583333333333333,0.08183333333333334,0.23950000000000002,0.12183333333333334,0.432,0.5085,0.49150000000000005,0.9206666666666666,0.07933333333333334,0.5923333333333333,0.4078333333333333,8.0,41200211,7.0,IND @ NYK
41200211,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-05,IND @ NYK,W,95.57142857142857,33.42857142857143,78.71428571428571,0.42685714285714293,6.571428571428571,21.285714285714285,0.3068571428571429,22.142857142857142,28.285714285714285,0.7744285714285715,12.571428571428571,36.0,48.57142857142857,19.857142857142858,6.285714285714286,5.285714285714286,15.142857142857142,23.428571428571427,101.77142857142857,103.27142857142859,96.94285714285714,97.28571428571429,4.828571428571429,5.985714285714285,0.5888571428571429,1.3771428571428572,15.65714285714286,0.2601428571428571,0.7898333333333333,0.5635,16.505,16.800000000000004,0.4685714285714286,0.5252857142857144,1.0,0.1985714285714286,93.5942857142857,92.71428571428571,77.26285714285714,92.71428571428571,0.5297142857142857,0.36257142857142854,0.46414285714285713,0.3321428571428572,0.12757142857142859,0.21585714285714283,11.428571428571429,13.285714285714286,6.428571428571429,41.142857142857146,14.571428571428571,10.571428571428571,11.142857142857142,35.142857142857146,3.857142857142857,23.714285714285715,0.7301428571428571,0.26985714285714285,0.5651428571428571,0.13085714285714287,0.20142857142857146,0.07014285714285715,0.2332857142857143,0.124,0.4347142857142857,0.5097142857142857,0.4902857142857143,0.8962857142857142,0.10371428571428572,0.5888571428571429,0.4112857142857143,7.0,41200212,-26.0,IND @ NYK
41200212,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-07,IND @ NYK,L,93.5,33.0,77.125,0.43037500000000006,6.75,21.75,0.3085,20.75,27.0,0.754,11.875,35.0,46.875,19.75,6.0,5.25,15.875,22.75,100.2875,101.97500000000001,99.83749999999999,100.5625,0.43750000000000044,1.4124999999999988,0.594375,1.3175000000000001,15.787500000000003,0.25,0.767,0.5502857142857143,17.4275,17.7875,0.47437500000000005,0.526375,1.0,0.1985,92.85249999999999,91.75,76.45875000000001,91.75,0.50925,0.351375,0.47500000000000003,0.30462500000000003,0.121625,0.23512499999999997,10.75,12.625,6.375,41.0,16.75,12.875,10.375,37.25,3.875,23.25,0.7164999999999999,0.2835,0.564125,0.12087500000000001,0.21425000000000002,0.07087500000000001,0.2215,0.118,0.44362500000000005,0.5085,0.49150000000000005,0.90925,0.09075,0.594375,0.40575,-26.0,41200213,11.0,IND vs. NYK
41200213,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-11,IND vs. NYK,W,92.22222222222223,32.44444444444444,77.44444444444444,0.4214444444444445,7.111111111111111,23.0,0.3078888888888889,20.22222222222222,26.555555555555557,0.7475555555555555,12.555555555555555,35.0,47.55555555555556,19.11111111111111,6.111111111111111,4.777777777777778,16.0,22.77777777777778,99.36666666666666,101.23333333333333,97.92222222222222,98.66666666666667,1.4444444444444449,2.5666666666666655,0.5838888888888889,1.2622222222222224,15.322222222222226,0.25855555555555554,0.766125,0.554125,17.610555555555553,18.011111111111113,0.46755555555555556,0.5184444444444445,1.0,0.19844444444444445,92.26444444444444,91.05555555555556,75.88000000000001,91.11111111111111,0.5172222222222221,0.3443333333333334,0.46366666666666667,0.3098888888888889,0.12744444444444444,0.2356666666666666,11.555555555555555,13.444444444444445,6.0,38.888888888888886,17.11111111111111,12.555555555555555,9.666666666666666,36.22222222222222,3.7777777777777777,23.22222222222222,0.7022222222222222,0.29788888888888887,0.5502222222222222,0.12644444444444447,0.23111111111111113,0.06711111111111112,0.21855555555555556,0.12933333333333333,0.4241111111111111,0.49522222222222223,0.5047777777777778,0.886,0.114,0.5838888888888889,0.4162222222222222,11.0,41200214,11.0,IND vs. NYK
41200214,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-14,IND vs. NYK,W,92.3,32.3,77.3,0.42010000000000003,7.2,23.2,0.3091,20.5,26.9,0.7495,12.9,35.3,48.2,18.9,5.9,5.1,15.6,22.3,99.85999999999999,101.8,97.03,98.45,2.8300000000000005,3.349999999999999,0.5803,1.2420000000000002,15.180000000000003,0.26539999999999997,0.7583333333333333,0.5559999999999999,17.6432,18.050000000000004,0.46690000000000004,0.5187,1.0,0.1978,92.106,90.55,75.459,90.7,0.5309999999999999,0.34940000000000004,0.4575,0.29500000000000004,0.1256,0.24249999999999994,11.9,14.0,6.4,38.6,16.6,12.9,9.0,35.2,4.3,23.8,0.6990999999999999,0.301,0.5447,0.12460000000000002,0.2338,0.07120000000000001,0.22139999999999999,0.1325,0.42040000000000005,0.4848,0.5152,0.8974,0.1026,0.5803,0.41980000000000006,11.0,41200215,-10.0,IND @ NYK
41200215,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-16,IND @ NYK,L,90.72727272727273,31.636363636363637,76.54545454545455,0.41481818181818186,7.090909090909091,22.818181818181817,0.3097272727272727,20.363636363636363,27.454545454545453,0.7337272727272727,12.818181818181818,34.90909090909091,47.72727272727273,18.272727272727273,5.909090909090909,4.909090909090909,15.909090909090908,21.90909090909091,98.31818181818181,100.47272727272728,97.14545454545454,98.48181818181818,1.172727272727273,1.99090909090909,0.5711818181818181,1.1863636363636365,14.754545454545458,0.2626363636363636,0.7547999999999999,0.5545,17.947454545454544,18.41818181818182,0.46136363636363636,0.5123636363636364,1.0,0.19809090909090907,91.7781818181818,90.13636363636364,75.11454545454545,90.27272727272727,0.5183636363636364,0.36109090909090913,0.4572727272727273,0.28800000000000003,0.12572727272727272,0.2456363636363636,12.090909090909092,14.909090909090908,6.0,38.0,16.181818181818183,12.545454545454545,8.818181818181818,34.72727272727273,4.363636363636363,24.363636363636363,0.7014545454545454,0.2986363636363636,0.5412727272727272,0.12054545454545457,0.23436363636363639,0.06718181818181819,0.2242727272727273,0.13745454545454547,0.4210000000000001,0.47900000000000004,0.521,0.8764545454545455,0.12354545454545454,0.5711818181818181,0.4289090909090909,-10.0,41200216,7.0,IND vs. NYK
41200216,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-18,IND vs. NYK,W,92.0,31.833333333333332,75.75,0.42250000000000004,6.833333333333333,22.166666666666668,0.30616666666666664,21.5,29.0,0.7341666666666667,12.666666666666666,34.666666666666664,47.333333333333336,18.166666666666668,5.75,5.083333333333333,15.333333333333334,21.416666666666668,100.49166666666667,102.49166666666667,98.43333333333332,99.75833333333333,2.0583333333333336,2.7333333333333325,0.5652499999999999,1.2450000000000003,14.775000000000004,0.26366666666666666,0.7468181818181818,0.5499999999999999,17.331666666666667,17.76666666666667,0.4676666666666667,0.5203333333333333,1.0,0.19841666666666666,91.34499999999998,89.79166666666667,74.8275,89.83333333333333,0.5281666666666667,0.38825000000000004,0.45883333333333337,0.2816666666666667,0.12375000000000001,0.2529166666666666,12.083333333333334,15.083333333333334,6.5,39.166666666666664,16.0,12.666666666666666,8.083333333333334,33.5,4.0,25.166666666666668,0.7076666666666666,0.29241666666666666,0.5433333333333333,0.11675000000000002,0.22425000000000003,0.07100000000000001,0.23233333333333336,0.13541666666666666,0.4268333333333334,0.4751666666666667,0.5248333333333334,0.88675,0.11325,0.5652499999999999,0.43483333333333335,7.0,41200301,-1.0,IND @ MIA
41200301,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-22,IND @ MIA,L,92.76923076923077,32.23076923076923,76.3076923076923,0.42430769230769233,6.615384615384615,21.53846153846154,0.30461538461538457,21.692307692307693,29.23076923076923,0.7353846153846154,13.0,34.0,47.0,18.153846153846153,6.076923076923077,4.846153846153846,15.692307692307692,22.076923076923077,100.60000000000001,102.70000000000002,98.63076923076922,100.16923076923075,1.9692307692307693,2.53076923076923,0.5591538461538461,1.2184615384615387,14.661538461538466,0.27007692307692305,0.7315,0.5454166666666667,17.535692307692308,17.984615384615385,0.46784615384615386,0.5206923076923077,1.0,0.19838461538461535,91.3576923076923,89.67692307692307,74.73153846153846,90.38461538461539,0.5242307692307693,0.38807692307692315,0.4624615384615385,0.2823846153846154,0.1300769230769231,0.26715384615384613,12.538461538461538,15.846153846153847,6.923076923076923,39.84615384615385,16.46153846153846,13.538461538461538,8.307692307692308,35.53846153846154,4.384615384615385,25.384615384615383,0.717153846153846,0.28292307692307694,0.5513076923076923,0.12130769230769232,0.21607692307692308,0.07461538461538463,0.23253846153846155,0.13853846153846153,0.4302307692307693,0.4736153846153846,0.5263846153846153,0.8762307692307693,0.12376923076923077,0.5591538461538461,0.4409230769230769,-1.0,41200302,4.0,IND @ MIA
41200302,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-24,IND @ MIA,W,93.07142857142857,32.285714285714285,75.57142857142857,0.4297142857142857,6.5,20.857142857142858,0.3126428571428571,22.0,29.428571428571427,0.7409285714285715,12.857142857142858,33.57142857142857,46.42857142857143,18.142857142857142,6.071428571428571,4.714285714285714,15.5,22.142857142857142,101.46428571428574,103.32857142857144,99.0142857142857,100.64999999999999,2.4499999999999997,2.678571428571428,0.558142857142857,1.2071428571428573,14.728571428571431,0.2732142857142857,0.7315,0.5454166666666667,17.693785714285713,18.092857142857145,0.47285714285714286,0.5267857142857143,1.0,0.19807142857142854,91.10071428571428,89.48571428571428,74.57214285714285,90.14285714285714,0.5297857142857143,0.3950000000000001,0.4661428571428572,0.28764285714285714,0.13278571428571428,0.2659285714285714,12.642857142857142,15.285714285714286,6.857142857142857,39.857142857142854,17.0,13.214285714285714,8.285714285714286,35.857142857142854,4.357142857142857,25.5,0.7243571428571427,0.2757142857142857,0.5531428571428572,0.12442857142857144,0.21171428571428572,0.07371428571428572,0.2350714285714286,0.13892857142857143,0.4289285714285715,0.4729285714285715,0.5270714285714285,0.8850714285714286,0.11492857142857142,0.558142857142857,0.44192857142857145,4.0,41200303,-18.0,IND vs. MIA
41200303,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-26,IND vs. MIA,L,93.26666666666667,32.06666666666667,75.4,0.4275333333333334,6.6,20.4,0.32986666666666664,22.533333333333335,30.4,0.7370000000000001,13.2,33.13333333333333,46.333333333333336,18.0,5.733333333333333,4.6,15.133333333333333,22.333333333333332,102.20000000000002,103.79333333333334,101.01999999999998,102.67333333333333,1.1799999999999997,1.1199999999999997,0.5577333333333333,1.2233333333333334,14.640000000000004,0.27806666666666663,0.7334615384615385,0.5440769230769231,17.373333333333335,17.72666666666667,0.47146666666666665,0.5263333333333333,1.0,0.1981333333333333,90.81666666666665,89.32,74.434,89.93333333333334,0.5181333333333333,0.4088666666666667,0.47400000000000003,0.29273333333333335,0.12773333333333334,0.26439999999999997,12.333333333333334,15.866666666666667,7.066666666666666,39.6,16.733333333333334,13.0,8.133333333333333,36.93333333333333,4.4,25.8,0.7299333333333332,0.2701333333333333,0.5454666666666667,0.12033333333333335,0.21426666666666666,0.07573333333333335,0.2402666666666667,0.13520000000000001,0.4253333333333334,0.46680000000000005,0.5332,0.8927333333333334,0.10726666666666666,0.5577333333333333,0.44233333333333336,-18.0,41200304,7.0,IND vs. MIA
41200304,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-28,IND vs. MIA,W,93.625,32.25,75.0625,0.4320625,6.375,20.0,0.322625,22.75,30.5625,0.7401875000000001,13.3125,33.1875,46.5,18.0,5.5625,4.625,14.9375,22.5,103.31250000000001,104.67500000000001,101.64374999999998,103.18124999999999,1.6687499999999997,1.4874999999999996,0.5549999999999999,1.233125,14.700000000000003,0.28537499999999993,0.7331428571428571,0.5440769230769231,17.272125000000003,17.587500000000002,0.4745625,0.5300625,1.0,0.19806249999999997,90.30937499999999,88.95625,74.130625,89.5625,0.523625,0.41275000000000006,0.47200000000000003,0.296375,0.12425,0.2648125,12.0625,16.0625,7.125,40.25,17.0,12.9375,8.625,36.625,4.4375,26.0625,0.7343124999999999,0.26575,0.55175,0.12162500000000001,0.2065625,0.0760625,0.24168750000000003,0.1318125,0.43031250000000004,0.46693750000000006,0.5330625,0.8994375,0.1005625,0.5549999999999999,0.4450625,7.0,41200305,-11.0,IND @ MIA
41200305,42012.0,1610612754.0,IND,Indiana Pacers,2013-05-30,IND @ MIA,L,92.76470588235294,32.1764705882353,74.70588235294117,0.4330588235294118,6.294117647058823,19.58823529411765,0.3262941176470588,22.11764705882353,29.647058823529413,0.7437058823529413,12.882352941176471,32.8235294117647,45.705882352941174,17.58823529411765,5.588235294117647,4.647058823529412,15.058823529411764,22.294117647058822,102.54117647058825,104.11764705882354,101.94705882352939,103.41176470588233,0.5941176470588232,0.6941176470588232,0.543235294117647,1.1964705882352942,14.45294117647059,0.2778823529411764,0.7346666666666667,0.5432142857142858,17.464823529411767,17.829411764705885,0.4752352941176471,0.5295882352941177,1.0,0.19799999999999998,90.05235294117647,88.63529411764705,73.86294117647058,89.17647058823529,0.5148235294117648,0.4012352941176471,0.476764705882353,0.2883529411764706,0.12394117647058825,0.2635882352941176,12.117647058823529,15.588235294117647,6.9411764705882355,39.76470588235294,17.294117647058822,12.764705882352942,8.647058823529411,36.470588235294116,4.588235294117647,25.176470588235293,0.7388823529411763,0.2611764705882353,0.5579999999999999,0.12935294117647061,0.20558823529411765,0.07458823529411765,0.23641176470588235,0.13376470588235295,0.42882352941176477,0.4575882352941177,0.5424117647058824,0.8818235294117647,0.11817647058823529,0.543235294117647,0.4568235294117647,-11.0,41200306,14.0,IND vs. MIA
41200306,42012.0,1610612754.0,IND,Indiana Pacers,2013-06-01,IND vs. MIA,W,92.66666666666667,32.44444444444444,74.66666666666667,0.43677777777777776,6.277777777777778,19.11111111111111,0.33844444444444444,21.5,29.0,0.7363333333333335,13.0,33.111111111111114,46.111111111111114,17.666666666666668,5.555555555555555,4.555555555555555,15.222222222222221,22.11111111111111,102.59444444444446,104.14444444444445,101.29444444444442,102.58333333333331,1.2999999999999998,1.5499999999999998,0.541611111111111,1.18,14.516666666666671,0.28227777777777774,0.7384999999999999,0.548,17.8215,18.17777777777778,0.4788888888888889,0.531,1.0,0.19777777777777775,89.86277777777778,88.54444444444444,73.78722222222221,89.05555555555556,0.5218888888888888,0.3924444444444445,0.4742222222222222,0.28700000000000003,0.12616666666666668,0.2602777777777778,12.5,15.5,7.333333333333333,40.0,17.27777777777778,12.333333333333334,9.0,35.666666666666664,4.666666666666667,24.944444444444443,0.7451111111111111,0.2549444444444444,0.5648333333333332,0.13316666666666668,0.20516666666666666,0.079,0.23000000000000004,0.13794444444444445,0.43188888888888893,0.4554444444444445,0.5445555555555556,0.8883888888888889,0.1116111111111111,0.541611111111111,0.4584444444444445,14.0,41200307,-23.0,IND @ MIA
41200307,42012.0,1610612754.0,IND,Indiana Pacers,2013-06-03,IND @ MIA,L,91.78947368421052,32.21052631578947,74.36842105263158,0.43515789473684213,6.2631578947368425,19.157894736842106,0.3364210526315789,21.105263157894736,28.526315789473685,0.7344210526315791,12.736842105263158,32.89473684210526,45.63157894736842,17.473684210526315,5.421052631578948,4.473684210526316,15.526315789473685,22.42105263157895,101.60000000000002,103.15789473684212,101.76842105263157,103.03684210526315,-0.16842105263157928,0.11052631578947339,0.5394210526315789,1.1531578947368422,14.405263157894739,0.2767894736842105,0.7310588235294118,0.5416875,18.100789473684213,18.463157894736845,0.47731578947368425,0.5287368421052632,1.0,0.19789473684210526,89.88368421052631,88.56842105263158,73.80736842105263,89.05263157894737,0.5096842105263157,0.3870526315789474,0.4718421052631579,0.29789473684210527,0.126,0.26699999999999996,12.31578947368421,15.31578947368421,7.2105263157894735,39.473684210526315,17.157894736842106,12.842105263157896,8.894736842105264,35.36842105263158,4.684210526315789,24.789473684210527,0.7432631578947368,0.2567894736842105,0.565578947368421,0.1358421052631579,0.2068421052631579,0.07831578947368421,0.2275789473684211,0.13689473684210526,0.42994736842105263,0.45542105263157895,0.544578947368421,0.8767368421052633,0.12326315789473685,0.5394210526315789,0.46063157894736845,-23.0,0,100.0,last_game
