GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800496,22018,1610612747,LAL,Los Angeles Lakers,2018-12-23,LAL vs. MEM,L,113.0,43.0,89.5,0.4817999999999998,12.1,35.1,0.3442000000000002,14.9,22.5,0.6658000000000001,9.4,35.7,45.1,25.3,8.4,5.0,14.1,18.0,108.20000000000005,109.47999999999995,107.03,108.71,1.1599999999999997,0.7700000000000014,0.5890000000000001,1.825,18.140000000000008,0.188,0.7349999999999999,0.49960000000000016,13.892400000000004,14.05,0.5493999999999998,0.5691,1.0,0.19850000000000015,104.54600000000002,103.15,85.95899999999999,103.3,0.5143000000000002,0.2549,0.5196,0.21110000000000007,0.13290000000000002,0.265,17.0,12.4,19.7,52.8,15.9,13.7,9.7,52.6,5.3,19.8,0.6071000000000002,0.3929,0.5470999999999999,0.07929999999999997,0.3212999999999998,0.17480000000000004,0.1315,0.14980000000000002,0.46769999999999995,0.5100000000000002,0.48999999999999994,0.7876999999999997,0.21240000000000006,0.5890000000000001,0.41099999999999987,-8.0,21800500,26.0,LAL @ GSW
21800500,22018,1610612747,LAL,Los Angeles Lakers,2018-12-25,LAL @ GSW,W,113.6,43.5,89.2,0.4893999999999997,12.0,34.5,0.34770000000000023,14.6,21.9,0.6702,9.4,36.4,45.8,25.9,8.3,5.0,14.1,18.2,109.39000000000006,110.05999999999995,105.5,107.36999999999998,3.8899999999999992,2.680000000000001,0.5964,1.875,18.580000000000005,0.191,0.7425999999999998,0.5061000000000001,13.953000000000003,14.05,0.5565999999999998,0.5756000000000001,1.0,0.19910000000000017,104.48600000000002,103.25,86.04299999999998,103.3,0.5265000000000002,0.24920000000000003,0.5168999999999999,0.21290000000000003,0.13520000000000004,0.2574,17.7,12.0,19.5,54.4,16.5,12.6,10.2,51.8,5.2,19.5,0.6126000000000003,0.3874,0.5542999999999999,0.07559999999999997,0.3172999999999998,0.17250000000000004,0.1282,0.15480000000000002,0.4786999999999999,0.5184000000000002,0.4816,0.8013999999999998,0.19870000000000004,0.5964,0.40359999999999985,26.0,21800514,-1.0,LAL @ SAC
21800514,22018,1610612747,LAL,Los Angeles Lakers,2018-12-27,LAL @ SAC,L,113.2,43.4,88.0,0.4944999999999998,11.9,33.4,0.3571000000000002,14.5,22.1,0.6587999999999999,9.3,36.8,46.1,26.0,8.2,5.4,15.0,17.7,109.13000000000004,109.78999999999996,103.71999999999998,106.08,5.409999999999999,3.6900000000000013,0.5998,1.7469999999999999,18.660000000000004,0.19310000000000002,0.7271999999999997,0.5061000000000001,14.801900000000003,14.91,0.5618999999999997,0.5798000000000002,1.0,0.1993000000000002,104.56600000000003,103.1,85.91799999999998,103.2,0.5350000000000001,0.2543000000000001,0.5086999999999999,0.19740000000000008,0.1395,0.27280000000000004,17.2,11.8,19.3,54.8,17.3,13.9,11.9,53.0,5.0,19.7,0.6202000000000003,0.3798,0.5562999999999999,0.07249999999999998,0.31569999999999976,0.17140000000000002,0.1278,0.15110000000000004,0.4837999999999999,0.5241000000000001,0.47590000000000005,0.7995999999999999,0.20050000000000007,0.5998,0.4001999999999999,-1.0,21800526,-11.0,LAL vs. LAC
21800526,22018,1610612747,LAL,Los Angeles Lakers,2018-12-28,LAL vs. LAC,L,112.8,42.7,87.0,0.49159999999999976,11.4,32.4,0.3538000000000002,16.0,24.4,0.6523999999999999,8.2,37.2,45.4,25.6,7.6,5.0,14.9,17.7,107.78000000000004,108.18999999999997,105.17999999999998,107.73999999999998,2.5999999999999996,0.4400000000000013,0.6009,1.732,18.450000000000003,0.17240000000000005,0.7278999999999998,0.49240000000000006,14.550600000000003,14.62,0.5569999999999997,0.5777000000000002,1.0,0.1992000000000002,105.82400000000004,104.35,86.95999999999998,104.4,0.5175000000000002,0.2821000000000001,0.5119999999999999,0.2134000000000001,0.1366,0.27210000000000006,16.9,10.6,19.5,54.8,17.9,13.7,11.5,53.0,4.7,20.7,0.6269000000000002,0.3731000000000001,0.5543999999999999,0.06909999999999998,0.3032999999999998,0.1738,0.1421,0.14880000000000004,0.4852999999999999,0.5282000000000002,0.4718000000000001,0.8000999999999998,0.19990000000000008,0.6009,0.3990999999999999,-11.0,21800541,7.0,LAL vs. SAC
21800541,22018,1610612747,LAL,Los Angeles Lakers,2018-12-30,LAL vs. SAC,W,114.1,43.3,87.8,0.49399999999999966,11.5,33.6,0.34410000000000024,16.0,24.4,0.6523999999999999,8.2,37.6,45.8,26.2,7.4,4.8,15.1,18.4,107.97000000000006,109.01999999999995,105.78999999999996,108.30999999999999,2.1799999999999997,0.7100000000000012,0.6062000000000001,1.746,18.660000000000004,0.17120000000000005,0.7438999999999998,0.5037,14.622800000000002,14.76,0.5592999999999998,0.5796000000000002,1.0,0.19910000000000022,106.45200000000004,104.7,87.25199999999998,104.8,0.5192000000000001,0.2803000000000001,0.5167999999999999,0.21220000000000008,0.13340000000000002,0.2561000000000001,17.3,12.0,19.3,55.0,18.1,13.1,13.3,53.4,4.5,21.1,0.6176000000000003,0.3824000000000001,0.5572999999999999,0.07529999999999998,0.30159999999999976,0.17070000000000002,0.1409,0.15090000000000006,0.4819999999999999,0.5301000000000002,0.4699000000000001,0.8147999999999997,0.1852000000000001,0.6062000000000001,0.3937999999999999,7.0,21800562,-7.0,LAL vs. OKC
21800562,22018,1610612747,LAL,Los Angeles Lakers,2019-01-02,LAL vs. OKC,L,113.0,42.7,88.7,0.4817999999999997,11.2,33.1,0.3387000000000002,16.4,24.9,0.6561999999999999,8.3,39.8,48.1,26.3,7.3,5.2,15.6,18.9,105.55000000000004,106.34999999999995,102.43999999999997,104.6,3.1099999999999994,1.7500000000000013,0.6176,1.7100000000000002,18.53,0.16770000000000002,0.7556999999999998,0.5079,14.8114,14.920000000000002,0.5447999999999998,0.5677000000000002,1.0,0.1996000000000002,107.89000000000003,106.35,88.62699999999998,106.4,0.5222,0.2825000000000001,0.4999999999999999,0.2041000000000001,0.12890000000000001,0.24430000000000004,16.1,11.7,20.5,55.0,17.7,11.6,13.9,54.0,4.8,21.1,0.6273000000000003,0.3727000000000001,0.5577999999999999,0.07049999999999998,0.29559999999999975,0.18420000000000003,0.1464,0.14110000000000006,0.4873999999999999,0.5416000000000001,0.45840000000000014,0.8304999999999998,0.16950000000000007,0.6176,0.3823999999999999,-7.0,21800574,-7.0,LAL vs. NYK
21800574,22018,1610612747,LAL,Los Angeles Lakers,2019-01-04,LAL vs. NYK,L,111.4,42.1,89.3,0.47239999999999965,10.9,33.4,0.32720000000000027,16.3,24.5,0.6645,8.5,39.9,48.4,25.2,6.5,5.3,15.7,19.6,103.78000000000004,104.54999999999995,104.06999999999996,106.07000000000001,-0.3000000000000007,-1.5199999999999987,0.6017,1.6320000000000003,17.869999999999997,0.16620000000000004,0.7500999999999998,0.5011000000000001,14.8582,14.970000000000002,0.5333999999999999,0.5577000000000003,1.0,0.1994000000000002,108.10800000000003,106.65,88.87699999999998,106.7,0.5004000000000001,0.27680000000000005,0.4967,0.22590000000000007,0.1179,0.24990000000000007,15.1,10.9,20.0,54.4,17.7,12.1,16.8,54.4,4.6,21.2,0.6265000000000003,0.37350000000000005,0.5601999999999998,0.07099999999999998,0.2922999999999997,0.18260000000000004,0.1473,0.13440000000000007,0.48939999999999984,0.5193000000000001,0.48070000000000024,0.8356999999999999,0.16430000000000006,0.6017,0.3982999999999999,-7.0,21800585,-22.0,LAL @ MIN
21800585,22018,1610612747,LAL,Los Angeles Lakers,2019-01-06,LAL @ MIN,L,109.0,40.9,88.9,0.4607999999999997,10.3,32.0,0.31930000000000025,16.9,25.5,0.6641,8.9,40.0,48.9,24.8,6.1,5.1,15.6,20.3,101.98000000000005,102.90999999999997,103.03999999999994,104.83000000000001,-1.0700000000000007,-1.9199999999999986,0.6097,1.6180000000000003,17.64,0.16960000000000003,0.7609999999999998,0.5063000000000001,14.8486,15.01,0.5186999999999999,0.5454000000000002,1.0,0.1993000000000002,107.47000000000003,106.0,88.33499999999998,106.0,0.49160000000000004,0.28920000000000007,0.4918,0.24010000000000012,0.11620000000000001,0.23900000000000005,13.8,11.1,17.6,53.0,17.7,11.1,16.8,53.0,5.0,22.6,0.6408000000000003,0.3592000000000001,0.563,0.07589999999999998,0.2796999999999997,0.16330000000000006,0.15709999999999996,0.1257000000000001,0.48729999999999973,0.5264000000000001,0.47360000000000024,0.8629999999999999,0.13700000000000007,0.6097,0.39029999999999987,-22.0,21800596,10.0,LAL @ DAL
21800596,22018,1610612747,LAL,Los Angeles Lakers,2019-01-07,LAL @ DAL,W,108.7,40.8,89.3,0.4576999999999997,9.8,30.9,0.3144000000000002,17.3,25.9,0.6706,9.2,39.3,48.5,25.5,6.7,4.9,15.5,20.4,101.44000000000005,103.11999999999998,101.87999999999994,103.30000000000003,-0.44000000000000067,-0.15999999999999845,0.628,1.6680000000000004,17.98,0.17220000000000005,0.7428999999999998,0.49960000000000004,14.815099999999997,15.080000000000002,0.5126999999999999,0.5410000000000001,1.0,0.19880000000000017,107.31800000000003,105.65,88.04299999999998,105.5,0.5003,0.2923000000000001,0.48230000000000006,0.2471000000000001,0.1237,0.25710000000000005,14.2,11.3,19.8,54.2,16.7,11.6,16.9,52.4,5.3,22.8,0.6543000000000003,0.34570000000000006,0.5719999999999998,0.07239999999999999,0.2665999999999998,0.18420000000000006,0.16119999999999995,0.12980000000000008,0.49979999999999974,0.5422,0.4578000000000003,0.9014999999999999,0.09850000000000006,0.628,0.3719999999999999,10.0,21800616,13.0,LAL vs. DET
21800616,22018,1610612747,LAL,Los Angeles Lakers,2019-01-09,LAL vs. DET,W,108.8,41.1,88.3,0.46709999999999974,9.8,30.0,0.32420000000000015,16.8,25.2,0.6708,9.3,39.1,48.4,25.7,6.5,5.1,15.7,20.4,102.85000000000005,104.66999999999999,102.64999999999993,104.11000000000001,0.19999999999999946,0.5800000000000015,0.6281000000000001,1.6530000000000005,18.259999999999998,0.18020000000000005,0.7498999999999998,0.5075000000000001,15.175199999999998,15.470000000000002,0.5226,0.5494000000000001,1.0,0.1986000000000002,106.12000000000003,104.4,87.00099999999999,104.2,0.5055,0.28710000000000013,0.4887,0.2477000000000001,0.12310000000000003,0.2501000000000001,13.9,11.0,19.7,55.4,17.0,11.3,17.3,50.0,4.9,22.4,0.6611000000000002,0.3389000000000001,0.5767999999999999,0.06699999999999999,0.2663999999999998,0.18320000000000008,0.15659999999999996,0.12690000000000007,0.5098999999999998,0.5454000000000001,0.4546000000000003,0.8889999999999999,0.11100000000000006,0.6281000000000001,0.37189999999999984,13.0,21800627,-18.0,LAL @ UTA
21800627,22018,1610612747,LAL,Los Angeles Lakers,2019-01-11,LAL @ UTA,L,108.4,41.1,91.1,0.4536999999999997,9.3,29.7,0.30940000000000023,16.9,25.4,0.6692999999999999,10.3,39.5,49.8,24.4,6.8,4.8,15.3,21.1,100.98000000000005,103.33999999999999,102.02999999999994,103.35000000000002,-1.0500000000000007,0.010000000000001386,0.5929,1.5920000000000007,17.15,0.18880000000000005,0.7439999999999998,0.5062000000000001,14.6611,15.030000000000001,0.5048999999999999,0.5327000000000002,1.0,0.1984000000000002,107.51000000000002,105.55,87.95999999999998,105.2,0.4911,0.2811000000000001,0.4817,0.2654000000000001,0.12540000000000004,0.25600000000000006,14.8,11.9,17.9,56.0,16.4,11.9,17.1,49.6,5.1,22.4,0.6749000000000003,0.3251000000000001,0.5896999999999999,0.07139999999999999,0.2518999999999998,0.16530000000000009,0.15819999999999995,0.1368000000000001,0.5182999999999999,0.51,0.49010000000000026,0.8789999999999999,0.12100000000000004,0.5929,0.4070999999999998,-18.0,21800644,-6.0,LAL vs. CLE
21800644,22018,1610612747,LAL,Los Angeles Lakers,2019-01-13,LAL vs. CLE,L,105.2,40.0,91.7,0.4379999999999997,8.7,29.8,0.2906000000000002,16.5,25.4,0.6544999999999999,11.0,39.0,50.0,23.8,6.7,5.0,15.2,21.3,98.06000000000004,100.83999999999999,102.66999999999993,104.02000000000002,-4.62,-3.1699999999999986,0.5938000000000001,1.5580000000000005,16.72,0.19550000000000006,0.7355999999999997,0.5009000000000001,14.5851,15.0,0.48539999999999994,0.5134000000000001,1.0,0.19800000000000018,107.05400000000002,104.9,87.41799999999998,104.6,0.4727,0.27900000000000014,0.48319999999999996,0.26860000000000006,0.12530000000000005,0.2644000000000001,13.9,12.2,17.2,55.4,15.5,13.0,16.3,50.2,5.2,22.4,0.6763000000000002,0.32370000000000015,0.5972999999999999,0.0698,0.2432999999999998,0.16270000000000012,0.15929999999999994,0.1327000000000001,0.5272999999999999,0.5142,0.4859000000000003,0.8866999999999999,0.11330000000000004,0.5938000000000001,0.4061999999999998,-6.0,21800656,7.0,LAL vs. CHI
21800656,22018,1610612747,LAL,Los Angeles Lakers,2019-01-15,LAL vs. CHI,W,104.3,39.3,91.1,0.4331999999999997,8.5,29.9,0.2814000000000002,17.2,26.5,0.6525,11.4,39.1,50.5,23.4,6.7,4.9,15.2,21.2,97.83000000000004,100.49,101.51999999999992,102.68000000000002,-3.710000000000001,-2.1799999999999984,0.5935,1.5430000000000004,16.509999999999998,0.20200000000000004,0.7378999999999997,0.5033000000000001,14.5885,14.98,0.4798,0.5095000000000002,1.0,0.1984000000000002,106.51200000000001,104.5,87.08399999999999,104.1,0.47750000000000004,0.2944000000000001,0.47879999999999995,0.2739000000000001,0.12590000000000007,0.26210000000000006,14.8,12.6,16.7,54.6,15.8,13.0,16.4,49.0,5.3,23.0,0.6730000000000003,0.3270000000000002,0.5931,0.0685,0.23979999999999985,0.15950000000000014,0.16699999999999995,0.1423000000000001,0.5243999999999999,0.5123,0.4878000000000003,0.8941999999999999,0.10580000000000005,0.5935,0.40649999999999975,7.0,21800670,10.0,LAL @ OKC
21800670,22018,1610612747,LAL,Los Angeles Lakers,2019-01-17,LAL @ OKC,W,107.4,40.7,92.3,0.44229999999999975,9.3,30.9,0.2922000000000002,16.7,25.1,0.6744,12.0,39.8,51.8,24.8,7.3,5.2,15.8,21.4,99.89000000000004,102.76000000000002,101.74999999999993,103.18000000000002,-1.8800000000000012,-0.40999999999999837,0.6036,1.5620000000000003,17.080000000000002,0.2162000000000001,0.7285999999999998,0.5134000000000001,15.0923,15.520000000000001,0.49219999999999997,0.5210000000000001,1.0,0.19820000000000018,106.075,103.87,86.559,104.6,0.49420000000000003,0.27540000000000014,0.48149999999999993,0.27110000000000006,0.12600000000000006,0.27140000000000003,15.2,13.6,16.2,55.8,16.4,15.7,17.1,46.6,5.3,22.3,0.6671000000000002,0.33290000000000014,0.5912999999999999,0.06720000000000001,0.25029999999999986,0.15230000000000013,0.15839999999999993,0.14290000000000008,0.5238999999999999,0.524,0.4761000000000002,0.8966,0.10340000000000005,0.6036,0.39639999999999975,10.0,21800686,-4.0,LAL @ HOU
21800686,22018,1610612747,LAL,Los Angeles Lakers,2019-01-19,LAL @ HOU,L,108.7,41.0,92.1,0.4463999999999997,8.8,30.2,0.2851000000000002,17.9,26.1,0.6944,12.1,40.3,52.4,24.5,7.2,5.1,15.9,22.4,100.71000000000004,103.2,102.82999999999993,104.54,-2.140000000000001,-1.3399999999999983,0.5938000000000001,1.5170000000000001,16.86,0.2213000000000001,0.7191999999999996,0.5127000000000002,15.2315,15.620000000000001,0.4938999999999999,0.5258,1.0,0.1981000000000002,105.697,103.56800000000001,86.30699999999999,105.3,0.4958,0.2863000000000001,0.48069999999999996,0.2945000000000001,0.12310000000000007,0.28080000000000005,15.2,13.6,16.7,57.4,17.2,15.8,15.4,44.2,5.2,22.7,0.6735000000000002,0.3265000000000001,0.5981,0.0663,0.23549999999999988,0.15510000000000013,0.16639999999999994,0.1416000000000001,0.5315999999999999,0.524,0.4761000000000002,0.8732999999999999,0.12670000000000006,0.5938000000000001,0.4061999999999998,-4.0,21800701,-19.0,LAL vs. GSW
21800701,22018,1610612747,LAL,Los Angeles Lakers,2019-01-21,LAL vs. GSW,L,109.8,41.5,91.6,0.45479999999999965,8.6,29.5,0.2842000000000002,18.2,26.7,0.6929,12.0,39.2,51.2,24.1,6.5,4.6,15.6,21.7,102.00000000000003,104.76000000000002,105.66999999999993,107.37,-3.6900000000000013,-2.6099999999999985,0.5765,1.509,16.66,0.22120000000000006,0.7201999999999996,0.5142000000000001,15.094399999999998,15.520000000000001,0.5014,0.5324000000000001,1.0,0.1980000000000002,105.165,102.918,85.765,104.7,0.4851000000000001,0.29550000000000015,0.49849999999999994,0.2844000000000001,0.12470000000000007,0.27980000000000005,15.5,13.8,15.0,58.4,18.0,15.7,16.0,44.0,5.3,23.0,0.6800000000000002,0.3200000000000002,0.6048,0.0693,0.22799999999999984,0.13710000000000014,0.16719999999999996,0.14330000000000007,0.5352999999999999,0.5126000000000001,0.48750000000000016,0.8276,0.17240000000000005,0.5765,0.42349999999999977,-19.0,21800719,-15.0,LAL vs. MIN
21800719,22018,1610612747,LAL,Los Angeles Lakers,2019-01-24,LAL vs. MIN,L,109.1,41.6,90.5,0.4614999999999997,8.3,28.6,0.2831000000000002,17.6,26.1,0.6821999999999999,11.7,37.9,49.6,24.6,6.6,4.4,15.9,21.3,102.06000000000002,104.67000000000003,106.28999999999994,108.09,-4.240000000000001,-3.409999999999999,0.5866,1.5139999999999998,17.07,0.2201000000000001,0.7013999999999996,0.5065000000000002,15.4939,15.900000000000002,0.5070999999999999,0.5364000000000001,1.0,0.1981000000000002,104.53099999999999,102.31800000000001,85.265,104.1,0.4841000000000001,0.2912000000000001,0.5035999999999999,0.26750000000000007,0.1325000000000001,0.2986000000000001,16.1,14.2,14.1,59.2,19.5,17.2,13.7,44.8,5.2,22.5,0.6856000000000002,0.3144000000000001,0.6163000000000001,0.0695,0.22139999999999987,0.12970000000000012,0.16239999999999996,0.14960000000000007,0.5464999999999998,0.5276000000000001,0.47250000000000014,0.8366999999999999,0.16330000000000006,0.5866,0.41339999999999977,-15.0,21800743,14.0,LAL vs. PHX
21800743,22018,1610612747,LAL,Los Angeles Lakers,2019-01-27,LAL vs. PHX,W,112.1,43.1,90.7,0.4774999999999997,8.8,28.7,0.30390000000000017,17.1,25.1,0.6881999999999999,11.9,37.0,48.9,25.4,6.8,5.0,15.4,22.3,105.61000000000001,108.48000000000002,106.11999999999996,108.32000000000001,-0.5200000000000014,0.18000000000000113,0.5837000000000001,1.575,17.6,0.2318000000000001,0.6840999999999996,0.5073000000000001,15.338799999999997,15.760000000000005,0.5257999999999998,0.5529000000000001,1.0,0.19770000000000018,103.953,101.518,84.59899999999999,103.3,0.5069000000000001,0.2792000000000001,0.49549999999999994,0.28150000000000003,0.13510000000000008,0.3159,16.9,14.9,14.1,62.0,18.7,18.3,12.4,44.2,5.2,21.8,0.6851000000000002,0.3149000000000001,0.6173,0.05890000000000001,0.22989999999999985,0.12670000000000012,0.15289999999999998,0.15280000000000005,0.5579999999999998,0.5206000000000001,0.47950000000000015,0.8366999999999999,0.16330000000000006,0.5837000000000001,0.4162999999999998,14.0,21800755,-16.0,LAL vs. PHI
21800755,22018,1610612747,LAL,Los Angeles Lakers,2019-01-29,LAL vs. PHI,L,111.9,43.3,90.5,0.48059999999999964,8.7,28.1,0.3067000000000002,16.6,24.0,0.7001999999999999,12.2,37.2,49.4,25.2,6.3,5.2,16.2,22.3,105.68000000000002,108.08000000000001,108.05999999999997,110.65,-2.3900000000000015,-2.549999999999999,0.5759000000000001,1.4989999999999999,17.490000000000002,0.2410000000000001,0.6859999999999996,0.5124000000000002,16.033399999999997,16.410000000000004,0.5283999999999998,0.5554000000000001,1.0,0.1978000000000002,103.999,101.61800000000001,84.68199999999999,103.5,0.4924000000000001,0.26790000000000014,0.5022,0.28370000000000006,0.12780000000000008,0.314,16.3,15.2,13.9,61.6,21.2,18.6,14.9,44.4,5.1,21.3,0.6910000000000002,0.3090000000000001,0.6242,0.0685,0.22749999999999987,0.12540000000000012,0.14839999999999998,0.14740000000000003,0.5551999999999998,0.5156000000000001,0.48450000000000015,0.8223999999999998,0.17760000000000004,0.5759000000000001,0.4240999999999998,-16.0,21800769,3.0,LAL @ LAC
21800769,22018,1610612747,LAL,Los Angeles Lakers,2019-01-31,LAL @ LAC,W,112.9,42.9,91.5,0.4701999999999996,9.0,28.4,0.3142000000000002,18.1,25.7,0.7079999999999999,12.0,38.3,50.3,25.0,6.5,5.0,16.4,23.0,104.47000000000003,106.94000000000001,108.23999999999997,110.74000000000001,-3.780000000000002,-3.7699999999999987,0.5774,1.4739999999999998,17.12,0.2303000000000001,0.6832999999999996,0.5087000000000002,15.844199999999997,16.230000000000004,0.5189999999999998,0.5499,1.0,0.1983000000000002,104.803,102.402,85.335,105.4,0.4853000000000002,0.2839000000000001,0.4996999999999999,0.2924000000000001,0.1252000000000001,0.3167,15.9,15.6,15.0,59.2,21.5,19.5,16.3,45.8,5.7,22.0,0.6907000000000003,0.3093000000000001,0.6073000000000001,0.0764,0.2330999999999998,0.1333000000000001,0.15969999999999998,0.14300000000000007,0.5304999999999997,0.5105000000000001,0.4896000000000001,0.8382999999999999,0.16170000000000004,0.5774,0.4225999999999998,3.0,21800782,-14.0,LAL @ GSW
21800782,22018,1610612747,LAL,Los Angeles Lakers,2019-02-02,LAL @ GSW,L,113.5,43.4,90.8,0.47809999999999964,9.2,28.4,0.3216000000000002,17.5,25.0,0.7000999999999998,11.7,38.0,49.7,25.9,6.1,4.9,16.7,22.5,105.46000000000001,108.16000000000001,109.29999999999995,111.86000000000001,-3.860000000000002,-3.669999999999999,0.5944,1.519,17.750000000000004,0.2294000000000001,0.6931999999999996,0.5144000000000001,16.0905,16.520000000000003,0.5280999999999998,0.5569,1.0,0.1983000000000002,104.11300000000001,101.602,84.66799999999999,104.7,0.4898000000000001,0.2783000000000001,0.5055999999999999,0.2800000000000001,0.12060000000000008,0.3068,15.4,16.1,16.0,59.4,22.5,18.0,17.9,47.2,5.7,21.7,0.6888000000000003,0.3112000000000001,0.6092,0.0799,0.23809999999999984,0.1427000000000001,0.1528,0.13690000000000008,0.5289999999999997,0.5306000000000001,0.4694000000000001,0.8296999999999999,0.17030000000000006,0.5944,0.40559999999999985,-14.0,21800798,-42.0,LAL @ IND
21800798,22018,1610612747,LAL,Los Angeles Lakers,2019-02-05,LAL @ IND,L,113.4,43.3,89.2,0.4851999999999996,8.9,27.1,0.3200000000000002,17.9,24.9,0.7176999999999999,10.7,37.3,48.0,26.3,6.2,4.7,17.5,21.7,105.22,107.78000000000002,112.80999999999995,115.13000000000002,-7.610000000000002,-7.31,0.6075,1.4599999999999997,18.110000000000003,0.21500000000000008,0.6972999999999996,0.5137000000000002,16.854799999999997,17.270000000000003,0.5339999999999998,0.5650999999999999,1.0,0.1986000000000002,104.16100000000002,101.852,84.876,105.0,0.47910000000000014,0.28330000000000005,0.5251999999999999,0.2624000000000001,0.11780000000000009,0.3027,14.9,15.3,16.4,59.6,24.7,18.1,19.7,47.2,6.2,21.6,0.6982000000000003,0.3018000000000001,0.6141,0.08209999999999999,0.22879999999999984,0.14710000000000006,0.1573,0.13170000000000007,0.5316999999999997,0.5533000000000001,0.44670000000000004,0.8046999999999999,0.19530000000000006,0.6075,0.3924999999999999,-42.0,21800814,1.0,LAL @ BOS
21800814,22018,1610612747,LAL,Los Angeles Lakers,2019-02-07,LAL @ BOS,W,115.6,44.5,90.7,0.49039999999999956,10.3,28.6,0.3429000000000002,16.3,23.3,0.6889999999999998,10.4,36.8,47.2,27.7,6.0,4.9,16.6,21.8,107.15,110.09,116.07999999999996,117.88000000000002,-8.930000000000003,-7.75,0.6222000000000001,1.7739999999999998,18.92,0.20770000000000008,0.7023999999999996,0.5108,15.948299999999998,16.390000000000004,0.5456999999999997,0.5714,1.0,0.19840000000000022,104.021,101.80199999999999,84.835,104.9,0.46960000000000013,0.2604000000000001,0.5374999999999999,0.25760000000000005,0.11150000000000009,0.2976,13.9,15.5,16.6,59.2,24.1,17.4,19.6,46.6,6.1,20.6,0.6876000000000003,0.3124000000000001,0.6014,0.0812,0.25759999999999983,0.14630000000000004,0.1412,0.11990000000000008,0.5199999999999998,0.5673000000000001,0.4327,0.7989999999999998,0.20100000000000007,0.6222000000000001,0.37779999999999986,1.0,21800835,-23.0,LAL @ PHI
21800835,22018,1610612747,LAL,Los Angeles Lakers,2019-02-10,LAL @ PHI,L,113.8,44.3,90.1,0.49149999999999955,9.4,27.3,0.3324000000000002,15.8,23.1,0.6721999999999999,9.9,35.3,45.2,27.1,5.2,4.8,15.9,21.5,106.55,109.3,118.67999999999995,120.14000000000003,-12.130000000000004,-10.8,0.6128,1.814,18.82,0.1985000000000001,0.7119999999999995,0.5037,15.395099999999996,15.800000000000002,0.5425999999999997,0.5669000000000001,1.0,0.1985000000000002,104.042,102.082,85.068,104.1,0.4498000000000001,0.25960000000000005,0.5513999999999999,0.24570000000000003,0.10640000000000009,0.288,13.4,15.4,17.1,59.6,23.6,15.7,20.2,51.2,6.0,20.1,0.6990000000000003,0.3010000000000001,0.6198,0.09019999999999999,0.24129999999999985,0.15180000000000005,0.1391,0.11730000000000007,0.5293999999999998,0.5575000000000001,0.44250000000000006,0.8047999999999998,0.1952000000000001,0.6128,0.3871999999999999,-23.0,21800848,-4.0,LAL @ ATL
21800848,22018,1610612747,LAL,Los Angeles Lakers,2019-02-12,LAL @ ATL,L,111.7,43.4,90.0,0.4825999999999996,9.8,27.6,0.3404000000000002,15.1,22.6,0.6601999999999999,9.6,34.4,44.0,26.9,5.6,5.0,15.9,21.2,104.60999999999999,107.61000000000001,116.64999999999995,118.25000000000004,-12.040000000000003,-10.6,0.6198,1.7919999999999998,18.740000000000002,0.1892000000000001,0.7115999999999996,0.4942000000000001,15.473499999999998,15.920000000000002,0.5357999999999997,0.5588,1.0,0.1982000000000002,105.28800000000001,103.03399999999999,85.861,103.9,0.4416000000000001,0.25460000000000005,0.5490999999999999,0.23800000000000004,0.11370000000000009,0.2884,14.3,14.7,17.0,57.6,23.0,15.5,19.9,52.0,6.2,19.8,0.6954000000000002,0.3046000000000001,0.6079000000000001,0.0865,0.25609999999999983,0.15330000000000005,0.1362,0.12750000000000009,0.5211999999999998,0.5594000000000001,0.44060000000000005,0.8133999999999999,0.18660000000000007,0.6198,0.38019999999999987,-4.0,21800872,5.0,LAL vs. HOU
