GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21400786,22014,1610612763,MEM,Memphis Grizzlies,2015-02-10,MEM vs. BKN,W,102.75,39.107142857142854,84.17857142857143,0.4665714285714287,5.5,15.357142857142858,0.3642142857142857,19.035714285714285,23.892857142857142,0.8027857142857143,10.75,33.964285714285715,44.714285714285715,21.821428571428573,7.928571428571429,5.0,12.464285714285714,19.142857142857142,106.47142857142856,107.83571428571429,98.55,99.38214285714285,7.925000000000002,8.457142857142857,0.5582857142857143,2.045,16.83571428571429,0.22585714285714284,0.7193999999999999,0.5014761904761904,13.074535714285712,13.250000000000004,0.4995357142857143,0.5450357142857143,1.0,0.19964285714285715,94.62892857142855,93.61107142857142,78.00928571428571,95.46428571428571,0.5728928571428572,0.2876071428571429,0.4725000000000001,0.2562142857142857,0.1576785714285714,0.28600000000000003,17.178571428571427,14.071428571428571,12.0,47.785714285714285,12.642857142857142,12.285714285714286,12.642857142857142,37.92857142857143,5.142857142857143,21.107142857142858,0.817964285714286,0.1820357142857143,0.6551785714285715,0.19003571428571428,0.15853571428571428,0.1168571428571429,0.18617857142857147,0.16582142857142856,0.46507142857142864,0.5108571428571428,0.4891785714285715,0.8376428571428572,0.16235714285714287,0.5582857142857143,0.44175,9.0,21400864,-18.0,MEM vs. LAC
21400864,22014,1610612763,MEM,Memphis Grizzlies,2015-02-27,MEM vs. LAC,L,101.93103448275862,38.89655172413793,84.27586206896552,0.46355172413793116,5.413793103448276,15.241379310344827,0.36027586206896556,18.724137931034484,23.586206896551722,0.7981034482758622,10.758620689655173,33.827586206896555,44.58620689655172,21.724137931034484,7.862068965517241,4.9655172413793105,12.517241379310345,19.413793103448278,105.56206896551723,107.1448275862069,98.7344827586207,99.63103448275861,6.831034482758621,7.517241379310343,0.5588965517241379,2.0155172413793103,16.765517241379314,0.22472413793103446,0.7181923076923076,0.5014761904761904,13.183241379310342,13.406896551724142,0.496,0.5407931034482759,1.0,0.19941379310344826,94.67482758620687,93.50379310344826,77.91999999999999,95.27586206896552,0.5637931034482759,0.28362068965517245,0.47410344827586215,0.25975862068965516,0.15668965517241376,0.2869310344827587,16.896551724137932,13.862068965517242,11.827586206896552,47.51724137931034,12.758620689655173,12.275862068965518,12.655172413793103,37.6551724137931,5.310344827586207,21.03448275862069,0.8194827586206899,0.18051724137931036,0.6587586206896553,0.19220689655172413,0.157,0.11589655172413797,0.18413793103448278,0.16403448275862068,0.4664827586206897,0.5116206896551723,0.4884137931034484,0.8432413793103449,0.15675862068965518,0.5588965517241379,0.44113793103448273,-18.0,21400894,-11.0,MEM vs. UTA
21400894,22014,1610612763,MEM,Memphis Grizzlies,2015-03-03,MEM vs. UTA,L,101.26666666666667,38.7,84.2,0.4615000000000001,5.333333333333333,15.1,0.35736666666666667,18.533333333333335,23.433333333333334,0.7943000000000001,10.766666666666667,33.56666666666667,44.333333333333336,21.5,7.833333333333333,4.933333333333334,12.466666666666667,19.166666666666668,105.06666666666665,106.61,98.87333333333335,99.71666666666665,6.196666666666668,6.896666666666666,0.5554333333333332,1.9936666666666665,16.63666666666667,0.22429999999999997,0.7149259259259259,0.5014761904761904,13.149599999999996,13.36666666666667,0.4935,0.5379,1.0,0.1993333333333333,94.53099999999998,93.40366666666665,77.83666666666666,95.1,0.5579666666666667,0.28190000000000004,0.4743333333333334,0.25903333333333334,0.1573666666666666,0.2897,16.733333333333334,13.8,11.766666666666667,47.4,12.766666666666667,12.3,12.5,37.8,5.366666666666666,20.9,0.8210333333333336,0.1789666666666667,0.6612000000000001,0.1923,0.15543333333333334,0.11610000000000004,0.18330000000000002,0.16343333333333332,0.46883333333333344,0.5078999999999999,0.4921333333333334,0.8484666666666668,0.15153333333333335,0.5554333333333332,0.4446,-11.0,21400918,7.0,MEM vs. LAL
21400918,22014,1610612763,MEM,Memphis Grizzlies,2015-03-06,MEM vs. LAL,W,101.12903225806451,38.54838709677419,83.96774193548387,0.4608709677419356,5.193548387096774,14.96774193548387,0.34877419354838707,18.838709677419356,23.741935483870968,0.7960322580645163,10.64516129032258,33.61290322580645,44.25806451612903,21.387096774193548,7.806451612903226,4.806451612903226,12.32258064516129,18.93548387096774,105.05806451612902,106.60967741935484,98.80645161290325,99.6548387096774,6.25483870967742,6.958064516129032,0.5545806451612902,2.0019354838709678,16.593548387096778,0.22177419354838707,0.7187499999999999,0.5014761904761904,13.004354838709673,13.219354838709682,0.4920322580645161,0.5376451612903226,1.0,0.19938709677419353,94.47322580645158,93.34225806451612,77.78548387096774,94.96774193548387,0.5571935483870968,0.28664516129032264,0.4749677419354839,0.25412903225806455,0.15577419354838704,0.28609677419354845,16.580645161290324,13.903225806451612,11.838709677419354,47.61290322580645,12.67741935483871,12.064516129032258,12.419354838709678,38.0,5.483870967741935,21.06451612903226,0.822193548387097,0.17780645161290323,0.6618064516129033,0.19009677419354837,0.15141935483870966,0.11700000000000003,0.18670967741935485,0.16216129032258061,0.4716774193548388,0.5081290322580644,0.4919032258064517,0.8533548387096775,0.1466451612903226,0.5545806451612902,0.44545161290322577,7.0,21400979,13.0,MEM vs. MIL
21400979,22014,1610612763,MEM,Memphis Grizzlies,2015-03-14,MEM vs. MIL,W,100.96875,38.5,83.78125,0.4612812500000001,5.28125,14.9375,0.35571875,18.6875,23.5,0.7985000000000001,10.5625,33.4375,44.0,21.4375,7.875,4.75,12.375,19.0,105.034375,106.575,98.54062500000002,99.42187499999999,6.496875000000001,7.15625,0.5566874999999999,1.9871874999999999,16.659375000000004,0.22065624999999997,0.720206896551724,0.5021818181818181,13.107249999999997,13.321875000000004,0.49309375,0.53846875,1.0,0.19934375,94.39468749999997,93.25343749999999,77.7115625,94.84375,0.5585625,0.28409375000000003,0.4742187500000001,0.25790625,0.15634374999999995,0.2846250000000001,16.75,13.59375,11.71875,47.5,12.875,11.9375,12.625,37.9375,5.40625,20.96875,0.8221562500000003,0.17784375000000002,0.66,0.18871875,0.1545,0.11593750000000004,0.1854375,0.16424999999999998,0.4712500000000001,0.5095,0.4905312500000001,0.8540312500000001,0.14596875,0.5566874999999999,0.44334375,13.0,21400993,11.0,MEM vs. DEN
21400993,22014,1610612763,MEM,Memphis Grizzlies,2015-03-16,MEM vs. DEN,W,100.6969696969697,38.333333333333336,83.66666666666667,0.4598181818181819,5.181818181818182,14.757575757575758,0.3516666666666666,18.848484848484848,23.636363636363637,0.8002727272727274,10.848484848484848,33.54545454545455,44.39393939393939,21.21212121212121,7.909090909090909,4.757575757575758,12.575757575757576,18.90909090909091,104.87272727272726,106.34242424242424,98.10606060606062,99.04848484848483,6.76969696969697,7.296969696969697,0.5526666666666665,1.948181818181818,16.490909090909096,0.2263333333333333,0.7204333333333331,0.5058695652173912,13.36654545454545,13.569696969696974,0.49103030303030304,0.5372424242424243,1.0,0.1993333333333333,94.3912121212121,93.24575757575757,77.70515151515151,94.78787878787878,0.561030303030303,0.2860909090909091,0.47257575757575765,0.25793939393939397,0.1566363636363636,0.28427272727272734,16.666666666666668,13.696969696969697,11.666666666666666,47.45454545454545,13.06060606060606,11.636363636363637,12.848484848484848,37.696969696969695,5.393939393939394,21.060606060606062,0.8241515151515154,0.1758787878787879,0.6604242424242425,0.18827272727272729,0.1517878787878788,0.11572727272727276,0.18772727272727274,0.16387878787878787,0.4721212121212122,0.5067575757575757,0.49327272727272736,0.8433030303030304,0.1566969696969697,0.5526666666666665,0.44736363636363635,11.0,21401035,11.0,MEM vs. POR
21401035,22014,1610612763,MEM,Memphis Grizzlies,2015-03-21,MEM vs. POR,W,100.58823529411765,38.294117647058826,83.82352941176471,0.45852941176470596,5.352941176470588,14.852941176470589,0.3592941176470588,18.647058823529413,23.41176470588235,0.7987941176470589,10.852941176470589,33.55882352941177,44.411764705882355,21.205882352941178,7.970588235294118,4.647058823529412,12.5,18.823529411764707,104.79117647058823,106.28235294117648,97.89411764705883,98.85588235294117,6.9,7.429411764705883,0.5531176470588235,1.952647058823529,16.49117647058824,0.22555882352941176,0.7234516129032257,0.5056249999999999,13.282882352941172,13.48823529411765,0.4906470588235295,0.5362941176470589,1.0,0.19929411764705882,94.40382352941175,93.2385294117647,77.69911764705883,94.73529411764706,0.5605294117647058,0.28297058823529414,0.4726176470588236,0.2561470588235294,0.15732352941176467,0.28138235294117653,17.029411764705884,13.558823529411764,11.705882352941176,47.11764705882353,12.970588235294118,11.588235294117647,12.764705882352942,37.588235294117645,5.323529411764706,20.941176470588236,0.8233823529411767,0.17664705882352943,0.656764705882353,0.18758823529411764,0.15732352941176472,0.11626470588235298,0.18585294117647058,0.1678529411764706,0.46914705882352953,0.5054411764705882,0.4945882352941177,0.8425588235294119,0.15744117647058825,0.5531176470588235,0.44691176470588234,11.0,21401066,-22.0,MEM vs. CLE
21401066,22014,1610612763,MEM,Memphis Grizzlies,2015-03-25,MEM vs. CLE,L,100.25714285714285,38.25714285714286,83.85714285714286,0.4578571428571429,5.314285714285714,14.914285714285715,0.3557428571428571,18.428571428571427,23.2,0.7956285714285715,10.8,33.25714285714286,44.05714285714286,21.114285714285714,8.0,4.685714285714286,12.371428571428572,18.714285714285715,104.59142857142857,105.98,98.37714285714287,99.47999999999998,6.217142857142858,6.502857142857144,0.5511999999999999,1.9611428571428569,16.45428571428572,0.22414285714285714,0.7201874999999999,0.50088,13.154428571428568,13.348571428571432,0.4897428571428572,0.5347714285714287,1.0,0.19931428571428572,94.38885714285713,93.21742857142856,77.68142857142857,94.68571428571428,0.5554285714285715,0.28025714285714287,0.47611428571428577,0.25325714285714285,0.15814285714285709,0.2842285714285715,17.085714285714285,13.6,11.82857142857143,47.2,12.771428571428572,11.657142857142857,12.714285714285714,37.6,5.314285714285714,20.857142857142858,0.822714285714286,0.17731428571428576,0.6592000000000001,0.18737142857142858,0.1566857142857143,0.11808571428571431,0.18408571428571427,0.16914285714285715,0.47180000000000016,0.5039999999999999,0.49602857142857154,0.8399142857142858,0.1600857142857143,0.5511999999999999,0.4488285714285714,-22.0,21401082,-23.0,MEM vs. GSW
21401082,22014,1610612763,MEM,Memphis Grizzlies,2015-03-27,MEM vs. GSW,L,99.80555555555556,38.138888888888886,83.63888888888889,0.4575555555555556,5.305555555555555,14.86111111111111,0.3565555555555555,18.22222222222222,22.97222222222222,0.793888888888889,10.722222222222221,33.22222222222222,43.94444444444444,21.055555555555557,8.027777777777779,4.611111111111111,12.555555555555555,18.694444444444443,104.17777777777776,105.57222222222224,98.69444444444447,99.91388888888886,5.48888888888889,5.66388888888889,0.5514166666666667,1.934444444444444,16.436111111111117,0.22319444444444445,0.7179999999999999,0.5000384615384614,13.352888888888884,13.552777777777782,0.4894722222222223,0.5340277777777778,1.0,0.1993611111111111,94.42083333333332,93.19749999999999,77.66472222222222,94.61111111111111,0.5508888888888889,0.27794444444444444,0.47738888888888886,0.2514722222222222,0.15774999999999995,0.2861111111111112,16.77777777777778,13.5,11.833333333333334,47.05555555555556,13.305555555555555,11.63888888888889,13.13888888888889,37.55555555555556,5.305555555555555,20.75,0.8228888888888891,0.17713888888888893,0.6600555555555556,0.18744444444444444,0.15730555555555556,0.1187777777777778,0.1826111111111111,0.16641666666666666,0.47258333333333347,0.5034166666666666,0.4966111111111112,0.8443611111111112,0.1556388888888889,0.5514166666666667,0.44861111111111107,-23.0,21401105,14.0,MEM vs. SAC
21401105,22014,1610612763,MEM,Memphis Grizzlies,2015-03-30,MEM vs. SAC,W,99.72972972972973,38.13513513513514,83.62162162162163,0.45756756756756756,5.378378378378378,15.08108108108108,0.3563243243243243,18.08108108108108,22.81081081081081,0.7931081081081082,10.81081081081081,33.16216216216216,43.972972972972975,21.10810810810811,8.0,4.783783783783784,12.567567567567568,18.756756756756758,104.25945945945945,105.66486486486488,98.44324324324327,99.73513513513512,5.821621621621622,5.935135135135136,0.5528648648648649,1.9264864864864861,16.478378378378384,0.2252162162162162,0.7161176470588234,0.5000384615384614,13.410189189189186,13.610810810810815,0.489918918918919,0.5340810810810812,1.0,0.19935135135135135,94.34567567567566,93.08405405405405,77.57027027027027,94.45945945945945,0.5531891891891891,0.27597297297297296,0.4763243243243243,0.25135135135135134,0.1578648648648648,0.2877297297297298,16.83783783783784,13.513513513513514,11.91891891891892,46.972972972972975,13.162162162162161,11.783783783783784,13.054054054054054,37.62162162162162,5.243243243243243,20.7027027027027,0.8201891891891894,0.17983783783783788,0.658945945945946,0.18683783783783783,0.15972972972972974,0.11975675675675679,0.1812972972972973,0.1672162162162162,0.47208108108108127,0.5042162162162162,0.49581081081081085,0.8451891891891894,0.15481081081081083,0.5528648648648649,0.4471621621621621,14.0,21401132,8.0,MEM vs. OKC
21401132,22014,1610612763,MEM,Memphis Grizzlies,2015-04-03,MEM vs. OKC,W,99.73684210526316,38.13157894736842,83.52631578947368,0.4580263157894737,5.342105263157895,15.236842105263158,0.3519473684210526,18.13157894736842,22.94736842105263,0.7910263157894737,10.736842105263158,33.26315789473684,44.0,20.973684210526315,7.973684210526316,4.842105263157895,12.578947368421053,18.842105263157894,104.22105263157894,105.59736842105264,98.26315789473686,99.58157894736841,5.963157894736843,6.021052631578947,0.5493947368421053,1.9081578947368418,16.3921052631579,0.22386842105263158,0.7167142857142855,0.5000384615384614,13.40881578947368,13.60526315789474,0.49018421052631583,0.5342894736842106,1.0,0.19939473684210524,94.46499999999999,93.20026315789472,77.6671052631579,94.52631578947368,0.5535526315789474,0.27792105263157896,0.47515789473684206,0.25249999999999995,0.15684210526315784,0.2870789473684211,16.605263157894736,13.368421052631579,11.868421052631579,47.31578947368421,13.131578947368421,11.81578947368421,13.105263157894736,37.94736842105263,5.184210526315789,20.763157894736842,0.8180263157894739,0.18202631578947373,0.6595000000000001,0.1840263157894737,0.1586842105263158,0.11923684210526317,0.18178947368421053,0.16492105263157894,0.47544736842105284,0.5002368421052632,0.49978947368421056,0.8492631578947369,0.15073684210526317,0.5493947368421053,0.4506315789473684,8.0,21401141,-9.0,MEM vs. WAS
21401141,22014,1610612763,MEM,Memphis Grizzlies,2015-04-04,MEM vs. WAS,L,99.3076923076923,38.02564102564103,83.46153846153847,0.45705128205128215,5.230769230769231,15.23076923076923,0.3446410256410256,18.025641025641026,22.82051282051282,0.7906923076923077,10.692307692307692,33.23076923076923,43.92307692307692,21.025641025641026,7.82051282051282,4.794871794871795,12.64102564102564,18.743589743589745,103.78974358974358,105.15384615384616,98.24358974358977,99.56410256410255,5.5538461538461545,5.594871794871795,0.5526410256410256,1.8984615384615382,16.43589743589744,0.22284615384615383,0.7193055555555553,0.5006296296296295,13.470205128205125,13.66666666666667,0.48853846153846153,0.5325641025641027,1.0,0.1994102564102564,94.46999999999998,93.20794871794871,77.67358974358974,94.51282051282051,0.5505384615384615,0.2764871794871795,0.47661538461538455,0.24928205128205128,0.1574358974358974,0.28458974358974365,16.641025641025642,13.41025641025641,11.692307692307692,47.43589743589744,13.051282051282051,11.666666666666666,13.435897435897436,37.94871794871795,5.051282051282051,20.692307692307693,0.8179487179487182,0.18210256410256415,0.6629743589743591,0.18364102564102563,0.15553846153846154,0.11771794871794872,0.18146153846153845,0.16625641025641022,0.4793333333333335,0.5045128205128205,0.4955128205128205,0.8531282051282053,0.1468717948717949,0.5526410256410256,0.4473846153846154,-9.0,21401166,36.0,MEM vs. NOP
21401166,22014,1610612763,MEM,Memphis Grizzlies,2015-04-08,MEM vs. NOP,W,99.575,38.2,83.575,0.45840000000000003,5.3,15.275,0.3478,17.875,22.6,0.79235,10.775,33.35,44.125,21.175,7.8,4.75,12.525,18.675,104.31499999999998,105.68499999999999,97.89250000000001,99.15249999999999,6.4300000000000015,6.5375,0.553825,1.9354999999999998,16.547500000000007,0.225425,0.7191621621621619,0.5006296296296295,13.360299999999995,13.555000000000003,0.49024999999999996,0.53385,1.0,0.199375,94.30924999999999,93.07775,77.565,94.325,0.555075,0.27355,0.4744,0.24867499999999998,0.15689999999999996,0.284625,16.55,13.7,11.8,47.7,12.925,11.65,13.35,37.9,5.0,20.55,0.8176750000000002,0.182375,0.6632250000000001,0.18267499999999998,0.1571,0.11839999999999999,0.17965,0.16504999999999997,0.4805250000000002,0.50475,0.495275,0.8568000000000001,0.14320000000000002,0.553825,0.4462,36.0,21401220,12.0,MEM vs. IND
21401220,22014,1610612763,MEM,Memphis Grizzlies,2015-04-15,MEM vs. IND,W,99.46341463414635,38.146341463414636,83.39024390243902,0.4587804878048781,5.219512195121951,15.121951219512194,0.34473170731707314,17.951219512195124,22.682926829268293,0.7927317073170732,10.902439024390244,33.31707317073171,44.21951219512195,20.951219512195124,7.853658536585366,4.7073170731707314,12.512195121951219,18.634146341463413,104.51463414634145,105.83414634146341,97.89756097560978,99.14390243902439,6.62439024390244,6.695121951219512,0.5484390243902438,1.9107317073170729,16.404878048780493,0.22921951219512193,0.7191621621621619,0.5006296296296295,13.40995121951219,13.59756097560976,0.490170731707317,0.5340731707317073,1.0,0.1993170731707317,94.07048780487804,92.86853658536585,77.39073170731707,94.09756097560975,0.5568536585365853,0.275219512195122,0.47409756097560973,0.24729268292682927,0.15682926829268287,0.2854634146341464,16.585365853658537,13.75609756097561,11.75609756097561,47.707317073170735,12.951219512195122,11.829268292682928,13.21951219512195,37.75609756097561,5.073170731707317,20.682926829268293,0.8192439024390246,0.1808048780487805,0.6645121951219514,0.18336585365853658,0.1548048780487805,0.11807317073170732,0.18065853658536585,0.1656341463414634,0.48112195121951234,0.5003414634146343,0.49968292682926824,0.8480975609756098,0.15190243902439027,0.5484390243902438,0.45158536585365855,12.0,41400171,14.0,MEM vs. POR
41400171,42014,1610612763,MEM,Memphis Grizzlies,2015-04-19,MEM vs. POR,W,99.47619047619048,38.166666666666664,83.5,0.458404761904762,5.166666666666667,14.976190476190476,0.3444523809523809,17.976190476190474,22.761904761904763,0.7912619047619048,10.833333333333334,33.476190476190474,44.30952380952381,20.952380952380953,7.857142857142857,4.809523809523809,12.404761904761905,18.61904761904762,104.42142857142856,105.79523809523809,97.60714285714288,98.89523809523808,6.821428571428571,6.904761904761905,0.5481904761904761,1.9278571428571425,16.40476190476191,0.22735714285714284,0.7181842105263155,0.4995714285714285,13.282214285714279,13.471428571428573,0.4894523809523809,0.5333333333333334,1.0,0.19926190476190472,94.2092857142857,92.955,77.46285714285715,94.14285714285714,0.5585476190476191,0.2756904761904762,0.4718333333333333,0.24616666666666664,0.15619047619047613,0.2862380952380953,16.666666666666668,13.619047619047619,11.833333333333334,47.80952380952381,12.904761904761905,12.095238095238095,13.047619047619047,37.76190476190476,5.119047619047619,20.738095238095237,0.8211190476190479,0.17892857142857146,0.6658333333333334,0.18376190476190477,0.15326190476190474,0.11883333333333335,0.1808809523809524,0.16645238095238094,0.48204761904761917,0.5003333333333334,0.49969047619047613,0.8517142857142859,0.1482857142857143,0.5481904761904761,0.45183333333333336,14.0,41400172,15.0,MEM vs. POR
41400172,42014,1610612763,MEM,Memphis Grizzlies,2015-04-22,MEM vs. POR,W,99.4186046511628,38.16279069767442,83.62790697674419,0.45767441860465125,5.232558139534884,15.0,0.3480697674418604,17.86046511627907,22.558139534883722,0.7944651162790699,10.86046511627907,33.372093023255815,44.23255813953488,20.906976744186046,7.883720930232558,4.8604651162790695,12.232558139534884,18.627906976744185,104.52325581395348,105.98837209302326,97.50697674418608,98.81162790697674,7.023255813953488,7.18139534883721,0.5470697674418604,1.9567441860465113,16.390697674418607,0.2275348837209302,0.7161282051282049,0.4988965517241379,13.129813953488366,13.323255813953491,0.48904651162790697,0.5327906976744187,1.0,0.19923255813953486,94.0774418604651,92.78162790697674,77.31837209302326,93.93023255813954,0.5591395348837209,0.27293023255813953,0.47083720930232553,0.24588372093023253,0.1562558139534883,0.28800000000000003,16.651162790697676,13.976744186046512,11.790697674418604,47.72093023255814,12.720930232558139,12.093023255813954,12.906976744186046,37.674418604651166,5.186046511627907,20.558139534883722,0.8210930232558141,0.17895348837209304,0.6647441860465118,0.18332558139534882,0.15544186046511627,0.11846511627906978,0.17979069767441863,0.1664186046511628,0.48139534883720947,0.4987674418604652,0.5012558139534883,0.8493488372093024,0.15065116279069768,0.5470697674418604,0.45295348837209304,15.0,41400175,6.0,MEM vs. POR
41400175,42014,1610612763,MEM,Memphis Grizzlies,2015-04-29,MEM vs. POR,W,99.4090909090909,38.13636363636363,83.75,0.4567272727272728,5.136363636363637,14.977272727272727,0.34177272727272723,18.0,22.727272727272727,0.7945909090909091,10.954545454545455,33.54545454545455,44.5,20.818181818181817,7.931818181818182,4.886363636363637,12.181818181818182,18.681818181818183,104.43863636363636,105.94772727272726,97.44090909090913,98.79090909090907,7.006818181818182,7.161363636363637,0.5450681818181817,1.9474999999999996,16.315909090909095,0.22856818181818178,0.7192249999999998,0.5022666666666666,13.085999999999995,13.284090909090912,0.4875,0.5316818181818183,1.0,0.19924999999999995,94.17295454545454,92.83204545454545,77.36045454545454,93.95454545454545,0.5602954545454545,0.27438636363636365,0.47109090909090906,0.24556818181818177,0.1557045454545454,0.2850909090909091,16.65909090909091,13.863636363636363,11.613636363636363,47.63636363636363,12.704545454545455,12.0,12.772727272727273,37.5,5.2272727272727275,20.613636363636363,0.8215909090909093,0.17845454545454548,0.666159090909091,0.1855909090909091,0.15259090909090908,0.11668181818181819,0.18120454545454548,0.16654545454545452,0.48054545454545466,0.49752272727272734,0.5025,0.8527727272727273,0.14722727272727273,0.5450681818181817,0.45495454545454544,6.0,41400223,10.0,MEM vs. GSW
41400223,42014,1610612763,MEM,Memphis Grizzlies,2015-05-09,MEM vs. GSW,W,99.4,38.111111111111114,83.71111111111111,0.4566000000000001,5.133333333333334,15.0,0.3411333333333333,18.044444444444444,22.733333333333334,0.7962666666666667,10.955555555555556,33.53333333333333,44.48888888888889,20.822222222222223,7.977777777777778,4.822222222222222,12.222222222222221,18.844444444444445,104.40666666666667,105.90888888888888,97.39555555555557,98.69999999999997,7.0200000000000005,7.213333333333334,0.5455777777777777,1.9353333333333331,16.31777777777778,0.22879999999999998,0.7203658536585363,0.5037419354838709,13.141977777777774,13.340000000000002,0.48737777777777774,0.5318,1.0,0.1992666666666666,94.18511111111111,92.86911111111111,77.39133333333334,93.97777777777777,0.5603555555555555,0.2745111111111111,0.4711333333333333,0.24851111111111107,0.15628888888888884,0.2839555555555556,16.77777777777778,13.977777777777778,11.622222222222222,47.6,12.577777777777778,11.88888888888889,12.977777777777778,37.37777777777778,5.266666666666667,20.666666666666668,0.8212222222222223,0.17882222222222224,0.6657111111111113,0.18551111111111113,0.15257777777777776,0.1167777777777778,0.18166666666666667,0.16777777777777778,0.4802000000000001,0.4982666666666667,0.5017555555555556,0.8516,0.14840000000000003,0.5455777777777777,0.45444444444444443,10.0,41400224,-17.0,MEM vs. GSW
41400224,42014,1610612763,MEM,Memphis Grizzlies,2015-05-11,MEM vs. GSW,L,99.06521739130434,38.0,83.80434782608695,0.4548260869565218,5.108695652173913,15.065217391304348,0.33854347826086956,17.956521739130434,22.630434782608695,0.7958695652173913,11.08695652173913,33.5,44.58695652173913,20.891304347826086,7.978260869565218,4.804347826086956,12.304347826086957,18.804347826086957,104.0608695652174,105.48913043478261,97.51739130434785,98.86521739130433,6.552173913043479,6.628260869565218,0.5495217391304348,1.9258695652173912,16.347826086956527,0.23043478260869565,0.720285714285714,0.503625,13.222717391304343,13.408695652173915,0.4854347826086956,0.5297608695652175,1.0,0.1992826086956521,94.23499999999999,92.93717391304347,77.44804347826087,94.04347826086956,0.5575217391304347,0.273,0.4731304347826086,0.24745652173913038,0.15754347826086953,0.2839347826086957,16.782608695652176,13.934782608695652,11.847826086956522,47.52173913043478,12.695652173913043,11.91304347826087,13.130434782608695,37.30434782608695,5.369565217391305,20.717391304347824,0.8206521739130437,0.1793913043478261,0.6662391304347828,0.18510869565217392,0.15236956521739128,0.11993478260869568,0.18134782608695654,0.16852173913043478,0.4811521739130436,0.5031739130434782,0.49684782608695655,0.8493913043478262,0.15060869565217394,0.5495217391304348,0.45049999999999996,-17.0,41400226,-13.0,MEM vs. GSW
41400226,42014,1610612763,MEM,Memphis Grizzlies,2015-05-15,MEM vs. GSW,L,98.97872340425532,37.91489361702128,83.95744680851064,0.45310638297872347,5.085106382978723,15.085106382978724,0.3366595744680851,18.06382978723404,22.78723404255319,0.7952553191489362,11.106382978723405,33.4468085106383,44.5531914893617,20.893617021276597,7.957446808510638,4.808510638297872,12.106382978723405,18.74468085106383,103.97021276595746,105.4191489361702,97.93617021276597,99.23191489361702,6.042553191489363,6.18936170212766,0.5509787234042552,2.0338297872340423,16.34893617021277,0.22972340425531912,0.7222558139534881,0.5029090909090909,13.008425531914888,13.19148936170213,0.483531914893617,0.5281914893617022,1.0,0.19931914893617014,94.2231914893617,92.93851063829787,77.44914893617022,94.02127659574468,0.5548510638297871,0.2742127659574468,0.47580851063829777,0.24587234042553185,0.1569574468085106,0.2820425531914894,16.70212765957447,13.97872340425532,11.702127659574469,47.361702127659576,12.425531914893616,11.872340425531915,13.319148936170214,37.148936170212764,5.425531914893617,20.78723404255319,0.8207234042553193,0.17931914893617024,0.6655106382978725,0.18565957446808512,0.15180851063829787,0.11851063829787237,0.18263829787234043,0.16785106382978723,0.479872340425532,0.504531914893617,0.49548936170212765,0.8525957446808511,0.14740425531914894,0.5509787234042552,0.4490425531914894,-13.0,0,100.0,last_game
21400007,22014,1610612748,MIA,Miami Heat,2014-10-29,MIA vs. WAS,W,107.0,39.0,81.0,0.48100000000000004,9.0,28.0,0.321,20.0,23.0,0.87,12.0,32.0,44.0,20.0,9.0,3.0,14.0,17.0,114.9,116.3,102.6,103.3,12.3,13.0,0.513,1.43,16.0,0.279,,,15.034,15.2,0.537,0.5870000000000001,1.0,0.198,92.84,92.0,76.67,92.0,0.569,0.284,0.52,0.32,0.151,0.22,12.0,12.0,12.0,44.0,9.0,8.0,15.0,42.0,2.0,20.0,0.654,0.34600000000000003,0.561,0.15,0.252,0.112,0.187,0.112,0.411,0.467,0.5329999999999999,0.667,0.333,0.513,0.487,12.0,21400040,5.0,MIA vs. TOR
