GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500786,22015,1610612749,MIL,Milwaukee Bucks,2016-02-09,MIL vs. BOS,W,98.11320754716981,37.77358490566038,81.84905660377359,0.461867924528302,5.509433962264151,15.716981132075471,0.349,17.056603773584907,22.547169811320753,0.759056603773585,10.528301886792454,30.849056603773583,41.37735849056604,22.867924528301888,7.754716981132075,5.622641509433962,14.79245283018868,21.49056603773585,101.61886792452829,103.03773584905659,106.38867924528299,108.3490566037736,-4.773584905660378,-5.318867924528303,0.6059245283018867,1.6379245283018868,17.50754716981133,0.22105660377358485,0.6792553191489361,0.48553488372093023,15.831150943396231,16.028301886792455,0.4956981132075472,0.5355471698113208,1.0,0.1986415094339622,96.16056603773583,94.63132075471698,78.85962264150945,95.22641509433963,0.4792452830188678,0.2793396226415094,0.5092264150943397,0.30728301886792464,0.15624528301886795,0.3142075471698113,18.50943396226415,12.132075471698114,12.735849056603774,49.471698113207545,18.037735849056602,14.452830188679245,13.09433962264151,42.45283018867924,5.547169811320755,19.528301886792452,0.806301886792453,0.19375471698113206,0.6561698113207547,0.15275471698113205,0.1688867924528302,0.12813207547169814,0.17507547169811322,0.18794339622641512,0.5034716981132075,0.551622641509434,0.4483962264150943,0.9229999999999997,0.07700000000000001,0.6059245283018867,0.3940754716981132,1.0,21500801,MIL vs. WAS,7.0,-1.5,213.0
21500801,22015,1610612749,MIL,Milwaukee Bucks,2016-02-11,MIL vs. WAS,W,98.12962962962963,37.74074074074074,81.85185185185185,0.46144444444444455,5.481481481481482,15.685185185185185,0.3478333333333334,17.166666666666668,22.72222222222222,0.7583148148148149,10.61111111111111,31.074074074074073,41.68518518518518,22.88888888888889,7.796296296296297,5.592592592592593,14.851851851851851,21.444444444444443,101.5685185185185,102.96296296296295,106.06296296296294,108.06296296296297,-4.498148148148149,-5.107407407407408,0.6070555555555556,1.6309259259259261,17.50370370370371,0.22251851851851848,0.6792553191489361,0.48553488372093023,15.88955555555556,16.083333333333336,0.49509259259259264,0.5351666666666668,1.0,0.19862962962962957,96.26537037037035,94.72148148148148,78.93481481481483,95.31481481481481,0.48135185185185175,0.2813888888888889,0.5075740740740743,0.3066481481481482,0.15585185185185185,0.3129444444444444,18.555555555555557,12.092592592592593,12.703703703703704,49.44444444444444,17.98148148148148,14.38888888888889,13.074074074074074,42.48148148148148,5.555555555555555,19.61111111111111,0.8067222222222225,0.1933333333333333,0.6559814814814815,0.1529259259259259,0.168,0.12781481481481483,0.1761296296296296,0.1883888888888889,0.5031296296296295,0.5535555555555556,0.44646296296296295,0.919796296296296,0.08020370370370371,0.6070555555555556,0.3929444444444444,7.0,21500813,MIL vs. CHA,-3.0,1.0,202.0
21500813,22015,1610612749,MIL,Milwaukee Bucks,2016-02-19,MIL vs. CHA,L,98.07272727272728,37.70909090909091,81.83636363636364,0.46112727272727283,5.509090909090909,15.745454545454546,0.3482,17.145454545454545,22.69090909090909,0.7583818181818183,10.636363636363637,31.145454545454545,41.78181818181818,22.87272727272727,7.781818181818182,5.6909090909090905,14.981818181818182,21.363636363636363,101.44545454545452,102.8181818181818,105.84909090909089,107.89818181818183,-4.407272727272728,-5.087272727272728,0.6071272727272726,1.6194545454545455,17.483636363636368,0.22301818181818178,0.6792553191489361,0.48553488372093023,15.999690909090914,16.19090909090909,0.4949636363636364,0.535,1.0,0.19867272727272722,96.3710909090909,94.80836363636364,79.00727272727273,95.4,0.4821272727272726,0.28098181818181817,0.5071272727272729,0.30487272727272735,0.15616363636363637,0.31245454545454543,18.472727272727273,12.10909090909091,12.709090909090909,49.345454545454544,18.163636363636364,14.4,13.072727272727272,42.472727272727276,5.5636363636363635,19.545454545454547,0.8059636363636365,0.19409090909090904,0.6551636363636364,0.1528181818181818,0.16896363636363637,0.1279818181818182,0.17598181818181816,0.18763636363636368,0.5023999999999998,0.5547818181818182,0.44523636363636365,0.9134545454545451,0.08654545454545456,0.6071272727272726,0.3928727272727272,-3.0,21500819,MIL @ ATL,8.0,8.5,207.0
21500819,22015,1610612749,MIL,Milwaukee Bucks,2016-02-20,MIL @ ATL,W,98.41071428571429,37.857142857142854,82.23214285714286,0.4607857142857144,5.464285714285714,15.767857142857142,0.34512499999999996,17.232142857142858,22.857142857142858,0.7571250000000002,10.75,31.446428571428573,42.19642857142857,22.875,7.857142857142857,5.767857142857143,15.017857142857142,21.357142857142858,101.37321428571427,102.7535714285714,105.58214285714283,107.63571428571429,-4.212500000000001,-4.889285714285714,0.6052142857142856,1.612142857142857,17.428571428571434,0.22378571428571425,0.6816458333333332,0.4879318181818182,15.996535714285718,16.189285714285717,0.49428571428571433,0.5342857142857144,1.0,0.19866071428571425,96.42357142857142,94.85178571428571,79.04339285714286,95.80357142857143,0.48324999999999996,0.2814642857142857,0.5062500000000002,0.3024642857142858,0.15575000000000003,0.3105535714285714,18.482142857142858,12.375,12.857142857142858,49.5,18.25,14.321428571428571,13.160714285714286,42.607142857142854,5.607142857142857,19.678571428571427,0.8065178571428574,0.19353571428571423,0.6565892857142857,0.15435714285714286,0.1673214285714286,0.12889285714285717,0.17619642857142856,0.18717857142857147,0.5022857142857141,0.5535892857142857,0.44642857142857145,0.9090535714285711,0.09094642857142858,0.6052142857142856,0.39478571428571424,8.0,21500837,MIL vs. LAL,7.0,-8.5,209.0
21500837,22015,1610612749,MIL,Milwaukee Bucks,2016-02-22,MIL vs. LAL,W,98.57894736842105,37.96491228070175,82.29824561403508,0.4616842105263159,5.456140350877193,15.771929824561404,0.3445614035087719,17.19298245614035,22.894736842105264,0.7543684210526318,10.68421052631579,31.54385964912281,42.228070175438596,23.035087719298247,7.894736842105263,5.807017543859649,14.894736842105264,21.45614035087719,101.50877192982455,102.82631578947365,105.48596491228068,107.51929824561404,-3.980701754385966,-4.7,0.6073508771929823,1.6463157894736842,17.529824561403515,0.22252631578947363,0.683142857142857,0.48786666666666667,15.875385964912285,16.06140350877193,0.4951052631578948,0.5346842105263159,1.0,0.19868421052631574,96.4856140350877,94.95087719298245,79.12596491228071,95.89473684210526,0.4854561403508772,0.28163157894736845,0.5052105263157896,0.3070877192982457,0.15596491228070175,0.3094035087719298,18.50877192982456,12.31578947368421,13.192982456140351,49.64912280701754,18.105263157894736,14.31578947368421,13.228070175438596,42.24561403508772,5.543859649122807,19.75438596491228,0.8066491228070177,0.19340350877192977,0.6577368421052632,0.15489473684210528,0.16682456140350876,0.1318245614035088,0.17554385964912278,0.18714035087719305,0.5028947368421052,0.5564736842105262,0.4435438596491228,0.9071403508771926,0.09285964912280703,0.6073508771929823,0.39264912280701747,7.0,21500856,MIL @ BOS,-5.0,8.0,214.5
21500856,22015,1610612749,MIL,Milwaukee Bucks,2016-02-25,MIL @ BOS,L,98.72413793103448,38.03448275862069,82.37931034482759,0.46205172413793116,5.431034482758621,15.758620689655173,0.3432241379310344,17.224137931034484,22.93103448275862,0.7544655172413794,10.620689655172415,31.482758620689655,42.10344827586207,23.086206896551722,7.913793103448276,5.827586206896552,14.879310344827585,21.551724137931036,101.49827586206894,102.84482758620686,105.49655172413792,107.5051724137931,-4.001724137931036,-4.6672413793103456,0.6075517241379309,1.6477586206896553,17.550000000000004,0.22125862068965513,0.6838199999999999,0.48708695652173917,15.845655172413798,16.036206896551725,0.49529310344827593,0.5348793103448276,1.0,0.1986379310344827,96.64551724137931,95.10689655172413,79.25603448275862,96.01724137931035,0.48527586206896556,0.28172413793103446,0.5054310344827587,0.3085689655172415,0.15589655172413794,0.30894827586206897,18.5,12.241379310344827,13.275862068965518,49.96551724137931,18.03448275862069,14.206896551724139,13.344827586206897,42.41379310344828,5.5,19.775862068965516,0.8070172413793106,0.19303448275862065,0.6586379310344828,0.15351724137931033,0.16587931034482759,0.13244827586206898,0.17558620689655172,0.18681034482758624,0.5051896551724137,0.5568620689655172,0.4431551724137931,0.9087413793103445,0.09125862068965519,0.6075517241379309,0.39244827586206893,-5.0,21500873,MIL vs. DET,-11.0,-1.0,202.5
21500873,22015,1610612749,MIL,Milwaukee Bucks,2016-02-27,MIL vs. DET,L,98.59322033898304,38.03389830508475,82.30508474576271,0.46247457627118654,5.4576271186440675,15.694915254237289,0.34728813559322025,17.06779661016949,22.74576271186441,0.7529830508474578,10.64406779661017,31.491525423728813,42.13559322033898,23.050847457627118,7.830508474576271,5.8474576271186445,14.983050847457626,21.576271186440678,101.44915254237287,102.7423728813559,105.57627118644066,107.54237288135593,-4.130508474576272,-4.806779661016949,0.6066271186440676,1.6367796610169494,17.537288135593226,0.22223728813559315,0.6832549019607842,0.4873617021276596,15.962796610169494,16.142372881355932,0.4959152542372882,0.5350677966101696,1.0,0.19864406779661012,96.57389830508474,95.07966101694915,79.23338983050849,95.98305084745763,0.484406779661017,0.2795593220338983,0.5051525423728815,0.30796610169491534,0.15527118644067797,0.3095593220338983,18.28813559322034,12.101694915254237,13.220338983050848,49.932203389830505,18.11864406779661,14.186440677966102,13.305084745762711,42.271186440677965,5.440677966101695,19.74576271186441,0.8076779661016952,0.19237288135593217,0.6590169491525424,0.15352542372881356,0.16698305084745763,0.1320677966101695,0.1741016949152542,0.18476271186440685,0.5055593220338982,0.5556271186440678,0.4443898305084746,0.9078644067796606,0.092135593220339,0.6066271186440676,0.3933728813559321,-11.0,21500887,MIL vs. HOU,7.0,2.5,215.5
21500887,22015,1610612749,MIL,Milwaukee Bucks,2016-02-29,MIL vs. HOU,W,99.08333333333333,38.2,82.28333333333333,0.46465000000000006,5.5,15.683333333333334,0.35038333333333327,17.183333333333334,22.916666666666668,0.75255,10.633333333333333,31.5,42.13333333333333,23.166666666666668,7.9,5.816666666666666,15.016666666666667,21.616666666666667,101.81833333333333,103.14166666666664,105.76666666666665,107.74666666666667,-3.9516666666666675,-4.611666666666667,0.6069333333333332,1.6373333333333335,17.59333333333334,0.22279999999999994,0.6828076923076922,0.48808333333333337,15.986550000000003,16.17,0.49835000000000007,0.5373166666666668,1.0,0.1986166666666666,96.68866666666666,95.17833333333333,79.31566666666667,96.06666666666666,0.48565,0.28168333333333334,0.5060166666666668,0.30953333333333344,0.15541666666666665,0.31006666666666666,18.4,12.216666666666667,13.283333333333333,50.1,18.15,14.233333333333333,13.45,42.333333333333336,5.366666666666666,19.816666666666666,0.8078000000000002,0.19224999999999998,0.65845,0.15356666666666668,0.16733333333333336,0.13208333333333336,0.1743333333333333,0.1849333333333334,0.5049499999999999,0.5555333333333332,0.44448333333333334,0.9093999999999997,0.09060000000000001,0.6069333333333332,0.3930666666666666,7.0,21500903,MIL vs. IND,-5.0,3.0,204.0
21500903,22015,1610612749,MIL,Milwaukee Bucks,2016-03-02,MIL vs. IND,L,99.08196721311475,38.131147540983605,82.18032786885246,0.46436065573770496,5.459016393442623,15.655737704918034,0.34814754098360645,17.360655737704917,23.065573770491802,0.7545573770491805,10.557377049180328,31.491803278688526,42.049180327868854,23.016393442622952,7.901639344262295,5.737704918032787,14.967213114754099,21.60655737704918,101.82131147540983,103.1245901639344,105.81967213114753,107.71967213114755,-4.001639344262296,-4.6032786885245915,0.6037377049180326,1.6281967213114756,17.5016393442623,0.22132786885245898,0.6834528301886791,0.4871020408163266,15.944000000000003,16.12459016393443,0.4978360655737705,0.5375245901639345,1.0,0.19860655737704913,96.6816393442623,95.21639344262294,79.34737704918034,96.08196721311475,0.48490163934426234,0.2839672131147541,0.5065409836065575,0.30978688524590176,0.15562295081967212,0.3096229508196721,18.37704918032787,12.163934426229508,13.426229508196721,50.09836065573771,18.016393442622952,14.098360655737705,13.426229508196721,42.42622950819672,5.377049180327869,19.868852459016395,0.8079344262295084,0.19211475409836062,0.6579180327868852,0.1530327868852459,0.16608196721311475,0.13355737704918036,0.17611475409836064,0.1847213114754099,0.5049508196721311,0.5522459016393441,0.4477704918032787,0.910885245901639,0.08911475409836067,0.6037377049180326,0.39626229508196714,-5.0,21500919,MIL vs. MIN,15.0,-5.5,214.0
21500919,22015,1610612749,MIL,Milwaukee Bucks,2016-03-04,MIL vs. MIN,W,99.35483870967742,38.20967741935484,82.19354838709677,0.465225806451613,5.596774193548387,15.790322580645162,0.3519354838709676,17.338709677419356,23.016129032258064,0.7552903225806452,10.53225806451613,31.43548387096774,41.96774193548387,23.032258064516128,7.983870967741935,5.741935483870968,15.016129032258064,21.56451612903226,101.99838709677418,103.33225806451611,105.67741935483869,107.61129032258066,-3.6806451612903235,-4.287096774193549,0.6029999999999999,1.6212903225806454,17.504838709677426,0.2213064516129032,0.682611111111111,0.48690000000000005,16.000629032258068,16.18709677419355,0.4995161290322581,0.5390483870967742,1.0,0.19851612903225802,96.79129032258064,95.29354838709678,79.41161290322582,96.14516129032258,0.48645161290322586,0.28327419354838707,0.5068064516129034,0.3073870967741937,0.15714516129032255,0.3104677419354839,18.741935483870968,12.14516129032258,13.67741935483871,50.0,18.06451612903226,14.161290322580646,13.46774193548387,42.67741935483871,5.370967741935484,19.903225806451612,0.8063709677419356,0.19367741935483868,0.6553709677419354,0.15251612903225809,0.16924193548387098,0.13543548387096777,0.17549999999999996,0.1874354838709678,0.5029193548387095,0.5511290322580643,0.44888709677419353,0.9077096774193545,0.09229032258064518,0.6029999999999999,0.39699999999999996,15.0,21500930,MIL vs. OKC,-8.0,7.5,218.0
21500930,22015,1610612749,MIL,Milwaukee Bucks,2016-03-06,MIL vs. OKC,L,99.3015873015873,38.142857142857146,82.31746031746032,0.46384126984126994,5.555555555555555,15.841269841269842,0.34885714285714275,17.46031746031746,23.126984126984127,0.7565238095238096,10.587301587301587,31.396825396825395,41.98412698412698,23.015873015873016,8.126984126984127,5.746031746031746,14.936507936507937,21.603174603174605,101.91587301587302,103.24761904761903,105.6031746031746,107.57142857142858,-3.6904761904761916,-4.331746031746033,0.6036984126984125,1.6304761904761906,17.48571428571429,0.22161904761904758,0.6813272727272726,0.48578431372549025,15.90666666666667,16.09206349206349,0.49784126984126986,0.537873015873016,1.0,0.19853968253968246,96.85904761904762,95.34444444444445,79.45396825396826,96.17460317460318,0.48619047619047623,0.284063492063492,0.5061746031746033,0.3114920634920636,0.15804761904761902,0.3116984126984127,18.92063492063492,12.142857142857142,13.920634920634921,49.77777777777778,17.92063492063492,14.238095238095237,13.492063492063492,42.57142857142857,5.412698412698413,19.952380952380953,0.8060952380952383,0.1939523809523809,0.6552222222222222,0.15439682539682542,0.16804761904761906,0.1380793650793651,0.17684126984126983,0.1894285714285715,0.5008888888888888,0.5521111111111109,0.4479047619047619,0.9091746031746029,0.09082539682539685,0.6036984126984125,0.39630158730158727,-8.0,21500940,MIL @ CHI,-10.0,6.0,210.5
21500940,22015,1610612749,MIL,Milwaukee Bucks,2016-03-07,MIL @ CHI,L,99.15625,38.109375,82.453125,0.4627812500000001,5.578125,15.875,0.3494843749999999,17.359375,23.03125,0.7548125,10.703125,31.375,42.078125,23.03125,8.109375,5.734375,14.875,21.5625,101.84375,103.11406249999997,105.57031249999999,107.55312500000001,-3.7296875000000007,-4.445312500000002,0.6046874999999998,1.6362500000000002,17.490625000000005,0.22299999999999998,0.6830892857142856,0.4863461538461539,15.860875000000004,16.0375,0.49684375000000003,0.536609375,1.0,0.19854687499999993,96.8228125,95.33125,79.44296875,96.15625,0.48475,0.282546875,0.507078125,0.3096250000000001,0.15848437499999998,0.310265625,18.984375,12.03125,13.796875,49.65625,17.828125,14.28125,13.46875,42.5625,5.5,19.921875,0.8060312500000002,0.19401562499999997,0.6550468749999999,0.15476562500000005,0.1690625,0.13696875000000003,0.17598437499999997,0.19046875000000008,0.5003593749999999,0.5526406249999998,0.447375,0.9105937499999996,0.08940625000000002,0.6046874999999998,0.39531249999999996,-10.0,21500952,MIL vs. MIA,6.0,3.0,200.0
21500952,22015,1610612749,MIL,Milwaukee Bucks,2016-03-09,MIL vs. MIA,W,99.38461538461539,38.16923076923077,82.41538461538461,0.4637384615384616,5.553846153846154,15.753846153846155,0.3517999999999999,17.49230769230769,23.246153846153845,0.7540153846153846,10.723076923076922,31.23076923076923,41.95384615384615,23.092307692307692,8.092307692307692,5.6461538461538465,14.846153846153847,21.523076923076925,102.08,103.39384615384613,105.68923076923076,107.62923076923077,-3.612307692307693,-4.241538461538463,0.6052769230769229,1.6430769230769233,17.52615384615385,0.22367692307692305,0.6826491228070174,0.48626415094339626,15.822446153846158,16.003076923076925,0.49766153846153843,0.5374615384615385,1.0,0.19855384615384608,96.81507692307692,95.32615384615384,79.43876923076924,96.12307692307692,0.4849846153846154,0.2853230769230769,0.5079384615384617,0.308523076923077,0.15878461538461539,0.3107538461538461,19.046153846153846,12.138461538461538,13.8,49.90769230769231,17.753846153846155,14.215384615384615,13.4,42.83076923076923,5.538461538461538,19.984615384615385,0.8074769230769232,0.19256923076923074,0.6552307692307692,0.15373846153846157,0.1680769230769231,0.13675384615384617,0.17678461538461535,0.1906461538461539,0.5015692307692308,0.5534461538461536,0.4465692307692308,0.9119692307692304,0.08803076923076925,0.6052769230769229,0.39472307692307684,6.0,21500978,MIL vs. NOP,11.0,-6.0,210.0
21500978,22015,1610612749,MIL,Milwaukee Bucks,2016-03-12,MIL vs. NOP,W,99.43939393939394,38.196969696969695,82.39393939393939,0.4641969696969698,5.53030303030303,15.712121212121213,0.3511363636363635,17.515151515151516,23.257575757575758,0.7545909090909092,10.636363636363637,31.318181818181817,41.95454545454545,23.075757575757574,8.136363636363637,5.651515151515151,14.833333333333334,21.439393939393938,102.08484848484848,103.37272727272725,105.43787878787879,107.37878787878789,-3.3560606060606064,-4.012121212121214,0.6044393939393937,1.641969696969697,17.521212121212127,0.22204545454545452,0.6832758620689654,0.485962962962963,15.79365151515152,15.971212121212123,0.4979848484848484,0.5378333333333334,1.0,0.198560606060606,96.8921212121212,95.4121212121212,79.51045454545455,96.1969696969697,0.4867727272727273,0.28548484848484845,0.5067121212121213,0.30742424242424254,0.15872727272727272,0.31030303030303025,19.015151515151516,12.045454545454545,13.803030303030303,50.0,17.666666666666668,14.227272727272727,13.424242424242424,42.84848484848485,5.515151515151516,19.96969696969697,0.8079696969696972,0.19207575757575754,0.6558939393939394,0.1537575757575758,0.16730303030303031,0.13674242424242425,0.17689393939393935,0.19025757575757582,0.5022121212121211,0.5530606060606058,0.4469545454545455,0.9095151515151512,0.0904848484848485,0.6044393939393937,0.395560606060606,11.0,21500985,MIL @ BKN,9.0,-2.0,208.5
21500985,22015,1610612749,MIL,Milwaukee Bucks,2016-03-13,MIL @ BKN,W,99.58208955223881,38.298507462686565,82.49253731343283,0.46482089552238814,5.537313432835821,15.686567164179104,0.3522985074626864,17.44776119402985,23.223880597014926,0.7525671641791045,10.701492537313433,31.238805970149254,41.940298507462686,23.134328358208954,8.208955223880597,5.611940298507463,14.746268656716419,21.29850746268657,102.25223880597014,103.59850746268654,105.45671641791044,107.38059701492539,-3.2074626865671645,-3.7880597014925392,0.604373134328358,1.6485074626865672,17.55074626865672,0.2232985074626865,0.6832758620689654,0.485962962962963,15.75953731343284,15.943283582089553,0.4985970149253731,0.538089552238806,1.0,0.19846268656716412,96.86358208955222,95.3686567164179,79.47417910447761,96.13432835820896,0.48771641791044773,0.28474626865671643,0.5087462686567165,0.3056119402985076,0.15970149253731342,0.30847761194029844,19.223880597014926,12.164179104477611,13.940298507462687,50.23880597014925,17.671641791044777,14.104477611940299,13.343283582089553,42.83582089552239,5.522388059701493,19.940298507462686,0.808492537313433,0.1915522388059701,0.6567910447761194,0.15310447761194032,0.1672686567164179,0.13785074626865673,0.17602985074626862,0.19194029850746275,0.5037611940298506,0.5532238805970147,0.4467910447761194,0.9083731343283579,0.09162686567164181,0.604373134328358,0.3956268656716417,9.0,21501000,MIL vs. TOR,-18.0,1.0,205.5
21501000,22015,1610612749,MIL,Milwaukee Bucks,2016-03-15,MIL vs. TOR,L,99.42647058823529,38.23529411764706,82.41176470588235,0.4644852941176471,5.485294117647059,15.647058823529411,0.34938235294117637,17.470588235294116,23.264705882352942,0.7522500000000001,10.691176470588236,31.176470588235293,41.86764705882353,23.058823529411764,8.205882352941176,5.573529411764706,14.632352941176471,21.220588235294116,102.28088235294116,103.56176470588234,105.70441176470588,107.63088235294119,-3.4264705882352944,-4.075000000000002,0.6032647058823528,1.6620588235294118,17.5264705882353,0.22307352941176467,0.6832542372881355,0.48543636363636367,15.648264705882358,15.826470588235296,0.49795588235294114,0.5375735294117647,1.0,0.19847058823529404,96.7105882352941,95.24558823529412,79.37161764705883,96.01470588235294,0.4867058823529411,0.28552941176470586,0.5094117647058825,0.3041323529411765,0.1590294117647059,0.3086176470588235,19.102941176470587,12.132352941176471,13.911764705882353,50.23529411764706,17.58823529411765,14.161764705882353,13.235294117647058,42.794117647058826,5.5588235294117645,19.985294117647058,0.8088235294117649,0.1912205882352941,0.6577058823529411,0.15316176470588236,0.16579411764705884,0.13780882352941176,0.17657352941176466,0.1909411764705883,0.5046176470588234,0.552441176470588,0.44757352941176476,0.9097205882352938,0.0902794117647059,0.6032647058823528,0.39673529411764696,-18.0,21501017,MIL vs. MEM,10.0,-10.5,201.0
21501017,22015,1610612749,MIL,Milwaukee Bucks,2016-03-17,MIL vs. MEM,W,99.3768115942029,38.21739130434783,82.30434782608695,0.4648985507246377,5.478260869565218,15.695652173913043,0.3481304347826086,17.463768115942027,23.28985507246377,0.7512028985507248,10.666666666666666,31.231884057971016,41.89855072463768,23.028985507246375,8.18840579710145,5.739130434782608,14.594202898550725,21.130434782608695,102.34492753623188,103.58985507246375,105.45072463768115,107.45652173913045,-3.1101449275362323,-3.8724637681159444,0.6027536231884056,1.661449275362319,17.526086956521745,0.22310144927536227,0.6832542372881355,0.48543636363636367,15.630811594202903,15.804347826086957,0.4983768115942029,0.5378695652173913,1.0,0.19846376811594196,96.66753623188404,95.1768115942029,79.31434782608696,95.94202898550725,0.4889710144927536,0.2862173913043478,0.5076231884057972,0.3024057971014493,0.15910144927536232,0.31004347826086953,19.043478260869566,12.057971014492754,13.971014492753623,50.289855072463766,17.55072463768116,14.18840579710145,13.144927536231885,42.95652173913044,5.521739130434782,19.971014492753625,0.8079275362318843,0.1921159420289855,0.6578405797101449,0.15244927536231884,0.1656521739130435,0.13853623188405798,0.1765797101449275,0.19043478260869573,0.505463768115942,0.5516811594202896,0.44833333333333336,0.911028985507246,0.08897101449275364,0.6027536231884056,0.3972463768115941,10.0,21501041,MIL vs. UTA,-9.0,0.0,190.5
21501041,22015,1610612749,MIL,Milwaukee Bucks,2016-03-20,MIL vs. UTA,L,99.17142857142858,38.15714285714286,82.05714285714286,0.4657285714285715,5.442857142857143,15.585714285714285,0.3485142857142856,17.414285714285715,23.2,0.7522428571428572,10.542857142857143,31.142857142857142,41.68571428571428,23.0,8.214285714285714,5.8,14.571428571428571,20.985714285714284,102.32,103.55571428571427,105.41714285714285,107.50142857142859,-3.101428571428572,-3.9514285714285733,0.6029714285714285,1.6591428571428573,17.55428571428572,0.22081428571428569,0.6832542372881355,0.48543636363636367,15.644257142857146,15.817142857142859,0.4990571428571428,0.5385571428571428,1.0,0.1984714285714285,96.54114285714283,95.02428571428571,79.18728571428572,95.77142857142857,0.48934285714285713,0.28587142857142855,0.5073428571428573,0.30050000000000004,0.15964285714285711,0.3127571428571428,18.985714285714284,11.985714285714286,13.914285714285715,50.25714285714286,17.557142857142857,14.285714285714286,13.057142857142857,42.91428571428571,5.5,19.87142857142857,0.8089142857142859,0.1911285714285714,0.6588571428571428,0.15262857142857142,0.16480000000000003,0.13824285714285717,0.17641428571428563,0.19022857142857152,0.5063142857142856,0.5520999999999998,0.44791428571428576,0.9122999999999997,0.08770000000000001,0.6029714285714285,0.39702857142857134,-9.0,21501047,MIL @ DET,-1.0,7.0,205.5
21501047,22015,1610612749,MIL,Milwaukee Bucks,2016-03-21,MIL @ DET,L,99.05633802816901,38.19718309859155,81.97183098591549,0.4667605633802818,5.436619718309859,15.492957746478874,0.3514366197183098,17.225352112676056,22.971830985915492,0.7496901408450705,10.464788732394366,31.197183098591548,41.66197183098591,23.0,8.169014084507042,5.816901408450704,14.549295774647888,20.971830985915492,102.3507042253521,103.53661971830984,105.30422535211267,107.443661971831,-2.95774647887324,-3.911267605633805,0.6023802816901407,1.6607042253521127,17.588732394366204,0.21960563380281686,0.6834,0.48543636363636367,15.634183098591553,15.799999999999999,0.5000845070422535,0.5390704225352113,1.0,0.1984929577464788,96.45999999999997,94.93943661971831,79.11661971830986,95.67605633802818,0.4902676056338028,0.28314084507042253,0.5067464788732396,0.2990845070422536,0.15918309859154928,0.31269014084507035,18.816901408450704,11.95774647887324,13.887323943661972,50.309859154929576,17.591549295774648,14.366197183098592,12.985915492957746,42.84507042253521,5.464788732394366,19.788732394366196,0.8099436619718312,0.19009859154929576,0.6607183098591548,0.15326760563380282,0.16480281690140847,0.1381549295774648,0.1745492957746478,0.18863380281690148,0.5075352112676056,0.5513661971830983,0.44864788732394373,0.9135352112676053,0.08646478873239438,0.6023802816901407,0.3976197183098591,-1.0,21501059,MIL @ CLE,-9.0,11.0,208.0
21501059,22015,1610612749,MIL,Milwaukee Bucks,2016-03-23,MIL @ CLE,L,99.125,38.263888888888886,81.94444444444444,0.46775000000000005,5.458333333333333,15.5,0.3526388888888888,17.13888888888889,22.86111111111111,0.7494583333333333,10.458333333333334,31.055555555555557,41.513888888888886,23.0,8.166666666666666,5.791666666666667,14.541666666666666,21.01388888888889,102.52361111111111,103.68611111111109,105.53194444444443,107.6763888888889,-3.0125000000000006,-3.9944444444444462,0.6014444444444442,1.6604166666666667,17.60277777777778,0.22020833333333328,0.6807704918032788,0.4843928571428572,15.63166666666667,15.794444444444444,0.5012083333333334,0.5399166666666667,1.0,0.19852777777777772,96.39444444444442,94.88472222222222,79.07097222222222,95.61111111111111,0.4895833333333333,0.2818194444444444,0.5072361111111113,0.29944444444444446,0.1592083333333333,0.3149722222222222,18.84722222222222,11.958333333333334,13.88888888888889,50.25,17.61111111111111,14.444444444444445,12.98611111111111,42.97222222222222,5.5,19.75,0.8098055555555557,0.19023611111111108,0.6611527777777777,0.15461111111111112,0.16531944444444446,0.13811111111111113,0.17359722222222215,0.18881944444444454,0.506625,0.5502638888888887,0.4497500000000001,0.9127499999999996,0.08725000000000001,0.6014444444444442,0.3985555555555555,-9.0,21501076,MIL @ ATL,-11.0,9.0,201.5
