GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900777,22019,1610612749,MIL,Milwaukee Bucks,2020-02-08,MIL @ ORL,W,119.71153846153847,44.01923076923077,91.26923076923077,0.4838269230769231,13.826923076923077,38.38461538461539,0.36151923076923087,17.846153846153847,24.48076923076923,0.7247307692307695,9.596153846153847,42.46153846153846,52.05769230769231,26.26923076923077,7.403846153846154,6.384615384615385,14.288461538461538,19.03846153846154,111.81153846153845,113.47115384615383,99.67307692307696,101.60961538461537,12.146153846153844,11.86923076923077,0.5956538461538462,1.9398076923076923,18.311538461538465,0.18759615384615388,0.7730192307692307,0.5244230769230769,13.694307692307696,13.892307692307693,0.5598076923076922,0.5877115384615382,1.0,0.19823076923076915,107.17269230769237,105.3546153846154,87.79576923076924,105.5576923076923,0.5755192307692307,0.27146153846153853,0.4849807692307691,0.22048076923076926,0.1315,0.2269807692307693,16.73076923076923,12.673076923076923,18.98076923076923,51.15384615384615,15.711538461538462,11.403846153846153,12.942307692307692,38.30769230769231,4.653846153846154,21.346153846153847,0.5789038461538462,0.4210961538461539,0.5062884615384615,0.07678846153846156,0.3458653846153847,0.1580192307692308,0.14790384615384614,0.14038461538461539,0.4294038461538461,0.4945384615384617,0.5055192307692307,0.812903846153846,0.18711538461538468,0.5956538461538462,0.40434615384615386,16.0,21900797,MIL vs. SAC,12.0,-11.5,229.5
21900797,22019,1610612749,MIL,Milwaukee Bucks,2020-02-10,MIL vs. SAC,W,119.77358490566037,44.0,91.35849056603773,0.4831509433962265,13.90566037735849,38.45283018867924,0.3627924528301888,17.867924528301888,24.452830188679247,0.7266415094339626,9.566037735849056,42.54716981132076,52.113207547169814,26.264150943396228,7.39622641509434,6.3584905660377355,14.264150943396226,19.0188679245283,111.79056603773583,113.47924528301884,99.66415094339625,101.6132075471698,12.133962264150941,11.873584905660378,0.5958301886792453,1.940943396226415,18.303773584905663,0.18684905660377363,0.7731132075471697,0.5243584905660378,13.656660377358493,13.856603773584904,0.5594716981132075,0.5875660377358488,1.0,0.19826415094339614,107.25471698113215,105.41396226415095,87.84528301886793,105.60377358490567,0.575622641509434,0.270867924528302,0.48498113207547155,0.2196792452830189,0.1312075471698113,0.22688679245283022,16.754716981132077,12.641509433962264,18.962264150943398,50.943396226415096,15.679245283018869,11.49056603773585,13.037735849056604,38.45283018867924,4.660377358490566,21.358490566037737,0.5786037735849056,0.42141509433962265,0.5044150943396227,0.07686792452830192,0.347622641509434,0.15779245283018875,0.14801886792452829,0.14049056603773585,0.42743396226415087,0.4942641509433964,0.5057924528301885,0.8122452830188678,0.18777358490566046,0.5958301886792453,0.4041698113207547,12.0,21900810,MIL @ IND,-7.0,1.0,222.5
21900810,22019,1610612749,MIL,Milwaukee Bucks,2020-02-12,MIL @ IND,L,119.61111111111111,43.870370370370374,91.35185185185185,0.4817407407407408,13.88888888888889,38.425925925925924,0.36257407407407416,17.98148148148148,24.462962962962962,0.7309629629629633,9.592592592592593,42.370370370370374,51.96296296296296,26.11111111111111,7.388888888888889,6.333333333333333,14.314814814814815,19.055555555555557,111.60555555555554,113.33518518518515,99.90925925925929,101.79259259259258,11.705555555555554,11.55,0.5937962962962964,1.9235185185185186,18.20555555555556,0.18716666666666673,0.7729999999999999,0.5241851851851852,13.709574074074077,13.916666666666666,0.557962962962963,0.5867592592592591,1.0,0.1982592592592592,107.24592592592599,105.41555555555557,87.84666666666668,105.5925925925926,0.5727407407407408,0.27094444444444454,0.4866666666666666,0.22077777777777782,0.1316111111111111,0.22700000000000006,16.814814814814813,12.75925925925926,18.98148148148148,50.77777777777778,15.962962962962964,11.351851851851851,13.166666666666666,38.74074074074074,4.62962962962963,21.35185185185185,0.5788703703703703,0.42114814814814816,0.5030740740740741,0.07644444444444448,0.3476851851851852,0.15820370370370376,0.14927777777777773,0.14122222222222222,0.42651851851851846,0.4928333333333335,0.507222222222222,0.8085925925925925,0.191425925925926,0.5937962962962964,0.4062037037037037,-7.0,21900820,MIL @ DET,20.0,-13.0,225.5
21900820,22019,1610612749,MIL,Milwaukee Bucks,2020-02-20,MIL @ DET,W,119.72727272727273,43.92727272727273,91.38181818181818,0.4821636363636364,13.818181818181818,38.32727272727273,0.3614909090909092,18.054545454545455,24.509090909090908,0.7324909090909093,9.563636363636364,42.2,51.763636363636365,26.072727272727274,7.509090909090909,6.2727272727272725,14.181818181818182,18.98181818181818,111.75999999999999,113.49818181818179,99.92727272727275,101.79454545454543,11.841818181818182,11.710909090909091,0.5922909090909092,1.9430909090909092,18.192727272727275,0.1867272727272728,0.7725818181818181,0.5228727272727273,13.599000000000004,13.805454545454545,0.5579818181818181,0.5870181818181816,1.0,0.19819999999999993,107.2043636363637,105.38072727272728,87.81763636363637,105.54545454545455,0.5731272727272728,0.2712909090909092,0.4879999999999999,0.22027272727272731,0.13301818181818179,0.22741818181818188,16.963636363636365,12.727272727272727,18.818181818181817,50.8,15.781818181818181,11.418181818181818,13.2,38.763636363636365,4.636363636363637,21.381818181818183,0.5800727272727272,0.41994545454545457,0.5046,0.07823636363636367,0.3456909090909091,0.15676363636363644,0.14974545454545451,0.14225454545454547,0.4262727272727272,0.492218181818182,0.5078363636363634,0.8066181818181818,0.19340000000000007,0.5922909090909092,0.4077090909090909,20.0,21900840,MIL vs. PHI,21.0,-9.0,226.5
21900840,22019,1610612749,MIL,Milwaukee Bucks,2020-02-22,MIL vs. PHI,W,119.71428571428571,44.0,91.375,0.4829642857142858,13.821428571428571,38.375,0.3611250000000001,17.892857142857142,24.303571428571427,0.7317678571428574,9.535714285714286,42.32142857142857,51.857142857142854,26.232142857142858,7.410714285714286,6.267857142857143,14.232142857142858,18.928571428571427,111.77499999999999,113.49464285714284,99.76428571428573,101.65892857142855,12.019642857142856,11.842857142857143,0.5947321428571429,1.9451785714285716,18.2875,0.18657142857142864,0.772517857142857,0.5234464285714286,13.643303571428575,13.848214285714286,0.5588035714285714,0.587517857142857,1.0,0.19821428571428565,107.19750000000006,105.36500000000001,87.80446428571429,105.53571428571429,0.5746428571428571,0.2690000000000001,0.48676785714285703,0.21958928571428576,0.13262499999999997,0.2274821428571429,16.892857142857142,12.678571428571429,19.035714285714285,50.714285714285715,15.875,11.517857142857142,13.375,38.714285714285715,4.625,21.303571428571427,0.5795178571428571,0.42050000000000004,0.5057857142857143,0.08014285714285717,0.3458214285714286,0.15862500000000004,0.1484285714285714,0.1416607142857143,0.42557142857142854,0.494982142857143,0.5050714285714284,0.8088035714285714,0.19121428571428578,0.5947321428571429,0.4052678571428571,21.0,21900851,MIL @ WAS,3.0,-12.0,243.0
21900851,22019,1610612749,MIL,Milwaukee Bucks,2020-02-24,MIL @ WAS,W,120.01754385964912,44.08771929824562,91.28070175438596,0.4844912280701755,13.87719298245614,38.35087719298246,0.362842105263158,17.964912280701753,24.350877192982455,0.7332280701754388,9.43859649122807,42.29824561403509,51.73684210526316,26.228070175438596,7.4035087719298245,6.228070175438597,14.350877192982455,19.087719298245613,111.90701754385965,113.54035087719296,99.91754385964914,101.85087719298244,11.998245614035085,11.696491228070176,0.5936140350877194,1.9328070175438596,18.28070175438597,0.18505263157894744,0.7727543859649122,0.5230350877192983,13.72464912280702,13.917543859649122,0.5607368421052632,0.5894912280701753,1.0,0.1982807017543859,107.21070175438602,105.39929824561403,87.83298245614036,105.75438596491227,0.5741052631578947,0.26978947368421063,0.4879824561403508,0.22164912280701757,0.13271929824561401,0.22724561403508778,16.964912280701753,12.578947368421053,18.94736842105263,50.56140350877193,16.05263157894737,11.491228070175438,13.385964912280702,38.70175438596491,4.543859649122807,21.403508771929825,0.5793508771929824,0.4206666666666667,0.5051052631578947,0.08156140350877195,0.346280701754386,0.15763157894736848,0.14864912280701753,0.14185964912280702,0.42349122807017536,0.4934210526315791,0.5066315789473683,0.8080350877192982,0.19198245614035092,0.5936140350877194,0.40638596491228074,3.0,21900858,MIL @ TOR,11.0,-1.5,231.0
21900858,22019,1610612749,MIL,Milwaukee Bucks,2020-02-25,MIL @ TOR,W,119.8103448275862,43.87931034482759,91.15517241379311,0.4827068965517242,13.879310344827585,38.41379310344828,0.36232758620689665,18.17241379310345,24.551724137931036,0.7349482758620691,9.413793103448276,42.3448275862069,51.758620689655174,26.17241379310345,7.448275862068965,6.293103448275862,14.327586206896552,19.086206896551722,111.73620689655172,113.3913793103448,99.73965517241382,101.71896551724136,12.005172413793101,11.679310344827588,0.5957758620689656,1.9277586206896553,18.255172413793108,0.18446551724137936,0.7727068965517241,0.5230862068965517,13.716086206896554,13.912068965517241,0.5590689655172414,0.588655172413793,1.0,0.1982931034482758,107.2077586206897,105.35793103448276,87.79844827586207,105.70689655172414,0.5754827586206896,0.2725344827586208,0.4873448275862068,0.22181034482758624,0.13313793103448274,0.2272931034482759,17.0,12.60344827586207,18.79310344827586,50.172413793103445,15.862068965517242,11.39655172413793,13.413793103448276,38.41379310344828,4.551724137931035,21.482758620689655,0.5779827586206896,0.4220344827586207,0.5021379310344828,0.08143103448275864,0.3470172413793104,0.1565172413793104,0.15087931034482757,0.14244827586206898,0.420655172413793,0.4954482758620691,0.5046034482758619,0.8088793103448275,0.19113793103448282,0.5957758620689656,0.4042241379310345,11.0,21900882,MIL vs. OKC,47.0,-11.5,227.5
21900882,22019,1610612749,MIL,Milwaukee Bucks,2020-02-28,MIL vs. OKC,W,120.03389830508475,43.983050847457626,91.30508474576271,0.48300000000000004,14.0,38.52542372881356,0.3641016949152543,18.06779661016949,24.372881355932204,0.7370169491525426,9.491525423728813,42.50847457627118,52.0,26.305084745762713,7.423728813559322,6.220338983050848,14.372881355932204,19.11864406779661,111.90677966101696,113.55593220338982,99.38813559322037,101.35762711864405,12.527118644067793,12.20677966101695,0.5972033898305086,1.9289830508474577,18.311864406779662,0.18600000000000005,0.7746440677966102,0.5250169491525424,13.7475593220339,13.942372881355933,0.5598474576271186,0.5892881355932201,1.0,0.19828813559322028,107.23779661016954,105.3942372881356,87.82864406779662,105.7457627118644,0.5782881355932203,0.27028813559322046,0.48579661016949144,0.2217796610169492,0.1330677966101695,0.22535593220338987,17.016949152542374,12.576271186440678,18.728813559322035,50.20338983050848,16.016949152542374,11.338983050847459,13.491525423728813,38.50847457627118,4.52542372881356,21.372881355932204,0.5775084745762711,0.4225084745762712,0.5010169491525424,0.0808135593220339,0.34916949152542376,0.1557796610169492,0.14984745762711862,0.14232203389830508,0.42015254237288124,0.495813559322034,0.5042372881355931,0.8105084745762712,0.18950847457627126,0.5972033898305086,0.40279661016949153,47.0,21900895,MIL @ CHA,8.0,-13.0,218.0
21900895,22019,1610612749,MIL,Milwaukee Bucks,2020-03-01,MIL @ CHA,W,119.58333333333333,43.833333333333336,91.23333333333333,0.4816500000000001,13.883333333333333,38.4,0.3618,18.033333333333335,24.316666666666666,0.7374333333333335,9.583333333333334,42.56666666666667,52.15,26.2,7.416666666666667,6.216666666666667,14.4,18.983333333333334,111.61999999999999,113.26166666666664,99.17166666666668,101.12833333333332,12.456666666666662,12.140000000000002,0.5967666666666668,1.9165,18.256666666666668,0.1875333333333334,0.7746999999999999,0.5256666666666667,13.80685,14.001666666666667,0.5579,0.5875166666666664,1.0,0.19824999999999993,107.0891666666667,105.25433333333334,87.712,105.6,0.5782166666666666,0.2698000000000001,0.48429999999999995,0.2198166666666667,0.13255,0.22530000000000003,16.85,12.566666666666666,18.666666666666668,50.2,16.083333333333332,11.433333333333334,13.333333333333334,38.6,4.583333333333333,21.316666666666666,0.5786166666666666,0.42140000000000005,0.5027,0.08055000000000002,0.3471166666666667,0.1558666666666667,0.15021666666666667,0.1412,0.4221166666666666,0.49588333333333345,0.5041666666666665,0.8112833333333334,0.18873333333333342,0.5967666666666668,0.40323333333333333,8.0,21900906,MIL @ MIA,-16.0,-4.0,226.0
21900906,22019,1610612749,MIL,Milwaukee Bucks,2020-03-02,MIL @ MIA,L,119.08196721311475,43.68852459016394,91.14754098360656,0.4804262295081968,13.770491803278688,38.32786885245902,0.3592459016393443,17.934426229508198,24.229508196721312,0.735704918032787,9.557377049180328,42.52459016393443,52.08196721311475,26.081967213114755,7.360655737704918,6.19672131147541,14.37704918032787,18.9672131147541,111.22950819672131,112.90983606557376,99.3032786885246,101.22622950819671,11.934426229508192,11.688524590163937,0.5958852459016394,1.9059016393442625,18.2,0.18683606557377055,0.7758196721311476,0.525704918032787,13.823114754098361,14.026229508196721,0.5560983606557377,0.5856229508196719,1.0,0.19821311475409828,106.9670491803279,105.1272131147541,87.6060655737705,105.45901639344262,0.5753770491803278,0.2690000000000001,0.4851311475409835,0.21963934426229512,0.13204918032786886,0.2241803278688525,16.737704918032787,12.655737704918034,18.475409836065573,50.131147540983605,16.016393442622952,11.295081967213115,13.21311475409836,38.459016393442624,4.573770491803279,21.278688524590162,0.5790491803278687,0.42096721311475416,0.5047704918032787,0.08106557377049183,0.34529508196721315,0.15460655737704923,0.14996721311475408,0.14072131147540984,0.4236721311475409,0.4965409836065575,0.5035081967213113,0.8073442622950819,0.19267213114754106,0.5958852459016394,0.4041147540983607,-16.0,21900924,MIL vs. IND,19.0,-11.5,220.5
21900924,22019,1610612749,MIL,Milwaukee Bucks,2020-03-04,MIL vs. IND,W,119.08064516129032,43.67741935483871,91.19354838709677,0.4800483870967743,13.758064516129032,38.45161290322581,0.3580161290322581,17.967741935483872,24.193548387096776,0.7385,9.580645161290322,42.564516129032256,52.145161290322584,26.080645161290324,7.370967741935484,6.161290322580645,14.403225806451612,18.887096774193548,111.16935483870968,112.80322580645161,99.15645161290324,101.05967741935483,12.020967741935479,11.746774193548388,0.5960322580645161,1.8983870967741936,18.190322580645162,0.18724193548387102,0.7770967741935484,0.5264193548387097,13.862467741935484,14.05967741935484,0.5556290322580645,0.5854354838709674,1.0,0.19819354838709669,107.02822580645166,105.22193548387096,87.685,105.56451612903226,0.5758225806451613,0.2684354838709679,0.48487096774193544,0.2179193548387097,0.13224193548387098,0.22290322580645164,16.79032258064516,12.629032258064516,18.774193548387096,50.16129032258065,16.241935483870968,11.258064516129032,13.225806451612904,38.61290322580645,4.532258064516129,21.225806451612904,0.5779516129032257,0.4220645161290323,0.504758064516129,0.08083870967741938,0.3450161290322581,0.15712903225806457,0.15025806451612903,0.14116129032258062,0.42388709677419345,0.49712903225806465,0.5029193548387095,0.8067258064516128,0.19329032258064524,0.5960322580645161,0.40396774193548385,19.0,21900939,MIL @ LAL,-10.0,1.5,228.0
21900939,22019,1610612749,MIL,Milwaukee Bucks,2020-03-06,MIL @ LAL,L,118.82539682539682,43.57142857142857,91.15873015873017,0.47903174603174614,13.73015873015873,38.523809523809526,0.3567619047619048,17.952380952380953,24.174603174603174,0.7385079365079366,9.507936507936508,42.523809523809526,52.03174603174603,26.015873015873016,7.380952380952381,6.079365079365079,14.476190476190476,19.095238095238095,110.83809523809524,112.44761904761903,99.16031746031747,101.02857142857141,11.685714285714282,11.420634920634923,0.596015873015873,1.8857142857142857,18.14920634920635,0.1857460317460318,0.7771746031746032,0.5254920634920637,13.920603174603176,14.114285714285716,0.5544761904761903,0.5843968253968251,1.0,0.19815873015873006,107.1376190476191,105.36126984126984,87.80111111111111,105.6984126984127,0.5734444444444445,0.2682698412698414,0.4843333333333333,0.2210952380952381,0.13238095238095238,0.22282539682539687,16.77777777777778,12.555555555555555,18.793650793650794,50.095238095238095,16.317460317460316,11.142857142857142,13.444444444444445,38.79365079365079,4.523809523809524,21.317460317460316,0.5769841269841269,0.4230317460317461,0.5044444444444445,0.08017460317460319,0.3450952380952381,0.15771428571428578,0.15049206349206345,0.14138095238095236,0.42425396825396816,0.4962222222222224,0.5038253968253966,0.8084761904761905,0.19153968253968262,0.596015873015873,0.403984126984127,-10.0,21900950,MIL @ PHX,-9.0,-6.0,228.5
21900950,22019,1610612749,MIL,Milwaukee Bucks,2020-03-08,MIL @ PHX,L,119.015625,43.6875,91.21875,0.4799375000000001,13.71875,38.4375,0.35734375,17.921875,24.125,0.7388750000000001,9.46875,42.3125,51.78125,25.96875,7.375,6.03125,14.40625,19.25,111.015625,112.64062499999999,99.68125,101.53281249999999,11.340624999999996,11.107812500000001,0.59375,1.8921875,18.128124999999997,0.18512500000000007,0.77675,0.5240312500000002,13.848796875000001,14.0421875,0.5552656249999999,0.5850781249999998,1.0,0.1981249999999999,107.12671875000004,105.355625,87.79640625,105.6875,0.57121875,0.2675312500000001,0.48715624999999996,0.22334375,0.13253125,0.22325000000000003,16.859375,12.53125,18.640625,50.34375,16.265625,11.15625,13.46875,38.84375,4.515625,21.34375,0.5781718749999999,0.4218437500000001,0.505625,0.08010937500000001,0.344359375,0.15632812500000007,0.15004687499999997,0.14179687499999996,0.42549999999999993,0.49421875000000015,0.5058281249999999,0.80665625,0.19335937500000008,0.59375,0.40625,-9.0,21900958,MIL @ DEN,-14.0,6.0,221.0
21900958,22019,1610612749,MIL,Milwaukee Bucks,2020-03-09,MIL @ DEN,L,118.64615384615385,43.53846153846154,91.2,0.4783692307692308,13.738461538461538,38.61538461538461,0.3564615384615385,17.83076923076923,24.03076923076923,0.7377692307692308,9.492307692307692,42.23076923076923,51.723076923076924,25.923076923076923,7.384615384615385,6.0,14.446153846153846,19.184615384615384,110.71384615384615,112.28615384615384,99.71076923076924,101.58307692307692,11.009230769230765,10.703076923076924,0.5950153846153846,1.8838461538461537,18.106153846153845,0.18520000000000006,0.7775692307692308,0.5238769230769232,13.887415384615387,14.072307692307692,0.5538153846153845,0.5835384615384613,1.0,0.19815384615384607,107.1032307692308,105.35015384615384,87.79184615384615,105.6923076923077,0.5687692307692308,0.2664923076923078,0.48767692307692306,0.22187692307692308,0.1324923076923077,0.22243076923076927,16.846153846153847,12.569230769230769,18.584615384615386,50.0,16.276923076923076,11.107692307692307,13.523076923076923,38.76923076923077,4.569230769230769,21.323076923076922,0.5761076923076922,0.4239076923076924,0.504,0.08049230769230771,0.3463538461538462,0.1563538461538462,0.14967692307692304,0.14219999999999994,0.42349230769230767,0.4939076923076924,0.5061384615384614,0.8086,0.1914153846153847,0.5950153846153846,0.4049846153846154,-14.0,21901236,MIL vs. BOS,7.0,-4.5,221.0
21901236,22019,1610612749,MIL,Milwaukee Bucks,2020-07-31,MIL vs. BOS,W,118.65151515151516,43.46969696969697,91.0909090909091,0.4781515151515152,13.727272727272727,38.65151515151515,0.3558636363636364,17.984848484848484,24.181818181818183,0.7390757575757576,9.454545454545455,42.196969696969695,51.65151515151515,25.90909090909091,7.409090909090909,6.015151515151516,14.454545454545455,19.28787878787879,110.72272727272727,112.26969696969695,99.77121212121213,101.66060606060606,10.956060606060602,10.60909090909091,0.5957121212121212,1.8806060606060604,18.104545454545452,0.1846515151515152,0.7766818181818183,0.5233636363636366,13.88948484848485,14.071212121212122,0.5536363636363635,0.58380303030303,1.0,0.19815151515151505,107.1086363636364,105.36,87.8,105.71212121212122,0.5690151515151515,0.2685909090909092,0.48736363636363633,0.2241818181818182,0.13272727272727272,0.22331818181818186,16.924242424242426,12.43939393939394,18.545454545454547,49.96969696969697,16.303030303030305,11.106060606060606,13.590909090909092,38.75757575757576,4.575757575757576,21.424242424242426,0.5751363636363636,0.42487878787878797,0.5029848484848484,0.0797878787878788,0.3460757575757576,0.15601515151515158,0.15096969696969692,0.1428484848484848,0.4231818181818181,0.49516666666666675,0.5048787878787878,0.8079999999999999,0.19201515151515158,0.5957121212121212,0.4042878787878788,7.0,21901248,MIL @ HOU,-4.0,-3.5,238.0
21901248,22019,1610612749,MIL,Milwaukee Bucks,2020-08-02,MIL @ HOU,L,118.61194029850746,43.492537313432834,91.1044776119403,0.47831343283582095,13.656716417910447,38.59701492537314,0.35438805970149256,17.970149253731343,24.16417910447761,0.7390746268656716,9.567164179104477,42.28358208955224,51.850746268656714,25.83582089552239,7.388059701492537,6.014925373134329,14.567164179104477,19.34328358208955,110.67164179104478,112.22686567164178,99.94626865671643,101.83283582089551,10.729850746268651,10.39402985074627,0.5937910447761194,1.8661194029850745,18.04925373134328,0.1867761194029851,0.7777014925373135,0.5247761194029853,13.999686567164181,14.185074626865672,0.5534029850746267,0.5835671641791043,1.0,0.19813432835820885,107.12014925373138,105.36955223880598,87.8079104477612,105.71641791044776,0.5681343283582089,0.268313432835821,0.48771641791044773,0.22592537313432837,0.13199999999999998,0.2222985074626866,16.925373134328357,12.597014925373134,18.417910447761194,50.11940298507463,16.507462686567163,11.149253731343284,13.611940298507463,38.44776119402985,4.552238805970149,21.46268656716418,0.5758059701492536,0.42420895522388063,0.5047462686567163,0.08013432835820897,0.34438805970149255,0.1549701492537314,0.150910447761194,0.142910447761194,0.42458208955223875,0.494402985074627,0.505641791044776,0.8042388059701492,0.19577611940298517,0.5937910447761194,0.4062089552238806,-4.0,21901256,MIL vs. BKN,-3.0,-17.5,229.0
21901256,22019,1610612749,MIL,Milwaukee Bucks,2020-08-04,MIL vs. BKN,L,118.57352941176471,43.470588235294116,91.05882352941177,0.4782941176470588,13.705882352941176,38.779411764705884,0.35407352941176473,17.926470588235293,24.147058823529413,0.7377941176470588,9.529411764705882,42.35294117647059,51.88235294117647,25.86764705882353,7.323529411764706,6.0,14.617647058823529,19.33823529411765,110.59264705882353,112.14117647058822,100.06617647058825,101.98676470588235,10.530882352941171,10.155882352941179,0.5948676470588236,1.8602941176470587,18.06764705882353,0.18604411764705886,0.7786029411764706,0.5255147058823533,14.047544117647062,14.232352941176472,0.5537058823529409,0.583676470588235,1.0,0.19813235294117637,107.16367647058827,105.40088235294118,87.83397058823529,105.76470588235294,0.5674705882352942,0.2682058823529413,0.48817647058823527,0.22488235294117648,0.131,0.22139705882352945,16.779411764705884,12.544117647058824,18.455882352941178,50.088235294117645,16.66176470588235,11.117647058823529,13.661764705882353,38.35294117647059,4.573529411764706,21.529411764705884,0.5735147058823529,0.42650000000000005,0.5036617647058823,0.0792058823529412,0.34579411764705886,0.15535294117647064,0.1505882352941176,0.1416911764705882,0.42442647058823524,0.494779411764706,0.5052647058823528,0.8053823529411763,0.19463235294117656,0.5948676470588236,0.40513235294117644,-3.0,21901269,MIL vs. MIA,14.0,-9.0,223.5
21901269,22019,1610612749,MIL,Milwaukee Bucks,2020-08-06,MIL vs. MIA,W,118.73913043478261,43.43478260869565,90.8695652173913,0.4789855072463769,13.72463768115942,38.7536231884058,0.3548115942028986,18.144927536231883,24.347826086956523,0.7396811594202899,9.46376811594203,42.30434782608695,51.768115942028984,25.884057971014492,7.318840579710145,5.956521739130435,14.608695652173912,19.36231884057971,110.80579710144929,112.27681159420288,100.17391304347828,102.0942028985507,10.636231884057965,10.184057971014495,0.5957971014492753,1.8613043478260867,18.094202898550726,0.1852028985507247,0.7791449275362319,0.5254782608695656,14.039579710144931,14.21594202898551,0.5546956521739128,0.5851594202898548,1.0,0.19818840579710137,107.1439130434783,105.4168115942029,87.8472463768116,105.78260869565217,0.5678260869565217,0.27137681159420296,0.4890434782608696,0.22633333333333333,0.13165217391304349,0.22085507246376812,16.91304347826087,12.478260869565217,18.36231884057971,49.88405797101449,16.81159420289855,11.101449275362318,13.73913043478261,38.11594202898551,4.521739130434782,21.6231884057971,0.5728260869565217,0.4271884057971015,0.5021594202898549,0.07984057971014495,0.3457971014492754,0.15443478260869573,0.15208695652173906,0.14253623188405792,0.42228985507246375,0.49652173913043496,0.5035217391304346,0.8043333333333331,0.19568115942028994,0.5957971014492753,0.40420289855072467,14.0,21901284,MIL @ DAL,-4.0,-5.5,236.0
21901284,22019,1610612749,MIL,Milwaukee Bucks,2020-08-08,MIL @ DAL,L,118.92857142857143,43.48571428571429,90.98571428571428,0.47892857142857154,13.742857142857142,38.82857142857143,0.35461428571428577,18.214285714285715,24.485714285714284,0.7387714285714286,9.457142857142857,42.357142857142854,51.81428571428572,25.885714285714286,7.257142857142857,6.0,14.585714285714285,19.457142857142856,110.82142857142857,112.31285714285713,100.3357142857143,102.30999999999999,10.489999999999995,10.002857142857145,0.5951857142857142,1.863285714285714,18.07857142857143,0.18490000000000004,0.7780285714285715,0.5247571428571433,13.996457142857146,14.174285714285714,0.554642857142857,0.5850714285714284,1.0,0.1981857142857142,107.16557142857147,105.40514285714286,87.83757142857144,105.91428571428571,0.5664857142857143,0.2724000000000001,0.48907142857142855,0.22619999999999998,0.13058571428571428,0.22197142857142857,16.757142857142856,12.457142857142857,18.385714285714286,49.857142857142854,16.84285714285714,11.185714285714285,13.757142857142858,38.34285714285714,4.485714285714286,21.685714285714287,0.5725857142857143,0.42742857142857144,0.5019142857142856,0.08042857142857145,0.3457285714285715,0.15440000000000004,0.15239999999999995,0.1411428571428571,0.42145714285714286,0.4952285714285716,0.5048142857142855,0.8052285714285712,0.19478571428571437,0.5951857142857142,0.40481428571428574,-4.0,21901294,MIL vs. TOR,-8.0,-5.5,225.5
21901294,22019,1610612749,MIL,Milwaukee Bucks,2020-08-10,MIL vs. TOR,L,118.74647887323944,43.33802816901409,90.88732394366197,0.47771830985915503,13.746478873239436,38.88732394366197,0.3542112676056339,18.323943661971832,24.633802816901408,0.7388309859154931,9.47887323943662,42.29577464788732,51.774647887323944,25.87323943661972,7.211267605633803,6.0,14.647887323943662,19.47887323943662,110.65070422535211,112.12676056338027,100.43098591549298,102.39859154929576,10.223943661971825,9.728169014084509,0.5974788732394366,1.855633802816901,18.069014084507042,0.18505633802816907,0.7768591549295775,0.5242253521126764,14.048492957746483,14.225352112676056,0.5535352112676054,0.5843380281690139,1.0,0.19819718309859147,107.16211267605638,105.41352112676057,87.84450704225353,105.92957746478874,0.5650140845070423,0.27443661971830996,0.48915492957746476,0.2267887323943662,0.1306056338028169,0.22314084507042253,16.788732394366196,12.422535211267606,18.154929577464788,49.57746478873239,16.887323943661972,11.32394366197183,13.788732394366198,38.45070422535211,4.507042253521127,21.760563380281692,0.5713943661971831,0.4286197183098592,0.4998873239436618,0.08035211267605635,0.3464366197183099,0.15249295774647892,0.15370422535211262,0.14167605633802813,0.41950704225352115,0.4964084507042255,0.5036338028169013,0.8079718309859153,0.19204225352112683,0.5974788732394366,0.4025211267605634,-8.0,21901303,MIL @ WAS,13.0,-7.0,227.0
