GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21401110,22014,1610612748,MIA,Miami Heat,2015-03-31,MIA vs. SAS,L,94.6,36.8,79.9,0.4603999999999999,6.6,19.3,0.3621,14.4,19.1,0.7525999999999999,9.5,30.6,40.1,19.1,8.1,5.1,15.7,19.8,99.25,102.17999999999999,100.78,102.88,-1.5199999999999991,-0.7299999999999998,0.5201,1.247,15.329999999999998,0.20669999999999997,0.6868,,17.364,17.9,0.5015999999999999,0.5351,1.0,0.19759999999999997,95.018,92.65,77.20700000000001,92.6,0.4838,0.24019999999999997,0.5033,0.29369999999999996,0.1784,0.3132,18.5,11.8,11.1,43.0,19.0,14.5,11.9,43.0,5.3,19.5,0.7575000000000001,0.2425,0.6378999999999999,0.18180000000000002,0.2109,0.1212,0.15109999999999998,0.19669999999999999,0.4561,0.4332,0.5668,0.9240999999999999,0.07590000000000001,0.5201,0.47989999999999994,-14.0,21401124,MIA @ CLE,-26.0,10.5,199.5
21401124,22014,1610612748,MIA,Miami Heat,2015-04-02,MIA @ CLE,L,94.2,36.5,79.5,0.4588,6.8,19.1,0.3737,14.4,18.8,0.7628,9.6,29.7,39.3,19.5,7.8,4.8,15.3,19.9,99.82,102.36,102.52000000000001,104.97,-2.689999999999999,-2.6399999999999997,0.5382,1.298,15.719999999999999,0.20959999999999995,0.6797,,17.148500000000002,17.6,0.5014000000000001,0.5359,1.0,0.1979,94.27000000000001,92.0,76.666,92.0,0.4766,0.2378,0.5121,0.28579999999999994,0.17709999999999998,0.3203,18.0,12.0,10.8,42.2,19.2,14.6,11.6,43.2,5.5,19.4,0.7586,0.24139999999999998,0.6295,0.1799,0.21849999999999997,0.11879999999999999,0.1519,0.19189999999999996,0.44960000000000006,0.4519,0.5481,0.9240999999999999,0.07590000000000001,0.5382,0.46180000000000004,-26.0,21401139,MIA @ DET,-1.0,-2.5,191.5
21401139,22014,1610612748,MIA,Miami Heat,2015-04-04,MIA @ DET,L,93.4,36.0,79.6,0.4516,6.9,19.6,0.372,14.5,19.2,0.7541,10.1,28.4,38.5,19.3,7.6,5.0,15.2,19.8,99.58000000000001,101.85,103.97999999999999,106.17,-4.3999999999999995,-4.34,0.5396,1.31,15.580000000000002,0.2191,0.6792,,16.9212,17.330000000000002,0.4948,0.5294,1.0,0.19829999999999998,93.66999999999999,91.65,76.374,91.7,0.46349999999999997,0.24269999999999997,0.5246999999999999,0.2831,0.18039999999999998,0.3208,18.2,12.3,11.0,42.0,19.2,13.4,12.0,43.2,5.4,19.4,0.7523,0.24770000000000003,0.6231,0.17209999999999998,0.22249999999999998,0.12149999999999998,0.1543,0.19529999999999997,0.45099999999999996,0.45099999999999996,0.5490999999999999,0.9240999999999999,0.07590000000000001,0.5396,0.46040000000000003,-1.0,21401149,MIA @ IND,-23.0,6.5,191.5
21401149,22014,1610612748,MIA,Miami Heat,2015-04-05,MIA @ IND,L,91.5,35.1,79.1,0.4438000000000001,6.4,20.6,0.312,14.9,19.7,0.7582,10.0,28.7,38.7,18.7,7.6,5.0,15.8,20.5,97.25,99.65,105.14000000000001,106.91,-7.879999999999998,-7.279999999999999,0.5344,1.184,15.13,0.21589999999999998,0.6755,,17.4034,17.86,0.4842000000000001,0.5206,1.0,0.1982,93.71000000000001,91.75,76.458,91.8,0.4483,0.24979999999999994,0.5197,0.2996,0.1744,0.32449999999999996,17.2,12.4,11.4,41.8,20.7,14.5,12.6,44.0,5.9,20.1,0.7394000000000001,0.2606,0.6295999999999999,0.1705,0.2098,0.1271,0.1606,0.18759999999999996,0.4591,0.44960000000000006,0.5505,0.9384,0.06160000000000001,0.5344,0.46559999999999996,-23.0,21401155,MIA vs. CHA,5.0,-5.0,190.0
21401155,22014,1610612748,MIA,Miami Heat,2015-04-07,MIA vs. CHA,W,91.2,34.8,79.1,0.4401,6.0,20.5,0.2882,15.6,20.6,0.7579,9.8,28.7,38.5,18.4,7.2,4.9,15.3,20.5,96.82000000000001,99.57000000000001,106.0,107.88000000000002,-9.169999999999998,-8.319999999999999,0.5309,1.222,14.95,0.21069999999999997,0.6660999999999999,,16.8675,17.36,0.47800000000000004,0.5165,1.0,0.19799999999999995,93.80199999999999,91.65,76.375,91.6,0.4457,0.26089999999999997,0.514,0.2986,0.1669,0.3339,15.5,12.3,11.0,41.4,20.2,15.1,10.9,43.0,5.7,20.7,0.7406999999999999,0.2593,0.6334,0.17679999999999998,0.19899999999999998,0.1236,0.1677,0.17209999999999998,0.4567,0.4511,0.5489999999999999,0.9384,0.06160000000000001,0.5309,0.46909999999999996,5.0,21401173,MIA vs. CHI,-11.0,0.0,192.0
21401173,22014,1610612748,MIA,Miami Heat,2015-04-09,MIA vs. CHI,L,91.5,35.0,79.8,0.43920000000000003,6.2,20.5,0.2993,15.3,19.8,0.776,9.8,29.2,39.0,18.5,6.7,5.0,14.9,20.7,97.28,99.9,105.6,107.33,-8.309999999999999,-7.4399999999999995,0.5315,1.254,15.040000000000001,0.20929999999999999,0.6772,,16.358,16.81,0.47809999999999997,0.5165,1.0,0.1981,93.71400000000001,91.7,76.417,91.6,0.44989999999999997,0.25039999999999996,0.508,0.3029,0.15739999999999998,0.3228,15.5,13.2,10.8,41.6,18.4,14.6,9.6,40.6,5.2,20.1,0.7424,0.2576,0.6305000000000001,0.17329999999999998,0.2062,0.1204,0.1634,0.17149999999999999,0.4572,0.45109999999999995,0.549,0.9184000000000001,0.0816,0.5315,0.46849999999999997,-11.0,21401188,MIA vs. TOR,-3.0,-3.5,198.5
21401188,22014,1610612748,MIA,Miami Heat,2015-04-11,MIA vs. TOR,L,93.1,35.4,80.4,0.44089999999999996,6.0,20.6,0.2872,16.3,22.4,0.7526999999999999,10.4,29.9,40.3,18.1,5.9,5.4,13.8,21.2,99.15,101.53,108.0,109.42,-8.84,-7.889999999999999,0.5147999999999999,1.364,14.7,0.217,0.6900000000000001,,15.000800000000002,15.370000000000001,0.4782,0.5152,1.0,0.19899999999999998,93.426,91.7,76.417,91.7,0.4516,0.28069999999999995,0.5119,0.32799999999999996,0.14309999999999998,0.31,14.0,14.7,11.0,43.2,17.1,14.0,9.0,39.6,4.6,20.9,0.743,0.257,0.6333,0.1674,0.19619999999999999,0.12109999999999999,0.1706,0.15369999999999995,0.4659000000000001,0.43289999999999995,0.5671999999999999,0.9309000000000001,0.06910000000000001,0.5147999999999999,0.48519999999999996,-3.0,21401207,MIA vs. ORL,7.0,-7.0,196.5
21401207,22014,1610612748,MIA,Miami Heat,2015-04-13,MIA vs. ORL,W,93.8,35.9,81.0,0.44370000000000004,5.4,19.2,0.27969999999999995,16.6,22.4,0.7657,10.7,30.8,41.5,17.9,5.4,5.7,13.5,20.3,99.87,102.28,108.54,110.17,-8.659999999999998,-7.889999999999999,0.501,1.379,14.530000000000001,0.2237,0.6906,,14.6887,15.05,0.47700000000000004,0.5155000000000001,1.0,0.19899999999999998,93.52799999999999,91.7,76.417,91.7,0.4567,0.27849999999999997,0.5124,0.30729999999999996,0.13319999999999999,0.3094,13.7,14.8,10.3,46.2,17.7,14.2,8.9,41.0,4.6,20.7,0.7622,0.2378,0.6515000000000001,0.1583,0.1762,0.11299999999999999,0.1724,0.1493,0.4932,0.42689999999999995,0.5732,0.9309000000000001,0.06910000000000001,0.501,0.499,7.0,21401227,MIA @ PHI,4.0,2.0,196.0
21401227,22014,1610612748,MIA,Miami Heat,2015-04-15,MIA @ PHI,W,95.7,36.6,81.7,0.4485,5.5,18.8,0.28700000000000003,17.0,22.9,0.7674000000000001,10.8,30.8,41.6,18.1,5.5,5.3,13.3,20.0,101.28,103.73999999999998,108.27000000000001,109.85,-6.979999999999999,-6.109999999999999,0.4948999999999999,1.412,14.580000000000002,0.22559999999999997,0.6773,,14.2935,14.65,0.4819000000000001,0.5206999999999999,1.0,0.19899999999999998,94.01,92.2,76.83399999999999,92.2,0.4711,0.28269999999999995,0.5056,0.3041,0.1334,0.32280000000000003,12.9,15.5,10.8,48.0,17.9,15.6,8.8,42.0,4.7,21.5,0.7701,0.2299,0.6541,0.1496,0.17209999999999998,0.11610000000000001,0.1739,0.1366,0.5044000000000001,0.4273999999999999,0.5727,0.915,0.085,0.4948999999999999,0.5051,4.0,0,last_game,100.0,0.0,0.0
21400004,22014,1610612749,MIL,Milwaukee Bucks,2014-10-29,MIL @ CHA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21400023,MIL vs. PHI,12.0,-9.0,203.0
21400023,22014,1610612749,MIL,Milwaukee Bucks,2014-10-31,MIL vs. PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21400031,MIL @ WAS,-11.0,9.5,198.0
21400031,22014,1610612749,MIL,Milwaukee Bucks,2014-11-01,MIL @ WAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21400049,MIL @ IND,6.0,3.5,192.0
21400049,22014,1610612749,MIL,Milwaukee Bucks,2014-11-04,MIL @ IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21400062,MIL vs. CHI,-9.0,4.5,191.5
21400062,22014,1610612749,MIL,Milwaukee Bucks,2014-11-05,MIL vs. CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21400076,MIL @ DET,-3.0,4.5,193.0
21400076,22014,1610612749,MIL,Milwaukee Bucks,2014-11-07,MIL @ DET,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21400088,MIL vs. MEM,1.0,5.0,186.0
21400088,22014,1610612749,MIL,Milwaukee Bucks,2014-11-08,MIL vs. MEM,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21400105,MIL vs. OKC,7.0,-3.0,191.0
21400105,22014,1610612749,MIL,Milwaukee Bucks,2014-11-11,MIL vs. OKC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21400123,MIL @ ORL,-16.0,3.0,193.5
21400123,22014,1610612749,MIL,Milwaukee Bucks,2014-11-14,MIL @ ORL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,21400143,MIL @ MIA,7.0,5.0,189.5
21400143,22014,1610612749,MIL,Milwaukee Bucks,2014-11-16,MIL @ MIA,W,91.8,35.9,82.0,0.43920000000000003,5.5,18.6,0.2928,14.5,19.4,0.7564,11.0,31.8,42.8,21.0,9.3,5.3,16.2,23.6,94.97999999999999,97.23,94.69,97.6,0.26999999999999985,-0.38000000000000006,0.5833,1.291,16.28,0.2197,,,17.675,18.130000000000003,0.47269999999999995,0.508,1.0,0.19739999999999994,96.271,93.678,78.065,94.5,0.5071,0.2394,0.4641,0.32799999999999996,0.17059999999999997,0.3125,18.4,11.0,13.2,45.6,15.6,13.2,8.8,37.2,5.2,19.3,0.7725,0.22759999999999997,0.6658999999999999,0.16469999999999999,0.1773,0.1427,0.1568,0.2016,0.5011,0.5313,0.4688,0.8702,0.1298,0.5833,0.41669999999999996,7.0,21400156,MIL vs. NYK,4.0,-3.0,192.0
21400156,22014,1610612749,MIL,Milwaukee Bucks,2014-11-18,MIL vs. NYK,W,92.9,36.3,81.8,0.4455,5.7,18.9,0.29569999999999996,14.6,19.7,0.7504,12.4,31.3,43.7,21.5,8.9,4.3,16.4,23.5,97.8,99.84,97.67999999999999,99.78,0.11999999999999984,0.049999999999999954,0.5890000000000001,1.3119999999999998,16.580000000000002,0.25830000000000003,,,18.0126,18.44,0.4805,0.5146,1.0,0.19789999999999994,95.47800000000001,93.35,77.791,93.3,0.5069,0.244,0.4824,0.3231,0.17239999999999997,0.2994,18.4,12.9,12.9,46.6,17.1,13.3,8.3,36.6,4.6,19.5,0.7682,0.2319,0.6636,0.15729999999999997,0.1806,0.1387,0.1558,0.20010000000000003,0.5063,0.5368,0.46320000000000006,0.8702,0.1298,0.5890000000000001,0.4109999999999999,4.0,21400164,MIL @ BKN,4.0,6.5,198.5
21400164,22014,1610612749,MIL,Milwaukee Bucks,2014-11-19,MIL @ BKN,W,95.8,37.5,83.8,0.449,5.3,18.9,0.279,15.5,20.4,0.7683,12.5,30.8,43.3,21.3,9.1,3.6,15.9,24.4,99.01,100.88,99.82000000000001,101.77000000000001,-0.8000000000000004,-0.9,0.5675,1.346,16.28,0.2569,,,17.235599999999998,17.6,0.48129999999999995,0.5175,1.0,0.19819999999999993,94.226,92.314,76.928,95.1,0.49379999999999996,0.246,0.495,0.32899999999999996,0.17349999999999996,0.29799999999999993,18.6,14.2,12.9,47.8,15.9,13.2,8.2,37.4,4.7,20.2,0.7733000000000001,0.22679999999999997,0.6759999999999999,0.1717,0.1639,0.1346,0.1601,0.19590000000000002,0.5043,0.518,0.48200000000000004,0.8613,0.1387,0.5675,0.43249999999999994,4.0,21400175,MIL @ TOR,-42.0,8.5,199.5
21400175,22014,1610612749,MIL,Milwaukee Bucks,2014-11-21,MIL @ TOR,L,94.3,36.8,83.2,0.44300000000000006,5.0,18.7,0.2681,15.7,21.2,0.7538,11.7,30.4,42.1,21.4,9.1,3.4,14.4,23.4,98.27,99.8,101.78999999999999,103.89000000000001,-3.5,-4.09,0.5850000000000001,1.418,16.529999999999998,0.23900000000000002,,,15.993599999999997,16.26,0.4736999999999999,0.5104,1.0,0.19859999999999994,93.65400000000001,91.864,76.553,94.6,0.4877000000000001,0.2592,0.49850000000000005,0.3117,0.17099999999999999,0.3165,18.6,13.1,12.3,47.0,15.1,15.8,8.8,36.8,4.6,20.5,0.7737999999999999,0.2263,0.6757,0.17250000000000001,0.1581,0.1311,0.1663,0.19970000000000002,0.5032,0.5447,0.4553,0.8557,0.14429999999999998,0.5850000000000001,0.4149999999999999,-42.0,21400190,MIL vs. WAS,-11.0,3.5,194.0
21400190,22014,1610612749,MIL,Milwaukee Bucks,2014-11-22,MIL vs. WAS,L,95.6,36.7,83.3,0.4413,4.8,18.1,0.2681,17.4,23.1,0.7565999999999999,11.6,30.2,41.8,21.5,9.0,3.6,14.6,23.2,98.36999999999999,100.22,104.09,106.03,-5.69,-5.819999999999999,0.5892,1.4040000000000001,16.45,0.2359,,,16.014699999999998,16.330000000000002,0.4707,0.5123,1.0,0.19869999999999993,94.672,92.814,77.345,95.5,0.4747,0.28179999999999994,0.5054000000000001,0.3072,0.16739999999999997,0.3237,18.1,13.4,13.3,47.0,16.1,17.0,10.1,39.0,4.3,21.2,0.7811999999999999,0.21889999999999996,0.6687000000000001,0.17119999999999996,0.149,0.1392,0.18239999999999998,0.1905,0.49749999999999994,0.5561,0.4439,0.8300000000000001,0.16999999999999998,0.5892,0.41079999999999994,-11.0,21400207,MIL vs. DET,12.0,-3.0,189.5
21400207,22014,1610612749,MIL,Milwaukee Bucks,2014-11-25,MIL vs. DET,W,96.8,37.3,83.4,0.44749999999999995,5.5,18.8,0.29359999999999997,16.7,22.4,0.7485,11.7,30.1,41.8,21.8,8.9,3.5,14.8,22.8,99.76,101.61,103.02000000000001,105.17,-3.2399999999999998,-3.5699999999999994,0.588,1.406,16.64,0.2407,,,16.246299999999998,16.560000000000002,0.4808,0.5195000000000001,1.0,0.19849999999999995,94.682,92.714,77.262,95.4,0.49060000000000004,0.27369999999999994,0.506,0.28789999999999993,0.17029999999999995,0.3275,17.1,14.0,13.6,46.0,16.1,17.7,11.0,40.2,4.5,21.2,0.7737,0.22640000000000002,0.6580999999999999,0.1776,0.16909999999999997,0.1411,0.17279999999999998,0.1771,0.4805,0.5442,0.4558,0.8533000000000002,0.1467,0.588,0.41200000000000003,12.0,21400218,MIL @ MIN,17.0,-2.0,204.0
21400218,22014,1610612749,MIL,Milwaukee Bucks,2014-11-26,MIL @ MIN,W,97.6,37.7,84.2,0.4478,5.5,18.4,0.2999,16.7,22.0,0.7649,12.1,30.5,42.6,21.4,9.1,3.6,15.2,23.1,99.69999999999999,101.67999999999999,100.95,103.17999999999999,-1.2299999999999998,-1.5099999999999993,0.5708,1.3219999999999998,16.220000000000002,0.24820000000000003,,,16.7318,17.07,0.4808,0.5202,1.0,0.19789999999999996,95.514,93.414,77.84599999999999,96.1,0.5006,0.2662,0.4894,0.29789999999999994,0.16859999999999997,0.3246,17.2,14.6,13.9,47.2,17.4,17.6,11.8,39.6,4.6,21.0,0.7809,0.21919999999999998,0.6608,0.172,0.1679,0.14289999999999997,0.1714,0.17650000000000002,0.48869999999999997,0.5246000000000001,0.47540000000000004,0.8533,0.1467,0.5708,0.42919999999999997,17.0,21400226,MIL @ DET,16.0,2.5,190.0
21400226,22014,1610612749,MIL,Milwaukee Bucks,2014-11-28,MIL @ DET,W,98.7,37.6,83.1,0.45289999999999997,6.3,19.5,0.3169,17.2,22.5,0.7735000000000001,11.5,31.2,42.7,22.0,9.3,3.8,15.5,22.7,100.97,102.53,100.61999999999999,102.53,0.3700000000000003,3.552713678800501e-16,0.5877000000000001,1.339,16.68,0.24050000000000002,,,16.9623,17.23,0.49160000000000004,0.532,1.0,0.19799999999999998,95.426,93.664,78.055,96.4,0.5107999999999999,0.27449999999999997,0.4968,0.2865,0.1698,0.31829999999999997,17.8,14.3,14.0,46.2,16.9,17.0,11.6,39.6,4.9,21.1,0.7637,0.2364,0.6355000000000001,0.1616,0.1893,0.1422,0.17529999999999998,0.1809,0.47380000000000005,0.5395,0.4605,0.8455999999999999,0.1544,0.5877000000000001,0.41229999999999994,16.0,21400240,MIL vs. HOU,-14.0,-2.0,192.0
21400240,22014,1610612749,MIL,Milwaukee Bucks,2014-11-29,MIL vs. HOU,L,100.5,37.6,82.4,0.4568,6.6,19.9,0.3285,18.7,23.6,0.7954,10.9,29.9,40.8,22.5,9.5,3.7,14.9,22.1,103.03,104.50999999999999,105.13,106.81999999999998,-2.0799999999999996,-2.3099999999999996,0.6029,1.435,17.11,0.2319,,,16.4427,16.68,0.4976,0.5431999999999999,1.0,0.19779999999999995,95.152,93.664,78.05499999999999,96.4,0.4962999999999999,0.29219999999999996,0.5192,0.28309999999999996,0.16729999999999998,0.3211,17.8,14.6,14.5,45.8,16.0,16.5,11.9,42.0,4.9,21.3,0.7565,0.24359999999999998,0.6173,0.15760000000000002,0.1962,0.1446,0.18660000000000002,0.178,0.45970000000000005,0.5562,0.4438000000000001,0.8289,0.17109999999999997,0.6029,0.39709999999999995,-14.0,21400253,MIL @ CLE,-3.0,10.5,202.5
21400253,22014,1610612749,MIL,Milwaukee Bucks,2014-12-02,MIL @ CLE,L,102.8,38.5,83.6,0.4607,7.1,20.0,0.35300000000000004,18.7,23.5,0.8013999999999999,11.6,29.4,41.0,23.7,9.8,3.6,14.6,22.2,105.4,106.94000000000001,105.72,107.83,-0.2999999999999997,-0.8799999999999997,0.619,1.567,17.76,0.24629999999999996,,,15.944399999999998,16.19,0.504,0.5492,1.0,0.19829999999999998,95.322,93.614,78.013,96.3,0.5068,0.2888,0.5267,0.3014,0.1697,0.31999999999999995,18.3,15.7,14.4,45.6,15.0,15.6,12.9,43.0,5.1,21.5,0.7585,0.2415,0.6077,0.1639,0.2085,0.1411,0.1839,0.17859999999999995,0.4438,0.572,0.42800000000000005,0.8145999999999999,0.18539999999999998,0.619,0.38099999999999995,-3.0,21400269,MIL vs. DAL,-2.0,4.0,206.5
21400269,22014,1610612749,MIL,Milwaukee Bucks,2014-12-03,MIL vs. DAL,L,104.2,38.8,83.5,0.4654999999999999,7.3,19.3,0.3888,19.3,24.1,0.8087,11.9,29.0,40.9,24.5,9.8,3.7,14.8,22.2,106.67,108.08,107.27000000000001,109.72,-0.5899999999999996,-1.6199999999999997,0.6365000000000001,1.593,18.25,0.2557,,,16.2225,16.45,0.5101,0.5561999999999999,1.0,0.19839999999999997,95.804,94.014,78.346,96.6,0.5086,0.2975,0.5281,0.2952,0.16829999999999995,0.3433,18.9,15.4,15.6,45.0,15.8,16.8,13.3,45.8,5.1,21.8,0.7677,0.2323,0.6008,0.1695,0.21199999999999997,0.15119999999999997,0.1873,0.18249999999999997,0.4314,0.5835,0.4165,0.8545999999999999,0.14539999999999997,0.6365000000000001,0.3635,-2.0,21400285,MIL vs. MIA,24.0,-1.0,195.0
21400285,22014,1610612749,MIL,Milwaukee Bucks,2014-12-05,MIL vs. MIA,W,103.4,38.4,82.6,0.4669,7.3,19.2,0.3922,19.3,24.0,0.8118000000000001,11.4,29.6,41.0,23.6,10.4,4.0,15.6,22.4,105.17999999999999,106.67999999999999,103.58,106.2,1.6000000000000003,0.49000000000000055,0.6205,1.489,17.7,0.2473,,,17.0978,17.330000000000002,0.5122,0.5589000000000001,1.0,0.19809999999999997,96.30799999999999,94.414,78.679,97.0,0.5207,0.3006,0.5155000000000001,0.3111,0.17389999999999997,0.33009999999999995,19.4,14.5,16.7,44.2,15.8,15.8,12.7,45.0,5.1,21.8,0.7663,0.23370000000000002,0.5977,0.17070000000000002,0.2137,0.16209999999999997,0.1887,0.18819999999999998,0.4271,0.5683999999999999,0.4316,0.8324,0.16759999999999997,0.6205,0.3795,24.0,21400298,MIL @ DAL,-23.0,9.0,210.0
21400298,22014,1610612749,MIL,Milwaukee Bucks,2014-12-07,MIL @ DAL,L,101.4,37.8,80.2,0.4725,7.2,18.3,0.3981,18.6,22.9,0.8192,10.9,28.6,39.5,23.0,9.9,4.0,16.0,21.4,105.21,106.88,106.58,109.13,-1.3699999999999997,-2.2499999999999996,0.6131,1.425,17.580000000000002,0.24630000000000002,,,17.7506,18.03,0.5178,0.5639000000000001,1.0,0.19789999999999996,97.056,95.1,79.25,94.9,0.5068,0.2949,0.5283,0.3022,0.16659999999999997,0.33109999999999995,18.4,13.7,17.4,45.2,17.6,16.6,13.2,43.4,5.3,20.7,0.7706,0.2294,0.6016999999999999,0.1555,0.21319999999999997,0.17149999999999999,0.18519999999999998,0.18239999999999995,0.4462999999999999,0.5609999999999999,0.43899999999999995,0.8274000000000001,0.17259999999999998,0.6131,0.38689999999999997,-23.0,21400312,MIL @ OKC,-13.0,10.0,201.0
21400312,22014,1610612749,MIL,Milwaukee Bucks,2014-12-09,MIL @ OKC,L,103.3,38.5,81.2,0.47650000000000003,7.0,18.4,0.3871,19.3,23.2,0.8333,11.0,28.6,39.6,23.0,9.6,4.1,16.2,22.1,106.16,108.05999999999999,105.05,107.60999999999999,1.1100000000000003,0.4400000000000002,0.5986,1.425,17.45,0.24789999999999995,,,17.603500000000004,17.91,0.5202,0.5682,1.0,0.19789999999999996,97.792,95.7,79.75,95.7,0.5157,0.29339999999999994,0.5197,0.3158,0.1698,0.3308,18.9,14.2,16.3,44.8,17.8,15.2,14.4,44.2,5.5,21.1,0.7726,0.2274,0.6099,0.17629999999999998,0.2031,0.1574,0.1871,0.18279999999999996,0.4337,0.5475999999999999,0.4524,0.8191,0.1809,0.5986,0.40140000000000003,-13.0,21400344,MIL vs. LAC,5.0,5.0,209.0
21400344,22014,1610612749,MIL,Milwaukee Bucks,2014-12-13,MIL vs. LAC,W,104.4,39.2,80.4,0.4902,7.2,18.0,0.41739999999999994,18.8,23.0,0.8198000000000001,10.8,29.1,39.9,23.4,8.8,3.8,16.3,22.0,107.9,109.2,104.27000000000001,106.97999999999999,3.62,2.22,0.5984,1.441,17.810000000000002,0.24900000000000003,0.6855,,17.7962,18.02,0.5356,0.5799,1.0,0.19809999999999997,97.63199999999999,95.75,79.792,95.7,0.5272,0.294,0.5197,0.313,0.1654,0.3145,18.2,14.0,15.4,46.0,17.9,13.4,14.0,43.0,5.2,21.1,0.776,0.22399999999999998,0.6128,0.1721,0.207,0.14699999999999996,0.18029999999999996,0.17419999999999997,0.4407,0.5478,0.45220000000000005,0.8162,0.1838,0.5984,0.4016,5.0,21400360,MIL @ PHX,2.0,5.0,209.5
21400360,22014,1610612749,MIL,Milwaukee Bucks,2014-12-15,MIL @ PHX,W,104.2,38.8,78.7,0.4948,7.0,17.4,0.42189999999999994,19.6,23.9,0.8247,9.4,28.8,38.2,23.5,8.9,3.7,16.8,22.3,107.17,108.97999999999999,105.37,107.72999999999999,1.8000000000000003,1.2500000000000002,0.6077,1.4220000000000002,18.0,0.22600000000000003,0.6742999999999999,,18.110400000000002,18.45,0.5401,0.5868,1.0,0.19829999999999998,97.75,95.8,79.834,95.7,0.5248999999999999,0.3097,0.5171,0.32720000000000005,0.1702,0.3257,18.9,12.9,16.2,47.2,18.1,13.4,13.1,40.4,5.2,21.7,0.7785,0.22149999999999997,0.6099,0.15589999999999998,0.20139999999999997,0.15560000000000002,0.18889999999999998,0.18169999999999997,0.454,0.5586,0.44139999999999996,0.8262,0.1738,0.6077,0.3923,2.0,21400376,MIL @ POR,-7.0,9.5,202.5
21400376,22014,1610612749,MIL,Milwaukee Bucks,2014-12-17,MIL @ POR,L,103.6,38.5,77.9,0.4958,7.2,17.7,0.4274,19.4,24.2,0.8027,8.6,28.5,37.1,22.9,8.5,3.0,16.4,22.6,107.05,108.67999999999999,107.48999999999998,109.9,-0.43999999999999967,-1.22,0.5959,1.429,17.74,0.2085,0.6702999999999999,,17.571199999999997,17.880000000000003,0.5427,0.5876,1.0,0.19879999999999995,97.356,95.5,79.584,95.4,0.5025,0.31589999999999996,0.5281,0.3185,0.1657,0.3297,18.4,11.9,15.6,45.8,17.3,14.0,11.3,40.6,4.9,21.4,0.7726,0.22739999999999996,0.6038,0.16099999999999998,0.20839999999999997,0.1504,0.18789999999999998,0.17779999999999996,0.44279999999999997,0.5438999999999999,0.4561,0.8176,0.18239999999999998,0.5959,0.40409999999999996,-7.0,21400381,MIL @ SAC,1.0,6.5,204.0
