GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400923,22014,1610612763,MEM,Memphis Grizzlies,2015-03-07,MEM @ NOP,L,91.7,35.3,80.7,0.4411000000000002,3.5,12.9,0.2686000000000003,17.6,23.4,0.7529000000000001,9.1,31.5,40.6,20.3,9.5,4.1,12.6,17.9,96.76999999999998,98.42999999999994,101.53999999999999,102.67999999999999,-4.780000000000004,-4.259999999999998,0.5765000000000001,1.7590000000000008,16.29,0.18739999999999996,,,13.657300000000006,13.92000000000001,0.46340000000000037,0.5071999999999999,1.0,0.19880000000000017,94.63599999999992,93.25,77.71000000000001,93.2,0.46340000000000003,0.2973,0.4992,0.2193,0.15330000000000002,0.2799000000000001,13.8,10.7,12.8,46.8,15.6,10.9,12.7,37.4,7.4,18.6,0.8387999999999994,0.16119999999999984,0.6932000000000001,0.18390000000000004,0.1153,0.13890000000000002,0.19140000000000004,0.14829999999999982,0.5094000000000002,0.5439999999999998,0.45600000000000007,0.9382999999999999,0.06169999999999996,0.5765000000000001,0.42360000000000014,-6.0,21400941,MEM @ CHI,10.0,-5.5,184.5
21400941,22014,1610612763,MEM,Memphis Grizzlies,2015-03-09,MEM @ CHI,W,92.9,36.3,80.5,0.45390000000000025,3.8,13.1,0.28760000000000036,16.5,22.1,0.7468000000000001,8.7,31.7,40.4,21.5,10.1,4.4,12.4,17.0,98.55999999999997,99.97999999999995,100.37999999999997,101.74999999999999,-1.8400000000000039,-1.779999999999998,0.5954000000000002,1.8860000000000006,17.209999999999997,0.183,,,13.524800000000004,13.750000000000009,0.47800000000000037,0.5174999999999998,1.0,0.19860000000000017,94.20799999999991,92.85,77.37600000000002,92.9,0.4873,0.28259999999999996,0.5004,0.20669999999999997,0.15700000000000003,0.2733000000000001,15.0,10.4,13.5,46.8,15.6,10.7,11.1,37.2,6.7,17.6,0.8360999999999995,0.16389999999999985,0.6991,0.19590000000000005,0.12350000000000001,0.14530000000000004,0.17750000000000005,0.15979999999999983,0.5032000000000002,0.5613999999999998,0.4386,0.9382999999999999,0.06169999999999996,0.5954000000000002,0.40470000000000017,10.0,21400954,MEM @ BOS,-3.0,-5.5,190.0
21400954,22014,1610612763,MEM,Memphis Grizzlies,2015-03-11,MEM @ BOS,L,92.3,35.8,79.4,0.4541000000000002,4.0,13.4,0.2960000000000004,16.7,22.1,0.7622,8.9,31.2,40.1,21.6,9.9,4.4,13.9,17.4,97.80999999999997,99.22999999999995,100.54999999999998,101.86,-2.750000000000004,-2.629999999999998,0.6046000000000001,1.7000000000000006,17.239999999999995,0.19069999999999998,,,14.995000000000005,15.220000000000008,0.4797000000000004,0.5206999999999998,1.0,0.19900000000000015,94.32999999999991,93.0,77.50100000000002,93.0,0.4817,0.28469999999999995,0.5004,0.2072,0.15880000000000002,0.28270000000000006,14.8,11.1,14.0,46.4,17.2,11.6,11.6,38.2,6.8,17.7,0.8307999999999996,0.16919999999999985,0.6891,0.18660000000000004,0.1306,0.15170000000000003,0.18040000000000003,0.15889999999999985,0.5024000000000002,0.5740999999999998,0.426,0.8982999999999999,0.10169999999999997,0.6046000000000001,0.3955000000000002,-3.0,21400963,MEM @ WAS,-20.0,8.5,179.5
21400963,22014,1610612763,MEM,Memphis Grizzlies,2015-03-12,MEM @ WAS,L,92.0,35.6,79.3,0.4522000000000002,3.8,13.8,0.27850000000000036,17.0,22.5,0.7624000000000001,9.5,30.5,40.0,21.2,9.8,4.3,15.0,19.0,96.78999999999999,98.60999999999994,102.17999999999998,103.43000000000002,-5.400000000000004,-4.8199999999999985,0.5960000000000001,1.558000000000001,16.809999999999995,0.20109999999999997,,,16.186600000000006,16.540000000000006,0.4765000000000004,0.5186999999999997,1.0,0.19830000000000014,94.93599999999991,93.4,77.83500000000001,93.3,0.4598,0.2900999999999999,0.5035,0.23079999999999998,0.15810000000000005,0.2944000000000001,15.0,11.1,13.6,46.4,18.7,11.6,12.8,40.0,6.3,18.5,0.8255999999999997,0.17449999999999982,0.6913,0.1872000000000001,0.1242,0.1476,0.18460000000000004,0.16169999999999984,0.5040000000000002,0.5633999999999998,0.4367,0.9182999999999998,0.08169999999999997,0.5960000000000001,0.4041000000000001,-20.0,21400979,MEM vs. MIL,13.0,-6.5,184.0
21400979,22014,1610612763,MEM,Memphis Grizzlies,2015-03-14,MEM vs. MIL,W,92.6,35.9,78.7,0.4591000000000002,4.2,13.6,0.3106000000000004,16.6,21.8,0.7716000000000001,8.9,30.9,39.8,21.3,9.6,4.1,14.7,19.0,97.94999999999997,99.77999999999994,100.90999999999997,102.13000000000002,-2.9600000000000044,-2.349999999999998,0.5935,1.5820000000000012,17.029999999999994,0.19379999999999997,,,16.065900000000006,16.42000000000001,0.48620000000000035,0.5272999999999998,1.0,0.19810000000000014,94.32599999999991,92.8,77.33500000000001,92.8,0.4788,0.28319999999999995,0.4960999999999999,0.23699999999999996,0.15430000000000005,0.27880000000000005,15.3,10.4,12.6,46.4,19.1,11.4,13.0,39.2,6.0,18.5,0.8266999999999995,0.17339999999999983,0.685,0.18400000000000008,0.1359,0.13590000000000002,0.17920000000000003,0.16349999999999984,0.5009000000000002,0.5552999999999998,0.44480000000000003,0.9307999999999998,0.06919999999999997,0.5935,0.4066000000000002,13.0,21400993,MEM vs. DEN,11.0,-11.0,196.0
21400993,22014,1610612763,MEM,Memphis Grizzlies,2015-03-16,MEM vs. DEN,W,93.9,35.9,78.0,0.4625000000000002,4.1,13.3,0.3078000000000004,18.0,23.1,0.7906000000000001,9.8,31.6,41.4,20.8,9.9,4.2,15.2,17.9,99.90999999999998,100.88999999999996,98.93999999999997,100.18,0.9699999999999956,0.7100000000000023,0.5783000000000001,1.533000000000001,16.659999999999993,0.21529999999999996,,,16.609600000000004,16.790000000000006,0.4890000000000003,0.5348999999999998,1.0,0.19870000000000015,94.1579999999999,93.05,77.54300000000002,93.1,0.5119,0.30099999999999993,0.48619999999999985,0.22699999999999995,0.15800000000000003,0.27480000000000004,15.8,11.3,12.9,47.0,19.4,10.4,13.7,39.2,5.5,19.0,0.8292999999999996,0.17089999999999983,0.6765000000000001,0.17610000000000006,0.13099999999999998,0.13790000000000002,0.19260000000000005,0.16729999999999984,0.5003000000000002,0.5438999999999998,0.45620000000000005,0.8807999999999998,0.11919999999999997,0.5783000000000001,0.42180000000000006,11.0,21401000,MEM @ DET,-10.0,-4.5,187.0
21401000,22014,1610612763,MEM,Memphis Grizzlies,2015-03-17,MEM @ DET,L,93.3,35.6,79.6,0.44690000000000013,4.7,14.0,0.3270000000000004,17.4,21.9,0.8064,10.3,31.0,41.3,21.5,10.1,3.7,14.4,17.7,99.30999999999997,100.69999999999997,100.14999999999998,101.29,-0.8400000000000043,-0.5899999999999977,0.6030000000000001,1.6010000000000013,17.039999999999996,0.21919999999999992,,,15.982100000000003,16.240000000000006,0.4765000000000003,0.5233999999999999,1.0,0.19870000000000015,93.9839999999999,92.75,77.29300000000002,92.7,0.5001,0.27699999999999997,0.4977999999999998,0.22279999999999997,0.15520000000000003,0.26760000000000006,15.2,11.9,12.5,45.6,18.4,9.1,14.8,40.2,5.9,18.4,0.8239999999999996,0.17619999999999986,0.6618,0.17290000000000005,0.1507,0.13430000000000003,0.18760000000000004,0.16199999999999984,0.48880000000000023,0.5698999999999999,0.4302,0.8707999999999998,0.12919999999999998,0.6030000000000001,0.3971000000000001,-10.0,21401027,MEM @ DAL,11.0,2.5,197.0
21401027,22014,1610612763,MEM,Memphis Grizzlies,2015-03-20,MEM @ DAL,W,96.3,36.4,79.1,0.4599000000000001,5.2,14.7,0.3441000000000004,18.3,23.2,0.8068000000000002,9.8,31.6,41.4,21.9,10.1,3.6,14.8,19.5,101.20999999999997,102.67999999999999,99.97999999999999,101.07000000000001,1.2399999999999956,1.6100000000000023,0.6038000000000001,1.5770000000000013,17.249999999999993,0.21229999999999988,,,16.430100000000003,16.70000000000001,0.49280000000000024,0.5394999999999999,1.0,0.19840000000000013,95.0439999999999,93.8,78.16800000000002,93.8,0.5187999999999999,0.29539999999999994,0.4996999999999998,0.2464,0.15450000000000003,0.25670000000000004,15.9,11.0,12.6,45.6,19.2,9.6,16.6,40.4,5.5,19.6,0.8139999999999997,0.18619999999999984,0.6475000000000001,0.17300000000000004,0.16109999999999997,0.13190000000000004,0.19130000000000005,0.16439999999999982,0.47440000000000027,0.5783999999999998,0.4217000000000001,0.8082999999999998,0.19169999999999998,0.6038000000000001,0.3963000000000001,11.0,21401035,MEM vs. POR,11.0,-3.5,192.5
21401035,22014,1610612763,MEM,Memphis Grizzlies,2015-03-21,MEM vs. POR,W,95.8,35.9,79.7,0.45090000000000013,5.9,14.9,0.3802000000000004,18.1,23.1,0.7994000000000001,10.2,31.9,42.1,21.3,10.0,3.4,14.9,19.6,100.50999999999996,101.89999999999999,97.85999999999999,99.21000000000001,2.6599999999999957,2.690000000000002,0.5963,1.5170000000000017,16.779999999999994,0.21559999999999993,0.7520000000000003,,16.4126,16.68000000000001,0.4876000000000002,0.5335999999999999,1.0,0.19830000000000012,95.39199999999991,94.05,78.37600000000002,94.0,0.5210999999999999,0.29289999999999994,0.4918999999999999,0.26030000000000003,0.1579,0.24800000000000005,16.3,10.7,12.2,43.8,18.2,9.6,15.3,38.8,5.3,20.1,0.8130999999999997,0.18709999999999982,0.6266,0.16790000000000005,0.18329999999999996,0.12860000000000002,0.19000000000000003,0.1697999999999998,0.45860000000000023,0.5640999999999998,0.4360000000000001,0.7900999999999998,0.20989999999999998,0.5963,0.4038000000000001,11.0,21401050,MEM @ NYK,21.0,-14.0,184.5
21401050,22014,1610612763,MEM,Memphis Grizzlies,2015-03-23,MEM @ NYK,W,96.4,36.6,79.9,0.4586000000000001,6.5,15.0,0.4294000000000004,16.7,21.7,0.7883000000000002,10.4,31.4,41.8,21.7,9.7,3.5,15.1,20.3,101.68999999999997,102.94000000000001,96.85999999999999,98.75,4.839999999999995,4.200000000000003,0.5971000000000001,1.5120000000000016,17.089999999999996,0.22349999999999995,,,16.6796,16.94000000000001,0.49910000000000015,0.5395999999999999,1.0,0.1981000000000001,95.2599999999999,93.7,78.08400000000003,93.7,0.5284,0.27409999999999995,0.4871999999999999,0.272,0.16720000000000002,0.265,17.5,10.6,11.2,44.0,17.8,10.4,14.6,37.6,5.0,19.3,0.8121999999999998,0.18799999999999983,0.6246000000000002,0.16720000000000007,0.20059999999999997,0.11810000000000001,0.17470000000000005,0.1806999999999998,0.4573000000000002,0.5566999999999999,0.4434000000000001,0.7900999999999998,0.20989999999999998,0.5971000000000001,0.40300000000000014,21.0,21401066,MEM vs. CLE,-22.0,1.5,195.0
21401066,22014,1610612763,MEM,Memphis Grizzlies,2015-03-25,MEM vs. CLE,L,96.4,37.1,81.0,0.45890000000000003,6.3,15.1,0.41540000000000044,15.9,20.4,0.7916000000000001,10.5,30.6,41.1,20.9,9.1,3.4,14.5,19.9,101.87999999999997,103.04,98.51999999999998,100.92,3.369999999999995,2.130000000000003,0.5644000000000001,1.5510000000000015,16.559999999999995,0.22369999999999995,,,16.049000000000003,16.31000000000001,0.49770000000000014,0.5365999999999997,1.0,0.19790000000000013,95.17399999999991,93.45,77.87500000000003,93.6,0.5186999999999999,0.2537,0.49419999999999986,0.2712,0.16720000000000002,0.2775,18.3,11.7,10.9,45.0,16.4,10.4,15.0,37.2,4.2,19.3,0.8137999999999999,0.18639999999999984,0.6404000000000002,0.17170000000000005,0.19390000000000002,0.11479999999999999,0.16580000000000003,0.18959999999999982,0.46860000000000024,0.5213999999999999,0.47870000000000007,0.7817999999999998,0.2182,0.5644000000000001,0.43560000000000015,-22.0,21401082,MEM vs. GSW,-23.0,3.5,198.0
21401082,22014,1610612763,MEM,Memphis Grizzlies,2015-03-27,MEM vs. GSW,L,94.7,36.3,80.2,0.45360000000000006,6.3,15.0,0.4182000000000004,15.8,20.2,0.7943000000000001,10.6,30.5,41.1,20.3,8.7,3.1,15.3,20.5,100.26999999999995,101.54,99.83999999999997,102.65,0.45999999999999536,-1.089999999999997,0.5608000000000002,1.4240000000000017,16.179999999999996,0.22749999999999995,,,16.926800000000004,17.220000000000006,0.4927,0.5321999999999998,1.0,0.19810000000000014,95.24599999999991,93.3,77.75000000000003,93.3,0.5,0.2532,0.49639999999999984,0.27260000000000006,0.16350000000000003,0.29100000000000004,17.4,11.8,11.0,44.6,18.4,10.8,17.0,37.0,4.5,19.7,0.8133999999999999,0.18679999999999983,0.6361000000000001,0.16300000000000003,0.1969,0.1182,0.16700000000000004,0.1817999999999998,0.47310000000000024,0.5155999999999998,0.48450000000000015,0.7817999999999998,0.2182,0.5608000000000002,0.43920000000000015,-23.0,21401098,MEM @ SAS,-14.0,8.0,193.5
21401098,22014,1610612763,MEM,Memphis Grizzlies,2015-03-29,MEM @ SAS,L,94.4,36.2,80.6,0.45010000000000006,6.4,15.2,0.41940000000000044,15.6,20.1,0.7860000000000001,9.9,30.5,40.4,20.4,8.1,2.8,14.2,20.3,99.99999999999997,101.64000000000001,101.41999999999999,103.72999999999999,-1.4000000000000044,-2.069999999999997,0.5651000000000002,1.5440000000000016,16.349999999999998,0.20949999999999996,,,15.770400000000004,16.110000000000007,0.4897,0.5282999999999998,1.0,0.19790000000000013,94.8959999999999,93.0,77.50000000000003,92.9,0.4899,0.2511,0.5011999999999999,0.27430000000000004,0.15710000000000005,0.2852,16.9,10.2,10.1,44.0,16.8,10.5,16.3,38.8,4.6,19.6,0.8116999999999999,0.18849999999999983,0.6339000000000002,0.16580000000000003,0.2008,0.10869999999999999,0.16530000000000006,0.1767999999999998,0.4682000000000002,0.5192999999999998,0.48070000000000024,0.7884999999999998,0.21150000000000002,0.5651000000000002,0.4349000000000001,-14.0,21401105,MEM vs. SAC,14.0,-9.5,197.5
21401105,22014,1610612763,MEM,Memphis Grizzlies,2015-03-30,MEM vs. SAC,W,95.4,36.9,80.9,0.45710000000000006,6.9,15.6,0.4384000000000004,14.7,18.8,0.7892000000000002,9.9,30.9,40.8,20.9,7.9,3.6,13.4,19.5,102.20999999999995,103.48000000000002,99.39999999999999,102.03,2.8299999999999956,1.4700000000000029,0.5675000000000002,1.6300000000000014,16.809999999999995,0.21289999999999995,,,15.067200000000005,15.280000000000006,0.4997000000000001,0.5351999999999998,1.0,0.19840000000000013,94.0679999999999,92.25,76.87500000000003,92.2,0.5237,0.23410000000000003,0.4918999999999999,0.26020000000000004,0.15900000000000003,0.29030000000000006,17.4,10.6,10.5,44.4,14.9,11.5,15.0,38.4,4.4,19.1,0.8077,0.19239999999999985,0.6314000000000002,0.16390000000000005,0.21519999999999997,0.1116,0.15340000000000004,0.1802999999999998,0.4676000000000002,0.5189999999999998,0.48100000000000015,0.7759999999999998,0.22400000000000003,0.5675000000000002,0.4325000000000002,14.0,21401132,MEM vs. OKC,8.0,-6.0,204.5
21401132,22014,1610612763,MEM,Memphis Grizzlies,2015-04-03,MEM vs. OKC,W,95.8,37.0,81.1,0.4572,6.5,16.3,0.40030000000000043,15.3,20.0,0.7731000000000001,9.9,31.8,41.7,20.2,7.6,4.0,13.3,19.6,102.05999999999997,103.24000000000001,99.53,102.2,2.549999999999996,1.0600000000000027,0.5474000000000003,1.6000000000000014,16.259999999999998,0.21169999999999994,,,14.773300000000006,14.970000000000008,0.4971000000000001,0.5329999999999997,1.0,0.19870000000000015,94.7599999999999,92.95,77.45800000000004,92.8,0.5203,0.24860000000000002,0.48999999999999994,0.25220000000000004,0.15350000000000003,0.29270000000000007,16.0,11.0,10.7,46.0,14.2,12.0,14.6,39.8,4.4,19.6,0.7994,0.20079999999999987,0.6390000000000001,0.15730000000000005,0.2022,0.11330000000000003,0.15880000000000002,0.1653999999999998,0.4818000000000001,0.49909999999999977,0.5009000000000001,0.7884999999999998,0.21150000000000002,0.5474000000000003,0.45260000000000017,8.0,21401141,MEM vs. WAS,-9.0,-7.5,186.5
21401141,22014,1610612763,MEM,Memphis Grizzlies,2015-04-04,MEM vs. WAS,L,94.9,37.1,81.2,0.4579,6.4,16.9,0.3848000000000005,14.3,19.0,0.7652000000000002,8.8,31.3,40.1,21.1,6.9,3.8,12.9,19.5,100.82999999999997,102.18,100.85999999999999,103.38000000000002,-4.263256414560601e-15,-1.1799999999999975,0.5726000000000002,1.6830000000000016,16.959999999999997,0.18929999999999997,,,14.187200000000008,14.420000000000007,0.49720000000000014,0.5298999999999997,1.0,0.19880000000000014,94.79799999999992,93.0,77.50000000000003,92.9,0.49990000000000007,0.2358,0.5012,0.23900000000000002,0.15490000000000004,0.28440000000000004,16.4,10.8,10.2,46.6,13.3,12.4,15.2,40.6,3.9,19.0,0.7920999999999999,0.20799999999999988,0.6511000000000001,0.15680000000000008,0.19929999999999998,0.10840000000000002,0.14960000000000004,0.1718999999999998,0.4945000000000001,0.5238999999999998,0.4761000000000001,0.8384999999999998,0.16150000000000003,0.5726000000000002,0.4274000000000001,-9.0,21401166,MEM vs. NOP,36.0,-5.5,184.0
21401166,22014,1610612763,MEM,Memphis Grizzlies,2015-04-08,MEM vs. NOP,W,96.4,38.1,82.0,0.4652,6.2,16.8,0.3763000000000004,14.0,18.7,0.7627000000000003,9.1,32.0,41.1,21.0,6.7,3.9,12.1,18.9,103.24999999999997,104.38,97.95,100.15,5.329999999999996,4.250000000000002,0.5526000000000002,1.8650000000000015,16.949999999999996,0.198,,,13.18940000000001,13.360000000000005,0.5029000000000001,0.5339999999999996,1.0,0.19890000000000016,94.2439999999999,92.7,77.25000000000003,92.5,0.5269000000000001,0.2304,0.48579999999999995,0.23500000000000001,0.15880000000000005,0.28690000000000004,16.7,11.9,11.2,48.6,11.9,12.6,14.5,40.2,3.7,18.9,0.7952999999999999,0.20479999999999987,0.6658000000000002,0.15870000000000006,0.18949999999999997,0.11660000000000004,0.14470000000000005,0.1731999999999998,0.5072000000000001,0.49929999999999986,0.5007,0.8484999999999998,0.15150000000000002,0.5526000000000002,0.44740000000000013,36.0,21401185,MEM @ UTA,1.0,-3.0,177.0
21401185,22014,1610612763,MEM,Memphis Grizzlies,2015-04-10,MEM @ UTA,W,94.1,37.6,81.9,0.45940000000000003,5.9,16.5,0.36520000000000047,13.0,17.4,0.7571000000000002,9.2,31.7,40.9,21.3,6.8,3.7,11.7,18.1,102.34999999999998,103.75999999999999,97.75,100.38000000000002,4.619999999999996,3.400000000000002,0.5674000000000002,1.9530000000000016,17.319999999999997,0.19959999999999997,,,12.768900000000011,12.970000000000004,0.4952000000000002,0.5252999999999997,1.0,0.19940000000000016,92.99999999999991,91.15,75.95800000000004,90.9,0.5247000000000002,0.2138,0.48719999999999997,0.2186,0.16100000000000006,0.2912,17.1,12.2,10.8,47.6,11.3,11.6,13.0,38.2,3.7,18.2,0.799,0.2010999999999999,0.6766000000000002,0.17060000000000006,0.18499999999999997,0.11470000000000002,0.13860000000000006,0.1819999999999998,0.5061000000000001,0.5055999999999998,0.49440000000000006,0.9109999999999998,0.08900000000000001,0.5674000000000002,0.43260000000000015,1.0,21401190,MEM @ LAC,-8.0,8.0,195.0
21401190,22014,1610612763,MEM,Memphis Grizzlies,2015-04-11,MEM @ LAC,L,93.0,37.3,80.7,0.462,5.0,15.6,0.3263000000000004,13.4,18.2,0.7488000000000004,9.2,31.5,40.7,21.6,6.6,4.0,12.5,18.5,101.22999999999999,102.67999999999999,98.19,101.13000000000002,3.069999999999996,1.570000000000002,0.5812000000000003,1.8760000000000012,17.519999999999996,0.20299999999999999,,,13.620300000000011,13.850000000000003,0.4929000000000002,0.5238999999999996,1.0,0.19950000000000015,93.17999999999991,91.15,75.95800000000004,90.8,0.5171000000000001,0.22699999999999995,0.483,0.2239,0.15620000000000006,0.3108,15.6,12.1,10.9,49.2,11.9,12.7,13.6,38.8,4.0,18.6,0.8075000000000001,0.19259999999999988,0.6974000000000002,0.16810000000000005,0.15799999999999997,0.11760000000000001,0.14480000000000004,0.16839999999999983,0.5295,0.5281999999999998,0.47190000000000004,0.9291999999999998,0.07080000000000002,0.5812000000000003,0.41880000000000006,-8.0,21401212,MEM @ GSW,-4.0,8.0,197.0
21401212,22014,1610612763,MEM,Memphis Grizzlies,2015-04-13,MEM @ GSW,L,93.4,37.3,82.6,0.4519,4.8,15.9,0.30130000000000046,14.0,18.8,0.7551000000000003,10.1,31.1,41.2,21.8,7.3,4.2,13.0,18.8,99.65999999999998,101.67999999999999,100.51000000000002,102.80000000000003,-0.8200000000000042,-1.1099999999999979,0.5860000000000003,1.8160000000000014,17.299999999999994,0.20999999999999996,0.6977000000000002,,13.903700000000011,14.210000000000003,0.4810000000000002,0.5139999999999996,1.0,0.19960000000000017,94.38199999999992,92.4,77.00000000000003,92.0,0.49980000000000013,0.22839999999999994,0.4998,0.238,0.15690000000000004,0.3023,15.7,13.9,12.1,49.2,13.1,12.3,16.0,39.4,4.1,19.0,0.8074,0.1926999999999999,0.6987000000000002,0.17140000000000005,0.15159999999999998,0.1287,0.14990000000000006,0.16849999999999982,0.5273999999999999,0.5368999999999999,0.46320000000000006,0.9291999999999998,0.07080000000000002,0.5860000000000003,0.41400000000000003,-4.0,21401220,MEM vs. IND,12.0,0.0,185.0
21401220,22014,1610612763,MEM,Memphis Grizzlies,2015-04-15,MEM vs. IND,W,94.0,37.2,81.7,0.4558000000000001,4.6,15.1,0.30000000000000043,15.0,19.8,0.7671000000000003,10.8,32.0,42.8,21.2,7.4,3.9,13.4,19.0,101.13,103.28999999999999,98.84,100.61000000000001,2.319999999999996,2.690000000000002,0.5707000000000003,1.6830000000000016,16.849999999999994,0.23049999999999998,,,14.56460000000001,14.880000000000004,0.4838000000000003,0.5199999999999997,1.0,0.19930000000000014,93.44599999999993,91.6,76.33400000000003,91.2,0.5244000000000002,0.24379999999999993,0.48650000000000004,0.24170000000000003,0.15370000000000003,0.29610000000000003,15.6,14.0,11.5,49.0,13.9,12.8,15.7,38.8,4.4,19.8,0.8155999999999999,0.18449999999999991,0.6961000000000002,0.17450000000000004,0.14439999999999997,0.12120000000000002,0.15960000000000005,0.1660999999999998,0.5216999999999998,0.5237999999999998,0.47630000000000006,0.9041999999999998,0.09580000000000002,0.5707000000000003,0.4293,12.0,41400171,MEM vs. POR,14.0,-5.0,189.5
41400171,42014,1610612763,MEM,Memphis Grizzlies,2015-04-19,MEM vs. POR,W,95.6,37.7,82.9,0.4554,4.4,14.7,0.2948000000000005,15.8,20.9,0.7669000000000005,10.8,32.8,43.6,21.4,7.3,4.6,12.3,19.0,102.21999999999998,104.58,96.43000000000002,97.97000000000001,5.809999999999996,6.610000000000002,0.5686000000000003,1.8460000000000014,16.909999999999993,0.22659999999999997,,,13.339200000000009,13.640000000000006,0.48180000000000034,0.5194999999999996,1.0,0.19890000000000013,93.88199999999992,92.0,76.66800000000002,91.6,0.5480000000000002,0.25359999999999994,0.47219999999999995,0.24280000000000004,0.15230000000000002,0.29270000000000007,17.0,13.8,11.8,50.0,11.8,14.0,13.5,39.0,4.6,20.4,0.8224999999999998,0.17759999999999992,0.6991000000000002,0.17550000000000004,0.13549999999999998,0.12190000000000001,0.16550000000000004,0.1789999999999998,0.5236999999999998,0.5254999999999999,0.4746,0.9041999999999998,0.09580000000000002,0.5686000000000003,0.4314,14.0,41400172,MEM vs. POR,15.0,-6.5,190.5
41400172,42014,1610612763,MEM,Memphis Grizzlies,2015-04-22,MEM vs. POR,W,96.4,37.9,83.6,0.4542,4.6,14.9,0.3019000000000005,16.0,21.1,0.7681000000000004,11.7,32.6,44.3,21.1,7.7,5.2,11.8,19.2,103.65999999999997,106.21,94.43000000000002,96.42000000000003,9.249999999999996,9.790000000000003,0.5575000000000003,1.9430000000000018,16.649999999999995,0.24369999999999994,,,12.95140000000001,13.250000000000005,0.48140000000000027,0.5194999999999996,1.0,0.19880000000000012,93.47599999999991,91.35,76.12600000000002,91.0,0.5667000000000001,0.2546999999999999,0.46209999999999996,0.24450000000000002,0.1572,0.3033,17.4,16.3,11.8,50.0,11.7,13.9,13.6,37.0,4.8,20.2,0.8215999999999998,0.1784999999999999,0.6936000000000001,0.17400000000000007,0.13999999999999999,0.121,0.16650000000000004,0.1819999999999998,0.5196999999999998,0.5087999999999999,0.4913,0.9124999999999999,0.08750000000000002,0.5575000000000003,0.4425,15.0,41400173,MEM @ POR,6.0,3.0,189.5
41400173,42014,1610612763,MEM,Memphis Grizzlies,2015-04-25,MEM @ POR,W,98.2,37.7,83.0,0.45519999999999994,4.2,13.5,0.3115000000000005,18.6,23.7,0.7823000000000004,10.9,32.7,43.6,20.6,7.3,4.7,11.1,19.3,104.80999999999997,107.53999999999999,97.01000000000002,98.69000000000003,7.819999999999998,8.860000000000003,0.5470000000000004,2.036000000000002,16.339999999999996,0.22789999999999994,,,12.126300000000011,12.420000000000005,0.48020000000000024,0.5257999999999997,1.0,0.19870000000000013,93.88999999999993,91.85,76.54200000000003,91.5,0.5579000000000001,0.2899999999999999,0.47219999999999995,0.26010000000000005,0.15050000000000002,0.28500000000000003,16.1,16.0,11.0,50.4,12.0,12.2,14.7,36.0,4.9,21.4,0.8375999999999996,0.16249999999999992,0.6874000000000001,0.17140000000000005,0.1257,0.11159999999999999,0.18700000000000006,0.1675999999999998,0.5159999999999998,0.5024,0.49770000000000003,0.8999999999999998,0.10000000000000002,0.5470000000000004,0.45299999999999996,6.0,41400174,MEM @ POR,-7.0,4.0,191.5
41400174,42014,1610612763,MEM,Memphis Grizzlies,2015-04-27,MEM @ POR,L,97.4,37.5,83.2,0.4516,4.5,12.8,0.3425000000000005,17.9,22.3,0.8038000000000004,10.8,32.3,43.1,20.9,7.2,4.3,10.7,19.1,104.72999999999998,107.33999999999999,98.58000000000003,100.30000000000004,6.169999999999997,7.050000000000002,0.5577000000000004,2.1240000000000014,16.659999999999997,0.22539999999999996,,,11.788700000000011,12.070000000000004,0.47840000000000027,0.5237999999999998,1.0,0.19880000000000014,93.12199999999993,91.15,75.95900000000003,90.9,0.5478000000000001,0.2720999999999999,0.4749999999999999,0.25470000000000004,0.14840000000000003,0.2914,16.4,16.1,10.9,48.2,11.6,13.1,13.9,35.2,4.6,20.4,0.8466999999999997,0.1532999999999999,0.6824000000000001,0.18510000000000007,0.1365,0.11139999999999999,0.18110000000000007,0.1715999999999998,0.4972999999999999,0.5153999999999999,0.4847,0.8713999999999998,0.12860000000000002,0.5577000000000004,0.4422999999999999,-7.0,41400175,MEM vs. POR,6.0,-6.0,189.5
