GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300990,22013,1610612740,NOP,New Orleans Pelicans,2014-03-16,NOP vs. BOS,W,99.78787878787878,38.04545454545455,83.15151515151516,0.458909090909091,5.9393939393939394,15.954545454545455,0.3735909090909089,17.757575757575758,23.015151515151516,0.7746969696969698,11.848484848484848,30.272727272727273,42.121212121212125,21.303030303030305,7.954545454545454,6.378787878787879,13.287878787878787,22.78787878787879,104.72121212121212,106.07575757575755,107.18484848484852,108.86363636363636,-2.4651515151515135,-2.7878787878787885,0.5599848484848488,1.649090909090909,16.519696969696973,0.24531818181818185,0.677469387755102,0.49456756756756753,14.583166666666665,14.804545454545456,0.49471212121212127,0.5361060606060606,1.0,0.19854545454545452,94.56212121212123,93.16742424242423,77.63984848484849,94.06060606060606,0.4808939393939395,0.2803030303030303,0.5147272727272728,0.3394848484848483,0.15098484848484847,0.3044545454545456,16.893939393939394,14.757575757575758,13.348484848484848,45.15151515151515,16.303030303030305,12.848484848484848,12.893939393939394,43.696969696969695,6.0606060606060606,20.075757575757574,0.8079242424242425,0.1921060606060606,0.6447727272727275,0.19107575757575768,0.17690909090909096,0.13265151515151516,0.1783181818181818,0.16924242424242425,0.45365151515151514,0.5053333333333333,0.4946818181818182,0.8676212121212121,0.13237878787878787,0.5599848484848488,0.4400303030303029,1.0,21301012,NOP vs. TOR,-7.0,1.5,197.5
21301012,22013,1610612740,NOP,New Orleans Pelicans,2014-03-19,NOP vs. TOR,L,99.7910447761194,38.014925373134325,82.91044776119404,0.4600746268656717,5.91044776119403,15.91044776119403,0.3726119402985073,17.850746268656717,23.149253731343283,0.7743283582089553,11.746268656716419,30.253731343283583,42.0,21.223880597014926,7.895522388059701,6.373134328358209,13.26865671641791,22.82089552238806,104.85223880597015,106.18805970149252,107.3582089552239,109.0134328358209,-2.507462686567163,-2.825373134328359,0.5582537313432839,1.644328358208955,16.492537313432837,0.24379104477611946,0.6753999999999999,0.4925,14.568850746268655,14.786567164179107,0.49579104477611946,0.5373134328358208,1.0,0.19859701492537313,94.4802985074627,93.10522388059701,77.58805970149254,93.97014925373135,0.4808208955223881,0.2832537313432836,0.5140746268656717,0.3399701492537311,0.15071641791044774,0.306268656716418,16.776119402985074,14.626865671641792,13.388059701492537,45.25373134328358,16.253731343283583,12.925373134328359,12.880597014925373,43.67164179104478,6.044776119402985,20.074626865671643,0.8078955223880597,0.19213432835820898,0.6447014925373137,0.1900149253731344,0.17605970149253736,0.13305970149253732,0.17923880597014924,0.16805970149253732,0.4546417910447761,0.5033880597014925,0.4966268656716418,0.8695970149253731,0.13040298507462686,0.5582537313432839,0.44176119402985065,-7.0,21301025,NOP @ ATL,6.0,6.0,203.0
21301025,22013,1610612740,NOP,New Orleans Pelicans,2014-03-21,NOP @ ATL,W,99.95588235294117,37.98529411764706,82.72058823529412,0.46086764705882355,5.882352941176471,15.867647058823529,0.3716617647058822,18.102941176470587,23.441176470588236,0.7749117647058824,11.676470588235293,30.294117647058822,41.970588235294116,21.205882352941178,7.926470588235294,6.367647058823529,13.294117647058824,22.897058823529413,104.99411764705881,106.27499999999998,107.25147058823532,108.98529411764706,-2.2588235294117633,-2.7102941176470594,0.5582205882352944,1.639705882352941,16.486764705882354,0.24314705882352944,0.6763725490196077,0.4925,14.58220588235294,14.792647058823533,0.4964852941176471,0.5385882352941176,1.0,0.1986470588235294,94.57470588235296,93.1845588235294,77.65411764705883,94.04411764705883,0.48236764705882357,0.28811764705882353,0.513779411764706,0.3396470588235292,0.15075,0.30580882352941186,16.852941176470587,14.558823529411764,13.367647058823529,45.205882352941174,16.191176470588236,12.926470588235293,12.911764705882353,43.73529411764706,6.0,20.205882352941178,0.8079852941176471,0.19204411764705884,0.6437058823529413,0.19013235294117656,0.17505882352941182,0.13269117647058826,0.18123529411764702,0.1685,0.45351470588235293,0.5033382352941176,0.49667647058823533,0.8715147058823529,0.12848529411764706,0.5582205882352944,0.44179411764705867,6.0,21301036,NOP vs. MIA,10.0,5.5,198.5
21301036,22013,1610612740,NOP,New Orleans Pelicans,2014-03-22,NOP vs. MIA,W,100.02898550724638,38.05797101449275,82.73913043478261,0.46160869565217394,5.898550724637682,15.884057971014492,0.372246376811594,18.014492753623188,23.347826086956523,0.773913043478261,11.666666666666666,30.246376811594203,41.91304347826087,21.231884057971016,7.9855072463768115,6.333333333333333,13.18840579710145,22.768115942028984,105.17246376811593,106.42608695652171,107.20144927536235,108.95217391304348,-2.0304347826086944,-2.5275362318840586,0.5578840579710147,1.6530434782608694,16.517391304347825,0.24324637681159425,0.6780384615384615,0.493,14.51663768115942,14.723188405797105,0.4973188405797102,0.5391014492753622,1.0,0.19856521739130434,94.51536231884059,93.13115942028985,77.6095652173913,93.98550724637681,0.48342028985507246,0.2868695652173913,0.5144782608695653,0.3381014492753621,0.15110144927536232,0.3048115942028986,16.884057971014492,14.53623188405797,13.478260869565217,45.30434782608695,16.115942028985508,12.855072463768115,12.884057971014492,43.768115942028984,6.0,20.18840579710145,0.807840579710145,0.19218840579710147,0.6443188405797103,0.19013043478260877,0.1754202898550725,0.13366666666666668,0.18026086956521736,0.16868115942028986,0.4541159420289855,0.5028840579710144,0.4971304347826087,0.8713043478260869,0.12869565217391304,0.5578840579710147,0.44213043478260855,10.0,21301052,NOP vs. BKN,5.0,0.0,199.0
21301052,22013,1610612740,NOP,New Orleans Pelicans,2014-03-24,NOP vs. BKN,W,100.15714285714286,38.08571428571429,82.77142857142857,0.4617428571428572,5.942857142857143,15.942857142857143,0.37335714285714267,18.042857142857144,23.4,0.7734428571428572,11.7,30.37142857142857,42.07142857142857,21.2,7.9714285714285715,6.314285714285714,13.214285714285714,22.814285714285713,105.24428571428571,106.4942857142857,107.15428571428575,108.92714285714285,-1.91142857142857,-2.4342857142857146,0.5567000000000002,1.6464285714285711,16.48714285714286,0.2438571428571429,0.6782452830188679,0.49407500000000004,14.540414285714284,14.745714285714289,0.4977000000000001,0.5394428571428571,1.0,0.1985428571428571,94.45228571428572,93.06214285714285,77.552,94.04285714285714,0.48421428571428576,0.28731428571428574,0.5131571428571429,0.3383571428571427,0.1505142857142857,0.30490000000000006,16.84285714285714,14.628571428571428,13.585714285714285,45.457142857142856,16.17142857142857,12.942857142857143,12.82857142857143,43.628571428571426,5.9714285714285715,20.2,0.8072285714285715,0.1928,0.6432428571428573,0.18820000000000006,0.1764571428571429,0.13451428571428573,0.1803,0.1681,0.4549714285714286,0.5012285714285714,0.4987857142857143,0.8699714285714285,0.13002857142857144,0.5567000000000002,0.44331428571428555,5.0,21301066,NOP vs. LAC,2.0,7.5,206.5
21301066,22013,1610612740,NOP,New Orleans Pelicans,2014-03-26,NOP vs. LAC,W,100.12676056338029,38.08450704225352,82.87323943661971,0.46118309859154927,5.901408450704225,15.887323943661972,0.37161971830985896,18.056338028169016,23.422535211267604,0.7732535211267606,11.774647887323944,30.450704225352112,42.225352112676056,21.239436619718308,7.943661971830986,6.352112676056338,13.183098591549296,22.774647887323944,105.18450704225351,106.49436619718308,107.09436619718312,108.86197183098591,-1.9098591549295763,-2.369014084507043,0.5577605633802819,1.6492957746478871,16.500000000000004,0.244774647887324,0.6788703703703703,0.4957073170731708,14.52438028169014,14.736619718309862,0.4968732394366198,0.5386760563380281,1.0,0.19849295774647885,94.46225352112677,93.04718309859155,77.53957746478874,94.01408450704226,0.48494366197183103,0.2871830985915493,0.512887323943662,0.33852112676056323,0.15035211267605633,0.304661971830986,16.760563380281692,14.690140845070422,13.605633802816902,45.605633802816904,16.140845070422536,12.971830985915492,12.859154929577464,43.40845070422535,6.014084507042254,20.211267605633804,0.8080704225352113,0.19195774647887326,0.6442394366197185,0.18756338028169023,0.17526760563380286,0.13477464788732396,0.18049295774647886,0.16730985915492957,0.4566056338028169,0.5026197183098592,0.4973943661971831,0.8718028169014084,0.12819718309859154,0.5577605633802819,0.4422535211267604,2.0,21301082,NOP vs. UTA,7.0,-6.5,196.0
21301082,22013,1610612740,NOP,New Orleans Pelicans,2014-03-28,NOP vs. UTA,W,100.15277777777777,38.05555555555556,82.70833333333333,0.4618194444444444,5.902777777777778,15.86111111111111,0.37241666666666645,18.13888888888889,23.541666666666668,0.7729305555555556,11.76388888888889,30.38888888888889,42.15277777777778,21.305555555555557,7.958333333333333,6.375,13.180555555555555,22.805555555555557,105.33194444444445,106.58888888888887,107.0277777777778,108.81666666666666,-1.695833333333332,-2.2277777777777783,0.5600416666666669,1.652222222222222,16.559722222222224,0.2451944444444445,0.6798,0.4957073170731708,14.543416666666666,14.748611111111112,0.4975972222222223,0.5395138888888887,1.0,0.19848611111111109,94.40694444444445,93.0048611111111,77.50430555555556,93.95833333333333,0.4859166666666667,0.2894583333333334,0.5132222222222222,0.33933333333333315,0.15111111111111108,0.3041805555555556,16.98611111111111,14.555555555555555,13.652777777777779,45.52777777777778,16.055555555555557,12.930555555555555,12.875,43.416666666666664,6.0,20.319444444444443,0.808,0.1920277777777778,0.6434583333333336,0.18768055555555563,0.1752777777777778,0.13522222222222224,0.18125,0.16948611111111112,0.4557083333333333,0.5049027777777778,0.49511111111111106,0.8735833333333333,0.12641666666666668,0.5600416666666669,0.43997222222222204,7.0,21301092,NOP @ SAS,-16.0,14.0,202.0
21301092,22013,1610612740,NOP,New Orleans Pelicans,2014-03-29,NOP @ SAS,L,99.87671232876713,37.97260273972603,82.68493150684931,0.4609041095890411,5.863013698630137,15.808219178082192,0.3707397260273971,18.068493150684933,23.438356164383563,0.7734794520547946,11.712328767123287,30.424657534246574,42.136986301369866,21.232876712328768,7.945205479452055,6.315068493150685,13.150684931506849,22.753424657534246,105.05479452054794,106.33287671232874,107.00958904109591,108.75479452054795,-1.9561643835616425,-2.421917808219179,0.559219178082192,1.6452054794520545,16.519178082191782,0.24402739726027403,0.68125,0.49557142857142855,14.548123287671231,14.757534246575345,0.49645205479452065,0.5383424657534246,1.0,0.19842465753424657,94.37972602739727,92.98424657534245,77.48712328767124,93.91780821917808,0.4842739726027398,0.2882054794520548,0.5134794520547944,0.33819178082191764,0.151,0.30328767123287675,16.863013698630137,14.424657534246576,13.575342465753424,45.397260273972606,16.054794520547944,12.945205479452055,12.945205479452055,43.47945205479452,6.068493150684931,20.26027397260274,0.8086027397260274,0.1914246575342466,0.6445753424657537,0.1888767123287672,0.1744246575342466,0.13473972602739726,0.181,0.16853424657534244,0.4556301369863014,0.5041232876712329,0.49589041095890407,0.8753150684931507,0.12468493150684933,0.559219178082192,0.440794520547945,-16.0,21301108,NOP vs. SAC,-5.0,-4.0,199.0
21301108,22013,1610612740,NOP,New Orleans Pelicans,2014-03-31,NOP vs. SAC,L,99.83783783783784,37.945945945945944,82.55405405405405,0.4613378378378379,5.851351351351352,15.783783783783784,0.37055405405405384,18.094594594594593,23.472972972972972,0.773418918918919,11.594594594594595,30.37837837837838,41.972972972972975,21.243243243243242,7.986486486486487,6.364864864864865,13.14864864864865,22.7972972972973,105.02297297297297,106.30540540540538,106.9756756756757,108.78378378378379,-1.9540540540540527,-2.478378378378379,0.5599189189189191,1.6458108108108105,16.544594594594596,0.24174324324324328,0.68125,0.49557142857142855,14.53754054054054,14.7472972972973,0.496864864864865,0.5388243243243241,1.0,0.19840540540540538,94.40216216216217,92.9777027027027,77.48162162162163,93.9054054054054,0.48445945945945945,0.28912162162162164,0.5132162162162162,0.3388648648648647,0.1515945945945946,0.304945945945946,17.04054054054054,14.283783783783784,13.567567567567568,45.45945945945946,16.0,13.067567567567568,12.932432432432432,43.513513513513516,6.027027027027027,20.243243243243242,0.8085945945945946,0.19143243243243244,0.6445000000000003,0.18800000000000008,0.17416216216216218,0.13472972972972974,0.18133783783783783,0.17043243243243242,0.4564324324324325,0.5051621621621623,0.4948513513513513,0.8742972972972972,0.1257027027027027,0.5599189189189191,0.4400945945945944,-5.0,21301124,NOP @ DEN,-30.0,3.5,209.0
21301124,22013,1610612740,NOP,New Orleans Pelicans,2014-04-02,NOP @ DEN,L,99.93333333333334,37.906666666666666,82.44,0.46149333333333337,5.8,15.693333333333333,0.36857333333333314,18.32,23.76,0.7734800000000001,11.546666666666667,30.426666666666666,41.973333333333336,21.24,7.946666666666666,6.373333333333333,13.186666666666667,22.826666666666668,105.01066666666667,106.27333333333331,107.27200000000002,109.10666666666667,-2.2639999999999985,-2.833333333333334,0.5604533333333335,1.6403999999999996,16.536000000000005,0.2410533333333334,0.6826491228070176,0.49557142857142855,14.564200000000001,14.770666666666669,0.49672000000000005,0.5392399999999998,1.0,0.1984133333333333,94.53546666666666,93.11133333333332,77.59293333333333,94.02666666666667,0.4831466666666667,0.2933733333333334,0.5149999999999999,0.3379733333333332,0.15095999999999998,0.3040666666666667,16.893333333333334,14.173333333333334,13.48,45.46666666666667,16.066666666666666,13.013333333333334,12.973333333333333,43.78666666666667,6.1066666666666665,20.36,0.80952,0.19050666666666666,0.6441333333333336,0.18798666666666675,0.17258666666666667,0.1338,0.18327999999999997,0.16890666666666662,0.45608000000000004,0.5065066666666668,0.49350666666666654,0.8693066666666666,0.13069333333333333,0.5604533333333335,0.4395599999999998,-30.0,21301138,NOP @ UTA,-4.0,3.0,196.0
21301138,22013,1610612740,NOP,New Orleans Pelicans,2014-04-04,NOP @ UTA,L,99.88157894736842,37.85526315789474,82.3157894736842,0.4615526315789474,5.828947368421052,15.736842105263158,0.3692631578947367,18.342105263157894,23.82894736842105,0.7723815789473685,11.513157894736842,30.38157894736842,41.89473684210526,21.210526315789473,7.921052631578948,6.407894736842105,13.197368421052632,22.88157894736842,104.97631578947369,106.24736842105261,107.31578947368423,109.08552631578948,-2.3421052631578934,-2.838157894736842,0.5604342105263159,1.633552631578947,16.52368421052632,0.24069736842105266,0.6846724137931034,0.4961162790697674,14.61113157894737,14.819736842105266,0.4970394736842106,0.5395131578947368,1.0,0.19836842105263156,94.50315789473684,93.1032894736842,77.58618421052631,94.0,0.482421052631579,0.2947368421052632,0.5154210526315788,0.3407236842105262,0.15144736842105264,0.30269736842105266,16.94736842105263,14.18421052631579,13.513157894736842,45.473684210526315,16.13157894736842,12.986842105263158,13.039473684210526,43.8421052631579,6.105263157894737,20.407894736842106,0.8086052631578947,0.19142105263157894,0.6427894736842108,0.18634210526315798,0.17360526315789473,0.13423684210526315,0.18360526315789472,0.16956578947368417,0.45638157894736847,0.506421052631579,0.4935921052631578,0.867736842105263,0.13226315789473683,0.5604342105263159,0.4395789473684209,-4.0,21301157,NOP @ POR,-6.0,10.0,205.0
21301157,22013,1610612740,NOP,New Orleans Pelicans,2014-04-06,NOP @ POR,L,99.8051948051948,37.857142857142854,82.41558441558442,0.461038961038961,5.805194805194805,15.688311688311689,0.36879220779220756,18.285714285714285,23.753246753246753,0.7724545454545454,11.532467532467532,30.31168831168831,41.84415584415584,21.207792207792206,7.9480519480519485,6.376623376623376,13.155844155844155,22.83116883116883,104.8987012987013,106.16623376623374,107.29480519480522,109.06493506493507,-2.398701298701297,-2.898701298701299,0.5603376623376625,1.6396103896103893,16.52077922077922,0.24070129870129872,0.6837457627118644,0.49506818181818174,14.558194805194809,14.764935064935067,0.49635064935064943,0.5387402597402596,1.0,0.19836363636363635,94.50649350649351,93.10844155844156,77.59051948051949,94.0,0.48196103896103903,0.29350649350649355,0.5152207792207791,0.3385324675324674,0.15154545454545454,0.3035714285714286,16.974025974025974,14.181818181818182,13.480519480519481,45.532467532467535,16.051948051948052,13.0,13.012987012987013,43.94805194805195,6.103896103896104,20.363636363636363,0.8093636363636363,0.19066233766233767,0.6438311688311691,0.1864025974025975,0.17301298701298704,0.13401298701298703,0.18315584415584413,0.16998701298701294,0.45736363636363636,0.5063376623376624,0.49367532467532454,0.8694545454545454,0.13054545454545455,0.5603376623376625,0.43967532467532455,-6.0,21301170,NOP vs. PHX,-6.0,6.5,207.0
21301170,22013,1610612740,NOP,New Orleans Pelicans,2014-04-09,NOP vs. PHX,L,99.65384615384616,37.80769230769231,82.38461538461539,0.46057692307692305,5.8076923076923075,15.666666666666666,0.3695641025641023,18.23076923076923,23.666666666666668,0.7731153846153845,11.487179487179487,30.358974358974358,41.84615384615385,21.256410256410255,7.923076923076923,6.358974358974359,13.14102564102564,22.756410256410255,104.76025641025642,106.04487179487177,107.25256410256414,108.99102564102563,-2.4935897435897423,-2.9461538461538463,0.5625769230769232,1.6415384615384612,16.562820512820515,0.2397564102564103,0.6862333333333334,0.4956666666666666,14.563551282051286,14.773076923076925,0.495923076923077,0.5382820512820512,1.0,0.1983205128205128,94.47358974358974,93.08141025641025,77.56794871794872,93.96153846153847,0.48193589743589743,0.292474358974359,0.5155897435897434,0.33579487179487166,0.1513076923076923,0.30182051282051287,16.923076923076923,14.102564102564102,13.41025641025641,45.51282051282051,16.05128205128205,12.871794871794872,13.179487179487179,43.84615384615385,6.102564102564102,20.333333333333332,0.8095641025641026,0.1904615384615385,0.6437307692307694,0.18575641025641035,0.17342307692307693,0.13346153846153846,0.18284615384615382,0.16970512820512815,0.4579102564102564,0.5085512820512822,0.49146153846153834,0.871128205128205,0.12887179487179487,0.5625769230769232,0.43743589743589734,-6.0,21301184,NOP @ OKC,-22.0,15.5,204.0
21301184,22013,1610612740,NOP,New Orleans Pelicans,2014-04-11,NOP @ OKC,L,99.58227848101266,37.77215189873418,82.43037974683544,0.4598987341772151,5.848101265822785,15.69620253164557,0.3712151898734175,18.189873417721518,23.60759493670886,0.7733164556962026,11.443037974683545,30.31645569620253,41.75949367088607,21.29113924050633,7.8734177215189876,6.329113924050633,13.126582278481013,22.72151898734177,104.60759493670886,105.95443037974681,107.41012658227852,109.17341772151897,-2.803797468354429,-3.218987341772152,0.5641392405063292,1.6410126582278475,16.58101265822785,0.2385569620253165,0.6868688524590164,0.49428260869565205,14.566531645569624,14.78607594936709,0.4954556962025318,0.5377721518987341,1.0,0.1982151898734177,94.53240506329114,93.0993670886076,77.58291139240507,93.9746835443038,0.480126582278481,0.2915696202531646,0.5162405063291138,0.3357088607594935,0.1508354430379747,0.3014810126582279,16.860759493670887,13.987341772151899,13.240506329113924,45.41772151898734,16.151898734177216,12.848101265822784,13.367088607594937,44.0,6.177215189873418,20.341772151898734,0.8093291139240506,0.1906962025316456,0.6425822784810129,0.1852911392405064,0.17486075949367091,0.13177215189873417,0.18255696202531643,0.1691772151898734,0.4572278481012659,0.5094177215189875,0.4905949367088606,0.872759493670886,0.1272405063291139,0.5641392405063292,0.4358734177215189,-22.0,21301194,NOP @ HOU,-7.0,14.5,213.0
21301194,22013,1610612740,NOP,New Orleans Pelicans,2014-04-12,NOP @ HOU,L,99.6375,37.7875,82.5,0.4596874999999999,5.8875,15.775,0.3716874999999998,18.175,23.575,0.773775,11.4,30.325,41.725,21.275,7.8625,6.35,13.0875,22.7625,104.5975,105.99874999999997,107.48125000000005,109.25375,-2.884999999999999,-3.25625,0.5635000000000001,1.6432499999999994,16.56875,0.23757500000000004,0.6876129032258064,0.49451063829787223,14.521625000000004,14.74625,0.49543750000000014,0.5377374999999998,1.0,0.19823749999999998,94.59074999999999,93.129375,77.607875,93.9875,0.47962499999999997,0.2909125,0.5165499999999998,0.3380999999999999,0.1506,0.30105000000000004,16.7625,14.05,13.1625,45.35,16.125,12.8875,13.425,44.075,6.2,20.325,0.8085875,0.1914375,0.6417625000000002,0.18537500000000007,0.17592500000000003,0.1309625,0.1823125,0.16814999999999997,0.456325,0.5080500000000001,0.4919624999999999,0.8729624999999999,0.1270375,0.5635000000000001,0.4365124999999999,-7.0,21301210,NOP vs. OKC,12.0,8.0,203.5
21301210,22013,1610612740,NOP,New Orleans Pelicans,2014-04-14,NOP vs. OKC,W,99.65432098765432,37.75308641975309,82.45679012345678,0.4594814814814813,5.925925925925926,15.938271604938272,0.37092592592592566,18.22222222222222,23.65432098765432,0.7732716049382716,11.382716049382717,30.308641975308642,41.69135802469136,21.246913580246915,7.864197530864198,6.333333333333333,13.049382716049383,22.703703703703702,104.65802469135802,106.03086419753085,107.32716049382721,109.08641975308642,-2.670370370370369,-3.05679012345679,0.5632469135802469,1.6464197530864193,16.558024691358025,0.23727160493827165,0.6873968253968253,0.4938333333333332,14.47624691358025,14.697530864197532,0.495493827160494,0.537864197530864,1.0,0.19828395061728396,94.57037037037036,93.12777777777777,77.60654320987655,93.9753086419753,0.4806543209876543,0.29201234567901235,0.515864197530864,0.3374567901234567,0.1511111111111111,0.3013580246913581,16.790123456790123,13.925925925925926,13.222222222222221,45.333333333333336,16.074074074074073,12.88888888888889,13.469135802469136,43.925925925925924,6.172839506172839,20.34567901234568,0.8064197530864197,0.19360493827160496,0.6401975308641977,0.1840617283950618,0.1770493827160494,0.13154320987654322,0.18275308641975307,0.16839506172839502,0.4560740740740741,0.5070000000000001,0.49301234567901225,0.8731604938271603,0.1268395061728395,0.5632469135802469,0.43676543209876534,12.0,21301219,NOP vs. HOU,5.0,-3.5,210.0
21301219,22013,1610612740,NOP,New Orleans Pelicans,2014-04-16,NOP vs. HOU,W,99.71951219512195,37.81707317073171,82.45121951219512,0.4602682926829267,5.926829268292683,15.890243902439025,0.3724999999999998,18.158536585365855,23.609756097560975,0.7717682926829268,11.378048780487806,30.317073170731707,41.69512195121951,21.28048780487805,7.890243902439025,6.378048780487805,12.987804878048781,22.646341463414632,104.80731707317072,106.14512195121948,107.33536585365859,109.1109756097561,-2.5292682926829255,-2.967073170731707,0.5631829268292683,1.6556097560975604,16.590243902439024,0.2375731707317074,0.68728125,0.49418367346938763,14.435512195121953,14.652439024390244,0.49629268292682943,0.5383536585365852,1.0,0.19825609756097562,94.52902439024389,93.09573170731707,77.57987804878049,93.9390243902439,0.4818170731707317,0.2914268292682927,0.51590243902439,0.33695121951219503,0.15110975609756097,0.3015853658536586,16.75609756097561,13.975609756097562,13.268292682926829,45.51219512195122,16.097560975609756,12.890243902439025,13.524390243902438,43.829268292682926,6.146341463414634,20.29268292682927,0.8069999999999999,0.19302439024390247,0.640987804878049,0.18343902439024395,0.17697560975609758,0.1319146341463415,0.18203658536585365,0.1679634146341463,0.4574756097560975,0.5074146341463415,0.4925975609756097,0.8706463414634145,0.12935365853658537,0.5631829268292683,0.43682926829268287,5.0,0,last_game,100.0,0.0,0.0
21300008,22013,1610612752,NYK,New York Knicks,2013-10-30,NYK vs. MIL,W,90.0,36.0,71.0,0.507,3.0,13.0,0.231,15.0,17.0,0.882,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,95.3,95.7,84.5,88.3,10.8,7.4,0.472,0.77,14.5,0.171,0.732,0.5,23.285,23.4,0.528,0.573,1.0,0.201,96.38,94.0,78.33,94.0,0.589,0.239,0.493,0.162,0.244,0.268,27.0,7.0,24.0,50.0,27.0,10.0,10.0,28.0,4.0,22.0,0.8170000000000001,0.183,0.733,0.17800000000000002,0.1,0.267,0.16699999999999998,0.3,0.556,0.424,0.5760000000000001,1.0,0.0,0.472,0.528,7.0,21300018,NYK @ CHI,-1.0,7.5,188.5
21300018,22013,1610612752,NYK,New York Knicks,2013-10-31,NYK @ CHI,L,85.5,33.5,78.5,0.4335,6.0,18.5,0.303,12.5,15.5,0.798,9.5,28.5,38.0,18.5,12.0,7.0,18.5,20.0,90.65,92.35,87.6,90.19999999999999,3.0500000000000003,2.1500000000000004,0.5585,1.05,15.1,0.2015,0.7030000000000001,0.495,19.6075,19.95,0.47050000000000003,0.506,1.0,0.1995,94.32,92.0,76.66499999999999,92.5,0.517,0.201,0.4605,0.20600000000000002,0.22699999999999998,0.29700000000000004,21.0,10.5,18.0,37.0,20.0,11.5,12.0,37.0,3.5,19.0,0.769,0.231,0.6379999999999999,0.21250000000000002,0.21650000000000003,0.20750000000000002,0.145,0.2425,0.42600000000000005,0.53,0.47000000000000003,0.8335,0.1665,0.5585,0.4415,-1.0,21300045,NYK vs. MIN,-9.0,-3.5,195.0
21300045,22013,1610612752,NYK,New York Knicks,2013-11-03,NYK vs. MIN,L,90.33333333333333,35.666666666666664,82.0,0.4386666666666667,7.0,23.0,0.2956666666666667,12.0,14.666666666666666,0.8140000000000001,11.0,30.666666666666668,41.666666666666664,19.333333333333332,10.333333333333334,5.666666666666667,17.666666666666668,22.0,94.90000000000002,95.56666666666666,95.2,97.59999999999998,-0.2999999999999998,-2.0,0.5473333333333333,1.1366666666666667,15.366666666666667,0.22766666666666668,0.7186666666666667,0.507,18.586000000000002,18.733333333333334,0.48033333333333333,0.5133333333333333,1.0,0.20000000000000004,95.45333333333333,93.83333333333333,78.19333333333333,94.33333333333333,0.49333333333333335,0.18266666666666667,0.4756666666666667,0.2976666666666667,0.19533333333333333,0.2813333333333334,19.666666666666668,12.333333333333334,16.666666666666668,40.0,18.666666666666668,9.666666666666666,15.666666666666666,38.666666666666664,2.6666666666666665,18.0,0.726,0.274,0.632,0.19500000000000003,0.23433333333333337,0.18500000000000003,0.13333333333333333,0.21833333333333335,0.43733333333333335,0.504,0.496,0.8150000000000001,0.18500000000000003,0.5473333333333333,0.4526666666666667,-9.0,21300054,NYK vs. CHA,-5.0,-9.0,187.5
21300054,22013,1610612752,NYK,New York Knicks,2013-11-05,NYK vs. CHA,L,92.0,35.5,82.0,0.43575,7.25,24.25,0.29325,13.75,16.75,0.8170000000000001,11.0,28.5,39.5,17.5,10.5,5.25,16.75,23.25,96.67500000000001,97.475,98.10000000000001,100.04999999999998,-1.45,-2.55,0.49624999999999997,1.0675000000000001,14.075,0.22675,0.678,0.48124999999999996,17.619,17.775000000000002,0.47925,0.5165,1.0,0.2005,95.415,94.0,78.3325,94.25,0.4765,0.20700000000000002,0.47650000000000003,0.37125,0.204,0.322,21.25,13.0,13.0,37.0,18.0,13.5,14.75,37.5,3.25,19.75,0.7092499999999999,0.29075,0.61325,0.21325000000000002,0.23750000000000002,0.14400000000000002,0.149,0.23075,0.40025,0.4335,0.5665,0.7987500000000001,0.20125,0.49624999999999997,0.50375,-5.0,21300073,NYK @ CHA,10.0,-3.0,191.0
