GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700906,22017,1610612750,MIN,Minnesota Timberwolves,2018-02-26,MIN @ SAC,W,115.7,42.9,86.5,0.49660000000000004,9.3,24.3,0.3807,20.6,24.0,0.8503000000000001,9.3,33.7,43.0,24.0,7.3,4.8,11.6,17.9,115.19000000000001,116.43000000000002,110.95,112.80999999999999,4.25,3.6399999999999997,0.5619,1.9529999999999998,17.93,0.19979999999999998,0.7210000000000001,0.5021,12.5677,12.690000000000001,0.55,0.5975,1.0,0.19759999999999997,99.63300000000001,98.241,81.865,99.3,0.5444,0.2846,0.5370999999999999,0.26409999999999995,0.13349999999999998,0.279,16.2,12.7,8.8,50.8,15.1,16.3,11.1,46.0,3.8,20.4,0.7202,0.27979999999999994,0.5827,0.14089999999999997,0.23759999999999995,0.07609999999999997,0.1797,0.1381,0.44189999999999996,0.4979,0.5021,0.8055,0.19449999999999998,0.5619,0.43820000000000003,18.0,21700925,MIN @ POR,-9.0,5.0,218.5
21700925,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-01,MIN @ POR,L,114.8,42.5,87.2,0.4875,9.0,24.4,0.3639,20.8,24.1,0.8558,9.8,34.2,44.0,22.9,7.0,4.8,11.8,18.8,113.91000000000001,114.85999999999999,112.12,113.92999999999999,1.7900000000000003,0.9499999999999998,0.5397,1.8669999999999998,17.1,0.2077,0.7296,0.5043,12.617799999999999,12.709999999999999,0.5388,0.5877999999999999,1.0,0.1982,100.175,98.941,82.44899999999998,99.9,0.5239999999999999,0.28369999999999995,0.5399,0.2727,0.1256,0.2704,15.4,12.6,9.0,50.4,14.8,15.5,11.6,45.6,4.3,20.1,0.7211000000000001,0.27890000000000004,0.5866,0.1446,0.23029999999999995,0.07869999999999998,0.1832,0.13119999999999998,0.44210000000000005,0.479,0.521,0.7805,0.21949999999999997,0.5397,0.46040000000000003,-9.0,21700934,MIN @ UTA,-8.0,7.5,210.0
21700934,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-02,MIN @ UTA,L,113.8,41.5,85.1,0.48840000000000006,8.9,24.0,0.36920000000000003,21.9,25.6,0.8550000000000001,8.8,32.9,41.7,22.2,7.0,4.5,11.8,19.8,113.63,114.42,113.22,115.26000000000002,0.41000000000000003,-0.8200000000000001,0.5327,1.8350000000000002,16.8,0.18769999999999998,0.7266999999999999,0.4907,12.5077,12.58,0.5404,0.5916,1.0,0.19859999999999997,99.751,98.491,82.074,99.4,0.5141,0.30879999999999996,0.5515,0.3008,0.13169999999999998,0.2733,16.0,10.6,8.8,49.6,15.0,15.4,11.8,46.2,4.0,21.1,0.7202,0.2798,0.5759000000000001,0.1367,0.22989999999999994,0.07829999999999998,0.1943,0.1382,0.4391999999999999,0.47240000000000004,0.5276,0.7672,0.23279999999999998,0.5327,0.4673,-8.0,21700974,MIN vs. BOS,-8.0,2.5,217.5
21700974,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-08,MIN vs. BOS,L,110.9,40.5,85.2,0.47709999999999997,8.2,23.8,0.3503,21.7,25.7,0.8324999999999999,9.7,33.2,42.9,21.3,6.6,4.4,11.9,20.1,111.58,112.42,111.75,113.88,-0.18,-1.4300000000000002,0.5260999999999999,1.7449999999999999,16.259999999999998,0.20269999999999996,0.7272000000000001,0.495,12.6823,12.760000000000002,0.5253,0.5761000000000001,1.0,0.1987,100.11800000000001,98.8,82.33200000000001,98.7,0.5063,0.3097,0.5362,0.30569999999999997,0.12769999999999998,0.27280000000000004,14.8,11.3,8.2,50.6,15.1,15.8,11.6,44.4,4.1,20.7,0.7226999999999999,0.2773,0.5839000000000001,0.12710000000000002,0.22159999999999996,0.07429999999999999,0.1946,0.132,0.4568,0.471,0.5289999999999999,0.755,0.24499999999999997,0.5260999999999999,0.4739,-8.0,21700994,MIN vs. GSW,6.0,4.0,223.5
21700994,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-11,MIN vs. GSW,W,110.5,40.8,86.0,0.47630000000000006,8.0,23.6,0.3439,20.9,25.0,0.8218,9.9,33.4,43.3,22.1,6.5,4.3,11.5,19.4,111.30999999999999,112.02000000000001,110.77000000000001,112.78,0.5200000000000001,-0.7300000000000001,0.5412,1.8790000000000002,16.73,0.20389999999999997,0.7167999999999999,0.49029999999999996,12.3018,12.36,0.5231,0.5715,1.0,0.19849999999999995,100.016,98.8,82.33200000000001,98.7,0.5109999999999999,0.2996,0.5276,0.29269999999999996,0.12969999999999998,0.2832,15.6,11.1,8.8,51.2,14.4,16.1,12.6,44.4,4.4,20.5,0.7269,0.2731,0.5952,0.1312,0.2169,0.07999999999999999,0.188,0.1397,0.46399999999999997,0.4899,0.5101,0.7675,0.23249999999999998,0.5412,0.4588,6.0,21701006,MIN @ WAS,5.0,2.5,217.0
21701006,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-13,MIN @ WAS,W,111.0,41.7,87.3,0.47919999999999996,7.8,23.3,0.3397,19.8,23.7,0.8238,10.2,33.1,43.3,21.5,6.5,4.5,10.9,19.8,112.17,113.56000000000002,112.44000000000001,114.4,-0.2999999999999999,-0.8300000000000003,0.5128,1.9380000000000002,16.36,0.2096,0.7163,0.49539999999999995,11.610500000000002,11.74,0.5239,0.5693,1.0,0.19839999999999997,99.40599999999999,97.95,81.624,97.9,0.5041,0.27819999999999995,0.5303,0.3039,0.12279999999999998,0.28369999999999995,14.9,11.8,8.5,53.4,13.8,15.5,12.5,44.8,4.6,19.9,0.7352,0.26480000000000004,0.6119,0.1307,0.21070000000000003,0.07709999999999999,0.1775,0.13279999999999997,0.4814,0.4559,0.5441,0.7786,0.22139999999999996,0.5128,0.48719999999999997,5.0,21701042,MIN @ SAS,-16.0,4.0,213.0
21701042,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-17,MIN @ SAS,L,110.3,41.6,87.0,0.47970000000000007,7.9,22.2,0.3719,19.2,23.4,0.8080999999999999,10.3,32.4,42.7,21.5,6.5,4.3,11.7,19.4,111.24000000000001,112.55,111.42,113.41,-0.2099999999999998,-0.8500000000000002,0.5142,1.832,16.32,0.2118,0.7045,0.49429999999999996,12.3244,12.47,0.5252,0.5680999999999999,1.0,0.19879999999999995,99.51,98.05,81.708,98.1,0.4949,0.27549999999999997,0.5218,0.28359999999999996,0.12169999999999999,0.2955,15.3,11.9,8.7,53.2,13.7,15.4,13.2,47.6,5.0,19.3,0.7478,0.2522,0.6123000000000001,0.1296,0.21480000000000002,0.0794,0.1729,0.1369,0.4829,0.4559,0.5441,0.781,0.219,0.5142,0.48579999999999995,-16.0,21701048,MIN vs. HOU,-9.0,7.0,222.0
21701048,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-18,MIN vs. HOU,L,110.4,41.9,86.6,0.48529999999999995,8.3,21.8,0.39690000000000003,18.3,22.9,0.7915,10.6,31.6,42.2,21.6,6.7,3.4,11.9,19.8,111.97,113.12,114.41,115.85999999999999,-2.4799999999999995,-2.72,0.5126999999999999,1.7730000000000004,16.41,0.22240000000000001,0.7138,0.5023,12.7869,12.920000000000002,0.5332999999999999,0.5723,1.0,0.19849999999999998,98.72,97.6,81.333,97.7,0.4829,0.2713,0.5377000000000001,0.3021,0.121,0.28619999999999995,14.8,12.1,8.9,54.4,14.4,14.9,14.0,46.0,5.4,19.3,0.7512000000000001,0.2488,0.6101,0.11779999999999999,0.22469999999999998,0.08099999999999999,0.16519999999999999,0.1326,0.49260000000000004,0.4488,0.5511999999999999,0.7943,0.2057,0.5126999999999999,0.4873,-9.0,21701060,MIN vs. LAC,14.0,-4.0,228.0
21701060,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-20,MIN vs. LAC,W,112.5,42.4,85.8,0.495,8.3,21.7,0.39840000000000003,19.4,23.7,0.8122999999999999,9.6,32.3,41.9,22.0,6.6,3.7,12.0,19.7,113.46,114.57000000000001,112.00999999999999,114.1,1.4100000000000001,0.4800000000000001,0.5163,1.8090000000000004,16.72,0.2084,0.7189,0.5027,12.724599999999999,12.85,0.5435,0.5854999999999999,1.0,0.19839999999999997,99.55799999999999,98.15,81.792,98.3,0.5042,0.28219999999999995,0.5284000000000001,0.294,0.11969999999999999,0.2811,14.8,11.5,9.2,55.0,14.4,15.3,13.4,47.4,5.7,19.8,0.7498,0.2502,0.6082,0.119,0.2197,0.0821,0.1721,0.13069999999999998,0.4894,0.45499999999999996,0.545,0.7943,0.2057,0.5163,0.4837000000000001,14.0,21701081,MIN @ NYK,4.0,-6.5,224.0
21701081,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-23,MIN @ NYK,W,111.1,41.3,83.9,0.4928,8.2,20.8,0.4055000000000001,20.3,24.3,0.8267,9.2,32.1,41.3,21.8,6.6,3.9,12.3,19.7,113.11000000000001,114.3,112.88999999999999,115.29999999999998,0.19000000000000003,-0.9899999999999999,0.5277000000000001,1.754,16.770000000000003,0.2032,0.7096,0.5027,13.1371,13.280000000000001,0.542,0.5882,1.0,0.19859999999999994,98.624,97.05,80.876,97.3,0.5034,0.2972,0.5284000000000001,0.2903,0.1169,0.2904,14.4,11.2,8.8,53.2,15.1,15.6,13.2,45.8,4.8,20.5,0.7523000000000001,0.24769999999999998,0.5971,0.11850000000000001,0.2205,0.07909999999999999,0.18239999999999998,0.1288,0.47890000000000005,0.46069999999999994,0.5393,0.8198000000000001,0.18019999999999997,0.5277000000000001,0.4723,4.0,21701088,MIN @ PHI,-12.0,8.0,222.5
21701088,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-24,MIN @ PHI,L,110.1,41.1,85.9,0.48,8.1,21.5,0.38780000000000003,19.8,24.5,0.8087,9.7,32.6,42.3,21.5,6.2,3.8,12.5,21.0,110.3,111.74000000000001,113.18000000000002,115.59,-2.9199999999999995,-3.85,0.5227,1.707,16.32,0.2024,0.7113999999999999,0.4969,13.1161,13.290000000000001,0.5277999999999999,0.5719,1.0,0.19819999999999996,100.324,98.6,82.168,98.8,0.47939999999999994,0.2894,0.5311000000000001,0.3157,0.11560000000000001,0.2886,13.6,10.9,8.5,52.6,16.9,15.9,14.3,46.8,5.5,21.1,0.7494000000000001,0.25060000000000004,0.6003000000000001,0.12310000000000001,0.21939999999999998,0.0774,0.1803,0.1233,0.4774000000000001,0.4558999999999999,0.5441,0.8173999999999999,0.18259999999999996,0.5227,0.47729999999999995,-12.0,21701106,MIN vs. MEM,-4.0,-13.0,215.5
21701106,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-26,MIN vs. MEM,L,109.5,40.6,85.3,0.47709999999999997,8.5,21.9,0.4011,19.8,24.8,0.7974,9.5,31.6,41.1,22.0,6.4,3.7,12.4,20.1,109.86000000000001,112.27000000000001,113.38,116.0,-3.55,-3.7300000000000004,0.5442,1.7309999999999999,16.7,0.1983,0.7061999999999999,0.4974,13.243100000000002,13.580000000000002,0.5275,0.5713,1.0,0.19769999999999996,99.81800000000001,97.55,81.293,97.7,0.4796,0.29510000000000003,0.5436,0.2884,0.1226,0.2938,14.1,10.5,7.8,52.6,16.7,15.4,13.6,47.0,5.3,21.6,0.7424999999999999,0.25749999999999995,0.5853999999999999,0.10519999999999999,0.2331,0.0705,0.1815,0.129,0.48039999999999994,0.4737,0.5263,0.8299,0.17009999999999997,0.5442,0.4558,-4.0,21701120,MIN vs. ATL,12.0,-12.0,220.0
21701120,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-28,MIN vs. ATL,W,111.3,41.6,86.9,0.479,8.9,23.2,0.3915,19.2,23.8,0.8042,10.0,32.1,42.1,23.9,6.4,3.8,12.5,19.8,110.88000000000002,113.6,113.1,115.35,-2.25,-1.75,0.5762,1.8770000000000002,17.75,0.2096,0.7234999999999999,0.509,13.160499999999999,13.52,0.5307000000000001,0.5731999999999999,1.0,0.19759999999999997,100.184,97.95,81.627,98.1,0.48999999999999994,0.27649999999999997,0.5482,0.2734,0.12250000000000001,0.2765,13.7,11.5,7.2,53.4,16.4,14.5,14.1,46.4,5.0,21.7,0.7322,0.2678,0.5872999999999999,0.10729999999999999,0.2391,0.0635,0.1737,0.12259999999999997,0.4800999999999999,0.5032,0.4967999999999999,0.8632,0.13679999999999998,0.5762,0.4239,12.0,21701134,MIN @ DAL,1.0,-5.0,216.5
21701134,22017,1610612750,MIN,Minnesota Timberwolves,2018-03-30,MIN @ DAL,W,109.7,40.7,85.8,0.4744,8.5,22.6,0.3848,19.8,24.2,0.8231999999999999,9.3,32.5,41.8,22.9,7.1,4.1,12.2,18.9,109.79,112.28999999999999,110.97999999999999,113.13,-1.2100000000000002,-0.8499999999999999,0.5617,1.832,17.21,0.19660000000000002,0.7311,0.5065,12.915200000000002,13.25,0.5245,0.5699,1.0,0.19759999999999997,99.732,97.65,81.377,97.8,0.49779999999999996,0.2832,0.5431,0.2505,0.126,0.26890000000000003,14.1,10.9,9.3,51.2,15.7,13.3,13.8,47.0,5.3,21.7,0.7351000000000001,0.26489999999999997,0.5867,0.12179999999999999,0.2319,0.0864,0.1815,0.12899999999999998,0.465,0.4828,0.5172000000000001,0.8714999999999999,0.1285,0.5617,0.43839999999999996,1.0,21701151,MIN vs. UTA,-24.0,3.0,208.5
21701151,22017,1610612750,MIN,Minnesota Timberwolves,2018-04-01,MIN vs. UTA,L,108.5,40.1,85.3,0.47029999999999994,8.7,23.0,0.3881,19.6,23.5,0.8447000000000001,8.7,31.3,40.0,22.1,7.4,3.9,12.5,19.1,108.42,110.97999999999999,113.16,115.05,-4.74,-4.08,0.5502999999999999,1.698,16.77,0.1857,0.7409,0.5022,13.2845,13.64,0.5216999999999999,0.5680000000000001,1.0,0.19739999999999996,99.666,97.65,81.377,97.9,0.4796,0.2767,0.5647,0.2603,0.1305,0.2591,13.7,10.6,8.7,50.6,15.8,13.6,12.9,48.2,5.3,21.9,0.7295,0.27049999999999996,0.5789,0.11349999999999998,0.24009999999999998,0.0813,0.18109999999999998,0.12719999999999998,0.4654,0.4708,0.5292000000000001,0.8465,0.15350000000000003,0.5502999999999999,0.44980000000000003,-24.0,21701180,MIN @ DEN,-4.0,4.5,224.0
21701180,22017,1610612750,MIN,Minnesota Timberwolves,2018-04-05,MIN @ DEN,L,106.5,39.4,85.7,0.4603,8.6,23.3,0.3798,19.1,23.2,0.8301999999999999,8.8,32.2,41.0,22.0,6.8,3.3,12.3,18.9,106.34,108.66000000000001,111.17,113.83,-4.83,-5.17,0.5567,1.7429999999999999,16.7,0.1809,0.7442,0.4998,13.075399999999998,13.41,0.5109999999999999,0.5561999999999999,1.0,0.19749999999999998,99.98400000000001,97.7,81.418,98.0,0.4772,0.2725,0.5541,0.2545,0.12969999999999998,0.2558,13.8,10.1,8.7,49.0,14.9,13.4,13.3,47.4,5.6,21.9,0.7272000000000001,0.2728,0.5804999999999999,0.1202,0.24079999999999996,0.08239999999999999,0.1789,0.13099999999999995,0.46020000000000005,0.47830000000000006,0.5216999999999999,0.8465,0.15350000000000003,0.5567,0.4434,-4.0,21701190,MIN @ LAL,17.0,-5.0,219.0
21701190,22017,1610612750,MIN,Minnesota Timberwolves,2018-04-06,MIN @ LAL,W,107.7,39.8,87.6,0.45519999999999994,8.7,24.7,0.35229999999999995,19.4,23.8,0.8233,9.6,32.8,42.4,22.3,7.9,3.9,11.2,19.7,107.28,109.45,108.10999999999999,110.97,-0.8300000000000001,-1.52,0.5584,2.105,16.75,0.1882,0.7402,0.4944,11.9132,12.21,0.5055,0.5507000000000001,1.0,0.1971,100.512,98.15,81.79299999999999,98.4,0.4997999999999999,0.2738,0.5442,0.2804,0.1451,0.2598,16.1,10.3,9.9,50.0,14.0,13.4,14.0,45.8,5.0,22.2,0.716,0.284,0.579,0.11539999999999999,0.2412,0.09219999999999999,0.17989999999999998,0.15059999999999998,0.4636,0.47969999999999996,0.5203,0.8483,0.1517,0.5584,0.4417,17.0,21701209,MIN vs. MEM,19.0,-16.0,213.5
21701209,22017,1610612750,MIN,Minnesota Timberwolves,2018-04-09,MIN vs. MEM,W,107.0,39.5,87.7,0.45120000000000005,8.4,24.9,0.33409999999999995,19.6,23.8,0.8310000000000001,10.0,33.5,43.5,22.6,8.2,4.5,11.7,18.9,106.43999999999998,108.74000000000001,104.07000000000001,107.32000000000001,2.3699999999999997,1.41,0.5694,2.084,16.86,0.1939,0.7304999999999999,0.49499999999999994,12.3049,12.620000000000001,0.4997,0.5465,1.0,0.19729999999999998,100.78200000000001,98.15,81.793,98.4,0.5158,0.27349999999999997,0.5228999999999999,0.25889999999999996,0.1505,0.26949999999999996,16.8,11.2,10.4,49.6,15.1,12.8,13.4,45.8,4.7,21.6,0.714,0.286,0.5826,0.11929999999999999,0.23479999999999998,0.09709999999999999,0.1827,0.15729999999999997,0.46319999999999995,0.49110000000000004,0.5089,0.8683,0.1317,0.5694,0.4307,19.0,21701225,MIN vs. DEN,6.0,-3.5,216.0
21701225,22017,1610612750,MIN,Minnesota Timberwolves,2018-04-11,MIN vs. DEN,W,105.9,39.2,88.0,0.44609999999999994,8.3,24.7,0.3332,19.2,23.9,0.8112,10.2,33.3,43.5,22.7,8.7,4.1,11.4,18.7,105.53,107.64000000000001,104.03,106.91000000000001,1.4999999999999996,0.72,0.5753999999999999,2.175,16.92,0.1953,0.7344,0.4951,12.0218,12.32,0.49379999999999996,0.5388,1.0,0.19779999999999998,99.62100000000001,97.257,81.048,98.4,0.5126999999999999,0.2737,0.5284,0.2509,0.1537,0.2656,18.1,11.9,10.5,49.4,15.3,12.6,12.5,44.6,4.6,21.6,0.7173,0.2827,0.5845999999999999,0.11879999999999998,0.2345,0.09889999999999999,0.181,0.1698,0.4657,0.4967,0.5033,0.8771999999999999,0.12279999999999999,0.5753999999999999,0.42469999999999997,6.0,41700141,MIN @ HOU,-3.0,11.0,215.5
41700141,42017,1610612750,MIN,Minnesota Timberwolves,2018-04-15,MIN @ HOU,L,105.2,39.2,88.5,0.44320000000000004,8.1,24.4,0.3295,18.7,23.5,0.8058,10.7,33.0,43.7,22.6,8.4,3.7,11.3,19.1,105.12,107.13999999999999,104.5,107.14000000000001,0.6199999999999997,-0.010000000000000054,0.5726,2.179,16.82,0.20469999999999997,0.7404,0.49729999999999996,11.9611,12.24,0.48929999999999996,0.5329,1.0,0.19739999999999996,99.26500000000001,97.057,80.881,98.2,0.506,0.266,0.5314,0.2601,0.1542,0.2596,16.9,12.3,11.3,49.8,14.8,12.9,12.2,46.0,5.4,20.8,0.7232999999999999,0.2768,0.5917999999999999,0.11939999999999998,0.23049999999999998,0.1069,0.1779,0.15879999999999997,0.4723,0.48860000000000003,0.5114,0.8972,0.1028,0.5726,0.42749999999999994,-3.0,41700142,MIN @ HOU,-20.0,10.0,214.5
41700142,42017,1610612750,MIN,Minnesota Timberwolves,2018-04-18,MIN @ HOU,L,102.6,38.6,86.9,0.44350000000000006,8.0,23.9,0.33120000000000005,17.4,21.8,0.8035,10.3,33.3,43.6,22.2,8.4,4.1,11.5,18.0,104.14000000000001,106.13,103.85,107.05999999999999,0.2999999999999998,-0.93,0.5696,2.137,16.77,0.20139999999999997,0.7270000000000001,0.4922999999999999,12.3925,12.68,0.48950000000000005,0.5309,1.0,0.19739999999999996,97.861,95.40700000000001,79.506,96.5,0.5089,0.25270000000000004,0.5210999999999999,0.2411,0.1488,0.27299999999999996,16.2,11.9,11.0,49.8,13.8,13.6,11.1,44.4,5.3,19.6,0.7248,0.2753,0.5978,0.1119,0.23209999999999997,0.1065,0.17029999999999998,0.15529999999999997,0.48580000000000007,0.4857,0.5143000000000001,0.8939,0.10610000000000001,0.5696,0.4305,-20.0,41700143,MIN vs. HOU,16.0,6.0,216.0
41700143,42017,1610612750,MIN,Minnesota Timberwolves,2018-04-21,MIN vs. HOU,W,105.4,39.8,88.0,0.45170000000000005,8.7,24.2,0.35350000000000004,17.1,21.6,0.7969999999999999,10.4,33.6,44.0,23.0,8.6,3.8,10.8,18.1,106.96000000000001,108.4,104.26000000000002,107.13,2.7099999999999995,1.27,0.5704,2.42,17.25,0.20379999999999998,0.7390000000000001,0.497,11.4785,11.629999999999999,0.501,0.5397000000000001,1.0,0.19779999999999998,97.869,95.857,79.881,97.1,0.5212,0.24669999999999997,0.5195000000000001,0.2613,0.14459999999999998,0.261,16.8,12.3,12.1,50.2,13.2,13.5,10.5,44.4,5.2,19.1,0.7252,0.27490000000000003,0.5936,0.1159,0.24349999999999997,0.11499999999999999,0.1631,0.15749999999999997,0.47759999999999997,0.47969999999999996,0.5203,0.8996999999999999,0.10030000000000001,0.5704,0.42969999999999997,16.0,41700144,MIN vs. HOU,-19.0,6.0,218.5
41700144,42017,1610612750,MIN,Minnesota Timberwolves,2018-04-23,MIN vs. HOU,L,102.8,38.9,87.4,0.4448,8.2,23.4,0.3466,16.8,21.8,0.7769,10.7,34.4,45.1,22.0,8.1,3.8,11.1,18.3,104.88,106.15,104.95,107.96,-0.06000000000000085,-1.81,0.5606,2.3009999999999997,16.69,0.20789999999999997,0.7314999999999999,0.4991,11.9244,12.08,0.49160000000000004,0.5293,1.0,0.19799999999999998,97.57900000000001,95.557,79.631,96.8,0.5075999999999999,0.2508,0.51,0.25969999999999993,0.13299999999999998,0.2685,15.2,12.3,11.8,49.6,13.4,13.7,9.8,44.2,5.6,18.6,0.7323000000000001,0.26780000000000004,0.6,0.11639999999999999,0.2365,0.11429999999999998,0.1636,0.14579999999999999,0.48360000000000003,0.4742,0.5258,0.8872,0.11280000000000001,0.5606,0.4394,-19.0,41700145,MIN @ HOU,-18.0,12.0,216.0
41700145,42017,1610612750,MIN,Minnesota Timberwolves,2018-04-25,MIN @ HOU,L,103.9,39.4,87.0,0.4532,8.3,22.8,0.362,16.8,22.1,0.7636999999999999,10.6,33.9,44.5,22.9,7.3,3.5,11.0,18.8,106.37,107.98999999999998,108.54,111.73999999999998,-2.170000000000001,-3.7400000000000007,0.5781000000000001,2.417,17.389999999999997,0.20839999999999997,0.7239,0.5004000000000001,11.8464,12.04,0.5008999999999999,0.5371,1.0,0.19789999999999996,97.25899999999999,95.007,79.173,96.2,0.5,0.2556,0.5207999999999999,0.2732,0.124,0.27609999999999996,14.1,11.8,10.5,51.4,13.6,14.7,9.3,44.8,5.6,18.6,0.7383,0.26180000000000003,0.6014999999999999,0.10419999999999999,0.2367,0.09919999999999998,0.16190000000000002,0.1333,0.49729999999999996,0.493,0.507,0.9010999999999999,0.09890000000000002,0.5781000000000001,0.42189999999999994,-18.0,0,last_game,100.0,0.0,0.0
21700008,22017,1610612740,NOP,New Orleans Pelicans,2017-10-18,NOP @ MEM,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,21700025,NOP vs. GSW,-8.0,8.5,222.0
21700025,22017,1610612740,NOP,New Orleans Pelicans,2017-10-20,NOP vs. GSW,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21700040,NOP @ LAL,7.0,-5.0,222.0
21700040,22017,1610612740,NOP,New Orleans Pelicans,2017-10-22,NOP @ LAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21700053,NOP @ POR,-10.0,5.0,217.0
21700053,22017,1610612740,NOP,New Orleans Pelicans,2017-10-24,NOP @ POR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21700069,NOP @ SAC,8.0,0.0,206.0
21700069,22017,1610612740,NOP,New Orleans Pelicans,2017-10-26,NOP @ SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21700077,NOP vs. CLE,22.0,2.5,219.5
21700077,22017,1610612740,NOP,New Orleans Pelicans,2017-10-28,NOP vs. CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21700097,NOP vs. ORL,-3.0,-7.5,223.0
21700097,22017,1610612740,NOP,New Orleans Pelicans,2017-10-30,NOP vs. ORL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21700113,NOP vs. MIN,-6.0,-1.0,224.0
21700113,22017,1610612740,NOP,New Orleans Pelicans,2017-11-01,NOP vs. MIN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21700125,NOP @ DAL,5.0,-4.5,211.0
21700125,22017,1610612740,NOP,New Orleans Pelicans,2017-11-03,NOP @ DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21700133,NOP @ CHI,6.0,-6.5,199.5
21700133,22017,1610612740,NOP,New Orleans Pelicans,2017-11-04,NOP @ CHI,W,105.2,38.9,86.2,0.44980000000000003,9.9,30.7,0.3176,17.5,23.0,0.7594000000000001,9.4,37.1,46.5,24.2,8.6,5.2,15.8,21.7,101.61,101.37,101.65,101.61,-0.01999999999999984,-0.20999999999999988,0.621,1.52,17.509999999999998,0.189,0.7617,0.5057,16.0623,16.0,0.5067999999999999,0.5458000000000001,1.0,0.19859999999999997,102.701,102.83099999999999,85.694,103.8,0.5092,0.2707,0.5085999999999999,0.2597,0.16239999999999996,0.2383,18.0,12.6,11.2,51.2,17.4,11.4,11.4,42.6,5.2,21.7,0.6437,0.35629999999999995,0.5500999999999999,0.06539999999999999,0.2782,0.1055,0.17159999999999997,0.1687,0.4849,0.531,0.469,0.8852,0.11479999999999999,0.621,0.379,6.0,21700150,NOP @ IND,5.0,-1.5,218.0
