GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700860,22017,1610612745,HOU,Houston Rockets,2018-02-14,HOU vs. SAC,W,114.1,38.6,81.0,0.4767000000000001,15.3,41.1,0.3752000000000001,21.6,27.5,0.7952000000000008,6.7,35.7,42.4,19.9,6.9,5.5,10.0,17.2,117.95,119.13,103.42999999999998,105.25999999999995,14.530000000000012,13.87,0.5153000000000001,2.047999999999999,15.969999999999999,0.15070000000000008,0.7596000000000002,0.5000000000000002,10.818400000000002,10.900000000000006,0.5704,0.6129000000000001,1.0,0.1981,97.05199999999999,95.8,79.83300000000001,96.0,0.5532999999999999,0.34639999999999993,0.5017000000000001,0.19280000000000003,0.12970000000000007,0.24050000000000016,15.4,10.9,8.6,38.4,9.5,11.9,8.9,47.8,3.4,19.8,0.4941,0.5058999999999999,0.4099999999999997,0.07379999999999999,0.39980000000000004,0.07529999999999996,0.19019999999999998,0.13900000000000004,0.33620000000000005,0.4407,0.5593000000000001,0.6298000000000001,0.3702,0.5153000000000001,0.48469999999999985,9.0,21700877,HOU vs. MIN,18.0,-8.5,225.5
21700877,22017,1610612745,HOU,Houston Rockets,2018-02-23,HOU vs. MIN,W,114.8,39.4,82.1,0.48050000000000015,15.6,41.2,0.3823000000000001,20.4,25.6,0.8043000000000008,7.6,35.5,43.1,20.6,6.7,5.5,9.8,16.8,119.56000000000002,120.82000000000001,104.08999999999999,106.00999999999995,15.480000000000013,14.799999999999997,0.5222000000000001,2.1169999999999995,16.409999999999997,0.17070000000000007,0.7435000000000003,0.5004000000000003,10.812300000000004,10.910000000000005,0.5749,0.6149000000000001,1.0,0.19799999999999998,96.36399999999999,95.05,79.20800000000001,95.2,0.5582999999999999,0.3143999999999999,0.5025000000000002,0.17920000000000003,0.12850000000000006,0.25660000000000016,15.2,11.7,9.4,38.8,9.6,12.7,8.9,47.4,3.5,19.1,0.4997,0.5003,0.4160999999999997,0.0784,0.4056,0.08159999999999996,0.17829999999999996,0.13670000000000002,0.33780000000000004,0.4488,0.5512000000000001,0.6337000000000002,0.36629999999999996,0.5222000000000001,0.4777999999999999,18.0,21700896,HOU @ DEN,5.0,-4.5,228.0
21700896,22017,1610612745,HOU,Houston Rockets,2018-02-25,HOU @ DEN,W,115.3,39.4,82.1,0.48050000000000015,15.8,41.2,0.38810000000000006,20.7,26.0,0.8035000000000009,7.9,35.4,43.3,20.7,6.9,5.3,10.4,17.6,119.35,120.70000000000002,103.63,105.76999999999995,15.740000000000013,14.929999999999998,0.5248000000000002,2.0699999999999994,16.379999999999995,0.17750000000000007,0.7270000000000003,0.4943000000000003,11.444000000000003,11.560000000000006,0.5761999999999999,0.6164000000000002,1.0,0.1979,97.15999999999998,95.7,79.74900000000002,95.7,0.5549999999999999,0.31959999999999994,0.49670000000000014,0.1936,0.12820000000000004,0.2731000000000002,15.4,11.6,10.0,38.2,11.4,13.1,9.0,49.6,3.7,19.6,0.4997,0.5003,0.4107999999999996,0.0799,0.40920000000000006,0.08639999999999996,0.1799,0.1378,0.33100000000000007,0.45549999999999996,0.5445000000000001,0.6245,0.3755,0.5248000000000002,0.4751999999999999,5.0,21700905,HOU @ UTA,11.0,-2.5,211.5
21700905,22017,1610612745,HOU,Houston Rockets,2018-02-26,HOU @ UTA,W,114.7,39.1,81.7,0.47890000000000016,15.3,40.3,0.38210000000000005,21.2,26.8,0.7971000000000009,8.1,35.4,43.5,20.2,7.4,4.8,11.0,18.1,118.22,119.82000000000001,103.16999999999999,104.80999999999997,15.060000000000011,15.009999999999996,0.5148,1.9419999999999997,15.949999999999998,0.18170000000000008,0.7335000000000003,0.49990000000000034,12.120300000000004,12.280000000000005,0.5719,0.6133000000000001,1.0,0.19779999999999998,97.29599999999998,95.95,79.95700000000002,95.9,0.5563999999999999,0.3306999999999999,0.4995000000000001,0.2041,0.13480000000000006,0.26660000000000017,14.7,11.0,8.5,40.2,12.1,11.9,8.8,49.2,3.6,20.3,0.5085,0.49149999999999994,0.4177999999999996,0.0642,0.3961,0.07169999999999996,0.186,0.13210000000000002,0.35370000000000007,0.44770000000000004,0.5523,0.6158000000000001,0.3842,0.5148,0.48519999999999996,11.0,21700921,HOU @ LAC,13.0,-8.5,227.5
21700921,22017,1610612745,HOU,Houston Rockets,2018-02-28,HOU @ LAC,W,113.2,38.3,80.9,0.4740000000000002,14.7,39.5,0.375,21.9,27.6,0.7991000000000009,8.5,33.8,42.3,19.5,7.9,4.8,11.2,18.3,117.56000000000002,118.76000000000002,103.44999999999997,105.85999999999997,14.12000000000001,12.889999999999997,0.5095000000000001,1.841,15.569999999999997,0.1899000000000001,0.7212000000000003,0.4960000000000003,12.293400000000004,12.420000000000005,0.5643999999999999,0.6082000000000001,1.0,0.19829999999999998,96.98799999999999,95.4,79.49800000000003,95.5,0.5515999999999999,0.3416999999999999,0.5058,0.2098,0.14160000000000003,0.27890000000000015,15.9,12.5,9.6,40.2,13.2,11.7,7.8,50.2,3.5,20.6,0.5126999999999999,0.48729999999999996,0.4198999999999996,0.06109999999999999,0.38570000000000004,0.08349999999999996,0.19419999999999998,0.1448,0.3589000000000001,0.43590000000000007,0.5641,0.6218000000000001,0.3782,0.5095000000000001,0.49049999999999994,13.0,21700939,HOU vs. BOS,3.4,-8.0,216.0
21700939,22017,1610612745,HOU,Houston Rockets,2018-03-03,HOU vs. BOS,W,113.2,37.7,81.5,0.4632000000000002,15.0,41.1,0.3653,22.8,28.5,0.8048000000000008,8.7,33.6,42.3,20.3,8.3,4.6,11.1,19.0,116.52000000000001,118.08000000000001,102.97999999999998,105.94999999999997,13.550000000000011,12.119999999999997,0.5354000000000001,1.9140000000000001,15.989999999999998,0.1892000000000001,0.7132000000000003,0.4922000000000003,12.200600000000003,12.360000000000003,0.5547,0.6014,1.0,0.1983,97.874,95.9,79.91500000000003,96.0,0.5506999999999999,0.3502999999999999,0.5037,0.21289999999999995,0.14240000000000003,0.28690000000000015,16.3,12.2,10.6,38.4,13.0,12.5,6.5,50.0,3.6,21.0,0.4971,0.5028999999999999,0.4051999999999996,0.0611,0.393,0.09169999999999998,0.20149999999999996,0.14810000000000004,0.3442000000000001,0.44640000000000013,0.5536,0.6632000000000001,0.33679999999999993,0.5354000000000001,0.4645999999999999,3.4,21700960,HOU @ OKC,10.0,-5.0,222.0
21700960,22017,1610612745,HOU,Houston Rockets,2018-03-06,HOU @ OKC,W,114.5,37.7,81.3,0.4646000000000002,15.5,41.3,0.3781,23.6,29.3,0.8093000000000009,9.0,33.5,42.5,21.2,8.6,4.7,12.2,19.4,116.67999999999999,117.81000000000003,102.49999999999997,105.57999999999997,14.190000000000012,12.219999999999999,0.5591,1.873,16.43,0.19840000000000008,0.7125000000000001,0.49390000000000034,13.187000000000003,13.290000000000003,0.5598,0.6077,1.0,0.19860000000000003,99.07799999999999,97.2,80.99900000000002,97.3,0.5557999999999998,0.3623999999999999,0.5079,0.21109999999999993,0.14710000000000006,0.2876000000000002,16.3,12.1,11.4,38.2,15.2,13.3,7.6,50.8,3.7,22.1,0.4932,0.5067999999999999,0.39189999999999964,0.0534,0.4018,0.09759999999999995,0.20599999999999996,0.14600000000000002,0.3386000000000001,0.46500000000000014,0.5349999999999999,0.6897000000000001,0.3102999999999999,0.5591,0.4408999999999999,10.0,21700968,HOU @ MIL,11.0,-6.0,214.0
21700968,22017,1610612745,HOU,Houston Rockets,2018-03-07,HOU @ MIL,W,112.5,37.3,80.9,0.46220000000000017,15.0,41.2,0.3668,22.9,28.6,0.8025000000000009,9.1,33.3,42.4,20.8,9.0,4.5,12.7,19.9,115.17,116.15000000000005,102.07999999999997,105.48999999999997,13.090000000000012,10.65,0.555,1.7939999999999998,16.229999999999997,0.20050000000000007,0.7104000000000001,0.49180000000000035,13.644800000000004,13.740000000000004,0.5549,0.6019,1.0,0.19860000000000003,98.82999999999998,96.85,80.70800000000001,97.0,0.5524999999999999,0.3557999999999999,0.5097000000000002,0.21009999999999995,0.15120000000000006,0.2896000000000002,17.3,10.7,12.3,39.0,15.6,13.6,8.2,50.0,3.8,22.3,0.4921000000000001,0.5078999999999999,0.40049999999999963,0.0488,0.39619999999999994,0.10759999999999995,0.20319999999999996,0.1559,0.3518000000000001,0.4548000000000002,0.5452,0.6999000000000001,0.3000999999999999,0.555,0.44499999999999995,11.0,21700979,HOU @ TOR,-3.0,-1.5,218.5
21700979,22017,1610612745,HOU,Houston Rockets,2018-03-09,HOU @ TOR,L,112.6,37.9,81.2,0.46800000000000014,14.6,39.4,0.37120000000000003,22.2,27.6,0.8024000000000008,9.6,32.2,41.8,20.8,9.0,4.1,13.1,19.4,115.42,116.48000000000006,103.79999999999998,106.71999999999996,11.620000000000012,9.74,0.5484000000000001,1.7339999999999995,16.189999999999998,0.2120000000000001,0.7064000000000001,0.49250000000000044,14.167300000000003,14.280000000000005,0.5578999999999998,0.6033000000000001,1.0,0.1981,98.46599999999998,96.7,80.58300000000001,96.8,0.5478999999999998,0.34189999999999987,0.5206000000000002,0.20939999999999995,0.15520000000000006,0.2936000000000002,18.2,10.7,13.7,42.0,15.8,12.6,9.4,50.2,3.6,21.8,0.5165000000000001,0.48349999999999993,0.41909999999999964,0.0392,0.38439999999999996,0.12089999999999994,0.19629999999999997,0.16440000000000002,0.38000000000000017,0.4490000000000002,0.5509999999999999,0.7017,0.2982999999999999,0.5484000000000001,0.4515999999999999,-3.0,21700997,HOU @ DAL,23.0,-12.0,211.5
21700997,22017,1610612745,HOU,Houston Rockets,2018-03-11,HOU @ DAL,W,110.5,37.7,81.3,0.4650000000000002,14.1,39.2,0.36219999999999997,21.0,26.1,0.7979000000000008,9.3,33.3,42.6,20.4,9.4,4.2,13.6,19.3,112.87,113.80000000000007,100.96999999999998,103.47999999999995,11.91000000000001,10.3,0.5412000000000001,1.5079999999999996,15.939999999999998,0.20500000000000007,0.7009000000000001,0.49070000000000047,14.676400000000005,14.790000000000003,0.5516999999999999,0.5957000000000001,1.0,0.1984,98.62599999999998,97.05,80.87500000000001,97.1,0.5545999999999999,0.3236999999999998,0.5072000000000001,0.20109999999999992,0.15610000000000004,0.29910000000000014,17.8,9.9,14.8,41.8,17.0,13.0,9.5,49.4,3.4,21.6,0.5195000000000001,0.48049999999999987,0.4307999999999996,0.047700000000000006,0.38059999999999994,0.13239999999999993,0.18829999999999997,0.16330000000000003,0.3832000000000002,0.43870000000000015,0.5613,0.7068000000000001,0.29319999999999996,0.5412000000000001,0.45879999999999993,23.0,21701001,HOU vs. SAS,16.0,-13.0,208.0
21701001,22017,1610612745,HOU,Houston Rockets,2018-03-12,HOU vs. SAS,W,111.4,38.3,81.0,0.4740000000000002,14.0,38.7,0.3631,20.8,26.2,0.7853000000000008,9.5,33.3,42.8,20.9,9.0,4.1,13.8,20.3,113.95,115.14000000000007,101.30999999999997,104.06999999999996,12.640000000000011,11.05,0.5451,1.5129999999999995,16.259999999999998,0.21100000000000008,0.7012000000000002,0.49890000000000045,15.004500000000004,15.150000000000002,0.5603999999999998,0.6023000000000002,1.0,0.1983,98.47799999999997,96.65,80.542,96.7,0.5605999999999999,0.32599999999999985,0.5053000000000001,0.22029999999999988,0.15220000000000003,0.2988000000000001,17.5,10.5,14.2,43.2,16.3,13.0,9.2,47.8,3.1,21.3,0.5235000000000001,0.47649999999999987,0.44049999999999967,0.047200000000000006,0.3743999999999999,0.12619999999999992,0.18479999999999996,0.15910000000000002,0.39340000000000025,0.4399000000000002,0.5601,0.7194,0.2805999999999999,0.5451,0.45489999999999986,16.0,21701023,HOU vs. LAC,5.0,-11.0,223.5
21701023,22017,1610612745,HOU,Houston Rockets,2018-03-15,HOU vs. LAC,W,109.5,37.8,81.7,0.4647000000000002,13.8,39.0,0.3556,20.1,25.5,0.7812000000000008,9.7,33.1,42.8,20.5,8.8,4.8,13.9,19.9,111.83,113.35000000000007,100.42999999999998,103.53999999999996,11.390000000000011,9.8,0.5422,1.4949999999999997,15.970000000000002,0.2080000000000001,0.7005000000000001,0.4964000000000004,14.887000000000004,15.070000000000002,0.5493999999999999,0.5903000000000002,1.0,0.19850000000000004,98.64799999999997,96.5,80.417,96.5,0.5546999999999999,0.31549999999999984,0.5048000000000001,0.21149999999999988,0.14980000000000002,0.2995000000000001,17.3,10.2,13.9,43.0,16.9,13.6,8.8,50.0,3.2,21.2,0.5237000000000002,0.4762999999999999,0.4426999999999997,0.04540000000000001,0.3749999999999999,0.12559999999999993,0.18189999999999995,0.1587,0.39730000000000026,0.43720000000000014,0.5628,0.7170000000000001,0.2829999999999999,0.5422,0.4577999999999999,5.0,21701036,HOU @ NOP,6.0,-6.5,226.5
21701036,22017,1610612745,HOU,Houston Rockets,2018-03-17,HOU @ NOP,W,108.3,37.8,83.3,0.4560000000000001,13.8,39.6,0.34930000000000005,18.9,24.1,0.7777000000000007,9.9,33.3,43.2,20.6,8.9,5.2,12.8,19.5,110.97999999999999,112.84000000000006,100.01999999999995,102.99999999999996,10.93000000000001,9.82,0.5447000000000001,1.6379999999999995,16.050000000000004,0.2048000000000001,0.7156000000000001,0.5000000000000003,13.803400000000005,14.0,0.5389999999999999,0.5780000000000001,1.0,0.19830000000000006,98.07599999999998,95.85,79.876,95.9,0.5556999999999999,0.29329999999999984,0.5052000000000001,0.1995999999999999,0.14980000000000002,0.2844000000000001,16.8,10.6,14.8,42.6,15.1,13.6,9.1,48.2,3.4,20.4,0.5251000000000002,0.4748999999999999,0.4472999999999997,0.04970000000000001,0.37929999999999986,0.13529999999999992,0.17319999999999997,0.1557,0.3975000000000003,0.4455000000000002,0.5545,0.7103000000000002,0.28969999999999996,0.5447000000000001,0.4552999999999998,6.0,21701048,HOU @ MIN,9.0,-7.0,222.0
21701048,22017,1610612745,HOU,Houston Rockets,2018-03-18,HOU @ MIN,W,111.6,38.7,83.2,0.4681000000000002,14.5,39.8,0.3677,19.7,25.2,0.7767000000000008,9.8,32.7,42.5,21.9,8.1,5.8,12.4,20.0,114.4,116.07000000000008,103.45999999999997,106.19999999999996,10.93000000000001,9.84,0.5657000000000001,1.7989999999999995,16.92,0.2068000000000001,0.7023000000000001,0.49260000000000037,13.289800000000005,13.45,0.5556999999999999,0.5934000000000001,1.0,0.19850000000000007,98.15599999999998,96.15,80.126,96.1,0.5553999999999999,0.3078999999999999,0.5147000000000002,0.19879999999999987,0.14120000000000005,0.29770000000000013,16.6,11.4,16.5,42.2,14.9,14.9,9.6,50.0,3.1,21.1,0.5220000000000002,0.47799999999999987,0.4370999999999997,0.055900000000000005,0.3883999999999998,0.14849999999999994,0.17429999999999995,0.1489,0.3811000000000003,0.4611000000000002,0.5389,0.7360000000000001,0.26409999999999995,0.5657000000000001,0.4342999999999998,9.0,21701064,HOU @ POR,4.0,-4.5,217.0
21701064,22017,1610612745,HOU,Houston Rockets,2018-03-20,HOU @ POR,W,112.6,38.9,82.6,0.4738000000000001,15.1,39.1,0.3903,19.7,25.7,0.7624000000000007,9.5,32.7,42.2,21.6,7.3,5.7,12.3,20.2,115.67999999999999,117.91000000000005,106.58999999999996,108.98999999999997,9.070000000000011,8.9,0.5548000000000001,1.7889999999999993,16.78,0.2020000000000001,0.7012000000000002,0.49370000000000036,13.203200000000004,13.41,0.5657999999999999,0.6012000000000001,1.0,0.19810000000000003,97.54199999999999,95.55,79.626,95.5,0.5438999999999998,0.3163999999999999,0.5209000000000001,0.20799999999999988,0.13220000000000004,0.2988000000000001,15.7,9.8,14.8,41.6,14.2,15.5,9.9,49.4,3.6,21.0,0.5270000000000004,0.47299999999999986,0.42629999999999973,0.054000000000000006,0.40089999999999987,0.13179999999999994,0.17269999999999996,0.13920000000000002,0.37220000000000036,0.4510000000000002,0.549,0.7194,0.28069999999999995,0.5548000000000001,0.4451999999999998,4.0,21701074,HOU vs. DET,4.0,-11.0,212.5
21701074,22017,1610612745,HOU,Houston Rockets,2018-03-22,HOU vs. DET,W,110.3,38.5,83.8,0.4644000000000002,14.4,39.3,0.375,18.9,25.5,0.7400000000000009,9.7,33.7,43.4,21.1,7.1,5.5,12.5,20.0,112.42999999999999,114.88000000000007,104.16999999999996,105.88999999999996,8.24000000000001,8.97,0.5476000000000001,1.7169999999999994,16.330000000000002,0.1990000000000001,0.7083000000000002,0.4937000000000003,13.273600000000005,13.530000000000001,0.5514999999999998,0.5847,1.0,0.19780000000000003,97.13199999999999,95.25899999999999,79.384,96.2,0.5347999999999999,0.31019999999999986,0.5107000000000002,0.20489999999999992,0.13590000000000005,0.2917000000000001,16.8,10.5,14.0,42.2,15.0,13.9,10.6,50.0,3.8,20.6,0.5318000000000003,0.46819999999999984,0.4397999999999997,0.055499999999999994,0.3905999999999999,0.12749999999999992,0.16959999999999995,0.15300000000000002,0.38420000000000043,0.44080000000000014,0.5592,0.7322000000000001,0.26789999999999997,0.5476000000000001,0.4523999999999998,4.0,21701091,HOU vs. NOP,23.0,-8.5,224.5
21701091,22017,1610612745,HOU,Houston Rockets,2018-03-24,HOU vs. NOP,W,109.5,39.2,85.9,0.46000000000000013,14.5,40.7,0.3618,16.6,22.9,0.7297000000000009,9.5,35.0,44.5,20.8,7.0,5.6,12.4,19.7,110.39000000000001,113.90000000000005,102.22999999999998,103.57999999999997,8.140000000000011,10.3,0.5307000000000001,1.6979999999999993,16.02,0.18900000000000008,0.7183000000000003,0.49870000000000025,13.131600000000002,13.59,0.5449999999999998,0.5737000000000001,1.0,0.19700000000000004,97.732,95.50899999999999,79.59200000000001,96.4,0.5336999999999998,0.27159999999999984,0.4975000000000002,0.20559999999999992,0.13220000000000004,0.2817000000000001,16.5,11.2,13.1,43.4,14.1,13.0,10.7,50.2,4.0,19.2,0.5271000000000003,0.4728999999999998,0.4527999999999997,0.05569999999999999,0.3961999999999999,0.12049999999999991,0.15109999999999996,0.1516,0.3970000000000004,0.4207000000000002,0.5793,0.7224000000000002,0.2777,0.5307000000000001,0.4692999999999999,23.0,21701101,HOU vs. ATL,19.0,-13.5,216.5
21701101,22017,1610612745,HOU,Houston Rockets,2018-03-25,HOU vs. ATL,W,110.3,39.7,86.7,0.46130000000000015,15.1,41.9,0.3653,15.8,21.3,0.753900000000001,8.9,35.4,44.3,21.4,6.8,5.5,11.9,18.8,110.85,114.48000000000005,102.28999999999998,103.16999999999999,8.56000000000001,11.290000000000001,0.5379,1.7929999999999997,16.43,0.17680000000000007,0.7228000000000003,0.4955000000000003,12.686900000000003,13.15,0.5488999999999998,0.5773,1.0,0.19700000000000006,97.85400000000001,95.809,79.84200000000001,96.6,0.5380999999999998,0.2508999999999998,0.4969000000000003,0.1951999999999999,0.13130000000000003,0.27720000000000006,16.9,11.4,12.2,42.8,13.1,13.1,10.4,50.4,3.9,18.4,0.5181000000000002,0.4818999999999999,0.4479999999999997,0.0591,0.40879999999999994,0.11149999999999993,0.14319999999999994,0.15400000000000003,0.3888000000000004,0.42250000000000015,0.5775,0.7288000000000002,0.2713,0.5379,0.46209999999999984,19.0,21701111,HOU vs. CHI,32.0,-17.0,213.5
21701111,22017,1610612745,HOU,Houston Rockets,2018-03-27,HOU vs. CHI,W,111.6,39.8,87.9,0.4560000000000001,16.0,44.9,0.36360000000000003,16.0,21.1,0.770000000000001,9.1,36.2,45.3,22.7,7.4,5.8,11.6,18.7,111.58,115.22000000000003,99.44999999999997,100.63999999999999,12.130000000000008,14.570000000000002,0.5687,1.9659999999999997,17.18,0.17790000000000009,0.7268000000000003,0.49810000000000026,12.228700000000003,12.680000000000001,0.5477999999999998,0.5774000000000001,1.0,0.19700000000000006,98.42600000000002,96.20899999999999,80.17500000000001,97.1,0.5575999999999999,0.24509999999999982,0.4825000000000004,0.1977999999999999,0.13210000000000002,0.27320000000000005,16.1,12.4,11.9,39.8,12.9,13.2,8.9,50.4,3.8,18.1,0.4901000000000003,0.5098999999999998,0.42799999999999966,0.071,0.42889999999999995,0.10749999999999993,0.14329999999999996,0.14450000000000002,0.35690000000000044,0.44670000000000004,0.5532999999999999,0.7565000000000002,0.24359999999999998,0.5687,0.4312999999999999,32.0,21701132,HOU vs. PHX,1.0,-16.5,216.0
21701132,22017,1610612745,HOU,Houston Rockets,2018-03-30,HOU vs. PHX,W,111.5,39.4,87.6,0.4528000000000002,15.7,44.2,0.36260000000000003,17.0,22.6,0.767600000000001,9.3,35.4,44.7,22.8,7.8,6.0,11.5,17.7,111.41,114.88000000000002,101.13999999999997,102.63,10.260000000000009,12.24,0.5778000000000001,1.9949999999999997,17.21,0.18090000000000006,0.7323000000000004,0.4964000000000003,12.117100000000004,12.55,0.5431999999999999,0.5747000000000001,1.0,0.1970000000000001,98.696,96.40899999999999,80.34200000000001,97.3,0.5490999999999999,0.2641999999999999,0.5007000000000004,0.19419999999999987,0.13970000000000002,0.2677000000000001,16.6,12.2,10.9,40.6,12.1,12.5,8.9,50.2,4.1,18.4,0.49680000000000024,0.5031999999999999,0.4264999999999997,0.0615,0.42069999999999996,0.09809999999999992,0.15299999999999997,0.14940000000000003,0.36480000000000046,0.4578000000000001,0.5421999999999999,0.7670000000000001,0.2331,0.5778000000000001,0.42219999999999996,1.0,21701145,HOU @ SAS,-17.0,0.0,206.5
21701145,22017,1610612745,HOU,Houston Rockets,2018-04-01,HOU @ SAS,L,108.9,38.1,87.3,0.4378000000000002,15.1,42.9,0.3557,17.6,23.2,0.7721000000000009,9.2,34.7,43.9,21.6,7.5,5.9,10.9,17.2,109.35,112.86000000000001,102.51999999999998,104.29999999999998,6.820000000000009,8.55,0.5625,1.9739999999999995,16.45,0.17570000000000008,0.7279000000000003,0.48770000000000036,11.474300000000005,11.910000000000002,0.5245999999999998,0.5604000000000001,1.0,0.1970000000000001,98.084,95.65899999999999,79.71700000000001,96.6,0.5238999999999999,0.2730999999999998,0.5063000000000003,0.19169999999999987,0.13620000000000002,0.2721000000000001,16.4,11.9,11.3,39.2,12.3,13.0,10.4,52.6,4.7,18.6,0.5115000000000003,0.4884999999999999,0.4245999999999997,0.0632,0.4102,0.10369999999999993,0.16539999999999994,0.1511,0.3612000000000004,0.45140000000000013,0.5485999999999999,0.7330000000000002,0.2671,0.5625,0.4375,-17.0,21701161,HOU vs. WAS,16.0,-8.5,216.0
21701161,22017,1610612745,HOU,Houston Rockets,2018-04-03,HOU vs. WAS,W,110.8,38.9,86.7,0.4501000000000002,15.5,43.4,0.3612,17.5,23.6,0.7562000000000009,8.6,34.9,43.5,22.2,8.4,5.3,10.7,17.3,110.98999999999998,114.12000000000003,103.59999999999998,104.69999999999997,7.3900000000000095,9.41,0.5659000000000001,2.0089999999999995,16.86,0.1698000000000001,0.7566000000000004,0.4948000000000003,11.543900000000004,11.930000000000001,0.5396999999999998,0.5726000000000001,1.0,0.19630000000000009,98.10200000000002,96.15899999999999,80.134,97.2,0.5258999999999998,0.27959999999999985,0.5200000000000002,0.2153999999999999,0.1448,0.24340000000000012,17.7,12.4,11.3,40.4,11.8,11.3,11.0,48.4,4.4,18.6,0.5023000000000003,0.49769999999999986,0.4240999999999997,0.058300000000000005,0.4146000000000001,0.10179999999999993,0.16159999999999994,0.1607,0.3656000000000004,0.46720000000000017,0.5327999999999999,0.7122000000000002,0.28790000000000004,0.5659000000000001,0.43409999999999993,16.0,21701177,HOU vs. POR,2.0,-10.0,212.0
21701177,22017,1610612745,HOU,Houston Rockets,2018-04-05,HOU vs. POR,W,109.7,38.4,84.7,0.45480000000000026,15.3,43.0,0.3597,17.6,24.2,0.7409000000000008,7.9,34.8,42.7,21.9,8.6,5.1,11.5,17.0,109.97999999999999,112.60000000000002,102.55999999999999,103.50999999999999,7.430000000000009,9.07,0.5643,1.8649999999999998,16.74,0.1602000000000001,0.7463000000000003,0.48570000000000035,12.507700000000003,12.850000000000003,0.5451999999999998,0.5770000000000001,1.0,0.1962000000000001,98.17800000000001,96.50899999999999,80.42500000000001,97.5,0.5271999999999999,0.29309999999999986,0.5158000000000003,0.2173999999999999,0.1506,0.25380000000000014,18.0,11.4,11.0,39.8,12.9,12.0,10.8,48.8,3.8,18.7,0.49570000000000036,0.5042999999999999,0.4229999999999997,0.05940000000000001,0.4131,0.10099999999999994,0.16409999999999994,0.16530000000000003,0.36340000000000044,0.45950000000000013,0.5405,0.7204000000000003,0.2797,0.5643,0.4356999999999999,2.0,21701194,HOU vs. OKC,1.2,-5.0,218.0
21701194,22017,1610612745,HOU,Houston Rockets,2018-04-07,HOU vs. OKC,L,107.0,37.7,84.5,0.4471000000000003,15.1,43.2,0.3518,16.5,22.9,0.7355000000000007,7.7,35.8,43.5,21.4,8.6,4.8,12.1,16.8,107.05999999999999,109.79,100.88,102.51999999999998,6.180000000000008,7.25,0.5631000000000002,1.738,16.439999999999998,0.1534000000000001,0.7501000000000003,0.49170000000000036,13.206300000000002,13.580000000000004,0.5363999999999998,0.5675,1.0,0.19640000000000007,98.44600000000001,96.40899999999999,80.34200000000001,97.5,0.5229999999999998,0.27719999999999984,0.5028000000000002,0.2234999999999999,0.14700000000000002,0.2500000000000001,17.7,10.6,9.6,38.6,14.2,11.9,10.9,46.8,4.2,18.1,0.49190000000000034,0.5080999999999999,0.42419999999999974,0.06300000000000001,0.4171,0.09069999999999992,0.15889999999999993,0.166,0.36100000000000043,0.4630000000000002,0.5369999999999999,0.7105000000000004,0.2895,0.5631000000000002,0.4368999999999999,1.2,21701218,HOU @ LAL,6.0,-7.5,218.0
21701218,22017,1610612745,HOU,Houston Rockets,2018-04-10,HOU @ LAL,W,106.0,37.6,85.4,0.4410000000000003,14.8,44.3,0.333,16.0,21.6,0.7603000000000009,7.8,36.8,44.6,21.5,9.2,4.9,13.0,16.4,104.68999999999998,107.11000000000001,98.12999999999998,99.56999999999998,6.570000000000007,7.5200000000000005,0.5671000000000002,1.638,16.35,0.1539000000000001,0.7554000000000003,0.4927000000000003,14.038200000000003,14.410000000000005,0.5273999999999999,0.56,1.0,0.19630000000000009,99.74600000000002,97.859,81.551,98.9,0.5270999999999998,0.2586999999999998,0.4944000000000002,0.20689999999999986,0.15450000000000003,0.24470000000000014,17.7,10.6,10.0,38.8,15.8,11.8,13.5,46.8,3.9,18.2,0.4841000000000003,0.5158999999999998,0.43119999999999975,0.06490000000000001,0.41319999999999996,0.09499999999999992,0.15579999999999994,0.16710000000000003,0.3661000000000004,0.47330000000000017,0.5267,0.7079000000000003,0.2921,0.5671000000000002,0.4328999999999999,6.0,21701230,HOU @ SAC,-13.0,2.0,201.0
