GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200616,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-01-22,MIL vs. PHI,W,99.3,38.0,86.6,0.44109999999999994,6.5,18.4,0.35710000000000003,16.8,23.0,0.7314999999999999,13.6,31.2,44.8,22.1,7.8,8.4,14.4,18.2,101.39000000000001,103.22,101.07000000000001,104.94000000000001,0.2899999999999997,-1.7099999999999995,0.5781000000000001,1.535,16.48,0.2617999999999999,,,15.185199999999998,15.469999999999999,0.4791,0.5151,1.0,0.19859999999999994,99.048,96.25,80.208,96.3,0.49939999999999996,0.26819999999999994,0.4772,0.26139999999999997,0.15239999999999998,0.3534,18.6,15.6,13.6,43.2,18.0,18.0,15.3,47.2,4.4,20.1,0.787,0.213,0.638,0.20339999999999997,0.19399999999999998,0.13609999999999997,0.1681,0.1852,0.4345,0.5375,0.46259999999999996,0.7137,0.28629999999999994,0.5781000000000001,0.42190000000000005,8.0,21200635,MIL @ CLE,-5.0,-4.0,200.0
21200635,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-01-25,MIL @ CLE,L,100.0,38.4,87.1,0.44299999999999995,7.3,19.8,0.3642,15.9,22.0,0.7191,13.0,31.0,44.0,23.2,7.4,8.3,13.6,18.1,102.19,104.1,100.74000000000001,104.85999999999999,1.4299999999999995,-0.7399999999999995,0.5982000000000001,1.643,17.19,0.24969999999999998,,,14.446000000000002,14.719999999999999,0.4850999999999999,0.5184,1.0,0.19829999999999995,99.04400000000001,96.1,80.083,96.1,0.5027999999999999,0.25589999999999996,0.471,0.2641,0.14919999999999994,0.3615,18.1,15.4,12.5,42.4,16.5,18.2,12.9,47.0,4.6,19.8,0.7726999999999999,0.2273,0.6264,0.20229999999999998,0.21509999999999999,0.12479999999999998,0.1587,0.17909999999999998,0.42400000000000004,0.5523,0.4478,0.7399,0.2601,0.5982000000000001,0.4018,-5.0,21200647,MIL vs. GSW,7.0,-2.5,208.5
21200647,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-01-26,MIL vs. GSW,W,102.9,39.4,89.0,0.44580000000000003,8.1,21.0,0.37970000000000004,16.0,22.2,0.7169,13.9,32.0,45.9,23.8,7.4,8.0,13.5,18.2,104.21,106.33,100.41,104.5,3.79,1.8500000000000003,0.5986,1.705,17.35,0.2591,,,14.202699999999998,14.5,0.49119999999999997,0.5235000000000001,1.0,0.19849999999999995,100.03999999999999,97.0,80.833,96.9,0.5128999999999999,0.2537,0.47479999999999994,0.2542,0.15069999999999997,0.3437,18.4,16.4,13.0,43.8,17.4,17.6,12.7,44.4,4.4,20.5,0.765,0.23499999999999996,0.6128,0.18449999999999997,0.23209999999999997,0.12699999999999997,0.15519999999999998,0.1772,0.4282,0.5482,0.4519,0.7491000000000001,0.2509,0.5986,0.40140000000000003,7.0,21200667,MIL @ DET,27.0,-1.0,201.5
21200667,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-01-29,MIL @ DET,W,103.8,39.8,89.7,0.4465,8.3,21.6,0.37459999999999993,15.9,22.5,0.7016,14.2,31.9,46.1,24.1,8.1,7.8,13.4,18.5,104.74000000000001,107.16,99.99,103.44000000000001,4.74,3.7300000000000004,0.6,1.777,17.44,0.2613,,,13.951699999999999,14.27,0.49269999999999997,0.5235000000000001,1.0,0.19899999999999995,99.95,97.1,80.917,97.0,0.5211,0.2552,0.47319999999999995,0.2586,0.15669999999999998,0.346,19.1,16.7,14.2,45.2,17.6,17.9,12.9,46.0,4.3,20.3,0.7602,0.2398,0.6114999999999999,0.17449999999999996,0.23529999999999998,0.1367,0.1533,0.1816,0.43689999999999996,0.542,0.45809999999999995,0.7733000000000001,0.22669999999999998,0.6,0.4,27.0,21200676,MIL vs. CHI,-16.0,0.0,191.5
21200676,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-01-30,MIL vs. CHI,L,102.2,39.3,89.5,0.44159999999999994,7.9,20.8,0.372,15.7,22.3,0.6990999999999999,14.6,30.8,45.4,23.7,7.3,7.0,13.6,18.6,103.47999999999999,106.00999999999999,101.75,104.84,1.72,1.1700000000000006,0.5962,1.735,17.18,0.2669,0.654,0.4932,14.336599999999999,14.690000000000001,0.4854,0.5164,1.0,0.19899999999999993,99.30199999999999,96.6,80.501,96.5,0.4976,0.25339999999999996,0.4816000000000001,0.25179999999999997,0.15489999999999998,0.346,18.6,17.0,13.7,45.8,18.1,17.8,14.0,47.0,4.6,20.7,0.7693000000000001,0.2307,0.6193,0.16959999999999997,0.227,0.13429999999999997,0.1538,0.1792,0.4497,0.5435000000000001,0.4566,0.7666000000000001,0.2334,0.5962,0.40380000000000005,-16.0,21200688,MIL @ NYK,-10.0,5.0,204.5
21200688,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-01,MIL @ NYK,L,102.1,39.0,88.7,0.4418,8.6,21.2,0.40570000000000006,15.5,22.1,0.696,14.5,30.1,44.6,23.9,7.4,6.1,13.7,18.9,104.03,106.3,102.08000000000001,104.67,1.9499999999999997,1.6300000000000008,0.6063,1.7399999999999998,17.4,0.2668,0.6547000000000001,,14.537700000000001,14.86,0.4899,0.5201,1.0,0.19919999999999996,98.47999999999999,96.15,80.126,96.1,0.4989,0.253,0.4845,0.2582,0.16069999999999998,0.3453,18.0,17.2,13.2,43.4,18.4,17.7,13.7,45.8,4.2,20.9,0.7628,0.2372,0.5969,0.17449999999999996,0.25149999999999995,0.12869999999999998,0.1517,0.17250000000000001,0.4225,0.5458000000000001,0.45430000000000004,0.8416,0.15839999999999999,0.6063,0.3937,-10.0,21200701,MIL vs. ORL,9.0,-10.0,201.0
21200701,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-02,MIL vs. ORL,W,102.1,39.2,90.0,0.43660000000000004,8.7,21.7,0.4011,15.0,21.8,0.6834,15.1,30.5,45.6,23.6,7.5,6.4,14.1,18.0,102.91,105.33,101.69,104.1,1.2100000000000002,1.2300000000000009,0.5957,1.661,16.99,0.27380000000000004,0.6614,,14.8081,15.16,0.4845,0.5128,1.0,0.19899999999999995,99.25399999999999,96.9,80.751,96.9,0.4934,0.2453,0.4867,0.24979999999999997,0.16179999999999997,0.33859999999999996,18.6,17.8,12.3,43.4,19.1,17.4,13.6,47.0,4.5,20.5,0.7608,0.2392,0.5988,0.17639999999999995,0.25429999999999997,0.1203,0.147,0.17809999999999998,0.4225,0.5315,0.4685,0.843,0.15699999999999997,0.5957,0.4043,9.0,21200719,MIL @ DEN,-8.0,7.0,214.5
21200719,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-05,MIL @ DEN,L,103.7,40.6,90.5,0.44880000000000003,8.3,20.5,0.39490000000000003,14.2,20.7,0.6698,14.2,30.4,44.6,24.8,7.7,7.1,14.6,19.4,103.17999999999999,105.77000000000001,100.96000000000001,103.37,2.21,2.410000000000001,0.6079000000000001,1.6949999999999998,17.660000000000004,0.26430000000000003,0.6441000000000001,,15.1016,15.489999999999998,0.49449999999999994,0.5204,1.0,0.19879999999999995,100.67999999999999,98.2,81.835,98.1,0.5017,0.23309999999999995,0.4774,0.2691,0.16689999999999997,0.3559,19.8,17.7,12.4,46.0,20.5,18.2,15.9,48.6,5.0,20.4,0.7743,0.2257,0.6239,0.18249999999999997,0.2391,0.1199,0.137,0.1893,0.44160000000000005,0.5441,0.4559,0.8859,0.11409999999999998,0.6079000000000001,0.3922,-8.0,21200732,MIL @ UTA,-14.0,5.5,200.5
21200732,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-06,MIL @ UTA,L,102.5,39.6,89.5,0.4418,8.3,20.8,0.389,15.0,21.6,0.6757,13.8,29.4,43.2,23.9,8.2,6.9,14.4,19.7,102.37,105.22,102.99000000000001,104.55,-0.6299999999999997,0.6700000000000006,0.5981,1.656,17.169999999999998,0.2568,,,14.9726,15.41,0.4878,0.5172,1.0,0.19879999999999995,99.712,97.55,81.29299999999999,97.4,0.48369999999999996,0.24679999999999996,0.4882000000000001,0.2686,0.1706,0.36129999999999995,20.0,17.0,13.0,45.0,20.5,19.8,15.5,50.4,5.8,20.5,0.7685,0.23149999999999998,0.6101,0.17369999999999997,0.24159999999999998,0.1296,0.14830000000000002,0.1946,0.4366,0.5374,0.4626,0.8526,0.14739999999999998,0.5981,0.40199999999999997,-14.0,21200749,MIL vs. DET,-5.0,-7.0,205.0
21200749,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-09,MIL vs. DET,L,101.5,39.1,89.3,0.437,8.4,20.7,0.3969,14.9,21.2,0.6837,14.0,29.1,43.1,23.2,8.2,7.2,14.3,18.9,102.07,104.44000000000001,103.65,105.05,-1.5899999999999996,-0.6099999999999993,0.5873,1.6189999999999998,16.8,0.25980000000000003,,,14.9673,15.34,0.4837000000000001,0.5142,1.0,0.19919999999999996,99.088,97.25,81.04299999999999,97.2,0.4768,0.24299999999999997,0.4955,0.25199999999999995,0.17259999999999998,0.3637,19.6,17.5,12.9,44.0,20.0,19.8,15.5,51.4,5.6,20.0,0.7692,0.23079999999999998,0.6041,0.17329999999999995,0.24620000000000003,0.1299,0.1497,0.1931,0.43100000000000005,0.5248999999999999,0.4751,0.8383,0.16169999999999998,0.5873,0.4128,-5.0,21200767,MIL vs. WAS,-12.0,-4.5,196.5
21200767,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-11,MIL vs. WAS,L,99.5,38.6,90.9,0.42300000000000004,8.2,21.4,0.37479999999999997,14.1,20.1,0.6792,14.5,29.1,43.6,23.1,8.5,7.2,14.0,19.3,99.97999999999999,102.31,104.12,105.16,-4.15,-2.8599999999999994,0.5927,1.7149999999999999,16.669999999999998,0.25970000000000004,,,14.344100000000001,14.699999999999998,0.4678999999999999,0.4984,1.0,0.19939999999999997,98.88399999999999,97.2,81.001,97.2,0.45919999999999994,0.22439999999999993,0.5065999999999999,0.2613,0.1765,0.33999999999999997,19.6,17.1,12.1,43.4,19.0,18.7,15.9,52.0,5.7,19.4,0.7653000000000001,0.2347,0.6112,0.17729999999999999,0.24379999999999996,0.12390000000000001,0.145,0.19749999999999998,0.43410000000000004,0.5333,0.4667,0.8326,0.16739999999999997,0.5927,0.4074,-12.0,21200782,MIL vs. PHI,2.0,-5.5,194.5
21200782,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-13,MIL vs. PHI,W,98.1,38.0,90.5,0.4183,7.2,20.4,0.347,14.9,20.9,0.6939,15.0,28.6,43.6,21.8,8.8,7.6,13.6,19.4,99.54,102.18,103.38,104.31000000000002,-3.839999999999999,-2.1399999999999997,0.5704,1.677,15.98,0.2671,,,14.0846,14.48,0.4579,0.49139999999999995,1.0,0.19969999999999996,97.75399999999999,96.0,80.001,96.0,0.46440000000000003,0.23420000000000002,0.49820000000000003,0.2673,0.17769999999999997,0.3497,19.4,18.4,12.2,44.8,19.1,18.7,16.0,51.0,5.6,19.9,0.7752000000000001,0.22479999999999997,0.6277,0.17339999999999997,0.2177,0.12589999999999998,0.15460000000000002,0.19780000000000003,0.4545,0.5124,0.48760000000000003,0.8397,0.16029999999999997,0.5704,0.42969999999999997,2.0,21200791,MIL @ BKN,-2.0,4.5,194.5
21200791,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-19,MIL @ BKN,L,98.3,38.5,90.0,0.42560000000000003,6.6,19.4,0.3387,14.7,20.7,0.6906,14.0,28.1,42.1,21.7,8.5,7.9,13.2,20.0,99.72999999999999,102.05,104.65,105.41000000000001,-4.93,-3.3699999999999997,0.5619,1.765,16.03,0.25529999999999997,,,13.6828,14.05,0.4625,0.4952,1.0,0.19969999999999996,96.72999999999999,95.202,79.336,96.3,0.4601,0.23319999999999994,0.502,0.2808,0.178,0.3574,19.5,17.5,11.4,46.2,18.2,19.8,15.9,51.6,5.6,19.1,0.7841,0.21589999999999998,0.6466000000000001,0.18029999999999996,0.20079999999999995,0.11850000000000001,0.1526,0.1984,0.4664,0.5024,0.4976000000000001,0.8562,0.14379999999999998,0.5619,0.4382,-2.0,21200803,MIL vs. BKN,-3.0,-3.5,194.0
21200803,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-20,MIL vs. BKN,L,96.0,37.4,87.7,0.42539999999999994,6.1,18.5,0.3338,15.1,21.6,0.6851,12.6,29.5,42.1,21.1,7.7,8.0,13.9,20.3,97.16,99.52000000000001,105.06000000000002,105.84,-7.92,-6.3199999999999985,0.5639000000000001,1.614,15.829999999999998,0.23339999999999997,,,14.3719,14.770000000000001,0.4606,0.4939,1.0,0.19949999999999996,96.98400000000001,95.402,79.502,96.4,0.44399999999999995,0.2521,0.5056,0.2781,0.16829999999999998,0.33799999999999997,18.2,15.6,12.3,44.6,18.9,18.2,15.6,49.8,5.8,19.4,0.7889,0.21109999999999998,0.6485000000000001,0.18669999999999998,0.19169999999999995,0.13210000000000002,0.1597,0.1906,0.4619,0.5096,0.4904,0.8486,0.15139999999999995,0.5639000000000001,0.43620000000000003,-3.0,21200828,MIL vs. ATL,-1.0,-4.5,204.0
21200828,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-23,MIL vs. ATL,L,97.4,38.1,88.4,0.43,5.9,18.3,0.3242,15.3,21.7,0.6914,12.8,31.0,43.8,22.2,8.2,7.5,13.8,19.8,98.15,100.36,104.45,105.16,-6.32,-4.789999999999999,0.5822,1.6809999999999998,16.43,0.2374,,,14.1802,14.539999999999997,0.4638,0.49729999999999996,1.0,0.19939999999999994,97.42800000000001,95.952,79.96,97.0,0.4606,0.25139999999999996,0.5045,0.2792,0.1667,0.3201,18.5,15.4,11.9,44.6,18.0,17.0,15.0,46.8,5.7,18.8,0.7925,0.20749999999999996,0.6574,0.20179999999999998,0.183,0.126,0.1595,0.1914,0.4556,0.5316,0.46840000000000004,0.8653000000000001,0.1347,0.5822,0.41790000000000005,-1.0,21200848,MIL @ DAL,5.0,5.0,211.0
21200848,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-26,MIL @ DAL,W,98.3,38.2,88.3,0.43170000000000003,5.8,18.1,0.3231,16.1,22.6,0.6977,12.4,31.3,43.7,22.6,8.5,7.3,13.7,19.6,98.5,100.51,102.88,103.58,-4.4,-3.059999999999999,0.5923999999999999,1.7260000000000002,16.68,0.23000000000000004,,,13.9906,14.319999999999999,0.4649,0.5006,1.0,0.19939999999999994,98.166,96.80199999999999,80.668,97.8,0.4707,0.2626,0.4967,0.26969999999999994,0.16919999999999996,0.3208,19.0,15.3,12.3,44.8,17.4,16.6,15.2,48.4,5.7,19.4,0.7946000000000001,0.20539999999999997,0.6561000000000001,0.20149999999999996,0.17719999999999997,0.1293,0.1666,0.1951,0.4546,0.5392,0.4608,0.8903000000000001,0.10969999999999998,0.5923999999999999,0.4077,5.0,21200856,MIL @ HOU,3.0,8.0,219.5
21200856,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-02-27,MIL @ HOU,W,98.6,38.3,88.2,0.4333,5.8,18.1,0.3231,16.2,22.6,0.7027,11.9,31.9,43.8,22.7,8.9,7.0,13.8,20.3,98.28,100.16999999999999,103.24000000000001,103.77000000000001,-4.9799999999999995,-3.59,0.5932999999999999,1.722,16.73,0.2209,,,14.0101,14.319999999999999,0.4666,0.5026999999999999,1.0,0.19939999999999994,98.682,97.452,81.21000000000001,98.4,0.4707,0.2629,0.5015,0.2744,0.1702,0.3131,19.2,14.6,12.6,44.2,17.1,16.3,16.0,49.8,5.3,19.7,0.7943,0.2057,0.6562,0.20829999999999999,0.17649999999999996,0.13179999999999997,0.1671,0.19629999999999997,0.4479,0.5435,0.45649999999999996,0.8792,0.12079999999999998,0.5932999999999999,0.40679999999999994,3.0,21200878,MIL vs. TOR,8.0,-6.5,200.5
21200878,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-02,MIL vs. TOR,W,100.4,38.1,87.4,0.43529999999999996,6.0,17.9,0.33999999999999997,18.2,24.5,0.7405,12.0,32.2,44.2,23.2,9.1,6.6,13.6,19.5,100.3,101.78,103.09,104.06000000000002,-2.8,-2.28,0.6066,1.7920000000000003,17.04,0.2262,,,13.7807,14.02,0.46980000000000005,0.5111,1.0,0.19979999999999995,97.653,96.457,80.38000000000001,98.5,0.4857,0.28450000000000003,0.5048,0.2517,0.1697,0.3096,20.1,14.0,13.0,44.2,15.5,16.5,13.4,49.4,4.4,20.4,0.7950999999999999,0.2049,0.6369,0.19749999999999998,0.18009999999999998,0.13379999999999997,0.18280000000000002,0.2017,0.4394,0.5585,0.4415,0.8592000000000001,0.14079999999999998,0.6066,0.3934,8.0,21200890,MIL vs. UTA,1.0,-4.5,201.5
21200890,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-04,MIL vs. UTA,W,102.7,39.7,88.7,0.4473,6.4,18.4,0.35009999999999997,16.9,22.9,0.7338,12.3,32.4,44.7,24.6,9.2,6.7,13.7,19.7,102.16,103.19000000000001,102.25999999999999,103.94000000000001,-0.10999999999999979,-0.7499999999999993,0.6193,1.8689999999999998,17.830000000000002,0.23359999999999997,,,13.816399999999998,13.969999999999999,0.48339999999999994,0.5198,1.0,0.19979999999999998,97.64000000000001,96.357,80.297,99.4,0.5014000000000001,0.26280000000000003,0.496,0.2509,0.16859999999999997,0.321,20.2,14.1,11.6,45.8,15.6,16.1,12.4,49.4,3.4,19.8,0.7929999999999999,0.20700000000000002,0.6476,0.2024,0.1867,0.11479999999999999,0.1655,0.19699999999999998,0.4452,0.5707,0.4293,0.8724999999999999,0.1275,0.6193,0.3807,1.0,21200911,MIL @ LAC,-16.0,9.5,204.0
21200911,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-06,MIL @ LAC,L,102.8,40.1,88.0,0.4559,7.0,19.6,0.3537,15.6,21.6,0.7245,11.6,32.3,43.9,25.6,8.6,6.1,13.7,19.7,102.87,104.03,104.1,106.02000000000001,-1.2399999999999998,-1.989999999999999,0.6397,1.94,18.64,0.223,,,13.900799999999998,14.069999999999999,0.49609999999999993,0.5279,1.0,0.19939999999999997,97.09400000000001,95.657,79.714,98.7,0.4957,0.2492,0.5026999999999999,0.24409999999999998,0.16029999999999997,0.3189,19.4,13.4,11.4,45.6,15.6,16.1,12.6,49.4,4.1,19.3,0.7761,0.2239,0.6431,0.20029999999999998,0.2043,0.11269999999999998,0.1524,0.18889999999999998,0.44279999999999997,0.6026,0.39740000000000003,0.8560000000000001,0.144,0.6397,0.36029999999999995,-16.0,21200933,MIL @ GSW,10.0,3.0,211.0
21200933,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-09,MIL @ GSW,W,104.1,40.3,86.3,0.4667,7.8,20.1,0.37839999999999996,15.7,21.3,0.7391,10.5,33.3,43.8,26.2,8.1,6.1,14.3,20.0,104.35999999999999,104.97,102.9,104.85999999999999,1.4500000000000004,0.11000000000000085,0.6521,1.877,19.18,0.20999999999999996,,,14.5429,14.64,0.5127,0.5445,1.0,0.19939999999999997,97.144,95.957,79.964,99.1,0.5173,0.2504,0.492,0.2455,0.15769999999999998,0.31989999999999996,19.5,12.3,11.9,44.8,15.6,15.7,12.7,47.2,3.8,19.8,0.7644,0.23559999999999998,0.6227,0.1936,0.22549999999999998,0.11669999999999998,0.1516,0.1868,0.4290999999999999,0.6093,0.3907,0.8683,0.13169999999999998,0.6521,0.3479,10.0,21200941,MIL @ SAC,2.0,1.5,216.5
21200941,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-10,MIL @ SAC,W,106.2,40.6,86.2,0.4707,8.1,20.2,0.393,16.9,23.0,0.7365999999999999,10.0,34.1,44.1,26.3,7.8,5.9,13.9,20.3,105.7,105.91,103.5,105.82000000000001,2.1700000000000004,0.09000000000000083,0.6503,1.959,19.21,0.2022,,,14.0482,14.080000000000002,0.5184,0.5516,1.0,0.19939999999999997,98.24,97.05699999999999,80.88,100.2,0.5175,0.2702,0.4946,0.24050000000000002,0.15059999999999998,0.3156,19.3,11.7,13.0,44.4,15.5,16.1,12.9,49.0,3.7,20.1,0.7630999999999999,0.23690000000000003,0.6099,0.1947,0.23099999999999996,0.12469999999999999,0.15889999999999999,0.182,0.4152,0.6033000000000001,0.3967,0.8683,0.13169999999999998,0.6503,0.3497,2.0,21200953,MIL vs. DAL,-7.0,-2.0,210.0
21200953,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-12,MIL vs. DAL,L,105.9,40.3,85.5,0.4711,8.2,20.3,0.3961,17.1,22.9,0.7523,9.5,34.5,44.0,27.0,8.2,5.5,14.0,20.4,105.56000000000002,105.94000000000001,103.60999999999999,106.14000000000001,1.9200000000000006,-0.19999999999999912,0.6701,2.004,19.72,0.1939,,,14.1615,14.209999999999999,0.5196,0.5542,1.0,0.19929999999999998,99.15,97.80499999999999,81.503,99.9,0.5181,0.2705,0.4986,0.2481,0.14449999999999996,0.2965,18.6,10.8,14.1,44.4,14.4,14.6,13.9,48.2,3.8,20.3,0.7603,0.23970000000000002,0.6043999999999999,0.1879,0.2343,0.13499999999999998,0.1611,0.176,0.41659999999999997,0.6254000000000001,0.37460000000000004,0.8701000000000001,0.1299,0.6701,0.32989999999999997,-7.0,21200957,MIL @ WAS,-13.0,-1.0,196.0
21200957,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-13,MIL @ WAS,L,105.8,40.7,86.5,0.47030000000000005,8.2,20.7,0.3865,16.2,21.0,0.7692,9.9,33.7,43.6,27.1,8.5,5.0,13.7,20.2,105.88999999999999,105.94000000000001,104.84,107.4,1.0400000000000003,-1.459999999999999,0.6662,2.028,19.79,0.20189999999999997,,,14.0291,14.02,0.5183,0.5527,1.0,0.1992,98.788,97.60499999999999,81.33700000000002,99.8,0.5143,0.2433,0.508,0.24539999999999998,0.14589999999999997,0.2995,18.6,11.8,11.9,44.2,14.9,15.2,14.4,50.6,3.2,19.7,0.7578,0.24220000000000003,0.6136999999999999,0.1988,0.23459999999999998,0.1117,0.1517,0.17619999999999997,0.4149999999999999,0.6213,0.3787,0.8701000000000001,0.1299,0.6662,0.3338,-13.0,21200975,MIL vs. MIA,-13.0,6.0,202.5
21200975,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-15,MIL vs. MIA,L,105.0,39.9,86.5,0.46130000000000004,8.7,22.0,0.3892,16.5,21.1,0.7797,10.1,32.5,42.6,26.1,8.3,5.2,13.0,20.4,106.1,106.09,105.9,108.8,0.20000000000000034,-2.709999999999999,0.6524,2.052,19.270000000000003,0.20119999999999996,,,13.3278,13.3,0.5121,0.5484,1.0,0.19949999999999998,98.03599999999999,96.755,80.629,98.9,0.5025000000000001,0.2444,0.5138,0.2578,0.14759999999999998,0.3066,18.7,12.3,11.7,43.8,14.2,15.0,14.4,51.2,3.3,19.4,0.7432,0.25680000000000003,0.5923,0.1783,0.25149999999999995,0.11039999999999998,0.15619999999999998,0.17859999999999998,0.4141,0.6022000000000001,0.39780000000000004,0.8479000000000001,0.15209999999999999,0.6524,0.3476,-13.0,21200986,MIL vs. ORL,6.0,-9.0,207.5
21200986,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-17,MIL vs. ORL,W,107.0,40.5,87.3,0.46420000000000006,9.2,22.9,0.3947,16.8,21.1,0.7913,10.6,32.7,43.3,26.4,7.9,5.4,13.2,19.7,107.58,107.99000000000001,107.47,110.60999999999999,0.11000000000000032,-2.6199999999999988,0.6502000000000001,2.048,19.32,0.211,,,13.463,13.489999999999998,0.5175,0.5542999999999999,1.0,0.1995,98.45400000000001,96.85499999999999,80.71199999999999,99.0,0.5041,0.24159999999999998,0.5241,0.2492,0.13999999999999999,0.2998,17.7,12.7,11.5,44.8,14.8,15.3,14.3,52.2,3.3,19.4,0.7352,0.26480000000000004,0.5841999999999999,0.1669,0.2607,0.1065,0.1551,0.1664,0.4173,0.6037,0.3963,0.8229000000000001,0.17709999999999998,0.6502000000000001,0.3498,6.0,21201005,MIL vs. POR,7.0,-5.5,208.0
21201005,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-19,MIL vs. POR,W,106.2,40.4,87.1,0.46420000000000006,9.2,22.4,0.4046,16.2,20.4,0.7855,11.2,32.1,43.3,26.6,7.7,5.6,12.6,18.6,108.55,108.87,107.63,110.88,0.9300000000000003,-1.9999999999999993,0.6564,2.1310000000000002,19.59,0.22519999999999998,,,13.193699999999998,13.209999999999999,0.5175,0.5531,1.0,0.19939999999999997,96.98599999999999,95.405,79.503,97.5,0.5096,0.23399999999999999,0.5242,0.23679999999999998,0.1404,0.3038,17.3,12.7,11.8,44.6,14.4,15.4,13.4,49.0,3.3,18.8,0.7404,0.2596,0.5871000000000001,0.1686,0.26270000000000004,0.11019999999999999,0.1503,0.16419999999999998,0.4185,0.6085,0.39150000000000007,0.834,0.16599999999999998,0.6564,0.3436,7.0,21201011,MIL @ ATL,-8.0,6.0,206.0
21201011,22012.0,1610612749.0,MIL,Milwaukee Bucks,2013-03-20,MIL @ ATL,L,103.0,39.5,87.8,0.4516,9.5,22.9,0.41100000000000003,14.5,18.5,0.7748999999999999,11.5,31.6,43.1,25.4,7.6,5.7,12.2,18.3,106.06999999999998,106.74000000000001,107.80999999999999,110.22999999999999,-1.7299999999999998,-3.479999999999999,0.6409,2.069,18.94,0.22349999999999998,,,13.0773,13.139999999999997,0.5062,0.5384,1.0,0.19899999999999998,96.825,95.45,79.541,96.5,0.49049999999999994,0.21249999999999997,0.5274,0.24029999999999996,0.1432,0.2907,16.9,12.9,12.0,43.2,14.3,13.6,15.5,46.8,3.6,17.7,0.7363999999999999,0.26359999999999995,0.5843,0.1639,0.2771,0.11619999999999997,0.1387,0.16640000000000002,0.4204,0.5919000000000001,0.4081,0.8164999999999999,0.1835,0.6409,0.3591,-8.0,21201024,MIL @ IND,-24.0,8.0,191.0
