GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21501035,22015,1610612763,MEM,Memphis Grizzlies,2016-03-19,MEM vs. LAC,W,98.8,37.0,89.7,0.4147,5.4,18.8,0.28690000000000004,19.4,25.3,0.7753,16.7,30.4,47.1,19.1,8.9,5.1,13.9,23.0,100.41,102.72,109.10999999999999,110.65,-8.680000000000001,-7.9300000000000015,0.5137,1.417,14.169999999999998,0.28969999999999996,,,14.673300000000001,15.1,0.44539999999999996,0.49210000000000004,1.0,0.19789999999999996,97.23299999999999,95.348,79.456,96.3,0.4241,0.2864,0.5442,0.3766,0.15699999999999997,0.2786,17.6,16.2,12.8,49.8,17.3,10.6,16.9,42.6,8.7,21.5,0.788,0.21200000000000002,0.6393,0.1316,0.1653,0.12809999999999996,0.1956,0.1759,0.5075999999999999,0.44770000000000004,0.5523,0.9073,0.09269999999999998,0.5137,0.48630000000000007,11.0,21501051,MEM @ PHX,6.0,-2.0,204.5
21501051,22015,1610612763,MEM,Memphis Grizzlies,2016-03-21,MEM @ PHX,W,99.7,37.2,90.6,0.4123,5.8,19.0,0.3047,19.5,25.3,0.7806,16.8,30.6,47.4,19.5,9.1,5.0,14.1,23.5,100.28,102.9,109.42,110.78,-9.120000000000001,-7.870000000000002,0.5221,1.428,14.34,0.28859999999999997,,,14.751900000000001,15.209999999999999,0.44510000000000005,0.49190000000000006,1.0,0.19779999999999998,98.043,96.098,80.081,97.0,0.4204,0.284,0.5448999999999999,0.38259999999999994,0.15589999999999998,0.27759999999999996,18.3,17.1,13.4,48.6,18.0,10.7,16.1,41.0,9.2,21.5,0.788,0.21200000000000002,0.6293,0.1386,0.17579999999999998,0.13309999999999997,0.1951,0.18169999999999997,0.4906,0.45309999999999995,0.5469,0.9073,0.09269999999999998,0.5221,0.4779,6.0,21501055,MEM @ LAL,-7.0,-3.0,202.0
21501055,22015,1610612763,MEM,Memphis Grizzlies,2016-03-22,MEM @ LAL,L,99.7,38.0,90.6,0.4223,5.2,18.3,0.2859,18.5,24.3,0.7714000000000001,16.9,30.0,46.9,20.1,9.8,4.9,15.1,23.4,99.77000000000001,102.55999999999999,108.2,110.21,-8.4,-7.640000000000001,0.5265000000000001,1.373,14.670000000000002,0.2934,,,15.7304,16.23,0.4513,0.49450000000000005,1.0,0.1977,98.691,96.398,80.33099999999999,97.3,0.42489999999999994,0.27149999999999996,0.5388,0.3715,0.16049999999999998,0.2897,19.1,17.1,13.0,50.2,19.0,10.9,15.5,42.4,9.3,21.5,0.7968,0.20329999999999998,0.6573,0.15059999999999998,0.1578,0.1291,0.1851,0.18969999999999998,0.5065999999999999,0.47329999999999994,0.5267,0.8523,0.1477,0.5265000000000001,0.4734999999999999,-7.0,21501078,MEM @ SAS,-6.0,13.0,192.5
21501078,22015,1610612763,MEM,Memphis Grizzlies,2016-03-25,MEM @ SAS,L,99.5,38.3,90.3,0.4276,5.3,18.1,0.2948,17.6,23.4,0.7588,16.8,29.7,46.5,20.1,9.3,4.5,14.5,22.7,100.89,103.61999999999998,110.47,112.2,-9.55,-8.570000000000002,0.5227,1.447,14.84,0.29450000000000004,,,15.290000000000001,15.77,0.45729999999999993,0.49770000000000003,1.0,0.1979,97.401,95.298,79.415,96.2,0.4191,0.26159999999999994,0.5511000000000001,0.3586,0.15199999999999997,0.28300000000000003,17.5,16.7,13.3,49.4,16.8,10.4,14.2,42.6,9.1,20.5,0.7984000000000001,0.2017,0.6625,0.16240000000000002,0.16099999999999998,0.13249999999999998,0.1768,0.1749,0.49990000000000007,0.4706,0.5294,0.8379999999999999,0.16199999999999998,0.5227,0.47729999999999995,-6.0,21501100,MEM vs. SAS,-14.0,6.5,191.5
21501100,22015,1610612763,MEM,Memphis Grizzlies,2016-03-28,MEM vs. SAS,L,98.6,38.4,90.2,0.4293,5.2,17.4,0.2995,16.6,22.7,0.7407,16.5,29.1,45.6,20.0,9.3,4.2,14.0,22.7,100.55,103.28,110.47,111.58,-9.89,-8.290000000000003,0.5178,1.478,14.88,0.28989999999999994,,,14.882600000000002,15.35,0.45840000000000003,0.495,1.0,0.19789999999999996,96.429,94.598,78.83200000000001,95.6,0.41389999999999993,0.25359999999999994,0.5503,0.3726999999999999,0.15599999999999997,0.2858,18.5,16.0,14.0,49.2,15.8,10.0,13.8,43.2,9.1,19.9,0.8065,0.1936,0.6725,0.1706,0.1598,0.14199999999999996,0.16799999999999998,0.1879,0.5017,0.4664999999999999,0.5335,0.8356,0.16439999999999996,0.5178,0.4822,-14.0,21501114,MEM vs. DEN,-4.0,1.0,204.0
21501114,22015,1610612763,MEM,Memphis Grizzlies,2016-03-30,MEM vs. DEN,L,97.0,37.8,90.1,0.42350000000000004,5.2,17.9,0.2882,16.2,22.2,0.7381,17.5,27.7,45.2,19.1,8.4,3.9,14.0,22.0,100.4,103.65,112.12,113.03,-11.69,-9.370000000000001,0.5043,1.388,14.370000000000001,0.3065,,,15.006400000000003,15.52,0.45260000000000006,0.4891,1.0,0.1977,95.806,93.85,78.20899999999999,93.8,0.4022,0.24869999999999998,0.5599999999999999,0.3681,0.1573,0.2894,18.4,16.9,14.1,49.6,16.2,9.4,14.0,41.6,9.2,20.1,0.8010999999999999,0.199,0.6714,0.15839999999999999,0.16199999999999998,0.1447,0.1668,0.1895,0.5128,0.44989999999999997,0.5501,0.8356,0.1644,0.5043,0.4957,-4.0,21501132,MEM vs. TOR,-4.0,5.5,197.5
21501132,22015,1610612763,MEM,Memphis Grizzlies,2016-04-01,MEM vs. TOR,L,98.2,38.2,89.7,0.4295,5.3,17.5,0.29890000000000005,16.5,22.5,0.7419,17.3,26.3,43.6,19.2,8.7,4.1,13.8,23.1,101.92,105.25999999999999,112.97,113.8,-11.03,-8.530000000000003,0.502,1.408,14.49,0.309,,,14.841399999999998,15.36,0.45919999999999994,0.4963,1.0,0.19779999999999998,95.486,93.55,77.959,93.5,0.40709999999999996,0.2527,0.5613,0.3887,0.1655,0.3035,19.5,16.2,14.8,49.2,14.9,9.4,14.1,40.0,9.2,20.6,0.8044,0.1957,0.6695,0.16709999999999997,0.16240000000000002,0.1513,0.1682,0.19990000000000002,0.5022,0.45619999999999994,0.5438000000000001,0.7952,0.2048,0.502,0.49799999999999994,-4.0,21501148,MEM @ ORL,-12.0,4.5,206.0
21501148,22015,1610612763,MEM,Memphis Grizzlies,2016-04-03,MEM @ ORL,L,100.8,39.3,88.5,0.44589999999999996,5.7,17.9,0.3135,16.5,22.3,0.7466,15.7,26.7,42.4,20.0,8.4,4.5,13.3,22.7,104.67999999999999,108.16,112.50999999999999,113.19000000000001,-7.82,-5.020000000000002,0.509,1.4949999999999999,15.15,0.29669999999999996,,,14.3091,14.809999999999999,0.47809999999999997,0.5139,1.0,0.1981,95.082,93.2,77.668,93.2,0.4383,0.2542,0.5511,0.38089999999999996,0.1631,0.3018,18.8,15.1,14.3,50.0,14.2,9.6,14.3,40.8,8.1,20.5,0.7976,0.20249999999999999,0.667,0.16979999999999998,0.16999999999999998,0.14279999999999998,0.1631,0.1885,0.497,0.46319999999999995,0.5368,0.7827,0.2173,0.509,0.491,-12.0,21501158,MEM vs. CHI,16.0,3.0,200.5
21501158,22015,1610612763,MEM,Memphis Grizzlies,2016-04-05,MEM vs. CHI,W,100.8,38.8,87.2,0.44670000000000004,6.0,17.8,0.33030000000000004,17.2,22.8,0.7589,14.2,27.3,41.5,19.6,9.4,3.8,13.4,22.1,104.42,107.65,110.03,110.31000000000002,-5.6,-2.650000000000002,0.5052000000000001,1.49,15.029999999999998,0.27569999999999995,,,14.073000000000002,14.540000000000001,0.481,0.5194,1.0,0.1991,95.228,93.6,78.001,93.6,0.4545,0.2631,0.5389999999999999,0.3619,0.1695,0.3008,20.0,14.4,13.3,47.4,13.8,10.2,14.6,39.8,8.4,20.5,0.7958000000000001,0.20429999999999998,0.6522,0.179,0.17829999999999996,0.1336,0.1696,0.1996,0.4729,0.4526,0.5474,0.7827,0.2173,0.5052000000000001,0.4948,16.0,21501185,MEM @ DAL,-10.0,6.5,192.5
21501185,22015,1610612763,MEM,Memphis Grizzlies,2016-04-08,MEM @ DAL,L,101.5,38.9,86.7,0.4499000000000001,6.4,18.7,0.339,17.3,23.3,0.7434000000000001,13.9,27.1,41.0,19.7,9.5,3.6,13.4,23.5,105.22,108.31000000000002,110.78,111.08000000000001,-5.5600000000000005,-2.7600000000000025,0.5067,1.5030000000000001,15.13,0.2725,,,13.983099999999999,14.41,0.4867,0.5243,1.0,0.19939999999999997,95.196,93.65,78.042,93.7,0.45309999999999995,0.2699,0.5463,0.3936,0.1762,0.2955,20.5,14.9,14.0,46.4,13.9,10.3,13.3,37.0,7.3,20.7,0.7846,0.21549999999999997,0.6403,0.18259999999999998,0.19039999999999996,0.1406,0.1694,0.2037,0.4574,0.4464,0.5536,0.7827,0.2173,0.5067,0.49329999999999996,-10.0,21501190,MEM vs. GSW,-1.0,12.5,212.0
21501190,22015,1610612763,MEM,Memphis Grizzlies,2016-04-09,MEM vs. GSW,L,100.1,38.6,88.1,0.4396,6.7,19.3,0.3456,16.2,21.7,0.7527999999999999,13.8,28.2,42.0,19.3,9.4,3.5,12.7,22.3,103.49000000000001,106.94000000000001,110.17,110.75,-6.68,-3.800000000000002,0.5006,1.597,14.860000000000003,0.2613,,,13.321200000000001,13.779999999999998,0.4777,0.5138,1.0,0.19929999999999998,95.47200000000001,93.65,78.042,93.6,0.4452,0.2468,0.5408,0.3494,0.1726,0.2995,19.9,15.2,14.2,47.2,13.2,10.7,13.5,39.0,7.2,19.4,0.781,0.2191,0.6372,0.1664,0.20099999999999998,0.1434,0.1619,0.1999,0.47050000000000003,0.44029999999999997,0.5597000000000001,0.7541,0.24589999999999995,0.5006,0.49939999999999996,-1.0,21501216,MEM @ LAC,-26.0,8.5,198.5
21501216,22015,1610612763,MEM,Memphis Grizzlies,2016-04-12,MEM @ LAC,L,98.2,38.2,87.7,0.437,6.4,19.3,0.3306,15.4,21.2,0.7276,14.1,27.2,41.3,19.1,8.9,3.2,13.0,21.4,102.16,105.97999999999999,112.97999999999999,113.17,-10.82,-7.190000000000002,0.5001,1.559,14.76,0.26689999999999997,,,13.719999999999999,14.27,0.4734999999999999,0.5069999999999999,1.0,0.19929999999999998,94.576,92.7,77.25,92.6,0.4242,0.242,0.5568000000000001,0.3327,0.168,0.301,19.5,15.4,13.3,47.0,13.9,11.2,15.1,41.4,6.9,19.5,0.7798999999999999,0.2202,0.6484,0.1699,0.19559999999999997,0.1359,0.1561,0.1991,0.4782,0.44489999999999996,0.5551,0.7391,0.2609,0.5001,0.49989999999999996,-26.0,21501227,MEM @ GSW,-21.0,18.5,213.0
21501227,22015,1610612763,MEM,Memphis Grizzlies,2016-04-13,MEM @ GSW,L,98.6,38.4,89.5,0.42990000000000006,6.8,20.2,0.3372,15.0,20.5,0.733,14.1,27.9,42.0,19.3,8.8,3.1,12.3,20.6,101.76,105.85,114.74000000000001,114.52000000000001,-12.979999999999999,-8.670000000000002,0.5021,1.636,14.779999999999998,0.261,,,12.8983,13.459999999999999,0.46790000000000004,0.501,1.0,0.19929999999999998,94.99600000000001,93.15,77.625,93.1,0.4178,0.22949999999999995,0.5667,0.3199,0.1629,0.29259999999999997,18.6,16.3,13.1,45.8,13.7,11.0,17.1,40.0,7.2,18.6,0.7741,0.2259,0.6418,0.17709999999999998,0.20669999999999997,0.1335,0.1516,0.18939999999999999,0.46440000000000003,0.4367,0.5633,0.8016,0.19839999999999997,0.5021,0.4979,-21.0,41500151,MEM @ SAS,-32.0,16.5,189.5
41500151,42015,1610612763,MEM,Memphis Grizzlies,2016-04-17,MEM @ SAS,L,95.6,37.1,89.1,0.41609999999999997,6.9,20.2,0.3427,14.5,19.8,0.7305,14.3,28.1,42.4,18.7,8.4,3.2,12.9,20.3,98.77000000000001,102.50999999999999,114.32000000000001,114.21,-15.559999999999999,-11.700000000000003,0.5046,1.527,14.38,0.2623,0.7116,,13.616900000000001,14.13,0.45499999999999996,0.48769999999999997,1.0,0.19949999999999996,94.83200000000001,93.1,77.583,93.1,0.4011,0.22139999999999999,0.5630000000000001,0.3125,0.1618,0.2884,18.7,16.6,11.1,44.4,15.2,11.3,18.1,39.4,7.6,18.5,0.7729999999999999,0.227,0.6328,0.16909999999999997,0.21889999999999996,0.11699999999999999,0.1483,0.19619999999999999,0.4633999999999999,0.4343,0.5657,0.8033999999999999,0.19659999999999997,0.5046,0.49539999999999995,-32.0,41500152,MEM @ SAS,-26.0,18.0,187.5
41500152,42015,1610612763,MEM,Memphis Grizzlies,2016-04-19,MEM @ SAS,L,93.7,36.6,89.4,0.40890000000000004,6.5,19.8,0.3244,14.0,19.2,0.7236,14.6,28.3,42.9,18.2,9.0,3.0,12.8,20.5,96.97,100.17999999999999,113.09,113.1,-16.13,-12.910000000000002,0.497,1.491,14.030000000000001,0.26359999999999995,0.724,,13.6595,14.080000000000002,0.4452999999999999,0.4774,1.0,0.19919999999999996,94.906,93.4,77.833,93.4,0.38930000000000003,0.21339999999999998,0.5619,0.31320000000000003,0.1653,0.27599999999999997,17.9,16.1,9.7,43.6,15.6,10.7,17.8,37.2,7.9,18.2,0.7785,0.22149999999999997,0.6472,0.18369999999999997,0.207,0.1028,0.14579999999999999,0.1921,0.46319999999999995,0.4286,0.5714,0.8201,0.1799,0.497,0.5029999999999999,-26.0,41500153,MEM vs. SAS,-9.0,12.0,183.0
41500153,42015,1610612763,MEM,Memphis Grizzlies,2016-04-22,MEM vs. SAS,L,91.9,35.9,88.1,0.4072,6.3,19.7,0.315,13.8,18.4,0.7395,14.1,29.0,43.1,18.1,8.9,3.0,13.2,20.3,95.87,98.9,112.17999999999999,112.29,-16.330000000000002,-13.380000000000004,0.5031,1.432,14.1,0.2591,0.7375999999999999,,14.193999999999999,14.610000000000003,0.44289999999999996,0.47640000000000005,1.0,0.19929999999999998,94.32000000000001,92.85,77.374,92.8,0.3859,0.2082,0.558,0.30710000000000004,0.16050000000000003,0.2624,17.0,15.8,9.4,41.8,16.2,10.3,17.6,36.2,8.4,17.3,0.7765,0.22349999999999995,0.6495,0.19449999999999998,0.2037,0.10229999999999999,0.14679999999999999,0.1855,0.4548,0.4382,0.5618,0.8117999999999999,0.18819999999999998,0.5031,0.49689999999999995,-9.0,41500154,MEM vs. SAS,-21.0,13.5,183.0
41500154,42015,1610612763,MEM,Memphis Grizzlies,2016-04-24,MEM vs. SAS,L,91.9,35.7,86.8,0.4114,6.1,19.1,0.3167,14.4,19.4,0.7312,13.7,28.9,42.6,18.3,8.2,2.8,13.5,20.7,96.03999999999999,98.9,113.66,113.88,-17.64,-14.970000000000002,0.5113000000000001,1.424,14.290000000000001,0.2556,0.7323000000000001,,14.5425,14.940000000000001,0.4465,0.481,1.0,0.1992,94.384,92.95,77.458,92.8,0.3775,0.22410000000000002,0.5629,0.30460000000000004,0.1535,0.26769999999999994,15.7,15.7,9.0,41.8,16.9,11.3,17.5,38.6,7.8,17.5,0.7807000000000001,0.2193,0.6495,0.19449999999999998,0.19739999999999996,0.09809999999999999,0.1532,0.17179999999999998,0.4548,0.44160000000000005,0.5584,0.8489000000000001,0.1511,0.5113000000000001,0.48869999999999997,-21.0,0,last_game,100.0,0.0,0.0
21500008,22015,1610612748,MIA,Miami Heat,2015-10-28,MIA vs. CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21500021,MIA @ CLE,-10.0,5.5,199.5
21500021,22015,1610612748,MIA,Miami Heat,2015-10-30,MIA @ CLE,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21500041,MIA vs. HOU,20.0,-4.0,206.0
21500041,22015,1610612748,MIA,Miami Heat,2015-11-01,MIA vs. HOU,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21500055,MIA vs. ATL,-6.0,-3.5,196.0
21500055,22015,1610612748,MIA,Miami Heat,2015-11-03,MIA vs. ATL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21500071,MIA @ MIN,12.0,-4.0,197.0
21500071,22015,1610612748,MIA,Miami Heat,2015-11-05,MIA @ MIN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21500080,MIA @ IND,-3.0,0.0,195.0
21500080,22015,1610612748,MIA,Miami Heat,2015-11-06,MIA @ IND,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21500096,MIA vs. TOR,20.0,-2.5,190.0
21500096,22015,1610612748,MIA,Miami Heat,2015-11-08,MIA vs. TOR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21500108,MIA vs. LAL,13.0,-11.5,200.0
21500108,22015,1610612748,MIA,Miami Heat,2015-11-10,MIA vs. LAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21500124,MIA vs. UTA,1.0,-4.0,183.5
21500124,22015,1610612748,MIA,Miami Heat,2015-11-12,MIA vs. UTA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21500161,MIA vs. MIN,-12.0,-8.5,195.5
21500161,22015,1610612748,MIA,Miami Heat,2015-11-17,MIA vs. MIN,L,96.0,36.7,80.2,0.45810000000000006,6.4,20.2,0.3226,16.2,22.5,0.7291,9.2,35.9,45.1,19.1,6.6,7.8,14.0,19.8,100.44,101.05,93.99,96.08,6.470000000000001,4.98,0.5213,1.3699999999999999,15.38,0.1919,,,15.364799999999999,15.48,0.4981999999999999,0.5337,1.0,0.19869999999999996,96.56,95.15,79.292,95.1,0.542,0.282,0.44159999999999994,0.2728,0.14009999999999997,0.26439999999999997,17.2,13.6,12.2,47.4,15.4,13.2,9.2,40.4,4.6,20.5,0.7487999999999999,0.2512,0.6343,0.13979999999999998,0.19790000000000002,0.1265,0.1681,0.17869999999999997,0.4944,0.44279999999999997,0.5573,0.8989,0.1011,0.5213,0.4787,-12.0,21500175,MIA vs. SAC,7.0,-8.0,203.0
21500175,22015,1610612748,MIA,Miami Heat,2015-11-19,MIA vs. SAC,W,97.2,37.3,81.8,0.45599999999999996,5.9,20.6,0.29179999999999995,16.7,23.7,0.7097,10.2,34.9,45.1,19.3,7.2,7.8,13.4,18.8,101.06,102.06,94.78,97.32000000000001,6.3100000000000005,4.750000000000001,0.5168999999999999,1.55,15.27,0.20999999999999996,,,14.681000000000001,14.830000000000002,0.4917999999999999,0.5265000000000001,1.0,0.19839999999999997,97.176,95.4,79.5,95.3,0.5412999999999999,0.2903,0.457,0.26210000000000006,0.1483,0.26969999999999994,18.7,14.9,11.6,48.2,14.1,13.1,9.5,41.4,4.8,21.6,0.7492,0.2508,0.6484,0.1511,0.18139999999999998,0.1199,0.1705,0.19049999999999995,0.49729999999999996,0.44989999999999997,0.5502,0.8785999999999999,0.1214,0.5168999999999999,0.48310000000000003,7.0,21500193,MIA vs. PHI,5.0,-13.0,193.0
21500193,22015,1610612748,MIA,Miami Heat,2015-11-21,MIA vs. PHI,W,97.6,37.0,81.0,0.45660000000000006,5.8,20.3,0.291,17.8,26.0,0.6877,10.5,35.3,45.8,18.8,7.4,8.5,13.7,18.7,101.25999999999999,101.96000000000001,92.86,95.71000000000001,8.43,6.260000000000001,0.5065999999999999,1.488,14.85,0.217,,,14.963400000000002,15.069999999999999,0.4920999999999999,0.5275000000000001,1.0,0.19829999999999998,97.648,95.85,79.875,95.8,0.5561,0.3269,0.4521,0.267,0.1535,0.2643,19.2,14.5,11.7,47.8,15.4,13.7,9.2,40.0,5.2,22.7,0.7504,0.2496,0.6417999999999999,0.1504,0.1774,0.1204,0.18109999999999998,0.19519999999999998,0.49139999999999995,0.4346,0.5655,0.8953,0.10470000000000002,0.5065999999999999,0.4934,5.0,21500204,MIA vs. NYK,17.0,-5.0,190.0
21500204,22015,1610612748,MIA,Miami Heat,2015-11-23,MIA vs. NYK,W,96.2,35.9,80.5,0.44610000000000005,5.4,20.0,0.27640000000000003,19.0,27.5,0.6893,11.0,35.6,46.6,18.2,7.1,8.7,13.4,19.0,100.74,101.05,92.41,95.1,8.36,5.950000000000001,0.5075999999999999,1.508,14.5,0.22269999999999998,,,14.552699999999998,14.61,0.47940000000000005,0.5193,1.0,0.19909999999999997,96.84400000000001,95.3,79.416,95.3,0.5588,0.3469,0.43979999999999997,0.2683,0.14959999999999998,0.2763,18.4,14.2,10.7,45.4,14.6,14.5,8.6,38.6,5.3,22.7,0.7525000000000001,0.24749999999999997,0.6359,0.1614,0.1684,0.11199999999999999,0.1959,0.18969999999999998,0.47450000000000003,0.4399,0.5602,0.8864000000000001,0.1136,0.5075999999999999,0.49239999999999995,17.0,21500218,MIA @ DET,-23.0,1.5,186.5
21500218,22015,1610612748,MIA,Miami Heat,2015-11-25,MIA @ DET,L,95.1,35.3,79.8,0.44239999999999996,5.5,19.2,0.28850000000000003,19.0,27.5,0.6893,10.7,35.3,46.0,19.0,6.3,8.5,12.9,18.3,100.55,100.99000000000001,94.13000000000001,96.91999999999999,6.45,4.07,0.539,1.6019999999999999,15.210000000000003,0.21760000000000002,,,14.0943,14.16,0.4766,0.517,1.0,0.19909999999999997,95.864,94.25,78.541,94.2,0.5546,0.34859999999999997,0.4448,0.251,0.14129999999999998,0.28209999999999996,17.5,13.0,11.1,44.0,14.1,14.5,8.0,37.6,5.9,22.9,0.7598,0.24019999999999997,0.6284,0.1635,0.17429999999999998,0.11879999999999999,0.19749999999999998,0.18069999999999997,0.4648999999999999,0.47029999999999994,0.5298,0.9064,0.09360000000000002,0.539,0.461,-23.0,21500230,MIA @ NYK,19.0,-1.5,186.5
21500230,22015,1610612748,MIA,Miami Heat,2015-11-27,MIA @ NYK,W,95.2,34.9,79.8,0.43710000000000004,5.8,19.5,0.30110000000000003,19.6,27.8,0.7030000000000001,10.8,35.2,46.0,19.2,6.1,8.6,12.5,17.7,100.94000000000001,101.97,93.95,96.74,7.029999999999999,5.230000000000001,0.5497,1.637,15.370000000000001,0.21939999999999998,,,13.820699999999999,13.969999999999999,0.47329999999999994,0.5167,1.0,0.19879999999999995,95.476,93.6,78.0,93.4,0.5581,0.35250000000000004,0.44659999999999994,0.2427,0.13689999999999997,0.28209999999999996,16.5,13.6,10.5,42.8,14.0,13.5,7.8,37.4,5.8,22.6,0.7558,0.24420000000000003,0.6132,0.1612,0.18339999999999998,0.11239999999999999,0.20339999999999997,0.17019999999999996,0.45199999999999996,0.4716,0.5285,0.9314,0.06860000000000002,0.5497,0.45030000000000003,19.0,21500255,MIA vs. BOS,-10.0,-4.5,194.0
21500255,22015,1610612748,MIA,Miami Heat,2015-11-30,MIA vs. BOS,L,96.0,34.9,79.2,0.4407,5.7,19.2,0.3005,20.5,28.9,0.7088,11.2,34.6,45.8,19.2,6.5,8.6,13.2,17.7,101.6,102.63,95.38,98.01,6.26,4.610000000000001,0.5497,1.573,15.290000000000001,0.2307,,,14.543200000000002,14.690000000000001,0.47650000000000003,0.522,1.0,0.19899999999999993,95.64,93.85,78.208,93.6,0.5534,0.3685,0.45099999999999996,0.244,0.14089999999999997,0.29169999999999996,16.4,13.8,10.8,43.8,15.5,14.1,8.4,38.6,5.6,23.2,0.7577999999999999,0.24219999999999997,0.6094999999999999,0.15119999999999997,0.17850000000000002,0.11479999999999999,0.21199999999999997,0.1674,0.4582,0.4732,0.5269,0.9314,0.06860000000000002,0.5497,0.45030000000000003,-10.0,21500277,MIA vs. OKC,2.0,3.5,203.0
21500277,22015,1610612748,MIA,Miami Heat,2015-12-03,MIA vs. OKC,W,96.1,35.4,79.0,0.4479,5.2,18.5,0.28359999999999996,20.1,28.8,0.6951,10.5,34.0,44.5,19.9,6.7,8.1,13.1,17.1,101.42999999999999,102.4,96.93,99.68,4.529999999999999,2.7100000000000004,0.5608,1.687,15.820000000000002,0.21800000000000003,0.7001000000000001,0.49339999999999995,14.299299999999999,14.440000000000001,0.48069999999999996,0.5239,1.0,0.19929999999999995,96.012,94.2,78.499,93.9,0.5471999999999999,0.368,0.4563,0.24339999999999998,0.1379,0.29989999999999994,15.4,12.3,11.3,44.6,14.7,15.0,8.8,39.8,5.2,22.9,0.7659,0.23409999999999997,0.6295,0.16349999999999998,0.1628,0.11989999999999998,0.20759999999999995,0.1568,0.466,0.4984,0.5017,0.8981,0.10190000000000002,0.5608,0.4391999999999999,2.0,21500291,MIA vs. CLE,15.0,-5.0,188.0
21500291,22015,1610612748,MIA,Miami Heat,2015-12-05,MIA vs. CLE,W,95.9,35.3,77.4,0.45709999999999995,5.4,18.1,0.3024,19.9,29.0,0.6830999999999999,9.3,34.6,43.9,19.7,6.5,8.3,13.6,18.4,101.00999999999999,102.31,96.13000000000001,99.45,4.9,2.8400000000000007,0.5570999999999999,1.6190000000000002,15.829999999999998,0.196,0.6857,0.48699999999999993,14.801300000000001,14.989999999999998,0.49210000000000004,0.5325,1.0,0.19879999999999995,96.32000000000001,94.05,78.374,93.8,0.5598,0.3785,0.445,0.256,0.13409999999999997,0.31429999999999997,14.4,10.8,10.8,44.4,14.7,16.5,7.9,40.4,4.6,23.4,0.7662,0.2338,0.6247999999999999,0.1599,0.1691,0.11510000000000001,0.20599999999999996,0.1472,0.4649,0.4939,0.5062,0.8838000000000001,0.1162,0.5570999999999999,0.4429,15.0,21500306,MIA vs. WAS,-11.0,-8.0,197.0
