GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500918,22015,1610612763,MEM,Memphis Grizzlies,2016-03-04,MEM vs. UTA,W,105.6,38.7,81.5,0.47300000000000003,7.0,21.5,0.31379999999999986,21.2,26.5,0.7994000000000001,8.9,30.4,39.3,20.0,9.0,4.1,12.0,22.4,109.16000000000004,110.81000000000002,104.81000000000006,106.08,4.35,4.749999999999999,0.5153999999999999,1.7399999999999995,15.8,0.19720000000000007,,,12.891900000000001,13.079999999999995,0.5151999999999999,0.5662000000000003,1.0,0.19859999999999997,95.62199999999999,94.30199999999999,78.58599999999998,95.3,0.5261000000000002,0.32980000000000015,0.5127999999999999,0.3366,0.17330000000000004,0.3053999999999998,18.5,11.9,12.8,48.0,11.7,13.0,11.0,39.4,3.7,21.8,0.7365999999999994,0.26339999999999997,0.6027999999999994,0.14699999999999994,0.19270000000000004,0.11879999999999995,0.20480000000000004,0.17720000000000014,0.45540000000000014,0.44989999999999997,0.5500999999999998,0.8338000000000001,0.16620000000000007,0.5153999999999999,0.4845999999999999,6.0,21500932,MEM vs. PHX,-9.0,-10.0,206.5
21500932,22015,1610612763,MEM,Memphis Grizzlies,2016-03-06,MEM vs. PHX,L,105.0,37.6,80.9,0.4630000000000001,7.3,21.8,0.3224999999999999,22.5,27.9,0.8098000000000003,9.6,29.6,39.2,19.9,9.1,4.1,11.5,22.7,109.91000000000004,111.08000000000001,106.00000000000004,106.71,3.9,4.389999999999999,0.5266,1.7969999999999995,15.8,0.20960000000000006,,,12.4541,12.569999999999997,0.5073999999999999,0.5629000000000002,1.0,0.19869999999999996,95.33199999999997,94.45,78.70899999999999,94.5,0.5195000000000002,0.3490000000000001,0.5182999999999999,0.3564,0.17840000000000003,0.30879999999999985,19.3,12.5,13.8,47.6,11.2,13.7,11.8,38.0,3.4,21.8,0.7311999999999994,0.26879999999999993,0.5788999999999994,0.12449999999999992,0.20290000000000002,0.12909999999999994,0.21850000000000006,0.18580000000000013,0.45400000000000007,0.4547,0.5452999999999999,0.8424000000000001,0.15760000000000005,0.5266,0.4734,-9.0,21500938,MEM @ CLE,3.0,13.0,203.0
21500938,22015,1610612763,MEM,Memphis Grizzlies,2016-03-07,MEM @ CLE,W,104.7,37.2,80.9,0.45840000000000014,7.0,21.8,0.30749999999999983,23.3,28.9,0.8083000000000002,9.5,29.7,39.2,19.6,9.2,4.7,12.1,23.5,108.44000000000003,109.73000000000002,106.19000000000003,107.03,2.2399999999999998,2.7199999999999993,0.5248999999999999,1.7149999999999999,15.49,0.20420000000000008,,,12.807399999999998,12.949999999999998,0.5009999999999998,0.5586000000000002,1.0,0.19859999999999994,96.42199999999998,95.4,79.5,95.4,0.5105000000000002,0.36060000000000014,0.5134999999999998,0.3659,0.17870000000000003,0.3170999999999998,19.8,12.0,15.3,48.2,13.1,14.9,13.0,40.0,3.9,22.8,0.7311999999999993,0.26879999999999993,0.5787999999999995,0.11759999999999993,0.19510000000000002,0.14339999999999994,0.22630000000000003,0.19120000000000012,0.4609000000000001,0.4504999999999999,0.5494999999999999,0.8646,0.13540000000000005,0.5248999999999999,0.4751,3.0,21500953,MEM @ BOS,-20.0,11.5,210.0
21500953,22015,1610612763,MEM,Memphis Grizzlies,2016-03-09,MEM @ BOS,L,103.4,36.4,81.1,0.4477000000000002,7.0,22.3,0.3010999999999998,23.6,29.2,0.8103000000000001,10.0,29.8,39.8,19.9,8.7,4.9,12.6,23.3,106.78000000000004,108.62000000000003,106.95000000000002,108.15,-0.18000000000000024,0.4899999999999993,0.5448999999999999,1.6989999999999998,15.59,0.20890000000000003,,,13.256699999999999,13.499999999999996,0.4902999999999998,0.5500000000000002,1.0,0.19859999999999994,96.78399999999996,95.35,79.458,95.2,0.49950000000000017,0.3634000000000001,0.5205,0.35219999999999996,0.16920000000000002,0.3155999999999999,18.5,12.6,14.7,46.6,14.7,15.0,13.3,41.0,4.0,23.0,0.7257999999999993,0.2741999999999999,0.5702999999999995,0.11909999999999991,0.19770000000000004,0.13949999999999996,0.23210000000000006,0.1810000000000001,0.45100000000000007,0.46709999999999996,0.5328999999999999,0.8932,0.10680000000000005,0.5448999999999999,0.4551,-20.0,21500967,MEM vs. NOP,7.0,1.5,204.5
21500967,22015,1610612763,MEM,Memphis Grizzlies,2016-03-11,MEM vs. NOP,W,107.0,38.3,83.1,0.4599000000000002,7.3,21.7,0.32899999999999985,23.1,29.2,0.7946000000000002,10.0,30.4,40.4,21.3,9.5,5.3,12.3,23.4,108.64000000000006,110.28000000000002,107.11000000000001,107.99000000000001,1.5099999999999998,2.3099999999999996,0.5558999999999998,1.8689999999999998,16.310000000000002,0.2068,,,12.7685,12.989999999999998,0.5035999999999998,0.5578000000000001,1.0,0.19879999999999992,97.29299999999998,96.098,80.081,97.1,0.5127000000000003,0.35460000000000014,0.5227999999999999,0.3493,0.1709,0.31609999999999994,18.8,12.8,15.5,49.2,14.1,14.7,14.7,42.4,4.4,23.5,0.7374999999999995,0.2624999999999999,0.5792999999999995,0.11769999999999992,0.20200000000000004,0.14399999999999996,0.21890000000000004,0.17750000000000013,0.46130000000000004,0.4807999999999999,0.5192,0.8765000000000001,0.12350000000000005,0.5558999999999998,0.44410000000000005,7.0,21500974,MEM @ ATL,-12.0,13.5,194.0
21500974,22015,1610612763,MEM,Memphis Grizzlies,2016-03-12,MEM @ ATL,L,102.5,36.8,84.1,0.4381000000000002,6.6,21.3,0.30699999999999983,22.3,27.7,0.8077000000000003,11.1,30.5,41.6,20.2,9.9,5.4,13.0,22.8,104.09000000000006,105.78000000000002,104.58,105.7,-0.5000000000000002,0.08999999999999933,0.5471999999999999,1.674,15.480000000000004,0.21669999999999998,,,13.4947,13.749999999999996,0.4773999999999997,0.5333000000000001,1.0,0.1988999999999999,97.26099999999998,95.898,79.91400000000002,96.9,0.49330000000000024,0.3352000000000001,0.5182,0.33199999999999996,0.1751,0.3061999999999999,18.3,12.8,14.1,48.0,15.7,13.7,14.3,43.6,5.3,22.8,0.7450999999999995,0.2548999999999999,0.5896999999999994,0.11969999999999992,0.19320000000000007,0.1352,0.21740000000000004,0.1769000000000001,0.4697000000000001,0.48069999999999985,0.5193,0.8598000000000001,0.14020000000000005,0.5471999999999999,0.45280000000000004,-12.0,21500992,MEM @ HOU,-49.0,11.5,208.5
21500992,22015,1610612763,MEM,Memphis Grizzlies,2016-03-14,MEM @ HOU,L,99.4,35.5,85.7,0.4172000000000001,5.7,19.8,0.2898999999999998,22.7,29.0,0.7817000000000003,12.9,29.8,42.7,19.2,10.0,4.7,13.6,22.7,99.94000000000007,101.89000000000001,106.77000000000001,108.34,-6.83,-6.45,0.5380999999999998,1.5589999999999997,14.560000000000006,0.2283,,,14.019500000000003,14.349999999999998,0.45089999999999975,0.5079000000000001,1.0,0.19859999999999994,98.38699999999997,96.648,80.53900000000002,97.6,0.44520000000000026,0.3453000000000001,0.5374999999999999,0.32199999999999995,0.1778,0.31179999999999997,18.9,14.2,13.1,47.2,16.7,13.7,16.1,43.2,6.4,23.6,0.7658999999999996,0.23409999999999992,0.6002999999999995,0.12309999999999992,0.17320000000000008,0.13069999999999998,0.22680000000000003,0.18780000000000013,0.47700000000000015,0.46919999999999984,0.5307999999999999,0.8906000000000001,0.10940000000000005,0.5380999999999998,0.4619,-49.0,21501008,MEM vs. MIN,-6.0,3.5,208.0
21501008,22015,1610612763,MEM,Memphis Grizzlies,2016-03-16,MEM vs. MIN,L,99.6,36.7,87.7,0.42120000000000013,5.5,19.8,0.27989999999999987,20.7,26.9,0.7722000000000002,14.9,29.5,44.4,19.9,9.2,5.1,13.8,22.2,100.62000000000006,103.07000000000001,107.81000000000002,109.68000000000002,-7.1899999999999995,-6.610000000000001,0.5411999999999998,1.5399999999999998,14.860000000000005,0.2598,,,14.580300000000003,14.969999999999999,0.4530999999999998,0.5035000000000001,1.0,0.19759999999999991,97.88699999999997,95.848,79.87200000000001,96.8,0.43930000000000036,0.31380000000000013,0.5470999999999999,0.32189999999999996,0.1746,0.30489999999999995,20.2,15.4,14.0,50.4,17.0,12.5,15.9,43.0,6.9,22.8,0.7708999999999996,0.22909999999999994,0.6252999999999995,0.11919999999999993,0.16730000000000006,0.13879999999999998,0.20760000000000006,0.1996000000000001,0.5060000000000001,0.4756999999999999,0.5243,0.9073,0.09270000000000005,0.5411999999999998,0.4588,-6.0,21501017,MEM @ MIL,-10.0,10.5,201.0
21501017,22015,1610612763,MEM,Memphis Grizzlies,2016-03-17,MEM @ MIL,L,97.9,36.5,89.4,0.41020000000000023,5.5,19.1,0.28799999999999987,19.4,25.0,0.7826000000000002,16.3,30.1,46.4,18.8,9.3,5.0,14.5,22.5,98.69000000000005,101.30999999999999,107.98000000000002,109.68000000000002,-9.27,-8.370000000000001,0.5132999999999999,1.3399999999999999,13.950000000000003,0.281,,,15.282600000000006,15.76,0.4416999999999998,0.4900000000000001,1.0,0.19759999999999991,97.89899999999997,95.798,79.831,96.7,0.42180000000000034,0.2843000000000001,0.5410999999999999,0.3419,0.1671,0.3045999999999999,18.7,16.2,13.7,51.2,17.5,12.1,17.0,43.6,8.2,21.7,0.7834999999999996,0.21649999999999997,0.6332999999999995,0.10909999999999993,0.16910000000000008,0.13719999999999996,0.19780000000000003,0.18790000000000012,0.5241000000000001,0.4448999999999998,0.5551,0.9073,0.09270000000000005,0.5132999999999999,0.4867,-10.0,21501035,MEM vs. LAC,11.0,9.0,200.0
21501035,22015,1610612763,MEM,Memphis Grizzlies,2016-03-19,MEM vs. LAC,W,98.8,37.0,89.7,0.4147000000000002,5.4,18.8,0.2868999999999998,19.4,25.3,0.7753000000000002,16.7,30.4,47.1,19.1,8.9,5.1,13.9,23.0,100.41000000000005,102.72,109.11000000000001,110.65000000000002,-8.679999999999998,-7.9300000000000015,0.5136999999999998,1.4169999999999998,14.170000000000002,0.2897,,,14.673300000000006,15.1,0.4453999999999999,0.4921000000000001,1.0,0.1978999999999999,97.23299999999998,95.348,79.456,96.3,0.4241000000000003,0.2864000000000001,0.5441999999999999,0.3766,0.15699999999999997,0.27859999999999996,17.6,16.2,12.8,49.8,17.3,10.6,16.9,42.6,8.7,21.5,0.7879999999999996,0.2119999999999999,0.6392999999999995,0.1315999999999999,0.16530000000000009,0.12809999999999996,0.19560000000000005,0.1759000000000001,0.5076000000000002,0.4476999999999999,0.5523,0.9073,0.09270000000000005,0.5136999999999998,0.48629999999999995,11.0,21501051,MEM @ PHX,6.0,-2.0,204.5
21501051,22015,1610612763,MEM,Memphis Grizzlies,2016-03-21,MEM @ PHX,W,99.7,37.2,90.6,0.4123000000000002,5.8,19.0,0.30469999999999986,19.5,25.3,0.7806000000000001,16.8,30.6,47.4,19.5,9.1,5.0,14.1,23.5,100.28000000000006,102.9,109.42,110.78000000000002,-9.12,-7.870000000000002,0.5220999999999998,1.4279999999999997,14.340000000000003,0.2886,,,14.751900000000006,15.209999999999999,0.4450999999999999,0.4919000000000001,1.0,0.19779999999999992,98.04299999999998,96.098,80.081,97.0,0.42040000000000033,0.28400000000000014,0.5448999999999999,0.3826,0.15589999999999998,0.27759999999999996,18.3,17.1,13.4,48.6,18.0,10.7,16.1,41.0,9.2,21.5,0.7879999999999996,0.2119999999999999,0.6292999999999995,0.13859999999999992,0.1758000000000001,0.13309999999999994,0.19510000000000005,0.18170000000000014,0.49060000000000015,0.4530999999999999,0.5468999999999999,0.9073,0.09270000000000005,0.5220999999999998,0.4779,6.0,21501055,MEM @ LAL,-7.0,-3.0,202.0
21501055,22015,1610612763,MEM,Memphis Grizzlies,2016-03-22,MEM @ LAL,L,99.7,38.0,90.6,0.4223000000000002,5.2,18.3,0.2858999999999998,18.5,24.3,0.7714000000000001,16.9,30.0,46.9,20.1,9.8,4.9,15.1,23.4,99.77000000000007,102.55999999999999,108.2,110.21000000000001,-8.399999999999999,-7.640000000000002,0.5264999999999999,1.3729999999999998,14.670000000000005,0.2934,,,15.730400000000008,16.229999999999997,0.4512999999999999,0.4945000000000001,1.0,0.19769999999999993,98.69099999999997,96.398,80.331,97.3,0.42490000000000033,0.27150000000000013,0.5388,0.3715,0.16049999999999998,0.28969999999999996,19.1,17.1,13.0,50.2,19.0,10.9,15.5,42.4,9.3,21.5,0.7967999999999996,0.20329999999999995,0.6572999999999996,0.15059999999999993,0.1578000000000001,0.12909999999999996,0.18510000000000007,0.18970000000000015,0.5066000000000002,0.4732999999999999,0.5267,0.8523,0.14770000000000005,0.5264999999999999,0.4734999999999999,-7.0,21501078,MEM @ SAS,-6.0,13.0,192.5
21501078,22015,1610612763,MEM,Memphis Grizzlies,2016-03-25,MEM @ SAS,L,99.5,38.3,90.3,0.42760000000000015,5.3,18.1,0.29479999999999984,17.6,23.4,0.7588000000000001,16.8,29.7,46.5,20.1,9.3,4.5,14.5,22.7,100.89000000000006,103.61999999999998,110.47,112.20000000000002,-9.549999999999999,-8.570000000000002,0.5226999999999998,1.4469999999999998,14.840000000000003,0.2945,,,15.29000000000001,15.769999999999996,0.4572999999999999,0.49770000000000014,1.0,0.1978999999999999,97.40099999999998,95.298,79.41499999999999,96.2,0.41910000000000036,0.26160000000000017,0.5510999999999999,0.3586,0.15199999999999997,0.2829999999999999,17.5,16.7,13.3,49.4,16.8,10.4,14.2,42.6,9.1,20.5,0.7983999999999996,0.20169999999999993,0.6624999999999994,0.16239999999999993,0.1610000000000001,0.13249999999999998,0.17680000000000007,0.17490000000000014,0.4999000000000001,0.47059999999999985,0.5294,0.8379999999999999,0.16200000000000006,0.5226999999999998,0.47729999999999995,-6.0,21501100,MEM vs. SAS,-14.0,6.5,191.5
21501100,22015,1610612763,MEM,Memphis Grizzlies,2016-03-28,MEM vs. SAS,L,98.6,38.4,90.2,0.4293000000000001,5.2,17.4,0.2994999999999998,16.6,22.7,0.7407000000000001,16.5,29.1,45.6,20.0,9.3,4.2,14.0,22.7,100.55000000000005,103.27999999999997,110.47,111.58000000000001,-9.889999999999997,-8.290000000000001,0.5177999999999999,1.4779999999999998,14.880000000000004,0.2899,,,14.88260000000001,15.349999999999998,0.45839999999999986,0.4950000000000001,1.0,0.19789999999999988,96.42899999999999,94.598,78.832,95.6,0.4139000000000004,0.25360000000000016,0.5502999999999998,0.37270000000000003,0.15599999999999997,0.2857999999999999,18.5,16.0,14.0,49.2,15.8,10.0,13.8,43.2,9.1,19.9,0.8064999999999996,0.19359999999999994,0.6724999999999995,0.17059999999999995,0.1598000000000001,0.14199999999999996,0.16800000000000007,0.18790000000000012,0.5017000000000001,0.4664999999999999,0.5334999999999999,0.8356,0.16440000000000005,0.5177999999999999,0.4822,-14.0,21501114,MEM vs. DEN,-4.0,1.0,204.0
21501114,22015,1610612763,MEM,Memphis Grizzlies,2016-03-30,MEM vs. DEN,L,97.0,37.8,90.1,0.4235000000000001,5.2,17.9,0.28819999999999985,16.2,22.2,0.7381000000000001,17.5,27.7,45.2,19.1,8.4,3.9,14.0,22.0,100.40000000000006,103.64999999999998,112.12,113.03000000000002,-11.689999999999998,-9.370000000000001,0.5043,1.388,14.370000000000005,0.3065,,,15.00640000000001,15.519999999999996,0.4525999999999999,0.4891000000000001,1.0,0.1976999999999999,95.80599999999997,93.85,78.20899999999999,93.8,0.4022000000000004,0.2487000000000001,0.5599999999999998,0.3681,0.15729999999999997,0.2893999999999999,18.4,16.9,14.1,49.6,16.2,9.4,14.0,41.6,9.2,20.1,0.8010999999999996,0.19899999999999998,0.6713999999999996,0.15839999999999996,0.1620000000000001,0.14469999999999997,0.16680000000000006,0.18950000000000014,0.5128000000000001,0.44989999999999997,0.5500999999999998,0.8356,0.16440000000000005,0.5043,0.4957,-4.0,21501132,MEM vs. TOR,-4.0,5.5,197.5
21501132,22015,1610612763,MEM,Memphis Grizzlies,2016-04-01,MEM vs. TOR,L,98.2,38.2,89.7,0.4295000000000001,5.3,17.5,0.29889999999999983,16.5,22.5,0.7419000000000002,17.3,26.3,43.6,19.2,8.7,4.1,13.8,23.1,101.92000000000006,105.25999999999999,112.97,113.80000000000003,-11.029999999999998,-8.530000000000001,0.502,1.408,14.490000000000004,0.30900000000000005,,,14.841400000000013,15.359999999999996,0.4591999999999999,0.4963000000000001,1.0,0.19779999999999992,95.48599999999999,93.55,77.95899999999999,93.5,0.40710000000000035,0.2527000000000001,0.5612999999999998,0.38870000000000005,0.16549999999999995,0.3034999999999999,19.5,16.2,14.8,49.2,14.9,9.4,14.1,40.0,9.2,20.6,0.8043999999999997,0.19569999999999999,0.6694999999999995,0.16709999999999997,0.1624000000000001,0.15129999999999993,0.16820000000000007,0.19990000000000013,0.5022000000000001,0.45619999999999994,0.5437999999999998,0.7952,0.2048000000000001,0.502,0.49799999999999994,-4.0,21501148,MEM @ ORL,-12.0,4.5,206.0
21501148,22015,1610612763,MEM,Memphis Grizzlies,2016-04-03,MEM @ ORL,L,100.8,39.3,88.5,0.44590000000000013,5.7,17.9,0.31349999999999983,16.5,22.3,0.7466000000000002,15.7,26.7,42.4,20.0,8.4,4.5,13.3,22.7,104.68000000000006,108.16,112.50999999999999,113.19000000000003,-7.8199999999999985,-5.020000000000001,0.509,1.495,15.150000000000002,0.2967,,,14.309100000000011,14.809999999999997,0.47809999999999986,0.5139,1.0,0.1980999999999999,95.08199999999998,93.2,77.66799999999998,93.2,0.43830000000000024,0.2542000000000001,0.5510999999999997,0.38090000000000007,0.16309999999999997,0.3017999999999999,18.8,15.1,14.3,50.0,14.2,9.6,14.3,40.8,8.1,20.5,0.7975999999999996,0.20249999999999996,0.6669999999999995,0.16979999999999995,0.1700000000000001,0.14279999999999995,0.16310000000000008,0.18850000000000017,0.49700000000000005,0.46319999999999995,0.5367999999999998,0.7827,0.2173000000000001,0.509,0.491,-12.0,21501158,MEM vs. CHI,16.0,3.0,200.5
21501158,22015,1610612763,MEM,Memphis Grizzlies,2016-04-05,MEM vs. CHI,W,100.8,38.8,87.2,0.44670000000000015,6.0,17.8,0.3302999999999998,17.2,22.8,0.7589000000000002,14.2,27.3,41.5,19.6,9.4,3.8,13.4,22.1,104.42000000000004,107.65,110.02999999999997,110.31000000000003,-5.599999999999999,-2.6500000000000017,0.5052,1.49,15.030000000000001,0.27569999999999995,,,14.073000000000011,14.539999999999996,0.48099999999999987,0.5194000000000001,1.0,0.1990999999999999,95.22799999999998,93.6,78.00099999999999,93.6,0.45450000000000024,0.26310000000000006,0.5389999999999997,0.36190000000000005,0.16949999999999998,0.30079999999999985,20.0,14.4,13.3,47.4,13.8,10.2,14.6,39.8,8.4,20.5,0.7957999999999996,0.20429999999999993,0.6521999999999994,0.17899999999999996,0.1783000000000001,0.13359999999999997,0.16960000000000006,0.19960000000000014,0.4729000000000001,0.4526,0.5473999999999999,0.7827,0.2173000000000001,0.5052,0.4948,16.0,21501185,MEM @ DAL,-10.0,6.5,192.5
21501185,22015,1610612763,MEM,Memphis Grizzlies,2016-04-08,MEM @ DAL,L,101.5,38.9,86.7,0.44990000000000013,6.4,18.7,0.33899999999999986,17.3,23.3,0.7434000000000003,13.9,27.1,41.0,19.7,9.5,3.6,13.4,23.5,105.22000000000006,108.31000000000002,110.77999999999997,111.08000000000004,-5.559999999999999,-2.7600000000000016,0.5066999999999999,1.5030000000000001,15.13,0.27249999999999996,,,13.983100000000013,14.409999999999993,0.4866999999999998,0.5243,1.0,0.19939999999999988,95.19599999999998,93.65,78.042,93.7,0.4531000000000002,0.2699000000000001,0.5462999999999997,0.39360000000000006,0.1762,0.2954999999999999,20.5,14.9,14.0,46.4,13.9,10.3,13.3,37.0,7.3,20.7,0.7845999999999996,0.21549999999999994,0.6402999999999995,0.18259999999999996,0.19040000000000012,0.14059999999999997,0.16940000000000005,0.20370000000000013,0.4574000000000001,0.4464,0.5535999999999998,0.7827,0.2173000000000001,0.5066999999999999,0.49330000000000007,-10.0,21501190,MEM vs. GSW,-1.0,12.5,212.0
21501190,22015,1610612763,MEM,Memphis Grizzlies,2016-04-09,MEM vs. GSW,L,100.1,38.6,88.1,0.4396000000000001,6.7,19.3,0.3455999999999998,16.2,21.7,0.7528000000000004,13.8,28.2,42.0,19.3,9.4,3.5,12.7,22.3,103.49000000000005,106.94000000000001,110.16999999999999,110.75000000000004,-6.679999999999998,-3.8000000000000016,0.5005999999999999,1.5970000000000002,14.860000000000003,0.2613,,,13.32120000000001,13.779999999999992,0.47769999999999974,0.5138,1.0,0.19929999999999987,95.47199999999998,93.65,78.042,93.6,0.44520000000000026,0.24680000000000007,0.5407999999999997,0.34940000000000004,0.17260000000000003,0.2994999999999999,19.9,15.2,14.2,47.2,13.2,10.7,13.5,39.0,7.2,19.4,0.7809999999999997,0.21909999999999993,0.6371999999999994,0.16639999999999996,0.20100000000000015,0.14339999999999997,0.16190000000000007,0.19990000000000013,0.4705000000000001,0.4403,0.5596999999999998,0.7541,0.2459000000000001,0.5005999999999999,0.49940000000000007,-1.0,21501216,MEM @ LAC,-26.0,8.5,198.5
21501216,22015,1610612763,MEM,Memphis Grizzlies,2016-04-12,MEM @ LAC,L,98.2,38.2,87.7,0.4370000000000001,6.4,19.3,0.33059999999999984,15.4,21.2,0.7276000000000004,14.1,27.2,41.3,19.1,8.9,3.2,13.0,21.4,102.16000000000005,105.98000000000002,112.97999999999998,113.17000000000004,-10.819999999999997,-7.19,0.5001,1.5590000000000004,14.760000000000002,0.26689999999999997,,,13.72000000000001,14.269999999999992,0.47349999999999975,0.507,1.0,0.1992999999999999,94.576,92.7,77.25,92.6,0.42420000000000024,0.24200000000000008,0.5567999999999997,0.3327000000000001,0.16800000000000004,0.3009999999999999,19.5,15.4,13.3,47.0,13.9,11.2,15.1,41.4,6.9,19.5,0.7798999999999996,0.22019999999999995,0.6483999999999994,0.16989999999999997,0.19560000000000013,0.13589999999999997,0.15610000000000007,0.1991000000000001,0.47820000000000007,0.44489999999999996,0.5550999999999998,0.7391,0.2609000000000001,0.5001,0.49990000000000007,-26.0,21501227,MEM @ GSW,-21.0,18.5,213.0
21501227,22015,1610612763,MEM,Memphis Grizzlies,2016-04-13,MEM @ GSW,L,98.6,38.4,89.5,0.4299000000000001,6.8,20.2,0.33719999999999983,15.0,20.5,0.7330000000000003,14.1,27.9,42.0,19.3,8.8,3.1,12.3,20.6,101.76000000000003,105.85000000000002,114.73999999999998,114.52000000000005,-12.979999999999999,-8.67,0.5020999999999999,1.6360000000000006,14.780000000000001,0.261,,,12.898300000000011,13.459999999999994,0.46789999999999976,0.5010000000000001,1.0,0.1992999999999999,94.996,93.15,77.625,93.1,0.4178000000000003,0.2295000000000001,0.5666999999999998,0.31990000000000013,0.16290000000000002,0.29259999999999986,18.6,16.3,13.1,45.8,13.7,11.0,17.1,40.0,7.2,18.6,0.7740999999999997,0.22589999999999993,0.6417999999999995,0.17709999999999995,0.2067000000000001,0.1335,0.15160000000000007,0.18940000000000012,0.4644000000000001,0.4367,0.5632999999999998,0.8016,0.19840000000000008,0.5020999999999999,0.4979000000000001,-21.0,41500151,MEM @ SAS,-32.0,16.5,189.5
41500151,42015,1610612763,MEM,Memphis Grizzlies,2016-04-17,MEM @ SAS,L,95.6,37.1,89.1,0.41610000000000014,6.9,20.2,0.3426999999999999,14.5,19.8,0.7305000000000004,14.3,28.1,42.4,18.7,8.4,3.2,12.9,20.3,98.77000000000004,102.51000000000003,114.31999999999998,114.21000000000004,-15.559999999999999,-11.700000000000001,0.5045999999999999,1.5270000000000006,14.38,0.26230000000000003,0.7116000000000005,,13.616900000000012,14.129999999999995,0.45499999999999974,0.4877000000000001,1.0,0.19949999999999987,94.832,93.1,77.583,93.1,0.4011000000000003,0.2214000000000001,0.5629999999999997,0.3125000000000001,0.16180000000000003,0.2883999999999999,18.7,16.6,11.1,44.4,15.2,11.3,18.1,39.4,7.6,18.5,0.7729999999999997,0.22699999999999995,0.6327999999999995,0.16909999999999994,0.2189000000000001,0.11699999999999999,0.14830000000000007,0.19620000000000012,0.46340000000000015,0.4343,0.5656999999999999,0.8034000000000001,0.19660000000000008,0.5045999999999999,0.49540000000000006,-32.0,41500152,MEM @ SAS,-26.0,18.0,187.5
41500152,42015,1610612763,MEM,Memphis Grizzlies,2016-04-19,MEM @ SAS,L,93.7,36.6,89.4,0.40890000000000015,6.5,19.8,0.3243999999999999,14.0,19.2,0.7236000000000004,14.6,28.3,42.9,18.2,9.0,3.0,12.8,20.5,96.97000000000003,100.18000000000004,113.08999999999999,113.10000000000002,-16.13,-12.910000000000002,0.4969999999999999,1.4910000000000008,14.030000000000001,0.2636,0.7240000000000004,,13.659500000000012,14.079999999999995,0.4452999999999997,0.4774000000000001,1.0,0.19919999999999988,94.906,93.4,77.833,93.4,0.38930000000000026,0.2134000000000001,0.5618999999999998,0.31320000000000014,0.16530000000000006,0.2759999999999999,17.9,16.1,9.7,43.6,15.6,10.7,17.8,37.2,7.9,18.2,0.7784999999999997,0.22149999999999995,0.6471999999999994,0.18369999999999995,0.20700000000000013,0.1028,0.1458000000000001,0.19210000000000013,0.46320000000000017,0.4286,0.5713999999999999,0.8201,0.1799000000000001,0.4969999999999999,0.503,-26.0,41500153,MEM vs. SAS,-9.0,12.0,183.0
41500153,42015,1610612763,MEM,Memphis Grizzlies,2016-04-22,MEM vs. SAS,L,91.9,35.9,88.1,0.4072000000000001,6.3,19.7,0.3149999999999999,13.8,18.4,0.7395000000000004,14.1,29.0,43.1,18.1,8.9,3.0,13.2,20.3,95.87000000000003,98.90000000000002,112.17999999999999,112.29,-16.33,-13.38,0.5030999999999999,1.4320000000000008,14.1,0.2591,0.7376000000000004,,14.194000000000011,14.609999999999996,0.4428999999999997,0.4764000000000001,1.0,0.19929999999999987,94.32000000000001,92.85,77.37400000000001,92.8,0.38590000000000024,0.2082000000000001,0.5579999999999998,0.30710000000000015,0.16050000000000003,0.2623999999999999,17.0,15.8,9.4,41.8,16.2,10.3,17.6,36.2,8.4,17.3,0.7764999999999997,0.22349999999999995,0.6494999999999994,0.19449999999999995,0.20370000000000013,0.10229999999999999,0.1468000000000001,0.18550000000000014,0.4548000000000002,0.4382,0.5617999999999999,0.8118000000000001,0.1882000000000001,0.5030999999999999,0.4969,-9.0,41500154,MEM vs. SAS,-21.0,13.5,183.0
