GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300911,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-05,MIN vs. NYK,L,109.4,39.2,86.9,0.45270000000000027,7.0,21.9,0.31520000000000015,24.0,32.0,0.7502000000000003,12.9,32.0,44.9,23.0,8.0,3.3,13.4,21.5,107.59,109.54999999999998,104.72000000000003,107.04999999999995,2.850000000000002,2.500000000000001,0.5851999999999998,1.7950000000000004,16.740000000000002,0.24250000000000002,,,13.352800000000002,13.600000000000009,0.49289999999999967,0.5419999999999999,1.0,0.1998,101.61600000000004,99.5,82.917,99.8,0.5193000000000001,0.37420000000000003,0.5127000000000002,0.27380000000000004,0.15879999999999997,0.2873,16.4,17.5,15.2,45.8,16.5,13.6,16.1,42.6,6.0,27.2,0.748,0.2519999999999999,0.5906999999999998,0.17259999999999995,0.19340000000000007,0.13699999999999998,0.2158,0.15149999999999997,0.4182,0.5375999999999996,0.46240000000000014,0.8126999999999999,0.18729999999999994,0.5851999999999998,0.41480000000000017,-12.0,21300922,MIN vs. DET,13.0,-9.5,217.5
21300922,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-07,MIN vs. DET,W,109.8,39.3,86.3,0.45660000000000023,7.1,22.2,0.31580000000000014,24.1,31.9,0.7555000000000003,12.6,32.3,44.9,23.8,8.1,3.1,13.2,20.9,108.43000000000002,109.83999999999996,103.31000000000002,105.34999999999995,5.100000000000002,4.490000000000001,0.6036999999999999,1.8800000000000003,17.3,0.23970000000000002,,,13.303900000000002,13.490000000000009,0.4974999999999997,0.5468999999999999,1.0,0.2002,101.31800000000004,99.6,83.00000000000001,99.9,0.5369000000000002,0.37540000000000007,0.5023000000000002,0.2599,0.15889999999999999,0.2931,17.0,17.6,15.7,46.0,16.0,13.8,16.6,46.4,5.7,26.5,0.7434999999999999,0.2564999999999999,0.5884999999999998,0.17019999999999996,0.19560000000000005,0.141,0.21590000000000004,0.15649999999999997,0.41830000000000006,0.5575999999999997,0.4424000000000001,0.8126999999999999,0.18729999999999994,0.6036999999999999,0.3963000000000001,13.0,21300940,MIN vs. TOR,-7.0,-5.0,208.5
21300940,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-09,MIN vs. TOR,L,111.3,40.3,87.1,0.4642000000000003,7.2,21.6,0.3286000000000001,23.5,31.8,0.7305000000000004,12.6,31.8,44.4,24.3,8.2,3.0,12.5,21.4,109.91000000000001,111.60999999999997,104.08000000000001,105.99999999999996,5.820000000000002,5.610000000000001,0.6001999999999998,2.0120000000000005,17.6,0.2387,,,12.578100000000001,12.79000000000001,0.5051999999999996,0.5508,1.0,0.19969999999999996,101.18800000000003,99.4,82.834,99.7,0.5447000000000002,0.3724,0.5059000000000001,0.2763,0.1596,0.2994,17.5,18.1,16.0,47.6,15.4,14.0,15.6,43.2,5.9,26.9,0.7522,0.24779999999999994,0.5976999999999998,0.16949999999999998,0.19560000000000005,0.14179999999999998,0.20670000000000002,0.15839999999999999,0.4282000000000001,0.5534999999999998,0.44650000000000006,0.8150999999999998,0.1848999999999999,0.6001999999999998,0.39980000000000004,-7.0,21300954,MIN vs. MIL,11.0,-14.5,215.0
21300954,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-11,MIN vs. MIL,W,110.8,39.9,87.0,0.46010000000000034,6.8,21.0,0.32240000000000013,24.2,32.5,0.7386000000000004,13.1,30.7,43.8,23.7,7.7,2.9,12.2,21.8,110.11000000000001,111.69999999999996,105.70000000000002,107.45999999999997,4.400000000000002,4.240000000000001,0.5922999999999999,2.059,17.259999999999998,0.24780000000000002,,,12.322400000000002,12.52000000000001,0.4987999999999997,0.5469,1.0,0.19969999999999996,100.64000000000003,99.0,82.50000000000001,99.2,0.5280000000000002,0.381,0.5174000000000001,0.29169999999999996,0.1545,0.2935,17.6,18.9,15.2,48.6,15.6,14.1,15.4,43.2,5.7,26.8,0.7588999999999999,0.24109999999999993,0.6001999999999997,0.16149999999999998,0.18620000000000003,0.1354,0.21350000000000002,0.1604,0.43870000000000015,0.5504999999999998,0.4495000000000001,0.7983999999999998,0.20159999999999992,0.5922999999999999,0.40770000000000006,11.0,21300971,MIN @ CHA,-12.0,-2.0,206.5
21300971,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-14,MIN @ CHA,L,109.7,39.4,86.9,0.4546000000000004,6.8,20.5,0.33240000000000014,24.1,31.5,0.7615000000000004,13.1,29.8,42.9,23.4,7.5,2.6,11.7,21.3,110.02000000000001,111.58999999999996,107.96000000000001,109.52999999999997,2.0600000000000014,2.0500000000000016,0.5929999999999999,2.1160000000000005,17.22,0.24820000000000003,,,11.9549,12.140000000000011,0.49329999999999974,0.5441,1.0,0.19959999999999994,99.63800000000003,98.15,81.792,98.2,0.5111000000000002,0.36929999999999996,0.5264000000000001,0.28409999999999996,0.1503,0.304,17.4,18.8,14.4,48.4,15.7,14.6,16.3,43.4,6.0,26.0,0.7646999999999998,0.2352999999999999,0.5971999999999997,0.1561,0.18830000000000005,0.1289,0.2145,0.16029999999999997,0.44110000000000016,0.5478999999999997,0.45210000000000006,0.8149999999999998,0.1849999999999999,0.5929999999999999,0.40700000000000014,-12.0,21300991,MIN vs. SAC,2.0,-7.5,212.0
21300991,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-16,MIN vs. SAC,W,108.0,38.5,86.3,0.4470000000000004,6.3,20.0,0.31770000000000015,24.7,32.0,0.7677000000000003,12.6,28.9,41.5,22.7,8.0,2.8,11.5,20.6,108.36000000000001,109.83999999999996,107.60000000000002,109.10999999999997,0.7700000000000014,0.7200000000000017,0.5908,2.099,16.889999999999997,0.2367,,,11.7574,11.94000000000001,0.48299999999999976,0.5376000000000001,1.0,0.19959999999999994,99.67400000000002,98.25,81.87500000000001,98.2,0.5062000000000003,0.3787,0.5295000000000001,0.2609,0.15919999999999998,0.3181,18.3,17.2,13.8,47.4,15.3,14.8,16.7,44.0,5.7,26.0,0.7690999999999999,0.23089999999999988,0.5980999999999997,0.1599,0.17830000000000004,0.1264,0.22349999999999998,0.17019999999999996,0.4383000000000001,0.5501999999999998,0.44980000000000003,0.7998999999999998,0.2000999999999999,0.5908,0.4092000000000001,2.0,21301014,MIN @ DAL,1.0,5.0,211.0
21301014,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-19,MIN @ DAL,W,110.6,39.2,86.1,0.45540000000000036,6.4,20.1,0.3201000000000001,25.8,33.1,0.7783000000000002,11.3,30.0,41.3,23.4,8.3,3.0,11.4,20.3,109.25000000000003,110.05999999999997,106.50000000000003,108.25999999999996,2.760000000000001,1.790000000000002,0.599,2.149,17.279999999999998,0.2171,0.6876999999999998,,11.55,11.64000000000001,0.4921999999999998,0.5486000000000001,1.0,0.19939999999999997,100.50900000000003,99.28900000000002,82.74100000000001,100.4,0.5183000000000003,0.39109999999999995,0.5277000000000001,0.26789999999999997,0.16019999999999998,0.3124,19.6,15.9,16.0,49.2,14.5,14.3,17.4,45.4,5.4,26.2,0.7674,0.23259999999999986,0.5956999999999997,0.15109999999999996,0.1749,0.1436,0.22939999999999997,0.17729999999999996,0.44460000000000005,0.5637999999999999,0.43620000000000003,0.7920999999999998,0.2078999999999999,0.599,0.40100000000000013,1.0,21301019,MIN @ HOU,-23.0,7.5,215.0
21301019,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-20,MIN @ HOU,L,110.2,38.8,86.1,0.4508000000000004,7.1,21.1,0.33520000000000005,25.5,32.2,0.7910000000000003,11.7,29.8,41.5,23.8,7.8,2.8,11.3,19.8,109.57000000000002,109.98999999999997,109.76000000000002,111.05999999999997,-0.17999999999999866,-1.079999999999998,0.6155999999999999,2.164,17.55,0.22499999999999995,,,11.7502,11.78000000000001,0.4916999999999998,0.5488000000000002,1.0,0.1992,99.93300000000002,99.13900000000001,82.61600000000001,100.1,0.5004000000000003,0.3807,0.5490000000000002,0.2714,0.15699999999999997,0.3014,20.5,16.0,15.3,48.0,15.6,14.5,17.1,45.4,5.2,25.2,0.7559,0.2440999999999999,0.5774999999999997,0.14219999999999997,0.19529999999999997,0.13740000000000002,0.22729999999999997,0.18609999999999996,0.43520000000000003,0.5800999999999998,0.4199,0.8070999999999998,0.1928999999999999,0.6155999999999999,0.3844000000000002,-23.0,21301041,MIN vs. PHX,-7.0,-3.0,218.0
21301041,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-23,MIN vs. PHX,L,111.4,39.1,87.1,0.4491000000000005,7.4,21.3,0.34620000000000006,25.8,32.1,0.8012000000000002,12.2,29.1,41.3,24.0,8.0,2.7,11.5,19.9,110.02000000000002,110.85999999999997,112.35,113.85999999999997,-2.3099999999999987,-3.0199999999999982,0.6159,2.142,17.520000000000003,0.2321999999999999,,,11.878200000000001,11.95000000000001,0.49129999999999985,0.5494000000000001,1.0,0.19849999999999998,100.43700000000001,99.38900000000001,82.82400000000001,100.4,0.49330000000000035,0.37449999999999994,0.5646000000000002,0.28209999999999996,0.15639999999999998,0.30619999999999997,21.0,16.2,15.0,48.6,16.3,14.4,18.3,47.4,4.9,25.3,0.7565000000000002,0.2434999999999999,0.5714999999999997,0.13539999999999996,0.20140000000000002,0.13360000000000002,0.22709999999999994,0.18779999999999997,0.43620000000000003,0.5769999999999997,0.4231,0.8145999999999998,0.1853999999999999,0.6159,0.3841000000000001,-7.0,21301051,MIN @ MEM,-17.0,8.0,198.5
21301051,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-24,MIN @ MEM,L,107.4,38.7,88.1,0.43940000000000057,7.7,22.1,0.35040000000000004,22.3,27.7,0.8049000000000002,12.2,28.3,40.5,23.8,7.7,3.1,10.8,19.1,107.95000000000002,109.17999999999998,112.72999999999999,114.27999999999997,-4.749999999999998,-5.119999999999998,0.6165,2.215,17.580000000000002,0.2281999999999999,,,11.3282,11.450000000000008,0.4829999999999998,0.5350000000000001,1.0,0.1984,98.555,97.33900000000001,81.11600000000001,98.3,0.4788000000000003,0.3167,0.5617000000000001,0.27009999999999995,0.15549999999999997,0.32249999999999995,20.7,15.6,15.0,47.4,15.0,14.2,18.9,49.0,4.8,23.5,0.7498000000000002,0.25019999999999987,0.5786999999999997,0.13779999999999995,0.2151,0.14010000000000006,0.20619999999999994,0.19079999999999994,0.441,0.5788999999999997,0.42119999999999996,0.7859999999999998,0.21399999999999988,0.6165,0.38350000000000006,-17.0,21301065,MIN vs. ATL,24.0,-6.0,213.5
21301065,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-26,MIN vs. ATL,W,107.5,39.1,87.7,0.44610000000000055,7.9,21.7,0.3644,21.4,26.9,0.7924000000000001,11.2,29.1,40.3,24.9,9.0,3.1,11.3,18.6,107.27000000000002,108.53999999999999,108.33999999999999,109.96999999999996,-1.0499999999999985,-1.449999999999998,0.6373,2.235,18.259999999999998,0.2125999999999999,,,11.702000000000002,11.840000000000009,0.4909999999999998,0.5398000000000002,1.0,0.1989,99.46300000000001,98.08900000000001,81.74100000000001,99.0,0.5021000000000003,0.3086,0.5455000000000001,0.26849999999999996,0.16709999999999997,0.3176,22.8,14.7,16.1,46.8,15.0,13.7,19.3,48.0,4.6,22.7,0.7531000000000002,0.2468999999999999,0.5818999999999996,0.14699999999999996,0.22050000000000006,0.15020000000000006,0.19759999999999994,0.21029999999999993,0.43499999999999994,0.5966999999999998,0.4034,0.8145999999999998,0.18539999999999987,0.6373,0.3627000000000001,24.0,21301081,MIN vs. LAL,36.0,-11.5,226.0
21301081,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-28,MIN vs. LAL,W,110.4,40.1,86.2,0.4681000000000006,8.1,21.5,0.3788,22.1,27.6,0.7961,10.7,29.5,40.2,25.7,8.9,3.0,12.4,18.1,109.69000000000003,111.38,108.78999999999999,110.45999999999997,0.9200000000000015,0.9000000000000018,0.641,2.165,18.73,0.2212999999999999,,,12.6176,12.820000000000007,0.5149999999999999,0.5622000000000001,1.0,0.19849999999999998,99.687,98.13900000000001,81.783,99.0,0.5138000000000004,0.3249,0.5495000000000001,0.25129999999999997,0.1621,0.3125,22.4,14.3,15.5,48.0,16.7,12.8,19.1,46.2,4.4,23.4,0.7514000000000002,0.24859999999999988,0.5805999999999997,0.14699999999999994,0.22150000000000009,0.14260000000000006,0.19789999999999994,0.2049999999999999,0.4337999999999999,0.6074999999999997,0.3926,0.7770999999999997,0.22289999999999988,0.641,0.35900000000000004,36.0,21301095,MIN @ BKN,-15.0,4.0,211.0
21301095,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-30,MIN @ BKN,L,109.9,39.9,85.0,0.47190000000000054,7.7,20.8,0.36700000000000005,22.4,28.3,0.7878000000000001,10.3,30.3,40.6,25.6,9.2,2.9,13.5,17.4,108.68000000000004,110.22999999999999,108.50999999999996,109.84999999999998,0.1800000000000015,0.3700000000000019,0.6415,2.0349999999999997,18.660000000000004,0.21919999999999992,,,13.539100000000001,13.750000000000009,0.5169999999999998,0.5643000000000001,1.0,0.1992,100.19300000000001,98.83900000000001,82.36600000000001,99.6,0.5134000000000004,0.33630000000000004,0.5486000000000002,0.23609999999999992,0.1621,0.30839999999999995,22.4,13.6,16.2,48.6,17.6,12.4,19.4,49.8,4.4,22.9,0.7569000000000001,0.24309999999999987,0.5878999999999996,0.14589999999999992,0.2104000000000001,0.15040000000000006,0.20169999999999993,0.2060999999999999,0.4422999999999999,0.6126999999999997,0.3874000000000001,0.7580999999999997,0.24189999999999987,0.6415,0.35850000000000004,-15.0,21301107,MIN vs. LAC,-10.0,3.0,216.0
21301107,22013,1610612750,MIN,Minnesota Timberwolves,2014-03-31,MIN vs. LAC,L,109.1,39.9,86.1,0.4664000000000006,7.9,21.4,0.36550000000000005,21.4,26.7,0.8001999999999999,10.4,31.0,41.4,26.1,9.2,2.9,14.5,17.3,106.50000000000003,108.62,109.23999999999997,110.28999999999996,-2.729999999999998,-1.6799999999999984,0.6537,1.8539999999999999,18.750000000000004,0.2178999999999999,,,14.3824,14.690000000000008,0.5119999999999998,0.5582000000000001,1.0,0.199,101.10700000000001,99.58900000000001,82.99100000000001,100.3,0.5063000000000004,0.31560000000000005,0.5462000000000001,0.23589999999999994,0.16419999999999998,0.3181999999999999,21.4,14.2,16.8,47.6,18.6,12.4,20.3,49.2,4.3,22.3,0.7533000000000002,0.24669999999999986,0.5885999999999998,0.1525999999999999,0.21780000000000013,0.15700000000000008,0.19359999999999997,0.19849999999999993,0.43629999999999985,0.6195999999999996,0.3805000000000001,0.7830999999999996,0.21689999999999987,0.6537,0.34630000000000005,-10.0,21301122,MIN vs. MEM,14.0,4.5,199.0
21301122,22013,1610612750,MIN,Minnesota Timberwolves,2014-04-02,MIN vs. MEM,W,110.0,40.7,86.0,0.4768000000000006,7.8,21.5,0.3568000000000001,20.8,26.2,0.7879999999999999,11.1,31.4,42.5,26.9,9.1,3.3,14.9,17.1,108.04000000000003,109.92,107.54999999999995,109.03999999999996,0.49000000000000166,0.8800000000000017,0.6601,1.831,19.21,0.2353999999999999,,,14.990900000000002,15.27000000000001,0.5218999999999998,0.5651000000000002,1.0,0.19880000000000003,100.821,99.18900000000001,82.658,100.0,0.5239000000000005,0.3098000000000001,0.5377000000000002,0.22679999999999997,0.16019999999999998,0.31429999999999997,21.7,14.8,17.8,48.8,18.6,12.2,19.5,49.0,4.0,21.9,0.7518000000000002,0.2481999999999999,0.6006999999999998,0.1565999999999999,0.21310000000000012,0.16580000000000006,0.18609999999999996,0.19989999999999994,0.4443999999999999,0.6285999999999996,0.3715000000000001,0.7797999999999996,0.2201999999999999,0.6601,0.33990000000000004,14.0,21301135,MIN @ MIA,1.0,8.0,203.0
21301135,22013,1610612750,MIN,Minnesota Timberwolves,2014-04-04,MIN @ MIA,W,111.8,41.6,87.5,0.4794000000000006,8.4,23.0,0.3590000000000001,20.2,25.8,0.7796999999999998,11.4,32.2,43.6,27.3,9.2,3.3,15.7,17.6,107.81000000000003,110.09,107.87999999999995,109.33999999999996,-0.06999999999999842,0.7500000000000018,0.6553,1.725,19.160000000000004,0.23899999999999988,,,15.6127,15.950000000000008,0.5271999999999999,0.5667000000000002,1.0,0.19850000000000004,100.54100000000001,98.749,82.292,101.5,0.5219000000000004,0.2977000000000001,0.5349000000000002,0.23469999999999996,0.15799999999999997,0.3167,21.8,15.6,17.4,50.4,20.2,12.2,19.5,50.2,4.2,22.1,0.7392000000000003,0.26079999999999987,0.5976999999999998,0.14609999999999992,0.2253000000000001,0.16000000000000006,0.17699999999999994,0.19819999999999993,0.45179999999999987,0.6187999999999996,0.3813000000000001,0.7880999999999997,0.2118999999999999,0.6553,0.3447000000000001,1.0,21301143,MIN @ ORL,-8.0,-3.0,203.0
21301143,22013,1610612750,MIN,Minnesota Timberwolves,2014-04-05,MIN @ ORL,L,108.7,40.8,86.0,0.4784000000000006,7.5,21.5,0.33160000000000006,19.6,25.5,0.7669999999999999,11.4,30.6,42.0,27.4,9.5,3.5,15.7,16.8,106.54000000000003,109.21000000000001,107.74999999999993,109.43999999999997,-1.1899999999999984,-0.22999999999999826,0.6707000000000001,1.746,19.46,0.2413999999999999,,,15.737,16.120000000000008,0.5212999999999999,0.5600000000000002,1.0,0.19870000000000002,99.77800000000002,97.71000000000001,81.42600000000002,99.4,0.5209000000000004,0.30040000000000006,0.5408000000000002,0.21979999999999994,0.1684,0.33459999999999995,21.9,15.1,16.6,50.0,20.4,12.7,18.5,49.2,4.2,21.9,0.7525000000000002,0.2474999999999999,0.6184999999999998,0.1558999999999999,0.20420000000000008,0.15820000000000006,0.17739999999999995,0.2071999999999999,0.4627999999999998,0.6372999999999995,0.3628000000000001,0.8180999999999997,0.1818999999999999,0.6707000000000001,0.3293000000000001,-8.0,21301169,MIN vs. CHI,-15.0,3.0,192.5
21301169,22013,1610612750,MIN,Minnesota Timberwolves,2014-04-09,MIN vs. CHI,L,106.8,40.4,85.3,0.47720000000000057,6.7,20.4,0.3122000000000001,19.3,24.8,0.7825,11.1,30.9,42.0,26.2,9.4,3.7,15.5,16.6,105.51000000000002,108.06000000000002,105.81999999999994,107.99999999999996,-0.2899999999999984,0.06000000000000192,0.6441000000000001,1.685,18.85,0.23779999999999987,,,15.677700000000002,16.050000000000004,0.5156999999999999,0.5554000000000001,1.0,0.1983,98.97000000000003,96.75999999999999,80.63400000000001,98.6,0.5251000000000003,0.29400000000000004,0.5304000000000002,0.2119999999999999,0.16849999999999998,0.3332,21.1,14.6,17.0,50.2,19.1,12.4,16.4,47.2,4.3,21.7,0.7635000000000003,0.23659999999999987,0.6383999999999999,0.16449999999999992,0.18400000000000005,0.16360000000000005,0.17759999999999992,0.20169999999999993,0.47419999999999984,0.6108999999999996,0.3892000000000001,0.7930999999999997,0.20689999999999992,0.6441000000000001,0.3559000000000001,-15.0,21301183,MIN vs. HOU,2.0,2.0,216.0
21301183,22013,1610612750,MIN,Minnesota Timberwolves,2014-04-11,MIN vs. HOU,W,106.0,40.5,85.6,0.4768000000000005,6.2,19.3,0.3024000000000001,18.8,25.1,0.7635,11.3,31.9,43.2,25.9,9.8,4.2,15.8,16.7,104.2,106.63000000000002,103.84999999999995,105.77999999999994,0.3700000000000016,0.850000000000002,0.6353000000000001,1.624,18.6,0.23769999999999988,,,15.897000000000002,16.270000000000003,0.5125,0.5497000000000001,1.0,0.1987,99.39000000000003,97.30999999999999,81.093,99.2,0.5284000000000003,0.29590000000000005,0.5154000000000002,0.21909999999999993,0.17079999999999998,0.3304,20.7,14.3,19.8,51.2,18.9,12.2,15.9,46.8,4.3,22.0,0.7760000000000004,0.22409999999999988,0.6529999999999999,0.16709999999999992,0.17200000000000007,0.18920000000000003,0.17499999999999996,0.19999999999999996,0.48609999999999987,0.6071999999999995,0.39280000000000015,0.7722999999999998,0.22769999999999993,0.6353000000000001,0.36470000000000014,2.0,21301202,MIN @ SAC,-3.0,0.0,207.0
21301202,22013,1610612750,MIN,Minnesota Timberwolves,2014-04-13,MIN @ SAC,L,107.1,40.6,85.4,0.47880000000000045,6.2,19.1,0.3050000000000001,19.7,26.1,0.7651999999999999,10.9,32.2,43.1,26.6,9.7,4.3,15.8,17.3,104.67999999999999,106.93000000000002,102.84999999999995,104.52999999999994,1.8400000000000016,2.400000000000002,0.6537000000000001,1.6940000000000004,19.009999999999998,0.2315999999999999,,,15.830200000000001,16.180000000000003,0.5146,0.554,1.0,0.1987,100.01800000000003,98.10999999999999,81.75900000000001,100.0,0.5352000000000003,0.3078000000000001,0.5131000000000002,0.23769999999999997,0.17089999999999997,0.316,20.8,14.5,18.8,51.6,18.7,12.3,15.6,45.6,4.5,22.4,0.7777000000000004,0.22239999999999988,0.6487,0.1637999999999999,0.16960000000000006,0.17720000000000002,0.18169999999999997,0.19909999999999997,0.4850999999999999,0.6266999999999996,0.37330000000000013,0.7865999999999996,0.2133999999999999,0.6537000000000001,0.34630000000000016,-3.0,21301213,MIN @ GSW,-10.0,8.0,211.5
21301213,22013,1610612750,MIN,Minnesota Timberwolves,2014-04-14,MIN @ GSW,L,108.4,40.6,84.9,0.48190000000000044,6.1,18.4,0.3174000000000001,21.1,27.8,0.7689999999999999,11.2,31.7,42.9,27.2,8.7,4.5,16.0,17.5,105.75999999999999,107.96000000000001,107.57999999999997,108.80999999999995,-1.7999999999999983,-0.8499999999999981,0.6676000000000001,1.7070000000000007,19.25,0.23899999999999993,0.6725,,15.992900000000002,16.330000000000005,0.5174,0.5593000000000001,1.0,0.1982,99.90800000000004,98.30999999999999,81.92500000000003,100.2,0.5176000000000004,0.3299000000000001,0.5269000000000001,0.23700000000000002,0.16129999999999994,0.3275,19.3,14.1,18.5,53.0,20.2,12.9,15.8,48.8,4.7,23.5,0.7848000000000004,0.21529999999999988,0.6434,0.15119999999999992,0.16440000000000005,0.1721,0.19219999999999998,0.18339999999999995,0.4924999999999999,0.6448999999999996,0.3551000000000001,0.7865999999999996,0.2133999999999999,0.6676000000000001,0.33240000000000014,-10.0,21301218,MIN vs. UTA,-6.0,-11.0,210.5
21301218,22013,1610612750,MIN,Minnesota Timberwolves,2014-04-16,MIN vs. UTA,L,107.1,39.5,87.0,0.4560000000000004,6.1,19.1,0.3050000000000001,22.0,29.2,0.7643,11.6,30.9,42.5,26.3,9.3,4.8,15.4,18.5,102.80999999999999,104.96000000000001,108.69999999999997,109.64999999999993,-5.869999999999998,-4.6999999999999975,0.6629,1.7100000000000009,18.509999999999998,0.22699999999999992,0.6620999999999999,,15.226200000000002,15.540000000000003,0.4903999999999999,0.5367000000000001,1.0,0.19849999999999998,99.45100000000004,97.958,81.63200000000002,101.8,0.49230000000000035,0.3330000000000001,0.5322000000000002,0.24920000000000003,0.16959999999999995,0.33790000000000003,20.8,14.1,20.2,52.0,19.2,13.6,15.4,50.4,5.4,23.9,0.7827000000000004,0.21739999999999987,0.6325000000000001,0.14339999999999992,0.16610000000000008,0.18610000000000002,0.20139999999999997,0.19559999999999997,0.48939999999999995,0.6297999999999996,0.3702000000000001,0.8240999999999996,0.1758999999999999,0.6629,0.3371000000000001,-6.0,0,last_game,100.0,0.0,0.0
21300011,22013,1610612740,NOP,New Orleans Pelicans,2013-10-30,NOP vs. IND,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21300021,NOP @ ORL,-20.0,-3.5,195.0
21300021,22013,1610612740,NOP,New Orleans Pelicans,2013-11-01,NOP @ ORL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,21300035,NOP vs. CHA,21.0,-8.5,187.5
21300035,22013,1610612740,NOP,New Orleans Pelicans,2013-11-02,NOP vs. CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21300055,NOP vs. PHX,-6.0,-9.0,190.0
21300055,22013,1610612740,NOP,New Orleans Pelicans,2013-11-05,NOP vs. PHX,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21300065,NOP @ MEM,15.0,7.5,188.0
21300065,22013,1610612740,NOP,New Orleans Pelicans,2013-11-06,NOP @ MEM,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21300081,NOP vs. LAL,11.0,-9.5,201.0
21300081,22013,1610612740,NOP,New Orleans Pelicans,2013-11-08,NOP vs. LAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21300096,NOP @ PHX,-7.0,-1.5,194.5
21300096,22013,1610612740,NOP,New Orleans Pelicans,2013-11-10,NOP @ PHX,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21300110,NOP @ LAL,-21.0,-3.0,200.0
21300110,22013,1610612740,NOP,New Orleans Pelicans,2013-11-12,NOP @ LAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,21300119,NOP @ UTA,-6.0,-2.5,190.5
21300119,22013,1610612740,NOP,New Orleans Pelicans,2013-11-13,NOP @ UTA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21300143,NOP vs. PHI,37.0,-8.5,204.0
