GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300529,22013,1610612748,MIA,Miami Heat,2014-01-09,MIA @ NYK,L,105.5,39.9,79.1,0.5058,8.2,21.8,0.3829,17.5,23.9,0.7329,7.5,29.8,37.3,22.3,8.6,3.0,13.3,17.8,110.48999999999998,111.17999999999999,106.35,107.72999999999999,4.13,3.4599999999999995,0.5619,1.682,17.8,0.1742,,,14.1213,14.209999999999999,0.5582,0.5896,1.0,0.19879999999999998,94.053,93.16900000000001,77.64099999999999,95.0,0.5225000000000001,0.3072,0.5449,0.23959999999999998,0.17269999999999996,0.2913,20.2,9.2,12.2,48.4,14.0,12.4,13.9,43.8,3.6,21.1,0.7232000000000001,0.27690000000000003,0.6008,0.14359999999999998,0.23399999999999999,0.11680000000000001,0.1649,0.19099999999999998,0.4575,0.4899,0.5101,0.8746,0.1254,0.5619,0.43809999999999993,-10.0,21300537,MIA @ BKN,-9.0,-5.0,195.0
21300537,22013,1610612748,MIA,Miami Heat,2014-01-10,MIA @ BKN,L,102.9,38.7,78.0,0.49779999999999996,7.8,21.2,0.37449999999999994,17.7,23.7,0.7452,7.3,29.5,36.8,22.2,8.3,2.6,13.4,18.3,108.84,109.65,105.87,107.12,2.9699999999999998,2.5400000000000005,0.5742999999999999,1.6640000000000001,17.86,0.1691,,,14.343900000000001,14.459999999999999,0.5485,0.583,1.0,0.19859999999999997,92.49100000000001,91.612,76.344,94.0,0.513,0.3091,0.5378,0.24309999999999996,0.16919999999999996,0.29569999999999996,20.0,7.9,12.2,47.2,13.6,12.6,13.4,42.4,3.6,20.7,0.7264,0.2738,0.6002,0.143,0.22809999999999997,0.1189,0.1713,0.19319999999999998,0.4575,0.5046,0.49539999999999995,0.8813000000000001,0.11869999999999999,0.5742999999999999,0.42569999999999997,-9.0,21300568,MIA @ WAS,-17.0,-5.5,196.5
21300568,22013,1610612748,MIA,Miami Heat,2014-01-15,MIA @ WAS,L,102.5,38.3,78.4,0.49050000000000005,7.6,21.0,0.36920000000000003,18.3,23.7,0.7805000000000001,7.5,28.5,36.0,21.5,8.0,2.5,13.4,18.2,108.08,109.22999999999999,108.38999999999999,109.4,-0.31000000000000016,-0.16999999999999993,0.5630999999999999,1.591,17.34,0.172,,,14.4078,14.559999999999999,0.5398000000000001,0.5783,1.0,0.19819999999999996,92.441,91.51199999999999,76.261,94.0,0.4913,0.30799999999999994,0.5485,0.24489999999999998,0.16449999999999998,0.2869,19.8,7.8,11.4,45.6,14.4,12.6,15.1,43.6,3.9,20.7,0.7303,0.2698,0.5987,0.1557,0.22299999999999995,0.1115,0.1779,0.19199999999999998,0.4434,0.48900000000000005,0.511,0.8924,0.1076,0.5630999999999999,0.43689999999999996,-17.0,21300583,MIA @ PHI,15.0,-10.5,210.5
21300583,22013,1610612748,MIA,Miami Heat,2014-01-17,MIA @ PHI,W,102.3,38.3,77.8,0.49379999999999996,7.3,20.1,0.36960000000000004,18.4,23.6,0.7893,8.3,28.0,36.3,22.2,8.4,3.2,13.5,18.4,108.98999999999998,110.03,106.55,108.17,2.46,1.86,0.5814999999999999,1.6059999999999999,17.8,0.1919,,,14.903299999999998,15.039999999999997,0.5417,0.5811,1.0,0.19809999999999997,92.748,91.51199999999999,76.261,93.0,0.515,0.3086,0.5342,0.2588,0.16509999999999997,0.3055,20.0,9.1,11.0,46.2,14.7,12.8,15.1,42.2,3.9,20.4,0.7388,0.26139999999999997,0.6057,0.156,0.21479999999999996,0.10779999999999998,0.1792,0.19449999999999995,0.45010000000000006,0.5142,0.48579999999999995,0.9015000000000001,0.0985,0.5814999999999999,0.4185,15.0,21300593,MIA @ CHA,8.0,-7.5,194.5
21300593,22013,1610612748,MIA,Miami Heat,2014-01-18,MIA @ CHA,W,101.9,37.7,76.9,0.4920999999999999,7.2,20.8,0.3458,19.3,25.4,0.7639,8.4,28.6,37.0,21.4,7.6,3.6,13.5,19.4,108.7,109.72999999999999,105.65,107.46,3.0699999999999994,2.2600000000000002,0.5691999999999999,1.529,17.259999999999998,0.19299999999999998,,,15.0203,15.15,0.5398,0.5796,1.0,0.19799999999999995,91.678,90.366,75.30600000000001,92.9,0.5146,0.3328,0.5291,0.2622,0.1614,0.2945,19.7,9.1,10.0,44.6,15.4,12.4,14.5,43.8,3.9,21.5,0.7281,0.27209999999999995,0.5987,0.16219999999999998,0.21279999999999996,0.0988,0.1882,0.19219999999999998,0.4368,0.49910000000000004,0.5008999999999999,0.9015000000000001,0.0985,0.5691999999999999,0.43079999999999996,8.0,21300612,MIA @ ATL,-7.0,-5.0,201.0
21300612,22013,1610612748,MIA,Miami Heat,2014-01-20,MIA @ ATL,L,103.6,38.1,78.0,0.4901,7.6,21.8,0.3435,19.8,25.4,0.7817000000000001,8.7,28.9,37.6,21.9,7.8,3.4,13.9,20.7,108.95,110.34,107.77000000000001,108.88,1.2199999999999998,1.4599999999999997,0.5753,1.508,17.32,0.19839999999999997,,,15.325800000000001,15.51,0.5391,0.5816,1.0,0.19739999999999996,92.63,91.46600000000001,76.223,93.9,0.5062,0.32689999999999997,0.5365,0.2819,0.15829999999999997,0.2827,19.7,9.5,11.3,45.2,16.8,11.8,14.9,43.8,3.8,22.0,0.7201,0.2801,0.5917,0.1541,0.2183,0.10880000000000001,0.1898,0.18959999999999996,0.4377,0.4948,0.5052,0.9221,0.0779,0.5753,0.42469999999999997,-7.0,21300617,MIA vs. BOS,7.0,-9.0,197.0
21300617,22013,1610612748,MIA,Miami Heat,2014-01-21,MIA vs. BOS,W,101.5,37.9,77.6,0.4902,7.3,22.0,0.3241,18.4,23.9,0.7727999999999999,8.9,28.9,37.8,22.1,7.5,3.7,13.8,20.6,108.29,109.72999999999999,105.24000000000001,106.59,3.1,3.14,0.5832,1.532,17.619999999999997,0.2041,,,15.440199999999999,15.629999999999999,0.5374,0.5768,1.0,0.19769999999999996,91.378,90.066,75.05699999999999,92.5,0.5189,0.30879999999999996,0.5136,0.2801,0.15849999999999997,0.2999,19.0,10.0,11.1,44.4,15.8,13.8,13.5,43.2,4.0,21.5,0.7162000000000001,0.284,0.6065999999999999,0.16679999999999998,0.21329999999999996,0.10940000000000001,0.1799,0.18839999999999996,0.43979999999999997,0.5057,0.4943000000000001,0.9346,0.06539999999999999,0.5832,0.4168,7.0,21300631,MIA vs. LAL,7.0,-11.5,210.5
21300631,22013,1610612748,MIA,Miami Heat,2014-01-23,MIA vs. LAL,W,101.4,38.4,78.0,0.49379999999999996,7.5,22.4,0.3266,17.1,23.1,0.7432,9.4,29.2,38.6,22.3,7.3,3.9,14.1,21.3,108.37,109.74000000000001,105.9,107.64000000000001,2.5199999999999996,2.1100000000000003,0.5813,1.5180000000000002,17.7,0.2171,,,15.784299999999998,15.959999999999999,0.5421,0.5757999999999999,1.0,0.19779999999999998,91.386,89.91600000000001,74.932,92.4,0.5109,0.29639999999999994,0.5179,0.27399999999999997,0.1541,0.30019999999999997,18.4,10.9,11.7,44.8,16.5,13.7,12.1,43.8,3.8,20.8,0.7121999999999999,0.288,0.6127,0.16879999999999998,0.21889999999999996,0.1149,0.1682,0.183,0.4439,0.5098,0.4902,0.8971,0.10289999999999999,0.5813,0.41869999999999996,7.0,21300654,MIA vs. SAS,12.0,-4.0,205.0
21300654,22013,1610612748,MIA,Miami Heat,2014-01-26,MIA vs. SAS,W,102.5,38.9,77.3,0.505,8.0,23.2,0.34140000000000004,16.7,22.4,0.753,8.7,29.4,38.1,23.4,7.1,4.2,14.5,21.1,109.6,110.42999999999999,106.33999999999999,107.96,3.3099999999999996,2.4799999999999995,0.6017,1.5630000000000002,18.529999999999998,0.20929999999999999,,,16.1194,16.229999999999997,0.5568,0.5891,1.0,0.19799999999999998,91.376,90.16600000000001,75.14000000000001,92.8,0.516,0.29009999999999997,0.5166000000000001,0.27699999999999997,0.15299999999999997,0.29209999999999997,18.4,10.3,11.6,44.2,16.5,13.5,12.3,44.0,3.5,20.2,0.7001000000000001,0.3001,0.6060000000000001,0.17219999999999996,0.23129999999999998,0.1133,0.16249999999999998,0.18129999999999996,0.4338,0.5269,0.47309999999999997,0.8971,0.10289999999999999,0.6017,0.3983,12.0,21300675,MIA vs. OKC,-17.0,-3.5,203.0
21300675,22013,1610612748,MIA,Miami Heat,2014-01-29,MIA vs. OKC,L,101.3,38.6,76.7,0.5050999999999999,7.4,22.4,0.32389999999999997,16.7,22.3,0.7565,8.8,29.1,37.9,23.0,6.9,4.2,15.3,20.8,108.10999999999999,108.63,108.38999999999999,110.11000000000001,-0.2400000000000002,-1.48,0.5957999999999999,1.458,18.23,0.21509999999999999,,,17.0684,17.139999999999997,0.5532,0.5866,1.0,0.19809999999999997,91.69800000000001,90.566,75.473,93.2,0.5,0.29119999999999996,0.5292,0.2787,0.15199999999999997,0.29589999999999994,17.7,10.6,11.5,44.0,17.6,13.7,13.5,43.4,3.3,19.6,0.7083,0.2919,0.6196999999999999,0.18209999999999998,0.21559999999999996,0.1133,0.1646,0.17639999999999997,0.43759999999999993,0.5282,0.4718,0.8748999999999999,0.1251,0.5957999999999999,0.4042,-17.0,21300705,MIA @ NYK,15.0,-5.0,201.0
21300705,22013,1610612748,MIA,Miami Heat,2014-02-01,MIA @ NYK,W,102.7,39.0,77.5,0.5046,7.5,22.6,0.3254,17.2,22.6,0.7708,9.1,29.0,38.1,22.8,7.2,4.1,15.1,21.5,109.13,110.10999999999999,107.15,108.74000000000001,2.03,1.3599999999999999,0.5856,1.4629999999999999,17.98,0.223,,,16.773000000000003,16.9,0.5528000000000001,0.5882,1.0,0.19829999999999998,91.9,90.66600000000001,75.556,93.3,0.5155,0.2919,0.5276,0.30079999999999996,0.1613,0.2954,18.0,11.8,10.6,44.6,17.1,13.7,12.8,41.2,3.6,19.9,0.7089000000000001,0.2913,0.6168,0.1795,0.21539999999999998,0.1028,0.16769999999999996,0.17719999999999997,0.4372,0.5179,0.4821,0.8642,0.13579999999999998,0.5856,0.4144,15.0,21300713,MIA vs. DET,6.0,-9.5,206.5
21300713,22013,1610612748,MIA,Miami Heat,2014-02-03,MIA vs. DET,W,103.4,39.5,78.0,0.508,7.6,22.3,0.3343,16.8,22.0,0.7739999999999999,9.3,29.3,38.6,23.3,8.0,4.5,15.7,21.3,109.2,110.52000000000001,106.16000000000001,108.13,3.0799999999999996,2.3899999999999997,0.5912,1.447,18.2,0.22749999999999998,,,17.273,17.470000000000002,0.5565,0.5906,1.0,0.19789999999999994,93.94200000000001,92.354,76.962,93.6,0.529,0.2828,0.5216000000000001,0.31129999999999997,0.16829999999999998,0.2959,19.1,13.3,11.9,45.4,18.7,13.7,13.9,42.6,3.6,19.7,0.7141,0.286,0.6205999999999999,0.1787,0.2171,0.1149,0.16229999999999994,0.1868,0.44189999999999996,0.5206000000000001,0.4795,0.8832000000000001,0.11679999999999999,0.5912,0.4088,6.0,21300736,MIA @ LAC,4.0,1.5,207.5
21300736,22013,1610612748,MIA,Miami Heat,2014-02-05,MIA @ LAC,W,105.3,39.9,77.4,0.5166000000000001,8.2,22.9,0.34819999999999995,17.3,22.9,0.7606999999999999,9.1,29.1,38.2,24.4,8.5,4.9,16.0,22.6,110.94000000000001,112.04,104.50999999999999,107.05,6.470000000000001,4.9799999999999995,0.6122,1.498,18.86,0.2266,,,17.4509,17.619999999999997,0.5692,0.6024,1.0,0.19809999999999994,94.64200000000001,92.904,77.42,94.0,0.5452,0.29589999999999994,0.5074,0.32539999999999997,0.1745,0.32680000000000003,19.5,12.6,11.9,46.0,18.5,15.5,12.5,43.8,3.1,20.2,0.7042,0.2959,0.607,0.16699999999999998,0.2291,0.1127,0.1639,0.1868,0.44000000000000006,0.5456000000000001,0.4545,0.8755000000000001,0.12449999999999999,0.6122,0.3878,4.0,21300755,MIA @ UTA,-5.0,-9.5,196.0
21300755,22013,1610612748,MIA,Miami Heat,2014-02-08,MIA @ UTA,L,104.1,39.0,76.1,0.5124000000000001,8.1,22.9,0.3438,18.0,23.9,0.7557,8.4,29.2,37.6,23.3,8.0,3.9,15.3,21.8,110.96,111.87,107.4,109.02000000000001,3.5799999999999996,2.8400000000000003,0.5988,1.5379999999999998,18.44,0.2112,,,16.558500000000002,16.699999999999996,0.5652,0.6010000000000001,1.0,0.19879999999999992,93.066,91.904,76.587,93.0,0.5246999999999999,0.3157,0.5246999999999999,0.3071,0.1666,0.3061,18.2,11.3,12.8,45.0,17.7,14.8,10.6,42.0,2.8,20.9,0.6986000000000001,0.3014,0.597,0.1624,0.22889999999999996,0.12399999999999997,0.17409999999999998,0.1755,0.43459999999999993,0.5268,0.47330000000000005,0.8755000000000001,0.12450000000000001,0.5988,0.40119999999999995,-5.0,21300774,MIA @ PHX,6.0,-3.0,209.0
21300774,22013,1610612748,MIA,Miami Heat,2014-02-11,MIA @ PHX,W,104.0,38.7,75.8,0.5104,8.3,23.5,0.3438,18.3,24.0,0.7635,8.5,28.9,37.4,23.1,8.7,3.5,15.3,21.2,111.25999999999999,112.24000000000001,107.79,109.35,3.4899999999999998,2.87,0.5967,1.5230000000000001,18.32,0.2151,,,16.6098,16.759999999999998,0.5647,0.6020000000000001,1.0,0.19889999999999994,93.66600000000001,92.5,77.08399999999999,92.6,0.5294000000000001,0.31849999999999995,0.5259,0.29879999999999995,0.16809999999999997,0.3135,19.1,11.9,14.1,45.2,18.0,15.0,11.9,40.2,2.8,20.9,0.6897,0.31029999999999996,0.5879000000000001,0.15099999999999997,0.23490000000000003,0.13669999999999996,0.17719999999999997,0.1844,0.43699999999999994,0.5283,0.4718,0.8422000000000001,0.1578,0.5967,0.40329999999999994,6.0,21300788,MIA @ GSW,1.0,0.0,204.0
21300788,22013,1610612748,MIA,Miami Heat,2014-02-12,MIA @ GSW,W,103.7,39.1,75.8,0.5155000000000001,7.8,22.4,0.3438,17.7,23.7,0.7494,8.1,29.1,37.2,22.8,8.9,3.8,14.8,20.6,111.34,112.17,106.96000000000001,108.34,4.4,3.8,0.5825,1.575,18.25,0.2069,,,16.052599999999998,16.169999999999998,0.5667,0.6013,1.0,0.19909999999999997,93.378,92.35,76.959,92.4,0.5353,0.3147,0.5202000000000001,0.29679999999999995,0.16849999999999998,0.32080000000000003,19.3,11.5,13.7,47.4,18.3,14.8,12.6,39.4,3.1,20.1,0.7038,0.29619999999999996,0.6052,0.1477,0.22240000000000001,0.13359999999999997,0.17229999999999998,0.18660000000000002,0.4577,0.5205,0.4795999999999999,0.8289000000000002,0.17109999999999997,0.5825,0.4175,1.0,21300798,MIA @ DAL,11.0,-2.5,206.0
21300798,22013,1610612748,MIA,Miami Heat,2014-02-18,MIA @ DAL,W,106.1,39.7,76.1,0.5212,8.3,23.0,0.3573,18.4,24.5,0.7536,8.1,28.6,36.7,23.5,9.3,3.8,14.6,21.1,113.42,114.17999999999999,108.97,109.72999999999999,4.46,4.42,0.5905,1.6600000000000001,18.630000000000003,0.2084,,,15.7589,15.87,0.5756,0.6107,1.0,0.19899999999999995,93.662,92.95,77.459,92.9,0.5334,0.3243,0.5232,0.31299999999999994,0.1661,0.3256,19.2,10.9,15.1,48.4,18.5,14.8,13.6,39.0,2.9,19.8,0.697,0.303,0.5923,0.1365,0.2319,0.14289999999999997,0.17559999999999998,0.1802,0.4560999999999999,0.5278,0.4723,0.8189,0.18109999999999998,0.5905,0.4095,11.0,21300813,MIA @ OKC,22.0,3.0,206.0
21300813,22013,1610612748,MIA,Miami Heat,2014-02-20,MIA @ OKC,W,105.5,39.3,75.8,0.5182,8.0,23.1,0.3411,18.9,24.3,0.782,7.7,28.3,36.0,23.4,10.1,3.7,14.6,20.8,112.65,113.43999999999998,106.79,107.52000000000001,5.869999999999999,5.88,0.5934,1.6469999999999998,18.61,0.1971,,,15.841400000000002,15.959999999999999,0.5708,0.6100000000000001,1.0,0.19879999999999992,93.71600000000001,93.0,77.5,93.0,0.548,0.3228,0.5118,0.3296,0.1744,0.32130000000000003,20.7,9.8,15.5,48.2,19.5,14.9,15.2,38.2,3.0,20.5,0.6946000000000001,0.3054,0.5943,0.1377,0.2245,0.14759999999999998,0.181,0.1954,0.4569,0.5293,0.4708,0.8364,0.16359999999999997,0.5934,0.40659999999999996,22.0,21300834,MIA vs. CHI,14.0,-7.0,185.0
21300834,22013,1610612748,MIA,Miami Heat,2014-02-23,MIA vs. CHI,W,103.5,38.7,77.2,0.5021,8.1,23.5,0.3381,18.0,23.7,0.7584000000000001,8.5,27.9,36.4,22.8,10.3,3.9,13.9,20.5,110.74000000000001,111.85,104.37,105.38,6.38,6.43,0.5878,1.722,18.14,0.20229999999999998,,,15.200300000000002,15.36,0.5545,0.5912,1.0,0.19859999999999994,93.602,92.6,77.167,92.5,0.5496,0.3117,0.49739999999999995,0.3203,0.1819,0.3431,21.2,10.5,15.5,47.4,18.3,16.3,14.9,36.8,3.0,20.3,0.6942,0.30579999999999996,0.5925999999999999,0.1362,0.2323,0.14889999999999998,0.175,0.2041,0.4567,0.5222,0.4779,0.8253,0.17469999999999997,0.5878,0.4122,14.0,21300865,MIA vs. NYK,26.0,-8.5,200.5
21300865,22013,1610612748,MIA,Miami Heat,2014-02-27,MIA vs. NYK,W,104.8,39.5,77.4,0.5115000000000001,8.4,23.1,0.3623,17.4,23.3,0.7433,7.8,28.8,36.6,22.6,10.4,4.0,13.1,21.2,112.24000000000001,113.63,101.31,102.45,10.940000000000001,11.15,0.5737,1.765,18.1,0.1833,,,14.348700000000003,14.539999999999997,0.5659,0.5989000000000001,1.0,0.19809999999999994,93.47999999999999,92.3,76.917,92.2,0.5748,0.3054,0.47590000000000005,0.32299999999999995,0.179,0.3453,21.2,10.0,15.4,49.2,16.8,15.5,14.3,37.0,2.9,20.8,0.7003,0.29969999999999997,0.5932000000000001,0.12619999999999998,0.23949999999999996,0.14699999999999996,0.16719999999999996,0.2024,0.4673,0.5001,0.5,0.8586,0.14139999999999997,0.5737,0.4263,26.0,21300874,MIA vs. ORL,14.0,-14.0,200.5
21300874,22013,1610612748,MIA,Miami Heat,2014-03-01,MIA vs. ORL,W,105.4,39.7,77.2,0.5157,8.2,22.4,0.365,17.8,23.3,0.7599,8.0,29.1,37.1,22.8,10.2,4.3,13.5,21.2,112.89000000000001,113.62,101.19000000000001,102.66,11.7,10.95,0.5763,1.7450000000000003,18.22,0.1914,0.6471,,14.7808,14.89,0.5689,0.6039000000000001,1.0,0.19809999999999994,93.862,92.8,77.334,92.7,0.5744,0.30619999999999997,0.46419999999999995,0.3236,0.172,0.3529,21.2,9.7,16.4,49.6,17.8,15.6,14.8,38.8,2.6,20.5,0.709,0.291,0.597,0.1288,0.23299999999999996,0.15569999999999998,0.16999999999999998,0.2016,0.4683999999999999,0.5015000000000001,0.49860000000000004,0.8836,0.11639999999999998,0.5763,0.4237,14.0,21300893,MIA vs. CHA,17.0,-12.0,197.5
21300893,22013,1610612748,MIA,Miami Heat,2014-03-03,MIA vs. CHA,W,107.6,40.4,77.0,0.5252000000000001,9.1,23.2,0.38709999999999994,17.7,23.2,0.7589,7.7,28.6,36.3,22.2,9.6,4.0,12.2,20.8,116.77000000000001,116.92,103.22999999999999,104.57000000000001,13.55,12.34,0.5539,1.8820000000000001,18.020000000000003,0.19049999999999997,0.6481,,13.5936,13.6,0.584,0.6173,1.0,0.19869999999999996,92.864,92.15,76.793,92.0,0.5742,0.3056,0.4763,0.31429999999999997,0.1638,0.3519,20.5,9.7,15.6,48.8,15.9,15.7,13.2,38.2,2.2,20.1,0.6988,0.3012,0.5827,0.1299,0.2511,0.14539999999999997,0.1662,0.191,0.45289999999999997,0.4819,0.5181,0.8417,0.1584,0.5539,0.44610000000000005,17.0,21300900,MIA @ HOU,-3.0,1.0,210.0
21300900,22013,1610612748,MIA,Miami Heat,2014-03-04,MIA @ HOU,L,106.3,40.1,77.2,0.5201,8.5,22.8,0.37110000000000004,17.6,23.5,0.7471,8.0,28.5,36.5,20.8,9.6,4.2,11.5,19.5,116.09,116.16,103.47,104.66,12.64,11.5,0.5234,1.873,17.19,0.1948,0.659,,13.035,13.039999999999997,0.575,0.608,1.0,0.19869999999999996,92.2,91.6,76.33500000000001,91.5,0.5689,0.30860000000000004,0.4856,0.3001,0.1633,0.341,20.3,10.8,16.5,49.4,15.1,14.4,13.4,38.2,2.3,19.9,0.7048,0.29529999999999995,0.5946,0.13079999999999997,0.2379,0.1556,0.16749999999999998,0.1917,0.46390000000000003,0.4488,0.5511999999999999,0.8351000000000001,0.16499999999999998,0.5234,0.4766,-3.0,21300914,MIA @ SAS,-24.0,3.0,209.0
21300914,22013,1610612748,MIA,Miami Heat,2014-03-06,MIA @ SAS,L,106.1,40.6,78.4,0.5197999999999999,8.2,21.8,0.3715,16.7,22.3,0.7504,8.3,28.6,36.9,21.4,9.8,4.4,12.5,20.0,114.35,114.50999999999999,103.38,104.93999999999998,11.0,9.57,0.5314,1.802,17.330000000000002,0.19929999999999998,0.6607999999999999,,13.963,13.98,0.5721,0.6024999999999999,1.0,0.19799999999999998,93.74,92.95,77.46000000000001,92.9,0.5565,0.2866,0.48649999999999993,0.3073,0.167,0.33920000000000006,20.6,11.4,16.1,49.8,16.2,14.4,14.5,40.0,2.7,19.1,0.7226,0.27749999999999997,0.6142,0.1449,0.22809999999999997,0.1515,0.15769999999999998,0.1954,0.4694,0.4643,0.5357000000000001,0.8351000000000001,0.16499999999999998,0.5314,0.4686,-24.0,21300934,MIA @ CHI,-7.0,-4.0,186.5
21300934,22013,1610612748,MIA,Miami Heat,2014-03-09,MIA @ CHI,L,104.6,40.0,78.2,0.5129,8.0,21.1,0.37320000000000003,16.6,21.5,0.7726,8.0,29.0,37.0,22.0,9.4,5.2,13.0,20.4,112.5,112.47999999999999,102.75,104.4,9.780000000000001,8.09,0.5591999999999999,1.8049999999999997,17.77,0.19169999999999998,0.6501,,14.4495,14.45,0.5640999999999999,0.5974,1.0,0.19809999999999997,93.15299999999999,92.399,77.001,93.3,0.5497,0.27680000000000005,0.4787,0.30379999999999996,0.1632,0.3499,20.2,10.5,16.1,48.6,16.4,16.5,14.3,40.8,2.8,18.6,0.7311,0.269,0.6141,0.1507,0.2258,0.1548,0.16019999999999998,0.19479999999999997,0.4633,0.49119999999999997,0.5088,0.8684,0.13169999999999998,0.5591999999999999,0.4408,-7.0,21300945,MIA vs. WAS,9.0,-7.5,204.5
21300945,22013,1610612748,MIA,Miami Heat,2014-03-10,MIA vs. WAS,W,103.4,39.8,78.4,0.5091,8.0,21.0,0.3753,15.8,19.9,0.8046,8.5,28.3,36.8,22.1,9.1,5.5,12.8,19.5,112.71,112.57000000000001,101.23,103.65,11.5,8.93,0.5647,1.857,17.96,0.2042,0.6305,,14.3894,14.379999999999999,0.5601,0.5940000000000001,1.0,0.19789999999999994,92.277,91.249,76.042,92.2,0.5589000000000001,0.256,0.4722999999999999,0.28259999999999996,0.1706,0.3695,20.5,11.3,14.7,46.8,15.5,17.4,13.1,39.8,2.7,18.2,0.7331000000000001,0.2671,0.617,0.16570000000000001,0.2291,0.1426,0.15399999999999997,0.19989999999999997,0.45120000000000005,0.4981,0.5018999999999999,0.8684,0.1317,0.5647,0.43529999999999996,9.0,21300957,MIA vs. BKN,-1.0,-8.5,201.0
21300957,22013,1610612748,MIA,Miami Heat,2014-03-12,MIA vs. BKN,L,101.2,38.7,77.5,0.5005,7.9,21.1,0.3701,15.9,20.1,0.8023,8.1,29.2,37.3,21.0,8.6,5.3,13.3,18.8,110.24000000000001,110.32000000000001,100.24,102.92,10.010000000000002,7.409999999999999,0.5533,1.7209999999999996,17.27,0.1931,0.6551,,14.912200000000002,14.939999999999998,0.5516,0.587,1.0,0.19789999999999994,92.285,91.049,75.875,92.1,0.5529,0.263,0.47829999999999995,0.2694,0.1707,0.3449,19.8,10.4,13.0,44.6,16.1,16.1,12.3,40.0,3.3,18.8,0.7272000000000001,0.273,0.6094,0.1701,0.2319,0.1299,0.15889999999999999,0.19729999999999998,0.4391,0.4768,0.5231999999999999,0.8783999999999998,0.1217,0.5533,0.4467,-1.0,21300976,MIA vs. DEN,-4.0,-10.5,214.5
21300976,22013,1610612748,MIA,Miami Heat,2014-03-14,MIA vs. DEN,L,101.6,38.8,78.1,0.49770000000000003,8.1,21.4,0.3755,15.9,20.1,0.8023,8.0,28.7,36.7,20.9,7.9,5.5,13.3,18.7,109.78999999999999,110.29,102.62,105.38,7.1800000000000015,4.92,0.5496000000000001,1.7100000000000002,17.11,0.1883,0.648,,14.854399999999998,14.959999999999999,0.5498,0.5852,1.0,0.19769999999999996,93.01299999999999,91.549,76.292,92.5,0.5292000000000001,0.2609,0.49149999999999994,0.2642999999999999,0.1664,0.352,19.1,11.3,12.3,45.6,15.4,15.8,10.9,40.8,3.3,18.5,0.7255999999999999,0.2746,0.6049,0.158,0.23689999999999997,0.12269999999999999,0.15839999999999999,0.1898,0.44670000000000004,0.46979999999999994,0.5302,0.8840999999999999,0.11600000000000002,0.5496000000000001,0.45039999999999997,-4.0,21300989,MIA vs. HOU,9.0,-5.5,208.5
21300989,22013,1610612748,MIA,Miami Heat,2014-03-16,MIA vs. HOU,W,103.6,39.1,77.1,0.507,8.1,21.3,0.37729999999999997,17.3,21.6,0.8137000000000001,7.2,28.5,35.7,20.8,8.0,5.1,13.9,18.9,110.67999999999999,111.88,105.22,107.72999999999999,5.460000000000001,4.159999999999999,0.5426,1.5850000000000002,17.009999999999998,0.1784,0.6562,,15.368599999999997,15.559999999999999,0.5597000000000001,0.5981000000000001,1.0,0.19739999999999996,93.58500000000001,91.999,76.667,93.0,0.5246000000000001,0.2822,0.5073000000000001,0.28059999999999996,0.163,0.3438,18.7,10.5,13.0,46.0,16.5,15.2,12.6,43.0,3.3,19.1,0.7234999999999999,0.2767,0.5996,0.156,0.23179999999999995,0.1276,0.1688,0.182,0.4433999999999999,0.4616999999999999,0.5383,0.8840999999999999,0.11600000000000002,0.5426,0.4574,9.0,21301003,MIA @ CLE,4.0,-10.0,195.5
