GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800553,22018,1610612746,LAC,LA Clippers,2019-01-01,LAC vs. PHI,L,117.1,41.9,85.7,0.4891,9.9,23.8,0.4191,23.4,29.1,0.8038000000000001,9.6,34.9,44.5,22.7,6.7,2.9,14.9,23.9,111.5,112.67999999999999,114.04,114.63999999999999,-2.55,-1.9700000000000002,0.5477000000000001,1.489,16.490000000000002,0.2084,0.7277,0.5003,15.4309,15.59,0.5477,0.5953,1.0,0.19679999999999997,105.016,104.2,86.83399999999999,104.0,0.4827,0.34209999999999996,0.5367,0.3201,0.12229999999999996,0.2723,14.5,12.8,11.5,51.2,19.3,14.3,16.1,51.6,5.3,24.1,0.7208,0.2793,0.5431,0.1103,0.25639999999999996,0.096,0.2004,0.1233,0.4326,0.4666,0.5334000000000001,0.7302000000000001,0.2698,0.5477000000000001,0.4523,-6.0,21800573,LAC @ PHX,10.0,-5.0,232.0
21800573,22018,1610612746,LAC,LA Clippers,2019-01-04,LAC @ PHX,W,120.5,43.2,85.7,0.5046,9.9,23.1,0.4285,24.2,29.9,0.8111,9.9,34.7,44.6,23.7,7.5,3.5,15.2,24.8,114.52000000000001,116.05999999999999,112.32000000000001,113.08,2.2,2.9699999999999998,0.5498000000000001,1.52,16.990000000000002,0.22279999999999997,0.7271,0.5144,15.665300000000002,15.88,0.5631,0.611,1.0,0.19649999999999998,105.30799999999999,104.3,86.918,104.1,0.51,0.35159999999999997,0.5319,0.3263,0.12809999999999994,0.27290000000000003,16.3,14.1,13.3,53.4,19.2,14.0,16.6,52.6,5.5,24.7,0.7291,0.271,0.5516,0.1117,0.24669999999999997,0.11019999999999999,0.2016,0.13530000000000003,0.43979999999999997,0.4843,0.5157,0.7002,0.29979999999999996,0.5498000000000001,0.45020000000000004,10.0,21800586,LAC vs. ORL,10.0,-7.0,220.5
21800586,22018,1610612746,LAC,LA Clippers,2019-01-06,LAC vs. ORL,W,120.7,43.4,87.5,0.49689999999999995,9.4,22.8,0.41289999999999993,24.5,30.0,0.8211999999999999,10.4,35.1,45.5,23.9,7.3,3.6,13.3,24.7,115.17,116.55999999999999,111.22999999999999,112.3,3.95,4.25,0.5524,1.701,17.119999999999997,0.227,0.7213,0.5117999999999999,13.980499999999997,14.169999999999998,0.5511,0.6010000000000001,1.0,0.19639999999999996,104.93999999999998,103.85,86.543,103.8,0.5189,0.347,0.5223,0.3322,0.12839999999999996,0.2787,16.0,14.6,14.1,55.6,18.1,14.8,16.1,51.0,5.5,24.5,0.7386999999999999,0.26139999999999997,0.5639000000000001,0.10379999999999998,0.23179999999999995,0.1176,0.20420000000000002,0.1323,0.4600999999999999,0.5001,0.4999999999999999,0.6906000000000001,0.30939999999999995,0.5524,0.4476,10.0,21800606,LAC vs. CHA,19.0,-6.5,230.5
21800606,22018,1610612746,LAC,LA Clippers,2019-01-08,LAC vs. CHA,W,120.8,44.0,88.5,0.4978999999999999,9.8,23.1,0.4226,23.0,28.2,0.8222999999999999,10.3,36.0,46.3,24.0,7.4,4.6,13.3,24.8,115.13999999999999,116.66,109.21999999999998,110.27000000000001,5.94,6.380000000000001,0.5464,1.7560000000000002,17.18,0.22360000000000002,0.7208,0.5125,13.7786,13.969999999999999,0.5536,0.6002,1.0,0.1964,104.95,103.8,86.501,103.8,0.5281,0.32259999999999994,0.5085000000000001,0.32839999999999997,0.12849999999999998,0.2792,15.5,14.6,15.5,55.6,17.5,14.9,16.0,49.2,5.6,23.3,0.7389,0.2612,0.5666,0.1069,0.24099999999999996,0.1285,0.1923,0.1284,0.4597999999999999,0.4936,0.5065,0.682,0.31799999999999995,0.5464,0.45359999999999995,19.0,21800618,LAC @ DEN,-21.0,5.5,226.5
21800618,22018,1610612746,LAC,LA Clippers,2019-01-10,LAC @ DEN,L,118.3,43.1,88.9,0.485,9.8,23.5,0.4176,22.3,27.7,0.8109,10.0,36.1,46.1,23.5,7.3,4.7,13.3,23.9,112.1,114.1,109.67999999999999,110.27000000000001,2.4400000000000004,3.8300000000000005,0.5464,1.714,16.85,0.21189999999999998,0.7275,0.5109,13.721,13.969999999999999,0.5405,0.5862999999999999,1.0,0.1966,105.0,103.8,86.501,103.8,0.5111,0.31520000000000004,0.5124000000000001,0.3056,0.12589999999999996,0.2725,14.3,14.7,15.9,54.4,17.3,15.2,15.3,50.4,6.4,22.6,0.7354,0.2647,0.5650000000000001,0.1049,0.24459999999999998,0.1349,0.1903,0.12,0.46020000000000005,0.48679999999999995,0.5133,0.7153,0.28469999999999995,0.5464,0.45359999999999995,-21.0,21800630,LAC vs. DET,-5.0,-6.5,219.0
21800630,22018,1610612746,LAC,LA Clippers,2019-01-12,LAC vs. DET,L,115.5,41.4,87.1,0.476,9.7,23.3,0.4176,23.0,28.9,0.7961,9.3,35.0,44.3,23.2,7.3,4.7,13.5,23.5,110.11000000000001,112.0,110.05999999999999,110.29,0.0700000000000001,1.72,0.563,1.705,16.869999999999997,0.19319999999999998,0.7182000000000001,0.49399999999999994,13.737200000000001,13.969999999999999,0.5322,0.5799,1.0,0.19749999999999998,104.398,103.4,86.167,103.2,0.5014,0.3359,0.5184,0.30569999999999997,0.13539999999999996,0.2818,14.7,12.6,15.8,51.0,16.9,14.3,14.9,48.8,6.4,23.6,0.7327999999999999,0.2673,0.5517,0.10809999999999997,0.24789999999999995,0.1376,0.2003,0.12669999999999998,0.4438,0.5047,0.49539999999999995,0.7231000000000001,0.2769,0.563,0.437,-5.0,21800650,LAC vs. NOP,-4.0,0.0,238.5
21800650,22018,1610612746,LAC,LA Clippers,2019-01-14,LAC vs. NOP,L,114.5,41.2,87.7,0.4699,9.7,24.6,0.38930000000000003,22.4,28.4,0.7876,9.6,35.5,45.1,24.3,7.6,5.3,13.6,23.1,109.07000000000001,110.59,108.34,109.27000000000001,0.7600000000000001,1.3199999999999998,0.5924,1.77,17.44,0.1974,0.7176,0.49349999999999994,13.7249,13.9,0.5253,0.572,1.0,0.19769999999999996,104.862,103.7,86.417,103.6,0.5038,0.3275,0.5133,0.29369999999999996,0.13489999999999996,0.2824,15.2,12.7,16.0,51.0,16.4,14.2,15.6,50.8,6.4,22.8,0.7196,0.2804,0.5516,0.10529999999999999,0.2516,0.14029999999999995,0.1967,0.1315,0.4465,0.5509999999999999,0.44909999999999994,0.7287000000000001,0.2713,0.5924,0.40759999999999996,-4.0,21800664,LAC vs. UTA,-20.0,-1.0,224.5
21800664,22018,1610612746,LAC,LA Clippers,2019-01-16,LAC vs. UTA,L,112.7,40.9,87.9,0.46579999999999994,9.5,24.0,0.3919,21.4,27.5,0.7693,9.3,34.9,44.2,24.4,7.7,4.8,13.6,23.5,107.58,109.30999999999999,109.79,110.51000000000002,-2.18,-1.2,0.5978,1.8170000000000002,17.55,0.18819999999999998,0.7202,0.4859,13.465700000000002,13.66,0.5199999999999999,0.5645,1.0,0.1982,104.548,103.4,86.167,103.2,0.48810000000000003,0.31779999999999997,0.519,0.32230000000000003,0.1354,0.2798,14.2,11.9,16.5,49.0,16.2,13.3,14.7,49.6,6.1,22.2,0.7264,0.27359999999999995,0.5591,0.1226,0.2508,0.14679999999999999,0.19,0.125,0.4367,0.5522,0.4479,0.752,0.24799999999999994,0.5978,0.4022,-20.0,21800676,LAC vs. GSW,-18.0,7.0,241.5
21800676,22018,1610612746,LAC,LA Clippers,2019-01-18,LAC vs. GSW,L,110.3,40.0,87.3,0.45830000000000004,9.3,24.6,0.37629999999999997,21.0,27.6,0.7552000000000001,9.8,34.3,44.1,23.4,7.3,4.8,14.2,23.6,105.96,107.62,110.85999999999999,111.45,-4.86,-3.8299999999999996,0.5808,1.7280000000000002,16.91,0.1961,0.7308999999999999,0.4907,13.918000000000001,14.12,0.5115,0.5556,1.0,0.19879999999999998,103.894,102.85,85.708,102.6,0.46240000000000003,0.3216,0.5254000000000001,0.3135,0.1296,0.2691,12.6,12.8,16.8,48.4,17.9,12.7,14.7,49.6,6.7,22.4,0.7179,0.28209999999999996,0.5589,0.11849999999999998,0.24830000000000002,0.15199999999999997,0.1927,0.11339999999999999,0.4407,0.5326000000000001,0.46749999999999997,0.752,0.248,0.5808,0.4192,-18.0,21800690,LAC @ SAS,8.0,8.0,221.5
21800690,22018,1610612746,LAC,LA Clippers,2019-01-20,LAC @ SAS,W,109.5,40.3,87.6,0.4603,9.5,24.7,0.3837,19.4,26.2,0.7346,9.5,34.7,44.2,23.5,7.5,4.8,13.6,22.9,105.78999999999999,107.74000000000001,109.17999999999999,109.67,-3.35,-1.9299999999999997,0.5787,1.7979999999999996,17.080000000000002,0.1901,0.7289999999999999,0.49040000000000006,13.4362,13.669999999999998,0.5145,0.5532999999999999,1.0,0.19879999999999998,103.128,102.0,85.0,101.7,0.4760000000000001,0.3035,0.5226,0.2981,0.13299999999999998,0.271,13.5,13.0,17.1,48.6,16.4,12.7,12.7,48.6,7.1,22.4,0.7176,0.2824,0.5647,0.11939999999999999,0.256,0.15599999999999997,0.1793,0.12289999999999998,0.44559999999999994,0.5236,0.4765,0.7631,0.23689999999999997,0.5787,0.4213,8.0,21800704,LAC @ DAL,-8.0,4.0,222.0
21800704,22018,1610612746,LAC,LA Clippers,2019-01-22,LAC @ DAL,L,108.0,39.4,87.6,0.45039999999999997,10.0,25.8,0.3915,19.2,25.7,0.7399,9.7,34.5,44.2,23.6,6.7,5.2,13.0,22.6,105.25,107.72,108.74000000000001,109.91,-3.4599999999999995,-2.1900000000000004,0.5934,1.8980000000000001,17.220000000000002,0.19049999999999997,0.7323999999999999,0.495,13.0391,13.320000000000002,0.5074,0.5471999999999999,1.0,0.19869999999999993,102.28,100.6,83.833,100.3,0.4713,0.29799999999999993,0.5205,0.296,0.1264,0.26759999999999995,14.0,13.4,17.1,45.8,15.6,12.5,12.1,48.2,7.0,22.1,0.7055,0.2945,0.5460999999999999,0.12129999999999999,0.2733,0.15759999999999996,0.1805,0.13049999999999998,0.4252000000000001,0.5195,0.4806,0.8230999999999999,0.1769,0.5934,0.40659999999999996,-8.0,21800709,LAC @ MIA,12.0,5.0,215.5
21800709,22018,1610612746,LAC,LA Clippers,2019-01-23,LAC @ MIA,W,107.0,39.6,87.7,0.4521,9.7,25.6,0.3816,18.1,24.6,0.7285,8.8,35.2,44.0,22.8,6.0,4.8,11.7,21.9,105.17999999999999,107.44000000000001,107.97,109.34,-2.7700000000000005,-1.9100000000000001,0.5724,2.072,16.990000000000002,0.16999999999999998,0.7281,0.48410000000000003,11.822700000000001,12.040000000000001,0.5074,0.5444,1.0,0.19909999999999994,101.678,100.0,83.333,99.7,0.4746,0.2846,0.5132000000000001,0.2874,0.124,0.2719,13.0,12.9,15.7,45.2,14.7,12.5,11.1,48.6,6.4,21.4,0.7081999999999999,0.29179999999999995,0.5601,0.13639999999999997,0.26739999999999997,0.14649999999999996,0.17239999999999997,0.12349999999999998,0.4239,0.4915,0.5085999999999999,0.8388000000000002,0.1612,0.5724,0.4276,12.0,21800723,LAC @ CHI,5.0,-5.0,220.5
21800723,22018,1610612746,LAC,LA Clippers,2019-01-25,LAC @ CHI,W,107.0,39.4,86.6,0.4554,9.7,25.5,0.38330000000000003,18.5,25.2,0.7261,8.2,35.5,43.7,23.5,5.8,4.7,12.6,21.2,104.60999999999999,107.13,107.94000000000001,109.55,-3.3099999999999996,-2.4200000000000004,0.5934999999999999,1.991,17.42,0.16079999999999997,0.7281000000000001,0.4859,12.536600000000002,12.79,0.5113,0.5488999999999999,1.0,0.19929999999999995,102.236,100.3,83.583,100.0,0.47800000000000004,0.2953,0.5152,0.2666,0.12250000000000001,0.2719,13.7,13.1,14.3,45.0,15.9,12.5,11.7,49.4,6.2,21.9,0.7063,0.29369999999999996,0.5563,0.13449999999999998,0.26739999999999997,0.13329999999999997,0.1762,0.1301,0.422,0.5109999999999999,0.489,0.8638000000000001,0.13620000000000002,0.5934999999999999,0.40650000000000003,5.0,21800736,LAC vs. SAC,14.0,-5.0,230.0
21800736,22018,1610612746,LAC,LA Clippers,2019-01-27,LAC vs. SAC,W,106.4,38.8,86.1,0.45150000000000007,9.4,25.4,0.3745,19.4,26.0,0.7335,8.9,35.5,44.4,24.2,5.8,3.7,13.4,21.6,103.99000000000001,106.42,107.9,109.35,-3.900000000000001,-2.9200000000000004,0.6185,1.895,17.68,0.17479999999999998,0.7220000000000001,0.48769999999999997,13.382900000000001,13.65,0.5062,0.5468,1.0,0.19899999999999993,102.234,100.4,83.666,100.1,0.47700000000000004,0.30569999999999997,0.5126000000000001,0.2667,0.12349999999999998,0.27799999999999997,14.7,13.4,14.4,45.6,16.8,12.6,12.8,49.8,6.3,22.5,0.7056,0.2944,0.554,0.12529999999999997,0.2616,0.13489999999999996,0.18419999999999997,0.1386,0.4288,0.5355,0.46449999999999997,0.8924000000000001,0.1076,0.6185,0.3815,14.0,21800748,LAC vs. ATL,-5.0,-6.0,233.0
21800748,22018,1610612746,LAC,LA Clippers,2019-01-28,LAC vs. ATL,L,108.2,39.1,85.9,0.45599999999999996,9.8,25.7,0.38649999999999995,20.2,26.2,0.7572,9.4,35.0,44.4,24.8,6.4,3.5,13.8,22.6,105.99000000000001,107.9,107.49000000000001,109.3,-1.4900000000000004,-1.4000000000000004,0.6291,1.889,18.0,0.18859999999999996,0.7128,0.48789999999999994,13.8064,14.01,0.5132000000000001,0.5566,1.0,0.19899999999999993,102.38000000000001,100.65,83.874,100.4,0.487,0.3087,0.5128,0.28689999999999993,0.13269999999999998,0.28719999999999996,16.5,14.0,13.7,46.2,17.6,12.4,13.0,49.4,6.1,22.7,0.7013999999999999,0.2986,0.5425000000000001,0.11639999999999999,0.269,0.1265,0.18819999999999998,0.15289999999999998,0.4263,0.5434,0.4566,0.8924000000000001,0.1076,0.6291,0.3709,-5.0,21800769,LAC vs. LAL,-3.0,2.0,230.0
21800769,22018,1610612746,LAC,LA Clippers,2019-01-31,LAC vs. LAL,L,109.8,40.1,88.9,0.4516,10.3,28.2,0.3691,19.3,25.9,0.7317,10.0,35.7,45.7,24.9,6.8,3.8,12.9,23.4,105.92999999999999,107.8,107.00999999999999,109.28,-1.0700000000000005,-1.4900000000000004,0.6162,2.002,17.78,0.19249999999999998,0.7215999999999999,0.4908,12.9489,13.139999999999997,0.5095,0.5487,1.0,0.19849999999999995,102.96600000000001,101.034,84.19399999999999,102.0,0.4821000000000001,0.29449999999999993,0.5115000000000001,0.299,0.12819999999999998,0.2784,16.4,15.2,14.8,47.4,17.4,12.9,14.9,50.8,6.0,22.5,0.6844,0.3156,0.5439,0.11369999999999998,0.278,0.1335,0.17779999999999999,0.1498,0.43039999999999995,0.5142,0.48579999999999995,0.9146000000000001,0.0854,0.6162,0.38380000000000003,-3.0,21800775,LAC @ DET,10.0,1.5,215.0
21800775,22018,1610612746,LAC,LA Clippers,2019-02-02,LAC @ DET,W,109.2,40.0,88.5,0.4527,9.5,26.6,0.3691,19.7,26.9,0.7227,10.3,35.1,45.4,23.7,6.9,3.5,12.5,23.7,106.07000000000001,108.09,106.16000000000001,107.75,-0.10000000000000035,0.3399999999999995,0.5883,1.971,17.15,0.1992,0.7306,0.4958,12.6521,12.87,0.5063,0.5453,1.0,0.19859999999999994,102.10999999999999,100.434,83.69399999999999,101.2,0.48739999999999994,0.30809999999999993,0.5163,0.29639999999999994,0.13599999999999998,0.2694,17.1,15.3,13.8,49.0,16.8,12.5,13.1,47.0,5.7,23.3,0.7019,0.2981,0.5587,0.11219999999999997,0.25880000000000003,0.1252,0.18219999999999997,0.1566,0.44670000000000004,0.4826,0.5174000000000001,0.9057000000000001,0.09430000000000001,0.5883,0.4117,10.0,21800789,LAC @ TOR,-18.0,11.0,226.0
21800789,22018,1610612746,LAC,LA Clippers,2019-02-03,LAC @ TOR,L,108.6,39.3,87.6,0.4495,8.7,25.6,0.3403,21.3,28.4,0.7445999999999999,9.9,35.0,44.9,22.8,6.8,4.1,12.6,23.7,105.25999999999999,107.51000000000002,105.38,107.21,-0.12000000000000029,0.29999999999999927,0.5744999999999999,1.886,16.6,0.19239999999999996,0.7205,0.493,12.7174,12.969999999999999,0.49910000000000004,0.5436,1.0,0.19829999999999995,102.258,100.334,83.611,101.2,0.4896,0.32639999999999997,0.5092000000000001,0.28639999999999993,0.13879999999999998,0.27949999999999997,17.1,15.1,12.6,50.4,16.2,13.0,14.0,46.8,5.5,24.6,0.7108,0.2892,0.5644,0.10189999999999996,0.2371,0.1147,0.1982,0.15709999999999996,0.46279999999999993,0.47859999999999997,0.5214,0.8657,0.1343,0.5744999999999999,0.4255,-18.0,21800796,LAC @ CHA,2.0,3.0,226.0
21800796,22018,1610612746,LAC,LA Clippers,2019-02-05,LAC @ CHA,W,110.9,40.4,87.8,0.46129999999999993,10.1,25.5,0.39930000000000004,20.0,26.6,0.7527999999999999,9.5,35.0,44.5,24.2,6.3,4.3,11.9,23.1,108.42999999999999,110.66,106.38,108.27000000000001,2.0399999999999996,2.3799999999999994,0.5985,2.052,17.67,0.18869999999999998,0.7020000000000001,0.4868,12.154100000000001,12.389999999999999,0.5189,0.5587,1.0,0.19849999999999995,101.49,99.584,82.986,100.4,0.5102,0.3047,0.5051,0.28300000000000003,0.1344,0.298,17.1,15.2,12.2,50.8,15.4,14.2,13.0,46.4,5.6,24.1,0.7126,0.2874,0.548,0.09079999999999996,0.27049999999999996,0.10869999999999999,0.18119999999999997,0.15519999999999998,0.4574,0.48699999999999993,0.513,0.899,0.10099999999999998,0.5985,0.40149999999999997,2.0,21800811,LAC @ IND,-24.0,6.5,217.0
21800811,22018,1610612746,LAC,LA Clippers,2019-02-07,LAC @ IND,L,109.8,40.2,87.8,0.45890000000000003,9.6,25.1,0.3822,19.8,26.1,0.7577,10.0,34.0,44.0,24.2,6.6,4.7,12.7,23.2,107.21,109.38,108.0,110.22999999999999,-0.8000000000000004,-0.8600000000000007,0.6017,1.9700000000000002,17.58,0.19799999999999998,0.7013,0.48979999999999996,12.9886,13.25,0.5136000000000001,0.5541,1.0,0.19859999999999994,101.798,99.73400000000001,83.111,100.6,0.4915999999999999,0.2989,0.5154,0.2754,0.13459999999999997,0.2987,16.1,15.1,10.8,51.4,17.3,14.3,14.8,49.0,6.0,23.6,0.7173,0.2827,0.5609999999999999,0.09209999999999999,0.2581,0.09570000000000001,0.18059999999999996,0.1467,0.469,0.4989,0.5011,0.899,0.10099999999999998,0.6017,0.3983,-24.0,21800829,LAC @ BOS,11.0,11.5,228.5
21800829,22018,1610612746,LAC,LA Clippers,2019-02-09,LAC @ BOS,W,112.3,40.9,87.1,0.4702,9.8,24.5,0.3944,20.7,27.2,0.7593,9.2,35.6,44.8,25.1,6.8,4.9,13.7,23.3,108.10999999999999,110.02000000000001,107.38,109.25,0.7299999999999995,0.7599999999999993,0.6141,1.8969999999999998,18.04,0.18749999999999994,0.7146,0.49449999999999994,13.6801,13.940000000000001,0.5266,0.5674,1.0,0.19829999999999998,103.13399999999999,101.334,84.44500000000001,102.3,0.5083,0.3146,0.5096,0.2733,0.13219999999999996,0.2854,15.0,14.6,11.0,52.8,19.0,13.5,15.1,48.6,5.7,24.0,0.7212000000000001,0.27880000000000005,0.5596,0.08589999999999998,0.2568,0.09490000000000001,0.18339999999999995,0.13299999999999998,0.4737,0.5205,0.4795,0.8907,0.1093,0.6141,0.3859,11.0,21800845,LAC @ MIN,-10.0,4.5,232.0
21800845,22018,1610612746,LAC,LA Clippers,2019-02-11,LAC @ MIN,L,113.2,40.1,85.8,0.4687,10.3,25.2,0.404,22.7,29.0,0.7798,9.3,35.1,44.4,25.2,7.1,4.8,15.1,24.1,108.08,109.71,109.56000000000002,111.10999999999999,-1.4800000000000004,-1.4000000000000008,0.6279,1.682,17.979999999999997,0.1924,0.7049000000000001,0.4880999999999999,14.9929,15.24,0.5292,0.5758,1.0,0.1981,103.93799999999999,102.384,85.32000000000001,103.3,0.49379999999999996,0.34409999999999996,0.5134000000000001,0.2868,0.12999999999999998,0.2951,14.5,14.0,12.1,52.2,21.2,14.5,15.7,50.0,5.5,24.3,0.7068000000000001,0.2932,0.5328,0.06749999999999998,0.26789999999999997,0.10369999999999999,0.1991,0.12769999999999998,0.4654,0.5317999999999999,0.46820000000000006,0.8883000000000001,0.1117,0.6279,0.3721,-10.0,21800863,LAC vs. PHX,27.0,-9.0,232.0
21800863,22018,1610612746,LAC,LA Clippers,2019-02-13,LAC vs. PHX,W,116.0,41.3,86.0,0.4819,10.6,25.3,0.4159,22.8,29.1,0.7806,9.5,34.2,43.7,25.8,8.0,5.3,14.6,25.2,111.3,112.53,110.15,111.79,1.1499999999999997,0.7299999999999998,0.6228,1.8130000000000002,18.36,0.2004,0.7058,0.4896000000000001,14.567000000000002,14.77,0.5441,0.5888,1.0,0.1982,103.696,102.284,85.237,103.2,0.5022,0.3444,0.5205,0.3041,0.13559999999999997,0.29419999999999996,16.0,13.6,15.1,54.4,20.3,13.9,14.7,50.0,5.4,24.3,0.7062,0.29379999999999995,0.5344,0.06259999999999999,0.2699,0.12530000000000002,0.19549999999999998,0.13609999999999997,0.47190000000000004,0.5326,0.46740000000000004,0.8610000000000001,0.13899999999999998,0.6228,0.3772,27.0,21800879,LAC @ MEM,6.0,-3.0,216.5
21800879,22018,1610612746,LAC,LA Clippers,2019-02-22,LAC @ MEM,W,115.0,40.6,84.7,0.48089999999999994,10.1,24.9,0.40199999999999997,23.7,30.4,0.7732,8.8,34.6,43.4,24.4,8.2,5.6,15.1,25.4,109.9,111.25999999999999,109.7,111.3,0.1999999999999997,-0.06000000000000041,0.5995,1.717,17.619999999999997,0.1875,0.7137,0.4931,14.9428,15.190000000000001,0.5408,0.5882000000000001,1.0,0.19839999999999997,104.064,102.58400000000002,85.487,103.5,0.4997999999999999,0.3674,0.5181,0.31179999999999997,0.1344,0.2863,15.3,13.3,16.3,53.6,21.0,13.4,13.6,49.4,5.4,24.8,0.7059,0.2941,0.5354,0.06659999999999998,0.259,0.13770000000000002,0.20549999999999996,0.1311,0.46889999999999993,0.5138,0.4862,0.8277000000000001,0.17229999999999998,0.5995,0.40049999999999997,6.0,21800895,LAC @ DEN,-27.0,10.0,228.5
21800895,22018,1610612746,LAC,LA Clippers,2019-02-24,LAC @ DEN,L,112.8,39.5,84.9,0.46720000000000006,9.4,24.3,0.3793,24.4,31.3,0.7695000000000001,8.2,35.2,43.4,23.7,8.1,5.9,15.2,25.5,106.60999999999999,108.15,108.89000000000001,110.08,-2.2800000000000002,-1.9500000000000006,0.6003000000000001,1.666,17.130000000000003,0.1709,0.7292,0.4915,14.8486,15.13,0.5228999999999999,0.5741,1.0,0.19849999999999998,105.09400000000001,103.68400000000001,86.404,104.6,0.4851,0.37699999999999995,0.5206,0.3197,0.1367,0.27080000000000004,14.8,12.0,16.0,52.4,21.3,12.8,14.0,49.0,5.4,25.1,0.7136000000000001,0.2864,0.5391999999999999,0.07189999999999999,0.24299999999999997,0.13640000000000002,0.21789999999999998,0.1306,0.46719999999999995,0.5294,0.4706,0.7610000000000001,0.23899999999999996,0.6003000000000001,0.3997,-27.0,21800907,LAC vs. DAL,9.0,-5.5,229.0
21800907,22018,1610612746,LAC,LA Clippers,2019-02-25,LAC vs. DAL,W,112.9,39.4,84.5,0.46799999999999997,9.7,24.5,0.3845,24.4,30.5,0.7935,7.9,34.4,42.3,24.4,8.1,5.5,14.9,25.0,107.55999999999999,109.75,109.75999999999999,110.51000000000002,-2.2,-0.7700000000000008,0.6171,1.9560000000000002,17.66,0.1682,0.7337,0.4958,14.538999999999998,14.86,0.5254,0.5782,1.0,0.1987,104.826,103.35,86.126,103.2,0.49009999999999987,0.37,0.5269,0.3172,0.1404,0.2663,15.2,12.2,14.3,51.6,20.2,12.6,12.4,48.2,5.9,24.7,0.7099,0.29009999999999997,0.5322,0.07189999999999999,0.25010000000000004,0.1222,0.21779999999999994,0.1338,0.46020000000000005,0.5562,0.4438,0.7492000000000001,0.2508,0.6171,0.38289999999999996,9.0,21800919,LAC @ UTA,-6.0,9.5,227.0
21800919,22018,1610612746,LAC,LA Clippers,2019-02-27,LAC @ UTA,L,112.3,39.1,85.7,0.45859999999999995,9.2,25.1,0.3537,24.9,30.1,0.8184000000000001,7.9,34.4,42.3,23.8,8.7,5.7,14.7,25.2,106.13,108.42,109.81000000000002,110.88,-3.6700000000000004,-2.4700000000000006,0.6053,1.932,17.18,0.1638,0.721,0.4866,14.2514,14.579999999999998,0.5125,0.5700000000000001,1.0,0.19869999999999996,105.702,104.0,86.668,103.9,0.47879999999999995,0.3604,0.5218,0.3279,0.14100000000000001,0.279,15.2,12.4,15.0,51.0,20.1,13.2,12.9,50.2,6.7,24.3,0.7066,0.2934,0.5391,0.08159999999999998,0.23739999999999997,0.12919999999999998,0.22369999999999995,0.13479999999999998,0.45729999999999993,0.5533,0.4468,0.7092,0.29079999999999995,0.6053,0.39469999999999994,-6.0,21800933,LAC @ SAC,7.0,2.5,237.5
21800933,22018,1610612746,LAC,LA Clippers,2019-03-01,LAC @ SAC,W,113.6,39.3,86.0,0.45940000000000003,10.2,27.0,0.3757,24.8,30.5,0.8049,8.8,35.7,44.5,24.2,8.4,5.6,14.5,25.1,107.88,110.01000000000002,109.05,109.94000000000001,-1.1599999999999997,0.059999999999998985,0.6133,1.975,17.4,0.17870000000000003,0.7384000000000001,0.501,14.2155,14.52,0.5186999999999999,0.5738,1.0,0.1989,105.258,103.75,86.45899999999999,103.6,0.4877999999999999,0.3637,0.5186,0.3218,0.1338,0.2616,15.6,13.0,15.3,49.4,20.0,12.7,12.4,51.2,7.0,24.0,0.6864000000000001,0.3136,0.5175,0.0802,0.2626,0.13090000000000002,0.22010000000000002,0.1372,0.43689999999999996,0.5429999999999999,0.45709999999999995,0.7509,0.24909999999999996,0.6133,0.38669999999999993,7.0,21800947,LAC vs. NYK,21.0,-10.0,230.5
