GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600528,22016,1610612763,MEM,Memphis Grizzlies,2017-01-03,MEM @ LAL,L,102.0,36.0,83.7,0.4316,10.3,27.6,0.37070000000000003,19.7,24.5,0.8007,10.9,30.4,41.3,20.8,8.3,4.1,9.8,23.1,108.49000000000001,110.88,105.67,108.39000000000001,2.8100000000000014,2.4900000000000007,0.5771,2.093,16.5,0.2152,,,11.2075,11.5,0.49349999999999994,0.5425,1.0,0.19839999999999997,93.603,91.34700000000001,76.124,92.1,0.5041,0.29799999999999993,0.4997,0.3670999999999999,0.1477,0.3082,16.0,12.4,8.4,35.8,12.8,11.5,12.5,36.0,5.0,20.5,0.6691,0.3309,0.5101,0.15399999999999997,0.2928,0.07979999999999998,0.1969,0.1548,0.35609999999999997,0.4692,0.5307999999999999,0.8731,0.12689999999999999,0.5771,0.4229,-14.0,21600533,MEM @ LAC,-9.0,1.0,198.5
21600533,22016,1610612763,MEM,Memphis Grizzlies,2017-01-04,MEM @ LAC,L,103.4,36.9,84.8,0.43710000000000004,10.9,27.9,0.39,18.7,23.4,0.7961,10.8,30.1,40.9,21.9,8.2,3.8,9.4,23.1,109.62,111.7,107.35,109.58,2.2600000000000016,2.12,0.5904999999999999,2.2800000000000002,17.15,0.2124,,,10.7447,11.0,0.502,0.5465,1.0,0.19820000000000002,93.887,91.997,76.66499999999999,92.7,0.5002,0.27959999999999996,0.5134000000000001,0.38239999999999996,0.1484,0.29799999999999993,16.5,11.6,9.6,36.6,12.5,10.4,11.9,36.6,4.9,20.3,0.6698000000000001,0.3302,0.5088,0.15039999999999998,0.3076,0.08979999999999998,0.1833,0.15819999999999998,0.3585,0.48129999999999995,0.5187,0.8731,0.12689999999999999,0.5904999999999999,0.4095000000000001,-9.0,21600550,MEM @ GSW,9.0,13.0,216.0
21600550,22016,1610612763,MEM,Memphis Grizzlies,2017-01-06,MEM @ GSW,W,108.9,39.1,85.8,0.45549999999999996,12.0,28.9,0.42069999999999996,18.7,23.5,0.7917,10.3,30.5,40.8,23.6,8.7,3.7,9.8,23.1,113.46,114.95,108.82000000000001,111.17,4.630000000000001,3.7700000000000005,0.6056,2.4130000000000003,18.080000000000002,0.2091,,,10.658199999999999,10.830000000000002,0.5257,0.5678,1.0,0.1988,94.786,93.169,77.641,95.0,0.5253,0.27859999999999996,0.5161,0.3915,0.1459,0.29869999999999997,17.7,11.9,11.6,38.2,12.6,11.1,14.2,38.0,4.3,20.4,0.6625,0.3375,0.49539999999999995,0.14679999999999999,0.32989999999999997,0.10429999999999998,0.17449999999999996,0.1617,0.3486,0.49139999999999995,0.5086,0.8577,0.14229999999999998,0.6056,0.3944,9.0,21600564,MEM vs. UTA,9.0,-3.0,187.0
21600564,22016,1610612763,MEM,Memphis Grizzlies,2017-01-08,MEM vs. UTA,W,106.8,38.7,84.2,0.4587,11.7,28.3,0.41819999999999996,17.7,22.3,0.7895,9.1,30.2,39.3,23.2,8.8,3.6,9.8,22.4,112.16,114.05,106.89000000000001,109.17,5.270000000000001,4.87,0.601,2.372,18.07,0.1907,,,10.8795,11.120000000000001,0.5283,0.5684,1.0,0.1981,94.605,92.82199999999999,77.351,93.8,0.5359999999999999,0.2688,0.5130999999999999,0.3765,0.1525,0.29969999999999997,18.4,10.4,11.9,38.2,12.6,11.5,14.0,38.2,4.1,20.1,0.6636,0.3364,0.5045,0.1485,0.3276,0.1101,0.1677,0.17309999999999998,0.356,0.4971,0.5029,0.8355,0.16449999999999998,0.601,0.399,9.0,21600581,MEM @ OKC,-8.0,5.0,202.0
21600581,22016,1610612763,MEM,Memphis Grizzlies,2017-01-11,MEM @ OKC,L,106.5,39.0,85.2,0.45729999999999993,11.2,27.7,0.4074,17.3,22.5,0.7624000000000001,9.7,29.7,39.4,22.5,9.0,3.7,10.0,22.4,111.22,113.41000000000001,108.28999999999999,110.76000000000002,2.9300000000000006,2.63,0.5770000000000001,2.274,17.45,0.1981,,,10.922999999999998,11.190000000000001,0.5233999999999999,0.5610999999999999,1.0,0.1982,95.07300000000001,93.07199999999999,77.559,94.1,0.5159,0.2684,0.5222,0.36089999999999994,0.1509,0.2989,17.5,11.7,12.4,41.0,13.0,11.3,16.1,40.0,4.2,20.1,0.6740999999999999,0.32589999999999997,0.5229,0.1366,0.313,0.1155,0.16399999999999998,0.1644,0.3862,0.4673999999999999,0.5326000000000001,0.8522000000000001,0.1478,0.5770000000000001,0.42300000000000004,-8.0,21600595,MEM @ HOU,5.0,7.5,215.5
21600595,22016,1610612763,MEM,Memphis Grizzlies,2017-01-13,MEM @ HOU,W,106.0,39.0,84.7,0.4606,10.9,27.9,0.39239999999999997,17.1,22.7,0.7491,9.6,30.5,40.1,22.7,9.0,3.7,11.2,23.7,109.91000000000001,111.8,107.87,109.77000000000001,2.050000000000001,2.02,0.5818999999999999,2.1959999999999997,17.490000000000002,0.19880000000000003,,,11.8192,12.07,0.5253,0.5612,1.0,0.1984,95.429,93.77199999999999,78.14200000000001,95.0,0.5166000000000001,0.273,0.5146,0.38789999999999997,0.1488,0.28419999999999995,16.8,11.8,11.7,42.4,12.4,11.0,15.9,41.0,4.1,19.9,0.6695,0.33049999999999996,0.5306,0.1299,0.3064,0.10999999999999999,0.16299999999999998,0.15889999999999999,0.4006,0.47219999999999995,0.5278,0.8630000000000001,0.13699999999999998,0.5818999999999999,0.4181,5.0,21600611,MEM vs. CHI,-4.0,-8.0,193.5
21600611,22016,1610612763,MEM,Memphis Grizzlies,2017-01-15,MEM vs. CHI,L,106.2,39.5,86.6,0.4566,11.0,28.6,0.3868,16.2,21.2,0.7705,10.6,31.0,41.6,23.4,8.9,3.6,11.6,24.0,109.38,111.34,106.83,108.64000000000001,2.570000000000001,2.7,0.5932999999999999,2.153,17.740000000000002,0.2153,,,12.185500000000001,12.43,0.5206000000000001,0.5551,1.0,0.1984,96.017,94.37199999999999,78.64200000000001,95.6,0.5168,0.2499,0.5096999999999999,0.41419999999999996,0.1513,0.2751,16.6,12.6,13.0,42.8,12.2,10.2,15.4,41.8,4.3,19.2,0.6687,0.33130000000000004,0.5374000000000001,0.1335,0.30870000000000003,0.1223,0.15389999999999998,0.1568,0.40380000000000005,0.48790000000000006,0.5121,0.8648,0.13520000000000001,0.5932999999999999,0.4067,-4.0,21600628,MEM @ WAS,-3.0,2.5,207.0
21600628,22016,1610612763,MEM,Memphis Grizzlies,2017-01-18,MEM @ WAS,L,106.0,39.1,86.1,0.4544,10.9,28.1,0.38880000000000003,16.9,21.7,0.7809000000000001,11.0,31.4,42.4,23.2,8.3,3.2,11.7,24.2,109.81000000000002,111.6,106.7,108.17999999999999,3.130000000000001,3.4200000000000004,0.5944,2.12,17.64,0.2233,,,12.3626,12.59,0.518,0.5556,1.0,0.1982,95.387,93.972,78.30799999999999,95.2,0.5171,0.25789999999999996,0.5044,0.422,0.14609999999999998,0.2669,15.7,12.8,12.8,42.8,12.5,9.9,15.5,41.4,3.9,19.3,0.6727000000000001,0.3273,0.5325,0.1278,0.3063,0.1204,0.16119999999999998,0.1483,0.4046,0.48629999999999995,0.5136999999999999,0.8744999999999999,0.1255,0.5944,0.4056,-3.0,21600644,MEM vs. SAC,16.0,-8.0,199.5
21600644,22016,1610612763,MEM,Memphis Grizzlies,2017-01-20,MEM vs. SAC,W,105.3,38.6,86.2,0.4478,10.7,28.7,0.369,17.4,22.2,0.7859,11.4,32.9,44.3,22.9,8.1,2.7,12.0,23.9,109.04,110.19000000000001,107.91000000000001,109.07000000000001,1.140000000000001,1.1200000000000006,0.5939,2.089,17.4,0.2277,,,12.4658,12.61,0.51,0.5497000000000001,1.0,0.1987,95.365,94.37199999999999,78.64099999999999,95.7,0.49989999999999996,0.26359999999999995,0.5126000000000001,0.41269999999999996,0.13679999999999998,0.23709999999999995,15.1,13.6,12.6,43.0,13.5,8.9,15.8,41.0,3.8,19.6,0.6658,0.3342,0.5304,0.12149999999999998,0.3029,0.119,0.1667,0.144,0.4088,0.48739999999999994,0.5126,0.8716999999999999,0.1283,0.5939,0.4061,16.0,21600656,MEM vs. HOU,-24.0,2.0,215.5
21600656,22016,1610612763,MEM,Memphis Grizzlies,2017-01-21,MEM vs. HOU,L,103.6,37.5,86.4,0.4343,9.9,28.6,0.3469,18.7,24.1,0.7795,11.6,32.8,44.4,22.3,8.5,2.8,12.5,23.6,105.58,106.65,108.7,109.80999999999999,-3.119999999999999,-3.1699999999999995,0.5947,1.89,16.81,0.22369999999999995,,,12.8597,13.02,0.4918,0.5349999999999999,1.0,0.19869999999999996,96.617,95.62199999999999,79.68299999999999,97.0,0.4803,0.2848,0.5231999999999999,0.4051,0.13499999999999998,0.22469999999999998,14.4,13.0,12.9,43.2,14.7,8.8,16.8,42.4,4.1,20.9,0.6678,0.3322,0.5327,0.11589999999999998,0.2858,0.12279999999999999,0.18149999999999997,0.1396,0.41669999999999996,0.5004,0.49960000000000004,0.8613,0.1387,0.5947,0.4053,-24.0,21600685,MEM vs. TOR,2.0,-5.0,200.5
21600685,22016,1610612763,MEM,Memphis Grizzlies,2017-01-25,MEM vs. TOR,W,103.5,38.1,86.5,0.4415,9.9,27.7,0.3601,17.4,23.1,0.7641,12.0,33.0,45.0,22.3,8.2,3.4,12.4,23.7,106.33,107.5,106.8,108.46999999999998,-0.4699999999999992,-0.9699999999999995,0.5847,1.89,16.85,0.23290000000000002,,,12.9441,13.12,0.4989,0.5365,1.0,0.1984,96.299,95.02199999999999,79.183,96.2,0.4925,0.2714,0.5094000000000001,0.3917,0.13379999999999997,0.2358,15.0,12.4,12.5,44.6,14.9,10.0,17.1,42.4,4.3,20.8,0.6799000000000001,0.3201,0.5449999999999999,0.11399999999999999,0.28609999999999997,0.11900000000000002,0.1689,0.1456,0.4309,0.4862,0.5138,0.8713,0.12869999999999998,0.5847,0.41529999999999995,2.0,21600703,MEM @ POR,-3.0,0.0,206.5
21600703,22016,1610612763,MEM,Memphis Grizzlies,2017-01-27,MEM @ POR,L,103.8,38.0,85.4,0.44639999999999996,9.7,27.5,0.35540000000000005,18.1,23.9,0.7668999999999999,11.8,33.1,44.9,21.7,8.2,3.4,12.6,22.5,107.07000000000001,108.29,106.92,108.65,0.1500000000000008,-0.3599999999999996,0.5707,1.775,16.580000000000002,0.23510000000000003,,,13.195500000000001,13.37,0.5034000000000001,0.5425,1.0,0.19829999999999998,95.947,94.62199999999999,78.85,95.8,0.5008,0.2859,0.5094,0.356,0.13319999999999999,0.23759999999999998,14.6,12.7,10.7,44.8,15.1,11.1,16.0,41.0,4.1,21.1,0.6779,0.32209999999999994,0.5455,0.11379999999999998,0.2798,0.10200000000000001,0.17489999999999997,0.1416,0.4316,0.47650000000000003,0.5235,0.8491,0.15089999999999998,0.5707,0.4293,-3.0,21600708,MEM @ UTA,7.0,7.0,191.0
21600708,22016,1610612763,MEM,Memphis Grizzlies,2017-01-28,MEM @ UTA,W,101.2,37.1,83.1,0.4492,9.5,26.8,0.35829999999999995,17.5,23.0,0.778,11.1,32.2,43.3,20.1,7.7,3.5,12.1,22.0,107.46,108.78999999999999,107.35999999999999,108.94000000000001,0.09000000000000083,-0.14999999999999963,0.5444,1.719,15.930000000000001,0.22749999999999998,,,12.927600000000002,13.11,0.5065999999999999,0.5454,1.0,0.19849999999999998,94.46000000000001,93.15,77.624,93.2,0.49820000000000003,0.27999999999999997,0.51,0.3558,0.13399999999999998,0.2384,14.5,12.2,8.9,44.2,15.3,10.7,13.9,38.8,4.0,20.8,0.6774,0.3226,0.5465,0.10999999999999999,0.28169999999999995,0.08869999999999999,0.172,0.145,0.4365,0.4412000000000001,0.5588000000000001,0.8463,0.1537,0.5444,0.4556,7.0,21600723,MEM @ PHX,19.0,-5.0,209.0
21600723,22016,1610612763,MEM,Memphis Grizzlies,2017-01-30,MEM @ PHX,W,103.9,37.6,83.3,0.4544,10.2,27.2,0.3779,18.5,24.0,0.7868999999999999,11.6,32.4,44.0,20.7,7.9,3.5,12.5,22.4,109.67999999999999,110.65,108.47999999999999,109.96,1.1900000000000008,0.6900000000000006,0.5526,1.722,16.18,0.2399,,,13.2511,13.38,0.516,0.5566000000000001,1.0,0.19879999999999998,95.082,94.0,78.333,94.1,0.5019,0.2921,0.5102,0.3766,0.1326,0.24359999999999998,13.9,12.3,8.2,44.2,16.2,11.5,14.6,40.0,4.5,20.8,0.6732,0.32680000000000003,0.5297000000000001,0.10219999999999999,0.2927,0.0789,0.1778,0.13369999999999999,0.42749999999999994,0.4584,0.5416000000000001,0.8310000000000001,0.16899999999999998,0.5526,0.4474,19.0,21600737,MEM @ DEN,20.0,-3.5,215.0
21600737,22016,1610612763,MEM,Memphis Grizzlies,2017-02-01,MEM @ DEN,W,106.3,38.3,83.3,0.462,10.9,27.8,0.39540000000000003,18.8,23.9,0.8048,11.4,33.3,44.7,21.7,7.4,3.4,12.3,22.2,112.17999999999999,113.02000000000001,107.80999999999999,109.33,4.3500000000000005,3.7000000000000006,0.5673999999999999,1.8920000000000001,16.84,0.24020000000000002,,,13.0512,13.16,0.5274000000000001,0.5687,1.0,0.19869999999999996,95.192,94.15,78.458,94.2,0.5209,0.291,0.5064,0.38459999999999994,0.13319999999999999,0.2395,14.7,11.7,7.8,43.4,15.9,11.2,14.1,39.8,4.3,20.7,0.6667000000000001,0.33330000000000004,0.5165,0.10679999999999998,0.30589999999999995,0.07359999999999998,0.17779999999999999,0.1376,0.4098,0.48100000000000004,0.519,0.8024000000000001,0.1976,0.5673999999999999,0.4326,20.0,21600750,MEM @ OKC,-12.0,0.0,204.5
21600750,22016,1610612763,MEM,Memphis Grizzlies,2017-02-03,MEM @ OKC,L,105.5,38.2,84.0,0.4563,10.2,27.0,0.3742,18.9,23.4,0.8245000000000001,11.4,31.7,43.1,21.3,7.6,3.6,11.3,22.1,111.92999999999999,112.75999999999999,108.85999999999999,110.6,3.050000000000001,2.160000000000001,0.5589000000000001,1.953,16.66,0.23640000000000003,,,12.133000000000001,12.23,0.5169,0.5610999999999999,1.0,0.19899999999999998,94.866,93.75,78.125,93.7,0.5101,0.282,0.5157,0.38199999999999995,0.14150000000000001,0.2669,14.8,11.4,6.7,43.4,15.4,12.6,14.0,40.4,4.4,20.8,0.6793,0.3207,0.5326,0.1189,0.2874,0.06389999999999998,0.18,0.13979999999999998,0.4138,0.4748,0.5252,0.8224,0.1776,0.5589000000000001,0.44109999999999994,-12.0,21600763,MEM @ MIN,8.0,1.0,203.0
21600763,22016,1610612763,MEM,Memphis Grizzlies,2017-02-04,MEM @ MIN,W,105.8,37.4,82.2,0.4558,10.1,26.6,0.3755,20.9,26.0,0.8090999999999999,11.4,30.9,42.3,20.6,7.7,3.6,11.2,22.4,113.03,114.14000000000001,108.8,110.80999999999999,4.200000000000001,3.330000000000001,0.5519999999999999,1.8830000000000002,16.279999999999998,0.2399,,,12.206700000000001,12.330000000000002,0.5171,0.5662999999999999,1.0,0.19869999999999996,94.146,92.8,77.333,92.8,0.5176000000000001,0.3189,0.5095,0.36569999999999997,0.1436,0.2863,16.0,11.8,5.7,43.0,16.1,14.6,13.7,39.2,4.2,22.1,0.6766,0.32339999999999997,0.5178999999999999,0.1091,0.28369999999999995,0.05399999999999999,0.19829999999999998,0.1507,0.40889999999999993,0.45949999999999996,0.5405,0.8306000000000001,0.1694,0.5519999999999999,0.44799999999999995,8.0,21600777,MEM vs. SAS,15.0,0.0,202.0
21600777,22016,1610612763,MEM,Memphis Grizzlies,2017-02-06,MEM vs. SAS,W,104.6,37.3,82.0,0.45549999999999996,9.7,26.0,0.3646,20.3,25.1,0.8137000000000001,11.2,31.6,42.8,20.4,7.7,4.6,11.3,22.1,112.06000000000002,112.71000000000001,105.14000000000001,107.51000000000002,6.880000000000001,5.200000000000001,0.5477,1.8539999999999999,16.2,0.23720000000000002,,,12.360200000000003,12.42,0.5145000000000001,0.5630999999999999,1.0,0.1989,94.22200000000001,92.85,77.375,92.9,0.5411,0.3088,0.49849999999999994,0.35519999999999996,0.1482,0.2854,16.9,11.4,6.8,43.4,15.4,13.8,13.6,38.2,4.5,21.6,0.6832,0.3168,0.5313,0.11239999999999999,0.2734,0.0672,0.19519999999999998,0.1621,0.41899999999999993,0.46110000000000007,0.5389,0.8181,0.1819,0.5477,0.4524,15.0,21600788,MEM vs. PHX,19.0,-9.0,209.5
21600788,22016,1610612763,MEM,Memphis Grizzlies,2017-02-08,MEM vs. PHX,W,104.9,37.0,80.9,0.45830000000000004,10.0,25.6,0.3836,20.9,26.0,0.8102,10.8,30.3,41.1,20.7,7.7,5.0,12.0,22.2,111.91,112.91000000000001,104.67,107.30999999999999,7.200000000000001,5.600000000000001,0.5609999999999999,1.823,16.39,0.23209999999999997,,,13.0103,13.13,0.5204000000000001,0.5694,1.0,0.1987,94.664,93.0,77.5,93.0,0.5467000000000001,0.32589999999999997,0.48999999999999994,0.35219999999999996,0.1537,0.3144,17.2,10.4,7.5,42.2,15.2,15.1,13.8,38.2,4.4,22.2,0.6836,0.31639999999999996,0.5189999999999999,0.1121,0.28080000000000005,0.07339999999999999,0.2001,0.16439999999999996,0.40700000000000003,0.48340000000000005,0.5166000000000001,0.8077,0.1923,0.5609999999999999,0.4391,19.0,21600803,MEM vs. GSW,-15.0,8.0,216.0
21600803,22016,1610612763,MEM,Memphis Grizzlies,2017-02-10,MEM vs. GSW,L,106.1,37.1,80.7,0.46030000000000004,10.0,24.8,0.3917,21.9,26.9,0.8199,11.2,30.5,41.7,20.8,7.3,5.0,12.6,23.3,112.6,114.15,104.63999999999999,107.49000000000001,7.9300000000000015,6.660000000000001,0.5622,1.77,16.36,0.2415,,,13.624100000000002,13.85,0.5226,0.5743,1.0,0.19849999999999995,95.048,93.05,77.542,93.0,0.5468,0.3369,0.4890999999999999,0.37029999999999996,0.15230000000000002,0.3128,17.8,11.4,8.1,42.6,15.5,14.2,14.9,37.6,5.1,22.3,0.6919000000000001,0.30809999999999993,0.5152,0.1091,0.27759999999999996,0.07809999999999999,0.20700000000000002,0.1686,0.4063,0.49339999999999995,0.5065999999999999,0.7855000000000001,0.2145,0.5622,0.43789999999999996,-15.0,21600822,MEM @ BKN,9.0,-9.0,210.5
21600822,22016,1610612763,MEM,Memphis Grizzlies,2017-02-13,MEM @ BKN,W,107.2,37.4,80.6,0.4647,9.9,24.8,0.38709999999999994,22.5,27.1,0.8365,10.8,30.5,41.3,21.5,7.7,4.4,12.9,23.2,113.05999999999999,114.22,105.10999999999999,107.22,7.92,7.000000000000002,0.5763,1.798,16.81,0.2351,,,13.764600000000002,13.95,0.5265,0.5806,1.0,0.19869999999999996,95.32,93.8,78.167,93.9,0.5490999999999999,0.3399,0.49499999999999994,0.3716,0.15550000000000003,0.2939,17.6,11.1,8.7,42.6,15.5,12.7,14.3,37.6,4.7,22.5,0.6915,0.30849999999999994,0.5173,0.11549999999999998,0.272,0.08299999999999999,0.2105,0.16549999999999998,0.40199999999999997,0.5226,0.4774,0.7633000000000001,0.2367,0.5763,0.42379999999999995,9.0,21600840,MEM vs. NOP,-4.0,-8.0,204.5
21600840,22016,1610612763,MEM,Memphis Grizzlies,2017-02-15,MEM vs. NOP,L,105.4,37.0,81.8,0.4537,9.6,25.5,0.3707,21.8,26.3,0.8337,11.1,30.8,41.9,21.3,7.9,4.2,13.3,23.2,110.2,112.08,103.47999999999999,105.4,6.69,6.6800000000000015,0.5781,1.7269999999999999,16.52,0.2324,0.7195,,14.046299999999999,14.35,0.5129999999999999,0.5666,1.0,0.19859999999999997,95.716,93.9,78.25,94.1,0.5412,0.3251,0.4929,0.375,0.1557,0.2805,18.0,13.0,8.8,42.0,15.3,11.7,15.4,38.8,4.9,22.2,0.6882,0.31179999999999997,0.5252,0.12169999999999999,0.267,0.0846,0.20750000000000002,0.1717,0.40380000000000005,0.5248999999999999,0.4751,0.7688,0.2312,0.5781,0.4219999999999999,-4.0,21600857,MEM @ IND,-10.0,0.0,204.0
21600857,22016,1610612763,MEM,Memphis Grizzlies,2017-02-24,MEM @ IND,L,104.4,36.4,82.2,0.4441,9.4,25.6,0.3617,22.2,27.6,0.8002,11.6,31.1,42.7,22.0,8.2,4.6,13.7,22.4,107.98999999999998,109.83,103.25,104.94000000000001,4.720000000000001,4.8900000000000015,0.6035,1.723,16.869999999999997,0.2363,0.7140000000000001,,14.3982,14.7,0.5019,0.5551,1.0,0.19849999999999998,96.556,94.85,79.042,95.0,0.5319,0.33999999999999997,0.49640000000000006,0.34229999999999994,0.1587,0.28600000000000003,18.8,13.6,10.1,41.2,15.4,12.3,16.3,40.0,5.2,22.3,0.6886,0.3114,0.5229,0.12289999999999998,0.2639,0.0992,0.21280000000000002,0.18259999999999998,0.4002,0.5616,0.43839999999999996,0.7648,0.2352,0.6035,0.39659999999999995,-10.0,21600876,MEM @ DEN,7.0,1.5,215.0
21600876,22016,1610612763,MEM,Memphis Grizzlies,2017-02-26,MEM @ DEN,W,103.4,36.1,82.2,0.4403,8.9,26.1,0.3379,22.3,27.7,0.8007,11.9,31.3,43.2,21.6,7.8,4.6,13.5,21.7,107.60999999999999,109.14000000000001,103.53,105.47999999999999,4.0600000000000005,3.660000000000001,0.5977,1.7239999999999998,16.65,0.2408,,,14.1848,14.440000000000001,0.49499999999999994,0.5493,1.0,0.19899999999999998,96.244,94.55,78.792,94.7,0.5246999999999999,0.3413,0.5016999999999999,0.30979999999999996,0.15460000000000002,0.2839,18.3,14.8,9.8,41.6,14.2,11.9,15.1,41.0,4.7,22.7,0.6824,0.3177,0.5305000000000001,0.12389999999999998,0.2536,0.09690000000000001,0.21550000000000002,0.1792,0.40679999999999994,0.5484,0.4516,0.7750000000000001,0.225,0.5977,0.4023999999999999,7.0,21600892,MEM vs. PHX,18.0,-10.0,211.5
21600892,22016,1610612763,MEM,Memphis Grizzlies,2017-02-28,MEM vs. PHX,W,104.5,36.4,81.6,0.44720000000000004,8.7,25.6,0.3392,23.0,28.6,0.8016,12.0,30.5,42.5,21.2,7.8,4.5,13.7,21.2,108.88,110.41,105.13,106.94000000000001,3.7300000000000013,3.4800000000000013,0.5855,1.614,16.41,0.24879999999999997,,,14.400300000000001,14.66,0.5013,0.5561,1.0,0.1991,96.05,94.45,78.70899999999999,94.6,0.5245,0.3533,0.5121,0.2949,0.151,0.2861,18.4,15.9,11.0,43.4,14.3,12.9,15.9,42.4,5.0,23.5,0.6859,0.3142,0.5337999999999999,0.1165,0.246,0.1058,0.21979999999999994,0.1785,0.4175,0.532,0.46799999999999997,0.7786000000000001,0.22139999999999999,0.5855,0.41459999999999997,18.0,21600914,MEM @ DAL,-4.0,-2.5,190.0
21600914,22016,1610612763,MEM,Memphis Grizzlies,2017-03-03,MEM @ DAL,L,104.3,36.2,81.5,0.44530000000000003,9.3,26.5,0.3555,22.6,28.6,0.7834,11.9,31.6,43.5,20.7,7.2,4.0,13.5,20.7,108.89000000000001,110.65,104.51999999999998,106.24000000000001,4.350000000000001,4.420000000000001,0.5751,1.599,16.1,0.24589999999999995,,,14.215300000000003,14.5,0.5031000000000001,0.5556,1.0,0.1989,95.768,94.1,78.417,94.2,0.5222,0.3536,0.5071,0.2864999999999999,0.14020000000000002,0.26,18.0,16.0,11.3,42.2,14.0,11.2,16.1,41.6,5.0,23.4,0.6747,0.3254,0.5193,0.1129,0.2642,0.10890000000000002,0.2162,0.17479999999999998,0.40659999999999996,0.5144,0.4856,0.7564,0.24359999999999998,0.5751,0.425,-4.0,21600924,MEM @ HOU,-15.0,8.5,221.0
21600924,22016,1610612763,MEM,Memphis Grizzlies,2017-03-04,MEM @ HOU,L,104.4,37.3,83.5,0.44800000000000006,9.1,26.5,0.34839999999999993,20.7,26.8,0.7655000000000001,12.3,31.6,43.9,21.6,7.3,4.3,13.9,20.6,107.71,109.67,106.28,107.42,1.4100000000000008,2.2600000000000007,0.5825,1.629,16.490000000000002,0.2481,,,14.3898,14.7,0.5035,0.5496000000000001,1.0,0.1991,96.636,95.1,79.251,95.1,0.5102,0.3246,0.521,0.3040999999999999,0.1403,0.252,17.2,16.7,10.7,44.6,14.4,9.9,16.9,42.0,5.1,22.7,0.6822000000000001,0.31789999999999996,0.543,0.1147,0.2584,0.10329999999999999,0.1984,0.1672,0.4286,0.5323,0.46769999999999995,0.7539,0.24609999999999999,0.5825,0.4176,-15.0,21600939,MEM vs. BKN,-13.0,-11.0,213.5
21600939,22016,1610612763,MEM,Memphis Grizzlies,2017-03-06,MEM vs. BKN,L,106.4,37.5,83.1,0.4527,9.7,27.1,0.3673,21.7,28.2,0.761,11.6,31.0,42.6,22.1,7.2,3.4,14.1,21.8,108.49000000000001,110.9,110.8,111.37,-2.319999999999999,-0.4599999999999994,0.5938000000000001,1.6350000000000002,16.759999999999998,0.23539999999999997,,,14.511599999999998,14.889999999999997,0.5121,0.5591,1.0,0.1989,97.434,96.0,80.001,95.9,0.4845999999999999,0.3443,0.545,0.33419999999999994,0.1396,0.2427,16.8,16.4,10.0,43.6,16.4,9.7,18.4,43.2,5.0,23.4,0.6732,0.3269,0.5241,0.1145,0.27240000000000003,0.0934,0.2032,0.1597,0.40990000000000004,0.5412,0.45879999999999993,0.7588999999999999,0.2411,0.5938000000000001,0.40619999999999995,-13.0,21600961,MEM vs. LAC,-16.0,-2.5,207.5
21600961,22016,1610612763,MEM,Memphis Grizzlies,2017-03-09,MEM vs. LAC,L,105.2,37.7,84.2,0.4487,9.0,26.7,0.344,20.8,27.0,0.7618,11.1,30.8,41.9,22.3,7.2,2.8,12.8,21.5,107.5,109.54,113.41,113.77000000000001,-5.919999999999999,-4.209999999999999,0.5955,1.815,16.990000000000002,0.22079999999999997,,,13.206399999999999,13.530000000000001,0.5025999999999999,0.5488,1.0,0.19899999999999998,97.188,96.05,80.043,96.0,0.46229999999999993,0.3236,0.5671,0.33099999999999996,0.13799999999999998,0.2254,15.5,16.0,9.8,45.6,15.7,9.0,17.1,43.2,4.9,22.5,0.6824,0.3177,0.5471,0.11380000000000001,0.2556,0.0929,0.1969,0.1488,0.43360000000000004,0.5412,0.4588,0.7732,0.22679999999999997,0.5955,0.40449999999999997,-16.0,21600981,MEM vs. ATL,-17.0,-5.5,204.0
