GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
41900155,42019,1610612746,LAC,LA Clippers,2020-08-25,LAC vs. DAL,W,124.8,44.4,89.0,0.49929999999999997,14.1,35.4,0.40009999999999996,21.9,27.7,0.7951,9.0,36.6,45.6,22.6,7.2,2.8,11.4,23.5,119.91,121.27000000000001,112.58,113.93999999999998,7.3,7.3199999999999985,0.5121,2.125,16.63,0.1886,0.7727999999999999,0.5107999999999999,11.5641,11.680000000000001,0.5791,0.6177,1.0,0.19729999999999998,102.497,101.28299999999999,84.401,103.3,0.5343,0.3146999999999999,0.5601,0.2691,0.1204,0.2272,18.3,12.2,12.1,47.0,12.9,12.4,8.5,45.2,3.9,23.6,0.6013999999999999,0.39859999999999995,0.4867,0.1083,0.3363999999999999,0.098,0.17689999999999997,0.14750000000000002,0.37839999999999996,0.374,0.6261,0.8091000000000002,0.19090000000000001,0.5121,0.48789999999999994,43.0,41900156,LAC @ DAL,14.0,-10.0,236.5
41900156,42019,1610612746,LAC,LA Clippers,2020-08-30,LAC @ DAL,W,123.3,43.8,88.9,0.4934,13.8,35.2,0.3928,21.9,27.5,0.8074,8.9,37.4,46.3,22.6,7.7,2.7,12.1,23.5,117.91,119.47,110.60999999999999,112.05999999999999,7.269999999999999,7.409999999999999,0.5181,2.0189999999999997,16.59,0.18439999999999998,0.7724,0.5058,12.0224,12.18,0.5715000000000001,0.6112,1.0,0.19729999999999998,102.96499999999999,101.583,84.651,103.5,0.5376,0.3127,0.5538000000000001,0.2638999999999999,0.12390000000000001,0.22759999999999997,18.9,11.5,13.0,45.4,13.6,12.0,9.1,45.6,3.8,23.4,0.6032,0.3968,0.4891,0.11879999999999998,0.3328,0.10659999999999999,0.17819999999999997,0.1539,0.3702,0.37429999999999997,0.6258,0.8357000000000001,0.1643,0.5181,0.4818999999999999,14.0,41900231,LAC vs. DEN,23.0,-9.5,223.0
41900231,42019,1610612746,LAC,LA Clippers,2020-09-03,LAC vs. DEN,W,123.1,44.4,88.8,0.5010999999999999,13.3,34.2,0.39039999999999997,21.0,26.4,0.8077,8.9,37.4,46.3,22.5,7.9,2.8,12.1,23.7,118.3,119.63,108.76000000000002,110.28,9.51,9.36,0.5088999999999999,2.001,16.6,0.18899999999999997,0.7663,0.5054000000000001,12.1929,12.32,0.5763999999999999,0.6141,1.0,0.19729999999999998,102.643,101.333,84.44200000000001,103.2,0.5465,0.3,0.5430999999999999,0.27749999999999997,0.12810000000000002,0.23369999999999996,18.1,10.9,13.3,48.2,14.3,12.1,9.1,45.0,4.1,22.9,0.6146,0.38539999999999996,0.5081,0.11399999999999999,0.32089999999999996,0.1092,0.17099999999999999,0.1474,0.3941,0.3641,0.636,0.8557,0.1443,0.5088999999999999,0.49110000000000004,23.0,41900232,LAC vs. DEN,-9.0,-9.0,221.5
41900232,42019,1610612746,LAC,LA Clippers,2020-09-05,LAC vs. DEN,L,121.2,43.5,88.3,0.4936,12.9,33.8,0.3824,21.3,27.3,0.7917,9.8,37.8,47.6,22.2,8.0,3.0,12.8,23.5,116.74000000000001,118.02000000000001,107.42999999999999,108.83999999999999,9.28,9.19,0.5134000000000001,1.889,16.339999999999996,0.2029,0.7623,0.5159,12.931899999999999,13.09,0.567,0.6053,1.0,0.1978,102.247,100.98299999999999,84.15,102.9,0.548,0.3115,0.5292999999999999,0.27379999999999993,0.12469999999999999,0.23769999999999997,17.2,12.3,13.0,48.2,14.6,11.6,8.9,43.8,4.4,22.7,0.6169,0.38309999999999994,0.5083,0.10659999999999999,0.3151,0.10880000000000001,0.17659999999999995,0.14200000000000002,0.4016,0.3679,0.6322,0.8676999999999999,0.1323,0.5134000000000001,0.48660000000000003,-9.0,41900233,LAC @ DEN,6.0,-8.5,220.0
41900233,42019,1610612746,LAC,LA Clippers,2020-09-07,LAC @ DEN,W,120.1,43.0,87.3,0.49420000000000003,12.6,33.2,0.3801,21.5,27.6,0.7903,9.5,38.2,47.7,21.6,7.6,3.3,13.8,23.0,115.22,116.43000000000002,106.59,108.1,8.6,8.34,0.5065,1.661,15.970000000000002,0.19619999999999996,0.7622,0.5182,13.800799999999999,13.95,0.5666,0.6054999999999999,1.0,0.19829999999999998,102.61500000000001,101.333,84.442,103.3,0.548,0.3191,0.5250999999999999,0.2626,0.1242,0.23779999999999996,15.9,11.8,14.9,48.2,15.6,10.9,9.1,44.4,4.1,23.4,0.6191,0.3809,0.5098,0.10479999999999998,0.3104,0.1264,0.17979999999999996,0.1323,0.4048999999999999,0.3616,0.6384000000000001,0.8618,0.13820000000000002,0.5065,0.49350000000000005,6.0,41900234,LAC @ DEN,11.0,-8.0,220.5
41900234,42019,1610612746,LAC,LA Clippers,2020-09-09,LAC @ DEN,W,119.0,42.9,86.7,0.496,12.2,32.3,0.37629999999999997,21.0,26.7,0.7944000000000001,9.2,36.5,45.7,21.2,7.3,3.6,12.7,23.4,115.95,117.28,107.36000000000001,108.47999999999999,8.58,8.809999999999999,0.4965,1.734,15.970000000000002,0.19349999999999998,0.7714000000000001,0.5203,12.935999999999998,13.09,0.5663,0.6052,1.0,0.19829999999999998,101.30799999999999,100.208,83.505,101.3,0.5383,0.3112,0.5288999999999999,0.27999999999999997,0.1295,0.22859999999999997,14.4,11.8,13.5,47.8,13.9,10.4,9.0,42.4,4.0,23.0,0.6272,0.37279999999999996,0.5208,0.11539999999999999,0.3018,0.11399999999999999,0.17749999999999994,0.11960000000000001,0.40520000000000006,0.3511,0.6489,0.8701000000000001,0.1299,0.4965,0.5035000000000001,11.0,41900235,LAC vs. DEN,-6.0,-8.0,216.0
41900235,42019,1610612746,LAC,LA Clippers,2020-09-11,LAC vs. DEN,L,117.7,42.1,86.0,0.4906,12.5,32.7,0.3802,21.0,26.4,0.8076000000000001,9.1,36.2,45.3,21.6,6.7,3.8,12.5,23.2,115.57000000000001,117.08999999999999,108.57000000000001,109.58,6.989999999999999,7.5200000000000005,0.516,1.784,16.330000000000002,0.19119999999999998,0.767,0.5167999999999999,12.9311,13.11,0.5631999999999999,0.6033999999999999,1.0,0.19790000000000002,100.364,99.258,82.714,100.3,0.531,0.3094,0.5296000000000001,0.2813,0.12129999999999999,0.233,13.9,10.8,13.0,46.4,13.8,10.8,8.8,42.6,4.3,23.1,0.6195,0.38049999999999995,0.5065999999999999,0.10959999999999999,0.3144,0.1109,0.17909999999999995,0.11720000000000001,0.3967,0.369,0.631,0.8745,0.1256,0.516,0.484,-6.0,41900236,LAC @ DEN,-13.0,-8.5,215.0
41900236,42019,1610612746,LAC,LA Clippers,2020-09-13,LAC @ DEN,L,116.1,41.6,85.4,0.48760000000000003,12.5,32.0,0.38780000000000003,20.4,25.2,0.8196,9.1,35.2,44.3,22.0,7.3,4.0,12.3,22.5,115.05,116.74000000000001,108.21,109.26999999999998,6.83,7.4799999999999995,0.5353000000000001,1.802,16.71,0.19359999999999997,0.766,0.5155000000000001,13.1828,13.39,0.5606,0.6016,1.0,0.1972,99.33,98.10799999999999,81.756,99.1,0.5307,0.2976,0.5344,0.2758,0.1286,0.23399999999999999,14.8,10.4,14.1,46.0,13.4,10.5,9.3,42.0,4.2,22.0,0.6254,0.37459999999999993,0.5041,0.10519999999999999,0.3187,0.1234,0.17729999999999996,0.1275,0.3987,0.3931,0.6069000000000001,0.8744999999999999,0.1256,0.5353000000000001,0.4647,-13.0,41900237,LAC vs. DEN,-15.0,-7.5,207.5
41900237,42019,1610612746,LAC,LA Clippers,2020-09-15,LAC vs. DEN,L,112.0,40.3,85.4,0.4732,12.0,32.1,0.3723,19.4,24.1,0.8131,9.5,34.1,43.6,21.7,7.4,3.9,12.6,22.1,111.52000000000001,113.54,107.13999999999999,108.25,4.389999999999999,5.300000000000001,0.546,1.6689999999999998,16.54,0.1969,0.7453000000000001,0.5046,13.5411,13.790000000000001,0.5434,0.5837000000000001,1.0,0.1972,98.71199999999999,97.30799999999999,81.08900000000001,98.2,0.5155,0.2854,0.5318999999999999,0.269,0.14109999999999998,0.2547,15.2,10.1,13.7,44.8,13.9,10.0,8.7,41.0,4.5,21.6,0.6243,0.3757,0.5095,0.1035,0.3167,0.1217,0.17389999999999997,0.1359,0.4058,0.40869999999999995,0.5913,0.8777000000000001,0.1224,0.546,0.454,-15.0,0,last_game,100.0,0.0,0.0
21900002,22019,1610612747,LAL,Los Angeles Lakers,2019-10-22,LAL @ LAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21900025,LAL vs. UTA,9.0,-3.5,216.0
21900025,22019,1610612747,LAL,Los Angeles Lakers,2019-10-25,LAL vs. UTA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21900040,LAL vs. CHA,19.0,-13.0,216.5
21900040,22019,1610612747,LAL,Los Angeles Lakers,2019-10-27,LAL vs. CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21900054,LAL vs. MEM,29.0,-12.0,217.5
21900054,22019,1610612747,LAL,Los Angeles Lakers,2019-10-29,LAL vs. MEM,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,21900074,LAL @ DAL,9.0,-2.0,216.5
21900074,22019,1610612747,LAL,Los Angeles Lakers,2019-11-01,LAL @ DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21900088,LAL @ SAS,7.0,-1.5,217.5
21900088,22019,1610612747,LAL,Los Angeles Lakers,2019-11-03,LAL @ SAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21900100,LAL @ CHI,6.0,-7.0,217.0
21900100,22019,1610612747,LAL,Los Angeles Lakers,2019-11-05,LAL @ CHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21900126,LAL vs. MIA,15.0,-8.5,216.0
21900126,22019,1610612747,LAL,Los Angeles Lakers,2019-11-08,LAL vs. MIA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21900139,LAL vs. TOR,-9.0,-9.5,215.0
21900139,22019,1610612747,LAL,Los Angeles Lakers,2019-11-10,LAL vs. TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21900151,LAL @ PHX,8.0,-3.5,221.0
21900151,22019,1610612747,LAL,Los Angeles Lakers,2019-11-12,LAL @ PHX,W,109.9,42.6,90.3,0.47059999999999996,9.3,29.2,0.3173,15.4,21.0,0.7323000000000001,9.6,36.7,46.3,26.5,7.9,7.5,14.2,21.2,104.97999999999999,107.27000000000001,97.55,100.07000000000001,7.43,7.19,0.6197,1.935,18.71,0.1876,0.7552000000000001,0.5115000000000001,13.986600000000001,14.3,0.522,0.5511,1.0,0.19739999999999996,103.38600000000001,100.94800000000001,84.122,102.4,0.5563,0.23409999999999997,0.48419999999999996,0.267,0.1623,0.2448,18.4,13.9,13.3,54.0,17.2,12.5,18.0,44.2,3.7,20.8,0.6765,0.3235,0.6052000000000001,0.11599999999999999,0.2552,0.1186,0.1396,0.16599999999999998,0.48929999999999996,0.5399,0.4601,0.8789999999999999,0.121,0.6197,0.38029999999999997,8.0,21900159,LAL vs. GSW,26.0,-10.0,218.5
21900159,22019,1610612747,LAL,Los Angeles Lakers,2019-11-13,LAL vs. GSW,W,111.7,43.7,90.7,0.48100000000000004,8.9,27.9,0.3229,15.4,20.7,0.7442,10.0,37.3,47.3,27.6,8.3,7.4,14.7,20.6,106.46000000000001,108.87,94.79,98.11,11.680000000000001,10.75,0.6302,1.9650000000000003,19.27,0.1991,0.7522,0.522,14.3363,14.669999999999998,0.5298,0.5589,1.0,0.1978,103.96600000000001,101.098,84.24699999999999,102.6,0.5771,0.22959999999999994,0.47109999999999996,0.2565,0.1639,0.24780000000000002,19.3,15.6,14.2,56.4,16.9,12.1,17.1,43.6,3.9,19.7,0.6928,0.3072,0.6231,0.11989999999999996,0.23949999999999996,0.12539999999999998,0.13740000000000002,0.17099999999999999,0.5033999999999998,0.5697,0.4303,0.8679,0.1321,0.6302,0.36979999999999996,26.0,21900174,LAL vs. SAC,2.0,-10.5,214.5
21900174,22019,1610612747,LAL,Los Angeles Lakers,2019-11-15,LAL vs. SAC,W,112.1,43.7,90.2,0.4835,9.2,29.0,0.3218,15.5,20.5,0.7559,9.9,37.3,47.2,27.9,8.0,7.1,14.6,20.3,107.48999999999998,109.5,96.44,99.49,11.04,10.010000000000002,0.639,1.9979999999999998,19.55,0.1999,0.7473,0.5205,14.3178,14.59,0.5344,0.5643,1.0,0.198,103.40799999999999,100.898,84.081,102.4,0.5751,0.22889999999999996,0.4777000000000001,0.2375,0.1599,0.2527,18.2,15.6,14.4,56.6,16.3,12.2,17.1,43.4,3.7,19.4,0.6773,0.3227,0.6149000000000001,0.11129999999999998,0.24749999999999997,0.12689999999999999,0.1376,0.15889999999999999,0.5037,0.58,0.42000000000000004,0.8622,0.1378,0.639,0.361,2.0,21900188,LAL vs. ATL,21.0,-14.5,221.5
21900188,22019,1610612747,LAL,Los Angeles Lakers,2019-11-17,LAL vs. ATL,W,112.3,43.5,89.8,0.48360000000000003,9.6,29.4,0.32920000000000005,15.7,20.7,0.7586,9.9,36.8,46.7,27.5,8.3,7.7,14.9,20.0,107.7,109.82000000000001,96.09,99.49,11.6,10.33,0.6331,1.9369999999999998,19.32,0.20129999999999998,0.7438,0.519,14.610499999999998,14.9,0.537,0.5673,1.0,0.19799999999999998,103.596,100.848,84.03999999999999,102.3,0.5773,0.23179999999999995,0.4814,0.2413,0.16299999999999998,0.2562,19.0,15.5,15.0,54.4,17.3,11.7,16.0,44.0,3.5,19.3,0.6712999999999999,0.3287,0.6041000000000001,0.11939999999999998,0.25689999999999996,0.1316,0.13909999999999997,0.16529999999999995,0.48460000000000003,0.5747,0.4253,0.8471,0.15289999999999998,0.6331,0.3669,21.0,21900201,LAL vs. OKC,5.0,-11.0,210.5
21900201,22019,1610612747,LAL,Los Angeles Lakers,2019-11-19,LAL vs. OKC,W,111.5,43.8,90.1,0.4854,10.3,29.9,0.34750000000000003,13.6,18.7,0.7372,10.3,35.6,45.9,27.9,8.3,7.7,14.7,20.1,108.17,110.46,98.86,102.14,9.309999999999999,8.32,0.638,1.9790000000000003,19.65,0.2089,0.7445999999999999,0.517,14.601500000000001,14.910000000000002,0.5426,0.5666,1.0,0.19779999999999998,102.3,99.598,82.998,101.0,0.5597,0.20779999999999993,0.4981999999999999,0.2484,0.1606,0.25539999999999996,18.7,16.4,15.3,54.8,17.4,10.2,16.4,43.8,3.4,18.8,0.6667,0.3333,0.6009,0.10979999999999998,0.2769,0.1359,0.12229999999999999,0.16439999999999996,0.4909,0.5757,0.42429999999999995,0.8471,0.15289999999999998,0.638,0.362,5.0,21900220,LAL @ OKC,3.0,-4.0,212.5
21900220,22019,1610612747,LAL,Los Angeles Lakers,2019-11-22,LAL @ OKC,W,112.6,43.6,89.3,0.4875,11.1,29.8,0.3742,14.3,19.5,0.7403,10.8,35.5,46.3,28.7,7.9,7.6,15.1,20.0,109.67,112.21000000000001,101.25,104.56000000000002,8.419999999999998,7.65,0.658,1.9609999999999999,20.09,0.22079999999999997,0.7617999999999999,0.5296,15.1166,15.45,0.5498000000000001,0.5746,1.0,0.1972,102.68200000000002,99.9,83.25,100.3,0.5529,0.21889999999999996,0.5107,0.2474,0.15209999999999999,0.23819999999999997,17.1,17.1,15.3,53.2,17.8,9.3,16.5,45.4,3.6,19.0,0.6648000000000001,0.33520000000000005,0.5801000000000001,0.10599999999999998,0.2934,0.13449999999999998,0.1266,0.15,0.4738999999999999,0.5828,0.41719999999999996,0.8855999999999999,0.11439999999999999,0.658,0.34199999999999997,3.0,21900232,LAL @ MEM,1.0,-7.0,221.5
21900232,22019,1610612747,LAL,Los Angeles Lakers,2019-11-23,LAL @ MEM,W,113.2,43.2,89.0,0.48440000000000005,11.8,31.3,0.3825,15.0,20.5,0.7409,11.2,34.5,45.7,28.5,8.3,7.3,14.9,19.2,110.7,113.3,102.47999999999999,106.25999999999999,8.209999999999999,7.040000000000001,0.658,1.9629999999999999,19.97,0.2287,0.7476,0.5266,14.996499999999997,15.34,0.5511,0.5769,1.0,0.19739999999999996,102.4,99.4,82.833,99.8,0.5502,0.23159999999999997,0.5235000000000001,0.2271,0.1561,0.2524,19.5,17.1,15.5,52.8,17.8,11.0,17.2,47.0,3.5,19.1,0.646,0.354,0.5561,0.08829999999999998,0.3117,0.1355,0.1323,0.17169999999999996,0.4676,0.5690999999999999,0.4309,0.8779,0.12209999999999999,0.658,0.34199999999999997,1.0,21900249,LAL @ SAS,10.0,-5.0,223.0
21900249,22019,1610612747,LAL,Los Angeles Lakers,2019-11-25,LAL @ SAS,W,112.8,43.1,88.7,0.4849,12.1,31.3,0.39160000000000006,14.5,19.9,0.7368,11.0,33.8,44.8,28.7,8.0,6.9,14.3,19.2,111.50999999999999,114.19000000000001,102.27000000000001,106.78999999999999,9.23,7.389999999999999,0.6638,2.1109999999999998,20.259999999999998,0.22599999999999998,0.7334,0.5216,14.4333,14.779999999999998,0.5535,0.5782,1.0,0.1976,101.592,98.25,81.875,98.7,0.5519999999999999,0.22569999999999996,0.517,0.217,0.15389999999999998,0.26670000000000005,19.0,17.6,15.3,52.4,17.1,10.9,15.2,45.0,3.6,19.2,0.6448,0.35519999999999996,0.5511,0.08519999999999998,0.3205,0.1341,0.1284,0.16799999999999998,0.46559999999999996,0.5820000000000001,0.418,0.8583999999999999,0.14159999999999998,0.6638,0.3362,10.0,21900264,LAL @ NOP,4.0,-6.0,232.0
21900264,22019,1610612747,LAL,Los Angeles Lakers,2019-11-27,LAL @ NOP,W,114.7,43.5,88.3,0.4918,12.1,30.5,0.39990000000000003,15.6,21.6,0.7213,10.7,33.0,43.7,28.2,8.3,7.0,14.0,19.2,112.92,115.47999999999999,104.46,108.96000000000001,8.45,6.51,0.6456,2.1,19.95,0.2219,0.7188999999999999,0.5105999999999999,14.1664,14.470000000000002,0.5606,0.5862999999999999,1.0,0.1979,102.248,99.0,82.5,99.3,0.5485,0.24609999999999993,0.5288,0.22269999999999998,0.1595,0.2812,19.8,17.0,16.7,53.2,16.8,11.2,16.2,43.2,3.8,20.3,0.6526,0.3474,0.5468999999999999,0.08349999999999999,0.31629999999999997,0.1457,0.13679999999999998,0.17309999999999998,0.46319999999999995,0.5657,0.4343,0.8333999999999999,0.16659999999999997,0.6456,0.3544,4.0,21900279,LAL vs. WAS,22.0,-11.5,235.0
21900279,22019,1610612747,LAL,Los Angeles Lakers,2019-11-29,LAL vs. WAS,W,116.8,43.9,87.6,0.49990000000000007,12.5,30.7,0.4104,16.5,22.5,0.7331,10.1,33.2,43.3,28.0,8.6,7.1,14.6,19.2,113.88999999999999,116.85,103.2,107.22,10.68,9.620000000000001,0.6344000000000001,1.9949999999999999,19.79,0.21389999999999998,0.7119,0.5086999999999999,14.6893,15.05,0.5715,0.5984,1.0,0.19759999999999997,102.92999999999999,99.7,83.084,99.9,0.562,0.25809999999999994,0.5185,0.2178,0.1626,0.2882,20.0,17.9,18.7,54.0,17.0,11.0,14.2,41.4,3.2,20.9,0.6477,0.35229999999999995,0.5368999999999999,0.07479999999999999,0.3211,0.1604,0.1421,0.17209999999999998,0.46179999999999993,0.5593,0.4406999999999999,0.8048,0.19519999999999998,0.6344000000000001,0.36560000000000004,22.0,21900287,LAL vs. DAL,-14.0,-6.0,222.5
21900287,22019,1610612747,LAL,Los Angeles Lakers,2019-12-01,LAL vs. DAL,L,114.5,42.8,86.8,0.49219999999999997,12.2,30.9,0.3963,16.7,22.0,0.7619999999999999,10.2,33.2,43.4,26.6,9.1,7.0,15.4,18.5,112.11000000000001,114.65,103.28,107.00999999999999,8.83,7.63,0.6204,1.752,19.080000000000002,0.21669999999999998,0.6971999999999999,0.5008999999999999,15.413999999999998,15.77,0.5626,0.5926,1.0,0.198,102.64200000000001,99.7,83.08399999999999,99.8,0.5564,0.25439999999999996,0.5146000000000001,0.2177,0.16479999999999997,0.3029,19.0,17.2,20.3,52.8,17.2,11.8,15.1,41.4,2.9,20.7,0.643,0.35699999999999993,0.5362,0.07299999999999998,0.3177,0.17859999999999998,0.14619999999999997,0.16619999999999996,0.4629,0.5437000000000001,0.4563,0.8005000000000001,0.19949999999999998,0.6204,0.3796,-14.0,21900304,LAL @ DEN,9.0,2.0,208.0
21900304,22019,1610612747,LAL,Los Angeles Lakers,2019-12-03,LAL @ DEN,W,113.0,41.9,86.3,0.48469999999999996,12.0,31.3,0.3805,17.2,23.2,0.7454000000000001,10.3,33.6,43.9,25.9,9.1,6.9,15.1,19.0,111.03,112.92999999999999,103.57000000000001,107.02000000000001,7.469999999999999,5.9,0.6173,1.739,18.72,0.21639999999999998,0.7076,0.5001,15.1808,15.430000000000001,0.5542,0.5847,1.0,0.1981,102.40599999999999,99.9,83.251,100.0,0.5499,0.2699,0.5131,0.2173,0.15910000000000002,0.2925,17.3,16.7,21.1,51.6,17.0,12.1,14.4,42.2,2.6,21.8,0.6369,0.3631,0.5322,0.0727,0.31520000000000004,0.1879,0.15269999999999997,0.15309999999999999,0.4591,0.5378000000000001,0.4622,0.8116,0.18839999999999998,0.6173,0.3827,9.0,21900314,LAL @ UTA,25.0,2.0,212.0
21900314,22019,1610612747,LAL,Los Angeles Lakers,2019-12-04,LAL @ UTA,W,115.2,43.1,87.2,0.49379999999999996,12.3,30.5,0.3991,16.7,23.5,0.7144999999999999,10.1,34.3,44.4,26.4,9.3,7.5,14.5,18.9,112.43999999999998,114.62,102.54,106.29,9.919999999999998,8.33,0.6113,1.908,18.959999999999997,0.21189999999999998,0.7045999999999999,0.49960000000000004,14.585199999999997,14.86,0.5643,0.59,1.0,0.198,103.242,100.45,83.70899999999999,100.5,0.5657,0.2705,0.5087999999999999,0.2292,0.15919999999999998,0.2955,18.3,16.2,22.8,52.6,17.2,12.8,13.5,42.0,2.9,22.0,0.6504,0.34959999999999997,0.5386,0.07859999999999999,0.3166,0.1991,0.1449,0.1594,0.45969999999999994,0.5313,0.4687,0.8084,0.1916,0.6113,0.3887,25.0,21900329,LAL @ POR,23.0,-5.0,224.5
21900329,22019,1610612747,LAL,Los Angeles Lakers,2019-12-06,LAL @ POR,W,116.6,43.0,86.8,0.49510000000000004,12.5,30.6,0.4034,18.1,25.2,0.715,9.4,35.3,44.7,26.4,9.3,6.9,14.5,19.3,112.37,115.25,103.49000000000001,106.75,8.91,8.5,0.6125,1.892,18.889999999999997,0.1963,0.7219,0.5077,14.580099999999998,14.960000000000003,0.5671999999999999,0.5948,1.0,0.19760000000000003,103.954,101.1,84.25,101.1,0.5624,0.29129999999999995,0.5123,0.2338,0.1544,0.2782,18.7,16.3,22.6,52.2,16.5,11.5,13.2,41.6,3.1,22.6,0.6473000000000001,0.35269999999999996,0.5287,0.0762,0.31720000000000004,0.1958,0.1541,0.16069999999999998,0.4524,0.5192,0.4808,0.8299,0.1701,0.6125,0.3875,23.0,21900342,LAL vs. MIN,17.0,-11.0,227.5
21900342,22019,1610612747,LAL,Los Angeles Lakers,2019-12-08,LAL vs. MIN,W,119.6,44.2,87.3,0.5053,12.5,30.6,0.4034,18.7,25.3,0.7418,9.0,35.2,44.2,26.7,9.3,6.2,13.9,19.2,114.78,117.49000000000001,104.54,107.85,10.28,9.64,0.6033000000000001,2.002,19.04,0.19389999999999996,0.7272,0.5115999999999999,14.029499999999999,14.38,0.577,0.6064,1.0,0.1977,104.498,101.7,84.75,101.7,0.5667,0.2913,0.5205,0.23349999999999999,0.15339999999999998,0.27290000000000003,18.8,14.9,22.8,54.2,16.8,11.9,14.1,42.6,3.5,22.2,0.6491,0.3509,0.5346,0.0776,0.3093,0.1915,0.1561,0.15629999999999997,0.45709999999999995,0.5167,0.4833,0.8085000000000001,0.1915,0.6033000000000001,0.39669999999999994,17.0,21900358,LAL @ ORL,9.0,-8.5,211.0
21900358,22019,1610612747,LAL,Los Angeles Lakers,2019-12-11,LAL @ ORL,W,116.2,43.4,87.2,0.4967,12.0,30.6,0.38730000000000003,17.4,24.3,0.7151,9.1,35.5,44.6,25.5,9.6,6.0,13.7,18.9,112.35,115.42999999999999,101.87,104.78,10.52,10.66,0.5862999999999999,1.9449999999999998,18.439999999999998,0.1923,0.7234,0.5097,13.9546,14.37,0.5656,0.5922000000000001,1.0,0.198,103.46200000000002,100.65,83.875,100.5,0.568,0.28009999999999996,0.5088,0.233,0.15799999999999997,0.2767,18.8,14.8,21.7,53.2,16.5,12.2,14.8,41.2,3.7,21.6,0.6487,0.3513,0.5436000000000001,0.0834,0.3076,0.1852,0.1488,0.16009999999999996,0.4603,0.4915999999999999,0.5084,0.8144,0.1856,0.5862999999999999,0.41369999999999996,9.0,21900374,LAL @ MIA,3.0,-5.0,214.0
21900374,22019,1610612747,LAL,Los Angeles Lakers,2019-12-13,LAL @ MIA,W,116.6,43.9,87.5,0.5008999999999999,11.9,30.4,0.38639999999999997,16.9,23.7,0.7112999999999999,9.4,36.2,45.6,26.2,8.9,6.2,14.0,19.8,112.71,115.93999999999998,102.52000000000001,104.75999999999999,10.219999999999999,11.19,0.5968,1.9629999999999999,18.830000000000002,0.19929999999999998,0.7404,0.5214,14.2429,14.690000000000001,0.5689,0.5941,1.0,0.19779999999999998,103.25999999999999,100.7,83.917,100.4,0.5704,0.27199999999999996,0.5044,0.25129999999999997,0.145,0.2597,16.9,15.0,21.3,53.6,17.1,10.9,13.5,41.0,3.6,21.8,0.6526,0.34740000000000004,0.5526,0.0903,0.30369999999999997,0.18109999999999998,0.14379999999999998,0.14229999999999995,0.46229999999999993,0.5088000000000001,0.49119999999999997,0.8221,0.1779,0.5968,0.4032,3.0,21900390,LAL @ ATL,5.0,-11.5,226.0
