GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900874,22019,1610612754,IND,Indiana Pacers,2020-02-27,IND vs. POR,W,107.9,41.6,88.4,0.4725999999999999,9.5,29.9,0.31820000000000004,15.2,19.7,0.7682000000000005,8.7,35.6,44.3,26.3,7.6,5.5,12.9,19.2,105.97,108.00000000000003,107.28,109.20000000000002,-1.3400000000000003,-1.1900000000000008,0.6325999999999999,2.497,19.189999999999998,0.17619999999999994,0.7225000000000001,0.49420000000000003,13.3141,13.600000000000003,0.5274,0.5588000000000001,1.0,0.19750000000000004,101.89599999999999,100.0,83.333,100.0,0.5137999999999999,0.22510000000000013,0.5159,0.2501000000000001,0.1349,0.27749999999999997,16.6,11.4,14.4,50.4,13.0,13.0,17.3,42.6,4.2,19.5,0.6611999999999998,0.33879999999999993,0.5959,0.1255,0.263,0.13370000000000004,0.14089999999999997,0.15529999999999994,0.4705000000000002,0.5737,0.4263999999999998,0.8066000000000002,0.19340000000000002,0.6325999999999999,0.3673999999999999,6.0,21900890,IND @ CLE,9.0,-8.0,215.0
21900890,22019,1610612754,IND,Indiana Pacers,2020-02-29,IND @ CLE,W,108.9,41.9,87.5,0.4807999999999999,9.6,28.8,0.33240000000000003,15.5,20.0,0.7741000000000005,8.7,35.4,44.1,26.5,7.9,5.5,13.8,19.4,106.83999999999999,108.57000000000001,105.65,107.92,1.1699999999999997,0.669999999999999,0.6327999999999999,2.0279999999999996,19.279999999999998,0.18039999999999995,0.7246000000000002,0.4981999999999999,14.225399999999999,14.490000000000004,0.5365,0.5683,1.0,0.19790000000000005,102.34599999999998,100.4,83.666,100.4,0.5173999999999999,0.2297000000000001,0.5148000000000001,0.24690000000000012,0.13779999999999998,0.2754,17.3,10.9,14.0,50.6,14.0,11.5,19.0,46.0,4.3,19.3,0.6701999999999997,0.3297999999999999,0.5931,0.12569999999999998,0.2638,0.12890000000000007,0.14279999999999998,0.16049999999999992,0.46740000000000015,0.5625,0.43759999999999977,0.8637000000000002,0.1363,0.6327999999999999,0.36719999999999986,9.0,21900908,IND @ SAS,5.0,-2.5,221.0
21900908,22019,1610612754,IND,Indiana Pacers,2020-03-02,IND @ SAS,W,108.7,41.5,87.1,0.4783999999999999,9.2,28.0,0.3321,16.5,21.0,0.7813000000000005,8.5,35.4,43.9,25.8,8.2,5.5,13.3,19.6,107.06999999999998,108.85999999999999,105.1,107.58,1.9599999999999997,1.299999999999999,0.6217999999999999,2.0439999999999996,18.93,0.17499999999999993,0.7327000000000001,0.49899999999999994,13.674199999999999,13.940000000000003,0.5321,0.5668,1.0,0.19800000000000004,102.056,100.0,83.333,100.0,0.5217999999999999,0.24350000000000013,0.5201000000000001,0.2437000000000001,0.14319999999999997,0.2673,18.6,10.7,14.1,51.4,12.8,11.0,17.5,44.6,4.8,19.5,0.6780999999999997,0.32189999999999996,0.5937999999999999,0.119,0.25429999999999997,0.12990000000000007,0.15159999999999996,0.17189999999999994,0.4748000000000001,0.5458000000000001,0.45429999999999976,0.8662000000000001,0.1338,0.6217999999999999,0.37819999999999987,5.0,21900924,IND @ MIL,-19.0,11.5,220.5
21900924,22019,1610612754,IND,Indiana Pacers,2020-03-04,IND @ MIL,L,108.1,41.8,88.2,0.4763999999999998,8.9,27.3,0.3286,15.6,19.9,0.7813000000000005,8.1,35.0,43.1,25.4,8.9,5.2,12.8,19.6,105.96,107.45,104.74000000000001,106.81999999999998,1.2199999999999998,0.6599999999999989,0.6074999999999999,2.0519999999999996,18.659999999999997,0.16529999999999995,0.7303000000000002,0.4878999999999999,13.2071,13.410000000000002,0.5278,0.5605,1.0,0.19780000000000003,102.724,101.0,84.166,100.9,0.5147999999999999,0.22920000000000015,0.5154000000000002,0.2478000000000001,0.14399999999999996,0.26969999999999994,20.1,10.3,14.9,50.8,13.0,11.5,18.5,45.4,4.9,18.7,0.6897999999999996,0.3101999999999999,0.6091,0.1372,0.24699999999999997,0.13820000000000005,0.14359999999999998,0.18769999999999992,0.4719000000000001,0.5301,0.46999999999999975,0.8762000000000001,0.1238,0.6074999999999999,0.3924999999999999,-19.0,21900934,IND @ CHI,6.0,-4.0,211.0
21900934,22019,1610612754,IND,Indiana Pacers,2020-03-06,IND @ CHI,W,107.2,41.2,87.4,0.4740999999999998,8.8,26.9,0.33039999999999997,16.0,20.5,0.7799000000000007,8.9,35.1,44.0,25.3,9.3,5.1,13.5,18.7,105.65,107.0,102.78000000000002,104.99999999999997,2.8699999999999997,2.029999999999999,0.6138999999999999,1.9819999999999998,18.559999999999995,0.18409999999999996,0.7239000000000001,0.4924999999999999,14.0643,14.260000000000002,0.5254000000000001,0.5590999999999999,1.0,0.19790000000000005,102.386,100.65,83.87499999999999,100.5,0.5229999999999999,0.24070000000000014,0.5071000000000001,0.2370000000000001,0.14609999999999995,0.27609999999999996,20.8,10.6,14.8,50.8,14.2,11.7,18.9,46.2,5.3,18.8,0.6917999999999995,0.3081999999999999,0.6049,0.1294,0.24609999999999999,0.13850000000000007,0.14869999999999997,0.19539999999999993,0.4755000000000001,0.5354,0.4646999999999998,0.8859,0.11410000000000001,0.6138999999999999,0.38609999999999994,6.0,21900952,IND @ DAL,3.0,5.5,219.5
21900952,22019,1610612754,IND,Indiana Pacers,2020-03-08,IND @ DAL,W,107.9,41.3,87.0,0.47749999999999976,8.9,26.2,0.3419,16.4,21.2,0.7739000000000006,8.9,35.8,44.7,24.8,9.1,5.4,13.9,18.9,105.91,106.92999999999999,102.34,104.50999999999999,3.5699999999999994,2.4399999999999986,0.6016999999999999,1.7239999999999995,18.189999999999994,0.18559999999999993,0.736,0.5012999999999999,14.5347,14.710000000000003,0.5295000000000001,0.5632999999999999,1.0,0.19810000000000005,102.93599999999999,101.35,84.458,101.2,0.5261999999999999,0.24920000000000014,0.5105000000000002,0.2277000000000001,0.14639999999999997,0.26399999999999996,20.0,10.8,16.0,51.0,14.3,10.6,19.1,47.2,5.1,19.0,0.6982999999999995,0.30169999999999997,0.6003999999999999,0.1266,0.24749999999999997,0.1484000000000001,0.15179999999999996,0.18729999999999997,0.4739000000000001,0.5144,0.48569999999999974,0.9145,0.08549999999999999,0.6016999999999999,0.3982999999999999,3.0,21900960,IND vs. BOS,-3.0,2.5,215.0
21900960,22019,1610612754,IND,Indiana Pacers,2020-03-10,IND vs. BOS,L,107.2,41.4,87.7,0.4746999999999998,8.9,25.9,0.34609999999999996,15.5,19.9,0.7856000000000007,9.1,35.5,44.6,24.3,8.6,5.9,13.7,18.8,105.73999999999998,107.13,103.37,105.56999999999998,2.38,1.5699999999999987,0.5894999999999999,1.7409999999999997,17.929999999999996,0.18779999999999997,0.7353999999999999,0.5002999999999999,14.206400000000002,14.420000000000002,0.5262,0.5589,1.0,0.19830000000000003,102.33399999999999,100.6,83.833,100.4,0.5172999999999999,0.23310000000000014,0.5138000000000001,0.22390000000000013,0.1397,0.2646,18.3,12.3,15.4,52.0,13.8,10.3,18.5,47.0,5.0,18.4,0.7038999999999995,0.2960999999999999,0.6060999999999999,0.12029999999999999,0.24889999999999995,0.14410000000000006,0.14469999999999997,0.17359999999999998,0.48580000000000007,0.502,0.4980999999999998,0.9033999999999999,0.09659999999999999,0.5894999999999999,0.41049999999999986,-3.0,21901242,IND vs. PHI,6.0,5.0,220.5
21901242,22019,1610612754,IND,Indiana Pacers,2020-08-01,IND vs. PHI,W,109.3,42.6,88.4,0.48429999999999984,9.5,26.5,0.3586999999999999,14.6,18.9,0.7807000000000007,8.9,34.1,43.0,25.4,8.7,5.9,13.6,19.1,107.37999999999997,108.63,105.28000000000002,107.39999999999998,2.11,1.2299999999999986,0.5984999999999999,1.8689999999999998,18.549999999999994,0.1856,0.7112999999999998,0.4868999999999998,14.074200000000001,14.270000000000001,0.5386,0.5675999999999999,1.0,0.19820000000000002,102.66399999999999,101.05,84.208,100.9,0.5168999999999999,0.21980000000000013,0.5181000000000002,0.21990000000000012,0.14499999999999996,0.2888,19.6,11.6,15.4,52.0,14.7,11.9,19.5,50.0,4.8,18.8,0.6998999999999995,0.3000999999999999,0.6068,0.12789999999999999,0.25939999999999996,0.14200000000000007,0.13359999999999994,0.1818,0.47890000000000005,0.5107999999999999,0.4892999999999998,0.9069999999999998,0.093,0.5984999999999999,0.40149999999999986,6.0,21901252,IND @ WAS,11.0,-7.5,227.5
21901252,22019,1610612754,IND,Indiana Pacers,2020-08-03,IND @ WAS,W,112.3,43.9,88.1,0.49949999999999983,9.4,25.8,0.36139999999999994,15.1,18.8,0.8160000000000007,8.6,35.0,43.6,25.1,8.0,6.6,12.9,18.6,111.00999999999996,111.97999999999999,103.04000000000003,105.16999999999999,7.969999999999999,6.81,0.5698,1.9409999999999996,18.499999999999993,0.1862,0.7205999999999999,0.4940999999999998,13.414500000000004,13.530000000000001,0.5534,0.5841,1.0,0.19840000000000002,102.082,100.65,83.87499999999999,100.5,0.5482999999999999,0.21930000000000013,0.5073000000000002,0.2141000000000001,0.14159999999999998,0.27949999999999997,20.0,12.2,15.1,54.0,14.2,11.5,18.1,49.4,4.5,18.6,0.7062999999999995,0.29369999999999996,0.6167,0.1338,0.24869999999999992,0.1350000000000001,0.13439999999999994,0.1794,0.48290000000000005,0.4888,0.5112999999999998,0.8640999999999999,0.1359,0.5698,0.43019999999999986,11.0,21901259,IND vs. ORL,11.0,1.0,224.5
21901259,22019,1610612754,IND,Indiana Pacers,2020-08-04,IND vs. ORL,W,112.4,43.6,87.9,0.4972999999999998,9.7,26.8,0.3572999999999999,15.5,19.4,0.8103000000000007,8.1,33.1,41.2,24.5,8.2,5.8,12.2,18.6,111.40999999999997,111.96,105.95000000000002,108.41,5.449999999999998,3.5499999999999994,0.5613999999999999,2.122,18.289999999999996,0.1723,0.7173999999999998,0.48069999999999985,12.629300000000004,12.71,0.5530999999999999,0.5841999999999999,1.0,0.1986,101.974,100.55,83.79199999999999,100.6,0.5327999999999998,0.22680000000000017,0.5235000000000001,0.22270000000000012,0.14869999999999997,0.2827,20.9,12.0,14.3,53.0,14.2,11.2,18.1,50.4,4.6,19.5,0.6936999999999995,0.3062999999999999,0.6062,0.13210000000000002,0.25599999999999995,0.12820000000000012,0.13769999999999993,0.1868,0.4741000000000001,0.4732,0.5268999999999997,0.8640999999999999,0.1359,0.5613999999999999,0.43859999999999993,11.0,21901270,IND @ PHX,-15.0,-1.5,229.0
21901270,22019,1610612754,IND,Indiana Pacers,2020-08-06,IND @ PHX,L,111.7,43.3,87.4,0.4963999999999998,9.9,27.2,0.35979999999999995,15.2,19.0,0.8109000000000007,7.3,32.9,40.2,24.4,8.0,5.9,12.6,19.6,110.50999999999996,110.74999999999997,106.75000000000003,109.38,3.7499999999999987,1.3699999999999992,0.563,2.1049999999999995,18.299999999999994,0.15780000000000002,0.7118999999999998,0.46869999999999995,12.696000000000003,12.740000000000002,0.5536,0.5843,1.0,0.19879999999999998,102.368,101.0,84.16699999999999,101.1,0.5159999999999998,0.22360000000000016,0.5240000000000001,0.22870000000000013,0.14989999999999998,0.28819999999999996,20.8,10.8,12.9,52.4,14.9,10.4,18.4,50.8,4.5,19.4,0.6873999999999996,0.31259999999999993,0.6003,0.129,0.26369999999999993,0.1154000000000001,0.13589999999999994,0.1871,0.4713000000000001,0.4701000000000001,0.5298999999999998,0.8665999999999998,0.13340000000000002,0.563,0.43699999999999994,-15.0,21901282,IND vs. LAL,5.0,5.5,219.0
21901282,22019,1610612754,IND,Indiana Pacers,2020-08-08,IND vs. LAL,W,112.0,43.0,87.1,0.4947999999999998,10.6,28.2,0.37049999999999994,15.4,19.0,0.8252000000000008,7.2,33.4,40.6,23.9,8.2,5.7,13.3,19.7,110.23999999999998,110.71,106.97000000000003,109.75,3.259999999999999,0.9499999999999995,0.5559999999999998,1.9989999999999999,17.949999999999996,0.15630000000000005,0.7008999999999997,0.46689999999999987,13.310300000000003,13.390000000000004,0.5562999999999999,0.588,1.0,0.19859999999999997,102.846,101.3,84.41699999999999,101.4,0.5185999999999998,0.22420000000000012,0.5213000000000001,0.22420000000000012,0.14829999999999996,0.29919999999999997,20.5,11.3,13.8,52.0,16.1,11.7,18.0,49.6,4.8,19.7,0.6744999999999995,0.3254999999999999,0.5812999999999999,0.1147,0.28129999999999994,0.12300000000000008,0.13739999999999994,0.18409999999999999,0.4666000000000001,0.462,0.5379999999999998,0.8398999999999999,0.1601,0.5559999999999998,0.44399999999999995,5.0,21901295,IND @ MIA,-22.0,4.0,220.5
21901295,22019,1610612754,IND,Indiana Pacers,2020-08-10,IND @ MIA,L,109.6,42.4,87.7,0.48409999999999975,10.1,28.6,0.3506999999999999,14.7,18.9,0.8007000000000009,7.2,33.9,41.1,23.7,7.8,5.6,13.7,19.6,106.88999999999999,107.52000000000001,106.19000000000003,109.14000000000001,0.6899999999999988,-1.6300000000000003,0.5601999999999998,1.9479999999999997,17.699999999999996,0.15240000000000004,0.6808999999999997,0.45609999999999984,13.566100000000006,13.690000000000003,0.5418999999999998,0.5716,1.0,0.19849999999999995,103.824,102.05,85.04199999999999,102.1,0.5007999999999998,0.22070000000000012,0.5105000000000001,0.21890000000000015,0.14589999999999997,0.31919999999999993,19.2,11.8,13.8,51.8,16.5,14.1,18.0,51.0,5.2,19.8,0.6724999999999997,0.32749999999999985,0.5898999999999999,0.11599999999999999,0.27509999999999996,0.12480000000000009,0.13499999999999995,0.17539999999999997,0.4739000000000001,0.48100000000000004,0.5189999999999998,0.8231999999999999,0.1768,0.5601999999999998,0.43979999999999997,-22.0,21901304,IND @ HOU,4.0,6.5,231.5
21901304,22019,1610612754,IND,Indiana Pacers,2020-08-12,IND @ HOU,W,110.4,42.2,88.0,0.4807999999999998,10.5,29.0,0.36029999999999995,15.5,20.0,0.7962000000000009,7.7,34.9,42.6,24.0,8.1,6.1,13.6,20.3,107.44999999999997,108.33999999999999,104.70000000000002,108.05000000000003,2.749999999999999,0.2699999999999996,0.5702999999999998,1.9769999999999999,17.799999999999994,0.15940000000000004,0.6877999999999997,0.4664999999999998,13.453800000000006,13.620000000000005,0.5404999999999999,0.5717000000000001,1.0,0.19869999999999996,103.998,101.85,84.87499999999999,102.0,0.5141999999999999,0.23140000000000013,0.5043,0.22810000000000014,0.14739999999999995,0.3122999999999999,18.7,12.9,13.7,51.6,16.5,14.1,15.3,49.0,5.4,20.4,0.6692999999999996,0.3306999999999999,0.5735999999999999,0.1051,0.28469999999999995,0.12280000000000006,0.14169999999999994,0.16849999999999998,0.4685,0.49670000000000003,0.5032999999999997,0.7958999999999999,0.2041,0.5702999999999998,0.42969999999999997,4.0,21901316,IND vs. MIA,17.0,0.0,218.5
21901316,22019,1610612754,IND,Indiana Pacers,2020-08-14,IND vs. MIA,W,110.5,42.7,89.4,0.4783999999999998,11.2,30.6,0.36339999999999995,13.9,17.8,0.7962000000000009,7.9,35.2,43.1,24.8,8.3,5.6,13.4,21.4,107.50999999999996,108.43999999999998,103.71000000000001,107.06000000000002,3.8099999999999987,1.3599999999999997,0.5814999999999999,2.028,18.219999999999995,0.16060000000000002,0.6961999999999998,0.4697999999999998,13.25060000000001,13.420000000000005,0.5411999999999999,0.5695,1.0,0.19849999999999995,104.02799999999999,101.85,84.87499999999999,102.0,0.5216999999999998,0.19980000000000014,0.4998,0.24360000000000018,0.14929999999999996,0.30389999999999995,18.2,13.6,13.3,51.2,16.4,13.9,13.8,47.2,5.3,19.4,0.6558999999999997,0.34409999999999985,0.5693999999999999,0.10500000000000001,0.30379999999999996,0.11900000000000006,0.12679999999999994,0.16369999999999998,0.46440000000000003,0.5043,0.4956999999999998,0.8017,0.1983,0.5814999999999999,0.4185,17.0,41900131,IND vs. MIA,-12.0,4.5,216.0
41900131,42019,1610612754,IND,Indiana Pacers,2020-08-18,IND vs. MIA,L,109.4,41.7,88.2,0.47349999999999987,11.4,30.7,0.37029999999999996,14.6,18.2,0.815900000000001,8.0,34.1,42.1,24.7,8.5,5.4,13.7,21.4,107.18999999999997,108.43999999999998,105.12000000000003,108.29,2.0799999999999987,0.1299999999999996,0.5925999999999998,1.966,18.24,0.16370000000000004,0.6935999999999998,0.46789999999999976,13.761800000000008,13.970000000000004,0.5382999999999999,0.5700000000000001,1.0,0.19859999999999997,103.21599999999998,101.0,84.16699999999999,101.0,0.5111999999999999,0.20820000000000016,0.5067,0.2470000000000002,0.14819999999999994,0.3064999999999999,18.6,13.1,12.0,49.2,18.2,14.9,13.9,46.6,5.5,19.4,0.6503999999999996,0.3495999999999998,0.5529999999999998,0.1026,0.31209999999999993,0.10860000000000006,0.13489999999999994,0.16849999999999998,0.45039999999999997,0.5225,0.47749999999999987,0.7716999999999998,0.2283,0.5925999999999998,0.4074,-12.0,41900132,IND vs. MIA,-9.0,4.0,217.0
41900132,42019,1610612754,IND,Indiana Pacers,2020-08-20,IND vs. MIA,L,108.3,40.7,87.0,0.4683999999999998,11.7,31.7,0.3680999999999999,15.2,19.1,0.8050000000000009,7.4,34.2,41.6,24.9,9.2,5.3,14.1,21.7,105.79999999999995,107.41999999999999,105.00000000000004,107.78000000000002,0.8099999999999987,-0.37000000000000044,0.6119999999999999,1.921,18.409999999999997,0.15160000000000004,0.7034999999999998,0.47089999999999976,14.213600000000008,14.500000000000005,0.5358999999999999,0.5690000000000002,1.0,0.19879999999999995,103.19599999999998,100.95,84.12499999999999,100.9,0.5078999999999999,0.22110000000000016,0.5148,0.26010000000000016,0.15569999999999995,0.29659999999999986,19.4,12.6,11.5,46.8,18.4,14.6,13.3,46.0,5.5,19.4,0.6341999999999997,0.3657999999999998,0.5342999999999998,0.1016,0.3238,0.10500000000000007,0.14189999999999992,0.1779,0.4327,0.5474,0.4525999999999998,0.7716999999999998,0.2283,0.6119999999999999,0.388,-9.0,41900133,IND @ MIA,-9.0,5.0,214.5
41900133,42019,1610612754,IND,Indiana Pacers,2020-08-22,IND @ MIA,L,107.1,40.0,85.9,0.4666999999999999,11.5,31.6,0.3632999999999999,15.6,19.6,0.8061000000000009,7.1,34.8,41.9,24.1,9.4,5.3,14.5,22.3,104.84999999999995,106.37999999999997,104.97000000000006,107.74000000000004,-0.11000000000000121,-1.3600000000000003,0.6034999999999998,1.775,18.02,0.14660000000000004,0.7192999999999998,0.47229999999999983,14.617300000000009,14.900000000000006,0.5339999999999999,0.5683,1.0,0.19889999999999997,103.24999999999997,101.05,84.20899999999997,100.8,0.49709999999999993,0.23020000000000018,0.5145000000000001,0.30250000000000016,0.15149999999999994,0.28069999999999984,18.5,12.1,12.4,46.6,18.4,13.2,12.5,43.0,5.2,18.3,0.6306999999999997,0.36929999999999985,0.5311999999999998,0.09659999999999999,0.32199999999999995,0.11390000000000007,0.1467999999999999,0.1722,0.4346,0.5334000000000001,0.4665999999999998,0.7764,0.22359999999999997,0.6034999999999998,0.39649999999999996,-9.0,41900134,IND @ MIA,-12.0,6.5,217.5
41900134,42019,1610612754,IND,Indiana Pacers,2020-08-24,IND @ MIA,L,104.7,38.9,84.7,0.46019999999999994,12.2,32.7,0.3741999999999999,14.7,19.1,0.7697000000000008,6.7,34.1,40.8,24.1,9.6,4.8,15.0,22.4,102.91999999999996,104.32999999999997,105.84000000000003,107.95000000000002,-2.9000000000000012,-3.62,0.6185999999999998,1.7079999999999997,18.139999999999997,0.13800000000000007,0.7063999999999998,0.4597999999999998,15.199300000000008,15.470000000000008,0.5323999999999999,0.5636000000000001,1.0,0.1989,102.51199999999999,100.7,83.91699999999999,100.4,0.481,0.2266000000000002,0.5134000000000001,0.30410000000000015,0.15389999999999995,0.29359999999999986,17.8,11.3,12.3,43.4,18.2,13.7,11.3,43.6,4.9,17.6,0.6127999999999997,0.3872999999999998,0.5081999999999998,0.095,0.3514,0.11520000000000005,0.1403999999999999,0.1696,0.41319999999999996,0.5323,0.4676999999999998,0.8049999999999999,0.19499999999999995,0.6185999999999998,0.3814,-12.0,0,last_game,100.0,0.0,0.0
21900002,22019,1610612746,LAC,LA Clippers,2019-10-22,LAC vs. LAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21900016,LAC @ GSW,19.0,-2.0,227.5
21900016,22019,1610612746,LAC,LA Clippers,2019-10-24,LAC @ GSW,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21900035,LAC @ PHX,-8.0,-10.0,226.0
21900035,22019,1610612746,LAC,LA Clippers,2019-10-26,LAC @ PHX,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21900051,LAC vs. CHA,15.0,-15.5,225.5
21900051,22019,1610612746,LAC,LA Clippers,2019-10-28,LAC vs. CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21900063,LAC @ UTA,-14.0,6.0,215.0
21900063,22019,1610612746,LAC,LA Clippers,2019-10-30,LAC @ UTA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,21900068,LAC vs. SAS,6.0,-5.0,226.0
21900068,22019,1610612746,LAC,LA Clippers,2019-10-31,LAC vs. SAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21900090,LAC vs. UTA,11.0,-4.5,211.5
21900090,22019,1610612746,LAC,LA Clippers,2019-11-03,LAC vs. UTA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21900111,LAC vs. MIL,-5.0,5.5,228.0
21900111,22019,1610612746,LAC,LA Clippers,2019-11-06,LAC vs. MIL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21900115,LAC vs. POR,6.0,-5.5,231.0
21900115,22019,1610612746,LAC,LA Clippers,2019-11-07,LAC vs. POR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21900145,LAC vs. TOR,10.0,-10.5,222.0
21900145,22019,1610612746,LAC,LA Clippers,2019-11-11,LAC vs. TOR,W,111.9,40.0,87.5,0.46080000000000004,9.7,29.9,0.31999999999999995,22.2,28.3,0.7886,11.5,36.8,48.3,21.6,7.2,5.5,15.8,23.8,106.44000000000001,108.91,101.99000000000001,103.47,4.449999999999999,5.4300000000000015,0.538,1.3459999999999999,15.580000000000002,0.21830000000000002,0.7462,0.5246999999999999,15.8167,16.23,0.5169,0.5631999999999999,1.0,0.19770000000000001,104.862,102.9,85.75,102.7,0.5385000000000001,0.3215,0.5086999999999999,0.27260000000000006,0.1527,0.25379999999999997,20.4,15.9,15.7,49.8,18.4,9.5,14.2,42.6,5.2,25.7,0.6572,0.3428,0.5483,0.09889999999999999,0.254,0.14029999999999998,0.1978,0.1843,0.4492000000000001,0.4271999999999999,0.5728000000000001,0.8818999999999999,0.11810000000000001,0.538,0.4619999999999999,10.0,21900157,LAC @ HOU,-9.0,3.0,231.5
21900157,22019,1610612746,LAC,LA Clippers,2019-11-13,LAC @ HOU,L,110.0,39.6,89.2,0.44770000000000004,9.6,30.1,0.31479999999999997,21.2,27.3,0.7677999999999999,11.5,37.6,49.1,20.9,6.7,5.3,15.7,23.4,103.35999999999999,106.66,102.13000000000002,103.15,1.2199999999999993,3.5000000000000013,0.5256000000000001,1.3059999999999998,15.0,0.20990000000000003,0.7549,0.5254000000000001,15.5608,16.09,0.5022,0.5466,1.0,0.1974,105.37399999999998,103.2,86.0,103.0,0.5216000000000001,0.3061999999999999,0.5039999999999999,0.27930000000000005,0.14780000000000001,0.24509999999999996,18.6,16.1,14.4,50.0,18.3,9.9,14.7,42.0,5.1,25.0,0.6618,0.3382,0.5530999999999999,0.09389999999999998,0.25680000000000003,0.1304,0.1901,0.16949999999999998,0.4590000000000001,0.4140999999999999,0.5859000000000001,0.8709999999999999,0.129,0.5256000000000001,0.4743999999999999,-9.0,21900164,LAC @ NOP,-5.0,-3.5,235.0
21900164,22019,1610612746,LAC,LA Clippers,2019-11-14,LAC @ NOP,L,108.6,39.2,89.6,0.44000000000000006,8.9,29.3,0.3043,21.3,27.4,0.7684999999999997,11.8,37.1,48.9,20.4,6.6,5.4,15.6,23.2,102.36999999999999,105.33999999999999,103.42,104.42,-1.0700000000000007,0.9000000000000015,0.5205,1.3159999999999998,14.720000000000002,0.21509999999999999,0.7511,0.5208,15.2323,15.709999999999999,0.4897,0.5359999999999999,1.0,0.19779999999999998,105.07399999999998,103.05,85.875,103.0,0.5123,0.3055999999999999,0.5140999999999999,0.27860000000000007,0.1491,0.24889999999999998,18.5,16.2,13.8,50.0,18.0,10.8,13.6,43.0,5.6,25.4,0.6732000000000001,0.32680000000000003,0.5628,0.09899999999999999,0.24450000000000002,0.1271,0.19269999999999998,0.1698,0.4636000000000001,0.4154999999999999,0.5845,0.8675,0.1325,0.5205,0.4794999999999999,-5.0,21900182,LAC vs. ATL,49.0,-12.0,227.5
21900182,22019,1610612746,LAC,LA Clippers,2019-11-16,LAC vs. ATL,W,111.4,40.2,90.2,0.4478000000000001,9.5,29.4,0.3214,21.5,27.0,0.7832999999999999,12.0,38.1,50.1,21.4,6.8,6.2,16.3,22.8,103.66,107.36999999999998,100.46000000000001,101.31000000000002,3.1799999999999993,6.050000000000002,0.5305,1.2919999999999998,15.130000000000004,0.22289999999999996,0.7507999999999999,0.5347000000000001,15.8907,16.490000000000002,0.5003,0.5466,1.0,0.19749999999999995,105.80199999999998,103.5,86.25,103.5,0.5420999999999999,0.2983999999999999,0.49529999999999985,0.28020000000000006,0.15140000000000003,0.2492,19.9,17.3,16.0,51.4,17.6,11.7,13.5,43.4,6.3,24.7,0.6745000000000001,0.3255,0.5593000000000001,0.0928,0.2515,0.13949999999999999,0.18929999999999997,0.1761,0.46620000000000017,0.42219999999999985,0.5778000000000001,0.8804000000000002,0.11960000000000001,0.5305,0.4694999999999999,49.0,21900197,LAC vs. OKC,2.0,-9.5,221.0
